time_captured,std_14_sub_17_attitude.pitch
1970-01-01 00:00:00.000000174,-1.220382
1970-01-01 00:00:00.000000175,-1.220639
1970-01-01 00:00:00.000000176,-1.2207629999999998
1970-01-01 00:00:00.000000177,-1.22071
1970-01-01 00:00:00.000000178,-1.220338
1970-01-01 00:00:00.000000179,-1.219642
1970-01-01 00:00:00.000000180,-1.218832
1970-01-01 00:00:00.000000181,-1.2179950000000002
1970-01-01 00:00:00.000000182,-1.21746
1970-01-01 00:00:00.000000183,-1.217184
1970-01-01 00:00:00.000000184,-1.217322
1970-01-01 00:00:00.000000185,-1.217786
1970-01-01 00:00:00.000000186,-1.218492
1970-01-01 00:00:00.000000187,-1.218884
1970-01-01 00:00:00.000000188,-1.219279
1970-01-01 00:00:00.000000189,-1.219481
1970-01-01 00:00:00.000000190,-1.220168
1970-01-01 00:00:00.000000191,-1.221213
1970-01-01 00:00:00.000000192,-1.221926
1970-01-01 00:00:00.000000193,-1.222374
1970-01-01 00:00:00.000000194,-1.222545
1970-01-01 00:00:00.000000195,-1.222735
1970-01-01 00:00:00.000000196,-1.223132
1970-01-01 00:00:00.000000197,-1.223626
1970-01-01 00:00:00.000000198,-1.224198
1970-01-01 00:00:00.000000199,-1.224788
1970-01-01 00:00:00.000000200,-1.225203
1970-01-01 00:00:00.000000201,-1.22527
1970-01-01 00:00:00.000000202,-1.225152
1970-01-01 00:00:00.000000203,-1.22502
1970-01-01 00:00:00.000000204,-1.224924
1970-01-01 00:00:00.000000205,-1.224834
1970-01-01 00:00:00.000000206,-1.224743
1970-01-01 00:00:00.000000207,-1.224767
1970-01-01 00:00:00.000000208,-1.224906
1970-01-01 00:00:00.000000209,-1.225031
1970-01-01 00:00:00.000000210,-1.225136
1970-01-01 00:00:00.000000211,-1.225258
1970-01-01 00:00:00.000000212,-1.22548
1970-01-01 00:00:00.000000213,-1.225801
1970-01-01 00:00:00.000000214,-1.22615
1970-01-01 00:00:00.000000215,-1.226519
1970-01-01 00:00:00.000000216,-1.226815
1970-01-01 00:00:00.000000217,-1.227066
1970-01-01 00:00:00.000000218,-1.227392
1970-01-01 00:00:00.000000219,-1.227715
1970-01-01 00:00:00.000000220,-1.227927
1970-01-01 00:00:00.000000221,-1.228007
1970-01-01 00:00:00.000000222,-1.228019
1970-01-01 00:00:00.000000223,-1.227949
1970-01-01 00:00:00.000000224,-1.227753
1970-01-01 00:00:00.000000225,-1.22729
1970-01-01 00:00:00.000000226,-1.226796
1970-01-01 00:00:00.000000227,-1.226356
1970-01-01 00:00:00.000000228,-1.226031
1970-01-01 00:00:00.000000229,-1.225931
1970-01-01 00:00:00.000000230,-1.22601
1970-01-01 00:00:00.000000231,-1.226474
1970-01-01 00:00:00.000000232,-1.227825
1970-01-01 00:00:00.000000233,-1.230291
1970-01-01 00:00:00.000000234,-1.233724
1970-01-01 00:00:00.000000235,-1.23678
1970-01-01 00:00:00.000000236,-1.237676
1970-01-01 00:00:00.000000237,-1.235666
1970-01-01 00:00:00.000000238,-1.232113
1970-01-01 00:00:00.000000239,-1.22741
1970-01-01 00:00:00.000000240,-1.223594
1970-01-01 00:00:00.000000241,-1.220618
1970-01-01 00:00:00.000000242,-1.219185
1970-01-01 00:00:00.000000243,-1.219364
1970-01-01 00:00:00.000000244,-1.220789
1970-01-01 00:00:00.000000245,-1.223199
1970-01-01 00:00:00.000000246,-1.225796
1970-01-01 00:00:00.000000247,-1.228887
1970-01-01 00:00:00.000000248,-1.231617
1970-01-01 00:00:00.000000249,-1.232902
1970-01-01 00:00:00.000000250,-1.233073
1970-01-01 00:00:00.000000251,-1.232556
1970-01-01 00:00:00.000000252,-1.231905
1970-01-01 00:00:00.000000253,-1.23087
1970-01-01 00:00:00.000000254,-1.229441
1970-01-01 00:00:00.000000255,-1.227843
1970-01-01 00:00:00.000000256,-1.226443
1970-01-01 00:00:00.000000257,-1.225609
1970-01-01 00:00:00.000000258,-1.225267
1970-01-01 00:00:00.000000259,-1.22563
1970-01-01 00:00:00.000000260,-1.226597
1970-01-01 00:00:00.000000261,-1.227725
1970-01-01 00:00:00.000000262,-1.228543
1970-01-01 00:00:00.000000263,-1.229019
1970-01-01 00:00:00.000000264,-1.228861
1970-01-01 00:00:00.000000265,-1.228165
1970-01-01 00:00:00.000000266,-1.227626
1970-01-01 00:00:00.000000267,-1.226845
1970-01-01 00:00:00.000000268,-1.22607
1970-01-01 00:00:00.000000269,-1.225854
1970-01-01 00:00:00.000000270,-1.226258
1970-01-01 00:00:00.000000271,-1.22695
1970-01-01 00:00:00.000000272,-1.227662
1970-01-01 00:00:00.000000273,-1.228226
1970-01-01 00:00:00.000000274,-1.228508
1970-01-01 00:00:00.000000275,-1.228526
1970-01-01 00:00:00.000000276,-1.228226
1970-01-01 00:00:00.000000277,-1.227692
1970-01-01 00:00:00.000000278,-1.227154
1970-01-01 00:00:00.000000279,-1.226581
1970-01-01 00:00:00.000000280,-1.225903
1970-01-01 00:00:00.000000281,-1.225117
1970-01-01 00:00:00.000000282,-1.224166
1970-01-01 00:00:00.000000283,-1.223133
1970-01-01 00:00:00.000000284,-1.222227
1970-01-01 00:00:00.000000285,-1.221428
1970-01-01 00:00:00.000000286,-1.220936
1970-01-01 00:00:00.000000287,-1.221267
1970-01-01 00:00:00.000000288,-1.221946
1970-01-01 00:00:00.000000289,-1.223239
1970-01-01 00:00:00.000000290,-1.225188
1970-01-01 00:00:00.000000291,-1.22679
1970-01-01 00:00:00.000000292,-1.227765
1970-01-01 00:00:00.000000293,-1.227943
1970-01-01 00:00:00.000000294,-1.22761
1970-01-01 00:00:00.000000295,-1.227158
1970-01-01 00:00:00.000000296,-1.226631
1970-01-01 00:00:00.000000297,-1.2263190000000002
1970-01-01 00:00:00.000000298,-1.226202
1970-01-01 00:00:00.000000299,-1.226229
1970-01-01 00:00:00.000000300,-1.226287
1970-01-01 00:00:00.000000301,-1.226102
1970-01-01 00:00:00.000000302,-1.2259
1970-01-01 00:00:00.000000303,-1.225758
1970-01-01 00:00:00.000000304,-1.225602
1970-01-01 00:00:00.000000305,-1.225474
1970-01-01 00:00:00.000000306,-1.225368
1970-01-01 00:00:00.000000307,-1.22522
1970-01-01 00:00:00.000000308,-1.2249290000000002
1970-01-01 00:00:00.000000309,-1.224713
1970-01-01 00:00:00.000000310,-1.224638
1970-01-01 00:00:00.000000311,-1.22469
1970-01-01 00:00:00.000000312,-1.224789
1970-01-01 00:00:00.000000313,-1.224882
1970-01-01 00:00:00.000000314,-1.225174
1970-01-01 00:00:00.000000315,-1.225929
1970-01-01 00:00:00.000000316,-1.226565
1970-01-01 00:00:00.000000317,-1.226801
1970-01-01 00:00:00.000000318,-1.226801
1970-01-01 00:00:00.000000319,-1.226549
1970-01-01 00:00:00.000000320,-1.226197
1970-01-01 00:00:00.000000321,-1.22591
1970-01-01 00:00:00.000000322,-1.225792
1970-01-01 00:00:00.000000323,-1.225808
1970-01-01 00:00:00.000000324,-1.225768
1970-01-01 00:00:00.000000325,-1.225716
1970-01-01 00:00:00.000000326,-1.225617
1970-01-01 00:00:00.000000327,-1.22544
1970-01-01 00:00:00.000000328,-1.225276
1970-01-01 00:00:00.000000329,-1.225186
1970-01-01 00:00:00.000000330,-1.225176
1970-01-01 00:00:00.000000331,-1.225152
1970-01-01 00:00:00.000000332,-1.225059
1970-01-01 00:00:00.000000333,-1.224935
1970-01-01 00:00:00.000000334,-1.224803
1970-01-01 00:00:00.000000335,-1.224689
1970-01-01 00:00:00.000000336,-1.2246629999999998
1970-01-01 00:00:00.000000337,-1.224669
1970-01-01 00:00:00.000000338,-1.224695
1970-01-01 00:00:00.000000339,-1.224756
1970-01-01 00:00:00.000000340,-1.224846
1970-01-01 00:00:00.000000341,-1.224947
1970-01-01 00:00:00.000000342,-1.224988
1970-01-01 00:00:00.000000343,-1.22505
1970-01-01 00:00:00.000000344,-1.225135
1970-01-01 00:00:00.000000345,-1.225203
1970-01-01 00:00:00.000000346,-1.225297
1970-01-01 00:00:00.000000347,-1.225376
1970-01-01 00:00:00.000000348,-1.225441
1970-01-01 00:00:00.000000349,-1.225492
1970-01-01 00:00:00.000000350,-1.225498
1970-01-01 00:00:00.000000351,-1.225449
1970-01-01 00:00:00.000000352,-1.22538
1970-01-01 00:00:00.000000353,-1.225361
1970-01-01 00:00:00.000000354,-1.22533
1970-01-01 00:00:00.000000355,-1.225405
1970-01-01 00:00:00.000000356,-1.22546
1970-01-01 00:00:00.000000357,-1.225519
1970-01-01 00:00:00.000000358,-1.225562
1970-01-01 00:00:00.000000359,-1.225604
1970-01-01 00:00:00.000000360,-1.225614
1970-01-01 00:00:00.000000361,-1.225522
1970-01-01 00:00:00.000000362,-1.225416
1970-01-01 00:00:00.000000363,-1.22527
1970-01-01 00:00:00.000000364,-1.225064
1970-01-01 00:00:00.000000365,-1.224747
1970-01-01 00:00:00.000000366,-1.224318
1970-01-01 00:00:00.000000367,-1.22388
1970-01-01 00:00:00.000000368,-1.223484
1970-01-01 00:00:00.000000369,-1.223144
1970-01-01 00:00:00.000000370,-1.222903
1970-01-01 00:00:00.000000371,-1.22285
1970-01-01 00:00:00.000000372,-1.222732
1970-01-01 00:00:00.000000373,-1.222634
1970-01-01 00:00:00.000000374,-1.222598
1970-01-01 00:00:00.000000375,-1.22255
1970-01-01 00:00:00.000000376,-1.22256
1970-01-01 00:00:00.000000377,-1.2224549999999998
1970-01-01 00:00:00.000000378,-1.222302
1970-01-01 00:00:00.000000379,-1.222146
1970-01-01 00:00:00.000000380,-1.2219
1970-01-01 00:00:00.000000381,-1.2216
1970-01-01 00:00:00.000000382,-1.221227
1970-01-01 00:00:00.000000383,-1.22078
1970-01-01 00:00:00.000000384,-1.220334
1970-01-01 00:00:00.000000385,-1.219932
1970-01-01 00:00:00.000000386,-1.219609
1970-01-01 00:00:00.000000387,-1.21949
1970-01-01 00:00:00.000000388,-1.219554
1970-01-01 00:00:00.000000389,-1.219632
1970-01-01 00:00:00.000000390,-1.219729
1970-01-01 00:00:00.000000391,-1.21988
1970-01-01 00:00:00.000000392,-1.219964
1970-01-01 00:00:00.000000393,-1.219999
1970-01-01 00:00:00.000000394,-1.220009
1970-01-01 00:00:00.000000395,-1.219988
1970-01-01 00:00:00.000000396,-1.22001
1970-01-01 00:00:00.000000397,-1.220068
1970-01-01 00:00:00.000000398,-1.220132
1970-01-01 00:00:00.000000399,-1.220187
1970-01-01 00:00:00.000000400,-1.220207
1970-01-01 00:00:00.000000401,-1.22026
1970-01-01 00:00:00.000000402,-1.220326
1970-01-01 00:00:00.000000403,-1.220394
1970-01-01 00:00:00.000000404,-1.220482
1970-01-01 00:00:00.000000405,-1.220653
1970-01-01 00:00:00.000000406,-1.221041
1970-01-01 00:00:00.000000407,-1.221639
1970-01-01 00:00:00.000000408,-1.222274
1970-01-01 00:00:00.000000409,-1.222854
1970-01-01 00:00:00.000000410,-1.223181
1970-01-01 00:00:00.000000411,-1.223132
1970-01-01 00:00:00.000000412,-1.222849
1970-01-01 00:00:00.000000413,-1.222486
1970-01-01 00:00:00.000000414,-1.222197
1970-01-01 00:00:00.000000415,-1.221924
1970-01-01 00:00:00.000000416,-1.221771
1970-01-01 00:00:00.000000417,-1.221766
1970-01-01 00:00:00.000000418,-1.221834
1970-01-01 00:00:00.000000419,-1.2218790000000002
1970-01-01 00:00:00.000000420,-1.221883
1970-01-01 00:00:00.000000421,-1.221769
1970-01-01 00:00:00.000000422,-1.221631
1970-01-01 00:00:00.000000423,-1.221492
1970-01-01 00:00:00.000000424,-1.2212610000000002
1970-01-01 00:00:00.000000425,-1.221042
1970-01-01 00:00:00.000000426,-1.220881
1970-01-01 00:00:00.000000427,-1.220753
1970-01-01 00:00:00.000000428,-1.22068
1970-01-01 00:00:00.000000429,-1.220591
1970-01-01 00:00:00.000000430,-1.220519
1970-01-01 00:00:00.000000431,-1.220451
1970-01-01 00:00:00.000000432,-1.220424
1970-01-01 00:00:00.000000433,-1.220485
1970-01-01 00:00:00.000000434,-1.2205290000000002
1970-01-01 00:00:00.000000435,-1.220468
1970-01-01 00:00:00.000000436,-1.220361
1970-01-01 00:00:00.000000437,-1.220294
1970-01-01 00:00:00.000000438,-1.220334
1970-01-01 00:00:00.000000439,-1.220516
1970-01-01 00:00:00.000000440,-1.22076
1970-01-01 00:00:00.000000441,-1.221054
1970-01-01 00:00:00.000000442,-1.221652
1970-01-01 00:00:00.000000443,-1.222846
1970-01-01 00:00:00.000000444,-1.224461
1970-01-01 00:00:00.000000445,-1.225848
1970-01-01 00:00:00.000000446,-1.226263
1970-01-01 00:00:00.000000447,-1.225593
1970-01-01 00:00:00.000000448,-1.22432
1970-01-01 00:00:00.000000449,-1.222953
1970-01-01 00:00:00.000000450,-1.221827
1970-01-01 00:00:00.000000451,-1.2212040000000002
1970-01-01 00:00:00.000000452,-1.221158
1970-01-01 00:00:00.000000453,-1.221997
1970-01-01 00:00:00.000000454,-1.223448
1970-01-01 00:00:00.000000455,-1.224896
1970-01-01 00:00:00.000000456,-1.225811
1970-01-01 00:00:00.000000457,-1.225774
1970-01-01 00:00:00.000000458,-1.2252610000000002
1970-01-01 00:00:00.000000459,-1.224852
1970-01-01 00:00:00.000000460,-1.2245700000000002
1970-01-01 00:00:00.000000461,-1.224529
1970-01-01 00:00:00.000000462,-1.224953
1970-01-01 00:00:00.000000463,-1.225993
1970-01-01 00:00:00.000000464,-1.2271040000000002
1970-01-01 00:00:00.000000465,-1.227877
1970-01-01 00:00:00.000000466,-1.228348
1970-01-01 00:00:00.000000467,-1.228569
1970-01-01 00:00:00.000000468,-1.228814
1970-01-01 00:00:00.000000469,-1.2291299999999998
1970-01-01 00:00:00.000000470,-1.229538
1970-01-01 00:00:00.000000471,-1.22983
1970-01-01 00:00:00.000000472,-1.230193
1970-01-01 00:00:00.000000473,-1.230579
1970-01-01 00:00:00.000000474,-1.230985
1970-01-01 00:00:00.000000475,-1.231357
1970-01-01 00:00:00.000000476,-1.231646
1970-01-01 00:00:00.000000477,-1.231945
1970-01-01 00:00:00.000000478,-1.232132
1970-01-01 00:00:00.000000479,-1.232213
1970-01-01 00:00:00.000000480,-1.23215
1970-01-01 00:00:00.000000481,-1.232092
1970-01-01 00:00:00.000000482,-1.231931
1970-01-01 00:00:00.000000483,-1.23179
1970-01-01 00:00:00.000000484,-1.231734
1970-01-01 00:00:00.000000485,-1.231838
1970-01-01 00:00:00.000000486,-1.23191
1970-01-01 00:00:00.000000487,-1.231993
1970-01-01 00:00:00.000000488,-1.232123
1970-01-01 00:00:00.000000489,-1.232283
1970-01-01 00:00:00.000000490,-1.232384
1970-01-01 00:00:00.000000491,-1.232358
1970-01-01 00:00:00.000000492,-1.2321540000000002
1970-01-01 00:00:00.000000493,-1.23197
1970-01-01 00:00:00.000000494,-1.232042
1970-01-01 00:00:00.000000495,-1.232215
1970-01-01 00:00:00.000000496,-1.232365
1970-01-01 00:00:00.000000497,-1.2324700000000002
1970-01-01 00:00:00.000000498,-1.232994
1970-01-01 00:00:00.000000499,-1.234207
1970-01-01 00:00:00.000000500,-1.236175
1970-01-01 00:00:00.000000501,-1.2386629999999998
1970-01-01 00:00:00.000000502,-1.240958
1970-01-01 00:00:00.000000503,-1.242033
1970-01-01 00:00:00.000000504,-1.241873
1970-01-01 00:00:00.000000505,-1.240781
1970-01-01 00:00:00.000000506,-1.238299
1970-01-01 00:00:00.000000507,-1.234603
1970-01-01 00:00:00.000000508,-1.230047
1970-01-01 00:00:00.000000509,-1.2248
1970-01-01 00:00:00.000000510,-1.219712
1970-01-01 00:00:00.000000511,-1.214722
1970-01-01 00:00:00.000000512,-1.210512
1970-01-01 00:00:00.000000513,-1.208341
1970-01-01 00:00:00.000000514,-1.20848
1970-01-01 00:00:00.000000515,-1.209706
1970-01-01 00:00:00.000000516,-1.211231
1970-01-01 00:00:00.000000517,-1.212996
1970-01-01 00:00:00.000000518,-1.215213
1970-01-01 00:00:00.000000519,-1.217199
1970-01-01 00:00:00.000000520,-1.218069
1970-01-01 00:00:00.000000521,-1.2183
1970-01-01 00:00:00.000000522,-1.218713
1970-01-01 00:00:00.000000523,-1.219365
1970-01-01 00:00:00.000000524,-1.220177
1970-01-01 00:00:00.000000525,-1.221244
1970-01-01 00:00:00.000000526,-1.222761
1970-01-01 00:00:00.000000527,-1.224788
1970-01-01 00:00:00.000000528,-1.226836
1970-01-01 00:00:00.000000529,-1.228182
1970-01-01 00:00:00.000000530,-1.22854
1970-01-01 00:00:00.000000531,-1.227741
1970-01-01 00:00:00.000000532,-1.225826
1970-01-01 00:00:00.000000533,-1.2231040000000002
1970-01-01 00:00:00.000000534,-1.219918
1970-01-01 00:00:00.000000535,-1.216442
1970-01-01 00:00:00.000000536,-1.212698
1970-01-01 00:00:00.000000537,-1.209124
1970-01-01 00:00:00.000000538,-1.206336
1970-01-01 00:00:00.000000539,-1.205012
1970-01-01 00:00:00.000000540,-1.205288
1970-01-01 00:00:00.000000541,-1.206852
1970-01-01 00:00:00.000000542,-1.209555
1970-01-01 00:00:00.000000543,-1.212484
1970-01-01 00:00:00.000000544,-1.215296
1970-01-01 00:00:00.000000545,-1.218691
1970-01-01 00:00:00.000000546,-1.22201
1970-01-01 00:00:00.000000547,-1.224011
1970-01-01 00:00:00.000000548,-1.2237049999999998
1970-01-01 00:00:00.000000549,-1.221669
1970-01-01 00:00:00.000000550,-1.218391
1970-01-01 00:00:00.000000551,-1.215121
1970-01-01 00:00:00.000000552,-1.212625
1970-01-01 00:00:00.000000553,-1.211073
1970-01-01 00:00:00.000000554,-1.210854
1970-01-01 00:00:00.000000555,-1.211645
1970-01-01 00:00:00.000000556,-1.213041
1970-01-01 00:00:00.000000557,-1.214928
1970-01-01 00:00:00.000000558,-1.2165290000000002
1970-01-01 00:00:00.000000559,-1.218219
1970-01-01 00:00:00.000000560,-1.220149
1970-01-01 00:00:00.000000561,-1.221708
1970-01-01 00:00:00.000000562,-1.222501
1970-01-01 00:00:00.000000563,-1.2224389999999998
1970-01-01 00:00:00.000000564,-1.2217049999999998
1970-01-01 00:00:00.000000565,-1.220582
1970-01-01 00:00:00.000000566,-1.219064
1970-01-01 00:00:00.000000567,-1.217502
1970-01-01 00:00:00.000000568,-1.215882
1970-01-01 00:00:00.000000569,-1.214425
1970-01-01 00:00:00.000000570,-1.213585
1970-01-01 00:00:00.000000571,-1.213555
1970-01-01 00:00:00.000000572,-1.214385
1970-01-01 00:00:00.000000573,-1.215436
1970-01-01 00:00:00.000000574,-1.2164629999999998
1970-01-01 00:00:00.000000575,-1.217408
1970-01-01 00:00:00.000000576,-1.218156
1970-01-01 00:00:00.000000577,-1.218552
1970-01-01 00:00:00.000000578,-1.218403
1970-01-01 00:00:00.000000579,-1.2176559999999998
1970-01-01 00:00:00.000000580,-1.216415
1970-01-01 00:00:00.000000581,-1.214942
1970-01-01 00:00:00.000000582,-1.213575
1970-01-01 00:00:00.000000583,-1.212875
1970-01-01 00:00:00.000000584,-1.212414
1970-01-01 00:00:00.000000585,-1.211707
1970-01-01 00:00:00.000000586,-1.210916
1970-01-01 00:00:00.000000587,-1.210179
1970-01-01 00:00:00.000000588,-1.209618
1970-01-01 00:00:00.000000589,-1.209332
1970-01-01 00:00:00.000000590,-1.209224
1970-01-01 00:00:00.000000591,-1.20915
1970-01-01 00:00:00.000000592,-1.209151
1970-01-01 00:00:00.000000593,-1.208954
1970-01-01 00:00:00.000000594,-1.208466
1970-01-01 00:00:00.000000595,-1.207862
1970-01-01 00:00:00.000000596,-1.207456
1970-01-01 00:00:00.000000597,-1.207153
1970-01-01 00:00:00.000000598,-1.207235
1970-01-01 00:00:00.000000599,-1.207578
