time_captured,jog_16_sub_12_attitude.yaw
1970-01-01 00:00:00.000000157,-1.285694
1970-01-01 00:00:00.000000158,-0.722779
1970-01-01 00:00:00.000000159,-0.417872
1970-01-01 00:00:00.000000160,-0.284593
1970-01-01 00:00:00.000000161,-0.128239
1970-01-01 00:00:00.000000162,-0.026981
1970-01-01 00:00:00.000000163,0.047187
1970-01-01 00:00:00.000000164,0.085439
1970-01-01 00:00:00.000000165,0.106521
1970-01-01 00:00:00.000000166,0.101004
1970-01-01 00:00:00.000000167,0.082063
1970-01-01 00:00:00.000000168,0.0540299999999999
1970-01-01 00:00:00.000000169,0.027419
1970-01-01 00:00:00.000000170,0.01273
1970-01-01 00:00:00.000000171,0.058197
1970-01-01 00:00:00.000000172,0.131398
1970-01-01 00:00:00.000000173,0.180339
1970-01-01 00:00:00.000000174,0.171329
1970-01-01 00:00:00.000000175,0.173767
1970-01-01 00:00:00.000000176,0.125614
1970-01-01 00:00:00.000000177,0.009956
1970-01-01 00:00:00.000000178,-0.1684109999999999
1970-01-01 00:00:00.000000179,-0.461686
1970-01-01 00:00:00.000000180,-0.677968
1970-01-01 00:00:00.000000181,-1.289831
1970-01-01 00:00:00.000000182,-1.685018
1970-01-01 00:00:00.000000183,-2.222694
1970-01-01 00:00:00.000000184,-2.601404
1970-01-01 00:00:00.000000185,-2.651876
1970-01-01 00:00:00.000000186,-2.60751
1970-01-01 00:00:00.000000187,-2.601276
1970-01-01 00:00:00.000000188,-2.583343
1970-01-01 00:00:00.000000189,-2.549663
1970-01-01 00:00:00.000000190,-2.411597
1970-01-01 00:00:00.000000191,-1.895702
1970-01-01 00:00:00.000000192,-1.137282
1970-01-01 00:00:00.000000193,-0.6461819999999999
1970-01-01 00:00:00.000000194,-0.346727
1970-01-01 00:00:00.000000195,-0.226239
1970-01-01 00:00:00.000000196,-0.115685
1970-01-01 00:00:00.000000197,-0.039648
1970-01-01 00:00:00.000000198,-0.0011949999999999
1970-01-01 00:00:00.000000199,0.0432279999999999
1970-01-01 00:00:00.000000200,0.081521
1970-01-01 00:00:00.000000201,0.100969
1970-01-01 00:00:00.000000202,0.095437
1970-01-01 00:00:00.000000203,0.075152
1970-01-01 00:00:00.000000204,0.045116
1970-01-01 00:00:00.000000205,0.0135919999999999
1970-01-01 00:00:00.000000206,0.017009
1970-01-01 00:00:00.000000207,0.073287
1970-01-01 00:00:00.000000208,0.122716
1970-01-01 00:00:00.000000209,0.146115
1970-01-01 00:00:00.000000210,0.147599
1970-01-01 00:00:00.000000211,0.131956
1970-01-01 00:00:00.000000212,0.058177
1970-01-01 00:00:00.000000213,-0.108732
1970-01-01 00:00:00.000000214,-0.442438
1970-01-01 00:00:00.000000215,-0.7482489999999999
1970-01-01 00:00:00.000000216,-0.988845
1970-01-01 00:00:00.000000217,-1.284981
1970-01-01 00:00:00.000000218,-1.925148
1970-01-01 00:00:00.000000219,-2.439451
1970-01-01 00:00:00.000000220,-2.62363
1970-01-01 00:00:00.000000221,-2.634834
1970-01-01 00:00:00.000000222,-2.6392990000000003
1970-01-01 00:00:00.000000223,-2.602584
1970-01-01 00:00:00.000000224,-2.527535
1970-01-01 00:00:00.000000225,-2.411689
1970-01-01 00:00:00.000000226,-2.07126
1970-01-01 00:00:00.000000227,-1.584149
1970-01-01 00:00:00.000000228,-1.078766
1970-01-01 00:00:00.000000229,-0.557397
1970-01-01 00:00:00.000000230,-0.258596
1970-01-01 00:00:00.000000231,-0.197374
1970-01-01 00:00:00.000000232,-0.10722
1970-01-01 00:00:00.000000233,-0.018241
1970-01-01 00:00:00.000000234,0.0543809999999999
1970-01-01 00:00:00.000000235,0.097937
1970-01-01 00:00:00.000000236,0.123218
1970-01-01 00:00:00.000000237,0.126925
1970-01-01 00:00:00.000000238,0.1152349999999999
1970-01-01 00:00:00.000000239,0.085716
1970-01-01 00:00:00.000000240,0.0519559999999999
1970-01-01 00:00:00.000000241,0.038961
1970-01-01 00:00:00.000000242,0.082525
1970-01-01 00:00:00.000000243,0.148894
1970-01-01 00:00:00.000000244,0.179814
1970-01-01 00:00:00.000000245,0.191859
1970-01-01 00:00:00.000000246,0.172392
1970-01-01 00:00:00.000000247,0.122215
1970-01-01 00:00:00.000000248,0.004461
1970-01-01 00:00:00.000000249,-0.206634
1970-01-01 00:00:00.000000250,-0.467375
1970-01-01 00:00:00.000000251,-0.818062
1970-01-01 00:00:00.000000252,-1.398148
1970-01-01 00:00:00.000000253,-1.898189
1970-01-01 00:00:00.000000254,-2.407608
1970-01-01 00:00:00.000000255,-2.629995
1970-01-01 00:00:00.000000256,-2.645971
1970-01-01 00:00:00.000000257,-2.617539
1970-01-01 00:00:00.000000258,-2.555797
1970-01-01 00:00:00.000000259,-2.459809
1970-01-01 00:00:00.000000260,-2.381739
1970-01-01 00:00:00.000000261,-2.228516
1970-01-01 00:00:00.000000262,-1.766059
1970-01-01 00:00:00.000000263,-1.215033
1970-01-01 00:00:00.000000264,-0.7094229999999999
1970-01-01 00:00:00.000000265,-0.408483
1970-01-01 00:00:00.000000266,-0.3397469999999999
1970-01-01 00:00:00.000000267,-0.1985289999999999
1970-01-01 00:00:00.000000268,-0.110903
1970-01-01 00:00:00.000000269,-0.040205
1970-01-01 00:00:00.000000270,-0.005224
1970-01-01 00:00:00.000000271,0.025115
1970-01-01 00:00:00.000000272,0.037863
1970-01-01 00:00:00.000000273,0.0280769999999999
1970-01-01 00:00:00.000000274,-0.003389
1970-01-01 00:00:00.000000275,-0.060313
1970-01-01 00:00:00.000000276,-0.10317
1970-01-01 00:00:00.000000277,-0.067866
1970-01-01 00:00:00.000000278,0.015252
1970-01-01 00:00:00.000000279,0.066813
1970-01-01 00:00:00.000000280,0.082682
1970-01-01 00:00:00.000000281,0.061599
1970-01-01 00:00:00.000000282,0.0295149999999999
1970-01-01 00:00:00.000000283,-0.0501589999999999
1970-01-01 00:00:00.000000284,-0.206456
1970-01-01 00:00:00.000000285,-0.457826
1970-01-01 00:00:00.000000286,-0.712196
1970-01-01 00:00:00.000000287,-0.966049
1970-01-01 00:00:00.000000288,-1.188101
1970-01-01 00:00:00.000000289,-1.706624
1970-01-01 00:00:00.000000290,-2.318962
1970-01-01 00:00:00.000000291,-2.5441740000000004
1970-01-01 00:00:00.000000292,-2.5472740000000003
1970-01-01 00:00:00.000000293,-2.54028
1970-01-01 00:00:00.000000294,-2.522093
1970-01-01 00:00:00.000000295,-2.455734
1970-01-01 00:00:00.000000296,-2.3914150000000003
1970-01-01 00:00:00.000000297,-2.229841
1970-01-01 00:00:00.000000298,-1.635951
1970-01-01 00:00:00.000000299,-0.879755
1970-01-01 00:00:00.000000300,-0.4915609999999999
1970-01-01 00:00:00.000000301,-0.340765
1970-01-01 00:00:00.000000302,-0.218321
1970-01-01 00:00:00.000000303,-0.130294
1970-01-01 00:00:00.000000304,-0.06615
1970-01-01 00:00:00.000000305,-0.011207
1970-01-01 00:00:00.000000306,0.019853
1970-01-01 00:00:00.000000307,0.035088
1970-01-01 00:00:00.000000308,0.035918
1970-01-01 00:00:00.000000309,0.019205
1970-01-01 00:00:00.000000310,-0.012543
1970-01-01 00:00:00.000000311,-0.049176
1970-01-01 00:00:00.000000312,-0.075579
1970-01-01 00:00:00.000000313,-0.033813
1970-01-01 00:00:00.000000314,0.040562
1970-01-01 00:00:00.000000315,0.077763
1970-01-01 00:00:00.000000316,0.093121
1970-01-01 00:00:00.000000317,0.098118
1970-01-01 00:00:00.000000318,0.088114
1970-01-01 00:00:00.000000319,0.016434
1970-01-01 00:00:00.000000320,-0.085641
1970-01-01 00:00:00.000000321,-0.289133
1970-01-01 00:00:00.000000322,-0.478092
1970-01-01 00:00:00.000000323,-0.80413
1970-01-01 00:00:00.000000324,-1.226573
1970-01-01 00:00:00.000000325,-1.8373
1970-01-01 00:00:00.000000326,-2.425573
1970-01-01 00:00:00.000000327,-2.6308290000000003
1970-01-01 00:00:00.000000328,-2.64003
1970-01-01 00:00:00.000000329,-2.625564
1970-01-01 00:00:00.000000330,-2.609545
1970-01-01 00:00:00.000000331,-2.585797
1970-01-01 00:00:00.000000332,-2.593362
1970-01-01 00:00:00.000000333,-2.515795
1970-01-01 00:00:00.000000334,-2.2627650000000004
1970-01-01 00:00:00.000000335,-1.673727
1970-01-01 00:00:00.000000336,-0.824066
1970-01-01 00:00:00.000000337,-0.294114
1970-01-01 00:00:00.000000338,-0.167963
1970-01-01 00:00:00.000000339,-0.1230059999999999
1970-01-01 00:00:00.000000340,-0.072296
1970-01-01 00:00:00.000000341,-0.0303009999999999
1970-01-01 00:00:00.000000342,0.018954
1970-01-01 00:00:00.000000343,0.05571
1970-01-01 00:00:00.000000344,0.071258
1970-01-01 00:00:00.000000345,0.062451
1970-01-01 00:00:00.000000346,0.03347
1970-01-01 00:00:00.000000347,-0.017564
1970-01-01 00:00:00.000000348,-0.080544
1970-01-01 00:00:00.000000349,-0.109615
1970-01-01 00:00:00.000000350,-0.038495
1970-01-01 00:00:00.000000351,0.053932
1970-01-01 00:00:00.000000352,0.0805169999999999
1970-01-01 00:00:00.000000353,0.058483
1970-01-01 00:00:00.000000354,0.050548
1970-01-01 00:00:00.000000355,-0.003242
1970-01-01 00:00:00.000000356,-0.07618
1970-01-01 00:00:00.000000357,-0.239941
1970-01-01 00:00:00.000000358,-0.535051
1970-01-01 00:00:00.000000359,-0.8165939999999999
1970-01-01 00:00:00.000000360,-1.219952
1970-01-01 00:00:00.000000361,-1.642798
1970-01-01 00:00:00.000000362,-2.20956
1970-01-01 00:00:00.000000363,-2.59691
1970-01-01 00:00:00.000000364,-2.706134
1970-01-01 00:00:00.000000365,-2.704883
1970-01-01 00:00:00.000000366,-2.723198
1970-01-01 00:00:00.000000367,-2.702769
1970-01-01 00:00:00.000000368,-2.655022
1970-01-01 00:00:00.000000369,-2.567007
1970-01-01 00:00:00.000000370,-2.32475
1970-01-01 00:00:00.000000371,-1.904583
1970-01-01 00:00:00.000000372,-1.234226
1970-01-01 00:00:00.000000373,-0.552794
1970-01-01 00:00:00.000000374,-0.325712
1970-01-01 00:00:00.000000375,-0.244132
1970-01-01 00:00:00.000000376,-0.1869559999999999
1970-01-01 00:00:00.000000377,-0.163742
1970-01-01 00:00:00.000000378,-0.118191
1970-01-01 00:00:00.000000379,-0.0704419999999999
1970-01-01 00:00:00.000000380,-0.043312
1970-01-01 00:00:00.000000381,-0.040451
1970-01-01 00:00:00.000000382,-0.055889
1970-01-01 00:00:00.000000383,-0.081434
1970-01-01 00:00:00.000000384,-0.120425
1970-01-01 00:00:00.000000385,-0.153374
1970-01-01 00:00:00.000000386,-0.0945309999999999
1970-01-01 00:00:00.000000387,-0.030531
1970-01-01 00:00:00.000000388,0.014346
1970-01-01 00:00:00.000000389,0.045281
1970-01-01 00:00:00.000000390,0.0561809999999999
1970-01-01 00:00:00.000000391,0.072405
1970-01-01 00:00:00.000000392,0.053367
1970-01-01 00:00:00.000000393,0.01183
1970-01-01 00:00:00.000000394,-0.113148
1970-01-01 00:00:00.000000395,-0.32395
1970-01-01 00:00:00.000000396,-0.602709
1970-01-01 00:00:00.000000397,-1.119754
1970-01-01 00:00:00.000000398,-1.514401
1970-01-01 00:00:00.000000399,-2.184561
1970-01-01 00:00:00.000000400,-2.591744
1970-01-01 00:00:00.000000401,-2.733137
1970-01-01 00:00:00.000000402,-2.736266
1970-01-01 00:00:00.000000403,-2.694849
1970-01-01 00:00:00.000000404,-2.6465400000000003
1970-01-01 00:00:00.000000405,-2.605142
1970-01-01 00:00:00.000000406,-2.416798
1970-01-01 00:00:00.000000407,-2.020769
1970-01-01 00:00:00.000000408,-1.377426
1970-01-01 00:00:00.000000409,-0.679493
1970-01-01 00:00:00.000000410,-0.258912
1970-01-01 00:00:00.000000411,-0.140679
1970-01-01 00:00:00.000000412,-0.073219
1970-01-01 00:00:00.000000413,0.0025329999999999
1970-01-01 00:00:00.000000414,0.044091
1970-01-01 00:00:00.000000415,0.087607
1970-01-01 00:00:00.000000416,0.114666
1970-01-01 00:00:00.000000417,0.1174119999999999
1970-01-01 00:00:00.000000418,0.096409
1970-01-01 00:00:00.000000419,0.063108
1970-01-01 00:00:00.000000420,0.020957
1970-01-01 00:00:00.000000421,-0.01605
1970-01-01 00:00:00.000000422,-0.017811
1970-01-01 00:00:00.000000423,0.0566679999999999
1970-01-01 00:00:00.000000424,0.138855
1970-01-01 00:00:00.000000425,0.154612
1970-01-01 00:00:00.000000426,0.119864
1970-01-01 00:00:00.000000427,0.096735
1970-01-01 00:00:00.000000428,0.028107
1970-01-01 00:00:00.000000429,-0.0352279999999999
1970-01-01 00:00:00.000000430,-0.176458
1970-01-01 00:00:00.000000431,-0.36002
1970-01-01 00:00:00.000000432,-0.584318
1970-01-01 00:00:00.000000433,-0.942392
1970-01-01 00:00:00.000000434,-1.266635
1970-01-01 00:00:00.000000435,-2.011762
1970-01-01 00:00:00.000000436,-2.533228
1970-01-01 00:00:00.000000437,-2.650466
1970-01-01 00:00:00.000000438,-2.677406
1970-01-01 00:00:00.000000439,-2.688108
1970-01-01 00:00:00.000000440,-2.659686
1970-01-01 00:00:00.000000441,-2.614047
1970-01-01 00:00:00.000000442,-2.551353
1970-01-01 00:00:00.000000443,-2.30905
1970-01-01 00:00:00.000000444,-1.68848
1970-01-01 00:00:00.000000445,-0.671826
1970-01-01 00:00:00.000000446,-0.306325
1970-01-01 00:00:00.000000447,-0.2322429999999999
1970-01-01 00:00:00.000000448,-0.17826
1970-01-01 00:00:00.000000449,-0.135972
1970-01-01 00:00:00.000000450,-0.09014
1970-01-01 00:00:00.000000451,-0.042654
1970-01-01 00:00:00.000000452,-0.01111
1970-01-01 00:00:00.000000453,0.005069
1970-01-01 00:00:00.000000454,0.001216
1970-01-01 00:00:00.000000455,-0.021984
1970-01-01 00:00:00.000000456,-0.049252
1970-01-01 00:00:00.000000457,-0.0687649999999999
1970-01-01 00:00:00.000000458,-0.055531
1970-01-01 00:00:00.000000459,0.0146449999999999
1970-01-01 00:00:00.000000460,0.039548
1970-01-01 00:00:00.000000461,0.04078
1970-01-01 00:00:00.000000462,0.031471
1970-01-01 00:00:00.000000463,0.045855
1970-01-01 00:00:00.000000464,-0.034319
1970-01-01 00:00:00.000000465,-0.068607
1970-01-01 00:00:00.000000466,-0.183004
1970-01-01 00:00:00.000000467,-0.333946
1970-01-01 00:00:00.000000468,-0.502868
1970-01-01 00:00:00.000000469,-0.896992
1970-01-01 00:00:00.000000470,-1.189202
1970-01-01 00:00:00.000000471,-1.809064
1970-01-01 00:00:00.000000472,-2.414462
1970-01-01 00:00:00.000000473,-2.54359
1970-01-01 00:00:00.000000474,-2.586928
1970-01-01 00:00:00.000000475,-2.6151
1970-01-01 00:00:00.000000476,-2.608059
1970-01-01 00:00:00.000000477,-2.62185
1970-01-01 00:00:00.000000478,-2.549941
1970-01-01 00:00:00.000000479,-2.220205
1970-01-01 00:00:00.000000480,-1.52333
1970-01-01 00:00:00.000000481,-0.85331
1970-01-01 00:00:00.000000482,-0.443439
1970-01-01 00:00:00.000000483,-0.162305
1970-01-01 00:00:00.000000484,-0.0928929999999999
1970-01-01 00:00:00.000000485,-0.011284
1970-01-01 00:00:00.000000486,0.047017
1970-01-01 00:00:00.000000487,0.08467
1970-01-01 00:00:00.000000488,0.1029609999999999
1970-01-01 00:00:00.000000489,0.106189
1970-01-01 00:00:00.000000490,0.095361
1970-01-01 00:00:00.000000491,0.0735
1970-01-01 00:00:00.000000492,0.0425069999999999
1970-01-01 00:00:00.000000493,0.0050609999999999
1970-01-01 00:00:00.000000494,-0.0294129999999999
1970-01-01 00:00:00.000000495,-0.032241
1970-01-01 00:00:00.000000496,0.02793
1970-01-01 00:00:00.000000497,0.076044
1970-01-01 00:00:00.000000498,0.07569
1970-01-01 00:00:00.000000499,0.040654
1970-01-01 00:00:00.000000500,0.022812
1970-01-01 00:00:00.000000501,0.020337
1970-01-01 00:00:00.000000502,-0.016566
1970-01-01 00:00:00.000000503,-0.13818
1970-01-01 00:00:00.000000504,-0.341207
1970-01-01 00:00:00.000000505,-0.54233
1970-01-01 00:00:00.000000506,-0.7371310000000001
1970-01-01 00:00:00.000000507,-0.912054
1970-01-01 00:00:00.000000508,-1.238651
1970-01-01 00:00:00.000000509,-1.781639
1970-01-01 00:00:00.000000510,-2.212894
1970-01-01 00:00:00.000000511,-2.379645
1970-01-01 00:00:00.000000512,-2.4089720000000003
1970-01-01 00:00:00.000000513,-2.35192
1970-01-01 00:00:00.000000514,-2.247722
1970-01-01 00:00:00.000000515,-1.959921
1970-01-01 00:00:00.000000516,-1.387383
1970-01-01 00:00:00.000000517,-0.8716649999999999
1970-01-01 00:00:00.000000518,-0.527471
1970-01-01 00:00:00.000000519,-0.288497
1970-01-01 00:00:00.000000520,-0.198302
1970-01-01 00:00:00.000000521,-0.1270359999999999
1970-01-01 00:00:00.000000522,-0.0859
1970-01-01 00:00:00.000000523,-0.054551
1970-01-01 00:00:00.000000524,-0.005374
1970-01-01 00:00:00.000000525,0.035805
1970-01-01 00:00:00.000000526,0.062197
1970-01-01 00:00:00.000000527,0.067558
1970-01-01 00:00:00.000000528,0.058691
1970-01-01 00:00:00.000000529,0.037154
1970-01-01 00:00:00.000000530,0.004534
1970-01-01 00:00:00.000000531,-0.027694
1970-01-01 00:00:00.000000532,-0.028085
1970-01-01 00:00:00.000000533,0.02323
1970-01-01 00:00:00.000000534,0.058361
1970-01-01 00:00:00.000000535,0.058224
1970-01-01 00:00:00.000000536,0.042079
1970-01-01 00:00:00.000000537,0.066222
1970-01-01 00:00:00.000000538,0.035934
1970-01-01 00:00:00.000000539,0.021062
1970-01-01 00:00:00.000000540,-0.002223
1970-01-01 00:00:00.000000541,-0.117715
1970-01-01 00:00:00.000000542,-0.2210889999999999
1970-01-01 00:00:00.000000543,-0.353432
1970-01-01 00:00:00.000000544,-0.439224
1970-01-01 00:00:00.000000545,-0.492845
1970-01-01 00:00:00.000000546,-0.6085619999999999
1970-01-01 00:00:00.000000547,-0.748903
1970-01-01 00:00:00.000000548,-0.901631
1970-01-01 00:00:00.000000549,-1.069086
1970-01-01 00:00:00.000000550,-1.137933
1970-01-01 00:00:00.000000551,-1.067161
1970-01-01 00:00:00.000000552,-0.951504
1970-01-01 00:00:00.000000553,-0.828292
1970-01-01 00:00:00.000000554,-0.681359
1970-01-01 00:00:00.000000555,-0.536331
1970-01-01 00:00:00.000000556,-0.397266
1970-01-01 00:00:00.000000557,-0.2346599999999999
1970-01-01 00:00:00.000000558,-0.125632
1970-01-01 00:00:00.000000559,-0.0625169999999999
1970-01-01 00:00:00.000000560,-0.018638
1970-01-01 00:00:00.000000561,0.039397
1970-01-01 00:00:00.000000562,0.105455
1970-01-01 00:00:00.000000563,0.1682
1970-01-01 00:00:00.000000564,0.215029
1970-01-01 00:00:00.000000565,0.244333
1970-01-01 00:00:00.000000566,0.251873
1970-01-01 00:00:00.000000567,0.2444619999999999
1970-01-01 00:00:00.000000568,0.222754
1970-01-01 00:00:00.000000569,0.1793789999999999
1970-01-01 00:00:00.000000570,0.113632
1970-01-01 00:00:00.000000571,0.084093
1970-01-01 00:00:00.000000572,0.13337
1970-01-01 00:00:00.000000573,0.175927
1970-01-01 00:00:00.000000574,0.18554
1970-01-01 00:00:00.000000575,0.2286159999999999
1970-01-01 00:00:00.000000576,0.193901
1970-01-01 00:00:00.000000577,0.156045
1970-01-01 00:00:00.000000578,0.247177
1970-01-01 00:00:00.000000579,0.26634
1970-01-01 00:00:00.000000580,0.260075
1970-01-01 00:00:00.000000581,0.208308
1970-01-01 00:00:00.000000582,0.194436
1970-01-01 00:00:00.000000583,0.190432
1970-01-01 00:00:00.000000584,0.1659
1970-01-01 00:00:00.000000585,0.134811
1970-01-01 00:00:00.000000586,0.1077569999999999
1970-01-01 00:00:00.000000587,0.09405
1970-01-01 00:00:00.000000588,0.095707
1970-01-01 00:00:00.000000589,0.130694
1970-01-01 00:00:00.000000590,0.180613
1970-01-01 00:00:00.000000591,0.230804
1970-01-01 00:00:00.000000592,0.284649
1970-01-01 00:00:00.000000593,0.342388
1970-01-01 00:00:00.000000594,0.40471
1970-01-01 00:00:00.000000595,0.4967649999999999
1970-01-01 00:00:00.000000596,0.5907279999999999
1970-01-01 00:00:00.000000597,0.638424
1970-01-01 00:00:00.000000598,0.7092390000000001
1970-01-01 00:00:00.000000599,0.796393
1970-01-01 00:00:00.000000600,0.856533
1970-01-01 00:00:00.000000601,0.913171
