time_captured,ups_3_sub_15_gravity.z
1970-01-01 00:00:00.000000094,-0.650173
1970-01-01 00:00:00.000000095,-0.6681779999999999
1970-01-01 00:00:00.000000096,-0.68129
1970-01-01 00:00:00.000000097,-0.688875
1970-01-01 00:00:00.000000098,-0.6865899999999999
1970-01-01 00:00:00.000000099,-0.6775979999999999
1970-01-01 00:00:00.000000100,-0.664619
1970-01-01 00:00:00.000000101,-0.6459239999999999
1970-01-01 00:00:00.000000102,-0.6200260000000001
1970-01-01 00:00:00.000000103,-0.5879220000000001
1970-01-01 00:00:00.000000104,-0.551297
1970-01-01 00:00:00.000000105,-0.5118050000000001
1970-01-01 00:00:00.000000106,-0.484074
1970-01-01 00:00:00.000000107,-0.472618
1970-01-01 00:00:00.000000108,-0.469951
1970-01-01 00:00:00.000000109,-0.455741
1970-01-01 00:00:00.000000110,-0.459794
1970-01-01 00:00:00.000000111,-0.459053
1970-01-01 00:00:00.000000112,-0.433804
1970-01-01 00:00:00.000000113,-0.3951409999999999
1970-01-01 00:00:00.000000114,-0.362016
1970-01-01 00:00:00.000000115,-0.3297199999999999
1970-01-01 00:00:00.000000116,-0.2748219999999999
1970-01-01 00:00:00.000000117,-0.197896
1970-01-01 00:00:00.000000118,-0.108966
1970-01-01 00:00:00.000000119,-0.038478
1970-01-01 00:00:00.000000120,0.011811
1970-01-01 00:00:00.000000121,0.04486
1970-01-01 00:00:00.000000122,0.078333
1970-01-01 00:00:00.000000123,0.115566
1970-01-01 00:00:00.000000124,0.141647
1970-01-01 00:00:00.000000125,0.1465
1970-01-01 00:00:00.000000126,0.125898
1970-01-01 00:00:00.000000127,0.071438
1970-01-01 00:00:00.000000128,-0.0125
1970-01-01 00:00:00.000000129,-0.067194
1970-01-01 00:00:00.000000130,-0.0751169999999999
1970-01-01 00:00:00.000000131,-0.0405149999999999
1970-01-01 00:00:00.000000132,-0.0051329999999999
1970-01-01 00:00:00.000000133,-0.038254
1970-01-01 00:00:00.000000134,-0.127296
1970-01-01 00:00:00.000000135,-0.2237699999999999
1970-01-01 00:00:00.000000136,-0.304008
1970-01-01 00:00:00.000000137,-0.3462409999999999
1970-01-01 00:00:00.000000138,-0.364134
1970-01-01 00:00:00.000000139,-0.375911
1970-01-01 00:00:00.000000140,-0.392034
1970-01-01 00:00:00.000000141,-0.413534
1970-01-01 00:00:00.000000142,-0.436167
1970-01-01 00:00:00.000000143,-0.450204
1970-01-01 00:00:00.000000144,-0.449666
1970-01-01 00:00:00.000000145,-0.4413609999999999
1970-01-01 00:00:00.000000146,-0.427048
1970-01-01 00:00:00.000000147,-0.40952
1970-01-01 00:00:00.000000148,-0.386764
1970-01-01 00:00:00.000000149,-0.360135
1970-01-01 00:00:00.000000150,-0.339868
1970-01-01 00:00:00.000000151,-0.338481
1970-01-01 00:00:00.000000152,-0.34068
1970-01-01 00:00:00.000000153,-0.33647
1970-01-01 00:00:00.000000154,-0.347323
1970-01-01 00:00:00.000000155,-0.363253
1970-01-01 00:00:00.000000156,-0.364012
1970-01-01 00:00:00.000000157,-0.355001
1970-01-01 00:00:00.000000158,-0.360446
1970-01-01 00:00:00.000000159,-0.370205
1970-01-01 00:00:00.000000160,-0.358254
1970-01-01 00:00:00.000000161,-0.32049
1970-01-01 00:00:00.000000162,-0.292704
1970-01-01 00:00:00.000000163,-0.2701179999999999
1970-01-01 00:00:00.000000164,-0.233248
1970-01-01 00:00:00.000000165,-0.191268
1970-01-01 00:00:00.000000166,-0.150593
1970-01-01 00:00:00.000000167,-0.115821
1970-01-01 00:00:00.000000168,-0.062429
1970-01-01 00:00:00.000000169,0.004586
1970-01-01 00:00:00.000000170,0.064233
1970-01-01 00:00:00.000000171,0.103934
1970-01-01 00:00:00.000000172,0.131696
1970-01-01 00:00:00.000000173,0.155267
1970-01-01 00:00:00.000000174,0.176702
1970-01-01 00:00:00.000000175,0.204041
1970-01-01 00:00:00.000000176,0.2354429999999999
1970-01-01 00:00:00.000000177,0.26594
1970-01-01 00:00:00.000000178,0.295328
1970-01-01 00:00:00.000000179,0.3199079999999999
1970-01-01 00:00:00.000000180,0.329933
1970-01-01 00:00:00.000000181,0.331833
1970-01-01 00:00:00.000000182,0.331002
1970-01-01 00:00:00.000000183,0.3292469999999999
1970-01-01 00:00:00.000000184,0.321628
1970-01-01 00:00:00.000000185,0.299152
1970-01-01 00:00:00.000000186,0.255925
1970-01-01 00:00:00.000000187,0.191639
1970-01-01 00:00:00.000000188,0.118594
1970-01-01 00:00:00.000000189,0.0526549999999999
1970-01-01 00:00:00.000000190,-0.000194
1970-01-01 00:00:00.000000191,-0.045501
1970-01-01 00:00:00.000000192,-0.08309
1970-01-01 00:00:00.000000193,-0.126029
1970-01-01 00:00:00.000000194,-0.17858
1970-01-01 00:00:00.000000195,-0.24185
1970-01-01 00:00:00.000000196,-0.293769
1970-01-01 00:00:00.000000197,-0.325241
1970-01-01 00:00:00.000000198,-0.352427
1970-01-01 00:00:00.000000199,-0.382751
1970-01-01 00:00:00.000000200,-0.414352
1970-01-01 00:00:00.000000201,-0.43606
1970-01-01 00:00:00.000000202,-0.4412109999999999
1970-01-01 00:00:00.000000203,-0.433564
1970-01-01 00:00:00.000000204,-0.417017
1970-01-01 00:00:00.000000205,-0.393108
1970-01-01 00:00:00.000000206,-0.3619949999999999
1970-01-01 00:00:00.000000207,-0.3266699999999999
1970-01-01 00:00:00.000000208,-0.309105
1970-01-01 00:00:00.000000209,-0.332893
1970-01-01 00:00:00.000000210,-0.362018
1970-01-01 00:00:00.000000211,-0.390507
1970-01-01 00:00:00.000000212,-0.402116
1970-01-01 00:00:00.000000213,-0.395566
1970-01-01 00:00:00.000000214,-0.379271
1970-01-01 00:00:00.000000215,-0.371039
1970-01-01 00:00:00.000000216,-0.387635
1970-01-01 00:00:00.000000217,-0.400458
1970-01-01 00:00:00.000000218,-0.396045
1970-01-01 00:00:00.000000219,-0.35422
1970-01-01 00:00:00.000000220,-0.3310329999999999
1970-01-01 00:00:00.000000221,-0.308824
1970-01-01 00:00:00.000000222,-0.269635
1970-01-01 00:00:00.000000223,-0.240616
1970-01-01 00:00:00.000000224,-0.219529
1970-01-01 00:00:00.000000225,-0.186309
1970-01-01 00:00:00.000000226,-0.136853
1970-01-01 00:00:00.000000227,-0.083027
1970-01-01 00:00:00.000000228,-0.036077
1970-01-01 00:00:00.000000229,0.001316
1970-01-01 00:00:00.000000230,0.032318
1970-01-01 00:00:00.000000231,0.063205
1970-01-01 00:00:00.000000232,0.094641
1970-01-01 00:00:00.000000233,0.129871
1970-01-01 00:00:00.000000234,0.167277
1970-01-01 00:00:00.000000235,0.200675
1970-01-01 00:00:00.000000236,0.221996
1970-01-01 00:00:00.000000237,0.23708
1970-01-01 00:00:00.000000238,0.243267
1970-01-01 00:00:00.000000239,0.230773
1970-01-01 00:00:00.000000240,0.214363
1970-01-01 00:00:00.000000241,0.197426
1970-01-01 00:00:00.000000242,0.170117
1970-01-01 00:00:00.000000243,0.124878
1970-01-01 00:00:00.000000244,0.070545
1970-01-01 00:00:00.000000245,0.011673
1970-01-01 00:00:00.000000246,-0.043048
1970-01-01 00:00:00.000000247,-0.080154
1970-01-01 00:00:00.000000248,-0.088296
1970-01-01 00:00:00.000000249,-0.104203
1970-01-01 00:00:00.000000250,-0.137883
1970-01-01 00:00:00.000000251,-0.174363
1970-01-01 00:00:00.000000252,-0.201281
1970-01-01 00:00:00.000000253,-0.223264
1970-01-01 00:00:00.000000254,-0.246587
1970-01-01 00:00:00.000000255,-0.268991
1970-01-01 00:00:00.000000256,-0.289023
1970-01-01 00:00:00.000000257,-0.307502
1970-01-01 00:00:00.000000258,-0.319946
1970-01-01 00:00:00.000000259,-0.324011
1970-01-01 00:00:00.000000260,-0.324447
1970-01-01 00:00:00.000000261,-0.324266
1970-01-01 00:00:00.000000262,-0.322256
1970-01-01 00:00:00.000000263,-0.315038
1970-01-01 00:00:00.000000264,-0.298784
1970-01-01 00:00:00.000000265,-0.27939
1970-01-01 00:00:00.000000266,-0.27537
1970-01-01 00:00:00.000000267,-0.288511
1970-01-01 00:00:00.000000268,-0.313298
1970-01-01 00:00:00.000000269,-0.346528
1970-01-01 00:00:00.000000270,-0.352757
1970-01-01 00:00:00.000000271,-0.344071
1970-01-01 00:00:00.000000272,-0.371178
1970-01-01 00:00:00.000000273,-0.381
1970-01-01 00:00:00.000000274,-0.337462
1970-01-01 00:00:00.000000275,-0.330163
1970-01-01 00:00:00.000000276,-0.299025
1970-01-01 00:00:00.000000277,-0.217819
1970-01-01 00:00:00.000000278,-0.125609
1970-01-01 00:00:00.000000279,-0.0775059999999999
1970-01-01 00:00:00.000000280,-0.0548899999999999
1970-01-01 00:00:00.000000281,-0.026997
1970-01-01 00:00:00.000000282,0.000236
1970-01-01 00:00:00.000000283,0.028586
1970-01-01 00:00:00.000000284,0.064881
1970-01-01 00:00:00.000000285,0.0998309999999999
1970-01-01 00:00:00.000000286,0.134479
1970-01-01 00:00:00.000000287,0.1733289999999999
1970-01-01 00:00:00.000000288,0.210727
1970-01-01 00:00:00.000000289,0.238857
1970-01-01 00:00:00.000000290,0.273944
1970-01-01 00:00:00.000000291,0.29802
1970-01-01 00:00:00.000000292,0.298821
1970-01-01 00:00:00.000000293,0.295039
1970-01-01 00:00:00.000000294,0.298492
1970-01-01 00:00:00.000000295,0.308596
1970-01-01 00:00:00.000000296,0.298901
1970-01-01 00:00:00.000000297,0.26816
1970-01-01 00:00:00.000000298,0.2161179999999999
1970-01-01 00:00:00.000000299,0.144679
1970-01-01 00:00:00.000000300,0.077073
1970-01-01 00:00:00.000000301,0.025677
1970-01-01 00:00:00.000000302,-0.0197789999999999
1970-01-01 00:00:00.000000303,-0.073915
1970-01-01 00:00:00.000000304,-0.114217
1970-01-01 00:00:00.000000305,-0.155141
1970-01-01 00:00:00.000000306,-0.2148179999999999
1970-01-01 00:00:00.000000307,-0.280618
1970-01-01 00:00:00.000000308,-0.328094
1970-01-01 00:00:00.000000309,-0.361438
1970-01-01 00:00:00.000000310,-0.394635
1970-01-01 00:00:00.000000311,-0.4264489999999999
1970-01-01 00:00:00.000000312,-0.4500229999999999
1970-01-01 00:00:00.000000313,-0.4635319999999999
1970-01-01 00:00:00.000000314,-0.465956
1970-01-01 00:00:00.000000315,-0.4556449999999999
1970-01-01 00:00:00.000000316,-0.432696
1970-01-01 00:00:00.000000317,-0.399369
1970-01-01 00:00:00.000000318,-0.363034
1970-01-01 00:00:00.000000319,-0.353441
1970-01-01 00:00:00.000000320,-0.392596
1970-01-01 00:00:00.000000321,-0.4245739999999999
1970-01-01 00:00:00.000000322,-0.451184
1970-01-01 00:00:00.000000323,-0.454532
1970-01-01 00:00:00.000000324,-0.43518
1970-01-01 00:00:00.000000325,-0.428389
1970-01-01 00:00:00.000000326,-0.44811
1970-01-01 00:00:00.000000327,-0.463118
1970-01-01 00:00:00.000000328,-0.456713
1970-01-01 00:00:00.000000329,-0.428935
1970-01-01 00:00:00.000000330,-0.4022489999999999
1970-01-01 00:00:00.000000331,-0.352408
1970-01-01 00:00:00.000000332,-0.279283
1970-01-01 00:00:00.000000333,-0.224725
1970-01-01 00:00:00.000000334,-0.176744
1970-01-01 00:00:00.000000335,-0.115913
1970-01-01 00:00:00.000000336,-0.0745509999999999
1970-01-01 00:00:00.000000337,-0.060447
1970-01-01 00:00:00.000000338,-0.052542
1970-01-01 00:00:00.000000339,-0.035328
1970-01-01 00:00:00.000000340,-0.008255
1970-01-01 00:00:00.000000341,0.019143
1970-01-01 00:00:00.000000342,0.050311
1970-01-01 00:00:00.000000343,0.098118
1970-01-01 00:00:00.000000344,0.158126
1970-01-01 00:00:00.000000345,0.20074
1970-01-01 00:00:00.000000346,0.208728
1970-01-01 00:00:00.000000347,0.2134739999999999
1970-01-01 00:00:00.000000348,0.2282429999999999
1970-01-01 00:00:00.000000349,0.2393449999999999
1970-01-01 00:00:00.000000350,0.246256
1970-01-01 00:00:00.000000351,0.256452
1970-01-01 00:00:00.000000352,0.261819
1970-01-01 00:00:00.000000353,0.245301
1970-01-01 00:00:00.000000354,0.20118
1970-01-01 00:00:00.000000355,0.14082
1970-01-01 00:00:00.000000356,0.076248
1970-01-01 00:00:00.000000357,0.005628
1970-01-01 00:00:00.000000358,-0.082684
1970-01-01 00:00:00.000000359,-0.167917
1970-01-01 00:00:00.000000360,-0.2255059999999999
1970-01-01 00:00:00.000000361,-0.273383
1970-01-01 00:00:00.000000362,-0.3281139999999999
1970-01-01 00:00:00.000000363,-0.3992
1970-01-01 00:00:00.000000364,-0.4907399999999999
1970-01-01 00:00:00.000000365,-0.596916
1970-01-01 00:00:00.000000366,-0.678866
1970-01-01 00:00:00.000000367,-0.717009
1970-01-01 00:00:00.000000368,-0.745025
1970-01-01 00:00:00.000000369,-0.7656930000000001
1970-01-01 00:00:00.000000370,-0.779877
1970-01-01 00:00:00.000000371,-0.787559
1970-01-01 00:00:00.000000372,-0.790132
1970-01-01 00:00:00.000000373,-0.783303
1970-01-01 00:00:00.000000374,-0.766634
1970-01-01 00:00:00.000000375,-0.7429439999999999
1970-01-01 00:00:00.000000376,-0.71202
1970-01-01 00:00:00.000000377,-0.672388
1970-01-01 00:00:00.000000378,-0.650911
1970-01-01 00:00:00.000000379,-0.646414
1970-01-01 00:00:00.000000380,-0.621566
1970-01-01 00:00:00.000000381,-0.599091
1970-01-01 00:00:00.000000382,-0.573199
1970-01-01 00:00:00.000000383,-0.554754
1970-01-01 00:00:00.000000384,-0.521017
1970-01-01 00:00:00.000000385,-0.488687
1970-01-01 00:00:00.000000386,-0.461343
1970-01-01 00:00:00.000000387,-0.433312
1970-01-01 00:00:00.000000388,-0.40108
1970-01-01 00:00:00.000000389,-0.3633679999999999
1970-01-01 00:00:00.000000390,-0.3194929999999999
1970-01-01 00:00:00.000000391,-0.2762949999999999
1970-01-01 00:00:00.000000392,-0.235447
1970-01-01 00:00:00.000000393,-0.196153
1970-01-01 00:00:00.000000394,-0.153942
1970-01-01 00:00:00.000000395,-0.110314
1970-01-01 00:00:00.000000396,-0.069523
1970-01-01 00:00:00.000000397,-0.033785
1970-01-01 00:00:00.000000398,-0.006027
1970-01-01 00:00:00.000000399,0.016272
1970-01-01 00:00:00.000000400,0.030532
1970-01-01 00:00:00.000000401,0.026987
1970-01-01 00:00:00.000000402,-0.001623
1970-01-01 00:00:00.000000403,-0.050556
1970-01-01 00:00:00.000000404,-0.1093079999999999
1970-01-01 00:00:00.000000405,-0.172394
1970-01-01 00:00:00.000000406,-0.234957
1970-01-01 00:00:00.000000407,-0.284995
1970-01-01 00:00:00.000000408,-0.328261
1970-01-01 00:00:00.000000409,-0.3517699999999999
1970-01-01 00:00:00.000000410,-0.389994
1970-01-01 00:00:00.000000411,-0.457362
1970-01-01 00:00:00.000000412,-0.520496
1970-01-01 00:00:00.000000413,-0.573088
1970-01-01 00:00:00.000000414,-0.6319739999999999
1970-01-01 00:00:00.000000415,-0.668646
1970-01-01 00:00:00.000000416,-0.6860649999999999
1970-01-01 00:00:00.000000417,-0.697226
1970-01-01 00:00:00.000000418,-0.703071
1970-01-01 00:00:00.000000419,-0.704126
1970-01-01 00:00:00.000000420,-0.701492
1970-01-01 00:00:00.000000421,-0.691879
1970-01-01 00:00:00.000000422,-0.669361
1970-01-01 00:00:00.000000423,-0.637387
1970-01-01 00:00:00.000000424,-0.624346
1970-01-01 00:00:00.000000425,-0.619599
1970-01-01 00:00:00.000000426,-0.601582
1970-01-01 00:00:00.000000427,-0.59695
1970-01-01 00:00:00.000000428,-0.561801
1970-01-01 00:00:00.000000429,-0.540721
1970-01-01 00:00:00.000000430,-0.511423
1970-01-01 00:00:00.000000431,-0.476162
1970-01-01 00:00:00.000000432,-0.446751
1970-01-01 00:00:00.000000433,-0.419759
1970-01-01 00:00:00.000000434,-0.392027
1970-01-01 00:00:00.000000435,-0.3644929999999999
1970-01-01 00:00:00.000000436,-0.331594
1970-01-01 00:00:00.000000437,-0.286987
1970-01-01 00:00:00.000000438,-0.236459
1970-01-01 00:00:00.000000439,-0.188754
1970-01-01 00:00:00.000000440,-0.14529
1970-01-01 00:00:00.000000441,-0.1045059999999999
1970-01-01 00:00:00.000000442,-0.062209
1970-01-01 00:00:00.000000443,-0.024755
1970-01-01 00:00:00.000000444,0.0037939999999999
1970-01-01 00:00:00.000000445,0.02793
1970-01-01 00:00:00.000000446,0.049231
1970-01-01 00:00:00.000000447,0.0694299999999999
1970-01-01 00:00:00.000000448,0.091215
1970-01-01 00:00:00.000000449,0.111403
1970-01-01 00:00:00.000000450,0.12627
1970-01-01 00:00:00.000000451,0.1267309999999999
1970-01-01 00:00:00.000000452,0.099494
1970-01-01 00:00:00.000000453,0.047213
1970-01-01 00:00:00.000000454,-0.018965
1970-01-01 00:00:00.000000455,-0.090396
1970-01-01 00:00:00.000000456,-0.16629
1970-01-01 00:00:00.000000457,-0.240582
1970-01-01 00:00:00.000000458,-0.295714
1970-01-01 00:00:00.000000459,-0.344601
1970-01-01 00:00:00.000000460,-0.378926
1970-01-01 00:00:00.000000461,-0.428559
1970-01-01 00:00:00.000000462,-0.4917439999999999
1970-01-01 00:00:00.000000463,-0.5477810000000001
1970-01-01 00:00:00.000000464,-0.599372
1970-01-01 00:00:00.000000465,-0.644687
1970-01-01 00:00:00.000000466,-0.671379
1970-01-01 00:00:00.000000467,-0.687053
1970-01-01 00:00:00.000000468,-0.698673
1970-01-01 00:00:00.000000469,-0.7052609999999999
1970-01-01 00:00:00.000000470,-0.704959
1970-01-01 00:00:00.000000471,-0.695249
1970-01-01 00:00:00.000000472,-0.675602
1970-01-01 00:00:00.000000473,-0.649149
1970-01-01 00:00:00.000000474,-0.6269319999999999
1970-01-01 00:00:00.000000475,-0.60041
1970-01-01 00:00:00.000000476,-0.599929
1970-01-01 00:00:00.000000477,-0.5946060000000001
1970-01-01 00:00:00.000000478,-0.5727770000000001
1970-01-01 00:00:00.000000479,-0.551524
1970-01-01 00:00:00.000000480,-0.534858
1970-01-01 00:00:00.000000481,-0.523563
1970-01-01 00:00:00.000000482,-0.505667
1970-01-01 00:00:00.000000483,-0.481447
1970-01-01 00:00:00.000000484,-0.4482279999999999
1970-01-01 00:00:00.000000485,-0.39686
1970-01-01 00:00:00.000000486,-0.326293
1970-01-01 00:00:00.000000487,-0.232174
1970-01-01 00:00:00.000000488,-0.144796
1970-01-01 00:00:00.000000489,-0.081847
1970-01-01 00:00:00.000000490,-0.047812
1970-01-01 00:00:00.000000491,-0.011584
1970-01-01 00:00:00.000000492,0.021529
1970-01-01 00:00:00.000000493,0.04442
1970-01-01 00:00:00.000000494,0.0477589999999999
1970-01-01 00:00:00.000000495,0.018264
1970-01-01 00:00:00.000000496,-0.041579
1970-01-01 00:00:00.000000497,-0.130163
1970-01-01 00:00:00.000000498,-0.213815
1970-01-01 00:00:00.000000499,-0.242507
1970-01-01 00:00:00.000000500,-0.248086
1970-01-01 00:00:00.000000501,-0.304647
1970-01-01 00:00:00.000000502,-0.42353
1970-01-01 00:00:00.000000503,-0.537698
1970-01-01 00:00:00.000000504,-0.568263
1970-01-01 00:00:00.000000505,-0.5952
1970-01-01 00:00:00.000000506,-0.608001
1970-01-01 00:00:00.000000507,-0.619678
1970-01-01 00:00:00.000000508,-0.6254390000000001
1970-01-01 00:00:00.000000509,-0.623038
1970-01-01 00:00:00.000000510,-0.61464
1970-01-01 00:00:00.000000511,-0.597376
1970-01-01 00:00:00.000000512,-0.5683699999999999
1970-01-01 00:00:00.000000513,-0.532496
1970-01-01 00:00:00.000000514,-0.501887
1970-01-01 00:00:00.000000515,-0.491921
1970-01-01 00:00:00.000000516,-0.481761
1970-01-01 00:00:00.000000517,-0.445268
1970-01-01 00:00:00.000000518,-0.401046
1970-01-01 00:00:00.000000519,-0.376201
1970-01-01 00:00:00.000000520,-0.3489
1970-01-01 00:00:00.000000521,-0.309578
1970-01-01 00:00:00.000000522,-0.251243
1970-01-01 00:00:00.000000523,-0.180483
1970-01-01 00:00:00.000000524,-0.116079
1970-01-01 00:00:00.000000525,-0.0689169999999999
1970-01-01 00:00:00.000000526,-0.043102
1970-01-01 00:00:00.000000527,-0.016371
1970-01-01 00:00:00.000000528,0.0082659999999999
1970-01-01 00:00:00.000000529,0.0273339999999999
1970-01-01 00:00:00.000000530,0.033408
1970-01-01 00:00:00.000000531,0.016428
1970-01-01 00:00:00.000000532,-0.029033
1970-01-01 00:00:00.000000533,-0.098829
1970-01-01 00:00:00.000000534,-0.177876
1970-01-01 00:00:00.000000535,-0.237217
1970-01-01 00:00:00.000000536,-0.256273
1970-01-01 00:00:00.000000537,-0.262775
1970-01-01 00:00:00.000000538,-0.350802
1970-01-01 00:00:00.000000539,-0.479656
1970-01-01 00:00:00.000000540,-0.531334
1970-01-01 00:00:00.000000541,-0.569846
1970-01-01 00:00:00.000000542,-0.605787
1970-01-01 00:00:00.000000543,-0.633008
1970-01-01 00:00:00.000000544,-0.648466
1970-01-01 00:00:00.000000545,-0.656116
1970-01-01 00:00:00.000000546,-0.658837
1970-01-01 00:00:00.000000547,-0.657449
1970-01-01 00:00:00.000000548,-0.649878
1970-01-01 00:00:00.000000549,-0.633744
1970-01-01 00:00:00.000000550,-0.605517
1970-01-01 00:00:00.000000551,-0.569183
1970-01-01 00:00:00.000000552,-0.534697
1970-01-01 00:00:00.000000553,-0.5161819999999999
1970-01-01 00:00:00.000000554,-0.566724
1970-01-01 00:00:00.000000555,-0.567446
1970-01-01 00:00:00.000000556,-0.5314409999999999
1970-01-01 00:00:00.000000557,-0.520543
1970-01-01 00:00:00.000000558,-0.5170710000000001
1970-01-01 00:00:00.000000559,-0.48257
1970-01-01 00:00:00.000000560,-0.442402
1970-01-01 00:00:00.000000561,-0.406341
1970-01-01 00:00:00.000000562,-0.371402
1970-01-01 00:00:00.000000563,-0.331311
1970-01-01 00:00:00.000000564,-0.279533
1970-01-01 00:00:00.000000565,-0.218657
1970-01-01 00:00:00.000000566,-0.160392
1970-01-01 00:00:00.000000567,-0.107714
1970-01-01 00:00:00.000000568,-0.064608
1970-01-01 00:00:00.000000569,-0.025281
1970-01-01 00:00:00.000000570,0.0154939999999999
1970-01-01 00:00:00.000000571,0.0570179999999999
1970-01-01 00:00:00.000000572,0.097476
1970-01-01 00:00:00.000000573,0.134942
1970-01-01 00:00:00.000000574,0.164122
1970-01-01 00:00:00.000000575,0.181279
1970-01-01 00:00:00.000000576,0.192973
1970-01-01 00:00:00.000000577,0.210346
1970-01-01 00:00:00.000000578,0.232923
1970-01-01 00:00:00.000000579,0.2509349999999999
1970-01-01 00:00:00.000000580,0.2607
1970-01-01 00:00:00.000000581,0.259081
1970-01-01 00:00:00.000000582,0.252932
1970-01-01 00:00:00.000000583,0.2499849999999999
1970-01-01 00:00:00.000000584,0.2457079999999999
1970-01-01 00:00:00.000000585,0.235896
1970-01-01 00:00:00.000000586,0.21616
1970-01-01 00:00:00.000000587,0.181965
1970-01-01 00:00:00.000000588,0.13715
1970-01-01 00:00:00.000000589,0.085495
1970-01-01 00:00:00.000000590,0.027855
1970-01-01 00:00:00.000000591,-0.024943
1970-01-01 00:00:00.000000592,-0.081084
1970-01-01 00:00:00.000000593,-0.144003
1970-01-01 00:00:00.000000594,-0.210215
1970-01-01 00:00:00.000000595,-0.267977
