time_captured,jog_9_sub_1_gravity.x
1970-01-01 00:00:00.000000053,0.288292
1970-01-01 00:00:00.000000054,0.238073
1970-01-01 00:00:00.000000055,0.2039349999999999
1970-01-01 00:00:00.000000056,0.197052
1970-01-01 00:00:00.000000057,0.204473
1970-01-01 00:00:00.000000058,0.221987
1970-01-01 00:00:00.000000059,0.246062
1970-01-01 00:00:00.000000060,0.2525699999999999
1970-01-01 00:00:00.000000061,0.253766
1970-01-01 00:00:00.000000062,0.274884
1970-01-01 00:00:00.000000063,0.318917
1970-01-01 00:00:00.000000064,0.336433
1970-01-01 00:00:00.000000065,0.26984
1970-01-01 00:00:00.000000066,0.223826
1970-01-01 00:00:00.000000067,0.21374
1970-01-01 00:00:00.000000068,0.208314
1970-01-01 00:00:00.000000069,0.152903
1970-01-01 00:00:00.000000070,0.059672
1970-01-01 00:00:00.000000071,0.0062159999999999
1970-01-01 00:00:00.000000072,0.022322
1970-01-01 00:00:00.000000073,0.019862
1970-01-01 00:00:00.000000074,-0.001756
1970-01-01 00:00:00.000000075,-0.006731
1970-01-01 00:00:00.000000076,-0.023036
1970-01-01 00:00:00.000000077,-0.0401329999999999
1970-01-01 00:00:00.000000078,-0.039761
1970-01-01 00:00:00.000000079,-0.019431
1970-01-01 00:00:00.000000080,-0.003281
1970-01-01 00:00:00.000000081,0.019117
1970-01-01 00:00:00.000000082,0.048125
1970-01-01 00:00:00.000000083,0.068775
1970-01-01 00:00:00.000000084,0.087083
1970-01-01 00:00:00.000000085,0.115718
1970-01-01 00:00:00.000000086,0.15399
1970-01-01 00:00:00.000000087,0.21118
1970-01-01 00:00:00.000000088,0.25334
1970-01-01 00:00:00.000000089,0.262634
1970-01-01 00:00:00.000000090,0.252629
1970-01-01 00:00:00.000000091,0.218369
1970-01-01 00:00:00.000000092,0.174019
1970-01-01 00:00:00.000000093,0.142532
1970-01-01 00:00:00.000000094,0.125365
1970-01-01 00:00:00.000000095,0.112879
1970-01-01 00:00:00.000000096,0.116243
1970-01-01 00:00:00.000000097,0.1183099999999999
1970-01-01 00:00:00.000000098,0.111659
1970-01-01 00:00:00.000000099,0.1167609999999999
1970-01-01 00:00:00.000000100,0.152622
1970-01-01 00:00:00.000000101,0.190852
1970-01-01 00:00:00.000000102,0.171839
1970-01-01 00:00:00.000000103,0.166203
1970-01-01 00:00:00.000000104,0.17492
1970-01-01 00:00:00.000000105,0.1709119999999999
1970-01-01 00:00:00.000000106,0.131991
1970-01-01 00:00:00.000000107,0.057096
1970-01-01 00:00:00.000000108,-0.027931
1970-01-01 00:00:00.000000109,-0.106393
1970-01-01 00:00:00.000000110,-0.113773
1970-01-01 00:00:00.000000111,-0.116938
1970-01-01 00:00:00.000000112,-0.127603
1970-01-01 00:00:00.000000113,-0.139106
1970-01-01 00:00:00.000000114,-0.151689
1970-01-01 00:00:00.000000115,-0.16647
1970-01-01 00:00:00.000000116,-0.173379
1970-01-01 00:00:00.000000117,-0.163746
1970-01-01 00:00:00.000000118,-0.1433299999999999
1970-01-01 00:00:00.000000119,-0.126103
1970-01-01 00:00:00.000000120,-0.1068269999999999
1970-01-01 00:00:00.000000121,-0.091613
1970-01-01 00:00:00.000000122,-0.065921
1970-01-01 00:00:00.000000123,-0.03843
1970-01-01 00:00:00.000000124,-0.008297
1970-01-01 00:00:00.000000125,0.052273
1970-01-01 00:00:00.000000126,0.1093619999999999
1970-01-01 00:00:00.000000127,0.133542
1970-01-01 00:00:00.000000128,0.123992
1970-01-01 00:00:00.000000129,0.088956
1970-01-01 00:00:00.000000130,0.045401
1970-01-01 00:00:00.000000131,0.008909
1970-01-01 00:00:00.000000132,-0.007058
1970-01-01 00:00:00.000000133,-0.002557
1970-01-01 00:00:00.000000134,0.0350529999999999
1970-01-01 00:00:00.000000135,0.078097
1970-01-01 00:00:00.000000136,0.092997
1970-01-01 00:00:00.000000137,0.08816
1970-01-01 00:00:00.000000138,0.08441
1970-01-01 00:00:00.000000139,0.126745
1970-01-01 00:00:00.000000140,0.129056
1970-01-01 00:00:00.000000141,0.095328
1970-01-01 00:00:00.000000142,0.087946
1970-01-01 00:00:00.000000143,0.101976
1970-01-01 00:00:00.000000144,0.066541
1970-01-01 00:00:00.000000145,-0.014205
1970-01-01 00:00:00.000000146,-0.1079059999999999
1970-01-01 00:00:00.000000147,-0.161365
1970-01-01 00:00:00.000000148,-0.1700009999999999
1970-01-01 00:00:00.000000149,-0.168523
1970-01-01 00:00:00.000000150,-0.179222
1970-01-01 00:00:00.000000151,-0.188176
1970-01-01 00:00:00.000000152,-0.201969
1970-01-01 00:00:00.000000153,-0.2096039999999999
1970-01-01 00:00:00.000000154,-0.206985
1970-01-01 00:00:00.000000155,-0.184168
1970-01-01 00:00:00.000000156,-0.155166
1970-01-01 00:00:00.000000157,-0.12902
1970-01-01 00:00:00.000000158,-0.104738
1970-01-01 00:00:00.000000159,-0.084859
1970-01-01 00:00:00.000000160,-0.067489
1970-01-01 00:00:00.000000161,-0.048708
1970-01-01 00:00:00.000000162,-0.024856
1970-01-01 00:00:00.000000163,0.04384
1970-01-01 00:00:00.000000164,0.099691
1970-01-01 00:00:00.000000165,0.116901
1970-01-01 00:00:00.000000166,0.106739
1970-01-01 00:00:00.000000167,0.064338
1970-01-01 00:00:00.000000168,0.017411
1970-01-01 00:00:00.000000169,-0.010496
1970-01-01 00:00:00.000000170,-0.013268
1970-01-01 00:00:00.000000171,0.022959
1970-01-01 00:00:00.000000172,0.0714539999999999
1970-01-01 00:00:00.000000173,0.097899
1970-01-01 00:00:00.000000174,0.100645
1970-01-01 00:00:00.000000175,0.102789
1970-01-01 00:00:00.000000176,0.145263
1970-01-01 00:00:00.000000177,0.201775
1970-01-01 00:00:00.000000178,0.16477
1970-01-01 00:00:00.000000179,0.048212
1970-01-01 00:00:00.000000180,0.028541
1970-01-01 00:00:00.000000181,0.068593
1970-01-01 00:00:00.000000182,0.08792
1970-01-01 00:00:00.000000183,0.032147
1970-01-01 00:00:00.000000184,-0.083075
1970-01-01 00:00:00.000000185,-0.146082
1970-01-01 00:00:00.000000186,-0.139729
1970-01-01 00:00:00.000000187,-0.149452
1970-01-01 00:00:00.000000188,-0.158158
1970-01-01 00:00:00.000000189,-0.177559
1970-01-01 00:00:00.000000190,-0.19826
1970-01-01 00:00:00.000000191,-0.204477
1970-01-01 00:00:00.000000192,-0.179833
1970-01-01 00:00:00.000000193,-0.144989
1970-01-01 00:00:00.000000194,-0.116721
1970-01-01 00:00:00.000000195,-0.0861799999999999
1970-01-01 00:00:00.000000196,-0.061163
1970-01-01 00:00:00.000000197,-0.045681
1970-01-01 00:00:00.000000198,-0.017424
1970-01-01 00:00:00.000000199,0.021027
1970-01-01 00:00:00.000000200,0.074245
1970-01-01 00:00:00.000000201,0.103616
1970-01-01 00:00:00.000000202,0.112192
1970-01-01 00:00:00.000000203,0.107618
1970-01-01 00:00:00.000000204,0.076635
1970-01-01 00:00:00.000000205,0.0415
1970-01-01 00:00:00.000000206,0.025313
1970-01-01 00:00:00.000000207,0.025837
1970-01-01 00:00:00.000000208,0.052565
1970-01-01 00:00:00.000000209,0.082887
1970-01-01 00:00:00.000000210,0.091533
1970-01-01 00:00:00.000000211,0.091694
1970-01-01 00:00:00.000000212,0.104018
1970-01-01 00:00:00.000000213,0.143398
1970-01-01 00:00:00.000000214,0.148137
1970-01-01 00:00:00.000000215,0.080105
1970-01-01 00:00:00.000000216,0.073901
1970-01-01 00:00:00.000000217,0.090971
1970-01-01 00:00:00.000000218,0.067488
1970-01-01 00:00:00.000000219,0.005471
1970-01-01 00:00:00.000000220,-0.077802
1970-01-01 00:00:00.000000221,-0.138195
1970-01-01 00:00:00.000000222,-0.145579
1970-01-01 00:00:00.000000223,-0.14122
1970-01-01 00:00:00.000000224,-0.149252
1970-01-01 00:00:00.000000225,-0.16246
1970-01-01 00:00:00.000000226,-0.170006
1970-01-01 00:00:00.000000227,-0.17805
1970-01-01 00:00:00.000000228,-0.176513
1970-01-01 00:00:00.000000229,-0.1620869999999999
1970-01-01 00:00:00.000000230,-0.141961
1970-01-01 00:00:00.000000231,-0.114053
1970-01-01 00:00:00.000000232,-0.08616
1970-01-01 00:00:00.000000233,-0.061102
1970-01-01 00:00:00.000000234,-0.026168
1970-01-01 00:00:00.000000235,0.010903
1970-01-01 00:00:00.000000236,0.065525
1970-01-01 00:00:00.000000237,0.105163
1970-01-01 00:00:00.000000238,0.113769
1970-01-01 00:00:00.000000239,0.10955
1970-01-01 00:00:00.000000240,0.084963
1970-01-01 00:00:00.000000241,0.047885
1970-01-01 00:00:00.000000242,0.036511
1970-01-01 00:00:00.000000243,0.050736
1970-01-01 00:00:00.000000244,0.084191
1970-01-01 00:00:00.000000245,0.1203549999999999
1970-01-01 00:00:00.000000246,0.136431
1970-01-01 00:00:00.000000247,0.137836
1970-01-01 00:00:00.000000248,0.150382
1970-01-01 00:00:00.000000249,0.189405
1970-01-01 00:00:00.000000250,0.200499
1970-01-01 00:00:00.000000251,0.09723
1970-01-01 00:00:00.000000252,0.048598
1970-01-01 00:00:00.000000253,0.06961
1970-01-01 00:00:00.000000254,0.091519
1970-01-01 00:00:00.000000255,0.059171
1970-01-01 00:00:00.000000256,-0.038215
1970-01-01 00:00:00.000000257,-0.09315
1970-01-01 00:00:00.000000258,-0.099072
1970-01-01 00:00:00.000000259,-0.1100829999999999
1970-01-01 00:00:00.000000260,-0.1164
1970-01-01 00:00:00.000000261,-0.134801
1970-01-01 00:00:00.000000262,-0.157437
1970-01-01 00:00:00.000000263,-0.168962
1970-01-01 00:00:00.000000264,-0.158394
1970-01-01 00:00:00.000000265,-0.13939
1970-01-01 00:00:00.000000266,-0.11907
1970-01-01 00:00:00.000000267,-0.0895659999999999
1970-01-01 00:00:00.000000268,-0.058721
1970-01-01 00:00:00.000000269,-0.02984
1970-01-01 00:00:00.000000270,-0.009316
1970-01-01 00:00:00.000000271,0.011523
1970-01-01 00:00:00.000000272,0.061519
1970-01-01 00:00:00.000000273,0.134341
1970-01-01 00:00:00.000000274,0.171367
1970-01-01 00:00:00.000000275,0.164122
1970-01-01 00:00:00.000000276,0.141255
1970-01-01 00:00:00.000000277,0.104225
1970-01-01 00:00:00.000000278,0.07571
1970-01-01 00:00:00.000000279,0.0723169999999999
1970-01-01 00:00:00.000000280,0.080126
1970-01-01 00:00:00.000000281,0.103202
1970-01-01 00:00:00.000000282,0.122859
1970-01-01 00:00:00.000000283,0.121139
1970-01-01 00:00:00.000000284,0.118427
1970-01-01 00:00:00.000000285,0.148295
1970-01-01 00:00:00.000000286,0.193514
1970-01-01 00:00:00.000000287,0.171854
1970-01-01 00:00:00.000000288,0.092415
1970-01-01 00:00:00.000000289,0.100212
1970-01-01 00:00:00.000000290,0.1186349999999999
1970-01-01 00:00:00.000000291,0.109258
1970-01-01 00:00:00.000000292,0.04431
1970-01-01 00:00:00.000000293,-0.059912
1970-01-01 00:00:00.000000294,-0.123418
1970-01-01 00:00:00.000000295,-0.111785
1970-01-01 00:00:00.000000296,-0.113732
1970-01-01 00:00:00.000000297,-0.127803
1970-01-01 00:00:00.000000298,-0.138739
1970-01-01 00:00:00.000000299,-0.150891
1970-01-01 00:00:00.000000300,-0.160013
1970-01-01 00:00:00.000000301,-0.14939
1970-01-01 00:00:00.000000302,-0.125372
1970-01-01 00:00:00.000000303,-0.1077109999999999
1970-01-01 00:00:00.000000304,-0.080455
1970-01-01 00:00:00.000000305,-0.053934
1970-01-01 00:00:00.000000306,-0.03906
1970-01-01 00:00:00.000000307,-0.023627
1970-01-01 00:00:00.000000308,0.0036479999999999
1970-01-01 00:00:00.000000309,0.054623
1970-01-01 00:00:00.000000310,0.117266
1970-01-01 00:00:00.000000311,0.153123
1970-01-01 00:00:00.000000312,0.152671
1970-01-01 00:00:00.000000313,0.132971
1970-01-01 00:00:00.000000314,0.092795
1970-01-01 00:00:00.000000315,0.049285
1970-01-01 00:00:00.000000316,0.027136
1970-01-01 00:00:00.000000317,0.020046
1970-01-01 00:00:00.000000318,0.036007
1970-01-01 00:00:00.000000319,0.064848
1970-01-01 00:00:00.000000320,0.069617
1970-01-01 00:00:00.000000321,0.059949
1970-01-01 00:00:00.000000322,0.067721
1970-01-01 00:00:00.000000323,0.112163
1970-01-01 00:00:00.000000324,0.113095
1970-01-01 00:00:00.000000325,0.059753
1970-01-01 00:00:00.000000326,0.068561
1970-01-01 00:00:00.000000327,0.08362
1970-01-01 00:00:00.000000328,0.078566
1970-01-01 00:00:00.000000329,0.0284399999999999
1970-01-01 00:00:00.000000330,-0.071421
1970-01-01 00:00:00.000000331,-0.153379
1970-01-01 00:00:00.000000332,-0.161263
1970-01-01 00:00:00.000000333,-0.15677
1970-01-01 00:00:00.000000334,-0.173684
1970-01-01 00:00:00.000000335,-0.193807
1970-01-01 00:00:00.000000336,-0.2072719999999999
1970-01-01 00:00:00.000000337,-0.214309
1970-01-01 00:00:00.000000338,-0.202507
1970-01-01 00:00:00.000000339,-0.177644
1970-01-01 00:00:00.000000340,-0.153798
1970-01-01 00:00:00.000000341,-0.124943
1970-01-01 00:00:00.000000342,-0.101249
1970-01-01 00:00:00.000000343,-0.085452
1970-01-01 00:00:00.000000344,-0.060841
1970-01-01 00:00:00.000000345,-0.030732
1970-01-01 00:00:00.000000346,0.020262
1970-01-01 00:00:00.000000347,0.0775039999999999
1970-01-01 00:00:00.000000348,0.10595
1970-01-01 00:00:00.000000349,0.105488
1970-01-01 00:00:00.000000350,0.076795
1970-01-01 00:00:00.000000351,0.024183
1970-01-01 00:00:00.000000352,-0.007829
1970-01-01 00:00:00.000000353,-0.006479
1970-01-01 00:00:00.000000354,0.009236
1970-01-01 00:00:00.000000355,0.045844
1970-01-01 00:00:00.000000356,0.067551
1970-01-01 00:00:00.000000357,0.061019
1970-01-01 00:00:00.000000358,0.05111
1970-01-01 00:00:00.000000359,0.071011
1970-01-01 00:00:00.000000360,0.120469
1970-01-01 00:00:00.000000361,0.1067029999999999
1970-01-01 00:00:00.000000362,0.048136
1970-01-01 00:00:00.000000363,0.060149
1970-01-01 00:00:00.000000364,0.0786549999999999
1970-01-01 00:00:00.000000365,0.067498
1970-01-01 00:00:00.000000366,-0.002142
1970-01-01 00:00:00.000000367,-0.098677
1970-01-01 00:00:00.000000368,-0.162898
1970-01-01 00:00:00.000000369,-0.170928
1970-01-01 00:00:00.000000370,-0.174446
1970-01-01 00:00:00.000000371,-0.185782
1970-01-01 00:00:00.000000372,-0.200625
1970-01-01 00:00:00.000000373,-0.2162619999999999
1970-01-01 00:00:00.000000374,-0.2225079999999999
1970-01-01 00:00:00.000000375,-0.211083
1970-01-01 00:00:00.000000376,-0.187052
1970-01-01 00:00:00.000000377,-0.162592
1970-01-01 00:00:00.000000378,-0.129878
1970-01-01 00:00:00.000000379,-0.1041329999999999
1970-01-01 00:00:00.000000380,-0.09068
1970-01-01 00:00:00.000000381,-0.071038
1970-01-01 00:00:00.000000382,-0.044842
1970-01-01 00:00:00.000000383,0.001687
1970-01-01 00:00:00.000000384,0.050585
1970-01-01 00:00:00.000000385,0.072119
1970-01-01 00:00:00.000000386,0.068183
1970-01-01 00:00:00.000000387,0.039226
1970-01-01 00:00:00.000000388,-0.011774
1970-01-01 00:00:00.000000389,-0.048794
1970-01-01 00:00:00.000000390,-0.045216
1970-01-01 00:00:00.000000391,-0.018404
1970-01-01 00:00:00.000000392,0.0285899999999999
1970-01-01 00:00:00.000000393,0.04953
1970-01-01 00:00:00.000000394,0.044706
1970-01-01 00:00:00.000000395,0.046257
1970-01-01 00:00:00.000000396,0.084833
1970-01-01 00:00:00.000000397,0.118767
1970-01-01 00:00:00.000000398,0.057165
1970-01-01 00:00:00.000000399,0.010681
1970-01-01 00:00:00.000000400,0.03238
1970-01-01 00:00:00.000000401,0.051041
1970-01-01 00:00:00.000000402,0.0290379999999999
1970-01-01 00:00:00.000000403,-0.065202
1970-01-01 00:00:00.000000404,-0.157633
1970-01-01 00:00:00.000000405,-0.1691099999999999
1970-01-01 00:00:00.000000406,-0.142459
1970-01-01 00:00:00.000000407,-0.153238
1970-01-01 00:00:00.000000408,-0.163751
1970-01-01 00:00:00.000000409,-0.176094
1970-01-01 00:00:00.000000410,-0.191304
1970-01-01 00:00:00.000000411,-0.197042
1970-01-01 00:00:00.000000412,-0.1769329999999999
1970-01-01 00:00:00.000000413,-0.153018
1970-01-01 00:00:00.000000414,-0.139934
1970-01-01 00:00:00.000000415,-0.1168599999999999
1970-01-01 00:00:00.000000416,-0.092004
1970-01-01 00:00:00.000000417,-0.075779
1970-01-01 00:00:00.000000418,-0.051362
1970-01-01 00:00:00.000000419,-0.020162
1970-01-01 00:00:00.000000420,0.0309389999999999
1970-01-01 00:00:00.000000421,0.085428
1970-01-01 00:00:00.000000422,0.119252
1970-01-01 00:00:00.000000423,0.127548
1970-01-01 00:00:00.000000424,0.1140279999999999
1970-01-01 00:00:00.000000425,0.089278
1970-01-01 00:00:00.000000426,0.084242
1970-01-01 00:00:00.000000427,0.098172
1970-01-01 00:00:00.000000428,0.138763
1970-01-01 00:00:00.000000429,0.165981
1970-01-01 00:00:00.000000430,0.160172
1970-01-01 00:00:00.000000431,0.1375839999999999
1970-01-01 00:00:00.000000432,0.123742
1970-01-01 00:00:00.000000433,0.145154
1970-01-01 00:00:00.000000434,0.143729
1970-01-01 00:00:00.000000435,0.054206
1970-01-01 00:00:00.000000436,0.020645
1970-01-01 00:00:00.000000437,0.036256
1970-01-01 00:00:00.000000438,0.0201569999999999
1970-01-01 00:00:00.000000439,-0.039158
1970-01-01 00:00:00.000000440,-0.140795
1970-01-01 00:00:00.000000441,-0.204252
1970-01-01 00:00:00.000000442,-0.177229
1970-01-01 00:00:00.000000443,-0.168408
1970-01-01 00:00:00.000000444,-0.183739
1970-01-01 00:00:00.000000445,-0.19095
1970-01-01 00:00:00.000000446,-0.202574
1970-01-01 00:00:00.000000447,-0.215673
1970-01-01 00:00:00.000000448,-0.213188
1970-01-01 00:00:00.000000449,-0.192623
1970-01-01 00:00:00.000000450,-0.176691
1970-01-01 00:00:00.000000451,-0.162201
1970-01-01 00:00:00.000000452,-0.141942
1970-01-01 00:00:00.000000453,-0.123831
1970-01-01 00:00:00.000000454,-0.094271
1970-01-01 00:00:00.000000455,-0.068662
1970-01-01 00:00:00.000000456,-0.030177
1970-01-01 00:00:00.000000457,0.027252
1970-01-01 00:00:00.000000458,0.073866
1970-01-01 00:00:00.000000459,0.102915
1970-01-01 00:00:00.000000460,0.1139299999999999
1970-01-01 00:00:00.000000461,0.1061839999999999
1970-01-01 00:00:00.000000462,0.085855
1970-01-01 00:00:00.000000463,0.075429
1970-01-01 00:00:00.000000464,0.081389
1970-01-01 00:00:00.000000465,0.109679
1970-01-01 00:00:00.000000466,0.126939
1970-01-01 00:00:00.000000467,0.119698
1970-01-01 00:00:00.000000468,0.111674
1970-01-01 00:00:00.000000469,0.1159029999999999
1970-01-01 00:00:00.000000470,0.141417
1970-01-01 00:00:00.000000471,0.137257
1970-01-01 00:00:00.000000472,0.047803
1970-01-01 00:00:00.000000473,0.030698
1970-01-01 00:00:00.000000474,0.054508
1970-01-01 00:00:00.000000475,0.0613419999999999
1970-01-01 00:00:00.000000476,0.02763
1970-01-01 00:00:00.000000477,-0.06795
1970-01-01 00:00:00.000000478,-0.189686
1970-01-01 00:00:00.000000479,-0.219484
1970-01-01 00:00:00.000000480,-0.1880609999999999
1970-01-01 00:00:00.000000481,-0.174265
1970-01-01 00:00:00.000000482,-0.17839
1970-01-01 00:00:00.000000483,-0.197923
1970-01-01 00:00:00.000000484,-0.2080449999999999
1970-01-01 00:00:00.000000485,-0.213715
1970-01-01 00:00:00.000000486,-0.197624
1970-01-01 00:00:00.000000487,-0.180759
1970-01-01 00:00:00.000000488,-0.170916
1970-01-01 00:00:00.000000489,-0.1514
1970-01-01 00:00:00.000000490,-0.129661
1970-01-01 00:00:00.000000491,-0.116222
1970-01-01 00:00:00.000000492,-0.089796
1970-01-01 00:00:00.000000493,-0.054765
1970-01-01 00:00:00.000000494,-0.003349
1970-01-01 00:00:00.000000495,0.050697
1970-01-01 00:00:00.000000496,0.089719
1970-01-01 00:00:00.000000497,0.1046309999999999
1970-01-01 00:00:00.000000498,0.09852
1970-01-01 00:00:00.000000499,0.075366
1970-01-01 00:00:00.000000500,0.0549429999999999
1970-01-01 00:00:00.000000501,0.052993
1970-01-01 00:00:00.000000502,0.0777809999999999
1970-01-01 00:00:00.000000503,0.1020409999999999
1970-01-01 00:00:00.000000504,0.100409
1970-01-01 00:00:00.000000505,0.092178
1970-01-01 00:00:00.000000506,0.1043849999999999
1970-01-01 00:00:00.000000507,0.137107
1970-01-01 00:00:00.000000508,0.131252
1970-01-01 00:00:00.000000509,0.020465
1970-01-01 00:00:00.000000510,-0.0177319999999999
1970-01-01 00:00:00.000000511,0.002339
1970-01-01 00:00:00.000000512,0.005014
1970-01-01 00:00:00.000000513,-0.039707
1970-01-01 00:00:00.000000514,-0.136092
1970-01-01 00:00:00.000000515,-0.220466
1970-01-01 00:00:00.000000516,-0.217158
1970-01-01 00:00:00.000000517,-0.199743
1970-01-01 00:00:00.000000518,-0.207414
1970-01-01 00:00:00.000000519,-0.2214719999999999
1970-01-01 00:00:00.000000520,-0.2329429999999999
1970-01-01 00:00:00.000000521,-0.245526
1970-01-01 00:00:00.000000522,-0.244391
1970-01-01 00:00:00.000000523,-0.222511
1970-01-01 00:00:00.000000524,-0.209051
1970-01-01 00:00:00.000000525,-0.192792
1970-01-01 00:00:00.000000526,-0.169802
1970-01-01 00:00:00.000000527,-0.157414
1970-01-01 00:00:00.000000528,-0.149972
1970-01-01 00:00:00.000000529,-0.135351
1970-01-01 00:00:00.000000530,-0.099242
1970-01-01 00:00:00.000000531,-0.037898
1970-01-01 00:00:00.000000532,0.010279
1970-01-01 00:00:00.000000533,0.040772
1970-01-01 00:00:00.000000534,0.050898
1970-01-01 00:00:00.000000535,0.040281
1970-01-01 00:00:00.000000536,0.021794
1970-01-01 00:00:00.000000537,0.01287
1970-01-01 00:00:00.000000538,0.021858
1970-01-01 00:00:00.000000539,0.044091
1970-01-01 00:00:00.000000540,0.04272
1970-01-01 00:00:00.000000541,0.025875
1970-01-01 00:00:00.000000542,0.023826
1970-01-01 00:00:00.000000543,0.046149
1970-01-01 00:00:00.000000544,0.083807
1970-01-01 00:00:00.000000545,0.062164
1970-01-01 00:00:00.000000546,-0.025436
1970-01-01 00:00:00.000000547,-0.028857
1970-01-01 00:00:00.000000548,-0.018196
1970-01-01 00:00:00.000000549,-0.044261
1970-01-01 00:00:00.000000550,-0.119694
1970-01-01 00:00:00.000000551,-0.231251
1970-01-01 00:00:00.000000552,-0.296419
1970-01-01 00:00:00.000000553,-0.267553
1970-01-01 00:00:00.000000554,-0.2474039999999999
1970-01-01 00:00:00.000000555,-0.2529139999999999
1970-01-01 00:00:00.000000556,-0.257392
1970-01-01 00:00:00.000000557,-0.264667
1970-01-01 00:00:00.000000558,-0.268478
1970-01-01 00:00:00.000000559,-0.257214
1970-01-01 00:00:00.000000560,-0.237054
1970-01-01 00:00:00.000000561,-0.224252
1970-01-01 00:00:00.000000562,-0.204697
1970-01-01 00:00:00.000000563,-0.184505
1970-01-01 00:00:00.000000564,-0.1755
1970-01-01 00:00:00.000000565,-0.161018
1970-01-01 00:00:00.000000566,-0.13915
1970-01-01 00:00:00.000000567,-0.092221
1970-01-01 00:00:00.000000568,-0.022216
1970-01-01 00:00:00.000000569,0.0275279999999999
1970-01-01 00:00:00.000000570,0.052984
1970-01-01 00:00:00.000000571,0.0597549999999999
1970-01-01 00:00:00.000000572,0.043334
1970-01-01 00:00:00.000000573,0.029757
1970-01-01 00:00:00.000000574,0.034158
1970-01-01 00:00:00.000000575,0.062335
1970-01-01 00:00:00.000000576,0.086978
1970-01-01 00:00:00.000000577,0.0848309999999999
1970-01-01 00:00:00.000000578,0.0690559999999999
1970-01-01 00:00:00.000000579,0.06645
1970-01-01 00:00:00.000000580,0.1003759999999999
1970-01-01 00:00:00.000000581,0.104459
1970-01-01 00:00:00.000000582,0.019365
1970-01-01 00:00:00.000000583,-0.011863
1970-01-01 00:00:00.000000584,-0.000972
1970-01-01 00:00:00.000000585,-0.0295339999999999
1970-01-01 00:00:00.000000586,-0.09559
1970-01-01 00:00:00.000000587,-0.191752
1970-01-01 00:00:00.000000588,-0.245169
1970-01-01 00:00:00.000000589,-0.218308
1970-01-01 00:00:00.000000590,-0.200698
1970-01-01 00:00:00.000000591,-0.219473
1970-01-01 00:00:00.000000592,-0.251463
1970-01-01 00:00:00.000000593,-0.279315
1970-01-01 00:00:00.000000594,-0.292263
1970-01-01 00:00:00.000000595,-0.280103
1970-01-01 00:00:00.000000596,-0.262918
1970-01-01 00:00:00.000000597,-0.249531
1970-01-01 00:00:00.000000598,-0.223309
1970-01-01 00:00:00.000000599,-0.194767
1970-01-01 00:00:00.000000600,-0.185352
1970-01-01 00:00:00.000000601,-0.173035
1970-01-01 00:00:00.000000602,-0.146229
1970-01-01 00:00:00.000000603,-0.1094339999999999
1970-01-01 00:00:00.000000604,-0.054838
1970-01-01 00:00:00.000000605,0.003694
1970-01-01 00:00:00.000000606,0.040921
1970-01-01 00:00:00.000000607,0.0576299999999999
1970-01-01 00:00:00.000000608,0.042887
