time_captured,wlk_7_sub_22_gravity.y
1970-01-01 00:00:00.000000063,0.939917
1970-01-01 00:00:00.000000064,0.930744
1970-01-01 00:00:00.000000065,0.91808
1970-01-01 00:00:00.000000066,0.904528
1970-01-01 00:00:00.000000067,0.892854
1970-01-01 00:00:00.000000068,0.8853270000000001
1970-01-01 00:00:00.000000069,0.8785379999999999
1970-01-01 00:00:00.000000070,0.8763629999999999
1970-01-01 00:00:00.000000071,0.8768959999999999
1970-01-01 00:00:00.000000072,0.875016
1970-01-01 00:00:00.000000073,0.8792909999999999
1970-01-01 00:00:00.000000074,0.8874139999999999
1970-01-01 00:00:00.000000075,0.8926950000000001
1970-01-01 00:00:00.000000076,0.895438
1970-01-01 00:00:00.000000077,0.8969
1970-01-01 00:00:00.000000078,0.897676
1970-01-01 00:00:00.000000079,0.897917
1970-01-01 00:00:00.000000080,0.899372
1970-01-01 00:00:00.000000081,0.901356
1970-01-01 00:00:00.000000082,0.903298
1970-01-01 00:00:00.000000083,0.905258
1970-01-01 00:00:00.000000084,0.907469
1970-01-01 00:00:00.000000085,0.90956
1970-01-01 00:00:00.000000086,0.910911
1970-01-01 00:00:00.000000087,0.910835
1970-01-01 00:00:00.000000088,0.910405
1970-01-01 00:00:00.000000089,0.91019
1970-01-01 00:00:00.000000090,0.909942
1970-01-01 00:00:00.000000091,0.909839
1970-01-01 00:00:00.000000092,0.909698
1970-01-01 00:00:00.000000093,0.910646
1970-01-01 00:00:00.000000094,0.912099
1970-01-01 00:00:00.000000095,0.914831
1970-01-01 00:00:00.000000096,0.918811
1970-01-01 00:00:00.000000097,0.923746
1970-01-01 00:00:00.000000098,0.928779
1970-01-01 00:00:00.000000099,0.933548
1970-01-01 00:00:00.000000100,0.93797
1970-01-01 00:00:00.000000101,0.942055
1970-01-01 00:00:00.000000102,0.944502
1970-01-01 00:00:00.000000103,0.943769
1970-01-01 00:00:00.000000104,0.943806
1970-01-01 00:00:00.000000105,0.949655
1970-01-01 00:00:00.000000106,0.958629
1970-01-01 00:00:00.000000107,0.967648
1970-01-01 00:00:00.000000108,0.974326
1970-01-01 00:00:00.000000109,0.97805
1970-01-01 00:00:00.000000110,0.981647
1970-01-01 00:00:00.000000111,0.985398
1970-01-01 00:00:00.000000112,0.988037
1970-01-01 00:00:00.000000113,0.989782
1970-01-01 00:00:00.000000114,0.991378
1970-01-01 00:00:00.000000115,0.992965
1970-01-01 00:00:00.000000116,0.994216
1970-01-01 00:00:00.000000117,0.99509
1970-01-01 00:00:00.000000118,0.995685
1970-01-01 00:00:00.000000119,0.995836
1970-01-01 00:00:00.000000120,0.995767
1970-01-01 00:00:00.000000121,0.99563
1970-01-01 00:00:00.000000122,0.995567
1970-01-01 00:00:00.000000123,0.995633
1970-01-01 00:00:00.000000124,0.995588
1970-01-01 00:00:00.000000125,0.995256
1970-01-01 00:00:00.000000126,0.99465
1970-01-01 00:00:00.000000127,0.993777
1970-01-01 00:00:00.000000128,0.992789
1970-01-01 00:00:00.000000129,0.991508
1970-01-01 00:00:00.000000130,0.99003
1970-01-01 00:00:00.000000131,0.988394
1970-01-01 00:00:00.000000132,0.987034
1970-01-01 00:00:00.000000133,0.9856
1970-01-01 00:00:00.000000134,0.984081
1970-01-01 00:00:00.000000135,0.982433
1970-01-01 00:00:00.000000136,0.980916
1970-01-01 00:00:00.000000137,0.979698
1970-01-01 00:00:00.000000138,0.979172
1970-01-01 00:00:00.000000139,0.979495
1970-01-01 00:00:00.000000140,0.980438
1970-01-01 00:00:00.000000141,0.981144
1970-01-01 00:00:00.000000142,0.97975
1970-01-01 00:00:00.000000143,0.974342
1970-01-01 00:00:00.000000144,0.965046
1970-01-01 00:00:00.000000145,0.955159
1970-01-01 00:00:00.000000146,0.948396
1970-01-01 00:00:00.000000147,0.944056
1970-01-01 00:00:00.000000148,0.940594
1970-01-01 00:00:00.000000149,0.936391
1970-01-01 00:00:00.000000150,0.932321
1970-01-01 00:00:00.000000151,0.928369
1970-01-01 00:00:00.000000152,0.925997
1970-01-01 00:00:00.000000153,0.9244
1970-01-01 00:00:00.000000154,0.922748
1970-01-01 00:00:00.000000155,0.922539
1970-01-01 00:00:00.000000156,0.924114
1970-01-01 00:00:00.000000157,0.926572
1970-01-01 00:00:00.000000158,0.928822
1970-01-01 00:00:00.000000159,0.929817
1970-01-01 00:00:00.000000160,0.930581
1970-01-01 00:00:00.000000161,0.931695
1970-01-01 00:00:00.000000162,0.932336
1970-01-01 00:00:00.000000163,0.930842
1970-01-01 00:00:00.000000164,0.926706
1970-01-01 00:00:00.000000165,0.921621
1970-01-01 00:00:00.000000166,0.918242
1970-01-01 00:00:00.000000167,0.917478
1970-01-01 00:00:00.000000168,0.918888
1970-01-01 00:00:00.000000169,0.921248
1970-01-01 00:00:00.000000170,0.924144
1970-01-01 00:00:00.000000171,0.92825
1970-01-01 00:00:00.000000172,0.935059
1970-01-01 00:00:00.000000173,0.945952
1970-01-01 00:00:00.000000174,0.952478
1970-01-01 00:00:00.000000175,0.948171
1970-01-01 00:00:00.000000176,0.949092
1970-01-01 00:00:00.000000177,0.958242
1970-01-01 00:00:00.000000178,0.969452
1970-01-01 00:00:00.000000179,0.977849
1970-01-01 00:00:00.000000180,0.98219
1970-01-01 00:00:00.000000181,0.984857
1970-01-01 00:00:00.000000182,0.987803
1970-01-01 00:00:00.000000183,0.989776
1970-01-01 00:00:00.000000184,0.991243
1970-01-01 00:00:00.000000185,0.993008
1970-01-01 00:00:00.000000186,0.994677
1970-01-01 00:00:00.000000187,0.996065
1970-01-01 00:00:00.000000188,0.997054
1970-01-01 00:00:00.000000189,0.997648
1970-01-01 00:00:00.000000190,0.99788
1970-01-01 00:00:00.000000191,0.997851
1970-01-01 00:00:00.000000192,0.997821
1970-01-01 00:00:00.000000193,0.997786
1970-01-01 00:00:00.000000194,0.997473
1970-01-01 00:00:00.000000195,0.996879
1970-01-01 00:00:00.000000196,0.996058
1970-01-01 00:00:00.000000197,0.995064
1970-01-01 00:00:00.000000198,0.993837
1970-01-01 00:00:00.000000199,0.992423
1970-01-01 00:00:00.000000200,0.991019
1970-01-01 00:00:00.000000201,0.989538
1970-01-01 00:00:00.000000202,0.987825
1970-01-01 00:00:00.000000203,0.986016
1970-01-01 00:00:00.000000204,0.984022
1970-01-01 00:00:00.000000205,0.982056
1970-01-01 00:00:00.000000206,0.980062
1970-01-01 00:00:00.000000207,0.978743
1970-01-01 00:00:00.000000208,0.978082
1970-01-01 00:00:00.000000209,0.978208
1970-01-01 00:00:00.000000210,0.980124
1970-01-01 00:00:00.000000211,0.983557
1970-01-01 00:00:00.000000212,0.987198
1970-01-01 00:00:00.000000213,0.989797
1970-01-01 00:00:00.000000214,0.989979
1970-01-01 00:00:00.000000215,0.986786
1970-01-01 00:00:00.000000216,0.980498
1970-01-01 00:00:00.000000217,0.972522
1970-01-01 00:00:00.000000218,0.963717
1970-01-01 00:00:00.000000219,0.954417
1970-01-01 00:00:00.000000220,0.943547
1970-01-01 00:00:00.000000221,0.932776
1970-01-01 00:00:00.000000222,0.923347
1970-01-01 00:00:00.000000223,0.915142
1970-01-01 00:00:00.000000224,0.908271
1970-01-01 00:00:00.000000225,0.903503
1970-01-01 00:00:00.000000226,0.900878
1970-01-01 00:00:00.000000227,0.9001450000000001
1970-01-01 00:00:00.000000228,0.901435
1970-01-01 00:00:00.000000229,0.903972
1970-01-01 00:00:00.000000230,0.906603
1970-01-01 00:00:00.000000231,0.908166
1970-01-01 00:00:00.000000232,0.909018
1970-01-01 00:00:00.000000233,0.910228
1970-01-01 00:00:00.000000234,0.9122
1970-01-01 00:00:00.000000235,0.914148
1970-01-01 00:00:00.000000236,0.916289
1970-01-01 00:00:00.000000237,0.919387
1970-01-01 00:00:00.000000238,0.924431
1970-01-01 00:00:00.000000239,0.929931
1970-01-01 00:00:00.000000240,0.934348
1970-01-01 00:00:00.000000241,0.939394
1970-01-01 00:00:00.000000242,0.945935
1970-01-01 00:00:00.000000243,0.949642
1970-01-01 00:00:00.000000244,0.951792
1970-01-01 00:00:00.000000245,0.957087
1970-01-01 00:00:00.000000246,0.965195
1970-01-01 00:00:00.000000247,0.973283
1970-01-01 00:00:00.000000248,0.980326
1970-01-01 00:00:00.000000249,0.984967
1970-01-01 00:00:00.000000250,0.987602
1970-01-01 00:00:00.000000251,0.989116
1970-01-01 00:00:00.000000252,0.990113
1970-01-01 00:00:00.000000253,0.990962
1970-01-01 00:00:00.000000254,0.991895
1970-01-01 00:00:00.000000255,0.992304
1970-01-01 00:00:00.000000256,0.992437
1970-01-01 00:00:00.000000257,0.992567
1970-01-01 00:00:00.000000258,0.992319
1970-01-01 00:00:00.000000259,0.991427
1970-01-01 00:00:00.000000260,0.989722
1970-01-01 00:00:00.000000261,0.987486
1970-01-01 00:00:00.000000262,0.984667
1970-01-01 00:00:00.000000263,0.981638
1970-01-01 00:00:00.000000264,0.979122
1970-01-01 00:00:00.000000265,0.976649
1970-01-01 00:00:00.000000266,0.973955
1970-01-01 00:00:00.000000267,0.97134
1970-01-01 00:00:00.000000268,0.969378
1970-01-01 00:00:00.000000269,0.968996
1970-01-01 00:00:00.000000270,0.970277
1970-01-01 00:00:00.000000271,0.974267
1970-01-01 00:00:00.000000272,0.98182
1970-01-01 00:00:00.000000273,0.990652
1970-01-01 00:00:00.000000274,0.998208
1970-01-01 00:00:00.000000275,0.99924
1970-01-01 00:00:00.000000276,0.99257
1970-01-01 00:00:00.000000277,0.982119
1970-01-01 00:00:00.000000278,0.970677
1970-01-01 00:00:00.000000279,0.959809
1970-01-01 00:00:00.000000280,0.947526
1970-01-01 00:00:00.000000281,0.929272
1970-01-01 00:00:00.000000282,0.913175
1970-01-01 00:00:00.000000283,0.8999159999999999
1970-01-01 00:00:00.000000284,0.8850819999999999
1970-01-01 00:00:00.000000285,0.870242
1970-01-01 00:00:00.000000286,0.8579829999999999
1970-01-01 00:00:00.000000287,0.8505719999999999
1970-01-01 00:00:00.000000288,0.8479979999999999
1970-01-01 00:00:00.000000289,0.8502200000000001
1970-01-01 00:00:00.000000290,0.8562379999999999
1970-01-01 00:00:00.000000291,0.866194
1970-01-01 00:00:00.000000292,0.8796430000000001
1970-01-01 00:00:00.000000293,0.8932030000000001
1970-01-01 00:00:00.000000294,0.903457
1970-01-01 00:00:00.000000295,0.908181
1970-01-01 00:00:00.000000296,0.908228
1970-01-01 00:00:00.000000297,0.906041
1970-01-01 00:00:00.000000298,0.907325
1970-01-01 00:00:00.000000299,0.916824
1970-01-01 00:00:00.000000300,0.929314
1970-01-01 00:00:00.000000301,0.930253
1970-01-01 00:00:00.000000302,0.927826
1970-01-01 00:00:00.000000303,0.93712
1970-01-01 00:00:00.000000304,0.950948
1970-01-01 00:00:00.000000305,0.963172
1970-01-01 00:00:00.000000306,0.971395
1970-01-01 00:00:00.000000307,0.977287
1970-01-01 00:00:00.000000308,0.983077
1970-01-01 00:00:00.000000309,0.987968
1970-01-01 00:00:00.000000310,0.991609
1970-01-01 00:00:00.000000311,0.994057
1970-01-01 00:00:00.000000312,0.99532
1970-01-01 00:00:00.000000313,0.995551
1970-01-01 00:00:00.000000314,0.995376
1970-01-01 00:00:00.000000315,0.994603
1970-01-01 00:00:00.000000316,0.993242
1970-01-01 00:00:00.000000317,0.991377
1970-01-01 00:00:00.000000318,0.989104
1970-01-01 00:00:00.000000319,0.986394
1970-01-01 00:00:00.000000320,0.983164
1970-01-01 00:00:00.000000321,0.979255
1970-01-01 00:00:00.000000322,0.97462
1970-01-01 00:00:00.000000323,0.969296
1970-01-01 00:00:00.000000324,0.964203
1970-01-01 00:00:00.000000325,0.960444
1970-01-01 00:00:00.000000326,0.958184
1970-01-01 00:00:00.000000327,0.957996
1970-01-01 00:00:00.000000328,0.960997
1970-01-01 00:00:00.000000329,0.968098
1970-01-01 00:00:00.000000330,0.978978
1970-01-01 00:00:00.000000331,0.990772
1970-01-01 00:00:00.000000332,0.998473
1970-01-01 00:00:00.000000333,0.999087
1970-01-01 00:00:00.000000334,0.995372
1970-01-01 00:00:00.000000335,0.988133
1970-01-01 00:00:00.000000336,0.978412
1970-01-01 00:00:00.000000337,0.965022
1970-01-01 00:00:00.000000338,0.949327
1970-01-01 00:00:00.000000339,0.933415
1970-01-01 00:00:00.000000340,0.916991
1970-01-01 00:00:00.000000341,0.901637
1970-01-01 00:00:00.000000342,0.8876870000000001
1970-01-01 00:00:00.000000343,0.8763
1970-01-01 00:00:00.000000344,0.86815
1970-01-01 00:00:00.000000345,0.864712
1970-01-01 00:00:00.000000346,0.866267
1970-01-01 00:00:00.000000347,0.8727530000000001
1970-01-01 00:00:00.000000348,0.884611
1970-01-01 00:00:00.000000349,0.900581
1970-01-01 00:00:00.000000350,0.915566
1970-01-01 00:00:00.000000351,0.913871
1970-01-01 00:00:00.000000352,0.904861
1970-01-01 00:00:00.000000353,0.9005190000000001
1970-01-01 00:00:00.000000354,0.898807
1970-01-01 00:00:00.000000355,0.902733
1970-01-01 00:00:00.000000356,0.920084
1970-01-01 00:00:00.000000357,0.933599
1970-01-01 00:00:00.000000358,0.92405
1970-01-01 00:00:00.000000359,0.92611
1970-01-01 00:00:00.000000360,0.936387
1970-01-01 00:00:00.000000361,0.950195
1970-01-01 00:00:00.000000362,0.961217
1970-01-01 00:00:00.000000363,0.970389
1970-01-01 00:00:00.000000364,0.977967
1970-01-01 00:00:00.000000365,0.984265
1970-01-01 00:00:00.000000366,0.987812
1970-01-01 00:00:00.000000367,0.989986
1970-01-01 00:00:00.000000368,0.991594
1970-01-01 00:00:00.000000369,0.992455
1970-01-01 00:00:00.000000370,0.992812
1970-01-01 00:00:00.000000371,0.99235
1970-01-01 00:00:00.000000372,0.991449
1970-01-01 00:00:00.000000373,0.990422
1970-01-01 00:00:00.000000374,0.988828
1970-01-01 00:00:00.000000375,0.986479
1970-01-01 00:00:00.000000376,0.983465
1970-01-01 00:00:00.000000377,0.979979
1970-01-01 00:00:00.000000378,0.975963
1970-01-01 00:00:00.000000379,0.971422
1970-01-01 00:00:00.000000380,0.967152
1970-01-01 00:00:00.000000381,0.963604
1970-01-01 00:00:00.000000382,0.960931
1970-01-01 00:00:00.000000383,0.961062
1970-01-01 00:00:00.000000384,0.964831
1970-01-01 00:00:00.000000385,0.972419
1970-01-01 00:00:00.000000386,0.983069
1970-01-01 00:00:00.000000387,0.993803
1970-01-01 00:00:00.000000388,0.999071
1970-01-01 00:00:00.000000389,0.997286
1970-01-01 00:00:00.000000390,0.991172
1970-01-01 00:00:00.000000391,0.982687
1970-01-01 00:00:00.000000392,0.972599
1970-01-01 00:00:00.000000393,0.959105
1970-01-01 00:00:00.000000394,0.943825
1970-01-01 00:00:00.000000395,0.927444
1970-01-01 00:00:00.000000396,0.912258
1970-01-01 00:00:00.000000397,0.898892
1970-01-01 00:00:00.000000398,0.887871
1970-01-01 00:00:00.000000399,0.8795729999999999
1970-01-01 00:00:00.000000400,0.873858
1970-01-01 00:00:00.000000401,0.8712479999999999
1970-01-01 00:00:00.000000402,0.872935
1970-01-01 00:00:00.000000403,0.880131
1970-01-01 00:00:00.000000404,0.893308
1970-01-01 00:00:00.000000405,0.910146
1970-01-01 00:00:00.000000406,0.924975
1970-01-01 00:00:00.000000407,0.923366
1970-01-01 00:00:00.000000408,0.91455
1970-01-01 00:00:00.000000409,0.911613
1970-01-01 00:00:00.000000410,0.911531
1970-01-01 00:00:00.000000411,0.917252
1970-01-01 00:00:00.000000412,0.931907
1970-01-01 00:00:00.000000413,0.929652
1970-01-01 00:00:00.000000414,0.92224
1970-01-01 00:00:00.000000415,0.930942
1970-01-01 00:00:00.000000416,0.946594
1970-01-01 00:00:00.000000417,0.960941
1970-01-01 00:00:00.000000418,0.971457
1970-01-01 00:00:00.000000419,0.981023
1970-01-01 00:00:00.000000420,0.988117
1970-01-01 00:00:00.000000421,0.991918
1970-01-01 00:00:00.000000422,0.993439
1970-01-01 00:00:00.000000423,0.99432
1970-01-01 00:00:00.000000424,0.994169
1970-01-01 00:00:00.000000425,0.993282
1970-01-01 00:00:00.000000426,0.991938
1970-01-01 00:00:00.000000427,0.990902
1970-01-01 00:00:00.000000428,0.990604
1970-01-01 00:00:00.000000429,0.989998
1970-01-01 00:00:00.000000430,0.988455
1970-01-01 00:00:00.000000431,0.986018
1970-01-01 00:00:00.000000432,0.982838
1970-01-01 00:00:00.000000433,0.978628
1970-01-01 00:00:00.000000434,0.973118
1970-01-01 00:00:00.000000435,0.967668
1970-01-01 00:00:00.000000436,0.964106
1970-01-01 00:00:00.000000437,0.962019
1970-01-01 00:00:00.000000438,0.961072
1970-01-01 00:00:00.000000439,0.963735
1970-01-01 00:00:00.000000440,0.970395
1970-01-01 00:00:00.000000441,0.980766
1970-01-01 00:00:00.000000442,0.991948
1970-01-01 00:00:00.000000443,0.998781
1970-01-01 00:00:00.000000444,0.998508
1970-01-01 00:00:00.000000445,0.99368
1970-01-01 00:00:00.000000446,0.985186
1970-01-01 00:00:00.000000447,0.973365
1970-01-01 00:00:00.000000448,0.957857
1970-01-01 00:00:00.000000449,0.942175
1970-01-01 00:00:00.000000450,0.924049
1970-01-01 00:00:00.000000451,0.906506
1970-01-01 00:00:00.000000452,0.8902540000000001
1970-01-01 00:00:00.000000453,0.8762989999999999
1970-01-01 00:00:00.000000454,0.865718
1970-01-01 00:00:00.000000455,0.85959
1970-01-01 00:00:00.000000456,0.858926
1970-01-01 00:00:00.000000457,0.8643120000000001
1970-01-01 00:00:00.000000458,0.875711
1970-01-01 00:00:00.000000459,0.892516
1970-01-01 00:00:00.000000460,0.91114
1970-01-01 00:00:00.000000461,0.922363
1970-01-01 00:00:00.000000462,0.913284
1970-01-01 00:00:00.000000463,0.904357
1970-01-01 00:00:00.000000464,0.9005989999999999
1970-01-01 00:00:00.000000465,0.900699
1970-01-01 00:00:00.000000466,0.913343
1970-01-01 00:00:00.000000467,0.931724
1970-01-01 00:00:00.000000468,0.920672
1970-01-01 00:00:00.000000469,0.915688
1970-01-01 00:00:00.000000470,0.926817
1970-01-01 00:00:00.000000471,0.943116
1970-01-01 00:00:00.000000472,0.957222
1970-01-01 00:00:00.000000473,0.970487
1970-01-01 00:00:00.000000474,0.982324
1970-01-01 00:00:00.000000475,0.98855
1970-01-01 00:00:00.000000476,0.991477
1970-01-01 00:00:00.000000477,0.992986
1970-01-01 00:00:00.000000478,0.99383
1970-01-01 00:00:00.000000479,0.99446
1970-01-01 00:00:00.000000480,0.994278
1970-01-01 00:00:00.000000481,0.99305
1970-01-01 00:00:00.000000482,0.992358
1970-01-01 00:00:00.000000483,0.991627
1970-01-01 00:00:00.000000484,0.989962
1970-01-01 00:00:00.000000485,0.987673
1970-01-01 00:00:00.000000486,0.984929
1970-01-01 00:00:00.000000487,0.981598
1970-01-01 00:00:00.000000488,0.977318
1970-01-01 00:00:00.000000489,0.972733
1970-01-01 00:00:00.000000490,0.969669
1970-01-01 00:00:00.000000491,0.967312
1970-01-01 00:00:00.000000492,0.965384
1970-01-01 00:00:00.000000493,0.966365
1970-01-01 00:00:00.000000494,0.97121
1970-01-01 00:00:00.000000495,0.97944
1970-01-01 00:00:00.000000496,0.989765
1970-01-01 00:00:00.000000497,0.998193
1970-01-01 00:00:00.000000498,0.999461
1970-01-01 00:00:00.000000499,0.995037
1970-01-01 00:00:00.000000500,0.986337
1970-01-01 00:00:00.000000501,0.974798
1970-01-01 00:00:00.000000502,0.960178
1970-01-01 00:00:00.000000503,0.943185
1970-01-01 00:00:00.000000504,0.92473
1970-01-01 00:00:00.000000505,0.905509
1970-01-01 00:00:00.000000506,0.88864
1970-01-01 00:00:00.000000507,0.874172
1970-01-01 00:00:00.000000508,0.861816
1970-01-01 00:00:00.000000509,0.85277
1970-01-01 00:00:00.000000510,0.8491139999999999
1970-01-01 00:00:00.000000511,0.851368
1970-01-01 00:00:00.000000512,0.859823
1970-01-01 00:00:00.000000513,0.874828
1970-01-01 00:00:00.000000514,0.8945069999999999
1970-01-01 00:00:00.000000515,0.912818
1970-01-01 00:00:00.000000516,0.914603
1970-01-01 00:00:00.000000517,0.901784
1970-01-01 00:00:00.000000518,0.894893
1970-01-01 00:00:00.000000519,0.89328
1970-01-01 00:00:00.000000520,0.8971120000000001
1970-01-01 00:00:00.000000521,0.911467
1970-01-01 00:00:00.000000522,0.912395
1970-01-01 00:00:00.000000523,0.902803
1970-01-01 00:00:00.000000524,0.913172
1970-01-01 00:00:00.000000525,0.930062
1970-01-01 00:00:00.000000526,0.94835
1970-01-01 00:00:00.000000527,0.962819
1970-01-01 00:00:00.000000528,0.972096
1970-01-01 00:00:00.000000529,0.979022
1970-01-01 00:00:00.000000530,0.984672
1970-01-01 00:00:00.000000531,0.988188
1970-01-01 00:00:00.000000532,0.990426
1970-01-01 00:00:00.000000533,0.991773
1970-01-01 00:00:00.000000534,0.992366
1970-01-01 00:00:00.000000535,0.992646
1970-01-01 00:00:00.000000536,0.992091
1970-01-01 00:00:00.000000537,0.990834
1970-01-01 00:00:00.000000538,0.989146
1970-01-01 00:00:00.000000539,0.98696
1970-01-01 00:00:00.000000540,0.983896
1970-01-01 00:00:00.000000541,0.980033
1970-01-01 00:00:00.000000542,0.97563
1970-01-01 00:00:00.000000543,0.971178
1970-01-01 00:00:00.000000544,0.968226
1970-01-01 00:00:00.000000545,0.966313
1970-01-01 00:00:00.000000546,0.964316
1970-01-01 00:00:00.000000547,0.964977
1970-01-01 00:00:00.000000548,0.969251
1970-01-01 00:00:00.000000549,0.977133
1970-01-01 00:00:00.000000550,0.987565
1970-01-01 00:00:00.000000551,0.99683
1970-01-01 00:00:00.000000552,0.999674
1970-01-01 00:00:00.000000553,0.995763
1970-01-01 00:00:00.000000554,0.988089
1970-01-01 00:00:00.000000555,0.976995
1970-01-01 00:00:00.000000556,0.962049
1970-01-01 00:00:00.000000557,0.944466
1970-01-01 00:00:00.000000558,0.924639
1970-01-01 00:00:00.000000559,0.904738
1970-01-01 00:00:00.000000560,0.887084
1970-01-01 00:00:00.000000561,0.8703190000000001
1970-01-01 00:00:00.000000562,0.8551790000000001
1970-01-01 00:00:00.000000563,0.8439129999999999
1970-01-01 00:00:00.000000564,0.838751
1970-01-01 00:00:00.000000565,0.841211
1970-01-01 00:00:00.000000566,0.85072
1970-01-01 00:00:00.000000567,0.866732
1970-01-01 00:00:00.000000568,0.8870889999999999
1970-01-01 00:00:00.000000569,0.906913
1970-01-01 00:00:00.000000570,0.917137
1970-01-01 00:00:00.000000571,0.908256
1970-01-01 00:00:00.000000572,0.901555
1970-01-01 00:00:00.000000573,0.8967
1970-01-01 00:00:00.000000574,0.8966719999999999
1970-01-01 00:00:00.000000575,0.912328
1970-01-01 00:00:00.000000576,0.922434
1970-01-01 00:00:00.000000577,0.90802
1970-01-01 00:00:00.000000578,0.909394
1970-01-01 00:00:00.000000579,0.922815
1970-01-01 00:00:00.000000580,0.940399
1970-01-01 00:00:00.000000581,0.955007
1970-01-01 00:00:00.000000582,0.966205
1970-01-01 00:00:00.000000583,0.973954
1970-01-01 00:00:00.000000584,0.979735
1970-01-01 00:00:00.000000585,0.982957
1970-01-01 00:00:00.000000586,0.984662
1970-01-01 00:00:00.000000587,0.985303
1970-01-01 00:00:00.000000588,0.984772
1970-01-01 00:00:00.000000589,0.983056
1970-01-01 00:00:00.000000590,0.9815
1970-01-01 00:00:00.000000591,0.980509
1970-01-01 00:00:00.000000592,0.97934
1970-01-01 00:00:00.000000593,0.977601
1970-01-01 00:00:00.000000594,0.975369
1970-01-01 00:00:00.000000595,0.972293
1970-01-01 00:00:00.000000596,0.968944
1970-01-01 00:00:00.000000597,0.964737
1970-01-01 00:00:00.000000598,0.960284
1970-01-01 00:00:00.000000599,0.956767
1970-01-01 00:00:00.000000600,0.95428
1970-01-01 00:00:00.000000601,0.954027
1970-01-01 00:00:00.000000602,0.957178
1970-01-01 00:00:00.000000603,0.963986
1970-01-01 00:00:00.000000604,0.974633
1970-01-01 00:00:00.000000605,0.986739
1970-01-01 00:00:00.000000606,0.996628
1970-01-01 00:00:00.000000607,0.998344
1970-01-01 00:00:00.000000608,0.993756
1970-01-01 00:00:00.000000609,0.985176
1970-01-01 00:00:00.000000610,0.973366
1970-01-01 00:00:00.000000611,0.95794
1970-01-01 00:00:00.000000612,0.940763
1970-01-01 00:00:00.000000613,0.921421
1970-01-01 00:00:00.000000614,0.903322
1970-01-01 00:00:00.000000615,0.887659
1970-01-01 00:00:00.000000616,0.8736309999999999
1970-01-01 00:00:00.000000617,0.861721
1970-01-01 00:00:00.000000618,0.853167
1970-01-01 00:00:00.000000619,0.849966
1970-01-01 00:00:00.000000620,0.8528370000000001
1970-01-01 00:00:00.000000621,0.8615950000000001
1970-01-01 00:00:00.000000622,0.8760629999999999
1970-01-01 00:00:00.000000623,0.89479
1970-01-01 00:00:00.000000624,0.911461
1970-01-01 00:00:00.000000625,0.912055
1970-01-01 00:00:00.000000626,0.902352
