time_captured,ups_4_sub_6_gravity.y
1970-01-01 00:00:00.000000501,0.775898
1970-01-01 00:00:00.000000502,0.803103
1970-01-01 00:00:00.000000503,0.8274389999999999
1970-01-01 00:00:00.000000504,0.8514440000000001
1970-01-01 00:00:00.000000505,0.871885
1970-01-01 00:00:00.000000506,0.893287
1970-01-01 00:00:00.000000507,0.914831
1970-01-01 00:00:00.000000508,0.934522
1970-01-01 00:00:00.000000509,0.951191
1970-01-01 00:00:00.000000510,0.963341
1970-01-01 00:00:00.000000511,0.971497
1970-01-01 00:00:00.000000512,0.978161
1970-01-01 00:00:00.000000513,0.983697
1970-01-01 00:00:00.000000514,0.987851
1970-01-01 00:00:00.000000515,0.990589
1970-01-01 00:00:00.000000516,0.992044
1970-01-01 00:00:00.000000517,0.992529
1970-01-01 00:00:00.000000518,0.992022
1970-01-01 00:00:00.000000519,0.990747
1970-01-01 00:00:00.000000520,0.988975
1970-01-01 00:00:00.000000521,0.986388
1970-01-01 00:00:00.000000522,0.982994
1970-01-01 00:00:00.000000523,0.979322
1970-01-01 00:00:00.000000524,0.975983
1970-01-01 00:00:00.000000525,0.972159
1970-01-01 00:00:00.000000526,0.967941
1970-01-01 00:00:00.000000527,0.963317
1970-01-01 00:00:00.000000528,0.957785
1970-01-01 00:00:00.000000529,0.953132
1970-01-01 00:00:00.000000530,0.94962
1970-01-01 00:00:00.000000531,0.947552
1970-01-01 00:00:00.000000532,0.947177
1970-01-01 00:00:00.000000533,0.948617
1970-01-01 00:00:00.000000534,0.952568
1970-01-01 00:00:00.000000535,0.959331
1970-01-01 00:00:00.000000536,0.968956
1970-01-01 00:00:00.000000537,0.980415
1970-01-01 00:00:00.000000538,0.990494
1970-01-01 00:00:00.000000539,0.996098
1970-01-01 00:00:00.000000540,0.998611
1970-01-01 00:00:00.000000541,0.999622
1970-01-01 00:00:00.000000542,0.998227
1970-01-01 00:00:00.000000543,0.994181
1970-01-01 00:00:00.000000544,0.988096
1970-01-01 00:00:00.000000545,0.980045
1970-01-01 00:00:00.000000546,0.970829
1970-01-01 00:00:00.000000547,0.961132
1970-01-01 00:00:00.000000548,0.952093
1970-01-01 00:00:00.000000549,0.944839
1970-01-01 00:00:00.000000550,0.939636
1970-01-01 00:00:00.000000551,0.936128
1970-01-01 00:00:00.000000552,0.934455
1970-01-01 00:00:00.000000553,0.935181
1970-01-01 00:00:00.000000554,0.938694
1970-01-01 00:00:00.000000555,0.944525
1970-01-01 00:00:00.000000556,0.951935
1970-01-01 00:00:00.000000557,0.959921
1970-01-01 00:00:00.000000558,0.967188
1970-01-01 00:00:00.000000559,0.97256
1970-01-01 00:00:00.000000560,0.975964
1970-01-01 00:00:00.000000561,0.978511
1970-01-01 00:00:00.000000562,0.97992
1970-01-01 00:00:00.000000563,0.979406
1970-01-01 00:00:00.000000564,0.977231
1970-01-01 00:00:00.000000565,0.97685
1970-01-01 00:00:00.000000566,0.981129
1970-01-01 00:00:00.000000567,0.989232
1970-01-01 00:00:00.000000568,0.99584
1970-01-01 00:00:00.000000569,0.995946
1970-01-01 00:00:00.000000570,0.994102
1970-01-01 00:00:00.000000571,0.99657
1970-01-01 00:00:00.000000572,0.998163
1970-01-01 00:00:00.000000573,0.998761
1970-01-01 00:00:00.000000574,0.998817
1970-01-01 00:00:00.000000575,0.997919
1970-01-01 00:00:00.000000576,0.997113
1970-01-01 00:00:00.000000577,0.996523
1970-01-01 00:00:00.000000578,0.995386
1970-01-01 00:00:00.000000579,0.993668
1970-01-01 00:00:00.000000580,0.991741
1970-01-01 00:00:00.000000581,0.989352
1970-01-01 00:00:00.000000582,0.986557
1970-01-01 00:00:00.000000583,0.983815
1970-01-01 00:00:00.000000584,0.980744
1970-01-01 00:00:00.000000585,0.978158
1970-01-01 00:00:00.000000586,0.976881
1970-01-01 00:00:00.000000587,0.976245
1970-01-01 00:00:00.000000588,0.975904
1970-01-01 00:00:00.000000589,0.975715
1970-01-01 00:00:00.000000590,0.976109
1970-01-01 00:00:00.000000591,0.977695
1970-01-01 00:00:00.000000592,0.979503
1970-01-01 00:00:00.000000593,0.980703
1970-01-01 00:00:00.000000594,0.980824
1970-01-01 00:00:00.000000595,0.979625
1970-01-01 00:00:00.000000596,0.977746
1970-01-01 00:00:00.000000597,0.974046
1970-01-01 00:00:00.000000598,0.967996
1970-01-01 00:00:00.000000599,0.960574
1970-01-01 00:00:00.000000600,0.950588
1970-01-01 00:00:00.000000601,0.939965
1970-01-01 00:00:00.000000602,0.931867
1970-01-01 00:00:00.000000603,0.928389
1970-01-01 00:00:00.000000604,0.929586
1970-01-01 00:00:00.000000605,0.936501
1970-01-01 00:00:00.000000606,0.94725
1970-01-01 00:00:00.000000607,0.959304
1970-01-01 00:00:00.000000608,0.97078
1970-01-01 00:00:00.000000609,0.981655
1970-01-01 00:00:00.000000610,0.990725
1970-01-01 00:00:00.000000611,0.996192
1970-01-01 00:00:00.000000612,0.997656
1970-01-01 00:00:00.000000613,0.993845
1970-01-01 00:00:00.000000614,0.984911
1970-01-01 00:00:00.000000615,0.96966
1970-01-01 00:00:00.000000616,0.948026
1970-01-01 00:00:00.000000617,0.921466
1970-01-01 00:00:00.000000618,0.8895709999999999
1970-01-01 00:00:00.000000619,0.851519
1970-01-01 00:00:00.000000620,0.80582
1970-01-01 00:00:00.000000621,0.7535890000000001
1970-01-01 00:00:00.000000622,0.6945180000000001
1970-01-01 00:00:00.000000623,0.631328
1970-01-01 00:00:00.000000624,0.566866
