time_captured,wlk_15_sub_2_userAcceleration.z
1970-01-01 00:00:00.000000164,0.381798
1970-01-01 00:00:00.000000165,0.227723
1970-01-01 00:00:00.000000166,0.198744
1970-01-01 00:00:00.000000167,0.391322
1970-01-01 00:00:00.000000168,0.336568
1970-01-01 00:00:00.000000169,0.319874
1970-01-01 00:00:00.000000170,0.289101
1970-01-01 00:00:00.000000171,0.3527099999999999
1970-01-01 00:00:00.000000172,0.523551
1970-01-01 00:00:00.000000173,0.8241139999999999
1970-01-01 00:00:00.000000174,0.806049
1970-01-01 00:00:00.000000175,0.840189
1970-01-01 00:00:00.000000176,0.781007
1970-01-01 00:00:00.000000177,0.8071659999999999
1970-01-01 00:00:00.000000178,0.709358
1970-01-01 00:00:00.000000179,0.5084390000000001
1970-01-01 00:00:00.000000180,0.130152
1970-01-01 00:00:00.000000181,-0.328883
1970-01-01 00:00:00.000000182,-1.118901
1970-01-01 00:00:00.000000183,-1.450929
1970-01-01 00:00:00.000000184,-0.6570560000000001
1970-01-01 00:00:00.000000185,-0.376898
1970-01-01 00:00:00.000000186,-0.541321
1970-01-01 00:00:00.000000187,0.517892
1970-01-01 00:00:00.000000188,0.901627
1970-01-01 00:00:00.000000189,0.717282
1970-01-01 00:00:00.000000190,0.187043
1970-01-01 00:00:00.000000191,1.33962
1970-01-01 00:00:00.000000192,0.921704
1970-01-01 00:00:00.000000193,0.809873
1970-01-01 00:00:00.000000194,0.760091
1970-01-01 00:00:00.000000195,-0.067075
1970-01-01 00:00:00.000000196,-0.2466
1970-01-01 00:00:00.000000197,0.045222
1970-01-01 00:00:00.000000198,0.146763
1970-01-01 00:00:00.000000199,0.080216
1970-01-01 00:00:00.000000200,0.028214
1970-01-01 00:00:00.000000201,-0.192526
1970-01-01 00:00:00.000000202,-0.300688
1970-01-01 00:00:00.000000203,-0.071874
1970-01-01 00:00:00.000000204,0.001666
1970-01-01 00:00:00.000000205,-0.009346
1970-01-01 00:00:00.000000206,-0.136602
1970-01-01 00:00:00.000000207,-0.323893
1970-01-01 00:00:00.000000208,-0.336539
1970-01-01 00:00:00.000000209,-0.218494
1970-01-01 00:00:00.000000210,-0.165217
1970-01-01 00:00:00.000000211,-0.106108
1970-01-01 00:00:00.000000212,-0.309672
1970-01-01 00:00:00.000000213,-0.32474
1970-01-01 00:00:00.000000214,0.03521
1970-01-01 00:00:00.000000215,0.079534
1970-01-01 00:00:00.000000216,0.158631
1970-01-01 00:00:00.000000217,0.532291
1970-01-01 00:00:00.000000218,0.259259
1970-01-01 00:00:00.000000219,0.258151
1970-01-01 00:00:00.000000220,0.334347
1970-01-01 00:00:00.000000221,0.20388
1970-01-01 00:00:00.000000222,0.318265
1970-01-01 00:00:00.000000223,0.468733
1970-01-01 00:00:00.000000224,0.457117
1970-01-01 00:00:00.000000225,0.683001
1970-01-01 00:00:00.000000226,0.8203540000000001
1970-01-01 00:00:00.000000227,0.8344600000000001
1970-01-01 00:00:00.000000228,0.82285
1970-01-01 00:00:00.000000229,0.802117
1970-01-01 00:00:00.000000230,0.7925949999999999
1970-01-01 00:00:00.000000231,0.618017
1970-01-01 00:00:00.000000232,0.4918439999999999
1970-01-01 00:00:00.000000233,0.166075
1970-01-01 00:00:00.000000234,-1.26708
1970-01-01 00:00:00.000000235,-1.411082
1970-01-01 00:00:00.000000236,-1.834267
1970-01-01 00:00:00.000000237,-0.376565
1970-01-01 00:00:00.000000238,-0.488354
1970-01-01 00:00:00.000000239,0.236415
1970-01-01 00:00:00.000000240,1.071823
1970-01-01 00:00:00.000000241,0.7131609999999999
1970-01-01 00:00:00.000000242,1.446094
1970-01-01 00:00:00.000000243,0.949553
1970-01-01 00:00:00.000000244,1.100877
1970-01-01 00:00:00.000000245,0.964557
1970-01-01 00:00:00.000000246,0.856073
1970-01-01 00:00:00.000000247,0.386435
1970-01-01 00:00:00.000000248,0.099215
1970-01-01 00:00:00.000000249,-0.03422
1970-01-01 00:00:00.000000250,-0.06325
1970-01-01 00:00:00.000000251,0.35479
1970-01-01 00:00:00.000000252,0.075978
1970-01-01 00:00:00.000000253,0.1079369999999999
1970-01-01 00:00:00.000000254,-0.362849
1970-01-01 00:00:00.000000255,-0.763798
1970-01-01 00:00:00.000000256,-0.299301
1970-01-01 00:00:00.000000257,-0.095364
1970-01-01 00:00:00.000000258,-0.164016
1970-01-01 00:00:00.000000259,-0.124929
1970-01-01 00:00:00.000000260,-0.2253
1970-01-01 00:00:00.000000261,-0.310853
1970-01-01 00:00:00.000000262,-0.279131
1970-01-01 00:00:00.000000263,-0.057714
1970-01-01 00:00:00.000000264,-0.144778
1970-01-01 00:00:00.000000265,-0.142828
1970-01-01 00:00:00.000000266,0.221504
1970-01-01 00:00:00.000000267,0.264446
1970-01-01 00:00:00.000000268,-0.062904
1970-01-01 00:00:00.000000269,0.226508
1970-01-01 00:00:00.000000270,0.4191939999999999
1970-01-01 00:00:00.000000271,0.123997
1970-01-01 00:00:00.000000272,0.18945
1970-01-01 00:00:00.000000273,0.467756
1970-01-01 00:00:00.000000274,0.130774
1970-01-01 00:00:00.000000275,0.360863
1970-01-01 00:00:00.000000276,0.481041
1970-01-01 00:00:00.000000277,0.522411
1970-01-01 00:00:00.000000278,0.6022689999999999
1970-01-01 00:00:00.000000279,0.758608
1970-01-01 00:00:00.000000280,0.8648809999999999
1970-01-01 00:00:00.000000281,0.819976
1970-01-01 00:00:00.000000282,0.802046
1970-01-01 00:00:00.000000283,0.793158
1970-01-01 00:00:00.000000284,0.673733
1970-01-01 00:00:00.000000285,0.310292
1970-01-01 00:00:00.000000286,0.129969
1970-01-01 00:00:00.000000287,-0.8036310000000001
1970-01-01 00:00:00.000000288,-1.433556
1970-01-01 00:00:00.000000289,-1.639371
1970-01-01 00:00:00.000000290,-0.400906
1970-01-01 00:00:00.000000291,-0.498221
1970-01-01 00:00:00.000000292,-0.249761
1970-01-01 00:00:00.000000293,0.96653
1970-01-01 00:00:00.000000294,-0.659036
1970-01-01 00:00:00.000000295,0.838825
1970-01-01 00:00:00.000000296,0.691596
1970-01-01 00:00:00.000000297,0.594238
1970-01-01 00:00:00.000000298,1.248374
1970-01-01 00:00:00.000000299,0.82194
1970-01-01 00:00:00.000000300,0.835241
1970-01-01 00:00:00.000000301,0.447659
1970-01-01 00:00:00.000000302,0.112527
1970-01-01 00:00:00.000000303,-0.27144
1970-01-01 00:00:00.000000304,-0.2565699999999999
1970-01-01 00:00:00.000000305,0.142473
1970-01-01 00:00:00.000000306,0.133601
1970-01-01 00:00:00.000000307,-0.061069
1970-01-01 00:00:00.000000308,-0.569276
1970-01-01 00:00:00.000000309,-0.349662
1970-01-01 00:00:00.000000310,-0.072063
1970-01-01 00:00:00.000000311,-0.039018
1970-01-01 00:00:00.000000312,0.020496
1970-01-01 00:00:00.000000313,-0.079968
1970-01-01 00:00:00.000000314,-0.343923
1970-01-01 00:00:00.000000315,-0.1650309999999999
1970-01-01 00:00:00.000000316,-0.13498
1970-01-01 00:00:00.000000317,-0.057797
1970-01-01 00:00:00.000000318,-0.331448
1970-01-01 00:00:00.000000319,-0.330237
1970-01-01 00:00:00.000000320,0.03898
1970-01-01 00:00:00.000000321,-0.110979
1970-01-01 00:00:00.000000322,0.040411
1970-01-01 00:00:00.000000323,0.559215
1970-01-01 00:00:00.000000324,0.37701
1970-01-01 00:00:00.000000325,0.215536
1970-01-01 00:00:00.000000326,0.367217
1970-01-01 00:00:00.000000327,0.357951
1970-01-01 00:00:00.000000328,0.184857
1970-01-01 00:00:00.000000329,0.455052
1970-01-01 00:00:00.000000330,0.580954
1970-01-01 00:00:00.000000331,0.609946
1970-01-01 00:00:00.000000332,0.719993
1970-01-01 00:00:00.000000333,0.8559389999999999
1970-01-01 00:00:00.000000334,0.8753540000000001
1970-01-01 00:00:00.000000335,0.868474
1970-01-01 00:00:00.000000336,0.827859
1970-01-01 00:00:00.000000337,0.756366
1970-01-01 00:00:00.000000338,0.4954989999999999
1970-01-01 00:00:00.000000339,0.198418
1970-01-01 00:00:00.000000340,-0.369701
1970-01-01 00:00:00.000000341,-1.66852
1970-01-01 00:00:00.000000342,-1.23353
1970-01-01 00:00:00.000000343,-0.272165
1970-01-01 00:00:00.000000344,-0.655829
1970-01-01 00:00:00.000000345,-0.183137
1970-01-01 00:00:00.000000346,1.440929
1970-01-01 00:00:00.000000347,0.523996
1970-01-01 00:00:00.000000348,1.293195
1970-01-01 00:00:00.000000349,0.605371
1970-01-01 00:00:00.000000350,1.454135
1970-01-01 00:00:00.000000351,0.932409
1970-01-01 00:00:00.000000352,0.626744
1970-01-01 00:00:00.000000353,0.211727
1970-01-01 00:00:00.000000354,0.124069
1970-01-01 00:00:00.000000355,0.155888
1970-01-01 00:00:00.000000356,0.0473709999999999
1970-01-01 00:00:00.000000357,-0.059079
1970-01-01 00:00:00.000000358,-0.08428
1970-01-01 00:00:00.000000359,0.066074
1970-01-01 00:00:00.000000360,0.124956
1970-01-01 00:00:00.000000361,-0.348651
1970-01-01 00:00:00.000000362,-0.446242
1970-01-01 00:00:00.000000363,0.076653
1970-01-01 00:00:00.000000364,-0.060075
1970-01-01 00:00:00.000000365,-0.206021
1970-01-01 00:00:00.000000366,-0.349164
1970-01-01 00:00:00.000000367,-0.365967
1970-01-01 00:00:00.000000368,-0.2391739999999999
1970-01-01 00:00:00.000000369,0.034687
1970-01-01 00:00:00.000000370,-0.073858
1970-01-01 00:00:00.000000371,-0.264353
1970-01-01 00:00:00.000000372,-0.1243619999999999
1970-01-01 00:00:00.000000373,0.1012639999999999
1970-01-01 00:00:00.000000374,0.14482
1970-01-01 00:00:00.000000375,0.2084659999999999
1970-01-01 00:00:00.000000376,0.184374
1970-01-01 00:00:00.000000377,0.342869
1970-01-01 00:00:00.000000378,0.4302359999999999
1970-01-01 00:00:00.000000379,0.371201
1970-01-01 00:00:00.000000380,0.327065
1970-01-01 00:00:00.000000381,0.4581399999999999
1970-01-01 00:00:00.000000382,0.5323260000000001
1970-01-01 00:00:00.000000383,0.512827
1970-01-01 00:00:00.000000384,0.677367
1970-01-01 00:00:00.000000385,0.848245
1970-01-01 00:00:00.000000386,0.904001
1970-01-01 00:00:00.000000387,0.890915
1970-01-01 00:00:00.000000388,0.8588469999999999
1970-01-01 00:00:00.000000389,0.789772
1970-01-01 00:00:00.000000390,0.562982
1970-01-01 00:00:00.000000391,0.288445
1970-01-01 00:00:00.000000392,-0.250296
1970-01-01 00:00:00.000000393,-1.305882
1970-01-01 00:00:00.000000394,-1.48405
1970-01-01 00:00:00.000000395,-0.32221
1970-01-01 00:00:00.000000396,-0.281647
1970-01-01 00:00:00.000000397,-0.5083449999999999
1970-01-01 00:00:00.000000398,0.730364
1970-01-01 00:00:00.000000399,1.238646
1970-01-01 00:00:00.000000400,-0.116404
1970-01-01 00:00:00.000000401,1.272427
1970-01-01 00:00:00.000000402,0.749492
1970-01-01 00:00:00.000000403,1.398651
1970-01-01 00:00:00.000000404,1.069565
1970-01-01 00:00:00.000000405,0.7693399999999999
1970-01-01 00:00:00.000000406,0.332563
1970-01-01 00:00:00.000000407,0.034348
1970-01-01 00:00:00.000000408,0.067553
1970-01-01 00:00:00.000000409,0.165974
1970-01-01 00:00:00.000000410,0.009405
1970-01-01 00:00:00.000000411,-0.132735
1970-01-01 00:00:00.000000412,0.024255
1970-01-01 00:00:00.000000413,0.052222
1970-01-01 00:00:00.000000414,-0.297715
1970-01-01 00:00:00.000000415,-0.47588
1970-01-01 00:00:00.000000416,-0.164891
1970-01-01 00:00:00.000000417,-0.138878
1970-01-01 00:00:00.000000418,-0.107147
1970-01-01 00:00:00.000000419,-0.318909
1970-01-01 00:00:00.000000420,-0.2441739999999999
1970-01-01 00:00:00.000000421,-0.173063
1970-01-01 00:00:00.000000422,-0.036894
1970-01-01 00:00:00.000000423,-0.087118
1970-01-01 00:00:00.000000424,-0.122707
1970-01-01 00:00:00.000000425,-0.100904
1970-01-01 00:00:00.000000426,0.026219
1970-01-01 00:00:00.000000427,-0.058051
1970-01-01 00:00:00.000000428,0.125572
1970-01-01 00:00:00.000000429,0.314227
1970-01-01 00:00:00.000000430,0.316084
1970-01-01 00:00:00.000000431,0.403995
1970-01-01 00:00:00.000000432,0.482881
1970-01-01 00:00:00.000000433,0.4516949999999999
1970-01-01 00:00:00.000000434,0.315784
1970-01-01 00:00:00.000000435,0.4418979999999999
1970-01-01 00:00:00.000000436,0.467321
1970-01-01 00:00:00.000000437,0.717434
1970-01-01 00:00:00.000000438,0.856447
1970-01-01 00:00:00.000000439,0.8975780000000001
1970-01-01 00:00:00.000000440,0.787181
1970-01-01 00:00:00.000000441,0.834648
1970-01-01 00:00:00.000000442,0.8319540000000001
1970-01-01 00:00:00.000000443,0.639799
1970-01-01 00:00:00.000000444,0.3770179999999999
1970-01-01 00:00:00.000000445,0.220506
1970-01-01 00:00:00.000000446,-1.19971
1970-01-01 00:00:00.000000447,-1.404433
1970-01-01 00:00:00.000000448,-0.968128
1970-01-01 00:00:00.000000449,-0.284625
1970-01-01 00:00:00.000000450,-0.539796
1970-01-01 00:00:00.000000451,0.572603
1970-01-01 00:00:00.000000452,1.668668
1970-01-01 00:00:00.000000453,-1.176404
1970-01-01 00:00:00.000000454,-0.137935
1970-01-01 00:00:00.000000455,0.956098
1970-01-01 00:00:00.000000456,0.86844
1970-01-01 00:00:00.000000457,1.096566
1970-01-01 00:00:00.000000458,0.802678
1970-01-01 00:00:00.000000459,0.8727959999999999
1970-01-01 00:00:00.000000460,0.782201
1970-01-01 00:00:00.000000461,-0.379616
1970-01-01 00:00:00.000000462,-0.03449
1970-01-01 00:00:00.000000463,0.028995
1970-01-01 00:00:00.000000464,0.05641
1970-01-01 00:00:00.000000465,0.084832
1970-01-01 00:00:00.000000466,0.008022
1970-01-01 00:00:00.000000467,-0.195916
1970-01-01 00:00:00.000000468,-0.223039
1970-01-01 00:00:00.000000469,-0.254643
1970-01-01 00:00:00.000000470,-0.0976929999999999
1970-01-01 00:00:00.000000471,-0.103088
1970-01-01 00:00:00.000000472,-0.133263
1970-01-01 00:00:00.000000473,-0.407832
1970-01-01 00:00:00.000000474,-0.131018
1970-01-01 00:00:00.000000475,-0.106514
1970-01-01 00:00:00.000000476,-0.024373
1970-01-01 00:00:00.000000477,-0.13726
1970-01-01 00:00:00.000000478,-0.441457
1970-01-01 00:00:00.000000479,0.16914
1970-01-01 00:00:00.000000480,0.028584
1970-01-01 00:00:00.000000481,0.196797
1970-01-01 00:00:00.000000482,0.419691
1970-01-01 00:00:00.000000483,0.075443
1970-01-01 00:00:00.000000484,0.224828
1970-01-01 00:00:00.000000485,0.493759
1970-01-01 00:00:00.000000486,0.190696
1970-01-01 00:00:00.000000487,0.373696
1970-01-01 00:00:00.000000488,0.368378
1970-01-01 00:00:00.000000489,0.605218
1970-01-01 00:00:00.000000490,0.709397
1970-01-01 00:00:00.000000491,0.7818930000000001
1970-01-01 00:00:00.000000492,0.800354
1970-01-01 00:00:00.000000493,0.829845
1970-01-01 00:00:00.000000494,0.859024
1970-01-01 00:00:00.000000495,0.831199
1970-01-01 00:00:00.000000496,0.641055
1970-01-01 00:00:00.000000497,0.396027
1970-01-01 00:00:00.000000498,0.201239
1970-01-01 00:00:00.000000499,-1.344906
1970-01-01 00:00:00.000000500,-1.824335
1970-01-01 00:00:00.000000501,-0.621983
1970-01-01 00:00:00.000000502,-0.403905
1970-01-01 00:00:00.000000503,0.3366679999999999
1970-01-01 00:00:00.000000504,1.419806
1970-01-01 00:00:00.000000505,1.668261
1970-01-01 00:00:00.000000506,-1.6812619999999998
1970-01-01 00:00:00.000000507,1.923402
1970-01-01 00:00:00.000000508,1.511767
1970-01-01 00:00:00.000000509,1.151142
1970-01-01 00:00:00.000000510,1.249696
1970-01-01 00:00:00.000000511,1.009135
1970-01-01 00:00:00.000000512,0.071897
1970-01-01 00:00:00.000000513,0.2518869999999999
1970-01-01 00:00:00.000000514,0.21788
1970-01-01 00:00:00.000000515,0.155724
1970-01-01 00:00:00.000000516,-0.001341
1970-01-01 00:00:00.000000517,-0.01741
1970-01-01 00:00:00.000000518,0.159046
1970-01-01 00:00:00.000000519,0.111855
1970-01-01 00:00:00.000000520,-0.170067
1970-01-01 00:00:00.000000521,-0.707407
1970-01-01 00:00:00.000000522,-0.242209
1970-01-01 00:00:00.000000523,0.066676
1970-01-01 00:00:00.000000524,-0.110628
1970-01-01 00:00:00.000000525,-0.2250309999999999
1970-01-01 00:00:00.000000526,-0.366858
1970-01-01 00:00:00.000000527,-0.1723849999999999
1970-01-01 00:00:00.000000528,-0.1261779999999999
1970-01-01 00:00:00.000000529,-0.074001
1970-01-01 00:00:00.000000530,-0.138395
1970-01-01 00:00:00.000000531,-0.1845099999999999
1970-01-01 00:00:00.000000532,0.088882
1970-01-01 00:00:00.000000533,-0.111964
1970-01-01 00:00:00.000000534,0.088975
1970-01-01 00:00:00.000000535,0.320202
1970-01-01 00:00:00.000000536,0.44553
1970-01-01 00:00:00.000000537,0.301726
1970-01-01 00:00:00.000000538,0.421801
1970-01-01 00:00:00.000000539,0.264732
1970-01-01 00:00:00.000000540,0.212104
1970-01-01 00:00:00.000000541,0.334142
1970-01-01 00:00:00.000000542,0.45019
1970-01-01 00:00:00.000000543,0.6152489999999999
1970-01-01 00:00:00.000000544,0.830155
1970-01-01 00:00:00.000000545,0.89586
1970-01-01 00:00:00.000000546,0.8242389999999999
1970-01-01 00:00:00.000000547,0.8306049999999999
1970-01-01 00:00:00.000000548,0.849949
1970-01-01 00:00:00.000000549,0.751422
1970-01-01 00:00:00.000000550,0.63264
1970-01-01 00:00:00.000000551,0.207734
1970-01-01 00:00:00.000000552,-0.775199
1970-01-01 00:00:00.000000553,-1.258781
1970-01-01 00:00:00.000000554,-1.562536
1970-01-01 00:00:00.000000555,-0.406075
1970-01-01 00:00:00.000000556,-0.196915
1970-01-01 00:00:00.000000557,-0.379531
1970-01-01 00:00:00.000000558,1.309607
1970-01-01 00:00:00.000000559,1.3830360000000002
1970-01-01 00:00:00.000000560,1.358833
1970-01-01 00:00:00.000000561,0.6588689999999999
1970-01-01 00:00:00.000000562,0.4231439999999999
1970-01-01 00:00:00.000000563,1.319596
1970-01-01 00:00:00.000000564,0.935822
1970-01-01 00:00:00.000000565,0.745919
1970-01-01 00:00:00.000000566,0.193633
1970-01-01 00:00:00.000000567,0.079247
1970-01-01 00:00:00.000000568,0.161912
1970-01-01 00:00:00.000000569,0.203758
1970-01-01 00:00:00.000000570,0.051376
1970-01-01 00:00:00.000000571,0.087126
1970-01-01 00:00:00.000000572,0.22704
1970-01-01 00:00:00.000000573,-0.586902
1970-01-01 00:00:00.000000574,-0.665157
1970-01-01 00:00:00.000000575,-0.0231539999999999
1970-01-01 00:00:00.000000576,-0.103096
1970-01-01 00:00:00.000000577,-0.233391
1970-01-01 00:00:00.000000578,-0.178591
1970-01-01 00:00:00.000000579,-0.14869
1970-01-01 00:00:00.000000580,-0.23933
1970-01-01 00:00:00.000000581,-0.034205
1970-01-01 00:00:00.000000582,-0.168771
1970-01-01 00:00:00.000000583,-0.329682
1970-01-01 00:00:00.000000584,-0.3259829999999999
1970-01-01 00:00:00.000000585,-0.094974
1970-01-01 00:00:00.000000586,0.035438
1970-01-01 00:00:00.000000587,0.369892
1970-01-01 00:00:00.000000588,0.4380529999999999
1970-01-01 00:00:00.000000589,0.197828
1970-01-01 00:00:00.000000590,0.237805
1970-01-01 00:00:00.000000591,0.3292739999999999
1970-01-01 00:00:00.000000592,0.1507109999999999
1970-01-01 00:00:00.000000593,0.372409
1970-01-01 00:00:00.000000594,0.4129649999999999
1970-01-01 00:00:00.000000595,0.5455399999999999
1970-01-01 00:00:00.000000596,0.783605
1970-01-01 00:00:00.000000597,0.878491
1970-01-01 00:00:00.000000598,0.863872
1970-01-01 00:00:00.000000599,0.8640909999999999
1970-01-01 00:00:00.000000600,0.877057
1970-01-01 00:00:00.000000601,0.816969
1970-01-01 00:00:00.000000602,0.642492
1970-01-01 00:00:00.000000603,0.533414
1970-01-01 00:00:00.000000604,0.3508159999999999
1970-01-01 00:00:00.000000605,-0.680886
1970-01-01 00:00:00.000000606,-1.329055
1970-01-01 00:00:00.000000607,-1.868781
