time_captured,sit_13_sub_2_attitude.roll
1970-01-01 00:00:00.000000161,0.175024
1970-01-01 00:00:00.000000162,0.1747109999999999
1970-01-01 00:00:00.000000163,0.174091
1970-01-01 00:00:00.000000164,0.173577
1970-01-01 00:00:00.000000165,0.173473
1970-01-01 00:00:00.000000166,0.173467
1970-01-01 00:00:00.000000167,0.1735539999999999
1970-01-01 00:00:00.000000168,0.173639
1970-01-01 00:00:00.000000169,0.173642
1970-01-01 00:00:00.000000170,0.173675
1970-01-01 00:00:00.000000171,0.173593
1970-01-01 00:00:00.000000172,0.173866
1970-01-01 00:00:00.000000173,0.174554
1970-01-01 00:00:00.000000174,0.175354
1970-01-01 00:00:00.000000175,0.176193
1970-01-01 00:00:00.000000176,0.176768
1970-01-01 00:00:00.000000177,0.1768839999999999
1970-01-01 00:00:00.000000178,0.17669
1970-01-01 00:00:00.000000179,0.176454
1970-01-01 00:00:00.000000180,0.176256
1970-01-01 00:00:00.000000181,0.1763829999999999
1970-01-01 00:00:00.000000182,0.17694
1970-01-01 00:00:00.000000183,0.1776049999999999
1970-01-01 00:00:00.000000184,0.178193
1970-01-01 00:00:00.000000185,0.178558
1970-01-01 00:00:00.000000186,0.178675
1970-01-01 00:00:00.000000187,0.178579
1970-01-01 00:00:00.000000188,0.178251
1970-01-01 00:00:00.000000189,0.177733
1970-01-01 00:00:00.000000190,0.177009
1970-01-01 00:00:00.000000191,0.176297
1970-01-01 00:00:00.000000192,0.175716
1970-01-01 00:00:00.000000193,0.175263
1970-01-01 00:00:00.000000194,0.174958
1970-01-01 00:00:00.000000195,0.174671
1970-01-01 00:00:00.000000196,0.174264
1970-01-01 00:00:00.000000197,0.173671
1970-01-01 00:00:00.000000198,0.172763
1970-01-01 00:00:00.000000199,0.171573
1970-01-01 00:00:00.000000200,0.170597
1970-01-01 00:00:00.000000201,0.17033
1970-01-01 00:00:00.000000202,0.170768
1970-01-01 00:00:00.000000203,0.1715
1970-01-01 00:00:00.000000204,0.172323
1970-01-01 00:00:00.000000205,0.173397
1970-01-01 00:00:00.000000206,0.174414
1970-01-01 00:00:00.000000207,0.174167
1970-01-01 00:00:00.000000208,0.1729109999999999
1970-01-01 00:00:00.000000209,0.171723
1970-01-01 00:00:00.000000210,0.17059
1970-01-01 00:00:00.000000211,0.169668
1970-01-01 00:00:00.000000212,0.169211
1970-01-01 00:00:00.000000213,0.169123
1970-01-01 00:00:00.000000214,0.168979
1970-01-01 00:00:00.000000215,0.168916
1970-01-01 00:00:00.000000216,0.167826
1970-01-01 00:00:00.000000217,0.1672809999999999
1970-01-01 00:00:00.000000218,0.167498
1970-01-01 00:00:00.000000219,0.168424
1970-01-01 00:00:00.000000220,0.170465
1970-01-01 00:00:00.000000221,0.172899
1970-01-01 00:00:00.000000222,0.173862
1970-01-01 00:00:00.000000223,0.173672
1970-01-01 00:00:00.000000224,0.173157
1970-01-01 00:00:00.000000225,0.172585
1970-01-01 00:00:00.000000226,0.172171
1970-01-01 00:00:00.000000227,0.1720799999999999
1970-01-01 00:00:00.000000228,0.172431
1970-01-01 00:00:00.000000229,0.173116
1970-01-01 00:00:00.000000230,0.17386
1970-01-01 00:00:00.000000231,0.174432
1970-01-01 00:00:00.000000232,0.174689
1970-01-01 00:00:00.000000233,0.1746579999999999
1970-01-01 00:00:00.000000234,0.174575
1970-01-01 00:00:00.000000235,0.174627
1970-01-01 00:00:00.000000236,0.174959
1970-01-01 00:00:00.000000237,0.175568
1970-01-01 00:00:00.000000238,0.176021
1970-01-01 00:00:00.000000239,0.176203
1970-01-01 00:00:00.000000240,0.1761569999999999
1970-01-01 00:00:00.000000241,0.176049
1970-01-01 00:00:00.000000242,0.176238
1970-01-01 00:00:00.000000243,0.176648
1970-01-01 00:00:00.000000244,0.176733
1970-01-01 00:00:00.000000245,0.176787
1970-01-01 00:00:00.000000246,0.1769619999999999
1970-01-01 00:00:00.000000247,0.1773549999999999
1970-01-01 00:00:00.000000248,0.177927
1970-01-01 00:00:00.000000249,0.178558
1970-01-01 00:00:00.000000250,0.179219
1970-01-01 00:00:00.000000251,0.179626
1970-01-01 00:00:00.000000252,0.179943
1970-01-01 00:00:00.000000253,0.180397
1970-01-01 00:00:00.000000254,0.181015
1970-01-01 00:00:00.000000255,0.181941
1970-01-01 00:00:00.000000256,0.182201
1970-01-01 00:00:00.000000257,0.182385
1970-01-01 00:00:00.000000258,0.182312
1970-01-01 00:00:00.000000259,0.182385
1970-01-01 00:00:00.000000260,0.182695
1970-01-01 00:00:00.000000261,0.183321
1970-01-01 00:00:00.000000262,0.183857
1970-01-01 00:00:00.000000263,0.184159
1970-01-01 00:00:00.000000264,0.184668
1970-01-01 00:00:00.000000265,0.1853759999999999
1970-01-01 00:00:00.000000266,0.1858
1970-01-01 00:00:00.000000267,0.185671
1970-01-01 00:00:00.000000268,0.1849829999999999
1970-01-01 00:00:00.000000269,0.18298
1970-01-01 00:00:00.000000270,0.180757
1970-01-01 00:00:00.000000271,0.180117
1970-01-01 00:00:00.000000272,0.180357
1970-01-01 00:00:00.000000273,0.1809599999999999
1970-01-01 00:00:00.000000274,0.181295
1970-01-01 00:00:00.000000275,0.181226
1970-01-01 00:00:00.000000276,0.180893
1970-01-01 00:00:00.000000277,0.18027
1970-01-01 00:00:00.000000278,0.179848
1970-01-01 00:00:00.000000279,0.179613
1970-01-01 00:00:00.000000280,0.179496
1970-01-01 00:00:00.000000281,0.1794619999999999
1970-01-01 00:00:00.000000282,0.179525
1970-01-01 00:00:00.000000283,0.179677
1970-01-01 00:00:00.000000284,0.1796309999999999
1970-01-01 00:00:00.000000285,0.179515
1970-01-01 00:00:00.000000286,0.179364
1970-01-01 00:00:00.000000287,0.179239
1970-01-01 00:00:00.000000288,0.179339
1970-01-01 00:00:00.000000289,0.179928
1970-01-01 00:00:00.000000290,0.180642
1970-01-01 00:00:00.000000291,0.181544
1970-01-01 00:00:00.000000292,0.183034
1970-01-01 00:00:00.000000293,0.184814
1970-01-01 00:00:00.000000294,0.185218
1970-01-01 00:00:00.000000295,0.184375
1970-01-01 00:00:00.000000296,0.1829869999999999
1970-01-01 00:00:00.000000297,0.1809069999999999
1970-01-01 00:00:00.000000298,0.17807
1970-01-01 00:00:00.000000299,0.175362
1970-01-01 00:00:00.000000300,0.1728
1970-01-01 00:00:00.000000301,0.171734
1970-01-01 00:00:00.000000302,0.172671
1970-01-01 00:00:00.000000303,0.174713
1970-01-01 00:00:00.000000304,0.178414
1970-01-01 00:00:00.000000305,0.182686
1970-01-01 00:00:00.000000306,0.186343
1970-01-01 00:00:00.000000307,0.189351
1970-01-01 00:00:00.000000308,0.192313
1970-01-01 00:00:00.000000309,0.195948
1970-01-01 00:00:00.000000310,0.200023
1970-01-01 00:00:00.000000311,0.202664
1970-01-01 00:00:00.000000312,0.203528
1970-01-01 00:00:00.000000313,0.203615
1970-01-01 00:00:00.000000314,0.20312
1970-01-01 00:00:00.000000315,0.20206
1970-01-01 00:00:00.000000316,0.201006
1970-01-01 00:00:00.000000317,0.200325
1970-01-01 00:00:00.000000318,0.199977
1970-01-01 00:00:00.000000319,0.199771
1970-01-01 00:00:00.000000320,0.1998349999999999
1970-01-01 00:00:00.000000321,0.199882
1970-01-01 00:00:00.000000322,0.199866
1970-01-01 00:00:00.000000323,0.2000289999999999
1970-01-01 00:00:00.000000324,0.200262
1970-01-01 00:00:00.000000325,0.200599
1970-01-01 00:00:00.000000326,0.201199
1970-01-01 00:00:00.000000327,0.201756
1970-01-01 00:00:00.000000328,0.201992
1970-01-01 00:00:00.000000329,0.202176
1970-01-01 00:00:00.000000330,0.2023039999999999
1970-01-01 00:00:00.000000331,0.202451
1970-01-01 00:00:00.000000332,0.202427
1970-01-01 00:00:00.000000333,0.202182
1970-01-01 00:00:00.000000334,0.201803
1970-01-01 00:00:00.000000335,0.201228
1970-01-01 00:00:00.000000336,0.200773
1970-01-01 00:00:00.000000337,0.200541
1970-01-01 00:00:00.000000338,0.200559
1970-01-01 00:00:00.000000339,0.200685
1970-01-01 00:00:00.000000340,0.201005
1970-01-01 00:00:00.000000341,0.201208
1970-01-01 00:00:00.000000342,0.200852
1970-01-01 00:00:00.000000343,0.200398
1970-01-01 00:00:00.000000344,0.200152
1970-01-01 00:00:00.000000345,0.200189
1970-01-01 00:00:00.000000346,0.2002519999999999
1970-01-01 00:00:00.000000347,0.2003059999999999
1970-01-01 00:00:00.000000348,0.200391
1970-01-01 00:00:00.000000349,0.200475
1970-01-01 00:00:00.000000350,0.2006339999999999
1970-01-01 00:00:00.000000351,0.200715
1970-01-01 00:00:00.000000352,0.200818
1970-01-01 00:00:00.000000353,0.200942
1970-01-01 00:00:00.000000354,0.201297
1970-01-01 00:00:00.000000355,0.201759
1970-01-01 00:00:00.000000356,0.202173
1970-01-01 00:00:00.000000357,0.202701
1970-01-01 00:00:00.000000358,0.203318
1970-01-01 00:00:00.000000359,0.203788
1970-01-01 00:00:00.000000360,0.203958
1970-01-01 00:00:00.000000361,0.203808
1970-01-01 00:00:00.000000362,0.203484
1970-01-01 00:00:00.000000363,0.203115
1970-01-01 00:00:00.000000364,0.202724
1970-01-01 00:00:00.000000365,0.202313
1970-01-01 00:00:00.000000366,0.202254
1970-01-01 00:00:00.000000367,0.202463
1970-01-01 00:00:00.000000368,0.2027119999999999
1970-01-01 00:00:00.000000369,0.202934
1970-01-01 00:00:00.000000370,0.2031619999999999
1970-01-01 00:00:00.000000371,0.203297
1970-01-01 00:00:00.000000372,0.203237
1970-01-01 00:00:00.000000373,0.202996
1970-01-01 00:00:00.000000374,0.202572
1970-01-01 00:00:00.000000375,0.202141
1970-01-01 00:00:00.000000376,0.201873
1970-01-01 00:00:00.000000377,0.201788
1970-01-01 00:00:00.000000378,0.201695
1970-01-01 00:00:00.000000379,0.201552
1970-01-01 00:00:00.000000380,0.201363
1970-01-01 00:00:00.000000381,0.201172
1970-01-01 00:00:00.000000382,0.20103
1970-01-01 00:00:00.000000383,0.200899
1970-01-01 00:00:00.000000384,0.200696
1970-01-01 00:00:00.000000385,0.200558
1970-01-01 00:00:00.000000386,0.200797
1970-01-01 00:00:00.000000387,0.20119
1970-01-01 00:00:00.000000388,0.201458
1970-01-01 00:00:00.000000389,0.2016369999999999
1970-01-01 00:00:00.000000390,0.201812
1970-01-01 00:00:00.000000391,0.201984
1970-01-01 00:00:00.000000392,0.202072
1970-01-01 00:00:00.000000393,0.202016
1970-01-01 00:00:00.000000394,0.201892
1970-01-01 00:00:00.000000395,0.201713
1970-01-01 00:00:00.000000396,0.201564
1970-01-01 00:00:00.000000397,0.201426
1970-01-01 00:00:00.000000398,0.201335
1970-01-01 00:00:00.000000399,0.201369
1970-01-01 00:00:00.000000400,0.201516
1970-01-01 00:00:00.000000401,0.201729
1970-01-01 00:00:00.000000402,0.202024
1970-01-01 00:00:00.000000403,0.20234
1970-01-01 00:00:00.000000404,0.202647
1970-01-01 00:00:00.000000405,0.2028319999999999
1970-01-01 00:00:00.000000406,0.20299
1970-01-01 00:00:00.000000407,0.203157
1970-01-01 00:00:00.000000408,0.2032769999999999
1970-01-01 00:00:00.000000409,0.203432
1970-01-01 00:00:00.000000410,0.2036619999999999
1970-01-01 00:00:00.000000411,0.203895
1970-01-01 00:00:00.000000412,0.203995
1970-01-01 00:00:00.000000413,0.2039619999999999
1970-01-01 00:00:00.000000414,0.203866
1970-01-01 00:00:00.000000415,0.203821
1970-01-01 00:00:00.000000416,0.203749
1970-01-01 00:00:00.000000417,0.203677
1970-01-01 00:00:00.000000418,0.203617
1970-01-01 00:00:00.000000419,0.203455
1970-01-01 00:00:00.000000420,0.203293
1970-01-01 00:00:00.000000421,0.203228
1970-01-01 00:00:00.000000422,0.203258
1970-01-01 00:00:00.000000423,0.203226
1970-01-01 00:00:00.000000424,0.20304
1970-01-01 00:00:00.000000425,0.202904
1970-01-01 00:00:00.000000426,0.2029089999999999
1970-01-01 00:00:00.000000427,0.203
1970-01-01 00:00:00.000000428,0.203194
1970-01-01 00:00:00.000000429,0.203475
1970-01-01 00:00:00.000000430,0.2036069999999999
1970-01-01 00:00:00.000000431,0.203614
1970-01-01 00:00:00.000000432,0.203413
1970-01-01 00:00:00.000000433,0.20301
1970-01-01 00:00:00.000000434,0.202353
1970-01-01 00:00:00.000000435,0.201533
1970-01-01 00:00:00.000000436,0.200466
1970-01-01 00:00:00.000000437,0.199027
1970-01-01 00:00:00.000000438,0.197354
1970-01-01 00:00:00.000000439,0.1937569999999999
1970-01-01 00:00:00.000000440,0.18694
1970-01-01 00:00:00.000000441,0.182292
1970-01-01 00:00:00.000000442,0.181884
1970-01-01 00:00:00.000000443,0.184686
1970-01-01 00:00:00.000000444,0.18773
1970-01-01 00:00:00.000000445,0.190149
1970-01-01 00:00:00.000000446,0.1915319999999999
1970-01-01 00:00:00.000000447,0.192131
1970-01-01 00:00:00.000000448,0.19234
1970-01-01 00:00:00.000000449,0.19245
1970-01-01 00:00:00.000000450,0.192711
1970-01-01 00:00:00.000000451,0.193149
1970-01-01 00:00:00.000000452,0.193512
1970-01-01 00:00:00.000000453,0.193842
1970-01-01 00:00:00.000000454,0.194016
1970-01-01 00:00:00.000000455,0.193649
1970-01-01 00:00:00.000000456,0.192858
1970-01-01 00:00:00.000000457,0.1922
1970-01-01 00:00:00.000000458,0.191818
1970-01-01 00:00:00.000000459,0.191751
1970-01-01 00:00:00.000000460,0.191681
1970-01-01 00:00:00.000000461,0.1913
1970-01-01 00:00:00.000000462,0.190702
1970-01-01 00:00:00.000000463,0.19027
1970-01-01 00:00:00.000000464,0.189882
1970-01-01 00:00:00.000000465,0.189612
1970-01-01 00:00:00.000000466,0.189579
1970-01-01 00:00:00.000000467,0.189264
1970-01-01 00:00:00.000000468,0.18903
1970-01-01 00:00:00.000000469,0.188922
1970-01-01 00:00:00.000000470,0.188773
1970-01-01 00:00:00.000000471,0.188948
1970-01-01 00:00:00.000000472,0.189303
1970-01-01 00:00:00.000000473,0.189817
1970-01-01 00:00:00.000000474,0.190301
1970-01-01 00:00:00.000000475,0.190449
1970-01-01 00:00:00.000000476,0.1901
1970-01-01 00:00:00.000000477,0.189604
1970-01-01 00:00:00.000000478,0.189316
1970-01-01 00:00:00.000000479,0.188874
1970-01-01 00:00:00.000000480,0.1882609999999999
1970-01-01 00:00:00.000000481,0.187514
1970-01-01 00:00:00.000000482,0.186551
1970-01-01 00:00:00.000000483,0.185746
1970-01-01 00:00:00.000000484,0.185167
1970-01-01 00:00:00.000000485,0.184677
1970-01-01 00:00:00.000000486,0.184229
1970-01-01 00:00:00.000000487,0.183829
1970-01-01 00:00:00.000000488,0.1833779999999999
1970-01-01 00:00:00.000000489,0.18277
1970-01-01 00:00:00.000000490,0.182222
1970-01-01 00:00:00.000000491,0.181887
1970-01-01 00:00:00.000000492,0.181643
1970-01-01 00:00:00.000000493,0.181547
1970-01-01 00:00:00.000000494,0.181548
1970-01-01 00:00:00.000000495,0.1816569999999999
1970-01-01 00:00:00.000000496,0.1817109999999999
1970-01-01 00:00:00.000000497,0.181695
1970-01-01 00:00:00.000000498,0.181738
1970-01-01 00:00:00.000000499,0.1817
1970-01-01 00:00:00.000000500,0.181523
1970-01-01 00:00:00.000000501,0.18133
1970-01-01 00:00:00.000000502,0.181256
1970-01-01 00:00:00.000000503,0.181255
1970-01-01 00:00:00.000000504,0.181166
1970-01-01 00:00:00.000000505,0.180914
1970-01-01 00:00:00.000000506,0.180639
1970-01-01 00:00:00.000000507,0.180495
1970-01-01 00:00:00.000000508,0.18044
1970-01-01 00:00:00.000000509,0.180412
1970-01-01 00:00:00.000000510,0.180305
1970-01-01 00:00:00.000000511,0.180054
1970-01-01 00:00:00.000000512,0.179689
1970-01-01 00:00:00.000000513,0.1793259999999999
1970-01-01 00:00:00.000000514,0.179004
1970-01-01 00:00:00.000000515,0.178724
1970-01-01 00:00:00.000000516,0.178454
1970-01-01 00:00:00.000000517,0.178268
1970-01-01 00:00:00.000000518,0.178223
1970-01-01 00:00:00.000000519,0.178145
1970-01-01 00:00:00.000000520,0.178048
1970-01-01 00:00:00.000000521,0.177966
1970-01-01 00:00:00.000000522,0.177839
1970-01-01 00:00:00.000000523,0.17767
1970-01-01 00:00:00.000000524,0.177533
1970-01-01 00:00:00.000000525,0.177371
1970-01-01 00:00:00.000000526,0.177174
1970-01-01 00:00:00.000000527,0.176991
1970-01-01 00:00:00.000000528,0.176762
1970-01-01 00:00:00.000000529,0.176493
1970-01-01 00:00:00.000000530,0.176299
1970-01-01 00:00:00.000000531,0.176069
1970-01-01 00:00:00.000000532,0.17583
1970-01-01 00:00:00.000000533,0.175706
1970-01-01 00:00:00.000000534,0.175699
1970-01-01 00:00:00.000000535,0.17572
1970-01-01 00:00:00.000000536,0.1757
1970-01-01 00:00:00.000000537,0.1756599999999999
1970-01-01 00:00:00.000000538,0.17568
1970-01-01 00:00:00.000000539,0.175781
1970-01-01 00:00:00.000000540,0.17593
1970-01-01 00:00:00.000000541,0.176096
1970-01-01 00:00:00.000000542,0.176227
1970-01-01 00:00:00.000000543,0.176342
1970-01-01 00:00:00.000000544,0.176454
1970-01-01 00:00:00.000000545,0.1766039999999999
1970-01-01 00:00:00.000000546,0.176698
1970-01-01 00:00:00.000000547,0.17662
1970-01-01 00:00:00.000000548,0.176503
1970-01-01 00:00:00.000000549,0.176458
1970-01-01 00:00:00.000000550,0.176513
1970-01-01 00:00:00.000000551,0.176598
1970-01-01 00:00:00.000000552,0.176675
1970-01-01 00:00:00.000000553,0.1767119999999999
1970-01-01 00:00:00.000000554,0.176768
1970-01-01 00:00:00.000000555,0.176836
1970-01-01 00:00:00.000000556,0.1768799999999999
1970-01-01 00:00:00.000000557,0.176946
1970-01-01 00:00:00.000000558,0.177013
1970-01-01 00:00:00.000000559,0.1771059999999999
1970-01-01 00:00:00.000000560,0.177203
1970-01-01 00:00:00.000000561,0.177256
1970-01-01 00:00:00.000000562,0.177312
1970-01-01 00:00:00.000000563,0.177375
1970-01-01 00:00:00.000000564,0.177405
1970-01-01 00:00:00.000000565,0.177396
1970-01-01 00:00:00.000000566,0.177303
1970-01-01 00:00:00.000000567,0.177093
1970-01-01 00:00:00.000000568,0.176758
1970-01-01 00:00:00.000000569,0.1764109999999999
1970-01-01 00:00:00.000000570,0.176209
1970-01-01 00:00:00.000000571,0.176156
1970-01-01 00:00:00.000000572,0.176153
1970-01-01 00:00:00.000000573,0.176083
1970-01-01 00:00:00.000000574,0.176067
1970-01-01 00:00:00.000000575,0.176073
1970-01-01 00:00:00.000000576,0.176038
1970-01-01 00:00:00.000000577,0.1761069999999999
1970-01-01 00:00:00.000000578,0.176178
1970-01-01 00:00:00.000000579,0.176193
1970-01-01 00:00:00.000000580,0.176289
1970-01-01 00:00:00.000000581,0.176501
1970-01-01 00:00:00.000000582,0.17669
1970-01-01 00:00:00.000000583,0.176778
1970-01-01 00:00:00.000000584,0.176844
1970-01-01 00:00:00.000000585,0.1769099999999999
1970-01-01 00:00:00.000000586,0.176952
1970-01-01 00:00:00.000000587,0.177015
1970-01-01 00:00:00.000000588,0.177107
1970-01-01 00:00:00.000000589,0.177255
1970-01-01 00:00:00.000000590,0.177403
1970-01-01 00:00:00.000000591,0.177506
1970-01-01 00:00:00.000000592,0.177474
1970-01-01 00:00:00.000000593,0.177384
1970-01-01 00:00:00.000000594,0.177312
1970-01-01 00:00:00.000000595,0.177311
1970-01-01 00:00:00.000000596,0.177315
1970-01-01 00:00:00.000000597,0.177316
1970-01-01 00:00:00.000000598,0.17729
1970-01-01 00:00:00.000000599,0.177252
1970-01-01 00:00:00.000000600,0.177162
1970-01-01 00:00:00.000000601,0.177071
1970-01-01 00:00:00.000000602,0.177074
1970-01-01 00:00:00.000000603,0.1771339999999999
1970-01-01 00:00:00.000000604,0.177267
1970-01-01 00:00:00.000000605,0.1774359999999999
1970-01-01 00:00:00.000000606,0.177602
1970-01-01 00:00:00.000000607,0.177746
1970-01-01 00:00:00.000000608,0.177864
1970-01-01 00:00:00.000000609,0.17792
1970-01-01 00:00:00.000000610,0.177875
1970-01-01 00:00:00.000000611,0.17776
1970-01-01 00:00:00.000000612,0.17779
1970-01-01 00:00:00.000000613,0.177897
1970-01-01 00:00:00.000000614,0.1779059999999999
1970-01-01 00:00:00.000000615,0.177897
1970-01-01 00:00:00.000000616,0.177998
1970-01-01 00:00:00.000000617,0.178148
1970-01-01 00:00:00.000000618,0.1782619999999999
1970-01-01 00:00:00.000000619,0.178331
1970-01-01 00:00:00.000000620,0.178364
