time_captured,std_14_sub_21_userAcceleration.x
1970-01-01 00:00:00.000000103,-0.00615
1970-01-01 00:00:00.000000104,-0.015962
1970-01-01 00:00:00.000000105,-0.012176
1970-01-01 00:00:00.000000106,-0.011178
1970-01-01 00:00:00.000000107,-0.016162
1970-01-01 00:00:00.000000108,-0.024381
1970-01-01 00:00:00.000000109,-0.055598
1970-01-01 00:00:00.000000110,0.014594
1970-01-01 00:00:00.000000111,-0.012764
1970-01-01 00:00:00.000000112,0.037488
1970-01-01 00:00:00.000000113,-0.00256
1970-01-01 00:00:00.000000114,0.005723
1970-01-01 00:00:00.000000115,-0.002237
1970-01-01 00:00:00.000000116,0.006498
1970-01-01 00:00:00.000000117,0.0064519999999999
1970-01-01 00:00:00.000000118,0.001714
1970-01-01 00:00:00.000000119,0.006489
1970-01-01 00:00:00.000000120,-0.0046479999999999
1970-01-01 00:00:00.000000121,-0.0070069999999999
1970-01-01 00:00:00.000000122,-0.004272
1970-01-01 00:00:00.000000123,-0.0015869999999999
1970-01-01 00:00:00.000000124,-0.009592
1970-01-01 00:00:00.000000125,-0.015308
1970-01-01 00:00:00.000000126,0.000133
1970-01-01 00:00:00.000000127,0.0074239999999999
1970-01-01 00:00:00.000000128,0.001071
1970-01-01 00:00:00.000000129,-0.012909
1970-01-01 00:00:00.000000130,-0.014435
1970-01-01 00:00:00.000000131,-0.000166
1970-01-01 00:00:00.000000132,0.004386
1970-01-01 00:00:00.000000133,0.015082
1970-01-01 00:00:00.000000134,0.001149
1970-01-01 00:00:00.000000135,-0.004617
1970-01-01 00:00:00.000000136,0.0018329999999999
1970-01-01 00:00:00.000000137,0.010246
1970-01-01 00:00:00.000000138,-0.002457
1970-01-01 00:00:00.000000139,-0.008523
1970-01-01 00:00:00.000000140,-0.015162
1970-01-01 00:00:00.000000141,-0.0128659999999999
1970-01-01 00:00:00.000000142,-0.0114349999999999
1970-01-01 00:00:00.000000143,-0.022552
1970-01-01 00:00:00.000000144,-0.031606
1970-01-01 00:00:00.000000145,-0.036712
1970-01-01 00:00:00.000000146,-0.0270209999999999
1970-01-01 00:00:00.000000147,-0.019081
1970-01-01 00:00:00.000000148,-0.01958
1970-01-01 00:00:00.000000149,-0.010222
1970-01-01 00:00:00.000000150,-0.011475
1970-01-01 00:00:00.000000151,-0.011178
1970-01-01 00:00:00.000000152,-0.0090569999999999
1970-01-01 00:00:00.000000153,-0.0149909999999999
1970-01-01 00:00:00.000000154,-0.005585
1970-01-01 00:00:00.000000155,-0.001083
1970-01-01 00:00:00.000000156,-0.001431
1970-01-01 00:00:00.000000157,-0.014769
1970-01-01 00:00:00.000000158,-0.008212
1970-01-01 00:00:00.000000159,0.003097
1970-01-01 00:00:00.000000160,-0.005042
1970-01-01 00:00:00.000000161,-0.020133
1970-01-01 00:00:00.000000162,-0.015809
1970-01-01 00:00:00.000000163,-0.014556
1970-01-01 00:00:00.000000164,-0.008
1970-01-01 00:00:00.000000165,-0.011621
1970-01-01 00:00:00.000000166,-0.010582
1970-01-01 00:00:00.000000167,-0.0045899999999999
1970-01-01 00:00:00.000000168,-0.00719
1970-01-01 00:00:00.000000169,-0.0061649999999999
1970-01-01 00:00:00.000000170,-0.0033799999999999
1970-01-01 00:00:00.000000171,0.002505
1970-01-01 00:00:00.000000172,-0.00121
1970-01-01 00:00:00.000000173,-0.003751
1970-01-01 00:00:00.000000174,-0.009991
1970-01-01 00:00:00.000000175,-0.010671
1970-01-01 00:00:00.000000176,-0.010679
1970-01-01 00:00:00.000000177,-0.011704
1970-01-01 00:00:00.000000178,-0.012901
1970-01-01 00:00:00.000000179,-0.010324
1970-01-01 00:00:00.000000180,-0.010929
1970-01-01 00:00:00.000000181,-0.009889
1970-01-01 00:00:00.000000182,-0.011191
1970-01-01 00:00:00.000000183,-0.007784
1970-01-01 00:00:00.000000184,-0.006919
1970-01-01 00:00:00.000000185,0.024999
1970-01-01 00:00:00.000000186,0.016681
1970-01-01 00:00:00.000000187,0.0089769999999999
1970-01-01 00:00:00.000000188,-0.048541
1970-01-01 00:00:00.000000189,-0.051735
1970-01-01 00:00:00.000000190,-0.047368
1970-01-01 00:00:00.000000191,0.011691
1970-01-01 00:00:00.000000192,0.015327
1970-01-01 00:00:00.000000193,-0.004474
1970-01-01 00:00:00.000000194,-0.023601
1970-01-01 00:00:00.000000195,-0.018934
1970-01-01 00:00:00.000000196,-0.0082569999999999
1970-01-01 00:00:00.000000197,-0.0137449999999999
1970-01-01 00:00:00.000000198,-0.013725
1970-01-01 00:00:00.000000199,-0.007531
1970-01-01 00:00:00.000000200,-0.006942
1970-01-01 00:00:00.000000201,-0.020826
1970-01-01 00:00:00.000000202,-0.022413
1970-01-01 00:00:00.000000203,-0.008657
1970-01-01 00:00:00.000000204,-0.005944
1970-01-01 00:00:00.000000205,-0.020175
1970-01-01 00:00:00.000000206,-0.0248639999999999
1970-01-01 00:00:00.000000207,-0.024655
1970-01-01 00:00:00.000000208,-0.033351
1970-01-01 00:00:00.000000209,-0.0276949999999999
1970-01-01 00:00:00.000000210,-0.016515
1970-01-01 00:00:00.000000211,-0.007315
1970-01-01 00:00:00.000000212,-0.014336
1970-01-01 00:00:00.000000213,-0.014261
1970-01-01 00:00:00.000000214,-0.009759
1970-01-01 00:00:00.000000215,-0.008054
1970-01-01 00:00:00.000000216,-0.007308
1970-01-01 00:00:00.000000217,-0.003449
1970-01-01 00:00:00.000000218,-0.005664
1970-01-01 00:00:00.000000219,-0.007159
1970-01-01 00:00:00.000000220,-0.007551
1970-01-01 00:00:00.000000221,-0.00746
1970-01-01 00:00:00.000000222,-0.0091349999999999
1970-01-01 00:00:00.000000223,-0.014502
1970-01-01 00:00:00.000000224,-0.012009
1970-01-01 00:00:00.000000225,-0.011243
1970-01-01 00:00:00.000000226,-0.021528
1970-01-01 00:00:00.000000227,-0.018506
1970-01-01 00:00:00.000000228,-0.017784
1970-01-01 00:00:00.000000229,-0.019056
1970-01-01 00:00:00.000000230,-0.009413
1970-01-01 00:00:00.000000231,-0.005273
1970-01-01 00:00:00.000000232,-0.000772
1970-01-01 00:00:00.000000233,-0.003695
1970-01-01 00:00:00.000000234,-0.00328
1970-01-01 00:00:00.000000235,-0.0117159999999999
1970-01-01 00:00:00.000000236,-0.004925
1970-01-01 00:00:00.000000237,-0.011013
1970-01-01 00:00:00.000000238,-0.025281
1970-01-01 00:00:00.000000239,-0.0303
1970-01-01 00:00:00.000000240,-0.027342
1970-01-01 00:00:00.000000241,-0.025723
1970-01-01 00:00:00.000000242,-0.022354
1970-01-01 00:00:00.000000243,-0.021603
1970-01-01 00:00:00.000000244,-0.005816
1970-01-01 00:00:00.000000245,0.0001
1970-01-01 00:00:00.000000246,-0.0036799999999999
1970-01-01 00:00:00.000000247,0.001041
1970-01-01 00:00:00.000000248,-0.0029879999999999
1970-01-01 00:00:00.000000249,-0.0077469999999999
1970-01-01 00:00:00.000000250,-0.001839
1970-01-01 00:00:00.000000251,0.003436
1970-01-01 00:00:00.000000252,-0.007344
1970-01-01 00:00:00.000000253,-0.01648
1970-01-01 00:00:00.000000254,-0.019576
1970-01-01 00:00:00.000000255,-0.015971
1970-01-01 00:00:00.000000256,-0.00912
1970-01-01 00:00:00.000000257,-0.018611
1970-01-01 00:00:00.000000258,-0.025437
1970-01-01 00:00:00.000000259,-0.026407
1970-01-01 00:00:00.000000260,-0.01119
1970-01-01 00:00:00.000000261,-0.019061
1970-01-01 00:00:00.000000262,-0.0296899999999999
1970-01-01 00:00:00.000000263,-0.02034
1970-01-01 00:00:00.000000264,-0.017058
1970-01-01 00:00:00.000000265,-0.01349
1970-01-01 00:00:00.000000266,-0.018588
1970-01-01 00:00:00.000000267,-0.01353
1970-01-01 00:00:00.000000268,-0.009283
1970-01-01 00:00:00.000000269,-0.012555
1970-01-01 00:00:00.000000270,-0.015265
1970-01-01 00:00:00.000000271,-0.019053
1970-01-01 00:00:00.000000272,-0.010103
1970-01-01 00:00:00.000000273,-0.010475
1970-01-01 00:00:00.000000274,-0.007873
1970-01-01 00:00:00.000000275,-0.006913
1970-01-01 00:00:00.000000276,-0.003852
1970-01-01 00:00:00.000000277,-0.005919
1970-01-01 00:00:00.000000278,-0.0120989999999999
1970-01-01 00:00:00.000000279,-0.012428
1970-01-01 00:00:00.000000280,-0.0177219999999999
1970-01-01 00:00:00.000000281,-0.011385
1970-01-01 00:00:00.000000282,-0.002459
1970-01-01 00:00:00.000000283,-0.0066319999999999
1970-01-01 00:00:00.000000284,-0.017203
1970-01-01 00:00:00.000000285,-0.020876
1970-01-01 00:00:00.000000286,-0.010775
1970-01-01 00:00:00.000000287,-0.00356
1970-01-01 00:00:00.000000288,-0.00987
1970-01-01 00:00:00.000000289,-0.01147
1970-01-01 00:00:00.000000290,-0.011762
1970-01-01 00:00:00.000000291,-0.009095
1970-01-01 00:00:00.000000292,-0.005114
1970-01-01 00:00:00.000000293,-0.0001409999999999
1970-01-01 00:00:00.000000294,-0.003967
1970-01-01 00:00:00.000000295,-0.009847
1970-01-01 00:00:00.000000296,-0.0147509999999999
1970-01-01 00:00:00.000000297,-0.025919
1970-01-01 00:00:00.000000298,-0.012506
1970-01-01 00:00:00.000000299,-0.019088
1970-01-01 00:00:00.000000300,-0.0308339999999999
1970-01-01 00:00:00.000000301,-0.0357
1970-01-01 00:00:00.000000302,-0.027213
1970-01-01 00:00:00.000000303,-0.024489
1970-01-01 00:00:00.000000304,-0.024586
1970-01-01 00:00:00.000000305,-0.020679
1970-01-01 00:00:00.000000306,-0.012419
1970-01-01 00:00:00.000000307,-0.00964
1970-01-01 00:00:00.000000308,-0.005504
1970-01-01 00:00:00.000000309,-0.0072629999999999
1970-01-01 00:00:00.000000310,-0.011562
1970-01-01 00:00:00.000000311,-0.022753
1970-01-01 00:00:00.000000312,-0.016336
1970-01-01 00:00:00.000000313,-0.008739
1970-01-01 00:00:00.000000314,-0.018296
1970-01-01 00:00:00.000000315,-0.025911
1970-01-01 00:00:00.000000316,-0.024314
1970-01-01 00:00:00.000000317,-0.025152
1970-01-01 00:00:00.000000318,-0.028681
1970-01-01 00:00:00.000000319,-0.026839
1970-01-01 00:00:00.000000320,-0.017927
1970-01-01 00:00:00.000000321,-0.011275
1970-01-01 00:00:00.000000322,-0.012491
1970-01-01 00:00:00.000000323,-0.012234
1970-01-01 00:00:00.000000324,-0.013483
1970-01-01 00:00:00.000000325,-0.012121
1970-01-01 00:00:00.000000326,0.000395
1970-01-01 00:00:00.000000327,-0.0021969999999999
1970-01-01 00:00:00.000000328,-0.012433
1970-01-01 00:00:00.000000329,-0.014922
1970-01-01 00:00:00.000000330,-0.0102569999999999
1970-01-01 00:00:00.000000331,-0.006572
1970-01-01 00:00:00.000000332,-0.021862
1970-01-01 00:00:00.000000333,-0.024242
1970-01-01 00:00:00.000000334,-0.020696
1970-01-01 00:00:00.000000335,-0.0007
1970-01-01 00:00:00.000000336,-0.00331
1970-01-01 00:00:00.000000337,-0.0194669999999999
1970-01-01 00:00:00.000000338,-0.015702
1970-01-01 00:00:00.000000339,-0.0136479999999999
1970-01-01 00:00:00.000000340,-0.011824
1970-01-01 00:00:00.000000341,-0.022487
1970-01-01 00:00:00.000000342,-0.017703
1970-01-01 00:00:00.000000343,-0.019772
1970-01-01 00:00:00.000000344,-0.019638
1970-01-01 00:00:00.000000345,-0.021381
1970-01-01 00:00:00.000000346,-0.016008
1970-01-01 00:00:00.000000347,-0.0198379999999999
1970-01-01 00:00:00.000000348,-0.014225
1970-01-01 00:00:00.000000349,-0.018206
1970-01-01 00:00:00.000000350,-0.019366
1970-01-01 00:00:00.000000351,-0.017969
1970-01-01 00:00:00.000000352,-0.007401
1970-01-01 00:00:00.000000353,-0.01109
1970-01-01 00:00:00.000000354,-0.005543
1970-01-01 00:00:00.000000355,-0.009784
1970-01-01 00:00:00.000000356,-0.0079569999999999
1970-01-01 00:00:00.000000357,-0.002667
1970-01-01 00:00:00.000000358,9e-06
1970-01-01 00:00:00.000000359,-0.0040659999999999
1970-01-01 00:00:00.000000360,-0.016517
1970-01-01 00:00:00.000000361,-0.011139
1970-01-01 00:00:00.000000362,-0.00437
1970-01-01 00:00:00.000000363,-0.004406
1970-01-01 00:00:00.000000364,-0.0155129999999999
1970-01-01 00:00:00.000000365,-0.0164659999999999
1970-01-01 00:00:00.000000366,-0.01639
1970-01-01 00:00:00.000000367,-0.012462
1970-01-01 00:00:00.000000368,-0.012875
1970-01-01 00:00:00.000000369,-0.012505
1970-01-01 00:00:00.000000370,-0.01042
1970-01-01 00:00:00.000000371,-0.011265
1970-01-01 00:00:00.000000372,-0.012721
1970-01-01 00:00:00.000000373,-0.003822
1970-01-01 00:00:00.000000374,2.4e-05
1970-01-01 00:00:00.000000375,-0.0073409999999999
1970-01-01 00:00:00.000000376,-0.022272
1970-01-01 00:00:00.000000377,-0.032503
1970-01-01 00:00:00.000000378,-0.0268779999999999
1970-01-01 00:00:00.000000379,-0.021953
1970-01-01 00:00:00.000000380,-0.020659
1970-01-01 00:00:00.000000381,-0.0172
1970-01-01 00:00:00.000000382,-0.018153
1970-01-01 00:00:00.000000383,-0.017768
1970-01-01 00:00:00.000000384,-0.02367
1970-01-01 00:00:00.000000385,-0.0150419999999999
1970-01-01 00:00:00.000000386,-0.00802
1970-01-01 00:00:00.000000387,-0.018394
1970-01-01 00:00:00.000000388,-0.022663
1970-01-01 00:00:00.000000389,-0.017941
1970-01-01 00:00:00.000000390,0.001876
1970-01-01 00:00:00.000000391,0.0076349999999999
1970-01-01 00:00:00.000000392,-0.010279
1970-01-01 00:00:00.000000393,-0.011332
1970-01-01 00:00:00.000000394,-0.023332
1970-01-01 00:00:00.000000395,-0.009759
1970-01-01 00:00:00.000000396,-0.011235
1970-01-01 00:00:00.000000397,-0.015922
1970-01-01 00:00:00.000000398,-0.020995
1970-01-01 00:00:00.000000399,-0.016259
1970-01-01 00:00:00.000000400,-0.022008
1970-01-01 00:00:00.000000401,-0.021071
1970-01-01 00:00:00.000000402,-0.0271279999999999
1970-01-01 00:00:00.000000403,-0.019257
1970-01-01 00:00:00.000000404,-0.008163
1970-01-01 00:00:00.000000405,-0.008791
1970-01-01 00:00:00.000000406,-0.006479
1970-01-01 00:00:00.000000407,-0.005163
1970-01-01 00:00:00.000000408,-0.0052179999999999
1970-01-01 00:00:00.000000409,-0.005834
1970-01-01 00:00:00.000000410,-0.0032
1970-01-01 00:00:00.000000411,-0.017006
1970-01-01 00:00:00.000000412,-0.017352
1970-01-01 00:00:00.000000413,-0.0137539999999999
1970-01-01 00:00:00.000000414,-0.002168
1970-01-01 00:00:00.000000415,-0.0134939999999999
1970-01-01 00:00:00.000000416,-0.016766
1970-01-01 00:00:00.000000417,-0.004619
1970-01-01 00:00:00.000000418,0.000554
1970-01-01 00:00:00.000000419,0.003587
1970-01-01 00:00:00.000000420,-0.008032
1970-01-01 00:00:00.000000421,-0.0047079999999999
1970-01-01 00:00:00.000000422,5.2e-05
1970-01-01 00:00:00.000000423,-0.012288
1970-01-01 00:00:00.000000424,-0.018685
1970-01-01 00:00:00.000000425,-0.015767
1970-01-01 00:00:00.000000426,-0.009319
1970-01-01 00:00:00.000000427,-0.011056
1970-01-01 00:00:00.000000428,-0.036367
1970-01-01 00:00:00.000000429,-0.041519
1970-01-01 00:00:00.000000430,-0.023411
1970-01-01 00:00:00.000000431,-0.011463
1970-01-01 00:00:00.000000432,-0.011651
1970-01-01 00:00:00.000000433,-0.02097
1970-01-01 00:00:00.000000434,-0.02889
1970-01-01 00:00:00.000000435,-0.026312
1970-01-01 00:00:00.000000436,-0.016832
1970-01-01 00:00:00.000000437,-0.009545
1970-01-01 00:00:00.000000438,-0.0079659999999999
1970-01-01 00:00:00.000000439,-0.0186889999999999
1970-01-01 00:00:00.000000440,-0.018817
1970-01-01 00:00:00.000000441,-0.004845
1970-01-01 00:00:00.000000442,0.004996
1970-01-01 00:00:00.000000443,-0.009432
1970-01-01 00:00:00.000000444,-0.02259
1970-01-01 00:00:00.000000445,-0.016237
1970-01-01 00:00:00.000000446,-0.005056
1970-01-01 00:00:00.000000447,0.0018149999999999
1970-01-01 00:00:00.000000448,-0.0017059999999999
1970-01-01 00:00:00.000000449,-0.011178
1970-01-01 00:00:00.000000450,-0.009659
1970-01-01 00:00:00.000000451,-0.003123
1970-01-01 00:00:00.000000452,0.003304
1970-01-01 00:00:00.000000453,-0.000718
1970-01-01 00:00:00.000000454,-0.009086
1970-01-01 00:00:00.000000455,-0.015948
1970-01-01 00:00:00.000000456,-0.014206
1970-01-01 00:00:00.000000457,-0.014471
1970-01-01 00:00:00.000000458,0.004339
1970-01-01 00:00:00.000000459,-0.010315
1970-01-01 00:00:00.000000460,-0.022045
1970-01-01 00:00:00.000000461,-0.01111
1970-01-01 00:00:00.000000462,0.008719
1970-01-01 00:00:00.000000463,0.003814
1970-01-01 00:00:00.000000464,-0.00862
1970-01-01 00:00:00.000000465,-0.009892
1970-01-01 00:00:00.000000466,-0.011864
1970-01-01 00:00:00.000000467,-0.004559
1970-01-01 00:00:00.000000468,-0.004234
1970-01-01 00:00:00.000000469,-0.003575
1970-01-01 00:00:00.000000470,-0.013886
1970-01-01 00:00:00.000000471,-0.007213
1970-01-01 00:00:00.000000472,-0.016372
1970-01-01 00:00:00.000000473,-0.021446
1970-01-01 00:00:00.000000474,-0.018896
1970-01-01 00:00:00.000000475,-0.008615
1970-01-01 00:00:00.000000476,-0.017592
1970-01-01 00:00:00.000000477,-0.021174
1970-01-01 00:00:00.000000478,-0.012584
1970-01-01 00:00:00.000000479,-0.006869
1970-01-01 00:00:00.000000480,-0.013749
1970-01-01 00:00:00.000000481,-0.0288579999999999
1970-01-01 00:00:00.000000482,-0.024925
1970-01-01 00:00:00.000000483,-0.0170139999999999
1970-01-01 00:00:00.000000484,-0.013909
1970-01-01 00:00:00.000000485,-0.0120209999999999
1970-01-01 00:00:00.000000486,-0.010223
1970-01-01 00:00:00.000000487,-0.013009
1970-01-01 00:00:00.000000488,-0.015073
1970-01-01 00:00:00.000000489,-0.003531
1970-01-01 00:00:00.000000490,-0.01095
1970-01-01 00:00:00.000000491,-0.0171599999999999
1970-01-01 00:00:00.000000492,-0.0168639999999999
1970-01-01 00:00:00.000000493,-0.004759
1970-01-01 00:00:00.000000494,-0.004352
1970-01-01 00:00:00.000000495,-0.010066
1970-01-01 00:00:00.000000496,-0.0135639999999999
1970-01-01 00:00:00.000000497,-0.00496
1970-01-01 00:00:00.000000498,-0.0049369999999999
1970-01-01 00:00:00.000000499,-0.008066
1970-01-01 00:00:00.000000500,-0.0069069999999999
1970-01-01 00:00:00.000000501,-0.010791
1970-01-01 00:00:00.000000502,-0.012213
1970-01-01 00:00:00.000000503,-0.009858
1970-01-01 00:00:00.000000504,-0.010267
1970-01-01 00:00:00.000000505,-0.007702
1970-01-01 00:00:00.000000506,-0.012218
1970-01-01 00:00:00.000000507,-0.012327
1970-01-01 00:00:00.000000508,-0.013616
1970-01-01 00:00:00.000000509,-0.0130979999999999
1970-01-01 00:00:00.000000510,-0.0064959999999999
1970-01-01 00:00:00.000000511,-0.023079
1970-01-01 00:00:00.000000512,-0.021153
1970-01-01 00:00:00.000000513,-0.016315
1970-01-01 00:00:00.000000514,-0.007951
1970-01-01 00:00:00.000000515,-0.004608
1970-01-01 00:00:00.000000516,-0.010403
1970-01-01 00:00:00.000000517,-0.010283
1970-01-01 00:00:00.000000518,-0.010858
1970-01-01 00:00:00.000000519,-0.004446
1970-01-01 00:00:00.000000520,-0.003213
1970-01-01 00:00:00.000000521,-0.012116
1970-01-01 00:00:00.000000522,-0.016307
1970-01-01 00:00:00.000000523,-0.0281459999999999
1970-01-01 00:00:00.000000524,-0.016506
1970-01-01 00:00:00.000000525,-0.008085
1970-01-01 00:00:00.000000526,-0.014524
1970-01-01 00:00:00.000000527,-0.014823
1970-01-01 00:00:00.000000528,-0.019629
1970-01-01 00:00:00.000000529,-0.013201
1970-01-01 00:00:00.000000530,0.002231
1970-01-01 00:00:00.000000531,0.0062
1970-01-01 00:00:00.000000532,-0.003025
1970-01-01 00:00:00.000000533,-0.008884
1970-01-01 00:00:00.000000534,-0.001041
1970-01-01 00:00:00.000000535,-0.000299
1970-01-01 00:00:00.000000536,-0.000578
1970-01-01 00:00:00.000000537,-0.001548
1970-01-01 00:00:00.000000538,-0.00279
1970-01-01 00:00:00.000000539,0.000625
1970-01-01 00:00:00.000000540,0.003669
1970-01-01 00:00:00.000000541,-0.000919
1970-01-01 00:00:00.000000542,-0.0037719999999999
1970-01-01 00:00:00.000000543,-0.003616
1970-01-01 00:00:00.000000544,-0.004983
1970-01-01 00:00:00.000000545,-0.009333
1970-01-01 00:00:00.000000546,-0.00281
1970-01-01 00:00:00.000000547,0.002912
1970-01-01 00:00:00.000000548,-0.008587
1970-01-01 00:00:00.000000549,-0.012199
1970-01-01 00:00:00.000000550,-0.0154919999999999
1970-01-01 00:00:00.000000551,-0.000192
1970-01-01 00:00:00.000000552,-0.005052
1970-01-01 00:00:00.000000553,-0.015819
1970-01-01 00:00:00.000000554,-0.014055
1970-01-01 00:00:00.000000555,-0.011259
1970-01-01 00:00:00.000000556,-0.006422
1970-01-01 00:00:00.000000557,-0.011372
1970-01-01 00:00:00.000000558,-0.020239
1970-01-01 00:00:00.000000559,-0.0109319999999999
1970-01-01 00:00:00.000000560,-0.009901
1970-01-01 00:00:00.000000561,-0.012272
1970-01-01 00:00:00.000000562,-0.007665
1970-01-01 00:00:00.000000563,-0.0128259999999999
1970-01-01 00:00:00.000000564,-0.011728
1970-01-01 00:00:00.000000565,-0.019423
1970-01-01 00:00:00.000000566,-0.0144699999999999
1970-01-01 00:00:00.000000567,-0.000167
1970-01-01 00:00:00.000000568,-0.009257
1970-01-01 00:00:00.000000569,-0.011049
1970-01-01 00:00:00.000000570,-0.0132199999999999
1970-01-01 00:00:00.000000571,-0.006483
1970-01-01 00:00:00.000000572,-0.003745
1970-01-01 00:00:00.000000573,-0.006282
1970-01-01 00:00:00.000000574,-0.009051
1970-01-01 00:00:00.000000575,-0.009838
1970-01-01 00:00:00.000000576,-0.007203
1970-01-01 00:00:00.000000577,-0.008024
1970-01-01 00:00:00.000000578,-0.008739
1970-01-01 00:00:00.000000579,-0.006807
1970-01-01 00:00:00.000000580,-0.010171
1970-01-01 00:00:00.000000581,-0.009915
1970-01-01 00:00:00.000000582,-0.007787
1970-01-01 00:00:00.000000583,-0.004918
1970-01-01 00:00:00.000000584,-0.013315
1970-01-01 00:00:00.000000585,-0.014586
1970-01-01 00:00:00.000000586,-0.0109129999999999
1970-01-01 00:00:00.000000587,-0.0045299999999999
1970-01-01 00:00:00.000000588,-0.003929
1970-01-01 00:00:00.000000589,-0.00969
1970-01-01 00:00:00.000000590,-0.010359
1970-01-01 00:00:00.000000591,-0.008723
1970-01-01 00:00:00.000000592,-0.007881
1970-01-01 00:00:00.000000593,-0.0094069999999999
1970-01-01 00:00:00.000000594,-0.012312
