time_captured,ups_3_sub_16_userAcceleration.z
1970-01-01 00:00:00.000000325,0.20664
1970-01-01 00:00:00.000000326,0.117778
1970-01-01 00:00:00.000000327,0.078199
1970-01-01 00:00:00.000000328,-0.067078
1970-01-01 00:00:00.000000329,-0.0375529999999999
1970-01-01 00:00:00.000000330,0.060984
1970-01-01 00:00:00.000000331,0.0707309999999999
1970-01-01 00:00:00.000000332,0.0260089999999999
1970-01-01 00:00:00.000000333,0.079147
1970-01-01 00:00:00.000000334,0.221585
1970-01-01 00:00:00.000000335,0.172616
1970-01-01 00:00:00.000000336,0.134551
1970-01-01 00:00:00.000000337,0.040914
1970-01-01 00:00:00.000000338,-0.040506
1970-01-01 00:00:00.000000339,-0.123732
1970-01-01 00:00:00.000000340,-0.125619
1970-01-01 00:00:00.000000341,0.045787
1970-01-01 00:00:00.000000342,0.14477
1970-01-01 00:00:00.000000343,0.170154
1970-01-01 00:00:00.000000344,0.1572849999999999
1970-01-01 00:00:00.000000345,0.094046
1970-01-01 00:00:00.000000346,0.112269
1970-01-01 00:00:00.000000347,0.17411
1970-01-01 00:00:00.000000348,0.267261
1970-01-01 00:00:00.000000349,0.296885
1970-01-01 00:00:00.000000350,0.251427
1970-01-01 00:00:00.000000351,0.261401
1970-01-01 00:00:00.000000352,0.273326
1970-01-01 00:00:00.000000353,0.37574
1970-01-01 00:00:00.000000354,0.281706
1970-01-01 00:00:00.000000355,0.130173
1970-01-01 00:00:00.000000356,-0.534841
1970-01-01 00:00:00.000000357,-0.732599
1970-01-01 00:00:00.000000358,-0.677458
1970-01-01 00:00:00.000000359,0.1575619999999999
1970-01-01 00:00:00.000000360,0.3452679999999999
1970-01-01 00:00:00.000000361,0.531762
1970-01-01 00:00:00.000000362,0.319369
1970-01-01 00:00:00.000000363,0.244715
1970-01-01 00:00:00.000000364,0.2109239999999999
1970-01-01 00:00:00.000000365,0.52792
1970-01-01 00:00:00.000000366,0.501876
1970-01-01 00:00:00.000000367,0.278448
1970-01-01 00:00:00.000000368,0.186993
1970-01-01 00:00:00.000000369,0.126909
1970-01-01 00:00:00.000000370,0.031885
1970-01-01 00:00:00.000000371,-0.020412
1970-01-01 00:00:00.000000372,-0.011325
1970-01-01 00:00:00.000000373,0.092739
1970-01-01 00:00:00.000000374,0.171171
1970-01-01 00:00:00.000000375,0.104717
1970-01-01 00:00:00.000000376,-0.09414
1970-01-01 00:00:00.000000377,-0.273248
1970-01-01 00:00:00.000000378,-0.191859
1970-01-01 00:00:00.000000379,0.075048
1970-01-01 00:00:00.000000380,-0.010803
1970-01-01 00:00:00.000000381,-0.0126629999999999
1970-01-01 00:00:00.000000382,-0.060397
1970-01-01 00:00:00.000000383,-0.100165
1970-01-01 00:00:00.000000384,0.1102819999999999
1970-01-01 00:00:00.000000385,0.061278
1970-01-01 00:00:00.000000386,0.0075879999999999
1970-01-01 00:00:00.000000387,0.033367
1970-01-01 00:00:00.000000388,0.221308
1970-01-01 00:00:00.000000389,0.1481579999999999
1970-01-01 00:00:00.000000390,-0.016182
1970-01-01 00:00:00.000000391,-0.033293
1970-01-01 00:00:00.000000392,0.002961
1970-01-01 00:00:00.000000393,-0.070076
1970-01-01 00:00:00.000000394,-0.1041069999999999
1970-01-01 00:00:00.000000395,-0.144639
1970-01-01 00:00:00.000000396,-0.163027
1970-01-01 00:00:00.000000397,0.017105
1970-01-01 00:00:00.000000398,0.204051
1970-01-01 00:00:00.000000399,0.3396969999999999
1970-01-01 00:00:00.000000400,0.31365
1970-01-01 00:00:00.000000401,0.264239
1970-01-01 00:00:00.000000402,0.264642
1970-01-01 00:00:00.000000403,0.283431
1970-01-01 00:00:00.000000404,0.165016
1970-01-01 00:00:00.000000405,0.048799
1970-01-01 00:00:00.000000406,-0.232911
1970-01-01 00:00:00.000000407,-0.780692
1970-01-01 00:00:00.000000408,-0.7756810000000001
1970-01-01 00:00:00.000000409,0.046854
1970-01-01 00:00:00.000000410,0.663787
1970-01-01 00:00:00.000000411,0.563145
1970-01-01 00:00:00.000000412,0.578012
1970-01-01 00:00:00.000000413,0.408576
1970-01-01 00:00:00.000000414,0.233753
1970-01-01 00:00:00.000000415,0.5135109999999999
1970-01-01 00:00:00.000000416,0.4806689999999999
1970-01-01 00:00:00.000000417,0.298322
1970-01-01 00:00:00.000000418,0.2761909999999999
1970-01-01 00:00:00.000000419,0.112846
1970-01-01 00:00:00.000000420,0.037162
1970-01-01 00:00:00.000000421,-0.089182
1970-01-01 00:00:00.000000422,-0.0256
1970-01-01 00:00:00.000000423,0.10342
1970-01-01 00:00:00.000000424,0.23335
1970-01-01 00:00:00.000000425,0.11528
1970-01-01 00:00:00.000000426,-0.048897
1970-01-01 00:00:00.000000427,-0.155937
1970-01-01 00:00:00.000000428,-0.147305
1970-01-01 00:00:00.000000429,-0.205233
1970-01-01 00:00:00.000000430,-0.076221
1970-01-01 00:00:00.000000431,0.013222
1970-01-01 00:00:00.000000432,-0.008365
1970-01-01 00:00:00.000000433,-0.022413
1970-01-01 00:00:00.000000434,0.0229699999999999
1970-01-01 00:00:00.000000435,0.112019
1970-01-01 00:00:00.000000436,0.052359
1970-01-01 00:00:00.000000437,-0.154415
1970-01-01 00:00:00.000000438,-0.135708
1970-01-01 00:00:00.000000439,-0.041259
1970-01-01 00:00:00.000000440,0.001748
1970-01-01 00:00:00.000000441,0.00264
1970-01-01 00:00:00.000000442,0.038435
1970-01-01 00:00:00.000000443,0.060444
1970-01-01 00:00:00.000000444,-0.069901
1970-01-01 00:00:00.000000445,-0.199498
1970-01-01 00:00:00.000000446,-0.254601
1970-01-01 00:00:00.000000447,-0.19667
1970-01-01 00:00:00.000000448,-0.19618
1970-01-01 00:00:00.000000449,-0.112071
1970-01-01 00:00:00.000000450,0.0514919999999999
1970-01-01 00:00:00.000000451,0.16109
1970-01-01 00:00:00.000000452,0.263515
1970-01-01 00:00:00.000000453,0.289111
1970-01-01 00:00:00.000000454,0.296946
1970-01-01 00:00:00.000000455,0.371091
1970-01-01 00:00:00.000000456,0.382713
1970-01-01 00:00:00.000000457,0.357138
1970-01-01 00:00:00.000000458,0.240747
1970-01-01 00:00:00.000000459,-0.064764
1970-01-01 00:00:00.000000460,0.070681
1970-01-01 00:00:00.000000461,0.546771
1970-01-01 00:00:00.000000462,0.41541
1970-01-01 00:00:00.000000463,0.2681949999999999
1970-01-01 00:00:00.000000464,0.0698039999999999
1970-01-01 00:00:00.000000465,-0.0679309999999999
1970-01-01 00:00:00.000000466,-0.046919
1970-01-01 00:00:00.000000467,-0.0608679999999999
1970-01-01 00:00:00.000000468,-0.036356
1970-01-01 00:00:00.000000469,0.233459
1970-01-01 00:00:00.000000470,0.1955329999999999
1970-01-01 00:00:00.000000471,0.215194
1970-01-01 00:00:00.000000472,0.184781
1970-01-01 00:00:00.000000473,0.059544
1970-01-01 00:00:00.000000474,-0.134448
1970-01-01 00:00:00.000000475,-0.2255309999999999
1970-01-01 00:00:00.000000476,-0.118194
1970-01-01 00:00:00.000000477,-0.093734
1970-01-01 00:00:00.000000478,-0.052502
1970-01-01 00:00:00.000000479,0.073486
1970-01-01 00:00:00.000000480,0.022294
1970-01-01 00:00:00.000000481,0.002356
1970-01-01 00:00:00.000000482,-0.013934
1970-01-01 00:00:00.000000483,0.012158
1970-01-01 00:00:00.000000484,-0.040401
1970-01-01 00:00:00.000000485,-0.260263
1970-01-01 00:00:00.000000486,-0.403456
1970-01-01 00:00:00.000000487,-0.380523
1970-01-01 00:00:00.000000488,-0.10111
1970-01-01 00:00:00.000000489,-0.013894
1970-01-01 00:00:00.000000490,0.04315
1970-01-01 00:00:00.000000491,-0.07152
1970-01-01 00:00:00.000000492,-0.252501
1970-01-01 00:00:00.000000493,-0.1195809999999999
1970-01-01 00:00:00.000000494,-0.006046
1970-01-01 00:00:00.000000495,0.121235
1970-01-01 00:00:00.000000496,0.247425
1970-01-01 00:00:00.000000497,0.358044
1970-01-01 00:00:00.000000498,0.4344159999999999
1970-01-01 00:00:00.000000499,0.448309
1970-01-01 00:00:00.000000500,0.332681
1970-01-01 00:00:00.000000501,0.153104
1970-01-01 00:00:00.000000502,0.313801
1970-01-01 00:00:00.000000503,0.486642
1970-01-01 00:00:00.000000504,0.360625
1970-01-01 00:00:00.000000505,0.214438
1970-01-01 00:00:00.000000506,0.027356
1970-01-01 00:00:00.000000507,0.0741629999999999
1970-01-01 00:00:00.000000508,0.216912
1970-01-01 00:00:00.000000509,-0.076957
1970-01-01 00:00:00.000000510,-0.033368
1970-01-01 00:00:00.000000511,0.066254
1970-01-01 00:00:00.000000512,0.022324
1970-01-01 00:00:00.000000513,0.066036
1970-01-01 00:00:00.000000514,0.252744
1970-01-01 00:00:00.000000515,0.268935
1970-01-01 00:00:00.000000516,0.1111569999999999
1970-01-01 00:00:00.000000517,-0.202917
1970-01-01 00:00:00.000000518,-0.263019
1970-01-01 00:00:00.000000519,-0.206558
1970-01-01 00:00:00.000000520,-0.012383
1970-01-01 00:00:00.000000521,-0.0656539999999999
1970-01-01 00:00:00.000000522,-0.082675
1970-01-01 00:00:00.000000523,-0.025234
1970-01-01 00:00:00.000000524,0.291242
1970-01-01 00:00:00.000000525,0.236142
1970-01-01 00:00:00.000000526,0.100386
1970-01-01 00:00:00.000000527,-0.374654
1970-01-01 00:00:00.000000528,-0.350191
1970-01-01 00:00:00.000000529,-0.092495
1970-01-01 00:00:00.000000530,0.117572
1970-01-01 00:00:00.000000531,0.146176
1970-01-01 00:00:00.000000532,-0.010114
1970-01-01 00:00:00.000000533,-0.241457
1970-01-01 00:00:00.000000534,-0.138215
1970-01-01 00:00:00.000000535,0.008277
1970-01-01 00:00:00.000000536,0.171764
1970-01-01 00:00:00.000000537,0.218045
1970-01-01 00:00:00.000000538,0.276842
1970-01-01 00:00:00.000000539,0.302963
1970-01-01 00:00:00.000000540,0.331785
1970-01-01 00:00:00.000000541,0.3151469999999999
1970-01-01 00:00:00.000000542,-0.057457
1970-01-01 00:00:00.000000543,-0.267766
1970-01-01 00:00:00.000000544,0.101269
1970-01-01 00:00:00.000000545,0.19522
1970-01-01 00:00:00.000000546,0.297082
1970-01-01 00:00:00.000000547,0.2315699999999999
1970-01-01 00:00:00.000000548,0.2263659999999999
1970-01-01 00:00:00.000000549,0.202585
1970-01-01 00:00:00.000000550,0.050468
1970-01-01 00:00:00.000000551,-0.055532
1970-01-01 00:00:00.000000552,-0.059207
1970-01-01 00:00:00.000000553,0.18967
1970-01-01 00:00:00.000000554,0.196871
1970-01-01 00:00:00.000000555,0.234949
1970-01-01 00:00:00.000000556,0.175629
1970-01-01 00:00:00.000000557,0.021533
1970-01-01 00:00:00.000000558,-0.031317
1970-01-01 00:00:00.000000559,-0.106488
1970-01-01 00:00:00.000000560,-0.074064
1970-01-01 00:00:00.000000561,-0.071852
1970-01-01 00:00:00.000000562,-0.048385
1970-01-01 00:00:00.000000563,-0.031567
1970-01-01 00:00:00.000000564,-0.017026
1970-01-01 00:00:00.000000565,-0.089233
1970-01-01 00:00:00.000000566,-0.124949
1970-01-01 00:00:00.000000567,-0.027183
1970-01-01 00:00:00.000000568,0.031584
1970-01-01 00:00:00.000000569,-0.030436
1970-01-01 00:00:00.000000570,-0.018687
1970-01-01 00:00:00.000000571,0.054345
1970-01-01 00:00:00.000000572,-0.098389
1970-01-01 00:00:00.000000573,-0.185188
1970-01-01 00:00:00.000000574,-0.310429
1970-01-01 00:00:00.000000575,-0.167573
1970-01-01 00:00:00.000000576,-0.11606
1970-01-01 00:00:00.000000577,-0.051848
1970-01-01 00:00:00.000000578,-0.152347
1970-01-01 00:00:00.000000579,-0.243308
1970-01-01 00:00:00.000000580,-0.2082429999999999
1970-01-01 00:00:00.000000581,0.0563899999999999
1970-01-01 00:00:00.000000582,0.127554
1970-01-01 00:00:00.000000583,0.169844
1970-01-01 00:00:00.000000584,0.316636
1970-01-01 00:00:00.000000585,0.334967
1970-01-01 00:00:00.000000586,0.347991
1970-01-01 00:00:00.000000587,0.264319
1970-01-01 00:00:00.000000588,0.146443
1970-01-01 00:00:00.000000589,-0.187958
1970-01-01 00:00:00.000000590,-0.010671
1970-01-01 00:00:00.000000591,0.3886449999999999
1970-01-01 00:00:00.000000592,0.355477
1970-01-01 00:00:00.000000593,0.393913
1970-01-01 00:00:00.000000594,0.210306
1970-01-01 00:00:00.000000595,0.151014
1970-01-01 00:00:00.000000596,0.122129
1970-01-01 00:00:00.000000597,0.075464
1970-01-01 00:00:00.000000598,-0.088127
1970-01-01 00:00:00.000000599,0.010589
1970-01-01 00:00:00.000000600,0.070874
1970-01-01 00:00:00.000000601,0.175322
1970-01-01 00:00:00.000000602,0.233417
1970-01-01 00:00:00.000000603,0.165509
1970-01-01 00:00:00.000000604,0.065491
1970-01-01 00:00:00.000000605,-0.068438
1970-01-01 00:00:00.000000606,-0.15131
1970-01-01 00:00:00.000000607,-0.125851
1970-01-01 00:00:00.000000608,-0.124543
1970-01-01 00:00:00.000000609,-0.137738
