time_captured,std_6_sub_11_attitude.pitch
1970-01-01 00:00:00.000000081,-1.508332
1970-01-01 00:00:00.000000082,-1.50823
1970-01-01 00:00:00.000000083,-1.507991
1970-01-01 00:00:00.000000084,-1.507698
1970-01-01 00:00:00.000000085,-1.507311
1970-01-01 00:00:00.000000086,-1.506992
1970-01-01 00:00:00.000000087,-1.506773
1970-01-01 00:00:00.000000088,-1.5065620000000002
1970-01-01 00:00:00.000000089,-1.506329
1970-01-01 00:00:00.000000090,-1.506058
1970-01-01 00:00:00.000000091,-1.505655
1970-01-01 00:00:00.000000092,-1.505209
1970-01-01 00:00:00.000000093,-1.504709
1970-01-01 00:00:00.000000094,-1.504066
1970-01-01 00:00:00.000000095,-1.503342
1970-01-01 00:00:00.000000096,-1.502512
1970-01-01 00:00:00.000000097,-1.501629
1970-01-01 00:00:00.000000098,-1.500665
1970-01-01 00:00:00.000000099,-1.499756
1970-01-01 00:00:00.000000100,-1.498877
1970-01-01 00:00:00.000000101,-1.4979360000000002
1970-01-01 00:00:00.000000102,-1.496895
1970-01-01 00:00:00.000000103,-1.495718
1970-01-01 00:00:00.000000104,-1.494394
1970-01-01 00:00:00.000000105,-1.492903
1970-01-01 00:00:00.000000106,-1.491327
1970-01-01 00:00:00.000000107,-1.489644
1970-01-01 00:00:00.000000108,-1.487867
1970-01-01 00:00:00.000000109,-1.485966
1970-01-01 00:00:00.000000110,-1.483965
1970-01-01 00:00:00.000000111,-1.4816
1970-01-01 00:00:00.000000112,-1.479107
1970-01-01 00:00:00.000000113,-1.476261
1970-01-01 00:00:00.000000114,-1.473308
1970-01-01 00:00:00.000000115,-1.470235
1970-01-01 00:00:00.000000116,-1.466826
1970-01-01 00:00:00.000000117,-1.46299
1970-01-01 00:00:00.000000118,-1.458762
1970-01-01 00:00:00.000000119,-1.454318
1970-01-01 00:00:00.000000120,-1.450134
1970-01-01 00:00:00.000000121,-1.445917
1970-01-01 00:00:00.000000122,-1.441447
1970-01-01 00:00:00.000000123,-1.436806
1970-01-01 00:00:00.000000124,-1.431718
1970-01-01 00:00:00.000000125,-1.426465
1970-01-01 00:00:00.000000126,-1.421038
1970-01-01 00:00:00.000000127,-1.415094
1970-01-01 00:00:00.000000128,-1.4090129999999998
1970-01-01 00:00:00.000000129,-1.402654
1970-01-01 00:00:00.000000130,-1.395664
1970-01-01 00:00:00.000000131,-1.388809
1970-01-01 00:00:00.000000132,-1.382476
1970-01-01 00:00:00.000000133,-1.3765969999999998
1970-01-01 00:00:00.000000134,-1.371608
1970-01-01 00:00:00.000000135,-1.366874
1970-01-01 00:00:00.000000136,-1.362488
1970-01-01 00:00:00.000000137,-1.358329
1970-01-01 00:00:00.000000138,-1.354496
1970-01-01 00:00:00.000000139,-1.351068
1970-01-01 00:00:00.000000140,-1.347978
1970-01-01 00:00:00.000000141,-1.345036
1970-01-01 00:00:00.000000142,-1.342286
1970-01-01 00:00:00.000000143,-1.339678
1970-01-01 00:00:00.000000144,-1.337235
1970-01-01 00:00:00.000000145,-1.334134
1970-01-01 00:00:00.000000146,-1.3304
1970-01-01 00:00:00.000000147,-1.326498
1970-01-01 00:00:00.000000148,-1.322677
1970-01-01 00:00:00.000000149,-1.318533
1970-01-01 00:00:00.000000150,-1.314201
1970-01-01 00:00:00.000000151,-1.310358
1970-01-01 00:00:00.000000152,-1.307145
1970-01-01 00:00:00.000000153,-1.304894
1970-01-01 00:00:00.000000154,-1.302858
1970-01-01 00:00:00.000000155,-1.300517
1970-01-01 00:00:00.000000156,-1.297949
1970-01-01 00:00:00.000000157,-1.295422
1970-01-01 00:00:00.000000158,-1.293428
1970-01-01 00:00:00.000000159,-1.292104
1970-01-01 00:00:00.000000160,-1.291345
1970-01-01 00:00:00.000000161,-1.291089
1970-01-01 00:00:00.000000162,-1.291184
1970-01-01 00:00:00.000000163,-1.291614
1970-01-01 00:00:00.000000164,-1.292192
1970-01-01 00:00:00.000000165,-1.292634
1970-01-01 00:00:00.000000166,-1.293134
1970-01-01 00:00:00.000000167,-1.294013
1970-01-01 00:00:00.000000168,-1.295196
1970-01-01 00:00:00.000000169,-1.296676
1970-01-01 00:00:00.000000170,-1.2986950000000002
1970-01-01 00:00:00.000000171,-1.301409
1970-01-01 00:00:00.000000172,-1.304551
1970-01-01 00:00:00.000000173,-1.307644
1970-01-01 00:00:00.000000174,-1.310407
1970-01-01 00:00:00.000000175,-1.312832
1970-01-01 00:00:00.000000176,-1.314984
1970-01-01 00:00:00.000000177,-1.316823
1970-01-01 00:00:00.000000178,-1.3182040000000002
1970-01-01 00:00:00.000000179,-1.319313
1970-01-01 00:00:00.000000180,-1.320281
1970-01-01 00:00:00.000000181,-1.321583
1970-01-01 00:00:00.000000182,-1.322303
1970-01-01 00:00:00.000000183,-1.322904
1970-01-01 00:00:00.000000184,-1.323075
1970-01-01 00:00:00.000000185,-1.322884
1970-01-01 00:00:00.000000186,-1.32259
1970-01-01 00:00:00.000000187,-1.322278
1970-01-01 00:00:00.000000188,-1.321799
1970-01-01 00:00:00.000000189,-1.321099
1970-01-01 00:00:00.000000190,-1.320867
1970-01-01 00:00:00.000000191,-1.320917
1970-01-01 00:00:00.000000192,-1.3205360000000002
1970-01-01 00:00:00.000000193,-1.32045
1970-01-01 00:00:00.000000194,-1.3205209999999998
1970-01-01 00:00:00.000000195,-1.320743
1970-01-01 00:00:00.000000196,-1.320929
1970-01-01 00:00:00.000000197,-1.320919
1970-01-01 00:00:00.000000198,-1.320677
1970-01-01 00:00:00.000000199,-1.320272
1970-01-01 00:00:00.000000200,-1.319653
1970-01-01 00:00:00.000000201,-1.318751
1970-01-01 00:00:00.000000202,-1.317761
1970-01-01 00:00:00.000000203,-1.317067
1970-01-01 00:00:00.000000204,-1.315954
1970-01-01 00:00:00.000000205,-1.314539
1970-01-01 00:00:00.000000206,-1.313103
1970-01-01 00:00:00.000000207,-1.31162
1970-01-01 00:00:00.000000208,-1.3100120000000002
1970-01-01 00:00:00.000000209,-1.308177
1970-01-01 00:00:00.000000210,-1.306134
1970-01-01 00:00:00.000000211,-1.304214
1970-01-01 00:00:00.000000212,-1.302557
1970-01-01 00:00:00.000000213,-1.301307
1970-01-01 00:00:00.000000214,-1.300414
1970-01-01 00:00:00.000000215,-1.299933
1970-01-01 00:00:00.000000216,-1.299885
1970-01-01 00:00:00.000000217,-1.300104
1970-01-01 00:00:00.000000218,-1.3004209999999998
1970-01-01 00:00:00.000000219,-1.300712
1970-01-01 00:00:00.000000220,-1.300764
1970-01-01 00:00:00.000000221,-1.30027
1970-01-01 00:00:00.000000222,-1.299035
1970-01-01 00:00:00.000000223,-1.297123
1970-01-01 00:00:00.000000224,-1.295058
1970-01-01 00:00:00.000000225,-1.293372
1970-01-01 00:00:00.000000226,-1.292476
1970-01-01 00:00:00.000000227,-1.292473
1970-01-01 00:00:00.000000228,-1.293274
1970-01-01 00:00:00.000000229,-1.294576
1970-01-01 00:00:00.000000230,-1.296137
1970-01-01 00:00:00.000000231,-1.297551
1970-01-01 00:00:00.000000232,-1.2985209999999998
1970-01-01 00:00:00.000000233,-1.298776
1970-01-01 00:00:00.000000234,-1.298276
1970-01-01 00:00:00.000000235,-1.297254
1970-01-01 00:00:00.000000236,-1.296182
1970-01-01 00:00:00.000000237,-1.295377
1970-01-01 00:00:00.000000238,-1.294991
1970-01-01 00:00:00.000000239,-1.295019
1970-01-01 00:00:00.000000240,-1.295312
1970-01-01 00:00:00.000000241,-1.295775
1970-01-01 00:00:00.000000242,-1.296326
1970-01-01 00:00:00.000000243,-1.296909
1970-01-01 00:00:00.000000244,-1.297718
1970-01-01 00:00:00.000000245,-1.298787
1970-01-01 00:00:00.000000246,-1.299485
1970-01-01 00:00:00.000000247,-1.299822
1970-01-01 00:00:00.000000248,-1.300319
1970-01-01 00:00:00.000000249,-1.300585
1970-01-01 00:00:00.000000250,-1.300403
1970-01-01 00:00:00.000000251,-1.300677
1970-01-01 00:00:00.000000252,-1.301344
1970-01-01 00:00:00.000000253,-1.301886
1970-01-01 00:00:00.000000254,-1.302255
1970-01-01 00:00:00.000000255,-1.302691
1970-01-01 00:00:00.000000256,-1.303225
1970-01-01 00:00:00.000000257,-1.303691
1970-01-01 00:00:00.000000258,-1.304359
1970-01-01 00:00:00.000000259,-1.305336
1970-01-01 00:00:00.000000260,-1.306364
1970-01-01 00:00:00.000000261,-1.307307
1970-01-01 00:00:00.000000262,-1.307948
1970-01-01 00:00:00.000000263,-1.308406
1970-01-01 00:00:00.000000264,-1.308692
1970-01-01 00:00:00.000000265,-1.3088229999999998
1970-01-01 00:00:00.000000266,-1.308872
1970-01-01 00:00:00.000000267,-1.308731
1970-01-01 00:00:00.000000268,-1.308608
1970-01-01 00:00:00.000000269,-1.308821
1970-01-01 00:00:00.000000270,-1.308945
1970-01-01 00:00:00.000000271,-1.308963
1970-01-01 00:00:00.000000272,-1.308734
1970-01-01 00:00:00.000000273,-1.308306
1970-01-01 00:00:00.000000274,-1.308195
1970-01-01 00:00:00.000000275,-1.307812
1970-01-01 00:00:00.000000276,-1.307013
1970-01-01 00:00:00.000000277,-1.306148
1970-01-01 00:00:00.000000278,-1.30514
1970-01-01 00:00:00.000000279,-1.303998
1970-01-01 00:00:00.000000280,-1.302922
1970-01-01 00:00:00.000000281,-1.302002
1970-01-01 00:00:00.000000282,-1.301389
1970-01-01 00:00:00.000000283,-1.301102
1970-01-01 00:00:00.000000284,-1.300649
1970-01-01 00:00:00.000000285,-1.299777
1970-01-01 00:00:00.000000286,-1.298385
1970-01-01 00:00:00.000000287,-1.29659
1970-01-01 00:00:00.000000288,-1.294438
1970-01-01 00:00:00.000000289,-1.292288
1970-01-01 00:00:00.000000290,-1.290303
1970-01-01 00:00:00.000000291,-1.288438
1970-01-01 00:00:00.000000292,-1.286729
1970-01-01 00:00:00.000000293,-1.285479
1970-01-01 00:00:00.000000294,-1.284786
1970-01-01 00:00:00.000000295,-1.284444
1970-01-01 00:00:00.000000296,-1.284485
1970-01-01 00:00:00.000000297,-1.284685
1970-01-01 00:00:00.000000298,-1.2848959999999998
1970-01-01 00:00:00.000000299,-1.284948
1970-01-01 00:00:00.000000300,-1.285006
1970-01-01 00:00:00.000000301,-1.28544
1970-01-01 00:00:00.000000302,-1.2861360000000002
1970-01-01 00:00:00.000000303,-1.286899
1970-01-01 00:00:00.000000304,-1.288017
1970-01-01 00:00:00.000000305,-1.289598
1970-01-01 00:00:00.000000306,-1.291559
1970-01-01 00:00:00.000000307,-1.293795
1970-01-01 00:00:00.000000308,-1.296103
1970-01-01 00:00:00.000000309,-1.298711
1970-01-01 00:00:00.000000310,-1.301359
1970-01-01 00:00:00.000000311,-1.303574
1970-01-01 00:00:00.000000312,-1.305281
1970-01-01 00:00:00.000000313,-1.306767
1970-01-01 00:00:00.000000314,-1.307937
1970-01-01 00:00:00.000000315,-1.308625
1970-01-01 00:00:00.000000316,-1.308957
1970-01-01 00:00:00.000000317,-1.309373
1970-01-01 00:00:00.000000318,-1.31007
1970-01-01 00:00:00.000000319,-1.310618
1970-01-01 00:00:00.000000320,-1.311197
1970-01-01 00:00:00.000000321,-1.3116370000000002
1970-01-01 00:00:00.000000322,-1.31195
1970-01-01 00:00:00.000000323,-1.311966
1970-01-01 00:00:00.000000324,-1.312102
1970-01-01 00:00:00.000000325,-1.312568
1970-01-01 00:00:00.000000326,-1.313265
1970-01-01 00:00:00.000000327,-1.314285
1970-01-01 00:00:00.000000328,-1.315372
1970-01-01 00:00:00.000000329,-1.316078
1970-01-01 00:00:00.000000330,-1.316477
1970-01-01 00:00:00.000000331,-1.3166790000000002
1970-01-01 00:00:00.000000332,-1.316734
1970-01-01 00:00:00.000000333,-1.316324
1970-01-01 00:00:00.000000334,-1.316097
1970-01-01 00:00:00.000000335,-1.316358
1970-01-01 00:00:00.000000336,-1.317554
1970-01-01 00:00:00.000000337,-1.319112
1970-01-01 00:00:00.000000338,-1.3206440000000002
1970-01-01 00:00:00.000000339,-1.3220809999999998
1970-01-01 00:00:00.000000340,-1.323446
1970-01-01 00:00:00.000000341,-1.324992
1970-01-01 00:00:00.000000342,-1.326417
1970-01-01 00:00:00.000000343,-1.327292
1970-01-01 00:00:00.000000344,-1.328266
1970-01-01 00:00:00.000000345,-1.329335
1970-01-01 00:00:00.000000346,-1.330716
1970-01-01 00:00:00.000000347,-1.332732
1970-01-01 00:00:00.000000348,-1.335288
1970-01-01 00:00:00.000000349,-1.337848
1970-01-01 00:00:00.000000350,-1.339778
1970-01-01 00:00:00.000000351,-1.340807
1970-01-01 00:00:00.000000352,-1.340941
1970-01-01 00:00:00.000000353,-1.340711
1970-01-01 00:00:00.000000354,-1.340219
1970-01-01 00:00:00.000000355,-1.33959
1970-01-01 00:00:00.000000356,-1.338751
1970-01-01 00:00:00.000000357,-1.337657
1970-01-01 00:00:00.000000358,-1.336094
1970-01-01 00:00:00.000000359,-1.334414
1970-01-01 00:00:00.000000360,-1.332843
1970-01-01 00:00:00.000000361,-1.331972
1970-01-01 00:00:00.000000362,-1.331903
1970-01-01 00:00:00.000000363,-1.332736
1970-01-01 00:00:00.000000364,-1.334315
1970-01-01 00:00:00.000000365,-1.336403
1970-01-01 00:00:00.000000366,-1.338226
1970-01-01 00:00:00.000000367,-1.339043
1970-01-01 00:00:00.000000368,-1.338711
1970-01-01 00:00:00.000000369,-1.337596
1970-01-01 00:00:00.000000370,-1.33618
1970-01-01 00:00:00.000000371,-1.334573
1970-01-01 00:00:00.000000372,-1.332863
1970-01-01 00:00:00.000000373,-1.33107
1970-01-01 00:00:00.000000374,-1.329437
1970-01-01 00:00:00.000000375,-1.328083
1970-01-01 00:00:00.000000376,-1.327157
1970-01-01 00:00:00.000000377,-1.326529
1970-01-01 00:00:00.000000378,-1.325876
1970-01-01 00:00:00.000000379,-1.325025
1970-01-01 00:00:00.000000380,-1.324092
1970-01-01 00:00:00.000000381,-1.323439
1970-01-01 00:00:00.000000382,-1.323004
1970-01-01 00:00:00.000000383,-1.322534
1970-01-01 00:00:00.000000384,-1.321999
1970-01-01 00:00:00.000000385,-1.3214709999999998
1970-01-01 00:00:00.000000386,-1.320986
1970-01-01 00:00:00.000000387,-1.320362
1970-01-01 00:00:00.000000388,-1.319338
1970-01-01 00:00:00.000000389,-1.317986
1970-01-01 00:00:00.000000390,-1.316329
1970-01-01 00:00:00.000000391,-1.314563
1970-01-01 00:00:00.000000392,-1.31319
1970-01-01 00:00:00.000000393,-1.312121
1970-01-01 00:00:00.000000394,-1.310898
1970-01-01 00:00:00.000000395,-1.309399
1970-01-01 00:00:00.000000396,-1.30762
1970-01-01 00:00:00.000000397,-1.305696
1970-01-01 00:00:00.000000398,-1.30379
1970-01-01 00:00:00.000000399,-1.302664
1970-01-01 00:00:00.000000400,-1.301877
1970-01-01 00:00:00.000000401,-1.301656
1970-01-01 00:00:00.000000402,-1.301909
1970-01-01 00:00:00.000000403,-1.302311
1970-01-01 00:00:00.000000404,-1.302872
1970-01-01 00:00:00.000000405,-1.303781
1970-01-01 00:00:00.000000406,-1.304566
1970-01-01 00:00:00.000000407,-1.304923
1970-01-01 00:00:00.000000408,-1.305207
1970-01-01 00:00:00.000000409,-1.305561
1970-01-01 00:00:00.000000410,-1.305781
1970-01-01 00:00:00.000000411,-1.305934
1970-01-01 00:00:00.000000412,-1.306278
1970-01-01 00:00:00.000000413,-1.30679
1970-01-01 00:00:00.000000414,-1.307347
1970-01-01 00:00:00.000000415,-1.308132
1970-01-01 00:00:00.000000416,-1.3090469999999998
1970-01-01 00:00:00.000000417,-1.309962
1970-01-01 00:00:00.000000418,-1.310806
1970-01-01 00:00:00.000000419,-1.311973
1970-01-01 00:00:00.000000420,-1.313711
1970-01-01 00:00:00.000000421,-1.316117
1970-01-01 00:00:00.000000422,-1.318661
1970-01-01 00:00:00.000000423,-1.320748
1970-01-01 00:00:00.000000424,-1.3224479999999998
1970-01-01 00:00:00.000000425,-1.323945
1970-01-01 00:00:00.000000426,-1.325397
1970-01-01 00:00:00.000000427,-1.326566
1970-01-01 00:00:00.000000428,-1.327561
1970-01-01 00:00:00.000000429,-1.328409
1970-01-01 00:00:00.000000430,-1.3289
1970-01-01 00:00:00.000000431,-1.328859
1970-01-01 00:00:00.000000432,-1.328607
1970-01-01 00:00:00.000000433,-1.3282770000000002
1970-01-01 00:00:00.000000434,-1.328143
1970-01-01 00:00:00.000000435,-1.328139
1970-01-01 00:00:00.000000436,-1.328192
1970-01-01 00:00:00.000000437,-1.328262
1970-01-01 00:00:00.000000438,-1.328265
1970-01-01 00:00:00.000000439,-1.327892
1970-01-01 00:00:00.000000440,-1.32712
1970-01-01 00:00:00.000000441,-1.326329
1970-01-01 00:00:00.000000442,-1.325626
1970-01-01 00:00:00.000000443,-1.324651
1970-01-01 00:00:00.000000444,-1.323437
1970-01-01 00:00:00.000000445,-1.322185
1970-01-01 00:00:00.000000446,-1.321113
1970-01-01 00:00:00.000000447,-1.320586
1970-01-01 00:00:00.000000448,-1.320801
1970-01-01 00:00:00.000000449,-1.321431
1970-01-01 00:00:00.000000450,-1.3221
1970-01-01 00:00:00.000000451,-1.322715
1970-01-01 00:00:00.000000452,-1.323327
1970-01-01 00:00:00.000000453,-1.32415
1970-01-01 00:00:00.000000454,-1.325238
1970-01-01 00:00:00.000000455,-1.326017
1970-01-01 00:00:00.000000456,-1.326047
1970-01-01 00:00:00.000000457,-1.325753
1970-01-01 00:00:00.000000458,-1.325911
1970-01-01 00:00:00.000000459,-1.327211
1970-01-01 00:00:00.000000460,-1.329341
1970-01-01 00:00:00.000000461,-1.3312700000000002
1970-01-01 00:00:00.000000462,-1.332324
1970-01-01 00:00:00.000000463,-1.332603
1970-01-01 00:00:00.000000464,-1.33226
1970-01-01 00:00:00.000000465,-1.331709
1970-01-01 00:00:00.000000466,-1.331531
1970-01-01 00:00:00.000000467,-1.332055
1970-01-01 00:00:00.000000468,-1.333956
1970-01-01 00:00:00.000000469,-1.33657
1970-01-01 00:00:00.000000470,-1.338543
1970-01-01 00:00:00.000000471,-1.339368
1970-01-01 00:00:00.000000472,-1.339507
1970-01-01 00:00:00.000000473,-1.339375
1970-01-01 00:00:00.000000474,-1.33916
1970-01-01 00:00:00.000000475,-1.338983
1970-01-01 00:00:00.000000476,-1.338774
1970-01-01 00:00:00.000000477,-1.339039
1970-01-01 00:00:00.000000478,-1.339634
1970-01-01 00:00:00.000000479,-1.340438
1970-01-01 00:00:00.000000480,-1.341091
1970-01-01 00:00:00.000000481,-1.34139
1970-01-01 00:00:00.000000482,-1.34103
1970-01-01 00:00:00.000000483,-1.340567
1970-01-01 00:00:00.000000484,-1.340287
1970-01-01 00:00:00.000000485,-1.340266
1970-01-01 00:00:00.000000486,-1.339992
1970-01-01 00:00:00.000000487,-1.339499
1970-01-01 00:00:00.000000488,-1.339126
1970-01-01 00:00:00.000000489,-1.338978
1970-01-01 00:00:00.000000490,-1.339095
1970-01-01 00:00:00.000000491,-1.339379
1970-01-01 00:00:00.000000492,-1.3394629999999998
1970-01-01 00:00:00.000000493,-1.339369
1970-01-01 00:00:00.000000494,-1.339593
1970-01-01 00:00:00.000000495,-1.339755
1970-01-01 00:00:00.000000496,-1.339582
1970-01-01 00:00:00.000000497,-1.339418
1970-01-01 00:00:00.000000498,-1.339454
1970-01-01 00:00:00.000000499,-1.339719
1970-01-01 00:00:00.000000500,-1.340203
1970-01-01 00:00:00.000000501,-1.340683
1970-01-01 00:00:00.000000502,-1.340825
1970-01-01 00:00:00.000000503,-1.340754
1970-01-01 00:00:00.000000504,-1.34077
1970-01-01 00:00:00.000000505,-1.341073
1970-01-01 00:00:00.000000506,-1.3417940000000002
1970-01-01 00:00:00.000000507,-1.3428129999999998
1970-01-01 00:00:00.000000508,-1.344199
1970-01-01 00:00:00.000000509,-1.3456549999999998
1970-01-01 00:00:00.000000510,-1.346753
1970-01-01 00:00:00.000000511,-1.347772
1970-01-01 00:00:00.000000512,-1.348573
1970-01-01 00:00:00.000000513,-1.349232
1970-01-01 00:00:00.000000514,-1.350092
1970-01-01 00:00:00.000000515,-1.351046
1970-01-01 00:00:00.000000516,-1.352058
1970-01-01 00:00:00.000000517,-1.353383
1970-01-01 00:00:00.000000518,-1.354981
1970-01-01 00:00:00.000000519,-1.356402
1970-01-01 00:00:00.000000520,-1.357424
1970-01-01 00:00:00.000000521,-1.35806
1970-01-01 00:00:00.000000522,-1.35846
1970-01-01 00:00:00.000000523,-1.358888
1970-01-01 00:00:00.000000524,-1.3592540000000002
1970-01-01 00:00:00.000000525,-1.3595959999999998
1970-01-01 00:00:00.000000526,-1.360144
1970-01-01 00:00:00.000000527,-1.360706
1970-01-01 00:00:00.000000528,-1.361184
1970-01-01 00:00:00.000000529,-1.361669
1970-01-01 00:00:00.000000530,-1.362286
1970-01-01 00:00:00.000000531,-1.363055
1970-01-01 00:00:00.000000532,-1.363834
1970-01-01 00:00:00.000000533,-1.364835
1970-01-01 00:00:00.000000534,-1.365789
1970-01-01 00:00:00.000000535,-1.366747
1970-01-01 00:00:00.000000536,-1.367754
1970-01-01 00:00:00.000000537,-1.368815
1970-01-01 00:00:00.000000538,-1.370374
1970-01-01 00:00:00.000000539,-1.372316
1970-01-01 00:00:00.000000540,-1.374263
1970-01-01 00:00:00.000000541,-1.376079
1970-01-01 00:00:00.000000542,-1.377775
1970-01-01 00:00:00.000000543,-1.379266
1970-01-01 00:00:00.000000544,-1.380228
1970-01-01 00:00:00.000000545,-1.380766
1970-01-01 00:00:00.000000546,-1.381246
1970-01-01 00:00:00.000000547,-1.381974
1970-01-01 00:00:00.000000548,-1.38241
1970-01-01 00:00:00.000000549,-1.382645
1970-01-01 00:00:00.000000550,-1.38278
1970-01-01 00:00:00.000000551,-1.38277
1970-01-01 00:00:00.000000552,-1.382355
1970-01-01 00:00:00.000000553,-1.381865
1970-01-01 00:00:00.000000554,-1.381547
1970-01-01 00:00:00.000000555,-1.381282
1970-01-01 00:00:00.000000556,-1.381296
1970-01-01 00:00:00.000000557,-1.381681
1970-01-01 00:00:00.000000558,-1.382372
1970-01-01 00:00:00.000000559,-1.383214
1970-01-01 00:00:00.000000560,-1.383922
1970-01-01 00:00:00.000000561,-1.384497
1970-01-01 00:00:00.000000562,-1.384874
1970-01-01 00:00:00.000000563,-1.385173
1970-01-01 00:00:00.000000564,-1.385692
1970-01-01 00:00:00.000000565,-1.386369
1970-01-01 00:00:00.000000566,-1.387235
1970-01-01 00:00:00.000000567,-1.388226
1970-01-01 00:00:00.000000568,-1.389381
1970-01-01 00:00:00.000000569,-1.390756
1970-01-01 00:00:00.000000570,-1.392354
1970-01-01 00:00:00.000000571,-1.393939
1970-01-01 00:00:00.000000572,-1.395432
1970-01-01 00:00:00.000000573,-1.3966889999999998
1970-01-01 00:00:00.000000574,-1.397706
1970-01-01 00:00:00.000000575,-1.398695
1970-01-01 00:00:00.000000576,-1.400054
1970-01-01 00:00:00.000000577,-1.401721
1970-01-01 00:00:00.000000578,-1.403659
1970-01-01 00:00:00.000000579,-1.40572
1970-01-01 00:00:00.000000580,-1.408046
1970-01-01 00:00:00.000000581,-1.410564
1970-01-01 00:00:00.000000582,-1.4132870000000002
1970-01-01 00:00:00.000000583,-1.4161780000000002
1970-01-01 00:00:00.000000584,-1.419137
1970-01-01 00:00:00.000000585,-1.422038
1970-01-01 00:00:00.000000586,-1.424982
1970-01-01 00:00:00.000000587,-1.427843
1970-01-01 00:00:00.000000588,-1.43071
1970-01-01 00:00:00.000000589,-1.433957
1970-01-01 00:00:00.000000590,-1.437345
1970-01-01 00:00:00.000000591,-1.440562
1970-01-01 00:00:00.000000592,-1.443941
1970-01-01 00:00:00.000000593,-1.447358
1970-01-01 00:00:00.000000594,-1.450623
1970-01-01 00:00:00.000000595,-1.453662
1970-01-01 00:00:00.000000596,-1.456769
1970-01-01 00:00:00.000000597,-1.459941
1970-01-01 00:00:00.000000598,-1.463011
1970-01-01 00:00:00.000000599,-1.466217
