time_captured,dws_2_sub_9_rotationRate.x
1970-01-01 00:00:00.000000187,-1.794511
1970-01-01 00:00:00.000000188,-2.6147400000000003
1970-01-01 00:00:00.000000189,-3.009474
1970-01-01 00:00:00.000000190,-2.7395080000000003
1970-01-01 00:00:00.000000191,-1.822522
1970-01-01 00:00:00.000000192,-0.626486
1970-01-01 00:00:00.000000193,0.369614
1970-01-01 00:00:00.000000194,1.040246
1970-01-01 00:00:00.000000195,0.633467
1970-01-01 00:00:00.000000196,-0.799221
1970-01-01 00:00:00.000000197,-2.01972
1970-01-01 00:00:00.000000198,-1.114952
1970-01-01 00:00:00.000000199,0.471203
1970-01-01 00:00:00.000000200,-0.685213
1970-01-01 00:00:00.000000201,-1.319476
1970-01-01 00:00:00.000000202,-1.8291580000000005
1970-01-01 00:00:00.000000203,-2.068418
1970-01-01 00:00:00.000000204,-1.776576
1970-01-01 00:00:00.000000205,-1.43253
1970-01-01 00:00:00.000000206,-1.06102
1970-01-01 00:00:00.000000207,-1.168733
1970-01-01 00:00:00.000000208,-1.268237
1970-01-01 00:00:00.000000209,-1.245315
1970-01-01 00:00:00.000000210,-1.016275
1970-01-01 00:00:00.000000211,-0.987525
1970-01-01 00:00:00.000000212,-0.8261
1970-01-01 00:00:00.000000213,-0.759408
1970-01-01 00:00:00.000000214,-0.7151770000000001
1970-01-01 00:00:00.000000215,-0.746926
1970-01-01 00:00:00.000000216,-0.92824
1970-01-01 00:00:00.000000217,-0.928729
1970-01-01 00:00:00.000000218,-0.4716149999999999
1970-01-01 00:00:00.000000219,-0.1062569999999999
1970-01-01 00:00:00.000000220,-0.121848
1970-01-01 00:00:00.000000221,0.361609
1970-01-01 00:00:00.000000222,0.76882
1970-01-01 00:00:00.000000223,1.06633
1970-01-01 00:00:00.000000224,1.739527
1970-01-01 00:00:00.000000225,2.899519
1970-01-01 00:00:00.000000226,3.676675
1970-01-01 00:00:00.000000227,3.702304
1970-01-01 00:00:00.000000228,3.192464
1970-01-01 00:00:00.000000229,2.816865
1970-01-01 00:00:00.000000230,2.675297
1970-01-01 00:00:00.000000231,2.499844
1970-01-01 00:00:00.000000232,2.246644
1970-01-01 00:00:00.000000233,1.779046
1970-01-01 00:00:00.000000234,1.232733
1970-01-01 00:00:00.000000235,1.0590700000000002
1970-01-01 00:00:00.000000236,1.14618
1970-01-01 00:00:00.000000237,1.005899
1970-01-01 00:00:00.000000238,0.819275
1970-01-01 00:00:00.000000239,0.541918
1970-01-01 00:00:00.000000240,0.05385
1970-01-01 00:00:00.000000241,-0.491094
1970-01-01 00:00:00.000000242,-1.051594
1970-01-01 00:00:00.000000243,-1.600593
1970-01-01 00:00:00.000000244,-2.134402
1970-01-01 00:00:00.000000245,-2.727974
1970-01-01 00:00:00.000000246,-2.932604
1970-01-01 00:00:00.000000247,-2.235862
1970-01-01 00:00:00.000000248,1.750908
1970-01-01 00:00:00.000000249,2.278715
1970-01-01 00:00:00.000000250,0.6408149999999999
1970-01-01 00:00:00.000000251,-0.150583
1970-01-01 00:00:00.000000252,-0.864909
1970-01-01 00:00:00.000000253,0.126239
1970-01-01 00:00:00.000000254,0.943642
1970-01-01 00:00:00.000000255,-0.079053
1970-01-01 00:00:00.000000256,-0.950848
1970-01-01 00:00:00.000000257,-1.016673
1970-01-01 00:00:00.000000258,-0.987025
1970-01-01 00:00:00.000000259,-1.257685
1970-01-01 00:00:00.000000260,-1.1685
1970-01-01 00:00:00.000000261,-1.462561
1970-01-01 00:00:00.000000262,-1.936578
1970-01-01 00:00:00.000000263,-1.654754
1970-01-01 00:00:00.000000264,-1.539982
1970-01-01 00:00:00.000000265,-1.504122
1970-01-01 00:00:00.000000266,-1.54432
1970-01-01 00:00:00.000000267,-1.415743
1970-01-01 00:00:00.000000268,-1.34489
1970-01-01 00:00:00.000000269,-1.242962
1970-01-01 00:00:00.000000270,-0.96557
1970-01-01 00:00:00.000000271,-0.773986
1970-01-01 00:00:00.000000272,-0.929003
1970-01-01 00:00:00.000000273,-1.114018
1970-01-01 00:00:00.000000274,-1.0268620000000002
1970-01-01 00:00:00.000000275,-0.477039
1970-01-01 00:00:00.000000276,-0.2331349999999999
1970-01-01 00:00:00.000000277,0.327442
1970-01-01 00:00:00.000000278,0.859432
1970-01-01 00:00:00.000000279,0.96758
1970-01-01 00:00:00.000000280,1.5363209999999998
1970-01-01 00:00:00.000000281,2.486541
1970-01-01 00:00:00.000000282,3.718243
1970-01-01 00:00:00.000000283,4.242282
1970-01-01 00:00:00.000000284,3.43367
1970-01-01 00:00:00.000000285,3.170902
1970-01-01 00:00:00.000000286,2.91434
1970-01-01 00:00:00.000000287,2.732502
1970-01-01 00:00:00.000000288,2.449575
1970-01-01 00:00:00.000000289,1.99758
1970-01-01 00:00:00.000000290,1.494305
1970-01-01 00:00:00.000000291,1.615631
1970-01-01 00:00:00.000000292,1.35752
1970-01-01 00:00:00.000000293,1.1172030000000002
1970-01-01 00:00:00.000000294,0.933264
1970-01-01 00:00:00.000000295,0.589336
1970-01-01 00:00:00.000000296,0.080203
1970-01-01 00:00:00.000000297,-0.412654
1970-01-01 00:00:00.000000298,-0.904858
1970-01-01 00:00:00.000000299,-1.557354
1970-01-01 00:00:00.000000300,-2.272211
1970-01-01 00:00:00.000000301,-2.700765
1970-01-01 00:00:00.000000302,-2.57543
1970-01-01 00:00:00.000000303,-0.999774
1970-01-01 00:00:00.000000304,1.814731
1970-01-01 00:00:00.000000305,1.552736
1970-01-01 00:00:00.000000306,0.593472
1970-01-01 00:00:00.000000307,-0.1239519999999999
1970-01-01 00:00:00.000000308,-0.672863
1970-01-01 00:00:00.000000309,-0.1012909999999999
1970-01-01 00:00:00.000000310,0.065644
1970-01-01 00:00:00.000000311,-0.872791
1970-01-01 00:00:00.000000312,-1.378161
1970-01-01 00:00:00.000000313,-1.542766
1970-01-01 00:00:00.000000314,-2.233416
1970-01-01 00:00:00.000000315,-2.301453
1970-01-01 00:00:00.000000316,-1.585229
1970-01-01 00:00:00.000000317,-1.168892
1970-01-01 00:00:00.000000318,-1.224553
1970-01-01 00:00:00.000000319,-1.618601
1970-01-01 00:00:00.000000320,-1.919857
1970-01-01 00:00:00.000000321,-1.666893
1970-01-01 00:00:00.000000322,-1.724257
1970-01-01 00:00:00.000000323,-1.684419
1970-01-01 00:00:00.000000324,-1.490559
1970-01-01 00:00:00.000000325,-1.253509
1970-01-01 00:00:00.000000326,-1.176213
1970-01-01 00:00:00.000000327,-1.195402
1970-01-01 00:00:00.000000328,-1.174328
1970-01-01 00:00:00.000000329,-0.563793
1970-01-01 00:00:00.000000330,-0.204318
1970-01-01 00:00:00.000000331,0.198784
1970-01-01 00:00:00.000000332,0.388619
1970-01-01 00:00:00.000000333,0.550037
1970-01-01 00:00:00.000000334,1.126447
1970-01-01 00:00:00.000000335,2.052562
1970-01-01 00:00:00.000000336,3.324567
1970-01-01 00:00:00.000000337,4.358929
1970-01-01 00:00:00.000000338,4.088832
1970-01-01 00:00:00.000000339,3.31767
1970-01-01 00:00:00.000000340,2.734807
1970-01-01 00:00:00.000000341,2.535118
1970-01-01 00:00:00.000000342,2.308025
1970-01-01 00:00:00.000000343,1.900645
1970-01-01 00:00:00.000000344,1.228257
1970-01-01 00:00:00.000000345,1.287479
1970-01-01 00:00:00.000000346,1.30036
1970-01-01 00:00:00.000000347,1.057512
1970-01-01 00:00:00.000000348,0.8714059999999999
1970-01-01 00:00:00.000000349,0.451314
1970-01-01 00:00:00.000000350,-0.1090599999999999
1970-01-01 00:00:00.000000351,-0.6881659999999999
1970-01-01 00:00:00.000000352,-1.333631
1970-01-01 00:00:00.000000353,-2.217454
1970-01-01 00:00:00.000000354,-3.011564
1970-01-01 00:00:00.000000355,-3.16082
1970-01-01 00:00:00.000000356,-2.058384
1970-01-01 00:00:00.000000357,1.309057
1970-01-01 00:00:00.000000358,2.6261080000000003
1970-01-01 00:00:00.000000359,0.7508279999999999
1970-01-01 00:00:00.000000360,-0.3981139999999999
1970-01-01 00:00:00.000000361,-0.809455
1970-01-01 00:00:00.000000362,-1.2405
1970-01-01 00:00:00.000000363,0.574865
1970-01-01 00:00:00.000000364,-0.744638
1970-01-01 00:00:00.000000365,-0.971791
1970-01-01 00:00:00.000000366,-1.3971790000000002
1970-01-01 00:00:00.000000367,-2.152946
1970-01-01 00:00:00.000000368,-1.157648
1970-01-01 00:00:00.000000369,-0.299121
1970-01-01 00:00:00.000000370,-1.108567
1970-01-01 00:00:00.000000371,-1.917267
1970-01-01 00:00:00.000000372,-1.620592
1970-01-01 00:00:00.000000373,-1.199659
1970-01-01 00:00:00.000000374,-1.615151
1970-01-01 00:00:00.000000375,-1.558259
1970-01-01 00:00:00.000000376,-1.281378
1970-01-01 00:00:00.000000377,-1.049136
1970-01-01 00:00:00.000000378,-0.600166
1970-01-01 00:00:00.000000379,-0.570048
1970-01-01 00:00:00.000000380,-0.561103
1970-01-01 00:00:00.000000381,-0.608163
1970-01-01 00:00:00.000000382,-0.3274289999999999
1970-01-01 00:00:00.000000383,0.24936
1970-01-01 00:00:00.000000384,0.765877
1970-01-01 00:00:00.000000385,1.393665
1970-01-01 00:00:00.000000386,1.891457
1970-01-01 00:00:00.000000387,2.98011
1970-01-01 00:00:00.000000388,3.683244
1970-01-01 00:00:00.000000389,3.81499
1970-01-01 00:00:00.000000390,4.005162
1970-01-01 00:00:00.000000391,3.337539
1970-01-01 00:00:00.000000392,2.586113
1970-01-01 00:00:00.000000393,1.992621
1970-01-01 00:00:00.000000394,2.140175
1970-01-01 00:00:00.000000395,2.398035
1970-01-01 00:00:00.000000396,2.938589
1970-01-01 00:00:00.000000397,2.813093
1970-01-01 00:00:00.000000398,2.426212
1970-01-01 00:00:00.000000399,2.25135
1970-01-01 00:00:00.000000400,1.970878
1970-01-01 00:00:00.000000401,1.187409
1970-01-01 00:00:00.000000402,0.182299
1970-01-01 00:00:00.000000403,-0.8449559999999999
1970-01-01 00:00:00.000000404,-1.948386
1970-01-01 00:00:00.000000405,-2.884738
1970-01-01 00:00:00.000000406,-2.9024970000000003
1970-01-01 00:00:00.000000407,-2.9690990000000004
1970-01-01 00:00:00.000000408,-3.298954
1970-01-01 00:00:00.000000409,-2.053054
1970-01-01 00:00:00.000000410,-1.593747
1970-01-01 00:00:00.000000411,-1.606755
1970-01-01 00:00:00.000000412,-1.623817
1970-01-01 00:00:00.000000413,-1.599236
1970-01-01 00:00:00.000000414,-1.245004
1970-01-01 00:00:00.000000415,-0.978278
1970-01-01 00:00:00.000000416,-0.996693
1970-01-01 00:00:00.000000417,-1.397733
1970-01-01 00:00:00.000000418,-1.717555
1970-01-01 00:00:00.000000419,-1.6724419999999998
1970-01-01 00:00:00.000000420,-1.363255
1970-01-01 00:00:00.000000421,-1.403898
1970-01-01 00:00:00.000000422,-1.396845
1970-01-01 00:00:00.000000423,-1.207933
1970-01-01 00:00:00.000000424,-1.302822
1970-01-01 00:00:00.000000425,-1.3547360000000002
1970-01-01 00:00:00.000000426,-1.287744
1970-01-01 00:00:00.000000427,-1.1203379999999998
1970-01-01 00:00:00.000000428,-0.854999
1970-01-01 00:00:00.000000429,-0.519227
1970-01-01 00:00:00.000000430,0.319235
1970-01-01 00:00:00.000000431,1.6904830000000002
1970-01-01 00:00:00.000000432,2.590815
1970-01-01 00:00:00.000000433,2.805515
1970-01-01 00:00:00.000000434,3.604885
1970-01-01 00:00:00.000000435,3.821903
1970-01-01 00:00:00.000000436,2.865727
1970-01-01 00:00:00.000000437,1.3184870000000002
1970-01-01 00:00:00.000000438,1.514314
1970-01-01 00:00:00.000000439,1.69433
1970-01-01 00:00:00.000000440,1.787925
1970-01-01 00:00:00.000000441,2.13528
1970-01-01 00:00:00.000000442,2.333442
1970-01-01 00:00:00.000000443,2.108316
1970-01-01 00:00:00.000000444,2.006885
1970-01-01 00:00:00.000000445,1.842456
1970-01-01 00:00:00.000000446,1.522433
1970-01-01 00:00:00.000000447,0.955552
1970-01-01 00:00:00.000000448,0.342952
1970-01-01 00:00:00.000000449,-0.390899
1970-01-01 00:00:00.000000450,-1.277003
1970-01-01 00:00:00.000000451,-2.401064
1970-01-01 00:00:00.000000452,-1.487427
1970-01-01 00:00:00.000000453,-2.28949
1970-01-01 00:00:00.000000454,-2.845298
1970-01-01 00:00:00.000000455,-1.654502
1970-01-01 00:00:00.000000456,-2.030864
1970-01-01 00:00:00.000000457,-1.883379
1970-01-01 00:00:00.000000458,-1.868365
1970-01-01 00:00:00.000000459,-1.770254
1970-01-01 00:00:00.000000460,-1.499175
1970-01-01 00:00:00.000000461,-1.210076
1970-01-01 00:00:00.000000462,-1.083997
1970-01-01 00:00:00.000000463,-1.12017
1970-01-01 00:00:00.000000464,-1.47654
1970-01-01 00:00:00.000000465,-1.664107
1970-01-01 00:00:00.000000466,-1.516278
1970-01-01 00:00:00.000000467,-1.352781
1970-01-01 00:00:00.000000468,-1.430261
1970-01-01 00:00:00.000000469,-1.326917
1970-01-01 00:00:00.000000470,-1.045613
1970-01-01 00:00:00.000000471,-0.8376370000000001
1970-01-01 00:00:00.000000472,-0.879403
1970-01-01 00:00:00.000000473,-1.034322
1970-01-01 00:00:00.000000474,-1.263392
1970-01-01 00:00:00.000000475,-1.0645790000000002
1970-01-01 00:00:00.000000476,-0.788844
1970-01-01 00:00:00.000000477,-0.577047
1970-01-01 00:00:00.000000478,-0.2069369999999999
1970-01-01 00:00:00.000000479,0.528273
1970-01-01 00:00:00.000000480,1.35811
1970-01-01 00:00:00.000000481,1.860519
1970-01-01 00:00:00.000000482,2.097568
1970-01-01 00:00:00.000000483,2.664501
1970-01-01 00:00:00.000000484,3.535822
1970-01-01 00:00:00.000000485,3.744294
1970-01-01 00:00:00.000000486,2.953865
1970-01-01 00:00:00.000000487,1.538435
1970-01-01 00:00:00.000000488,1.048709
1970-01-01 00:00:00.000000489,1.849298
1970-01-01 00:00:00.000000490,2.279121
1970-01-01 00:00:00.000000491,2.396832
1970-01-01 00:00:00.000000492,2.798874
1970-01-01 00:00:00.000000493,2.542927
1970-01-01 00:00:00.000000494,2.411621
1970-01-01 00:00:00.000000495,2.055895
1970-01-01 00:00:00.000000496,1.6846259999999995
1970-01-01 00:00:00.000000497,1.080935
1970-01-01 00:00:00.000000498,0.2107099999999999
1970-01-01 00:00:00.000000499,-0.8261059999999999
1970-01-01 00:00:00.000000500,-1.910346
1970-01-01 00:00:00.000000501,-3.007417
1970-01-01 00:00:00.000000502,-3.481011
1970-01-01 00:00:00.000000503,-2.93342
1970-01-01 00:00:00.000000504,-2.664276
1970-01-01 00:00:00.000000505,-1.480461
1970-01-01 00:00:00.000000506,-1.614557
1970-01-01 00:00:00.000000507,-1.65796
1970-01-01 00:00:00.000000508,-1.513668
1970-01-01 00:00:00.000000509,-1.912866
1970-01-01 00:00:00.000000510,-2.014592
1970-01-01 00:00:00.000000511,-1.184758
1970-01-01 00:00:00.000000512,-0.663457
1970-01-01 00:00:00.000000513,-0.756092
1970-01-01 00:00:00.000000514,-1.447028
1970-01-01 00:00:00.000000515,-1.82677
1970-01-01 00:00:00.000000516,-1.331426
1970-01-01 00:00:00.000000517,-0.901258
1970-01-01 00:00:00.000000518,-1.100242
1970-01-01 00:00:00.000000519,-0.8973959999999999
1970-01-01 00:00:00.000000520,-0.8969309999999999
1970-01-01 00:00:00.000000521,-0.7350869999999999
1970-01-01 00:00:00.000000522,-0.8683540000000001
1970-01-01 00:00:00.000000523,-0.87984
1970-01-01 00:00:00.000000524,-1.03191
1970-01-01 00:00:00.000000525,-1.0647950000000002
1970-01-01 00:00:00.000000526,-0.908441
1970-01-01 00:00:00.000000527,-0.669299
1970-01-01 00:00:00.000000528,-0.153326
1970-01-01 00:00:00.000000529,0.716705
1970-01-01 00:00:00.000000530,1.544065
1970-01-01 00:00:00.000000531,1.995818
1970-01-01 00:00:00.000000532,2.323097
1970-01-01 00:00:00.000000533,2.746086
1970-01-01 00:00:00.000000534,3.5122760000000004
1970-01-01 00:00:00.000000535,3.4385410000000003
1970-01-01 00:00:00.000000536,2.699355
1970-01-01 00:00:00.000000537,1.6861990000000002
1970-01-01 00:00:00.000000538,1.732174
1970-01-01 00:00:00.000000539,2.33985
1970-01-01 00:00:00.000000540,2.428658
1970-01-01 00:00:00.000000541,2.738771
1970-01-01 00:00:00.000000542,2.688708
1970-01-01 00:00:00.000000543,2.657319
1970-01-01 00:00:00.000000544,2.341168
1970-01-01 00:00:00.000000545,1.9145330000000005
1970-01-01 00:00:00.000000546,1.527564
1970-01-01 00:00:00.000000547,1.003758
1970-01-01 00:00:00.000000548,0.397995
1970-01-01 00:00:00.000000549,-0.361825
1970-01-01 00:00:00.000000550,-1.211758
1970-01-01 00:00:00.000000551,-2.115624
1970-01-01 00:00:00.000000552,-2.8669580000000003
1970-01-01 00:00:00.000000553,-2.095698
1970-01-01 00:00:00.000000554,-3.2891230000000005
1970-01-01 00:00:00.000000555,-3.3051220000000003
1970-01-01 00:00:00.000000556,-0.81316
1970-01-01 00:00:00.000000557,-1.852115
1970-01-01 00:00:00.000000558,-1.87046
1970-01-01 00:00:00.000000559,-1.507516
1970-01-01 00:00:00.000000560,-1.69556
1970-01-01 00:00:00.000000561,-2.025882
1970-01-01 00:00:00.000000562,-1.436069
1970-01-01 00:00:00.000000563,-1.00819
1970-01-01 00:00:00.000000564,-0.94407
1970-01-01 00:00:00.000000565,-1.084776
1970-01-01 00:00:00.000000566,-1.251773
1970-01-01 00:00:00.000000567,-1.171312
1970-01-01 00:00:00.000000568,-1.090565
1970-01-01 00:00:00.000000569,-1.13661
1970-01-01 00:00:00.000000570,-1.068707
1970-01-01 00:00:00.000000571,-0.971961
1970-01-01 00:00:00.000000572,-0.814549
1970-01-01 00:00:00.000000573,-0.930828
1970-01-01 00:00:00.000000574,-1.130888
1970-01-01 00:00:00.000000575,-1.259479
1970-01-01 00:00:00.000000576,-1.161177
1970-01-01 00:00:00.000000577,-0.797928
1970-01-01 00:00:00.000000578,-0.480444
1970-01-01 00:00:00.000000579,0.0574649999999999
1970-01-01 00:00:00.000000580,1.035077
1970-01-01 00:00:00.000000581,1.891703
1970-01-01 00:00:00.000000582,2.139104
1970-01-01 00:00:00.000000583,2.473061
1970-01-01 00:00:00.000000584,3.002093
1970-01-01 00:00:00.000000585,3.4779760000000004
1970-01-01 00:00:00.000000586,3.553786
1970-01-01 00:00:00.000000587,2.568893
1970-01-01 00:00:00.000000588,1.384866
1970-01-01 00:00:00.000000589,1.732066
1970-01-01 00:00:00.000000590,2.46111
1970-01-01 00:00:00.000000591,3.02722
1970-01-01 00:00:00.000000592,3.088975
1970-01-01 00:00:00.000000593,2.750849
1970-01-01 00:00:00.000000594,2.913339
1970-01-01 00:00:00.000000595,2.69157
1970-01-01 00:00:00.000000596,2.6169740000000004
1970-01-01 00:00:00.000000597,2.400636
1970-01-01 00:00:00.000000598,1.987619
1970-01-01 00:00:00.000000599,1.393565
1970-01-01 00:00:00.000000600,0.6428119999999999
1970-01-01 00:00:00.000000601,-0.186637
1970-01-01 00:00:00.000000602,-0.962616
1970-01-01 00:00:00.000000603,-1.464877
1970-01-01 00:00:00.000000604,-1.871082
