time_captured,sit_5_sub_19_rotationRate.z
1970-01-01 00:00:00.000000050,-0.060811
1970-01-01 00:00:00.000000051,-0.0618919999999999
1970-01-01 00:00:00.000000052,-0.05864
1970-01-01 00:00:00.000000053,-0.054282
1970-01-01 00:00:00.000000054,-0.0435339999999999
1970-01-01 00:00:00.000000055,-0.031741
1970-01-01 00:00:00.000000056,-0.024261
1970-01-01 00:00:00.000000057,-0.014694
1970-01-01 00:00:00.000000058,-0.011607
1970-01-01 00:00:00.000000059,-0.015985
1970-01-01 00:00:00.000000060,-0.0203229999999999
1970-01-01 00:00:00.000000061,-0.02361
1970-01-01 00:00:00.000000062,-0.0279589999999999
1970-01-01 00:00:00.000000063,-0.035429
1970-01-01 00:00:00.000000064,-0.036423
1970-01-01 00:00:00.000000065,-0.032056
1970-01-01 00:00:00.000000066,-0.0287259999999999
1970-01-01 00:00:00.000000067,-0.019891
1970-01-01 00:00:00.000000068,0.00838
1970-01-01 00:00:00.000000069,0.050462
1970-01-01 00:00:00.000000070,0.067518
1970-01-01 00:00:00.000000071,0.056535
1970-01-01 00:00:00.000000072,0.029535
1970-01-01 00:00:00.000000073,0.010191
1970-01-01 00:00:00.000000074,-0.001571
1970-01-01 00:00:00.000000075,-0.01012
1970-01-01 00:00:00.000000076,-0.016569
1970-01-01 00:00:00.000000077,-0.026268
1970-01-01 00:00:00.000000078,-0.03284
1970-01-01 00:00:00.000000079,-0.0383019999999999
1970-01-01 00:00:00.000000080,-0.03946
1970-01-01 00:00:00.000000081,-0.037402
1970-01-01 00:00:00.000000082,-0.03537
1970-01-01 00:00:00.000000083,-0.035455
1970-01-01 00:00:00.000000084,-0.034356
1970-01-01 00:00:00.000000085,-0.026762
1970-01-01 00:00:00.000000086,-0.01495
1970-01-01 00:00:00.000000087,-0.008526
1970-01-01 00:00:00.000000088,-0.005369
1970-01-01 00:00:00.000000089,-0.00108
1970-01-01 00:00:00.000000090,0.001115
1970-01-01 00:00:00.000000091,0.001147
1970-01-01 00:00:00.000000092,-0.005273
1970-01-01 00:00:00.000000093,-0.0116879999999999
1970-01-01 00:00:00.000000094,-0.010678
1970-01-01 00:00:00.000000095,-0.011807
1970-01-01 00:00:00.000000096,-0.009713
1970-01-01 00:00:00.000000097,-0.0033229999999999
1970-01-01 00:00:00.000000098,0.0030329999999999
1970-01-01 00:00:00.000000099,0.001786
1970-01-01 00:00:00.000000100,-0.001532
1970-01-01 00:00:00.000000101,-0.0036799999999999
1970-01-01 00:00:00.000000102,-0.009012
1970-01-01 00:00:00.000000103,-0.017638
1970-01-01 00:00:00.000000104,-0.024076
1970-01-01 00:00:00.000000105,-0.025174
1970-01-01 00:00:00.000000106,-0.020856
1970-01-01 00:00:00.000000107,-0.012235
1970-01-01 00:00:00.000000108,-0.003624
1970-01-01 00:00:00.000000109,0.0028309999999999
1970-01-01 00:00:00.000000110,0.00607
1970-01-01 00:00:00.000000111,0.003652
1970-01-01 00:00:00.000000112,-0.00061
1970-01-01 00:00:00.000000113,-0.007025
1970-01-01 00:00:00.000000114,-0.011299
1970-01-01 00:00:00.000000115,-0.01449
1970-01-01 00:00:00.000000116,-0.015533
1970-01-01 00:00:00.000000117,-0.015543
1970-01-01 00:00:00.000000118,-0.015411
1970-01-01 00:00:00.000000119,-0.016467
1970-01-01 00:00:00.000000120,-0.016449
1970-01-01 00:00:00.000000121,-0.0132389999999999
1970-01-01 00:00:00.000000122,-0.00792
1970-01-01 00:00:00.000000123,-0.005807
1970-01-01 00:00:00.000000124,-0.006859
1970-01-01 00:00:00.000000125,-0.008975
1970-01-01 00:00:00.000000126,-0.007865
1970-01-01 00:00:00.000000127,-0.002304
1970-01-01 00:00:00.000000128,0.003069
1970-01-01 00:00:00.000000129,0.005214
1970-01-01 00:00:00.000000130,0.007309
1970-01-01 00:00:00.000000131,0.008346
1970-01-01 00:00:00.000000132,0.005128
1970-01-01 00:00:00.000000133,0.002954
1970-01-01 00:00:00.000000134,-0.000251
1970-01-01 00:00:00.000000135,-0.002438
1970-01-01 00:00:00.000000136,-0.005653
1970-01-01 00:00:00.000000137,-0.006679
1970-01-01 00:00:00.000000138,-0.0066459999999999
1970-01-01 00:00:00.000000139,-0.008748
1970-01-01 00:00:00.000000140,-0.007677
1970-01-01 00:00:00.000000141,-0.008758
1970-01-01 00:00:00.000000142,-0.007743
1970-01-01 00:00:00.000000143,-0.005642
1970-01-01 00:00:00.000000144,-0.00565
1970-01-01 00:00:00.000000145,-0.005622
1970-01-01 00:00:00.000000146,-0.002382
1970-01-01 00:00:00.000000147,0.000886
1970-01-01 00:00:00.000000148,0.003046
1970-01-01 00:00:00.000000149,0.003054
1970-01-01 00:00:00.000000150,0.0041119999999999
1970-01-01 00:00:00.000000151,0.0030329999999999
1970-01-01 00:00:00.000000152,0.00195
1970-01-01 00:00:00.000000153,0.001937
1970-01-01 00:00:00.000000154,0.002996
1970-01-01 00:00:00.000000155,0.002982
1970-01-01 00:00:00.000000156,0.00299
1970-01-01 00:00:00.000000157,0.000864
1970-01-01 00:00:00.000000158,-0.000171
1970-01-01 00:00:00.000000159,-0.001245
1970-01-01 00:00:00.000000160,-0.001236
1970-01-01 00:00:00.000000161,-0.003349
1970-01-01 00:00:00.000000162,-0.004408
1970-01-01 00:00:00.000000163,-0.004354
1970-01-01 00:00:00.000000164,-0.006467
1970-01-01 00:00:00.000000165,-0.0075
1970-01-01 00:00:00.000000166,-0.00537
1970-01-01 00:00:00.000000167,-0.006448
1970-01-01 00:00:00.000000168,-0.004299
1970-01-01 00:00:00.000000169,-0.005332
1970-01-01 00:00:00.000000170,-0.004228
1970-01-01 00:00:00.000000171,-0.0008269999999999
1970-01-01 00:00:00.000000172,0.003462
1970-01-01 00:00:00.000000173,0.001288
1970-01-01 00:00:00.000000174,0.001251
1970-01-01 00:00:00.000000175,-0.001983
1970-01-01 00:00:00.000000176,-0.005188
1970-01-01 00:00:00.000000177,-0.004105
1970-01-01 00:00:00.000000178,0.001533
1970-01-01 00:00:00.000000179,0.005878
1970-01-01 00:00:00.000000180,0.0080629999999999
1970-01-01 00:00:00.000000181,0.008057
1970-01-01 00:00:00.000000182,0.008004
1970-01-01 00:00:00.000000183,0.0101129999999999
1970-01-01 00:00:00.000000184,0.009027
1970-01-01 00:00:00.000000185,0.009026
1970-01-01 00:00:00.000000186,0.010094
1970-01-01 00:00:00.000000187,0.012359
1970-01-01 00:00:00.000000188,0.014544
1970-01-01 00:00:00.000000189,0.014527
1970-01-01 00:00:00.000000190,0.013429
1970-01-01 00:00:00.000000191,0.012359
1970-01-01 00:00:00.000000192,0.014533
1970-01-01 00:00:00.000000193,0.0145449999999999
1970-01-01 00:00:00.000000194,0.013456
1970-01-01 00:00:00.000000195,0.012436
1970-01-01 00:00:00.000000196,0.01348
1970-01-01 00:00:00.000000197,0.014546
1970-01-01 00:00:00.000000198,0.014528
1970-01-01 00:00:00.000000199,0.015595
1970-01-01 00:00:00.000000200,0.014512
1970-01-01 00:00:00.000000201,0.012366
1970-01-01 00:00:00.000000202,0.011301
1970-01-01 00:00:00.000000203,0.010337
1970-01-01 00:00:00.000000204,0.009256
1970-01-01 00:00:00.000000205,0.00926
1970-01-01 00:00:00.000000206,0.008185
1970-01-01 00:00:00.000000207,0.0049479999999999
1970-01-01 00:00:00.000000208,0.003838
1970-01-01 00:00:00.000000209,0.002738
1970-01-01 00:00:00.000000210,0.003782
1970-01-01 00:00:00.000000211,0.002747
1970-01-01 00:00:00.000000212,0.0037549999999999
1970-01-01 00:00:00.000000213,0.000453
1970-01-01 00:00:00.000000214,-0.008191
1970-01-01 00:00:00.000000215,-0.017863
1970-01-01 00:00:00.000000216,-0.023258
1970-01-01 00:00:00.000000217,-0.023271
1970-01-01 00:00:00.000000218,-0.025427
1970-01-01 00:00:00.000000219,-0.027563
1970-01-01 00:00:00.000000220,-0.026429
1970-01-01 00:00:00.000000221,-0.021023
1970-01-01 00:00:00.000000222,-0.019869
1970-01-01 00:00:00.000000223,-0.014486
1970-01-01 00:00:00.000000224,-0.01128
1970-01-01 00:00:00.000000225,-0.008094
1970-01-01 00:00:00.000000226,-0.00815
1970-01-01 00:00:00.000000227,-0.010326
1970-01-01 00:00:00.000000228,-0.010294
1970-01-01 00:00:00.000000229,-0.010244
1970-01-01 00:00:00.000000230,-0.008075
1970-01-01 00:00:00.000000231,-0.00912
1970-01-01 00:00:00.000000232,-0.010163
1970-01-01 00:00:00.000000233,-0.0101549999999999
1970-01-01 00:00:00.000000234,-0.006929
1970-01-01 00:00:00.000000235,-0.004788
1970-01-01 00:00:00.000000236,-0.002677
1970-01-01 00:00:00.000000237,-0.001632
1970-01-01 00:00:00.000000238,-0.002694
1970-01-01 00:00:00.000000239,-0.00374
1970-01-01 00:00:00.000000240,-0.002675
1970-01-01 00:00:00.000000241,-0.00375
1970-01-01 00:00:00.000000242,-0.003764
1970-01-01 00:00:00.000000243,-0.00589
1970-01-01 00:00:00.000000244,-0.005854
1970-01-01 00:00:00.000000245,-0.00583
1970-01-01 00:00:00.000000246,-0.003715
1970-01-01 00:00:00.000000247,-0.0048049999999999
1970-01-01 00:00:00.000000248,-0.006934
1970-01-01 00:00:00.000000249,-0.002637
1970-01-01 00:00:00.000000250,0.001637
1970-01-01 00:00:00.000000251,0.003781
1970-01-01 00:00:00.000000252,0.0037869999999999
1970-01-01 00:00:00.000000253,0.006989
1970-01-01 00:00:00.000000254,0.004862
1970-01-01 00:00:00.000000255,0.004842
1970-01-01 00:00:00.000000256,0.003729
1970-01-01 00:00:00.000000257,0.0026149999999999
1970-01-01 00:00:00.000000258,0.002604
1970-01-01 00:00:00.000000259,0.001508
1970-01-01 00:00:00.000000260,-0.004945
1970-01-01 00:00:00.000000261,-0.007076
1970-01-01 00:00:00.000000262,-0.005945
1970-01-01 00:00:00.000000263,-0.0037259999999999
1970-01-01 00:00:00.000000264,-0.00155
1970-01-01 00:00:00.000000265,0.001662
1970-01-01 00:00:00.000000266,0.003776
1970-01-01 00:00:00.000000267,0.006966
1970-01-01 00:00:00.000000268,0.010119
1970-01-01 00:00:00.000000269,0.010085
1970-01-01 00:00:00.000000270,0.009014
1970-01-01 00:00:00.000000271,0.009047
1970-01-01 00:00:00.000000272,0.008013
1970-01-01 00:00:00.000000273,0.006957
1970-01-01 00:00:00.000000274,0.0026609999999999
1970-01-01 00:00:00.000000275,-0.000576
1970-01-01 00:00:00.000000276,-0.0027199999999999
1970-01-01 00:00:00.000000277,-0.0048439999999999
1970-01-01 00:00:00.000000278,-0.002684
1970-01-01 00:00:00.000000279,-0.004783
1970-01-01 00:00:00.000000280,-0.004785
1970-01-01 00:00:00.000000281,-0.006925
1970-01-01 00:00:00.000000282,-0.004753
1970-01-01 00:00:00.000000283,-0.003655
1970-01-01 00:00:00.000000284,-0.001492
1970-01-01 00:00:00.000000285,0.000648
1970-01-01 00:00:00.000000286,0.002763
1970-01-01 00:00:00.000000287,0.00168
1970-01-01 00:00:00.000000288,0.001673
1970-01-01 00:00:00.000000289,0.003812
1970-01-01 00:00:00.000000290,0.004899
1970-01-01 00:00:00.000000291,0.007035
1970-01-01 00:00:00.000000292,0.009203
1970-01-01 00:00:00.000000293,0.006007
1970-01-01 00:00:00.000000294,0.006036
1970-01-01 00:00:00.000000295,0.009267
1970-01-01 00:00:00.000000296,0.011465
1970-01-01 00:00:00.000000297,0.013645
1970-01-01 00:00:00.000000298,0.013678
1970-01-01 00:00:00.000000299,0.014735
1970-01-01 00:00:00.000000300,0.015785
1970-01-01 00:00:00.000000301,0.015756
1970-01-01 00:00:00.000000302,0.012508
1970-01-01 00:00:00.000000303,0.0124319999999999
1970-01-01 00:00:00.000000304,0.008125
1970-01-01 00:00:00.000000305,0.006006
1970-01-01 00:00:00.000000306,0.006065
1970-01-01 00:00:00.000000307,0.008298
1970-01-01 00:00:00.000000308,0.010506
1970-01-01 00:00:00.000000309,0.012659
1970-01-01 00:00:00.000000310,0.013702
1970-01-01 00:00:00.000000311,0.013628
1970-01-01 00:00:00.000000312,0.012492
1970-01-01 00:00:00.000000313,0.0135539999999999
1970-01-01 00:00:00.000000314,0.01569
1970-01-01 00:00:00.000000315,0.015739
1970-01-01 00:00:00.000000316,0.015765
1970-01-01 00:00:00.000000317,0.016874
1970-01-01 00:00:00.000000318,0.016866
1970-01-01 00:00:00.000000319,0.020043
1970-01-01 00:00:00.000000320,0.018958
1970-01-01 00:00:00.000000321,0.020011
1970-01-01 00:00:00.000000322,0.01998
1970-01-01 00:00:00.000000323,0.019969
1970-01-01 00:00:00.000000324,0.017827
1970-01-01 00:00:00.000000325,0.018855
1970-01-01 00:00:00.000000326,0.015657
1970-01-01 00:00:00.000000327,0.016697
1970-01-01 00:00:00.000000328,0.017761
1970-01-01 00:00:00.000000329,0.016686
1970-01-01 00:00:00.000000330,0.017764
1970-01-01 00:00:00.000000331,0.017786
1970-01-01 00:00:00.000000332,0.015659
1970-01-01 00:00:00.000000333,0.015629
1970-01-01 00:00:00.000000334,0.012406
1970-01-01 00:00:00.000000335,0.0102569999999999
1970-01-01 00:00:00.000000336,0.0070019999999999
1970-01-01 00:00:00.000000337,0.0037329999999999
1970-01-01 00:00:00.000000338,-0.002744
1970-01-01 00:00:00.000000339,-0.0049479999999999
1970-01-01 00:00:00.000000340,-0.010323
1970-01-01 00:00:00.000000341,-0.012476
1970-01-01 00:00:00.000000342,-0.013549
1970-01-01 00:00:00.000000343,-0.011422
1970-01-01 00:00:00.000000344,-0.01249
1970-01-01 00:00:00.000000345,-0.014662
1970-01-01 00:00:00.000000346,-0.020019
1970-01-01 00:00:00.000000347,-0.02219
1970-01-01 00:00:00.000000348,-0.021137
1970-01-01 00:00:00.000000349,-0.02438
1970-01-01 00:00:00.000000350,-0.026492
1970-01-01 00:00:00.000000351,-0.026423
1970-01-01 00:00:00.000000352,-0.025312
1970-01-01 00:00:00.000000353,-0.022075
1970-01-01 00:00:00.000000354,-0.018836
1970-01-01 00:00:00.000000355,-0.017774
1970-01-01 00:00:00.000000356,-0.015674
1970-01-01 00:00:00.000000357,-0.014678
1970-01-01 00:00:00.000000358,-0.013612
1970-01-01 00:00:00.000000359,-0.013546
1970-01-01 00:00:00.000000360,-0.012357
1970-01-01 00:00:00.000000361,-0.005915
1970-01-01 00:00:00.000000362,-0.0059619999999999
1970-01-01 00:00:00.000000363,-0.0049549999999999
1970-01-01 00:00:00.000000364,-0.007081
1970-01-01 00:00:00.000000365,-0.012476
1970-01-01 00:00:00.000000366,-0.02108
1970-01-01 00:00:00.000000367,-0.02961
1970-01-01 00:00:00.000000368,-0.02846
1970-01-01 00:00:00.000000369,-0.0230539999999999
1970-01-01 00:00:00.000000370,-0.019806
1970-01-01 00:00:00.000000371,-0.017616
1970-01-01 00:00:00.000000372,-0.014426
1970-01-01 00:00:00.000000373,-0.003831
1970-01-01 00:00:00.000000374,0.006741
1970-01-01 00:00:00.000000375,0.0141409999999999
1970-01-01 00:00:00.000000376,0.01624
1970-01-01 00:00:00.000000377,0.015169
1970-01-01 00:00:00.000000378,0.016224
1970-01-01 00:00:00.000000379,0.009805
1970-01-01 00:00:00.000000380,0.002322
1970-01-01 00:00:00.000000381,-0.004084
1970-01-01 00:00:00.000000382,-0.010464
1970-01-01 00:00:00.000000383,-0.011478
1970-01-01 00:00:00.000000384,-0.006053
1970-01-01 00:00:00.000000385,-0.002757
1970-01-01 00:00:00.000000386,0.0015789999999999
1970-01-01 00:00:00.000000387,0.0026609999999999
1970-01-01 00:00:00.000000388,0.0005269999999999
1970-01-01 00:00:00.000000389,-0.003792
1970-01-01 00:00:00.000000390,-0.008138
1970-01-01 00:00:00.000000391,-0.0093
1970-01-01 00:00:00.000000392,-0.014699
1970-01-01 00:00:00.000000393,-0.01577
1970-01-01 00:00:00.000000394,-0.010429
1970-01-01 00:00:00.000000395,-0.008236
1970-01-01 00:00:00.000000396,-0.006025
1970-01-01 00:00:00.000000397,-0.000558
1970-01-01 00:00:00.000000398,0.00808
1970-01-01 00:00:00.000000399,0.0155919999999999
1970-01-01 00:00:00.000000400,0.0209169999999999
1970-01-01 00:00:00.000000401,0.020856
1970-01-01 00:00:00.000000402,0.021905
1970-01-01 00:00:00.000000403,0.019749
1970-01-01 00:00:00.000000404,0.017657
1970-01-01 00:00:00.000000405,0.013413
1970-01-01 00:00:00.000000406,0.010239
1970-01-01 00:00:00.000000407,0.007033
1970-01-01 00:00:00.000000408,0.007033
1970-01-01 00:00:00.000000409,0.005973
1970-01-01 00:00:00.000000410,0.008119
1970-01-01 00:00:00.000000411,0.011327
1970-01-01 00:00:00.000000412,0.012403
1970-01-01 00:00:00.000000413,0.015618
1970-01-01 00:00:00.000000414,0.017755
1970-01-01 00:00:00.000000415,0.01778
1970-01-01 00:00:00.000000416,0.018836
1970-01-01 00:00:00.000000417,0.0166699999999999
1970-01-01 00:00:00.000000418,0.013458
1970-01-01 00:00:00.000000419,0.014508
1970-01-01 00:00:00.000000420,0.014525
1970-01-01 00:00:00.000000421,0.014531
1970-01-01 00:00:00.000000422,0.014532
1970-01-01 00:00:00.000000423,0.013458
1970-01-01 00:00:00.000000424,0.014518
1970-01-01 00:00:00.000000425,0.014527
1970-01-01 00:00:00.000000426,0.013474
1970-01-01 00:00:00.000000427,0.013477
1970-01-01 00:00:00.000000428,0.012364
1970-01-01 00:00:00.000000429,0.009128
1970-01-01 00:00:00.000000430,0.009137
1970-01-01 00:00:00.000000431,0.008091
1970-01-01 00:00:00.000000432,0.0091799999999999
1970-01-01 00:00:00.000000433,0.011312
1970-01-01 00:00:00.000000434,0.010206
1970-01-01 00:00:00.000000435,0.006937
1970-01-01 00:00:00.000000436,0.001547
1970-01-01 00:00:00.000000437,0.000425
1970-01-01 00:00:00.000000438,-0.000705
1970-01-01 00:00:00.000000439,-0.001798
1970-01-01 00:00:00.000000440,-0.002869
1970-01-01 00:00:00.000000441,-0.004971
1970-01-01 00:00:00.000000442,-0.009354
1970-01-01 00:00:00.000000443,-0.012614
1970-01-01 00:00:00.000000444,-0.016954
1970-01-01 00:00:00.000000445,-0.018118
1970-01-01 00:00:00.000000446,-0.017092
1970-01-01 00:00:00.000000447,-0.018144
1970-01-01 00:00:00.000000448,-0.0170069999999999
1970-01-01 00:00:00.000000449,-0.014801
1970-01-01 00:00:00.000000450,-0.011551
1970-01-01 00:00:00.000000451,-0.008316
1970-01-01 00:00:00.000000452,-0.009382
1970-01-01 00:00:00.000000453,-0.007267
1970-01-01 00:00:00.000000454,-0.008378
1970-01-01 00:00:00.000000455,-0.0073319999999999
1970-01-01 00:00:00.000000456,-0.010543
1970-01-01 00:00:00.000000457,-0.01054
1970-01-01 00:00:00.000000458,-0.010516
1970-01-01 00:00:00.000000459,-0.009442
1970-01-01 00:00:00.000000460,-0.007278
1970-01-01 00:00:00.000000461,-0.004049
1970-01-01 00:00:00.000000462,-0.00081
1970-01-01 00:00:00.000000463,-0.000797
1970-01-01 00:00:00.000000464,-0.001872
1970-01-01 00:00:00.000000465,-0.002908
1970-01-01 00:00:00.000000466,-0.004023
1970-01-01 00:00:00.000000467,-0.005076
1970-01-01 00:00:00.000000468,-0.004035
1970-01-01 00:00:00.000000469,-0.004045
1970-01-01 00:00:00.000000470,-0.0061719999999999
1970-01-01 00:00:00.000000471,-0.004031
1970-01-01 00:00:00.000000472,-0.004013
1970-01-01 00:00:00.000000473,-0.001866
1970-01-01 00:00:00.000000474,-0.002941
1970-01-01 00:00:00.000000475,-0.001865
1970-01-01 00:00:00.000000476,0.000288
1970-01-01 00:00:00.000000477,0.001382
1970-01-01 00:00:00.000000478,0.002446
1970-01-01 00:00:00.000000479,0.004573
1970-01-01 00:00:00.000000480,0.0045579999999999
1970-01-01 00:00:00.000000481,0.003505
1970-01-01 00:00:00.000000482,0.000258
1970-01-01 00:00:00.000000483,-0.0019079999999999
1970-01-01 00:00:00.000000484,-0.006246
1970-01-01 00:00:00.000000485,-0.009469
1970-01-01 00:00:00.000000486,-0.011542
1970-01-01 00:00:00.000000487,-0.010411
1970-01-01 00:00:00.000000488,-0.006064
1970-01-01 00:00:00.000000489,-0.003899
1970-01-01 00:00:00.000000490,-0.001756
1970-01-01 00:00:00.000000491,0.00033
1970-01-01 00:00:00.000000492,-0.000784
1970-01-01 00:00:00.000000493,-0.000801
1970-01-01 00:00:00.000000494,-0.003886
1970-01-01 00:00:00.000000495,-0.002803
1970-01-01 00:00:00.000000496,-0.001679
1970-01-01 00:00:00.000000497,0.001547
1970-01-01 00:00:00.000000498,0.001555
1970-01-01 00:00:00.000000499,0.0004639999999999
1970-01-01 00:00:00.000000500,-0.000592
1970-01-01 00:00:00.000000501,0.000498
1970-01-01 00:00:00.000000502,0.0017079999999999
1970-01-01 00:00:00.000000503,0.002814
1970-01-01 00:00:00.000000504,0.002849
1970-01-01 00:00:00.000000505,0.00717
1970-01-01 00:00:00.000000506,0.010414
1970-01-01 00:00:00.000000507,0.013636
1970-01-01 00:00:00.000000508,0.0158069999999999
1970-01-01 00:00:00.000000509,0.016897
1970-01-01 00:00:00.000000510,0.017991
1970-01-01 00:00:00.000000511,0.019146
1970-01-01 00:00:00.000000512,0.019156
1970-01-01 00:00:00.000000513,0.01809
1970-01-01 00:00:00.000000514,0.018078
1970-01-01 00:00:00.000000515,0.01701
1970-01-01 00:00:00.000000516,0.019142
1970-01-01 00:00:00.000000517,0.020295
1970-01-01 00:00:00.000000518,0.022431
1970-01-01 00:00:00.000000519,0.0235
1970-01-01 00:00:00.000000520,0.023497
1970-01-01 00:00:00.000000521,0.0202539999999999
1970-01-01 00:00:00.000000522,0.013848
1970-01-01 00:00:00.000000523,-0.002227
1970-01-01 00:00:00.000000524,-0.01611
1970-01-01 00:00:00.000000525,-0.016093
1970-01-01 00:00:00.000000526,-0.011764
1970-01-01 00:00:00.000000527,-0.0150879999999999
1970-01-01 00:00:00.000000528,0.015721
1970-01-01 00:00:00.000000529,0.044645
1970-01-01 00:00:00.000000530,0.044584
1970-01-01 00:00:00.000000531,0.030656
1970-01-01 00:00:00.000000532,0.009447
1970-01-01 00:00:00.000000533,-0.006458
1970-01-01 00:00:00.000000534,-0.014929
1970-01-01 00:00:00.000000535,-0.015913
1970-01-01 00:00:00.000000536,-0.012754
1970-01-01 00:00:00.000000537,-0.011727
1970-01-01 00:00:00.000000538,-0.010723
1970-01-01 00:00:00.000000539,-0.011863
1970-01-01 00:00:00.000000540,-0.008731
1970-01-01 00:00:00.000000541,0.005421
1970-01-01 00:00:00.000000542,0.016311
1970-01-01 00:00:00.000000543,0.016161
1970-01-01 00:00:00.000000544,0.018137
1970-01-01 00:00:00.000000545,0.0181449999999999
1970-01-01 00:00:00.000000546,0.019173
1970-01-01 00:00:00.000000547,0.0181449999999999
1970-01-01 00:00:00.000000548,0.0171039999999999
1970-01-01 00:00:00.000000549,0.012756
1970-01-01 00:00:00.000000550,0.003987
1970-01-01 00:00:00.000000551,-0.006852
1970-01-01 00:00:00.000000552,-0.0111939999999999
1970-01-01 00:00:00.000000553,-0.013261
1970-01-01 00:00:00.000000554,-0.0142379999999999
1970-01-01 00:00:00.000000555,-0.014144
1970-01-01 00:00:00.000000556,-0.014155
1970-01-01 00:00:00.000000557,-0.014177
1970-01-01 00:00:00.000000558,-0.0120299999999999
1970-01-01 00:00:00.000000559,-0.0066799999999999
1970-01-01 00:00:00.000000560,-0.004525
1970-01-01 00:00:00.000000561,-0.0013039999999999
1970-01-01 00:00:00.000000562,-0.001327
1970-01-01 00:00:00.000000563,0.001866
1970-01-01 00:00:00.000000564,0.008256
1970-01-01 00:00:00.000000565,0.009311
1970-01-01 00:00:00.000000566,0.012489
1970-01-01 00:00:00.000000567,0.008182
1970-01-01 00:00:00.000000568,0.006031
1970-01-01 00:00:00.000000569,0.002848
1970-01-01 00:00:00.000000570,0.001831
1970-01-01 00:00:00.000000571,-0.00457
1970-01-01 00:00:00.000000572,-0.006691
1970-01-01 00:00:00.000000573,-0.008827
1970-01-01 00:00:00.000000574,-0.006684
1970-01-01 00:00:00.000000575,-0.002428
1970-01-01 00:00:00.000000576,0.000805
1970-01-01 00:00:00.000000577,0.001864
1970-01-01 00:00:00.000000578,-0.001388
1970-01-01 00:00:00.000000579,-0.004639
1970-01-01 00:00:00.000000580,-0.008981
1970-01-01 00:00:00.000000581,-0.016543
1970-01-01 00:00:00.000000582,-0.022955
1970-01-01 00:00:00.000000583,-0.023984
1970-01-01 00:00:00.000000584,-0.017565
1970-01-01 00:00:00.000000585,-0.014376
1970-01-01 00:00:00.000000586,-0.013321
1970-01-01 00:00:00.000000587,-0.0133509999999999
1970-01-01 00:00:00.000000588,-0.0155
1970-01-01 00:00:00.000000589,-0.017648
1970-01-01 00:00:00.000000590,-0.018696
1970-01-01 00:00:00.000000591,-0.018659
1970-01-01 00:00:00.000000592,-0.015385
1970-01-01 00:00:00.000000593,-0.011048
1970-01-01 00:00:00.000000594,-0.008867
1970-01-01 00:00:00.000000595,-0.008842
1970-01-01 00:00:00.000000596,-0.0109959999999999
1970-01-01 00:00:00.000000597,-0.011005
1970-01-01 00:00:00.000000598,-0.011006
1970-01-01 00:00:00.000000599,-0.0077989999999999
1970-01-01 00:00:00.000000600,-0.0067569999999999
1970-01-01 00:00:00.000000601,-0.006763
1970-01-01 00:00:00.000000602,-0.003532
1970-01-01 00:00:00.000000603,-0.002459
1970-01-01 00:00:00.000000604,0.000744
1970-01-01 00:00:00.000000605,0.001835
