time_captured,ups_4_sub_11_gravity.y
1970-01-01 00:00:00.000000047,0.940548
1970-01-01 00:00:00.000000048,0.935645
1970-01-01 00:00:00.000000049,0.926761
1970-01-01 00:00:00.000000050,0.914085
1970-01-01 00:00:00.000000051,0.8986270000000001
1970-01-01 00:00:00.000000052,0.8781959999999999
1970-01-01 00:00:00.000000053,0.8530479999999999
1970-01-01 00:00:00.000000054,0.823673
1970-01-01 00:00:00.000000055,0.789207
1970-01-01 00:00:00.000000056,0.754713
1970-01-01 00:00:00.000000057,0.72668
1970-01-01 00:00:00.000000058,0.703285
1970-01-01 00:00:00.000000059,0.681541
1970-01-01 00:00:00.000000060,0.6682560000000001
1970-01-01 00:00:00.000000061,0.666445
1970-01-01 00:00:00.000000062,0.673372
1970-01-01 00:00:00.000000063,0.686186
1970-01-01 00:00:00.000000064,0.702946
1970-01-01 00:00:00.000000065,0.722363
1970-01-01 00:00:00.000000066,0.745831
1970-01-01 00:00:00.000000067,0.770237
1970-01-01 00:00:00.000000068,0.800818
1970-01-01 00:00:00.000000069,0.831667
1970-01-01 00:00:00.000000070,0.857666
1970-01-01 00:00:00.000000071,0.88061
1970-01-01 00:00:00.000000072,0.8998860000000001
1970-01-01 00:00:00.000000073,0.914
1970-01-01 00:00:00.000000074,0.922611
1970-01-01 00:00:00.000000075,0.928538
1970-01-01 00:00:00.000000076,0.934612
1970-01-01 00:00:00.000000077,0.940309
1970-01-01 00:00:00.000000078,0.94484
1970-01-01 00:00:00.000000079,0.946742
1970-01-01 00:00:00.000000080,0.948504
1970-01-01 00:00:00.000000081,0.951357
1970-01-01 00:00:00.000000082,0.954351
1970-01-01 00:00:00.000000083,0.955801
1970-01-01 00:00:00.000000084,0.955306
1970-01-01 00:00:00.000000085,0.952093
1970-01-01 00:00:00.000000086,0.948202
1970-01-01 00:00:00.000000087,0.943756
1970-01-01 00:00:00.000000088,0.937957
1970-01-01 00:00:00.000000089,0.931253
1970-01-01 00:00:00.000000090,0.925865
1970-01-01 00:00:00.000000091,0.922956
1970-01-01 00:00:00.000000092,0.921782
1970-01-01 00:00:00.000000093,0.922859
1970-01-01 00:00:00.000000094,0.925266
1970-01-01 00:00:00.000000095,0.925759
1970-01-01 00:00:00.000000096,0.923312
1970-01-01 00:00:00.000000097,0.917508
1970-01-01 00:00:00.000000098,0.910851
1970-01-01 00:00:00.000000099,0.903637
1970-01-01 00:00:00.000000100,0.889066
1970-01-01 00:00:00.000000101,0.8668370000000001
1970-01-01 00:00:00.000000102,0.838251
1970-01-01 00:00:00.000000103,0.802144
1970-01-01 00:00:00.000000104,0.7662939999999999
1970-01-01 00:00:00.000000105,0.735479
1970-01-01 00:00:00.000000106,0.712321
1970-01-01 00:00:00.000000107,0.698411
1970-01-01 00:00:00.000000108,0.691863
1970-01-01 00:00:00.000000109,0.6910850000000001
1970-01-01 00:00:00.000000110,0.694642
1970-01-01 00:00:00.000000111,0.703347
1970-01-01 00:00:00.000000112,0.7204079999999999
1970-01-01 00:00:00.000000113,0.738779
1970-01-01 00:00:00.000000114,0.759004
1970-01-01 00:00:00.000000115,0.782384
1970-01-01 00:00:00.000000116,0.821253
1970-01-01 00:00:00.000000117,0.845599
1970-01-01 00:00:00.000000118,0.8613290000000001
1970-01-01 00:00:00.000000119,0.8789399999999999
1970-01-01 00:00:00.000000120,0.8957459999999999
1970-01-01 00:00:00.000000121,0.908017
1970-01-01 00:00:00.000000122,0.915714
1970-01-01 00:00:00.000000123,0.921154
1970-01-01 00:00:00.000000124,0.925502
1970-01-01 00:00:00.000000125,0.930321
1970-01-01 00:00:00.000000126,0.935606
1970-01-01 00:00:00.000000127,0.939685
1970-01-01 00:00:00.000000128,0.943345
1970-01-01 00:00:00.000000129,0.946817
1970-01-01 00:00:00.000000130,0.949191
1970-01-01 00:00:00.000000131,0.94906
1970-01-01 00:00:00.000000132,0.9484
1970-01-01 00:00:00.000000133,0.946664
1970-01-01 00:00:00.000000134,0.94387
1970-01-01 00:00:00.000000135,0.941029
1970-01-01 00:00:00.000000136,0.937961
1970-01-01 00:00:00.000000137,0.934718
1970-01-01 00:00:00.000000138,0.931496
1970-01-01 00:00:00.000000139,0.928529
1970-01-01 00:00:00.000000140,0.925535
1970-01-01 00:00:00.000000141,0.922873
1970-01-01 00:00:00.000000142,0.921449
1970-01-01 00:00:00.000000143,0.921996
1970-01-01 00:00:00.000000144,0.923506
1970-01-01 00:00:00.000000145,0.922175
1970-01-01 00:00:00.000000146,0.917601
1970-01-01 00:00:00.000000147,0.911006
1970-01-01 00:00:00.000000148,0.900101
1970-01-01 00:00:00.000000149,0.88449
1970-01-01 00:00:00.000000150,0.8630959999999999
1970-01-01 00:00:00.000000151,0.839757
1970-01-01 00:00:00.000000152,0.813462
1970-01-01 00:00:00.000000153,0.7832640000000001
1970-01-01 00:00:00.000000154,0.7522840000000001
1970-01-01 00:00:00.000000155,0.724966
1970-01-01 00:00:00.000000156,0.707792
1970-01-01 00:00:00.000000157,0.700883
1970-01-01 00:00:00.000000158,0.7017140000000001
1970-01-01 00:00:00.000000159,0.707711
1970-01-01 00:00:00.000000160,0.720603
1970-01-01 00:00:00.000000161,0.7397239999999999
1970-01-01 00:00:00.000000162,0.759739
1970-01-01 00:00:00.000000163,0.7776109999999999
1970-01-01 00:00:00.000000164,0.798067
1970-01-01 00:00:00.000000165,0.835792
1970-01-01 00:00:00.000000166,0.8655079999999999
1970-01-01 00:00:00.000000167,0.8801709999999999
1970-01-01 00:00:00.000000168,0.891963
1970-01-01 00:00:00.000000169,0.903175
1970-01-01 00:00:00.000000170,0.912594
1970-01-01 00:00:00.000000171,0.917893
1970-01-01 00:00:00.000000172,0.921743
1970-01-01 00:00:00.000000173,0.925557
1970-01-01 00:00:00.000000174,0.928647
1970-01-01 00:00:00.000000175,0.931554
1970-01-01 00:00:00.000000176,0.934616
1970-01-01 00:00:00.000000177,0.937417
1970-01-01 00:00:00.000000178,0.940234
1970-01-01 00:00:00.000000179,0.942163
1970-01-01 00:00:00.000000180,0.942182
1970-01-01 00:00:00.000000181,0.941778
1970-01-01 00:00:00.000000182,0.940163
1970-01-01 00:00:00.000000183,0.937233
1970-01-01 00:00:00.000000184,0.932615
1970-01-01 00:00:00.000000185,0.927452
1970-01-01 00:00:00.000000186,0.922712
1970-01-01 00:00:00.000000187,0.918701
1970-01-01 00:00:00.000000188,0.916983
1970-01-01 00:00:00.000000189,0.91843
1970-01-01 00:00:00.000000190,0.924084
1970-01-01 00:00:00.000000191,0.930357
1970-01-01 00:00:00.000000192,0.927791
1970-01-01 00:00:00.000000193,0.916626
1970-01-01 00:00:00.000000194,0.903517
1970-01-01 00:00:00.000000195,0.893127
1970-01-01 00:00:00.000000196,0.8787709999999999
1970-01-01 00:00:00.000000197,0.8578959999999999
1970-01-01 00:00:00.000000198,0.832829
1970-01-01 00:00:00.000000199,0.800049
1970-01-01 00:00:00.000000200,0.763496
1970-01-01 00:00:00.000000201,0.727147
1970-01-01 00:00:00.000000202,0.695883
1970-01-01 00:00:00.000000203,0.673669
1970-01-01 00:00:00.000000204,0.660713
1970-01-01 00:00:00.000000205,0.658435
1970-01-01 00:00:00.000000206,0.665672
1970-01-01 00:00:00.000000207,0.6791590000000001
1970-01-01 00:00:00.000000208,0.6956399999999999
1970-01-01 00:00:00.000000209,0.7135199999999999
1970-01-01 00:00:00.000000210,0.73073
1970-01-01 00:00:00.000000211,0.750075
1970-01-01 00:00:00.000000212,0.786161
1970-01-01 00:00:00.000000213,0.811619
1970-01-01 00:00:00.000000214,0.8313879999999999
1970-01-01 00:00:00.000000215,0.849618
1970-01-01 00:00:00.000000216,0.8651639999999999
1970-01-01 00:00:00.000000217,0.876109
1970-01-01 00:00:00.000000218,0.884315
1970-01-01 00:00:00.000000219,0.892724
1970-01-01 00:00:00.000000220,0.90198
1970-01-01 00:00:00.000000221,0.910062
1970-01-01 00:00:00.000000222,0.915788
1970-01-01 00:00:00.000000223,0.918896
1970-01-01 00:00:00.000000224,0.920153
1970-01-01 00:00:00.000000225,0.920523
1970-01-01 00:00:00.000000226,0.920467
1970-01-01 00:00:00.000000227,0.920489
1970-01-01 00:00:00.000000228,0.91999
1970-01-01 00:00:00.000000229,0.919325
1970-01-01 00:00:00.000000230,0.917245
1970-01-01 00:00:00.000000231,0.914281
1970-01-01 00:00:00.000000232,0.909182
1970-01-01 00:00:00.000000233,0.902057
1970-01-01 00:00:00.000000234,0.896274
1970-01-01 00:00:00.000000235,0.89249
1970-01-01 00:00:00.000000236,0.8905200000000001
1970-01-01 00:00:00.000000237,0.8899940000000001
1970-01-01 00:00:00.000000238,0.892136
1970-01-01 00:00:00.000000239,0.8965049999999999
1970-01-01 00:00:00.000000240,0.901205
1970-01-01 00:00:00.000000241,0.90545
1970-01-01 00:00:00.000000242,0.90558
1970-01-01 00:00:00.000000243,0.90208
1970-01-01 00:00:00.000000244,0.896416
1970-01-01 00:00:00.000000245,0.884965
1970-01-01 00:00:00.000000246,0.8709469999999999
1970-01-01 00:00:00.000000247,0.8545209999999999
1970-01-01 00:00:00.000000248,0.8339770000000001
1970-01-01 00:00:00.000000249,0.806445
1970-01-01 00:00:00.000000250,0.772671
1970-01-01 00:00:00.000000251,0.737273
1970-01-01 00:00:00.000000252,0.704653
1970-01-01 00:00:00.000000253,0.6802
1970-01-01 00:00:00.000000254,0.666875
1970-01-01 00:00:00.000000255,0.665014
1970-01-01 00:00:00.000000256,0.672375
1970-01-01 00:00:00.000000257,0.685971
1970-01-01 00:00:00.000000258,0.705535
1970-01-01 00:00:00.000000259,0.72743
1970-01-01 00:00:00.000000260,0.753625
1970-01-01 00:00:00.000000261,0.7813829999999999
1970-01-01 00:00:00.000000262,0.8237209999999999
1970-01-01 00:00:00.000000263,0.8419620000000001
1970-01-01 00:00:00.000000264,0.857885
1970-01-01 00:00:00.000000265,0.877531
1970-01-01 00:00:00.000000266,0.8927870000000001
1970-01-01 00:00:00.000000267,0.905697
1970-01-01 00:00:00.000000268,0.916176
1970-01-01 00:00:00.000000269,0.925098
1970-01-01 00:00:00.000000270,0.93451
1970-01-01 00:00:00.000000271,0.943638
1970-01-01 00:00:00.000000272,0.951641
1970-01-01 00:00:00.000000273,0.955824
1970-01-01 00:00:00.000000274,0.956807
1970-01-01 00:00:00.000000275,0.956452
1970-01-01 00:00:00.000000276,0.956269
1970-01-01 00:00:00.000000277,0.956505
1970-01-01 00:00:00.000000278,0.955824
1970-01-01 00:00:00.000000279,0.954071
1970-01-01 00:00:00.000000280,0.952237
1970-01-01 00:00:00.000000281,0.951034
1970-01-01 00:00:00.000000282,0.950619
1970-01-01 00:00:00.000000283,0.950301
1970-01-01 00:00:00.000000284,0.948584
1970-01-01 00:00:00.000000285,0.946088
1970-01-01 00:00:00.000000286,0.944054
1970-01-01 00:00:00.000000287,0.941499
1970-01-01 00:00:00.000000288,0.937878
1970-01-01 00:00:00.000000289,0.93376
1970-01-01 00:00:00.000000290,0.92908
1970-01-01 00:00:00.000000291,0.924306
1970-01-01 00:00:00.000000292,0.918901
1970-01-01 00:00:00.000000293,0.913368
1970-01-01 00:00:00.000000294,0.907424
1970-01-01 00:00:00.000000295,0.901407
1970-01-01 00:00:00.000000296,0.896733
1970-01-01 00:00:00.000000297,0.8934030000000001
1970-01-01 00:00:00.000000298,0.8919450000000001
1970-01-01 00:00:00.000000299,0.892491
1970-01-01 00:00:00.000000300,0.895757
1970-01-01 00:00:00.000000301,0.901625
1970-01-01 00:00:00.000000302,0.909617
1970-01-01 00:00:00.000000303,0.917611
1970-01-01 00:00:00.000000304,0.923056
1970-01-01 00:00:00.000000305,0.926671
1970-01-01 00:00:00.000000306,0.930763
1970-01-01 00:00:00.000000307,0.933862
1970-01-01 00:00:00.000000308,0.934896
1970-01-01 00:00:00.000000309,0.933688
1970-01-01 00:00:00.000000310,0.930139
1970-01-01 00:00:00.000000311,0.924457
1970-01-01 00:00:00.000000312,0.916173
1970-01-01 00:00:00.000000313,0.905876
1970-01-01 00:00:00.000000314,0.8953899999999999
1970-01-01 00:00:00.000000315,0.885749
1970-01-01 00:00:00.000000316,0.877084
1970-01-01 00:00:00.000000317,0.8699540000000001
1970-01-01 00:00:00.000000318,0.865384
1970-01-01 00:00:00.000000319,0.863203
1970-01-01 00:00:00.000000320,0.8635440000000001
1970-01-01 00:00:00.000000321,0.866825
1970-01-01 00:00:00.000000322,0.872619
1970-01-01 00:00:00.000000323,0.8804299999999999
1970-01-01 00:00:00.000000324,0.8896299999999999
1970-01-01 00:00:00.000000325,0.8993389999999999
1970-01-01 00:00:00.000000326,0.907951
1970-01-01 00:00:00.000000327,0.914436
1970-01-01 00:00:00.000000328,0.918587
1970-01-01 00:00:00.000000329,0.920167
1970-01-01 00:00:00.000000330,0.918787
1970-01-01 00:00:00.000000331,0.916989
1970-01-01 00:00:00.000000332,0.915574
1970-01-01 00:00:00.000000333,0.91132
1970-01-01 00:00:00.000000334,0.905957
1970-01-01 00:00:00.000000335,0.911015
1970-01-01 00:00:00.000000336,0.925572
1970-01-01 00:00:00.000000337,0.937993
1970-01-01 00:00:00.000000338,0.944502
1970-01-01 00:00:00.000000339,0.952073
1970-01-01 00:00:00.000000340,0.961149
1970-01-01 00:00:00.000000341,0.97011
1970-01-01 00:00:00.000000342,0.977964
1970-01-01 00:00:00.000000343,0.98277
1970-01-01 00:00:00.000000344,0.983978
1970-01-01 00:00:00.000000345,0.983127
1970-01-01 00:00:00.000000346,0.981348
1970-01-01 00:00:00.000000347,0.978819
1970-01-01 00:00:00.000000348,0.975969
1970-01-01 00:00:00.000000349,0.973305
1970-01-01 00:00:00.000000350,0.97071
1970-01-01 00:00:00.000000351,0.967879
1970-01-01 00:00:00.000000352,0.964789
1970-01-01 00:00:00.000000353,0.961488
1970-01-01 00:00:00.000000354,0.957794
1970-01-01 00:00:00.000000355,0.953259
1970-01-01 00:00:00.000000356,0.948589
1970-01-01 00:00:00.000000357,0.944746
1970-01-01 00:00:00.000000358,0.941158
1970-01-01 00:00:00.000000359,0.937146
1970-01-01 00:00:00.000000360,0.932461
1970-01-01 00:00:00.000000361,0.926365
1970-01-01 00:00:00.000000362,0.919873
1970-01-01 00:00:00.000000363,0.913199
1970-01-01 00:00:00.000000364,0.905284
1970-01-01 00:00:00.000000365,0.897816
1970-01-01 00:00:00.000000366,0.8920819999999999
1970-01-01 00:00:00.000000367,0.889194
1970-01-01 00:00:00.000000368,0.890323
1970-01-01 00:00:00.000000369,0.89481
1970-01-01 00:00:00.000000370,0.9001959999999999
1970-01-01 00:00:00.000000371,0.904912
1970-01-01 00:00:00.000000372,0.908924
1970-01-01 00:00:00.000000373,0.914591
1970-01-01 00:00:00.000000374,0.920905
1970-01-01 00:00:00.000000375,0.926082
1970-01-01 00:00:00.000000376,0.929017
1970-01-01 00:00:00.000000377,0.928669
1970-01-01 00:00:00.000000378,0.925482
1970-01-01 00:00:00.000000379,0.919135
1970-01-01 00:00:00.000000380,0.911497
1970-01-01 00:00:00.000000381,0.8993120000000001
1970-01-01 00:00:00.000000382,0.87798
1970-01-01 00:00:00.000000383,0.849785
1970-01-01 00:00:00.000000384,0.816978
1970-01-01 00:00:00.000000385,0.784663
1970-01-01 00:00:00.000000386,0.753645
1970-01-01 00:00:00.000000387,0.726346
1970-01-01 00:00:00.000000388,0.706236
1970-01-01 00:00:00.000000389,0.693615
1970-01-01 00:00:00.000000390,0.688565
1970-01-01 00:00:00.000000391,0.691348
1970-01-01 00:00:00.000000392,0.70052
1970-01-01 00:00:00.000000393,0.718089
1970-01-01 00:00:00.000000394,0.739111
1970-01-01 00:00:00.000000395,0.763083
1970-01-01 00:00:00.000000396,0.7883020000000001
1970-01-01 00:00:00.000000397,0.809557
1970-01-01 00:00:00.000000398,0.8370110000000001
1970-01-01 00:00:00.000000399,0.852583
1970-01-01 00:00:00.000000400,0.8709520000000001
1970-01-01 00:00:00.000000401,0.888925
1970-01-01 00:00:00.000000402,0.902476
1970-01-01 00:00:00.000000403,0.912702
1970-01-01 00:00:00.000000404,0.921457
1970-01-01 00:00:00.000000405,0.930256
1970-01-01 00:00:00.000000406,0.937758
1970-01-01 00:00:00.000000407,0.942986
1970-01-01 00:00:00.000000408,0.945184
1970-01-01 00:00:00.000000409,0.945082
1970-01-01 00:00:00.000000410,0.944928
1970-01-01 00:00:00.000000411,0.945425
1970-01-01 00:00:00.000000412,0.946075
1970-01-01 00:00:00.000000413,0.946886
1970-01-01 00:00:00.000000414,0.946758
1970-01-01 00:00:00.000000415,0.945484
1970-01-01 00:00:00.000000416,0.943701
1970-01-01 00:00:00.000000417,0.940616
1970-01-01 00:00:00.000000418,0.936025
1970-01-01 00:00:00.000000419,0.929704
1970-01-01 00:00:00.000000420,0.923115
1970-01-01 00:00:00.000000421,0.917023
1970-01-01 00:00:00.000000422,0.91106
1970-01-01 00:00:00.000000423,0.905648
1970-01-01 00:00:00.000000424,0.901366
1970-01-01 00:00:00.000000425,0.900936
1970-01-01 00:00:00.000000426,0.904649
1970-01-01 00:00:00.000000427,0.911987
1970-01-01 00:00:00.000000428,0.919343
1970-01-01 00:00:00.000000429,0.922533
1970-01-01 00:00:00.000000430,0.920801
1970-01-01 00:00:00.000000431,0.914657
1970-01-01 00:00:00.000000432,0.902167
1970-01-01 00:00:00.000000433,0.8853719999999999
1970-01-01 00:00:00.000000434,0.862665
1970-01-01 00:00:00.000000435,0.831034
1970-01-01 00:00:00.000000436,0.7934359999999999
1970-01-01 00:00:00.000000437,0.7548560000000001
1970-01-01 00:00:00.000000438,0.715825
1970-01-01 00:00:00.000000439,0.68172
1970-01-01 00:00:00.000000440,0.6566529999999999
1970-01-01 00:00:00.000000441,0.642988
1970-01-01 00:00:00.000000442,0.6411220000000001
1970-01-01 00:00:00.000000443,0.650284
1970-01-01 00:00:00.000000444,0.6681229999999999
1970-01-01 00:00:00.000000445,0.694476
1970-01-01 00:00:00.000000446,0.726488
1970-01-01 00:00:00.000000447,0.7646609999999999
1970-01-01 00:00:00.000000448,0.790486
1970-01-01 00:00:00.000000449,0.8096220000000001
1970-01-01 00:00:00.000000450,0.848103
1970-01-01 00:00:00.000000451,0.863507
1970-01-01 00:00:00.000000452,0.8845639999999999
1970-01-01 00:00:00.000000453,0.9002389999999999
1970-01-01 00:00:00.000000454,0.907215
1970-01-01 00:00:00.000000455,0.912524
1970-01-01 00:00:00.000000456,0.916118
1970-01-01 00:00:00.000000457,0.922227
1970-01-01 00:00:00.000000458,0.928014
1970-01-01 00:00:00.000000459,0.931684
1970-01-01 00:00:00.000000460,0.933357
1970-01-01 00:00:00.000000461,0.934106
1970-01-01 00:00:00.000000462,0.934462
1970-01-01 00:00:00.000000463,0.934587
1970-01-01 00:00:00.000000464,0.934953
1970-01-01 00:00:00.000000465,0.933947
1970-01-01 00:00:00.000000466,0.93077
1970-01-01 00:00:00.000000467,0.928181
1970-01-01 00:00:00.000000468,0.926088
1970-01-01 00:00:00.000000469,0.922469
1970-01-01 00:00:00.000000470,0.916533
1970-01-01 00:00:00.000000471,0.908728
1970-01-01 00:00:00.000000472,0.901848
1970-01-01 00:00:00.000000473,0.897241
1970-01-01 00:00:00.000000474,0.895825
1970-01-01 00:00:00.000000475,0.8987780000000001
1970-01-01 00:00:00.000000476,0.90624
1970-01-01 00:00:00.000000477,0.917286
1970-01-01 00:00:00.000000478,0.927945
1970-01-01 00:00:00.000000479,0.931157
1970-01-01 00:00:00.000000480,0.927223
1970-01-01 00:00:00.000000481,0.921632
1970-01-01 00:00:00.000000482,0.91233
1970-01-01 00:00:00.000000483,0.898487
1970-01-01 00:00:00.000000484,0.880043
1970-01-01 00:00:00.000000485,0.8567819999999999
1970-01-01 00:00:00.000000486,0.825559
1970-01-01 00:00:00.000000487,0.788771
1970-01-01 00:00:00.000000488,0.750916
1970-01-01 00:00:00.000000489,0.7134659999999999
1970-01-01 00:00:00.000000490,0.6812159999999999
1970-01-01 00:00:00.000000491,0.658353
1970-01-01 00:00:00.000000492,0.6468510000000001
1970-01-01 00:00:00.000000493,0.644393
1970-01-01 00:00:00.000000494,0.651555
1970-01-01 00:00:00.000000495,0.667085
1970-01-01 00:00:00.000000496,0.692186
1970-01-01 00:00:00.000000497,0.724122
1970-01-01 00:00:00.000000498,0.7590859999999999
1970-01-01 00:00:00.000000499,0.806728
1970-01-01 00:00:00.000000500,0.8413360000000001
1970-01-01 00:00:00.000000501,0.860349
1970-01-01 00:00:00.000000502,0.8728969999999999
1970-01-01 00:00:00.000000503,0.885292
1970-01-01 00:00:00.000000504,0.8979590000000001
1970-01-01 00:00:00.000000505,0.907107
1970-01-01 00:00:00.000000506,0.915013
1970-01-01 00:00:00.000000507,0.920612
1970-01-01 00:00:00.000000508,0.924244
1970-01-01 00:00:00.000000509,0.928418
1970-01-01 00:00:00.000000510,0.931151
1970-01-01 00:00:00.000000511,0.931757
1970-01-01 00:00:00.000000512,0.931364
1970-01-01 00:00:00.000000513,0.93097
1970-01-01 00:00:00.000000514,0.931107
1970-01-01 00:00:00.000000515,0.932109
1970-01-01 00:00:00.000000516,0.931834
1970-01-01 00:00:00.000000517,0.929133
1970-01-01 00:00:00.000000518,0.926044
1970-01-01 00:00:00.000000519,0.923435
1970-01-01 00:00:00.000000520,0.92059
1970-01-01 00:00:00.000000521,0.916571
1970-01-01 00:00:00.000000522,0.911895
1970-01-01 00:00:00.000000523,0.907126
1970-01-01 00:00:00.000000524,0.902365
1970-01-01 00:00:00.000000525,0.899077
1970-01-01 00:00:00.000000526,0.899546
1970-01-01 00:00:00.000000527,0.904293
1970-01-01 00:00:00.000000528,0.910851
1970-01-01 00:00:00.000000529,0.917984
1970-01-01 00:00:00.000000530,0.925226
1970-01-01 00:00:00.000000531,0.929669
1970-01-01 00:00:00.000000532,0.929182
1970-01-01 00:00:00.000000533,0.92253
1970-01-01 00:00:00.000000534,0.910783
1970-01-01 00:00:00.000000535,0.894962
1970-01-01 00:00:00.000000536,0.874822
1970-01-01 00:00:00.000000537,0.849167
1970-01-01 00:00:00.000000538,0.8171510000000001
1970-01-01 00:00:00.000000539,0.781461
1970-01-01 00:00:00.000000540,0.744966
1970-01-01 00:00:00.000000541,0.710426
1970-01-01 00:00:00.000000542,0.681484
1970-01-01 00:00:00.000000543,0.661659
1970-01-01 00:00:00.000000544,0.654544
1970-01-01 00:00:00.000000545,0.660225
1970-01-01 00:00:00.000000546,0.67476
1970-01-01 00:00:00.000000547,0.6955899999999999
1970-01-01 00:00:00.000000548,0.722558
1970-01-01 00:00:00.000000549,0.74216
1970-01-01 00:00:00.000000550,0.774018
1970-01-01 00:00:00.000000551,0.806188
1970-01-01 00:00:00.000000552,0.8207549999999999
1970-01-01 00:00:00.000000553,0.8451569999999999
1970-01-01 00:00:00.000000554,0.867439
1970-01-01 00:00:00.000000555,0.8840819999999999
1970-01-01 00:00:00.000000556,0.8988879999999999
1970-01-01 00:00:00.000000557,0.910271
1970-01-01 00:00:00.000000558,0.919338
1970-01-01 00:00:00.000000559,0.92754
1970-01-01 00:00:00.000000560,0.934728
1970-01-01 00:00:00.000000561,0.94067
1970-01-01 00:00:00.000000562,0.944364
1970-01-01 00:00:00.000000563,0.945788
1970-01-01 00:00:00.000000564,0.945472
1970-01-01 00:00:00.000000565,0.944132
1970-01-01 00:00:00.000000566,0.94291
1970-01-01 00:00:00.000000567,0.942083
1970-01-01 00:00:00.000000568,0.940298
1970-01-01 00:00:00.000000569,0.937894
1970-01-01 00:00:00.000000570,0.934512
1970-01-01 00:00:00.000000571,0.93016
1970-01-01 00:00:00.000000572,0.92583
1970-01-01 00:00:00.000000573,0.921686
1970-01-01 00:00:00.000000574,0.91686
1970-01-01 00:00:00.000000575,0.911494
1970-01-01 00:00:00.000000576,0.907213
1970-01-01 00:00:00.000000577,0.904407
1970-01-01 00:00:00.000000578,0.902701
1970-01-01 00:00:00.000000579,0.902743
1970-01-01 00:00:00.000000580,0.904505
1970-01-01 00:00:00.000000581,0.907556
1970-01-01 00:00:00.000000582,0.91099
1970-01-01 00:00:00.000000583,0.914133
1970-01-01 00:00:00.000000584,0.913731
1970-01-01 00:00:00.000000585,0.910351
1970-01-01 00:00:00.000000586,0.902865
1970-01-01 00:00:00.000000587,0.8883530000000001
1970-01-01 00:00:00.000000588,0.8688549999999999
1970-01-01 00:00:00.000000589,0.8497790000000001
1970-01-01 00:00:00.000000590,0.828896
1970-01-01 00:00:00.000000591,0.806592
1970-01-01 00:00:00.000000592,0.779852
1970-01-01 00:00:00.000000593,0.749938
1970-01-01 00:00:00.000000594,0.7216670000000001
1970-01-01 00:00:00.000000595,0.697325
1970-01-01 00:00:00.000000596,0.6790579999999999
1970-01-01 00:00:00.000000597,0.667921
1970-01-01 00:00:00.000000598,0.6648390000000001
1970-01-01 00:00:00.000000599,0.670399
1970-01-01 00:00:00.000000600,0.682354
1970-01-01 00:00:00.000000601,0.7001390000000001
1970-01-01 00:00:00.000000602,0.718913
1970-01-01 00:00:00.000000603,0.7399720000000001
1970-01-01 00:00:00.000000604,0.76067
1970-01-01 00:00:00.000000605,0.773374
1970-01-01 00:00:00.000000606,0.784812
1970-01-01 00:00:00.000000607,0.79572
1970-01-01 00:00:00.000000608,0.825535
1970-01-01 00:00:00.000000609,0.850283
1970-01-01 00:00:00.000000610,0.869461
1970-01-01 00:00:00.000000611,0.887066
1970-01-01 00:00:00.000000612,0.903424
1970-01-01 00:00:00.000000613,0.919501
1970-01-01 00:00:00.000000614,0.933269
1970-01-01 00:00:00.000000615,0.944703
1970-01-01 00:00:00.000000616,0.954214
1970-01-01 00:00:00.000000617,0.962191
