time_captured,jog_9_sub_11_rotationRate.z
1970-01-01 00:00:00.000000064,-2.971411
1970-01-01 00:00:00.000000065,-2.141254
1970-01-01 00:00:00.000000066,-1.4403780000000002
1970-01-01 00:00:00.000000067,-0.732768
1970-01-01 00:00:00.000000068,-0.450874
1970-01-01 00:00:00.000000069,-0.002761
1970-01-01 00:00:00.000000070,0.2629599999999999
1970-01-01 00:00:00.000000071,0.275856
1970-01-01 00:00:00.000000072,0.594468
1970-01-01 00:00:00.000000073,0.232267
1970-01-01 00:00:00.000000074,-0.274449
1970-01-01 00:00:00.000000075,-0.420629
1970-01-01 00:00:00.000000076,-1.292406
1970-01-01 00:00:00.000000077,-0.73453
1970-01-01 00:00:00.000000078,0.561697
1970-01-01 00:00:00.000000079,-2.181112
1970-01-01 00:00:00.000000080,-1.655066
1970-01-01 00:00:00.000000081,0.554337
1970-01-01 00:00:00.000000082,3.2093
1970-01-01 00:00:00.000000083,6.194632
1970-01-01 00:00:00.000000084,1.424906
1970-01-01 00:00:00.000000085,1.540196
1970-01-01 00:00:00.000000086,2.592107
1970-01-01 00:00:00.000000087,2.889214
1970-01-01 00:00:00.000000088,2.640463
1970-01-01 00:00:00.000000089,1.600515
1970-01-01 00:00:00.000000090,0.717681
1970-01-01 00:00:00.000000091,-0.0096
1970-01-01 00:00:00.000000092,-0.645548
1970-01-01 00:00:00.000000093,-1.073156
1970-01-01 00:00:00.000000094,-0.383318
1970-01-01 00:00:00.000000095,-0.723449
1970-01-01 00:00:00.000000096,-1.339428
1970-01-01 00:00:00.000000097,-2.186145
1970-01-01 00:00:00.000000098,-2.634652
1970-01-01 00:00:00.000000099,-2.787705
1970-01-01 00:00:00.000000100,-2.504235
1970-01-01 00:00:00.000000101,-3.602469
1970-01-01 00:00:00.000000102,-3.82271
1970-01-01 00:00:00.000000103,-3.4421120000000003
1970-01-01 00:00:00.000000104,-2.388
1970-01-01 00:00:00.000000105,-1.4085
1970-01-01 00:00:00.000000106,-0.468933
1970-01-01 00:00:00.000000107,0.1635319999999999
1970-01-01 00:00:00.000000108,0.2569929999999999
1970-01-01 00:00:00.000000109,0.386405
1970-01-01 00:00:00.000000110,0.465974
1970-01-01 00:00:00.000000111,0.416815
1970-01-01 00:00:00.000000112,0.454959
1970-01-01 00:00:00.000000113,-0.030282
1970-01-01 00:00:00.000000114,-0.388974
1970-01-01 00:00:00.000000115,-0.8732489999999999
1970-01-01 00:00:00.000000116,-0.036848
1970-01-01 00:00:00.000000117,-1.012948
1970-01-01 00:00:00.000000118,-1.632084
1970-01-01 00:00:00.000000119,0.805869
1970-01-01 00:00:00.000000120,3.820795
1970-01-01 00:00:00.000000121,4.551633
1970-01-01 00:00:00.000000122,4.048389
1970-01-01 00:00:00.000000123,3.004381
1970-01-01 00:00:00.000000124,1.511466
1970-01-01 00:00:00.000000125,1.095192
1970-01-01 00:00:00.000000126,0.99198
1970-01-01 00:00:00.000000127,1.725682
1970-01-01 00:00:00.000000128,1.675505
1970-01-01 00:00:00.000000129,0.8408549999999999
1970-01-01 00:00:00.000000130,0.115366
1970-01-01 00:00:00.000000131,-0.104496
1970-01-01 00:00:00.000000132,-0.62002
1970-01-01 00:00:00.000000133,-0.407757
1970-01-01 00:00:00.000000134,-0.609245
1970-01-01 00:00:00.000000135,-1.168768
1970-01-01 00:00:00.000000136,-1.7494150000000002
1970-01-01 00:00:00.000000137,-2.643577
1970-01-01 00:00:00.000000138,-3.468694
1970-01-01 00:00:00.000000139,-4.106166
1970-01-01 00:00:00.000000140,-2.561937
1970-01-01 00:00:00.000000141,-3.843037
1970-01-01 00:00:00.000000142,-4.275738
1970-01-01 00:00:00.000000143,-2.87967
1970-01-01 00:00:00.000000144,-1.379141
1970-01-01 00:00:00.000000145,-0.187628
1970-01-01 00:00:00.000000146,0.303586
1970-01-01 00:00:00.000000147,0.288699
1970-01-01 00:00:00.000000148,0.259291
1970-01-01 00:00:00.000000149,0.476109
1970-01-01 00:00:00.000000150,0.231969
1970-01-01 00:00:00.000000151,0.158313
1970-01-01 00:00:00.000000152,0.504409
1970-01-01 00:00:00.000000153,0.397548
1970-01-01 00:00:00.000000154,-0.177616
1970-01-01 00:00:00.000000155,-0.339527
1970-01-01 00:00:00.000000156,-0.64426
1970-01-01 00:00:00.000000157,-0.890891
1970-01-01 00:00:00.000000158,-3.511043
1970-01-01 00:00:00.000000159,-2.96824
1970-01-01 00:00:00.000000160,0.682142
1970-01-01 00:00:00.000000161,3.759884
1970-01-01 00:00:00.000000162,7.062928
1970-01-01 00:00:00.000000163,3.14608
1970-01-01 00:00:00.000000164,1.702675
1970-01-01 00:00:00.000000165,1.388544
1970-01-01 00:00:00.000000166,1.091951
1970-01-01 00:00:00.000000167,1.035788
1970-01-01 00:00:00.000000168,1.673498
1970-01-01 00:00:00.000000169,1.658666
1970-01-01 00:00:00.000000170,1.142465
1970-01-01 00:00:00.000000171,0.452018
1970-01-01 00:00:00.000000172,-0.3915
1970-01-01 00:00:00.000000173,-1.5107469999999998
1970-01-01 00:00:00.000000174,-0.859619
1970-01-01 00:00:00.000000175,-0.8802
1970-01-01 00:00:00.000000176,-1.2498209999999998
1970-01-01 00:00:00.000000177,-1.831781
1970-01-01 00:00:00.000000178,-2.588988
1970-01-01 00:00:00.000000179,-3.366064
1970-01-01 00:00:00.000000180,-1.306091
1970-01-01 00:00:00.000000181,-2.437263
1970-01-01 00:00:00.000000182,-4.3842360000000005
1970-01-01 00:00:00.000000183,-3.495484
1970-01-01 00:00:00.000000184,-2.367478
1970-01-01 00:00:00.000000185,-1.3429950000000002
1970-01-01 00:00:00.000000186,-0.101052
1970-01-01 00:00:00.000000187,0.548186
1970-01-01 00:00:00.000000188,0.649027
1970-01-01 00:00:00.000000189,0.5743510000000001
1970-01-01 00:00:00.000000190,0.630075
1970-01-01 00:00:00.000000191,0.473985
1970-01-01 00:00:00.000000192,0.601039
1970-01-01 00:00:00.000000193,0.012937
1970-01-01 00:00:00.000000194,-1.333136
1970-01-01 00:00:00.000000195,-1.440436
1970-01-01 00:00:00.000000196,-2.069352
1970-01-01 00:00:00.000000197,-2.144843
1970-01-01 00:00:00.000000198,-1.450503
1970-01-01 00:00:00.000000199,1.719839
1970-01-01 00:00:00.000000200,5.052323
1970-01-01 00:00:00.000000201,5.213716000000001
1970-01-01 00:00:00.000000202,3.819228
1970-01-01 00:00:00.000000203,2.179555
1970-01-01 00:00:00.000000204,1.040266
1970-01-01 00:00:00.000000205,0.642202
1970-01-01 00:00:00.000000206,0.611707
1970-01-01 00:00:00.000000207,1.155857
1970-01-01 00:00:00.000000208,1.395821
1970-01-01 00:00:00.000000209,1.193221
1970-01-01 00:00:00.000000210,0.238496
1970-01-01 00:00:00.000000211,-0.464743
1970-01-01 00:00:00.000000212,-1.117811
1970-01-01 00:00:00.000000213,-1.131128
1970-01-01 00:00:00.000000214,-0.8434290000000001
1970-01-01 00:00:00.000000215,-1.338179
1970-01-01 00:00:00.000000216,-2.119925
1970-01-01 00:00:00.000000217,-2.465424
1970-01-01 00:00:00.000000218,-2.03711
1970-01-01 00:00:00.000000219,-0.1439079999999999
1970-01-01 00:00:00.000000220,-3.954366
1970-01-01 00:00:00.000000221,-4.413404
1970-01-01 00:00:00.000000222,-4.505696
1970-01-01 00:00:00.000000223,-2.520138
1970-01-01 00:00:00.000000224,-1.888495
1970-01-01 00:00:00.000000225,-0.944971
1970-01-01 00:00:00.000000226,-0.3758599999999999
1970-01-01 00:00:00.000000227,0.018528
1970-01-01 00:00:00.000000228,0.255868
1970-01-01 00:00:00.000000229,0.6588729999999999
1970-01-01 00:00:00.000000230,0.910093
1970-01-01 00:00:00.000000231,1.064455
1970-01-01 00:00:00.000000232,0.0563139999999999
1970-01-01 00:00:00.000000233,-0.37356
1970-01-01 00:00:00.000000234,-1.261536
1970-01-01 00:00:00.000000235,-0.452603
1970-01-01 00:00:00.000000236,-1.807665
1970-01-01 00:00:00.000000237,-0.650289
1970-01-01 00:00:00.000000238,2.797755
1970-01-01 00:00:00.000000239,5.02865
1970-01-01 00:00:00.000000240,4.6201360000000005
1970-01-01 00:00:00.000000241,3.264741
1970-01-01 00:00:00.000000242,1.645439
1970-01-01 00:00:00.000000243,1.330447
1970-01-01 00:00:00.000000244,1.268838
1970-01-01 00:00:00.000000245,1.687312
1970-01-01 00:00:00.000000246,1.667904
1970-01-01 00:00:00.000000247,1.380836
1970-01-01 00:00:00.000000248,0.458652
1970-01-01 00:00:00.000000249,-0.239871
1970-01-01 00:00:00.000000250,-0.925525
1970-01-01 00:00:00.000000251,-1.499826
1970-01-01 00:00:00.000000252,-0.971615
1970-01-01 00:00:00.000000253,-1.078565
1970-01-01 00:00:00.000000254,-1.860646
1970-01-01 00:00:00.000000255,-2.952379
1970-01-01 00:00:00.000000256,-2.907655
1970-01-01 00:00:00.000000257,-0.663428
1970-01-01 00:00:00.000000258,-2.6001060000000003
1970-01-01 00:00:00.000000259,-4.98318
1970-01-01 00:00:00.000000260,-4.879405
1970-01-01 00:00:00.000000261,-3.908918
1970-01-01 00:00:00.000000262,-1.316482
1970-01-01 00:00:00.000000263,-0.710307
1970-01-01 00:00:00.000000264,-0.237763
1970-01-01 00:00:00.000000265,0.028369
1970-01-01 00:00:00.000000266,0.09982
1970-01-01 00:00:00.000000267,0.565529
1970-01-01 00:00:00.000000268,1.005837
1970-01-01 00:00:00.000000269,1.165778
1970-01-01 00:00:00.000000270,1.453975
1970-01-01 00:00:00.000000271,0.618745
1970-01-01 00:00:00.000000272,-0.26539
1970-01-01 00:00:00.000000273,-1.21017
1970-01-01 00:00:00.000000274,-3.249304
1970-01-01 00:00:00.000000275,-1.684694
1970-01-01 00:00:00.000000276,-0.494238
1970-01-01 00:00:00.000000277,2.5145310000000003
1970-01-01 00:00:00.000000278,5.501397
1970-01-01 00:00:00.000000279,4.454596
1970-01-01 00:00:00.000000280,3.10014
1970-01-01 00:00:00.000000281,1.611719
1970-01-01 00:00:00.000000282,1.203768
1970-01-01 00:00:00.000000283,1.0474450000000002
1970-01-01 00:00:00.000000284,1.541825
1970-01-01 00:00:00.000000285,1.710747
1970-01-01 00:00:00.000000286,1.326409
1970-01-01 00:00:00.000000287,0.517878
1970-01-01 00:00:00.000000288,-0.181273
1970-01-01 00:00:00.000000289,-0.946448
1970-01-01 00:00:00.000000290,-1.420835
1970-01-01 00:00:00.000000291,-0.866859
1970-01-01 00:00:00.000000292,-1.225748
1970-01-01 00:00:00.000000293,-1.920157
1970-01-01 00:00:00.000000294,-2.821176
1970-01-01 00:00:00.000000295,-2.8267740000000003
1970-01-01 00:00:00.000000296,-1.933004
1970-01-01 00:00:00.000000297,-3.045142
1970-01-01 00:00:00.000000298,-4.754154
1970-01-01 00:00:00.000000299,-3.5536160000000003
1970-01-01 00:00:00.000000300,-3.464006
1970-01-01 00:00:00.000000301,-1.386241
1970-01-01 00:00:00.000000302,-0.519709
1970-01-01 00:00:00.000000303,0.100038
1970-01-01 00:00:00.000000304,-0.000864
1970-01-01 00:00:00.000000305,0.139143
1970-01-01 00:00:00.000000306,0.71537
1970-01-01 00:00:00.000000307,0.892957
1970-01-01 00:00:00.000000308,1.443106
1970-01-01 00:00:00.000000309,1.523069
1970-01-01 00:00:00.000000310,-0.160399
1970-01-01 00:00:00.000000311,-0.3418489999999999
1970-01-01 00:00:00.000000312,-1.299157
1970-01-01 00:00:00.000000313,-2.419032
1970-01-01 00:00:00.000000314,-1.6903830000000002
1970-01-01 00:00:00.000000315,-0.658745
1970-01-01 00:00:00.000000316,2.260218
1970-01-01 00:00:00.000000317,5.613518
1970-01-01 00:00:00.000000318,4.865997
1970-01-01 00:00:00.000000319,2.969438
1970-01-01 00:00:00.000000320,1.7913709999999998
1970-01-01 00:00:00.000000321,1.728275
1970-01-01 00:00:00.000000322,1.16816
1970-01-01 00:00:00.000000323,1.564316
1970-01-01 00:00:00.000000324,1.467361
1970-01-01 00:00:00.000000325,1.0295
1970-01-01 00:00:00.000000326,0.303902
1970-01-01 00:00:00.000000327,-0.187425
1970-01-01 00:00:00.000000328,-1.189919
1970-01-01 00:00:00.000000329,-1.52422
1970-01-01 00:00:00.000000330,-1.069998
1970-01-01 00:00:00.000000331,-1.503361
1970-01-01 00:00:00.000000332,-2.475243
1970-01-01 00:00:00.000000333,-3.23988
1970-01-01 00:00:00.000000334,-3.083335
1970-01-01 00:00:00.000000335,-2.146297
1970-01-01 00:00:00.000000336,-4.550085
1970-01-01 00:00:00.000000337,-5.00336
1970-01-01 00:00:00.000000338,-4.428051
1970-01-01 00:00:00.000000339,-2.091702
1970-01-01 00:00:00.000000340,-1.311913
1970-01-01 00:00:00.000000341,-0.3417989999999999
1970-01-01 00:00:00.000000342,-0.177727
1970-01-01 00:00:00.000000343,0.195969
1970-01-01 00:00:00.000000344,0.406493
1970-01-01 00:00:00.000000345,1.245703
1970-01-01 00:00:00.000000346,1.528048
1970-01-01 00:00:00.000000347,1.712759
1970-01-01 00:00:00.000000348,1.539917
1970-01-01 00:00:00.000000349,0.003997
1970-01-01 00:00:00.000000350,-0.669446
1970-01-01 00:00:00.000000351,-1.478999
1970-01-01 00:00:00.000000352,-1.118143
1970-01-01 00:00:00.000000353,-1.503344
1970-01-01 00:00:00.000000354,0.372628
1970-01-01 00:00:00.000000355,3.174932
1970-01-01 00:00:00.000000356,5.75142
1970-01-01 00:00:00.000000357,4.436412000000001
1970-01-01 00:00:00.000000358,2.492877
1970-01-01 00:00:00.000000359,1.67366
1970-01-01 00:00:00.000000360,1.732673
1970-01-01 00:00:00.000000361,1.151548
1970-01-01 00:00:00.000000362,1.591786
1970-01-01 00:00:00.000000363,1.731685
1970-01-01 00:00:00.000000364,1.1213799999999998
1970-01-01 00:00:00.000000365,0.145163
1970-01-01 00:00:00.000000366,-0.664471
1970-01-01 00:00:00.000000367,-1.285037
1970-01-01 00:00:00.000000368,-1.248981
1970-01-01 00:00:00.000000369,-0.793887
1970-01-01 00:00:00.000000370,-1.206726
1970-01-01 00:00:00.000000371,-2.495282
1970-01-01 00:00:00.000000372,-2.946878
1970-01-01 00:00:00.000000373,-1.880405
1970-01-01 00:00:00.000000374,0.1418569999999999
1970-01-01 00:00:00.000000375,-2.481044
1970-01-01 00:00:00.000000376,-3.968992
1970-01-01 00:00:00.000000377,-4.630936
1970-01-01 00:00:00.000000378,-2.882963
1970-01-01 00:00:00.000000379,-1.475863
1970-01-01 00:00:00.000000380,-0.662834
1970-01-01 00:00:00.000000381,-0.155059
1970-01-01 00:00:00.000000382,0.0550159999999999
1970-01-01 00:00:00.000000383,0.294125
1970-01-01 00:00:00.000000384,0.544046
1970-01-01 00:00:00.000000385,1.192173
1970-01-01 00:00:00.000000386,1.850643
1970-01-01 00:00:00.000000387,-0.078995
1970-01-01 00:00:00.000000388,-0.794308
1970-01-01 00:00:00.000000389,-0.7165729999999999
1970-01-01 00:00:00.000000390,-1.0495290000000002
1970-01-01 00:00:00.000000391,-2.128223
1970-01-01 00:00:00.000000392,-1.877038
1970-01-01 00:00:00.000000393,1.384511
1970-01-01 00:00:00.000000394,5.132231
1970-01-01 00:00:00.000000395,5.029664
1970-01-01 00:00:00.000000396,3.319967
1970-01-01 00:00:00.000000397,2.2681310000000003
1970-01-01 00:00:00.000000398,1.284181
1970-01-01 00:00:00.000000399,0.985005
1970-01-01 00:00:00.000000400,1.119944
1970-01-01 00:00:00.000000401,1.514062
1970-01-01 00:00:00.000000402,1.5301129999999998
1970-01-01 00:00:00.000000403,0.683891
1970-01-01 00:00:00.000000404,-0.5393979999999999
1970-01-01 00:00:00.000000405,-1.340807
1970-01-01 00:00:00.000000406,-1.7139950000000002
1970-01-01 00:00:00.000000407,-1.112395
1970-01-01 00:00:00.000000408,-1.270409
1970-01-01 00:00:00.000000409,-1.98976
1970-01-01 00:00:00.000000410,-2.35887
1970-01-01 00:00:00.000000411,-1.974196
1970-01-01 00:00:00.000000412,-0.250726
1970-01-01 00:00:00.000000413,-1.688698
1970-01-01 00:00:00.000000414,-3.549317
1970-01-01 00:00:00.000000415,-3.894675
1970-01-01 00:00:00.000000416,-2.889582
1970-01-01 00:00:00.000000417,-0.8682190000000001
1970-01-01 00:00:00.000000418,-0.358256
1970-01-01 00:00:00.000000419,-0.196701
1970-01-01 00:00:00.000000420,0.008425
1970-01-01 00:00:00.000000421,0.022741
1970-01-01 00:00:00.000000422,-0.0154939999999999
1970-01-01 00:00:00.000000423,0.738915
1970-01-01 00:00:00.000000424,1.1076780000000002
1970-01-01 00:00:00.000000425,-0.337622
1970-01-01 00:00:00.000000426,-0.576782
1970-01-01 00:00:00.000000427,-0.682721
1970-01-01 00:00:00.000000428,-0.684828
1970-01-01 00:00:00.000000429,-1.253038
1970-01-01 00:00:00.000000430,-1.767921
1970-01-01 00:00:00.000000431,-0.305086
1970-01-01 00:00:00.000000432,2.741139
1970-01-01 00:00:00.000000433,5.623357
1970-01-01 00:00:00.000000434,5.457605
1970-01-01 00:00:00.000000435,3.180518
1970-01-01 00:00:00.000000436,1.423534
1970-01-01 00:00:00.000000437,1.545733
1970-01-01 00:00:00.000000438,1.336759
1970-01-01 00:00:00.000000439,1.609967
1970-01-01 00:00:00.000000440,1.544676
1970-01-01 00:00:00.000000441,0.876368
1970-01-01 00:00:00.000000442,-0.086325
1970-01-01 00:00:00.000000443,-0.86287
1970-01-01 00:00:00.000000444,-1.786863
1970-01-01 00:00:00.000000445,-1.2111610000000002
1970-01-01 00:00:00.000000446,-0.997631
1970-01-01 00:00:00.000000447,-1.461958
1970-01-01 00:00:00.000000448,-2.504503
1970-01-01 00:00:00.000000449,-2.981044
1970-01-01 00:00:00.000000450,-1.143832
1970-01-01 00:00:00.000000451,-1.066129
1970-01-01 00:00:00.000000452,-3.3078870000000005
1970-01-01 00:00:00.000000453,-3.94522
1970-01-01 00:00:00.000000454,-3.796093
1970-01-01 00:00:00.000000455,-1.591844
1970-01-01 00:00:00.000000456,-0.90288
1970-01-01 00:00:00.000000457,-0.275265
1970-01-01 00:00:00.000000458,0.012745
1970-01-01 00:00:00.000000459,0.170869
1970-01-01 00:00:00.000000460,0.4311939999999999
1970-01-01 00:00:00.000000461,0.6299779999999999
1970-01-01 00:00:00.000000462,1.277127
1970-01-01 00:00:00.000000463,0.775167
1970-01-01 00:00:00.000000464,-0.8886620000000001
1970-01-01 00:00:00.000000465,-0.579695
1970-01-01 00:00:00.000000466,-0.7724439999999999
1970-01-01 00:00:00.000000467,-0.391988
1970-01-01 00:00:00.000000468,-2.033855
1970-01-01 00:00:00.000000469,-1.183117
1970-01-01 00:00:00.000000470,1.100175
1970-01-01 00:00:00.000000471,4.717525
1970-01-01 00:00:00.000000472,6.5879710000000005
1970-01-01 00:00:00.000000473,2.120879
1970-01-01 00:00:00.000000474,0.64372
1970-01-01 00:00:00.000000475,1.120789
1970-01-01 00:00:00.000000476,0.978131
1970-01-01 00:00:00.000000477,1.749595
1970-01-01 00:00:00.000000478,2.033702
1970-01-01 00:00:00.000000479,1.521855
1970-01-01 00:00:00.000000480,0.325484
1970-01-01 00:00:00.000000481,-0.8411790000000001
1970-01-01 00:00:00.000000482,-1.631167
1970-01-01 00:00:00.000000483,-1.303729
1970-01-01 00:00:00.000000484,-1.002689
1970-01-01 00:00:00.000000485,-1.776844
1970-01-01 00:00:00.000000486,-2.407376
1970-01-01 00:00:00.000000487,-2.478556
1970-01-01 00:00:00.000000488,0.050423
1970-01-01 00:00:00.000000489,-2.144267
1970-01-01 00:00:00.000000490,-3.945975
1970-01-01 00:00:00.000000491,-4.284012000000001
1970-01-01 00:00:00.000000492,-2.939573
1970-01-01 00:00:00.000000493,-1.078726
1970-01-01 00:00:00.000000494,-0.482675
1970-01-01 00:00:00.000000495,-0.186633
1970-01-01 00:00:00.000000496,0.019924
1970-01-01 00:00:00.000000497,0.062897
1970-01-01 00:00:00.000000498,0.511259
1970-01-01 00:00:00.000000499,0.399762
1970-01-01 00:00:00.000000500,0.934552
1970-01-01 00:00:00.000000501,0.964507
1970-01-01 00:00:00.000000502,-0.411226
1970-01-01 00:00:00.000000503,-0.221626
1970-01-01 00:00:00.000000504,-0.948189
1970-01-01 00:00:00.000000505,-0.94483
1970-01-01 00:00:00.000000506,-2.341871
1970-01-01 00:00:00.000000507,-1.446764
1970-01-01 00:00:00.000000508,1.058857
1970-01-01 00:00:00.000000509,5.250401999999999
1970-01-01 00:00:00.000000510,6.058836
1970-01-01 00:00:00.000000511,2.8727150000000004
1970-01-01 00:00:00.000000512,0.816068
1970-01-01 00:00:00.000000513,0.77142
1970-01-01 00:00:00.000000514,0.562539
1970-01-01 00:00:00.000000515,1.250621
1970-01-01 00:00:00.000000516,1.851639
1970-01-01 00:00:00.000000517,1.46257
1970-01-01 00:00:00.000000518,0.312578
1970-01-01 00:00:00.000000519,-0.71462
1970-01-01 00:00:00.000000520,-1.57246
1970-01-01 00:00:00.000000521,-1.207748
1970-01-01 00:00:00.000000522,-0.869816
1970-01-01 00:00:00.000000523,-1.255661
1970-01-01 00:00:00.000000524,-1.907154
1970-01-01 00:00:00.000000525,-2.264077
1970-01-01 00:00:00.000000526,-0.862558
1970-01-01 00:00:00.000000527,-1.594368
1970-01-01 00:00:00.000000528,-3.739982
1970-01-01 00:00:00.000000529,-3.529297
1970-01-01 00:00:00.000000530,-3.5214540000000003
1970-01-01 00:00:00.000000531,-1.330339
1970-01-01 00:00:00.000000532,-0.462113
1970-01-01 00:00:00.000000533,0.052493
1970-01-01 00:00:00.000000534,0.1106099999999999
1970-01-01 00:00:00.000000535,0.112298
1970-01-01 00:00:00.000000536,0.3397159999999999
1970-01-01 00:00:00.000000537,0.527004
1970-01-01 00:00:00.000000538,1.204773
1970-01-01 00:00:00.000000539,0.649419
1970-01-01 00:00:00.000000540,-1.000908
1970-01-01 00:00:00.000000541,-0.794686
1970-01-01 00:00:00.000000542,-1.191904
1970-01-01 00:00:00.000000543,-1.453135
1970-01-01 00:00:00.000000544,-1.520558
1970-01-01 00:00:00.000000545,-0.858384
1970-01-01 00:00:00.000000546,1.574733
1970-01-01 00:00:00.000000547,5.673687
1970-01-01 00:00:00.000000548,5.683763
1970-01-01 00:00:00.000000549,2.758025
1970-01-01 00:00:00.000000550,1.2434459999999998
1970-01-01 00:00:00.000000551,1.134223
1970-01-01 00:00:00.000000552,1.118616
1970-01-01 00:00:00.000000553,1.320982
1970-01-01 00:00:00.000000554,1.7344959999999998
1970-01-01 00:00:00.000000555,1.368322
1970-01-01 00:00:00.000000556,0.375363
1970-01-01 00:00:00.000000557,-0.659864
1970-01-01 00:00:00.000000558,-1.47065
1970-01-01 00:00:00.000000559,-1.35934
1970-01-01 00:00:00.000000560,-1.11294
1970-01-01 00:00:00.000000561,-1.434602
1970-01-01 00:00:00.000000562,-1.914961
1970-01-01 00:00:00.000000563,-2.465057
1970-01-01 00:00:00.000000564,-2.491518
1970-01-01 00:00:00.000000565,-1.985467
1970-01-01 00:00:00.000000566,-3.762118
1970-01-01 00:00:00.000000567,-4.421125
1970-01-01 00:00:00.000000568,-4.258216
1970-01-01 00:00:00.000000569,-1.696777
1970-01-01 00:00:00.000000570,-0.799611
1970-01-01 00:00:00.000000571,-0.311411
1970-01-01 00:00:00.000000572,-0.361964
1970-01-01 00:00:00.000000573,-0.289638
1970-01-01 00:00:00.000000574,0.051108
1970-01-01 00:00:00.000000575,0.284584
1970-01-01 00:00:00.000000576,0.8377969999999999
1970-01-01 00:00:00.000000577,1.352196
1970-01-01 00:00:00.000000578,0.002552
1970-01-01 00:00:00.000000579,-0.317351
1970-01-01 00:00:00.000000580,-0.811505
1970-01-01 00:00:00.000000581,-0.120268
1970-01-01 00:00:00.000000582,-1.856242
1970-01-01 00:00:00.000000583,-0.812658
1970-01-01 00:00:00.000000584,1.966725
1970-01-01 00:00:00.000000585,5.562698
1970-01-01 00:00:00.000000586,6.707389
1970-01-01 00:00:00.000000587,2.334282
1970-01-01 00:00:00.000000588,0.994165
1970-01-01 00:00:00.000000589,1.4105450000000002
1970-01-01 00:00:00.000000590,1.229681
1970-01-01 00:00:00.000000591,1.60653
1970-01-01 00:00:00.000000592,1.570394
1970-01-01 00:00:00.000000593,1.047597
1970-01-01 00:00:00.000000594,-0.157478
1970-01-01 00:00:00.000000595,-1.082657
1970-01-01 00:00:00.000000596,-1.682669
1970-01-01 00:00:00.000000597,-0.940449
1970-01-01 00:00:00.000000598,-0.908231
1970-01-01 00:00:00.000000599,-1.239523
1970-01-01 00:00:00.000000600,-2.040013
1970-01-01 00:00:00.000000601,-2.248348
1970-01-01 00:00:00.000000602,-1.741078
1970-01-01 00:00:00.000000603,-1.122246
1970-01-01 00:00:00.000000604,-3.214157
1970-01-01 00:00:00.000000605,-4.057024
1970-01-01 00:00:00.000000606,-4.047551
