time_captured,std_6_sub_23_userAcceleration.x
1970-01-01 00:00:00.000000099,0.001836
1970-01-01 00:00:00.000000100,0.0030789999999999
1970-01-01 00:00:00.000000101,0.003211
1970-01-01 00:00:00.000000102,0.007064
1970-01-01 00:00:00.000000103,0.007801
1970-01-01 00:00:00.000000104,0.007851
1970-01-01 00:00:00.000000105,0.006053
1970-01-01 00:00:00.000000106,0.003488
1970-01-01 00:00:00.000000107,0.0001409999999999
1970-01-01 00:00:00.000000108,-0.0029739999999999
1970-01-01 00:00:00.000000109,-0.002297
1970-01-01 00:00:00.000000110,-0.003434
1970-01-01 00:00:00.000000111,-0.006361
1970-01-01 00:00:00.000000112,-0.009815
1970-01-01 00:00:00.000000113,-0.007857
1970-01-01 00:00:00.000000114,-0.00922
1970-01-01 00:00:00.000000115,-0.007643
1970-01-01 00:00:00.000000116,-0.005129
1970-01-01 00:00:00.000000117,-0.00229
1970-01-01 00:00:00.000000118,-0.001869
1970-01-01 00:00:00.000000119,0.000655
1970-01-01 00:00:00.000000120,0.001277
1970-01-01 00:00:00.000000121,-0.001475
1970-01-01 00:00:00.000000122,-0.00374
1970-01-01 00:00:00.000000123,-0.003776
1970-01-01 00:00:00.000000124,-0.002764
1970-01-01 00:00:00.000000125,-0.006908
1970-01-01 00:00:00.000000126,-0.0050219999999999
1970-01-01 00:00:00.000000127,-0.005595
1970-01-01 00:00:00.000000128,-0.003766
1970-01-01 00:00:00.000000129,-0.001438
1970-01-01 00:00:00.000000130,-0.000871
1970-01-01 00:00:00.000000131,0.00201
1970-01-01 00:00:00.000000132,0.002889
1970-01-01 00:00:00.000000133,0.004681
1970-01-01 00:00:00.000000134,0.00489
1970-01-01 00:00:00.000000135,0.005049
1970-01-01 00:00:00.000000136,0.0046939999999999
1970-01-01 00:00:00.000000137,0.00634
1970-01-01 00:00:00.000000138,0.0069939999999999
1970-01-01 00:00:00.000000139,0.006379
1970-01-01 00:00:00.000000140,0.002527
1970-01-01 00:00:00.000000141,0.000718
1970-01-01 00:00:00.000000142,0.00291
1970-01-01 00:00:00.000000143,0.004523
1970-01-01 00:00:00.000000144,0.006603
1970-01-01 00:00:00.000000145,0.005059
1970-01-01 00:00:00.000000146,0.003397
1970-01-01 00:00:00.000000147,0.0046479999999999
1970-01-01 00:00:00.000000148,0.0036229999999999
1970-01-01 00:00:00.000000149,0.003802
1970-01-01 00:00:00.000000150,0.003547
1970-01-01 00:00:00.000000151,0.002817
1970-01-01 00:00:00.000000152,0.001348
1970-01-01 00:00:00.000000153,0.00107
1970-01-01 00:00:00.000000154,-0.00025
1970-01-01 00:00:00.000000155,-0.006302
1970-01-01 00:00:00.000000156,-0.005326
1970-01-01 00:00:00.000000157,-0.006541
1970-01-01 00:00:00.000000158,-0.006604
1970-01-01 00:00:00.000000159,-0.005644
1970-01-01 00:00:00.000000160,-0.0072159999999999
1970-01-01 00:00:00.000000161,-0.009117
1970-01-01 00:00:00.000000162,-0.008725
1970-01-01 00:00:00.000000163,-0.006459
1970-01-01 00:00:00.000000164,-0.006898
1970-01-01 00:00:00.000000165,-0.002873
1970-01-01 00:00:00.000000166,-0.000793
1970-01-01 00:00:00.000000167,-0.000345
1970-01-01 00:00:00.000000168,-0.002653
1970-01-01 00:00:00.000000169,-0.004118
1970-01-01 00:00:00.000000170,-0.000906
1970-01-01 00:00:00.000000171,-0.0016239999999999
1970-01-01 00:00:00.000000172,-0.000249
1970-01-01 00:00:00.000000173,0.002261
1970-01-01 00:00:00.000000174,0.002168
1970-01-01 00:00:00.000000175,0.003657
1970-01-01 00:00:00.000000176,0.004986
1970-01-01 00:00:00.000000177,0.005842
1970-01-01 00:00:00.000000178,0.0070019999999999
1970-01-01 00:00:00.000000179,0.007451
1970-01-01 00:00:00.000000180,0.008464
1970-01-01 00:00:00.000000181,0.009398
1970-01-01 00:00:00.000000182,0.010448
1970-01-01 00:00:00.000000183,0.008534
1970-01-01 00:00:00.000000184,0.0070709999999999
1970-01-01 00:00:00.000000185,0.00618
1970-01-01 00:00:00.000000186,0.005914
1970-01-01 00:00:00.000000187,0.002156
1970-01-01 00:00:00.000000188,-0.002432
1970-01-01 00:00:00.000000189,-0.002721
1970-01-01 00:00:00.000000190,-0.003958
1970-01-01 00:00:00.000000191,-0.003709
1970-01-01 00:00:00.000000192,-0.003664
1970-01-01 00:00:00.000000193,-0.0039109999999999
1970-01-01 00:00:00.000000194,-0.00377
1970-01-01 00:00:00.000000195,-0.003659
1970-01-01 00:00:00.000000196,-0.002738
1970-01-01 00:00:00.000000197,0.00044
1970-01-01 00:00:00.000000198,0.001215
1970-01-01 00:00:00.000000199,0.0013189999999999
1970-01-01 00:00:00.000000200,-0.00094
1970-01-01 00:00:00.000000201,-0.000662
1970-01-01 00:00:00.000000202,-0.001632
1970-01-01 00:00:00.000000203,-7.900000000000001e-05
1970-01-01 00:00:00.000000204,0.000273
1970-01-01 00:00:00.000000205,-0.000924
1970-01-01 00:00:00.000000206,0.001782
1970-01-01 00:00:00.000000207,-0.001377
1970-01-01 00:00:00.000000208,-0.00166
1970-01-01 00:00:00.000000209,0.000249
1970-01-01 00:00:00.000000210,0.002132
1970-01-01 00:00:00.000000211,0.004242
1970-01-01 00:00:00.000000212,0.000687
1970-01-01 00:00:00.000000213,-0.002014
1970-01-01 00:00:00.000000214,-0.004875
1970-01-01 00:00:00.000000215,-0.005207
1970-01-01 00:00:00.000000216,-0.005571
1970-01-01 00:00:00.000000217,-0.002576
1970-01-01 00:00:00.000000218,0.00053
1970-01-01 00:00:00.000000219,0.000684
1970-01-01 00:00:00.000000220,-0.002859
1970-01-01 00:00:00.000000221,-0.003413
1970-01-01 00:00:00.000000222,-0.0037409999999999
1970-01-01 00:00:00.000000223,-0.005487
1970-01-01 00:00:00.000000224,-0.005912
1970-01-01 00:00:00.000000225,-0.002373
1970-01-01 00:00:00.000000226,0.002291
1970-01-01 00:00:00.000000227,0.000799
1970-01-01 00:00:00.000000228,-0.002035
1970-01-01 00:00:00.000000229,-0.002046
1970-01-01 00:00:00.000000230,-0.001302
1970-01-01 00:00:00.000000231,0.000195
1970-01-01 00:00:00.000000232,-0.004072
1970-01-01 00:00:00.000000233,-0.006592
1970-01-01 00:00:00.000000234,-0.010527
1970-01-01 00:00:00.000000235,-0.0144789999999999
1970-01-01 00:00:00.000000236,-0.01187
1970-01-01 00:00:00.000000237,-0.012036
1970-01-01 00:00:00.000000238,-0.007905
1970-01-01 00:00:00.000000239,0.003103
1970-01-01 00:00:00.000000240,0.005485
1970-01-01 00:00:00.000000241,0.005952
1970-01-01 00:00:00.000000242,0.0148
1970-01-01 00:00:00.000000243,0.0162889999999999
1970-01-01 00:00:00.000000244,0.015881
1970-01-01 00:00:00.000000245,0.018337
1970-01-01 00:00:00.000000246,0.020274
1970-01-01 00:00:00.000000247,0.018563
1970-01-01 00:00:00.000000248,0.016621
1970-01-01 00:00:00.000000249,0.015588
1970-01-01 00:00:00.000000250,0.012185
1970-01-01 00:00:00.000000251,0.011351
1970-01-01 00:00:00.000000252,0.011764
1970-01-01 00:00:00.000000253,0.0116569999999999
1970-01-01 00:00:00.000000254,0.010549
1970-01-01 00:00:00.000000255,0.012048
1970-01-01 00:00:00.000000256,0.010117
1970-01-01 00:00:00.000000257,0.010522
1970-01-01 00:00:00.000000258,0.011477
1970-01-01 00:00:00.000000259,0.007981
1970-01-01 00:00:00.000000260,0.001673
1970-01-01 00:00:00.000000261,-0.002175
1970-01-01 00:00:00.000000262,-0.02015
1970-01-01 00:00:00.000000263,-0.02791
1970-01-01 00:00:00.000000264,-0.028789
1970-01-01 00:00:00.000000265,-0.0267779999999999
1970-01-01 00:00:00.000000266,-0.021967
1970-01-01 00:00:00.000000267,-0.019701
1970-01-01 00:00:00.000000268,-0.01459
1970-01-01 00:00:00.000000269,-0.011443
1970-01-01 00:00:00.000000270,-0.005511
1970-01-01 00:00:00.000000271,-0.001364
1970-01-01 00:00:00.000000272,-0.0009
1970-01-01 00:00:00.000000273,-9.4e-05
1970-01-01 00:00:00.000000274,0.000638
1970-01-01 00:00:00.000000275,0.0009369999999999
1970-01-01 00:00:00.000000276,0.002641
1970-01-01 00:00:00.000000277,0.002341
1970-01-01 00:00:00.000000278,0.001941
1970-01-01 00:00:00.000000279,0.002801
1970-01-01 00:00:00.000000280,0.003477
1970-01-01 00:00:00.000000281,0.00413
1970-01-01 00:00:00.000000282,0.004639
1970-01-01 00:00:00.000000283,0.002788
1970-01-01 00:00:00.000000284,0.002179
1970-01-01 00:00:00.000000285,0.003009
1970-01-01 00:00:00.000000286,0.002319
1970-01-01 00:00:00.000000287,0.004377
1970-01-01 00:00:00.000000288,0.0032189999999999
1970-01-01 00:00:00.000000289,0.001785
1970-01-01 00:00:00.000000290,0.004532
1970-01-01 00:00:00.000000291,0.005186
1970-01-01 00:00:00.000000292,0.00366
1970-01-01 00:00:00.000000293,0.01023
1970-01-01 00:00:00.000000294,0.011598
1970-01-01 00:00:00.000000295,0.013175
1970-01-01 00:00:00.000000296,0.013449
1970-01-01 00:00:00.000000297,0.0122239999999999
1970-01-01 00:00:00.000000298,0.003364
1970-01-01 00:00:00.000000299,0.000776
1970-01-01 00:00:00.000000300,2.6e-05
1970-01-01 00:00:00.000000301,-0.000227
1970-01-01 00:00:00.000000302,2.9e-05
1970-01-01 00:00:00.000000303,0.001083
1970-01-01 00:00:00.000000304,-0.0013039999999999
1970-01-01 00:00:00.000000305,-0.002896
1970-01-01 00:00:00.000000306,-0.001955
1970-01-01 00:00:00.000000307,-0.002395
1970-01-01 00:00:00.000000308,-0.0024219999999999
1970-01-01 00:00:00.000000309,-0.002394
1970-01-01 00:00:00.000000310,-0.000368
1970-01-01 00:00:00.000000311,0.002939
1970-01-01 00:00:00.000000312,0.003166
1970-01-01 00:00:00.000000313,0.002975
1970-01-01 00:00:00.000000314,0.003245
1970-01-01 00:00:00.000000315,0.000377
1970-01-01 00:00:00.000000316,0.000252
1970-01-01 00:00:00.000000317,-0.002654
1970-01-01 00:00:00.000000318,-0.004674
1970-01-01 00:00:00.000000319,-0.0121739999999999
1970-01-01 00:00:00.000000320,-0.012555
1970-01-01 00:00:00.000000321,-0.012609
1970-01-01 00:00:00.000000322,-0.013071
1970-01-01 00:00:00.000000323,-0.011855
1970-01-01 00:00:00.000000324,-0.010827
1970-01-01 00:00:00.000000325,-0.013599
1970-01-01 00:00:00.000000326,-0.015568
1970-01-01 00:00:00.000000327,-0.017878
1970-01-01 00:00:00.000000328,-0.013968
1970-01-01 00:00:00.000000329,-0.009646
1970-01-01 00:00:00.000000330,-0.00928
1970-01-01 00:00:00.000000331,-0.00457
1970-01-01 00:00:00.000000332,-0.001297
1970-01-01 00:00:00.000000333,0.005303
1970-01-01 00:00:00.000000334,0.008268
1970-01-01 00:00:00.000000335,0.009133
1970-01-01 00:00:00.000000336,0.011082
1970-01-01 00:00:00.000000337,0.011677
1970-01-01 00:00:00.000000338,0.010218
1970-01-01 00:00:00.000000339,0.010627
1970-01-01 00:00:00.000000340,0.009398
1970-01-01 00:00:00.000000341,0.00343
1970-01-01 00:00:00.000000342,0.003792
1970-01-01 00:00:00.000000343,0.00413
1970-01-01 00:00:00.000000344,0.005154
1970-01-01 00:00:00.000000345,0.0053549999999999
1970-01-01 00:00:00.000000346,0.0029
1970-01-01 00:00:00.000000347,0.0030269999999999
1970-01-01 00:00:00.000000348,0.002639
1970-01-01 00:00:00.000000349,0.002235
1970-01-01 00:00:00.000000350,0.001598
1970-01-01 00:00:00.000000351,0.001906
1970-01-01 00:00:00.000000352,-0.001667
1970-01-01 00:00:00.000000353,-0.003247
1970-01-01 00:00:00.000000354,-0.005238
1970-01-01 00:00:00.000000355,-0.008023
1970-01-01 00:00:00.000000356,-0.007236
1970-01-01 00:00:00.000000357,-0.00597
1970-01-01 00:00:00.000000358,-0.001626
1970-01-01 00:00:00.000000359,-0.00025
1970-01-01 00:00:00.000000360,0.000258
1970-01-01 00:00:00.000000361,0.0021219999999999
1970-01-01 00:00:00.000000362,0.0032869999999999
1970-01-01 00:00:00.000000363,0.003632
1970-01-01 00:00:00.000000364,0.003988
1970-01-01 00:00:00.000000365,0.003732
1970-01-01 00:00:00.000000366,0.004049
1970-01-01 00:00:00.000000367,0.0034649999999999
1970-01-01 00:00:00.000000368,0.003026
1970-01-01 00:00:00.000000369,0.003124
1970-01-01 00:00:00.000000370,0.004381
1970-01-01 00:00:00.000000371,0.003094
1970-01-01 00:00:00.000000372,0.003613
1970-01-01 00:00:00.000000373,0.006765
1970-01-01 00:00:00.000000374,0.006567
1970-01-01 00:00:00.000000375,0.005079
1970-01-01 00:00:00.000000376,0.0032719999999999
1970-01-01 00:00:00.000000377,0.002183
1970-01-01 00:00:00.000000378,0.002834
1970-01-01 00:00:00.000000379,0.001444
1970-01-01 00:00:00.000000380,0.0028399999999999
1970-01-01 00:00:00.000000381,0.0030989999999999
1970-01-01 00:00:00.000000382,0.003104
1970-01-01 00:00:00.000000383,0.003813
1970-01-01 00:00:00.000000384,0.0038079999999999
1970-01-01 00:00:00.000000385,0.002806
1970-01-01 00:00:00.000000386,0.00248
1970-01-01 00:00:00.000000387,0.002868
1970-01-01 00:00:00.000000388,0.0046
1970-01-01 00:00:00.000000389,0.005808
1970-01-01 00:00:00.000000390,0.0060869999999999
1970-01-01 00:00:00.000000391,0.0057469999999999
1970-01-01 00:00:00.000000392,0.005764
1970-01-01 00:00:00.000000393,0.006682
1970-01-01 00:00:00.000000394,0.006003
1970-01-01 00:00:00.000000395,0.0032409999999999
1970-01-01 00:00:00.000000396,0.002798
1970-01-01 00:00:00.000000397,-0.0017929999999999
1970-01-01 00:00:00.000000398,-0.002069
1970-01-01 00:00:00.000000399,-0.002456
1970-01-01 00:00:00.000000400,-0.001835
1970-01-01 00:00:00.000000401,0.001546
1970-01-01 00:00:00.000000402,0.002858
1970-01-01 00:00:00.000000403,0.00258
1970-01-01 00:00:00.000000404,0.003754
1970-01-01 00:00:00.000000405,0.003779
1970-01-01 00:00:00.000000406,0.000714
1970-01-01 00:00:00.000000407,-0.002558
1970-01-01 00:00:00.000000408,-0.000725
1970-01-01 00:00:00.000000409,-0.000411
1970-01-01 00:00:00.000000410,0.001406
1970-01-01 00:00:00.000000411,0.005202
1970-01-01 00:00:00.000000412,0.004531
1970-01-01 00:00:00.000000413,0.003735
1970-01-01 00:00:00.000000414,0.0018059999999999
1970-01-01 00:00:00.000000415,0.002985
1970-01-01 00:00:00.000000416,-0.001103
1970-01-01 00:00:00.000000417,-0.003532
1970-01-01 00:00:00.000000418,-0.006615
1970-01-01 00:00:00.000000419,-0.017336
1970-01-01 00:00:00.000000420,-0.022636
1970-01-01 00:00:00.000000421,-0.021593
1970-01-01 00:00:00.000000422,-0.018791
1970-01-01 00:00:00.000000423,-0.017649
1970-01-01 00:00:00.000000424,-0.010836
1970-01-01 00:00:00.000000425,0.005002
1970-01-01 00:00:00.000000426,0.009065
1970-01-01 00:00:00.000000427,0.0118909999999999
1970-01-01 00:00:00.000000428,0.018203
1970-01-01 00:00:00.000000429,0.019226
1970-01-01 00:00:00.000000430,0.018931
1970-01-01 00:00:00.000000431,0.0145099999999999
1970-01-01 00:00:00.000000432,0.011196
1970-01-01 00:00:00.000000433,-0.001335
1970-01-01 00:00:00.000000434,-0.0219
1970-01-01 00:00:00.000000435,-0.022455
1970-01-01 00:00:00.000000436,-0.026937
1970-01-01 00:00:00.000000437,-0.023698
1970-01-01 00:00:00.000000438,-0.023648
1970-01-01 00:00:00.000000439,-0.019631
1970-01-01 00:00:00.000000440,-0.0141509999999999
1970-01-01 00:00:00.000000441,-0.010854
1970-01-01 00:00:00.000000442,0.000375
1970-01-01 00:00:00.000000443,0.006219
1970-01-01 00:00:00.000000444,0.008831
1970-01-01 00:00:00.000000445,0.01099
1970-01-01 00:00:00.000000446,0.007863
1970-01-01 00:00:00.000000447,0.0071569999999999
1970-01-01 00:00:00.000000448,0.003702
1970-01-01 00:00:00.000000449,0.006872
1970-01-01 00:00:00.000000450,0.007856
1970-01-01 00:00:00.000000451,0.0078459999999999
1970-01-01 00:00:00.000000452,0.013463
1970-01-01 00:00:00.000000453,0.016025
1970-01-01 00:00:00.000000454,0.0143539999999999
1970-01-01 00:00:00.000000455,0.008925
1970-01-01 00:00:00.000000456,0.007345
1970-01-01 00:00:00.000000457,0.008768
1970-01-01 00:00:00.000000458,0.0090099999999999
1970-01-01 00:00:00.000000459,0.0052049999999999
1970-01-01 00:00:00.000000460,-0.005055
1970-01-01 00:00:00.000000461,-0.012555
1970-01-01 00:00:00.000000462,-0.01338
1970-01-01 00:00:00.000000463,-0.014106
1970-01-01 00:00:00.000000464,-0.0090829999999999
1970-01-01 00:00:00.000000465,-0.0046619999999999
1970-01-01 00:00:00.000000466,0.00644
1970-01-01 00:00:00.000000467,0.00419
1970-01-01 00:00:00.000000468,0.000796
1970-01-01 00:00:00.000000469,0.002157
1970-01-01 00:00:00.000000470,0.007663
1970-01-01 00:00:00.000000471,0.009016
1970-01-01 00:00:00.000000472,0.014068
1970-01-01 00:00:00.000000473,0.011506
1970-01-01 00:00:00.000000474,0.010069
1970-01-01 00:00:00.000000475,0.008317
1970-01-01 00:00:00.000000476,0.00556
1970-01-01 00:00:00.000000477,0.005497
1970-01-01 00:00:00.000000478,0.004004
1970-01-01 00:00:00.000000479,-0.005483
1970-01-01 00:00:00.000000480,-0.0081599999999999
1970-01-01 00:00:00.000000481,-0.008943
1970-01-01 00:00:00.000000482,-0.007885
1970-01-01 00:00:00.000000483,-0.0083579999999999
1970-01-01 00:00:00.000000484,-0.0075099999999999
1970-01-01 00:00:00.000000485,-0.00943
1970-01-01 00:00:00.000000486,-0.008397
1970-01-01 00:00:00.000000487,-0.004994
1970-01-01 00:00:00.000000488,0.002547
1970-01-01 00:00:00.000000489,0.00646
1970-01-01 00:00:00.000000490,0.016533
1970-01-01 00:00:00.000000491,0.022264
1970-01-01 00:00:00.000000492,0.025778
1970-01-01 00:00:00.000000493,0.034274
1970-01-01 00:00:00.000000494,0.0298769999999999
1970-01-01 00:00:00.000000495,0.024138
1970-01-01 00:00:00.000000496,0.001731
1970-01-01 00:00:00.000000497,-0.001682
1970-01-01 00:00:00.000000498,-0.00315
1970-01-01 00:00:00.000000499,-0.004994
1970-01-01 00:00:00.000000500,-0.00907
1970-01-01 00:00:00.000000501,-0.013266
1970-01-01 00:00:00.000000502,-0.018258
1970-01-01 00:00:00.000000503,-0.008836
1970-01-01 00:00:00.000000504,-0.004093
1970-01-01 00:00:00.000000505,0.001067
1970-01-01 00:00:00.000000506,0.001369
1970-01-01 00:00:00.000000507,-0.002109
1970-01-01 00:00:00.000000508,-0.000715
1970-01-01 00:00:00.000000509,0.004847
1970-01-01 00:00:00.000000510,0.004357
1970-01-01 00:00:00.000000511,0.000594
1970-01-01 00:00:00.000000512,-0.013125
1970-01-01 00:00:00.000000513,-0.012407
1970-01-01 00:00:00.000000514,-0.0131939999999999
1970-01-01 00:00:00.000000515,0.004045
1970-01-01 00:00:00.000000516,0.008456
1970-01-01 00:00:00.000000517,0.0107319999999999
1970-01-01 00:00:00.000000518,0.02062
1970-01-01 00:00:00.000000519,0.021945
1970-01-01 00:00:00.000000520,0.022069
1970-01-01 00:00:00.000000521,0.010125
1970-01-01 00:00:00.000000522,0.009577
1970-01-01 00:00:00.000000523,0.007922
1970-01-01 00:00:00.000000524,0.01247
1970-01-01 00:00:00.000000525,0.013818
1970-01-01 00:00:00.000000526,0.019057
1970-01-01 00:00:00.000000527,0.043366
1970-01-01 00:00:00.000000528,0.044279
1970-01-01 00:00:00.000000529,0.040907
1970-01-01 00:00:00.000000530,0.0166599999999999
1970-01-01 00:00:00.000000531,0.011452
1970-01-01 00:00:00.000000532,0.009472
1970-01-01 00:00:00.000000533,-0.0033729999999999
1970-01-01 00:00:00.000000534,-0.010853
1970-01-01 00:00:00.000000535,-0.035682
1970-01-01 00:00:00.000000536,-0.03737
1970-01-01 00:00:00.000000537,-0.037584
1970-01-01 00:00:00.000000538,-0.026277
1970-01-01 00:00:00.000000539,-0.017651
1970-01-01 00:00:00.000000540,-0.015902
1970-01-01 00:00:00.000000541,-0.020352
1970-01-01 00:00:00.000000542,-0.028945
1970-01-01 00:00:00.000000543,-0.031956
1970-01-01 00:00:00.000000544,-0.038355
1970-01-01 00:00:00.000000545,-0.0405019999999999
1970-01-01 00:00:00.000000546,-0.040517
1970-01-01 00:00:00.000000547,-0.035623
1970-01-01 00:00:00.000000548,-0.03228
1970-01-01 00:00:00.000000549,-0.0301269999999999
1970-01-01 00:00:00.000000550,-0.029513
1970-01-01 00:00:00.000000551,-0.030808
1970-01-01 00:00:00.000000552,-0.035184
1970-01-01 00:00:00.000000553,-0.040248
1970-01-01 00:00:00.000000554,-0.037821
1970-01-01 00:00:00.000000555,-0.0327519999999999
1970-01-01 00:00:00.000000556,0.002902
1970-01-01 00:00:00.000000557,0.036677
1970-01-01 00:00:00.000000558,0.045874
1970-01-01 00:00:00.000000559,0.092845
1970-01-01 00:00:00.000000560,0.105957
1970-01-01 00:00:00.000000561,0.10639
1970-01-01 00:00:00.000000562,0.086183
1970-01-01 00:00:00.000000563,0.066947
1970-01-01 00:00:00.000000564,0.062813
1970-01-01 00:00:00.000000565,0.051607
1970-01-01 00:00:00.000000566,0.037075
1970-01-01 00:00:00.000000567,0.0310949999999999
1970-01-01 00:00:00.000000568,0.026616
1970-01-01 00:00:00.000000569,0.009036
1970-01-01 00:00:00.000000570,0.010112
1970-01-01 00:00:00.000000571,0.012597
1970-01-01 00:00:00.000000572,0.022981
1970-01-01 00:00:00.000000573,0.02403
1970-01-01 00:00:00.000000574,0.028162
1970-01-01 00:00:00.000000575,0.024502
1970-01-01 00:00:00.000000576,0.019855
1970-01-01 00:00:00.000000577,0.006615
1970-01-01 00:00:00.000000578,0.0019089999999999
1970-01-01 00:00:00.000000579,0.001193
1970-01-01 00:00:00.000000580,0.0031219999999999
1970-01-01 00:00:00.000000581,0.007576
1970-01-01 00:00:00.000000582,0.0113099999999999
1970-01-01 00:00:00.000000583,0.0133569999999999
1970-01-01 00:00:00.000000584,0.0141229999999999
1970-01-01 00:00:00.000000585,0.009143
1970-01-01 00:00:00.000000586,0.005089
1970-01-01 00:00:00.000000587,0.00379
1970-01-01 00:00:00.000000588,0.005764
1970-01-01 00:00:00.000000589,0.010754
1970-01-01 00:00:00.000000590,0.012148
1970-01-01 00:00:00.000000591,0.0130229999999999
1970-01-01 00:00:00.000000592,0.00462
1970-01-01 00:00:00.000000593,-0.000556
1970-01-01 00:00:00.000000594,-0.004138
1970-01-01 00:00:00.000000595,-0.0055829999999999
1970-01-01 00:00:00.000000596,-0.0066409999999999
1970-01-01 00:00:00.000000597,-0.0073459999999999
1970-01-01 00:00:00.000000598,-0.022861
1970-01-01 00:00:00.000000599,-0.03498
1970-01-01 00:00:00.000000600,-0.031875
1970-01-01 00:00:00.000000601,-0.01592
1970-01-01 00:00:00.000000602,-0.0125519999999999
1970-01-01 00:00:00.000000603,-0.011087
1970-01-01 00:00:00.000000604,0.001955
1970-01-01 00:00:00.000000605,0.006047
1970-01-01 00:00:00.000000606,0.001334
