time_captured,std_6_sub_1_gravity.z
1970-01-01 00:00:00.000000076,0.122173
1970-01-01 00:00:00.000000077,0.122253
1970-01-01 00:00:00.000000078,0.1228089999999999
1970-01-01 00:00:00.000000079,0.123458
1970-01-01 00:00:00.000000080,0.123672
1970-01-01 00:00:00.000000081,0.124567
1970-01-01 00:00:00.000000082,0.125271
1970-01-01 00:00:00.000000083,0.125098
1970-01-01 00:00:00.000000084,0.12483
1970-01-01 00:00:00.000000085,0.124759
1970-01-01 00:00:00.000000086,0.1244609999999999
1970-01-01 00:00:00.000000087,0.1242619999999999
1970-01-01 00:00:00.000000088,0.124346
1970-01-01 00:00:00.000000089,0.123905
1970-01-01 00:00:00.000000090,0.123529
1970-01-01 00:00:00.000000091,0.123013
1970-01-01 00:00:00.000000092,0.122379
1970-01-01 00:00:00.000000093,0.121972
1970-01-01 00:00:00.000000094,0.121626
1970-01-01 00:00:00.000000095,0.1209079999999999
1970-01-01 00:00:00.000000096,0.120228
1970-01-01 00:00:00.000000097,0.119479
1970-01-01 00:00:00.000000098,0.118615
1970-01-01 00:00:00.000000099,0.117783
1970-01-01 00:00:00.000000100,0.1171339999999999
1970-01-01 00:00:00.000000101,0.116674
1970-01-01 00:00:00.000000102,0.116307
1970-01-01 00:00:00.000000103,0.116022
1970-01-01 00:00:00.000000104,0.116087
1970-01-01 00:00:00.000000105,0.116002
1970-01-01 00:00:00.000000106,0.115683
1970-01-01 00:00:00.000000107,0.1154559999999999
1970-01-01 00:00:00.000000108,0.1153569999999999
1970-01-01 00:00:00.000000109,0.11488
1970-01-01 00:00:00.000000110,0.114563
1970-01-01 00:00:00.000000111,0.1139039999999999
1970-01-01 00:00:00.000000112,0.113505
1970-01-01 00:00:00.000000113,0.1128509999999999
1970-01-01 00:00:00.000000114,0.1121349999999999
1970-01-01 00:00:00.000000115,0.111526
1970-01-01 00:00:00.000000116,0.1112269999999999
1970-01-01 00:00:00.000000117,0.110818
1970-01-01 00:00:00.000000118,0.1106579999999999
1970-01-01 00:00:00.000000119,0.110644
1970-01-01 00:00:00.000000120,0.110514
1970-01-01 00:00:00.000000121,0.11025
1970-01-01 00:00:00.000000122,0.110001
1970-01-01 00:00:00.000000123,0.109751
1970-01-01 00:00:00.000000124,0.109554
1970-01-01 00:00:00.000000125,0.109547
1970-01-01 00:00:00.000000126,0.109825
1970-01-01 00:00:00.000000127,0.110097
1970-01-01 00:00:00.000000128,0.110176
1970-01-01 00:00:00.000000129,0.110076
1970-01-01 00:00:00.000000130,0.109964
1970-01-01 00:00:00.000000131,0.1098119999999999
1970-01-01 00:00:00.000000132,0.109697
1970-01-01 00:00:00.000000133,0.109547
1970-01-01 00:00:00.000000134,0.10935
1970-01-01 00:00:00.000000135,0.109091
1970-01-01 00:00:00.000000136,0.1089
1970-01-01 00:00:00.000000137,0.108892
1970-01-01 00:00:00.000000138,0.109141
1970-01-01 00:00:00.000000139,0.109314
1970-01-01 00:00:00.000000140,0.109416
1970-01-01 00:00:00.000000141,0.109526
1970-01-01 00:00:00.000000142,0.109549
1970-01-01 00:00:00.000000143,0.109347
1970-01-01 00:00:00.000000144,0.109203
1970-01-01 00:00:00.000000145,0.109135
1970-01-01 00:00:00.000000146,0.1087819999999999
1970-01-01 00:00:00.000000147,0.108988
1970-01-01 00:00:00.000000148,0.108763
1970-01-01 00:00:00.000000149,0.109021
1970-01-01 00:00:00.000000150,0.109243
1970-01-01 00:00:00.000000151,0.109566
1970-01-01 00:00:00.000000152,0.109942
1970-01-01 00:00:00.000000153,0.110194
1970-01-01 00:00:00.000000154,0.110384
1970-01-01 00:00:00.000000155,0.1104329999999999
1970-01-01 00:00:00.000000156,0.110468
1970-01-01 00:00:00.000000157,0.1100609999999999
1970-01-01 00:00:00.000000158,0.109798
1970-01-01 00:00:00.000000159,0.109491
1970-01-01 00:00:00.000000160,0.109048
1970-01-01 00:00:00.000000161,0.1086599999999999
1970-01-01 00:00:00.000000162,0.108063
1970-01-01 00:00:00.000000163,0.107626
1970-01-01 00:00:00.000000164,0.107455
1970-01-01 00:00:00.000000165,0.1071569999999999
1970-01-01 00:00:00.000000166,0.107472
1970-01-01 00:00:00.000000167,0.107971
1970-01-01 00:00:00.000000168,0.1081369999999999
1970-01-01 00:00:00.000000169,0.108049
1970-01-01 00:00:00.000000170,0.107326
1970-01-01 00:00:00.000000171,0.1061329999999999
1970-01-01 00:00:00.000000172,0.104805
1970-01-01 00:00:00.000000173,0.104709
1970-01-01 00:00:00.000000174,0.1044079999999999
1970-01-01 00:00:00.000000175,0.1047559999999999
1970-01-01 00:00:00.000000176,0.10533
1970-01-01 00:00:00.000000177,0.105897
1970-01-01 00:00:00.000000178,0.1062289999999999
1970-01-01 00:00:00.000000179,0.107083
1970-01-01 00:00:00.000000180,0.108225
1970-01-01 00:00:00.000000181,0.109041
1970-01-01 00:00:00.000000182,0.1094849999999999
1970-01-01 00:00:00.000000183,0.1099579999999999
1970-01-01 00:00:00.000000184,0.110482
1970-01-01 00:00:00.000000185,0.11062
1970-01-01 00:00:00.000000186,0.110592
1970-01-01 00:00:00.000000187,0.1105559999999999
1970-01-01 00:00:00.000000188,0.1108339999999999
1970-01-01 00:00:00.000000189,0.111321
1970-01-01 00:00:00.000000190,0.111561
1970-01-01 00:00:00.000000191,0.111903
1970-01-01 00:00:00.000000192,0.112521
1970-01-01 00:00:00.000000193,0.1132069999999999
1970-01-01 00:00:00.000000194,0.113796
1970-01-01 00:00:00.000000195,0.114174
1970-01-01 00:00:00.000000196,0.114448
1970-01-01 00:00:00.000000197,0.114721
1970-01-01 00:00:00.000000198,0.114781
1970-01-01 00:00:00.000000199,0.11512
1970-01-01 00:00:00.000000200,0.115491
1970-01-01 00:00:00.000000201,0.116093
1970-01-01 00:00:00.000000202,0.116343
1970-01-01 00:00:00.000000203,0.116551
1970-01-01 00:00:00.000000204,0.116647
1970-01-01 00:00:00.000000205,0.116274
1970-01-01 00:00:00.000000206,0.116176
1970-01-01 00:00:00.000000207,0.116066
1970-01-01 00:00:00.000000208,0.115048
1970-01-01 00:00:00.000000209,0.11437
1970-01-01 00:00:00.000000210,0.113849
1970-01-01 00:00:00.000000211,0.112824
1970-01-01 00:00:00.000000212,0.112322
1970-01-01 00:00:00.000000213,0.112014
1970-01-01 00:00:00.000000214,0.111097
1970-01-01 00:00:00.000000215,0.110388
1970-01-01 00:00:00.000000216,0.109542
1970-01-01 00:00:00.000000217,0.108542
1970-01-01 00:00:00.000000218,0.108109
1970-01-01 00:00:00.000000219,0.107503
1970-01-01 00:00:00.000000220,0.107043
1970-01-01 00:00:00.000000221,0.106955
1970-01-01 00:00:00.000000222,0.107348
1970-01-01 00:00:00.000000223,0.1082349999999999
1970-01-01 00:00:00.000000224,0.109513
1970-01-01 00:00:00.000000225,0.110079
1970-01-01 00:00:00.000000226,0.1111
1970-01-01 00:00:00.000000227,0.11083
1970-01-01 00:00:00.000000228,0.1112529999999999
1970-01-01 00:00:00.000000229,0.109513
1970-01-01 00:00:00.000000230,0.10922
1970-01-01 00:00:00.000000231,0.107074
1970-01-01 00:00:00.000000232,0.106801
1970-01-01 00:00:00.000000233,0.1055869999999999
1970-01-01 00:00:00.000000234,0.1041079999999999
1970-01-01 00:00:00.000000235,0.1036619999999999
1970-01-01 00:00:00.000000236,0.10364
1970-01-01 00:00:00.000000237,0.103946
1970-01-01 00:00:00.000000238,0.1044619999999999
1970-01-01 00:00:00.000000239,0.105396
1970-01-01 00:00:00.000000240,0.105793
1970-01-01 00:00:00.000000241,0.105521
1970-01-01 00:00:00.000000242,0.105747
1970-01-01 00:00:00.000000243,0.1057309999999999
1970-01-01 00:00:00.000000244,0.105744
1970-01-01 00:00:00.000000245,0.1057579999999999
1970-01-01 00:00:00.000000246,0.1055319999999999
1970-01-01 00:00:00.000000247,0.106517
1970-01-01 00:00:00.000000248,0.10803
1970-01-01 00:00:00.000000249,0.1094089999999999
1970-01-01 00:00:00.000000250,0.11068
1970-01-01 00:00:00.000000251,0.112513
1970-01-01 00:00:00.000000252,0.1158
1970-01-01 00:00:00.000000253,0.1177599999999999
1970-01-01 00:00:00.000000254,0.119548
1970-01-01 00:00:00.000000255,0.121369
1970-01-01 00:00:00.000000256,0.123071
1970-01-01 00:00:00.000000257,0.124662
1970-01-01 00:00:00.000000258,0.125069
1970-01-01 00:00:00.000000259,0.125617
1970-01-01 00:00:00.000000260,0.125953
1970-01-01 00:00:00.000000261,0.1262579999999999
1970-01-01 00:00:00.000000262,0.126688
1970-01-01 00:00:00.000000263,0.127468
1970-01-01 00:00:00.000000264,0.129314
1970-01-01 00:00:00.000000265,0.13065
1970-01-01 00:00:00.000000266,0.13183
1970-01-01 00:00:00.000000267,0.132627
1970-01-01 00:00:00.000000268,0.132126
1970-01-01 00:00:00.000000269,0.1322539999999999
1970-01-01 00:00:00.000000270,0.132613
1970-01-01 00:00:00.000000271,0.13396
1970-01-01 00:00:00.000000272,0.134164
1970-01-01 00:00:00.000000273,0.134171
1970-01-01 00:00:00.000000274,0.134566
1970-01-01 00:00:00.000000275,0.134991
1970-01-01 00:00:00.000000276,0.135464
1970-01-01 00:00:00.000000277,0.135188
1970-01-01 00:00:00.000000278,0.134655
1970-01-01 00:00:00.000000279,0.134073
1970-01-01 00:00:00.000000280,0.135198
1970-01-01 00:00:00.000000281,0.136069
1970-01-01 00:00:00.000000282,0.137257
1970-01-01 00:00:00.000000283,0.138405
1970-01-01 00:00:00.000000284,0.139008
1970-01-01 00:00:00.000000285,0.139749
1970-01-01 00:00:00.000000286,0.139616
1970-01-01 00:00:00.000000287,0.1406369999999999
1970-01-01 00:00:00.000000288,0.141032
1970-01-01 00:00:00.000000289,0.141921
1970-01-01 00:00:00.000000290,0.14222
1970-01-01 00:00:00.000000291,0.14289
1970-01-01 00:00:00.000000292,0.143444
1970-01-01 00:00:00.000000293,0.143573
1970-01-01 00:00:00.000000294,0.143589
1970-01-01 00:00:00.000000295,0.143428
1970-01-01 00:00:00.000000296,0.14323
1970-01-01 00:00:00.000000297,0.14292
1970-01-01 00:00:00.000000298,0.142558
1970-01-01 00:00:00.000000299,0.142101
1970-01-01 00:00:00.000000300,0.141322
1970-01-01 00:00:00.000000301,0.140875
1970-01-01 00:00:00.000000302,0.140521
1970-01-01 00:00:00.000000303,0.140101
1970-01-01 00:00:00.000000304,0.139451
1970-01-01 00:00:00.000000305,0.138317
1970-01-01 00:00:00.000000306,0.136893
1970-01-01 00:00:00.000000307,0.135458
1970-01-01 00:00:00.000000308,0.133907
1970-01-01 00:00:00.000000309,0.131522
1970-01-01 00:00:00.000000310,0.129474
1970-01-01 00:00:00.000000311,0.128804
1970-01-01 00:00:00.000000312,0.128969
1970-01-01 00:00:00.000000313,0.1290059999999999
1970-01-01 00:00:00.000000314,0.128331
1970-01-01 00:00:00.000000315,0.128548
1970-01-01 00:00:00.000000316,0.12707
1970-01-01 00:00:00.000000317,0.126161
1970-01-01 00:00:00.000000318,0.124847
1970-01-01 00:00:00.000000319,0.121977
1970-01-01 00:00:00.000000320,0.119999
1970-01-01 00:00:00.000000321,0.118017
1970-01-01 00:00:00.000000322,0.11655
1970-01-01 00:00:00.000000323,0.1156369999999999
1970-01-01 00:00:00.000000324,0.114969
1970-01-01 00:00:00.000000325,0.114145
1970-01-01 00:00:00.000000326,0.113368
1970-01-01 00:00:00.000000327,0.112022
1970-01-01 00:00:00.000000328,0.110451
1970-01-01 00:00:00.000000329,0.108768
1970-01-01 00:00:00.000000330,0.10724
1970-01-01 00:00:00.000000331,0.1059819999999999
1970-01-01 00:00:00.000000332,0.1050519999999999
1970-01-01 00:00:00.000000333,0.104375
1970-01-01 00:00:00.000000334,0.103933
1970-01-01 00:00:00.000000335,0.10352
1970-01-01 00:00:00.000000336,0.103314
1970-01-01 00:00:00.000000337,0.102824
1970-01-01 00:00:00.000000338,0.102421
1970-01-01 00:00:00.000000339,0.102039
1970-01-01 00:00:00.000000340,0.101846
1970-01-01 00:00:00.000000341,0.101904
1970-01-01 00:00:00.000000342,0.101617
1970-01-01 00:00:00.000000343,0.101295
1970-01-01 00:00:00.000000344,0.10122
1970-01-01 00:00:00.000000345,0.100691
1970-01-01 00:00:00.000000346,0.100362
1970-01-01 00:00:00.000000347,0.099886
1970-01-01 00:00:00.000000348,0.099523
1970-01-01 00:00:00.000000349,0.099053
1970-01-01 00:00:00.000000350,0.098315
1970-01-01 00:00:00.000000351,0.097261
1970-01-01 00:00:00.000000352,0.0967
1970-01-01 00:00:00.000000353,0.096561
1970-01-01 00:00:00.000000354,0.097143
1970-01-01 00:00:00.000000355,0.098454
1970-01-01 00:00:00.000000356,0.099703
1970-01-01 00:00:00.000000357,0.101198
1970-01-01 00:00:00.000000358,0.102258
1970-01-01 00:00:00.000000359,0.1030539999999999
1970-01-01 00:00:00.000000360,0.103669
1970-01-01 00:00:00.000000361,0.104168
1970-01-01 00:00:00.000000362,0.104369
1970-01-01 00:00:00.000000363,0.104387
1970-01-01 00:00:00.000000364,0.104388
1970-01-01 00:00:00.000000365,0.104619
1970-01-01 00:00:00.000000366,0.104739
1970-01-01 00:00:00.000000367,0.105027
1970-01-01 00:00:00.000000368,0.105236
1970-01-01 00:00:00.000000369,0.105278
1970-01-01 00:00:00.000000370,0.1050859999999999
1970-01-01 00:00:00.000000371,0.104651
1970-01-01 00:00:00.000000372,0.104751
1970-01-01 00:00:00.000000373,0.105064
1970-01-01 00:00:00.000000374,0.1055079999999999
1970-01-01 00:00:00.000000375,0.10589
1970-01-01 00:00:00.000000376,0.106268
1970-01-01 00:00:00.000000377,0.106655
1970-01-01 00:00:00.000000378,0.107259
1970-01-01 00:00:00.000000379,0.107627
1970-01-01 00:00:00.000000380,0.108004
1970-01-01 00:00:00.000000381,0.108617
1970-01-01 00:00:00.000000382,0.109499
1970-01-01 00:00:00.000000383,0.1104359999999999
1970-01-01 00:00:00.000000384,0.111193
1970-01-01 00:00:00.000000385,0.111803
1970-01-01 00:00:00.000000386,0.111842
1970-01-01 00:00:00.000000387,0.111732
1970-01-01 00:00:00.000000388,0.112283
1970-01-01 00:00:00.000000389,0.112483
1970-01-01 00:00:00.000000390,0.112818
1970-01-01 00:00:00.000000391,0.113489
1970-01-01 00:00:00.000000392,0.113982
1970-01-01 00:00:00.000000393,0.114421
1970-01-01 00:00:00.000000394,0.114974
1970-01-01 00:00:00.000000395,0.1154119999999999
1970-01-01 00:00:00.000000396,0.115964
1970-01-01 00:00:00.000000397,0.1164119999999999
1970-01-01 00:00:00.000000398,0.1171589999999999
1970-01-01 00:00:00.000000399,0.118146
1970-01-01 00:00:00.000000400,0.119148
1970-01-01 00:00:00.000000401,0.1202109999999999
1970-01-01 00:00:00.000000402,0.121504
1970-01-01 00:00:00.000000403,0.12253
1970-01-01 00:00:00.000000404,0.123364
1970-01-01 00:00:00.000000405,0.123888
1970-01-01 00:00:00.000000406,0.124905
1970-01-01 00:00:00.000000407,0.125386
1970-01-01 00:00:00.000000408,0.125858
1970-01-01 00:00:00.000000409,0.126865
1970-01-01 00:00:00.000000410,0.127027
1970-01-01 00:00:00.000000411,0.127879
1970-01-01 00:00:00.000000412,0.128766
1970-01-01 00:00:00.000000413,0.129021
1970-01-01 00:00:00.000000414,0.129553
1970-01-01 00:00:00.000000415,0.131097
1970-01-01 00:00:00.000000416,0.132398
1970-01-01 00:00:00.000000417,0.133742
1970-01-01 00:00:00.000000418,0.13514
1970-01-01 00:00:00.000000419,0.136356
1970-01-01 00:00:00.000000420,0.137351
1970-01-01 00:00:00.000000421,0.137986
1970-01-01 00:00:00.000000422,0.13865
1970-01-01 00:00:00.000000423,0.138947
1970-01-01 00:00:00.000000424,0.13842
1970-01-01 00:00:00.000000425,0.1384109999999999
1970-01-01 00:00:00.000000426,0.1379369999999999
1970-01-01 00:00:00.000000427,0.138215
1970-01-01 00:00:00.000000428,0.138293
1970-01-01 00:00:00.000000429,0.1380809999999999
1970-01-01 00:00:00.000000430,0.137777
1970-01-01 00:00:00.000000431,0.137315
1970-01-01 00:00:00.000000432,0.136218
1970-01-01 00:00:00.000000433,0.135453
1970-01-01 00:00:00.000000434,0.134842
1970-01-01 00:00:00.000000435,0.1341119999999999
1970-01-01 00:00:00.000000436,0.134026
1970-01-01 00:00:00.000000437,0.134591
1970-01-01 00:00:00.000000438,0.135316
1970-01-01 00:00:00.000000439,0.135778
1970-01-01 00:00:00.000000440,0.135869
1970-01-01 00:00:00.000000441,0.135793
1970-01-01 00:00:00.000000442,0.135678
1970-01-01 00:00:00.000000443,0.135062
1970-01-01 00:00:00.000000444,0.1345319999999999
1970-01-01 00:00:00.000000445,0.134274
1970-01-01 00:00:00.000000446,0.13412
1970-01-01 00:00:00.000000447,0.133708
1970-01-01 00:00:00.000000448,0.133786
1970-01-01 00:00:00.000000449,0.133623
1970-01-01 00:00:00.000000450,0.133214
1970-01-01 00:00:00.000000451,0.133239
1970-01-01 00:00:00.000000452,0.133298
1970-01-01 00:00:00.000000453,0.13374
1970-01-01 00:00:00.000000454,0.134468
1970-01-01 00:00:00.000000455,0.135187
1970-01-01 00:00:00.000000456,0.135593
1970-01-01 00:00:00.000000457,0.135722
1970-01-01 00:00:00.000000458,0.135604
1970-01-01 00:00:00.000000459,0.135505
1970-01-01 00:00:00.000000460,0.136024
1970-01-01 00:00:00.000000461,0.136458
1970-01-01 00:00:00.000000462,0.1373339999999999
1970-01-01 00:00:00.000000463,0.137465
1970-01-01 00:00:00.000000464,0.137819
1970-01-01 00:00:00.000000465,0.137906
1970-01-01 00:00:00.000000466,0.1378609999999999
1970-01-01 00:00:00.000000467,0.137751
1970-01-01 00:00:00.000000468,0.1373069999999999
1970-01-01 00:00:00.000000469,0.136782
1970-01-01 00:00:00.000000470,0.136328
1970-01-01 00:00:00.000000471,0.13673
1970-01-01 00:00:00.000000472,0.137169
1970-01-01 00:00:00.000000473,0.137237
1970-01-01 00:00:00.000000474,0.137371
1970-01-01 00:00:00.000000475,0.137722
1970-01-01 00:00:00.000000476,0.137867
1970-01-01 00:00:00.000000477,0.137994
1970-01-01 00:00:00.000000478,0.137878
1970-01-01 00:00:00.000000479,0.137723
1970-01-01 00:00:00.000000480,0.137769
1970-01-01 00:00:00.000000481,0.138008
1970-01-01 00:00:00.000000482,0.138215
1970-01-01 00:00:00.000000483,0.138975
1970-01-01 00:00:00.000000484,0.140257
1970-01-01 00:00:00.000000485,0.142496
1970-01-01 00:00:00.000000486,0.144453
1970-01-01 00:00:00.000000487,0.145475
1970-01-01 00:00:00.000000488,0.145969
1970-01-01 00:00:00.000000489,0.146316
1970-01-01 00:00:00.000000490,0.14575
1970-01-01 00:00:00.000000491,0.144771
1970-01-01 00:00:00.000000492,0.142769
1970-01-01 00:00:00.000000493,0.141374
1970-01-01 00:00:00.000000494,0.139966
1970-01-01 00:00:00.000000495,0.13842
1970-01-01 00:00:00.000000496,0.137394
1970-01-01 00:00:00.000000497,0.136533
1970-01-01 00:00:00.000000498,0.136095
1970-01-01 00:00:00.000000499,0.135941
1970-01-01 00:00:00.000000500,0.136457
1970-01-01 00:00:00.000000501,0.137473
1970-01-01 00:00:00.000000502,0.138308
1970-01-01 00:00:00.000000503,0.138399
1970-01-01 00:00:00.000000504,0.137381
1970-01-01 00:00:00.000000505,0.135962
1970-01-01 00:00:00.000000506,0.134594
1970-01-01 00:00:00.000000507,0.133314
1970-01-01 00:00:00.000000508,0.131511
1970-01-01 00:00:00.000000509,0.130748
1970-01-01 00:00:00.000000510,0.129909
1970-01-01 00:00:00.000000511,0.1298619999999999
1970-01-01 00:00:00.000000512,0.130663
1970-01-01 00:00:00.000000513,0.131583
1970-01-01 00:00:00.000000514,0.131949
1970-01-01 00:00:00.000000515,0.131502
1970-01-01 00:00:00.000000516,0.13071
1970-01-01 00:00:00.000000517,0.129222
1970-01-01 00:00:00.000000518,0.128342
1970-01-01 00:00:00.000000519,0.127043
1970-01-01 00:00:00.000000520,0.12613
1970-01-01 00:00:00.000000521,0.125782
1970-01-01 00:00:00.000000522,0.126183
1970-01-01 00:00:00.000000523,0.126721
1970-01-01 00:00:00.000000524,0.126848
1970-01-01 00:00:00.000000525,0.126309
1970-01-01 00:00:00.000000526,0.125866
1970-01-01 00:00:00.000000527,0.125397
1970-01-01 00:00:00.000000528,0.125228
1970-01-01 00:00:00.000000529,0.124842
1970-01-01 00:00:00.000000530,0.124594
1970-01-01 00:00:00.000000531,0.124342
1970-01-01 00:00:00.000000532,0.1246819999999999
1970-01-01 00:00:00.000000533,0.124598
1970-01-01 00:00:00.000000534,0.124289
1970-01-01 00:00:00.000000535,0.1235849999999999
1970-01-01 00:00:00.000000536,0.123095
1970-01-01 00:00:00.000000537,0.122649
1970-01-01 00:00:00.000000538,0.122397
1970-01-01 00:00:00.000000539,0.12268
1970-01-01 00:00:00.000000540,0.123574
1970-01-01 00:00:00.000000541,0.124421
1970-01-01 00:00:00.000000542,0.125628
1970-01-01 00:00:00.000000543,0.126546
1970-01-01 00:00:00.000000544,0.128021
1970-01-01 00:00:00.000000545,0.12917
1970-01-01 00:00:00.000000546,0.129551
1970-01-01 00:00:00.000000547,0.129084
1970-01-01 00:00:00.000000548,0.128215
1970-01-01 00:00:00.000000549,0.127477
1970-01-01 00:00:00.000000550,0.127343
1970-01-01 00:00:00.000000551,0.1273369999999999
1970-01-01 00:00:00.000000552,0.127711
1970-01-01 00:00:00.000000553,0.128082
1970-01-01 00:00:00.000000554,0.128417
1970-01-01 00:00:00.000000555,0.128714
1970-01-01 00:00:00.000000556,0.129119
1970-01-01 00:00:00.000000557,0.129923
1970-01-01 00:00:00.000000558,0.130563
1970-01-01 00:00:00.000000559,0.131052
1970-01-01 00:00:00.000000560,0.131499
1970-01-01 00:00:00.000000561,0.131838
1970-01-01 00:00:00.000000562,0.131766
1970-01-01 00:00:00.000000563,0.1315339999999999
1970-01-01 00:00:00.000000564,0.131411
1970-01-01 00:00:00.000000565,0.132209
1970-01-01 00:00:00.000000566,0.132569
1970-01-01 00:00:00.000000567,0.133292
1970-01-01 00:00:00.000000568,0.133668
1970-01-01 00:00:00.000000569,0.1341089999999999
1970-01-01 00:00:00.000000570,0.134167
1970-01-01 00:00:00.000000571,0.133778
1970-01-01 00:00:00.000000572,0.134576
1970-01-01 00:00:00.000000573,0.134028
1970-01-01 00:00:00.000000574,0.133475
1970-01-01 00:00:00.000000575,0.134534
1970-01-01 00:00:00.000000576,0.135024
1970-01-01 00:00:00.000000577,0.1363579999999999
1970-01-01 00:00:00.000000578,0.136905
1970-01-01 00:00:00.000000579,0.137302
1970-01-01 00:00:00.000000580,0.13738
1970-01-01 00:00:00.000000581,0.137311
1970-01-01 00:00:00.000000582,0.137311
1970-01-01 00:00:00.000000583,0.137493
1970-01-01 00:00:00.000000584,0.137519
1970-01-01 00:00:00.000000585,0.136687
1970-01-01 00:00:00.000000586,0.1360869999999999
1970-01-01 00:00:00.000000587,0.135388
1970-01-01 00:00:00.000000588,0.135187
1970-01-01 00:00:00.000000589,0.134694
1970-01-01 00:00:00.000000590,0.134363
1970-01-01 00:00:00.000000591,0.133931
1970-01-01 00:00:00.000000592,0.133963
1970-01-01 00:00:00.000000593,0.134287
1970-01-01 00:00:00.000000594,0.135206
1970-01-01 00:00:00.000000595,0.136717
1970-01-01 00:00:00.000000596,0.135786
1970-01-01 00:00:00.000000597,0.13558
1970-01-01 00:00:00.000000598,0.136923
1970-01-01 00:00:00.000000599,0.137477
1970-01-01 00:00:00.000000600,0.1385809999999999
1970-01-01 00:00:00.000000601,0.139008
1970-01-01 00:00:00.000000602,0.1390539999999999
1970-01-01 00:00:00.000000603,0.138467
1970-01-01 00:00:00.000000604,0.139103
1970-01-01 00:00:00.000000605,0.1390829999999999
1970-01-01 00:00:00.000000606,0.139746
1970-01-01 00:00:00.000000607,0.139763
1970-01-01 00:00:00.000000608,0.1399619999999999
1970-01-01 00:00:00.000000609,0.1393339999999999
1970-01-01 00:00:00.000000610,0.13895
1970-01-01 00:00:00.000000611,0.138381
1970-01-01 00:00:00.000000612,0.138243
1970-01-01 00:00:00.000000613,0.138095
1970-01-01 00:00:00.000000614,0.137968
1970-01-01 00:00:00.000000615,0.138355
1970-01-01 00:00:00.000000616,0.138772
1970-01-01 00:00:00.000000617,0.139263
1970-01-01 00:00:00.000000618,0.139913
