time_captured,jog_16_sub_5_attitude.pitch
1970-01-01 00:00:00.000000174,-1.269449
1970-01-01 00:00:00.000000175,-1.216509
1970-01-01 00:00:00.000000176,-1.166518
1970-01-01 00:00:00.000000177,-1.121356
1970-01-01 00:00:00.000000178,-1.090639
1970-01-01 00:00:00.000000179,-1.082481
1970-01-01 00:00:00.000000180,-1.099156
1970-01-01 00:00:00.000000181,-1.117793
1970-01-01 00:00:00.000000182,-1.127715
1970-01-01 00:00:00.000000183,-1.1338
1970-01-01 00:00:00.000000184,-1.151304
1970-01-01 00:00:00.000000185,-1.159973
1970-01-01 00:00:00.000000186,-1.141044
1970-01-01 00:00:00.000000187,-1.112947
1970-01-01 00:00:00.000000188,-1.079373
1970-01-01 00:00:00.000000189,-1.078237
1970-01-01 00:00:00.000000190,-1.11379
1970-01-01 00:00:00.000000191,-1.171036
1970-01-01 00:00:00.000000192,-1.2578129999999998
1970-01-01 00:00:00.000000193,-1.358801
1970-01-01 00:00:00.000000194,-1.450068
1970-01-01 00:00:00.000000195,-1.483456
1970-01-01 00:00:00.000000196,-1.456158
1970-01-01 00:00:00.000000197,-1.409097
1970-01-01 00:00:00.000000198,-1.367972
1970-01-01 00:00:00.000000199,-1.345501
1970-01-01 00:00:00.000000200,-1.343137
1970-01-01 00:00:00.000000201,-1.34402
1970-01-01 00:00:00.000000202,-1.357689
1970-01-01 00:00:00.000000203,-1.381841
1970-01-01 00:00:00.000000204,-1.4107
1970-01-01 00:00:00.000000205,-1.439111
1970-01-01 00:00:00.000000206,-1.441624
1970-01-01 00:00:00.000000207,-1.3907120000000002
1970-01-01 00:00:00.000000208,-1.3116
1970-01-01 00:00:00.000000209,-1.241196
1970-01-01 00:00:00.000000210,-1.193163
1970-01-01 00:00:00.000000211,-1.150316
1970-01-01 00:00:00.000000212,-1.110242
1970-01-01 00:00:00.000000213,-1.090165
1970-01-01 00:00:00.000000214,-1.106796
1970-01-01 00:00:00.000000215,-1.144915
1970-01-01 00:00:00.000000216,-1.177294
1970-01-01 00:00:00.000000217,-1.193206
1970-01-01 00:00:00.000000218,-1.196474
1970-01-01 00:00:00.000000219,-1.20963
1970-01-01 00:00:00.000000220,-1.212913
1970-01-01 00:00:00.000000221,-1.187298
1970-01-01 00:00:00.000000222,-1.133382
1970-01-01 00:00:00.000000223,-1.094866
1970-01-01 00:00:00.000000224,-1.093077
1970-01-01 00:00:00.000000225,-1.097414
1970-01-01 00:00:00.000000226,-1.149017
1970-01-01 00:00:00.000000227,-1.235025
1970-01-01 00:00:00.000000228,-1.320989
1970-01-01 00:00:00.000000229,-1.387379
1970-01-01 00:00:00.000000230,-1.41994
1970-01-01 00:00:00.000000231,-1.409773
1970-01-01 00:00:00.000000232,-1.372676
1970-01-01 00:00:00.000000233,-1.342243
1970-01-01 00:00:00.000000234,-1.320193
1970-01-01 00:00:00.000000235,-1.315005
1970-01-01 00:00:00.000000236,-1.3127
1970-01-01 00:00:00.000000237,-1.317911
1970-01-01 00:00:00.000000238,-1.330439
1970-01-01 00:00:00.000000239,-1.343316
1970-01-01 00:00:00.000000240,-1.352762
1970-01-01 00:00:00.000000241,-1.351264
1970-01-01 00:00:00.000000242,-1.322773
1970-01-01 00:00:00.000000243,-1.2749549999999998
1970-01-01 00:00:00.000000244,-1.225034
1970-01-01 00:00:00.000000245,-1.192475
1970-01-01 00:00:00.000000246,-1.166998
1970-01-01 00:00:00.000000247,-1.146904
1970-01-01 00:00:00.000000248,-1.1362
1970-01-01 00:00:00.000000249,-1.146429
1970-01-01 00:00:00.000000250,-1.176044
1970-01-01 00:00:00.000000251,-1.201967
1970-01-01 00:00:00.000000252,-1.212769
1970-01-01 00:00:00.000000253,-1.217946
1970-01-01 00:00:00.000000254,-1.230083
1970-01-01 00:00:00.000000255,-1.216064
1970-01-01 00:00:00.000000256,-1.176056
1970-01-01 00:00:00.000000257,-1.147427
1970-01-01 00:00:00.000000258,-1.123961
1970-01-01 00:00:00.000000259,-1.123174
1970-01-01 00:00:00.000000260,-1.135534
1970-01-01 00:00:00.000000261,-1.179385
1970-01-01 00:00:00.000000262,-1.2493
1970-01-01 00:00:00.000000263,-1.33053
1970-01-01 00:00:00.000000264,-1.402277
1970-01-01 00:00:00.000000265,-1.424173
1970-01-01 00:00:00.000000266,-1.400042
1970-01-01 00:00:00.000000267,-1.367548
1970-01-01 00:00:00.000000268,-1.338963
1970-01-01 00:00:00.000000269,-1.321647
1970-01-01 00:00:00.000000270,-1.315665
1970-01-01 00:00:00.000000271,-1.314373
1970-01-01 00:00:00.000000272,-1.318874
1970-01-01 00:00:00.000000273,-1.331572
1970-01-01 00:00:00.000000274,-1.349758
1970-01-01 00:00:00.000000275,-1.372339
1970-01-01 00:00:00.000000276,-1.38739
1970-01-01 00:00:00.000000277,-1.369154
1970-01-01 00:00:00.000000278,-1.321873
1970-01-01 00:00:00.000000279,-1.279075
1970-01-01 00:00:00.000000280,-1.247433
1970-01-01 00:00:00.000000281,-1.208071
1970-01-01 00:00:00.000000282,-1.169308
1970-01-01 00:00:00.000000283,-1.137742
1970-01-01 00:00:00.000000284,-1.126231
1970-01-01 00:00:00.000000285,-1.138762
1970-01-01 00:00:00.000000286,-1.164994
1970-01-01 00:00:00.000000287,-1.182342
1970-01-01 00:00:00.000000288,-1.19907
1970-01-01 00:00:00.000000289,-1.215562
1970-01-01 00:00:00.000000290,-1.205982
1970-01-01 00:00:00.000000291,-1.1762
1970-01-01 00:00:00.000000292,-1.155025
1970-01-01 00:00:00.000000293,-1.127988
1970-01-01 00:00:00.000000294,-1.1276469999999998
1970-01-01 00:00:00.000000295,-1.173509
1970-01-01 00:00:00.000000296,-1.226706
1970-01-01 00:00:00.000000297,-1.310211
1970-01-01 00:00:00.000000298,-1.396443
1970-01-01 00:00:00.000000299,-1.465135
1970-01-01 00:00:00.000000300,-1.480994
1970-01-01 00:00:00.000000301,-1.461886
1970-01-01 00:00:00.000000302,-1.430609
1970-01-01 00:00:00.000000303,-1.40351
1970-01-01 00:00:00.000000304,-1.390778
1970-01-01 00:00:00.000000305,-1.390075
1970-01-01 00:00:00.000000306,-1.396806
1970-01-01 00:00:00.000000307,-1.414823
1970-01-01 00:00:00.000000308,-1.445951
1970-01-01 00:00:00.000000309,-1.4857129999999998
1970-01-01 00:00:00.000000310,-1.5201049999999998
1970-01-01 00:00:00.000000311,-1.490196
1970-01-01 00:00:00.000000312,-1.419013
1970-01-01 00:00:00.000000313,-1.361266
1970-01-01 00:00:00.000000314,-1.315731
1970-01-01 00:00:00.000000315,-1.271676
1970-01-01 00:00:00.000000316,-1.230769
1970-01-01 00:00:00.000000317,-1.202932
1970-01-01 00:00:00.000000318,-1.188877
1970-01-01 00:00:00.000000319,-1.193094
1970-01-01 00:00:00.000000320,-1.217457
1970-01-01 00:00:00.000000321,-1.241776
1970-01-01 00:00:00.000000322,-1.258095
1970-01-01 00:00:00.000000323,-1.272722
1970-01-01 00:00:00.000000324,-1.270007
1970-01-01 00:00:00.000000325,-1.234464
1970-01-01 00:00:00.000000326,-1.171126
1970-01-01 00:00:00.000000327,-1.082192
1970-01-01 00:00:00.000000328,-1.033728
1970-01-01 00:00:00.000000329,-1.040054
1970-01-01 00:00:00.000000330,-1.052126
1970-01-01 00:00:00.000000331,-1.093405
1970-01-01 00:00:00.000000332,-1.147615
1970-01-01 00:00:00.000000333,-1.210381
1970-01-01 00:00:00.000000334,-1.274276
1970-01-01 00:00:00.000000335,-1.335091
1970-01-01 00:00:00.000000336,-1.388977
1970-01-01 00:00:00.000000337,-1.427942
1970-01-01 00:00:00.000000338,-1.4550299999999998
1970-01-01 00:00:00.000000339,-1.470638
1970-01-01 00:00:00.000000340,-1.474883
1970-01-01 00:00:00.000000341,-1.470082
1970-01-01 00:00:00.000000342,-1.459365
1970-01-01 00:00:00.000000343,-1.43825
1970-01-01 00:00:00.000000344,-1.404407
1970-01-01 00:00:00.000000345,-1.36073
1970-01-01 00:00:00.000000346,-1.297971
1970-01-01 00:00:00.000000347,-1.242246
1970-01-01 00:00:00.000000348,-1.205134
1970-01-01 00:00:00.000000349,-1.184088
1970-01-01 00:00:00.000000350,-1.159701
1970-01-01 00:00:00.000000351,-1.1317700000000002
1970-01-01 00:00:00.000000352,-1.113191
1970-01-01 00:00:00.000000353,-1.113869
1970-01-01 00:00:00.000000354,-1.127277
1970-01-01 00:00:00.000000355,-1.14712
1970-01-01 00:00:00.000000356,-1.168463
1970-01-01 00:00:00.000000357,-1.190066
1970-01-01 00:00:00.000000358,-1.210149
1970-01-01 00:00:00.000000359,-1.216112
1970-01-01 00:00:00.000000360,-1.2038950000000002
1970-01-01 00:00:00.000000361,-1.177353
1970-01-01 00:00:00.000000362,-1.133764
1970-01-01 00:00:00.000000363,-1.107707
1970-01-01 00:00:00.000000364,-1.069448
1970-01-01 00:00:00.000000365,-1.0494629999999998
1970-01-01 00:00:00.000000366,-1.051885
1970-01-01 00:00:00.000000367,-1.061623
1970-01-01 00:00:00.000000368,-1.080129
1970-01-01 00:00:00.000000369,-1.11449
1970-01-01 00:00:00.000000370,-1.162824
1970-01-01 00:00:00.000000371,-1.215818
1970-01-01 00:00:00.000000372,-1.263545
1970-01-01 00:00:00.000000373,-1.2975290000000002
1970-01-01 00:00:00.000000374,-1.324346
1970-01-01 00:00:00.000000375,-1.344668
1970-01-01 00:00:00.000000376,-1.3605
1970-01-01 00:00:00.000000377,-1.37249
1970-01-01 00:00:00.000000378,-1.373124
1970-01-01 00:00:00.000000379,-1.366497
1970-01-01 00:00:00.000000380,-1.357536
1970-01-01 00:00:00.000000381,-1.347824
1970-01-01 00:00:00.000000382,-1.33397
1970-01-01 00:00:00.000000383,-1.314995
1970-01-01 00:00:00.000000384,-1.298242
1970-01-01 00:00:00.000000385,-1.28204
1970-01-01 00:00:00.000000386,-1.261662
1970-01-01 00:00:00.000000387,-1.238073
1970-01-01 00:00:00.000000388,-1.210178
1970-01-01 00:00:00.000000389,-1.184046
1970-01-01 00:00:00.000000390,-1.160403
1970-01-01 00:00:00.000000391,-1.144241
1970-01-01 00:00:00.000000392,-1.140142
1970-01-01 00:00:00.000000393,-1.145212
1970-01-01 00:00:00.000000394,-1.148699
1970-01-01 00:00:00.000000395,-1.139548
1970-01-01 00:00:00.000000396,-1.132655
1970-01-01 00:00:00.000000397,-1.141987
1970-01-01 00:00:00.000000398,-1.160079
1970-01-01 00:00:00.000000399,-1.169047
1970-01-01 00:00:00.000000400,-1.167087
1970-01-01 00:00:00.000000401,-1.163812
1970-01-01 00:00:00.000000402,-1.172951
1970-01-01 00:00:00.000000403,-1.188249
1970-01-01 00:00:00.000000404,-1.2035280000000002
1970-01-01 00:00:00.000000405,-1.2283540000000002
1970-01-01 00:00:00.000000406,-1.268501
1970-01-01 00:00:00.000000407,-1.310397
1970-01-01 00:00:00.000000408,-1.353106
1970-01-01 00:00:00.000000409,-1.393589
1970-01-01 00:00:00.000000410,-1.423926
1970-01-01 00:00:00.000000411,-1.423311
1970-01-01 00:00:00.000000412,-1.395329
1970-01-01 00:00:00.000000413,-1.366586
1970-01-01 00:00:00.000000414,-1.346007
1970-01-01 00:00:00.000000415,-1.338214
1970-01-01 00:00:00.000000416,-1.342455
1970-01-01 00:00:00.000000417,-1.361159
1970-01-01 00:00:00.000000418,-1.3960709999999998
1970-01-01 00:00:00.000000419,-1.4419030000000002
1970-01-01 00:00:00.000000420,-1.498226
1970-01-01 00:00:00.000000421,-1.549234
1970-01-01 00:00:00.000000422,-1.474827
1970-01-01 00:00:00.000000423,-1.380685
1970-01-01 00:00:00.000000424,-1.300347
1970-01-01 00:00:00.000000425,-1.231853
1970-01-01 00:00:00.000000426,-1.172112
1970-01-01 00:00:00.000000427,-1.130619
1970-01-01 00:00:00.000000428,-1.1147
1970-01-01 00:00:00.000000429,-1.125811
1970-01-01 00:00:00.000000430,-1.149311
1970-01-01 00:00:00.000000431,-1.160238
1970-01-01 00:00:00.000000432,-1.1560709999999998
1970-01-01 00:00:00.000000433,-1.154519
1970-01-01 00:00:00.000000434,-1.160249
1970-01-01 00:00:00.000000435,-1.166346
1970-01-01 00:00:00.000000436,-1.151718
1970-01-01 00:00:00.000000437,-1.134791
1970-01-01 00:00:00.000000438,-1.129745
1970-01-01 00:00:00.000000439,-1.1386969999999998
1970-01-01 00:00:00.000000440,-1.169277
1970-01-01 00:00:00.000000441,-1.219647
1970-01-01 00:00:00.000000442,-1.286609
1970-01-01 00:00:00.000000443,-1.368939
1970-01-01 00:00:00.000000444,-1.46366
1970-01-01 00:00:00.000000445,-1.519767
1970-01-01 00:00:00.000000446,-1.453857
1970-01-01 00:00:00.000000447,-1.391498
1970-01-01 00:00:00.000000448,-1.343067
1970-01-01 00:00:00.000000449,-1.314737
1970-01-01 00:00:00.000000450,-1.309037
1970-01-01 00:00:00.000000451,-1.315721
1970-01-01 00:00:00.000000452,-1.331186
1970-01-01 00:00:00.000000453,-1.354794
1970-01-01 00:00:00.000000454,-1.387324
1970-01-01 00:00:00.000000455,-1.414313
1970-01-01 00:00:00.000000456,-1.394351
1970-01-01 00:00:00.000000457,-1.331662
1970-01-01 00:00:00.000000458,-1.264932
1970-01-01 00:00:00.000000459,-1.206044
1970-01-01 00:00:00.000000460,-1.149307
1970-01-01 00:00:00.000000461,-1.0974620000000002
1970-01-01 00:00:00.000000462,-1.066139
1970-01-01 00:00:00.000000463,-1.066277
1970-01-01 00:00:00.000000464,-1.087135
1970-01-01 00:00:00.000000465,-1.108327
1970-01-01 00:00:00.000000466,-1.117331
1970-01-01 00:00:00.000000467,-1.124112
1970-01-01 00:00:00.000000468,-1.132529
1970-01-01 00:00:00.000000469,-1.139444
1970-01-01 00:00:00.000000470,-1.124767
1970-01-01 00:00:00.000000471,-1.106659
1970-01-01 00:00:00.000000472,-1.100642
1970-01-01 00:00:00.000000473,-1.107114
1970-01-01 00:00:00.000000474,-1.139761
1970-01-01 00:00:00.000000475,-1.204251
1970-01-01 00:00:00.000000476,-1.287321
1970-01-01 00:00:00.000000477,-1.367998
1970-01-01 00:00:00.000000478,-1.442588
1970-01-01 00:00:00.000000479,-1.449939
1970-01-01 00:00:00.000000480,-1.405818
1970-01-01 00:00:00.000000481,-1.363115
1970-01-01 00:00:00.000000482,-1.329209
1970-01-01 00:00:00.000000483,-1.314397
1970-01-01 00:00:00.000000484,-1.311006
1970-01-01 00:00:00.000000485,-1.315963
1970-01-01 00:00:00.000000486,-1.333226
1970-01-01 00:00:00.000000487,-1.360554
1970-01-01 00:00:00.000000488,-1.3952
1970-01-01 00:00:00.000000489,-1.422963
1970-01-01 00:00:00.000000490,-1.400277
1970-01-01 00:00:00.000000491,-1.334219
1970-01-01 00:00:00.000000492,-1.263388
1970-01-01 00:00:00.000000493,-1.2063780000000002
1970-01-01 00:00:00.000000494,-1.16051
1970-01-01 00:00:00.000000495,-1.123362
1970-01-01 00:00:00.000000496,-1.109892
1970-01-01 00:00:00.000000497,-1.125325
1970-01-01 00:00:00.000000498,-1.150399
1970-01-01 00:00:00.000000499,-1.161164
1970-01-01 00:00:00.000000500,-1.160868
1970-01-01 00:00:00.000000501,-1.165274
1970-01-01 00:00:00.000000502,-1.173633
1970-01-01 00:00:00.000000503,-1.162737
1970-01-01 00:00:00.000000504,-1.1382709999999998
1970-01-01 00:00:00.000000505,-1.136644
1970-01-01 00:00:00.000000506,-1.137902
1970-01-01 00:00:00.000000507,-1.147173
1970-01-01 00:00:00.000000508,-1.127094
1970-01-01 00:00:00.000000509,-1.202488
1970-01-01 00:00:00.000000510,-1.285313
1970-01-01 00:00:00.000000511,-1.393994
1970-01-01 00:00:00.000000512,-1.495196
1970-01-01 00:00:00.000000513,-1.496721
1970-01-01 00:00:00.000000514,-1.426775
1970-01-01 00:00:00.000000515,-1.374054
1970-01-01 00:00:00.000000516,-1.335713
1970-01-01 00:00:00.000000517,-1.322383
1970-01-01 00:00:00.000000518,-1.32302
1970-01-01 00:00:00.000000519,-1.330599
1970-01-01 00:00:00.000000520,-1.348996
1970-01-01 00:00:00.000000521,-1.380284
1970-01-01 00:00:00.000000522,-1.422468
1970-01-01 00:00:00.000000523,-1.46802
1970-01-01 00:00:00.000000524,-1.475293
1970-01-01 00:00:00.000000525,-1.4006299999999998
1970-01-01 00:00:00.000000526,-1.304073
1970-01-01 00:00:00.000000527,-1.225662
1970-01-01 00:00:00.000000528,-1.170873
1970-01-01 00:00:00.000000529,-1.127317
1970-01-01 00:00:00.000000530,-1.097463
1970-01-01 00:00:00.000000531,-1.103941
1970-01-01 00:00:00.000000532,-1.132049
1970-01-01 00:00:00.000000533,-1.156191
1970-01-01 00:00:00.000000534,-1.159998
1970-01-01 00:00:00.000000535,-1.150748
1970-01-01 00:00:00.000000536,-1.152307
1970-01-01 00:00:00.000000537,-1.149833
1970-01-01 00:00:00.000000538,-1.116139
1970-01-01 00:00:00.000000539,-1.080739
1970-01-01 00:00:00.000000540,-1.072192
1970-01-01 00:00:00.000000541,-1.087367
1970-01-01 00:00:00.000000542,-1.1470479999999998
1970-01-01 00:00:00.000000543,-1.232017
1970-01-01 00:00:00.000000544,-1.3399
1970-01-01 00:00:00.000000545,-1.4443469999999998
1970-01-01 00:00:00.000000546,-1.511358
1970-01-01 00:00:00.000000547,-1.465472
1970-01-01 00:00:00.000000548,-1.390892
1970-01-01 00:00:00.000000549,-1.324851
1970-01-01 00:00:00.000000550,-1.286891
1970-01-01 00:00:00.000000551,-1.276628
1970-01-01 00:00:00.000000552,-1.281458
1970-01-01 00:00:00.000000553,-1.2979969999999998
1970-01-01 00:00:00.000000554,-1.324661
1970-01-01 00:00:00.000000555,-1.365397
1970-01-01 00:00:00.000000556,-1.420775
1970-01-01 00:00:00.000000557,-1.452036
1970-01-01 00:00:00.000000558,-1.418051
1970-01-01 00:00:00.000000559,-1.3311110000000002
1970-01-01 00:00:00.000000560,-1.2722719999999998
1970-01-01 00:00:00.000000561,-1.229568
1970-01-01 00:00:00.000000562,-1.188128
1970-01-01 00:00:00.000000563,-1.15676
1970-01-01 00:00:00.000000564,-1.156561
1970-01-01 00:00:00.000000565,-1.175914
1970-01-01 00:00:00.000000566,-1.189964
1970-01-01 00:00:00.000000567,-1.188881
1970-01-01 00:00:00.000000568,-1.1859
1970-01-01 00:00:00.000000569,-1.205128
1970-01-01 00:00:00.000000570,-1.203181
1970-01-01 00:00:00.000000571,-1.160735
1970-01-01 00:00:00.000000572,-1.1190790000000002
1970-01-01 00:00:00.000000573,-1.085348
1970-01-01 00:00:00.000000574,-1.0858219999999998
1970-01-01 00:00:00.000000575,-1.123043
1970-01-01 00:00:00.000000576,-1.202366
1970-01-01 00:00:00.000000577,-1.308233
1970-01-01 00:00:00.000000578,-1.42202
1970-01-01 00:00:00.000000579,-1.506644
1970-01-01 00:00:00.000000580,-1.481904
1970-01-01 00:00:00.000000581,-1.4238309999999998
1970-01-01 00:00:00.000000582,-1.37675
1970-01-01 00:00:00.000000583,-1.352584
1970-01-01 00:00:00.000000584,-1.348097
1970-01-01 00:00:00.000000585,-1.350295
1970-01-01 00:00:00.000000586,-1.361467
1970-01-01 00:00:00.000000587,-1.383322
1970-01-01 00:00:00.000000588,-1.415763
1970-01-01 00:00:00.000000589,-1.454368
1970-01-01 00:00:00.000000590,-1.49039
1970-01-01 00:00:00.000000591,-1.478757
1970-01-01 00:00:00.000000592,-1.395017
1970-01-01 00:00:00.000000593,-1.30817
1970-01-01 00:00:00.000000594,-1.254812
1970-01-01 00:00:00.000000595,-1.219014
1970-01-01 00:00:00.000000596,-1.181853
1970-01-01 00:00:00.000000597,-1.154748
1970-01-01 00:00:00.000000598,-1.153077
