time_captured,std_14_sub_10_attitude.roll
1970-01-01 00:00:00.000000074,-1.486041
1970-01-01 00:00:00.000000075,-1.484028
1970-01-01 00:00:00.000000076,-1.482719
1970-01-01 00:00:00.000000077,-1.4815049999999998
1970-01-01 00:00:00.000000078,-1.48035
1970-01-01 00:00:00.000000079,-1.479139
1970-01-01 00:00:00.000000080,-1.477719
1970-01-01 00:00:00.000000081,-1.476287
1970-01-01 00:00:00.000000082,-1.475568
1970-01-01 00:00:00.000000083,-1.474608
1970-01-01 00:00:00.000000084,-1.473108
1970-01-01 00:00:00.000000085,-1.471563
1970-01-01 00:00:00.000000086,-1.470599
1970-01-01 00:00:00.000000087,-1.470132
1970-01-01 00:00:00.000000088,-1.469698
1970-01-01 00:00:00.000000089,-1.469157
1970-01-01 00:00:00.000000090,-1.468371
1970-01-01 00:00:00.000000091,-1.467594
1970-01-01 00:00:00.000000092,-1.467511
1970-01-01 00:00:00.000000093,-1.467925
1970-01-01 00:00:00.000000094,-1.468664
1970-01-01 00:00:00.000000095,-1.469216
1970-01-01 00:00:00.000000096,-1.469537
1970-01-01 00:00:00.000000097,-1.469606
1970-01-01 00:00:00.000000098,-1.468915
1970-01-01 00:00:00.000000099,-1.467769
1970-01-01 00:00:00.000000100,-1.466094
1970-01-01 00:00:00.000000101,-1.463792
1970-01-01 00:00:00.000000102,-1.461599
1970-01-01 00:00:00.000000103,-1.460182
1970-01-01 00:00:00.000000104,-1.459574
1970-01-01 00:00:00.000000105,-1.4588219999999998
1970-01-01 00:00:00.000000106,-1.457855
1970-01-01 00:00:00.000000107,-1.45611
1970-01-01 00:00:00.000000108,-1.454719
1970-01-01 00:00:00.000000109,-1.453767
1970-01-01 00:00:00.000000110,-1.452617
1970-01-01 00:00:00.000000111,-1.451727
1970-01-01 00:00:00.000000112,-1.451023
1970-01-01 00:00:00.000000113,-1.4507
1970-01-01 00:00:00.000000114,-1.450833
1970-01-01 00:00:00.000000115,-1.451041
1970-01-01 00:00:00.000000116,-1.451268
1970-01-01 00:00:00.000000117,-1.451079
1970-01-01 00:00:00.000000118,-1.450882
1970-01-01 00:00:00.000000119,-1.450752
1970-01-01 00:00:00.000000120,-1.4501700000000002
1970-01-01 00:00:00.000000121,-1.449759
1970-01-01 00:00:00.000000122,-1.449549
1970-01-01 00:00:00.000000123,-1.44945
1970-01-01 00:00:00.000000124,-1.449042
1970-01-01 00:00:00.000000125,-1.448188
1970-01-01 00:00:00.000000126,-1.447098
1970-01-01 00:00:00.000000127,-1.446084
1970-01-01 00:00:00.000000128,-1.445269
1970-01-01 00:00:00.000000129,-1.444536
1970-01-01 00:00:00.000000130,-1.443583
1970-01-01 00:00:00.000000131,-1.442554
1970-01-01 00:00:00.000000132,-1.441415
1970-01-01 00:00:00.000000133,-1.440316
1970-01-01 00:00:00.000000134,-1.439096
1970-01-01 00:00:00.000000135,-1.437857
1970-01-01 00:00:00.000000136,-1.436967
1970-01-01 00:00:00.000000137,-1.436005
1970-01-01 00:00:00.000000138,-1.435178
1970-01-01 00:00:00.000000139,-1.434958
1970-01-01 00:00:00.000000140,-1.434744
1970-01-01 00:00:00.000000141,-1.434586
1970-01-01 00:00:00.000000142,-1.434095
1970-01-01 00:00:00.000000143,-1.433555
1970-01-01 00:00:00.000000144,-1.432941
1970-01-01 00:00:00.000000145,-1.432509
1970-01-01 00:00:00.000000146,-1.432365
1970-01-01 00:00:00.000000147,-1.431889
1970-01-01 00:00:00.000000148,-1.43108
1970-01-01 00:00:00.000000149,-1.430168
1970-01-01 00:00:00.000000150,-1.429412
1970-01-01 00:00:00.000000151,-1.4287299999999998
1970-01-01 00:00:00.000000152,-1.427744
1970-01-01 00:00:00.000000153,-1.42649
1970-01-01 00:00:00.000000154,-1.425101
1970-01-01 00:00:00.000000155,-1.423872
1970-01-01 00:00:00.000000156,-1.423247
1970-01-01 00:00:00.000000157,-1.423091
1970-01-01 00:00:00.000000158,-1.423064
1970-01-01 00:00:00.000000159,-1.422874
1970-01-01 00:00:00.000000160,-1.422709
1970-01-01 00:00:00.000000161,-1.422593
1970-01-01 00:00:00.000000162,-1.42233
1970-01-01 00:00:00.000000163,-1.422005
1970-01-01 00:00:00.000000164,-1.421526
1970-01-01 00:00:00.000000165,-1.420942
1970-01-01 00:00:00.000000166,-1.420383
1970-01-01 00:00:00.000000167,-1.420949
1970-01-01 00:00:00.000000168,-1.422575
1970-01-01 00:00:00.000000169,-1.424123
1970-01-01 00:00:00.000000170,-1.425474
1970-01-01 00:00:00.000000171,-1.426716
1970-01-01 00:00:00.000000172,-1.428055
1970-01-01 00:00:00.000000173,-1.42889
1970-01-01 00:00:00.000000174,-1.429393
1970-01-01 00:00:00.000000175,-1.429567
1970-01-01 00:00:00.000000176,-1.429428
1970-01-01 00:00:00.000000177,-1.4287729999999998
1970-01-01 00:00:00.000000178,-1.428458
1970-01-01 00:00:00.000000179,-1.428433
1970-01-01 00:00:00.000000180,-1.427834
1970-01-01 00:00:00.000000181,-1.426513
1970-01-01 00:00:00.000000182,-1.425204
1970-01-01 00:00:00.000000183,-1.424499
1970-01-01 00:00:00.000000184,-1.424434
1970-01-01 00:00:00.000000185,-1.42464
1970-01-01 00:00:00.000000186,-1.424973
1970-01-01 00:00:00.000000187,-1.425723
1970-01-01 00:00:00.000000188,-1.426582
1970-01-01 00:00:00.000000189,-1.427598
1970-01-01 00:00:00.000000190,-1.429039
1970-01-01 00:00:00.000000191,-1.4302469999999998
1970-01-01 00:00:00.000000192,-1.43098
1970-01-01 00:00:00.000000193,-1.431611
1970-01-01 00:00:00.000000194,-1.431964
1970-01-01 00:00:00.000000195,-1.43237
1970-01-01 00:00:00.000000196,-1.433024
1970-01-01 00:00:00.000000197,-1.4332049999999998
1970-01-01 00:00:00.000000198,-1.433864
1970-01-01 00:00:00.000000199,-1.43454
1970-01-01 00:00:00.000000200,-1.435134
1970-01-01 00:00:00.000000201,-1.4354049999999998
1970-01-01 00:00:00.000000202,-1.435527
1970-01-01 00:00:00.000000203,-1.435939
1970-01-01 00:00:00.000000204,-1.436806
1970-01-01 00:00:00.000000205,-1.437685
1970-01-01 00:00:00.000000206,-1.438413
1970-01-01 00:00:00.000000207,-1.439354
1970-01-01 00:00:00.000000208,-1.4405370000000002
1970-01-01 00:00:00.000000209,-1.441797
1970-01-01 00:00:00.000000210,-1.442558
1970-01-01 00:00:00.000000211,-1.442973
1970-01-01 00:00:00.000000212,-1.443376
1970-01-01 00:00:00.000000213,-1.443131
1970-01-01 00:00:00.000000214,-1.442619
1970-01-01 00:00:00.000000215,-1.442103
1970-01-01 00:00:00.000000216,-1.441184
1970-01-01 00:00:00.000000217,-1.440299
1970-01-01 00:00:00.000000218,-1.439636
1970-01-01 00:00:00.000000219,-1.439469
1970-01-01 00:00:00.000000220,-1.439734
1970-01-01 00:00:00.000000221,-1.439907
1970-01-01 00:00:00.000000222,-1.439859
1970-01-01 00:00:00.000000223,-1.440138
1970-01-01 00:00:00.000000224,-1.440827
1970-01-01 00:00:00.000000225,-1.44159
1970-01-01 00:00:00.000000226,-1.442365
1970-01-01 00:00:00.000000227,-1.443144
1970-01-01 00:00:00.000000228,-1.443625
1970-01-01 00:00:00.000000229,-1.444002
1970-01-01 00:00:00.000000230,-1.444517
1970-01-01 00:00:00.000000231,-1.444895
1970-01-01 00:00:00.000000232,-1.445153
1970-01-01 00:00:00.000000233,-1.445201
1970-01-01 00:00:00.000000234,-1.4451379999999998
1970-01-01 00:00:00.000000235,-1.445238
1970-01-01 00:00:00.000000236,-1.445177
1970-01-01 00:00:00.000000237,-1.444921
1970-01-01 00:00:00.000000238,-1.444598
1970-01-01 00:00:00.000000239,-1.444667
1970-01-01 00:00:00.000000240,-1.444927
1970-01-01 00:00:00.000000241,-1.445129
1970-01-01 00:00:00.000000242,-1.44489
1970-01-01 00:00:00.000000243,-1.445199
1970-01-01 00:00:00.000000244,-1.445761
1970-01-01 00:00:00.000000245,-1.446146
1970-01-01 00:00:00.000000246,-1.446174
1970-01-01 00:00:00.000000247,-1.446188
1970-01-01 00:00:00.000000248,-1.446251
1970-01-01 00:00:00.000000249,-1.446519
1970-01-01 00:00:00.000000250,-1.446863
1970-01-01 00:00:00.000000251,-1.447095
1970-01-01 00:00:00.000000252,-1.447386
1970-01-01 00:00:00.000000253,-1.447597
1970-01-01 00:00:00.000000254,-1.447598
1970-01-01 00:00:00.000000255,-1.447581
1970-01-01 00:00:00.000000256,-1.447727
1970-01-01 00:00:00.000000257,-1.447899
1970-01-01 00:00:00.000000258,-1.448291
1970-01-01 00:00:00.000000259,-1.449017
1970-01-01 00:00:00.000000260,-1.449741
1970-01-01 00:00:00.000000261,-1.450228
1970-01-01 00:00:00.000000262,-1.450437
1970-01-01 00:00:00.000000263,-1.45079
1970-01-01 00:00:00.000000264,-1.450394
1970-01-01 00:00:00.000000265,-1.449978
1970-01-01 00:00:00.000000266,-1.449653
1970-01-01 00:00:00.000000267,-1.449304
1970-01-01 00:00:00.000000268,-1.448874
1970-01-01 00:00:00.000000269,-1.448376
1970-01-01 00:00:00.000000270,-1.448134
1970-01-01 00:00:00.000000271,-1.447822
1970-01-01 00:00:00.000000272,-1.447453
1970-01-01 00:00:00.000000273,-1.44718
1970-01-01 00:00:00.000000274,-1.446849
1970-01-01 00:00:00.000000275,-1.446638
1970-01-01 00:00:00.000000276,-1.4469
1970-01-01 00:00:00.000000277,-1.447358
1970-01-01 00:00:00.000000278,-1.447723
1970-01-01 00:00:00.000000279,-1.447914
1970-01-01 00:00:00.000000280,-1.448095
1970-01-01 00:00:00.000000281,-1.448476
1970-01-01 00:00:00.000000282,-1.449142
1970-01-01 00:00:00.000000283,-1.450039
1970-01-01 00:00:00.000000284,-1.450609
1970-01-01 00:00:00.000000285,-1.4509040000000002
1970-01-01 00:00:00.000000286,-1.451262
1970-01-01 00:00:00.000000287,-1.451697
1970-01-01 00:00:00.000000288,-1.451989
1970-01-01 00:00:00.000000289,-1.451889
1970-01-01 00:00:00.000000290,-1.45149
1970-01-01 00:00:00.000000291,-1.451098
1970-01-01 00:00:00.000000292,-1.450741
1970-01-01 00:00:00.000000293,-1.45053
1970-01-01 00:00:00.000000294,-1.450669
1970-01-01 00:00:00.000000295,-1.450882
1970-01-01 00:00:00.000000296,-1.450701
1970-01-01 00:00:00.000000297,-1.450412
1970-01-01 00:00:00.000000298,-1.450731
1970-01-01 00:00:00.000000299,-1.451079
1970-01-01 00:00:00.000000300,-1.451745
1970-01-01 00:00:00.000000301,-1.452791
1970-01-01 00:00:00.000000302,-1.453327
1970-01-01 00:00:00.000000303,-1.453515
1970-01-01 00:00:00.000000304,-1.453689
1970-01-01 00:00:00.000000305,-1.454342
1970-01-01 00:00:00.000000306,-1.455125
1970-01-01 00:00:00.000000307,-1.45586
1970-01-01 00:00:00.000000308,-1.456112
1970-01-01 00:00:00.000000309,-1.456216
1970-01-01 00:00:00.000000310,-1.456528
1970-01-01 00:00:00.000000311,-1.456573
1970-01-01 00:00:00.000000312,-1.456577
1970-01-01 00:00:00.000000313,-1.456305
1970-01-01 00:00:00.000000314,-1.455947
1970-01-01 00:00:00.000000315,-1.455905
1970-01-01 00:00:00.000000316,-1.45603
1970-01-01 00:00:00.000000317,-1.456298
1970-01-01 00:00:00.000000318,-1.456932
1970-01-01 00:00:00.000000319,-1.4572969999999998
1970-01-01 00:00:00.000000320,-1.457542
1970-01-01 00:00:00.000000321,-1.457279
1970-01-01 00:00:00.000000322,-1.45727
1970-01-01 00:00:00.000000323,-1.4572
1970-01-01 00:00:00.000000324,-1.456691
1970-01-01 00:00:00.000000325,-1.456266
1970-01-01 00:00:00.000000326,-1.4556360000000002
1970-01-01 00:00:00.000000327,-1.455159
1970-01-01 00:00:00.000000328,-1.454503
1970-01-01 00:00:00.000000329,-1.453654
1970-01-01 00:00:00.000000330,-1.452814
1970-01-01 00:00:00.000000331,-1.45222
1970-01-01 00:00:00.000000332,-1.451653
1970-01-01 00:00:00.000000333,-1.451119
1970-01-01 00:00:00.000000334,-1.4506290000000002
1970-01-01 00:00:00.000000335,-1.450157
1970-01-01 00:00:00.000000336,-1.449856
1970-01-01 00:00:00.000000337,-1.449603
1970-01-01 00:00:00.000000338,-1.448839
1970-01-01 00:00:00.000000339,-1.4479
1970-01-01 00:00:00.000000340,-1.447095
1970-01-01 00:00:00.000000341,-1.445921
1970-01-01 00:00:00.000000342,-1.44513
1970-01-01 00:00:00.000000343,-1.444187
1970-01-01 00:00:00.000000344,-1.442998
1970-01-01 00:00:00.000000345,-1.441759
1970-01-01 00:00:00.000000346,-1.440925
1970-01-01 00:00:00.000000347,-1.441206
1970-01-01 00:00:00.000000348,-1.441944
1970-01-01 00:00:00.000000349,-1.441498
1970-01-01 00:00:00.000000350,-1.440077
1970-01-01 00:00:00.000000351,-1.438284
1970-01-01 00:00:00.000000352,-1.436999
1970-01-01 00:00:00.000000353,-1.436477
1970-01-01 00:00:00.000000354,-1.436929
1970-01-01 00:00:00.000000355,-1.437538
1970-01-01 00:00:00.000000356,-1.437959
1970-01-01 00:00:00.000000357,-1.438687
1970-01-01 00:00:00.000000358,-1.440061
1970-01-01 00:00:00.000000359,-1.441315
1970-01-01 00:00:00.000000360,-1.442157
1970-01-01 00:00:00.000000361,-1.441885
1970-01-01 00:00:00.000000362,-1.441131
1970-01-01 00:00:00.000000363,-1.440551
1970-01-01 00:00:00.000000364,-1.439831
1970-01-01 00:00:00.000000365,-1.439053
1970-01-01 00:00:00.000000366,-1.438796
1970-01-01 00:00:00.000000367,-1.439057
1970-01-01 00:00:00.000000368,-1.439477
1970-01-01 00:00:00.000000369,-1.440126
1970-01-01 00:00:00.000000370,-1.440857
1970-01-01 00:00:00.000000371,-1.441128
1970-01-01 00:00:00.000000372,-1.440365
1970-01-01 00:00:00.000000373,-1.43905
1970-01-01 00:00:00.000000374,-1.436668
1970-01-01 00:00:00.000000375,-1.434421
1970-01-01 00:00:00.000000376,-1.434122
1970-01-01 00:00:00.000000377,-1.435152
1970-01-01 00:00:00.000000378,-1.436574
1970-01-01 00:00:00.000000379,-1.438337
1970-01-01 00:00:00.000000380,-1.440042
1970-01-01 00:00:00.000000381,-1.442168
1970-01-01 00:00:00.000000382,-1.4439110000000002
1970-01-01 00:00:00.000000383,-1.4449530000000002
1970-01-01 00:00:00.000000384,-1.44577
1970-01-01 00:00:00.000000385,-1.446303
1970-01-01 00:00:00.000000386,-1.446989
1970-01-01 00:00:00.000000387,-1.447628
1970-01-01 00:00:00.000000388,-1.448082
1970-01-01 00:00:00.000000389,-1.448437
1970-01-01 00:00:00.000000390,-1.448874
1970-01-01 00:00:00.000000391,-1.448951
1970-01-01 00:00:00.000000392,-1.448786
1970-01-01 00:00:00.000000393,-1.448952
1970-01-01 00:00:00.000000394,-1.449116
1970-01-01 00:00:00.000000395,-1.448785
1970-01-01 00:00:00.000000396,-1.448398
1970-01-01 00:00:00.000000397,-1.4480540000000002
1970-01-01 00:00:00.000000398,-1.44792
1970-01-01 00:00:00.000000399,-1.448559
1970-01-01 00:00:00.000000400,-1.45042
1970-01-01 00:00:00.000000401,-1.453103
1970-01-01 00:00:00.000000402,-1.455796
1970-01-01 00:00:00.000000403,-1.457877
1970-01-01 00:00:00.000000404,-1.459551
1970-01-01 00:00:00.000000405,-1.461096
1970-01-01 00:00:00.000000406,-1.462259
1970-01-01 00:00:00.000000407,-1.463369
1970-01-01 00:00:00.000000408,-1.464105
1970-01-01 00:00:00.000000409,-1.464145
1970-01-01 00:00:00.000000410,-1.463738
1970-01-01 00:00:00.000000411,-1.4634280000000002
1970-01-01 00:00:00.000000412,-1.463712
1970-01-01 00:00:00.000000413,-1.464257
1970-01-01 00:00:00.000000414,-1.465339
1970-01-01 00:00:00.000000415,-1.466769
1970-01-01 00:00:00.000000416,-1.46832
1970-01-01 00:00:00.000000417,-1.469214
1970-01-01 00:00:00.000000418,-1.469617
1970-01-01 00:00:00.000000419,-1.469697
1970-01-01 00:00:00.000000420,-1.469602
1970-01-01 00:00:00.000000421,-1.469417
1970-01-01 00:00:00.000000422,-1.469178
1970-01-01 00:00:00.000000423,-1.469322
1970-01-01 00:00:00.000000424,-1.469968
1970-01-01 00:00:00.000000425,-1.471172
1970-01-01 00:00:00.000000426,-1.472414
1970-01-01 00:00:00.000000427,-1.473593
1970-01-01 00:00:00.000000428,-1.474992
1970-01-01 00:00:00.000000429,-1.476298
1970-01-01 00:00:00.000000430,-1.477326
1970-01-01 00:00:00.000000431,-1.478046
1970-01-01 00:00:00.000000432,-1.478149
1970-01-01 00:00:00.000000433,-1.478325
1970-01-01 00:00:00.000000434,-1.477988
1970-01-01 00:00:00.000000435,-1.476785
1970-01-01 00:00:00.000000436,-1.475462
1970-01-01 00:00:00.000000437,-1.474557
1970-01-01 00:00:00.000000438,-1.473914
1970-01-01 00:00:00.000000439,-1.473321
1970-01-01 00:00:00.000000440,-1.472157
1970-01-01 00:00:00.000000441,-1.47063
1970-01-01 00:00:00.000000442,-1.469217
1970-01-01 00:00:00.000000443,-1.468183
1970-01-01 00:00:00.000000444,-1.467933
1970-01-01 00:00:00.000000445,-1.468133
1970-01-01 00:00:00.000000446,-1.468322
1970-01-01 00:00:00.000000447,-1.468383
1970-01-01 00:00:00.000000448,-1.468202
1970-01-01 00:00:00.000000449,-1.468358
1970-01-01 00:00:00.000000450,-1.468554
1970-01-01 00:00:00.000000451,-1.467908
1970-01-01 00:00:00.000000452,-1.466682
1970-01-01 00:00:00.000000453,-1.465729
1970-01-01 00:00:00.000000454,-1.464925
1970-01-01 00:00:00.000000455,-1.463946
1970-01-01 00:00:00.000000456,-1.461606
1970-01-01 00:00:00.000000457,-1.457977
1970-01-01 00:00:00.000000458,-1.454484
1970-01-01 00:00:00.000000459,-1.452008
1970-01-01 00:00:00.000000460,-1.450634
1970-01-01 00:00:00.000000461,-1.450215
1970-01-01 00:00:00.000000462,-1.450522
1970-01-01 00:00:00.000000463,-1.451698
1970-01-01 00:00:00.000000464,-1.4537719999999998
1970-01-01 00:00:00.000000465,-1.456156
1970-01-01 00:00:00.000000466,-1.458723
1970-01-01 00:00:00.000000467,-1.461506
1970-01-01 00:00:00.000000468,-1.463943
1970-01-01 00:00:00.000000469,-1.465388
1970-01-01 00:00:00.000000470,-1.465699
1970-01-01 00:00:00.000000471,-1.465194
1970-01-01 00:00:00.000000472,-1.46421
1970-01-01 00:00:00.000000473,-1.4633040000000002
1970-01-01 00:00:00.000000474,-1.462415
1970-01-01 00:00:00.000000475,-1.461149
1970-01-01 00:00:00.000000476,-1.459742
1970-01-01 00:00:00.000000477,-1.458246
1970-01-01 00:00:00.000000478,-1.456333
1970-01-01 00:00:00.000000479,-1.454365
1970-01-01 00:00:00.000000480,-1.452583
1970-01-01 00:00:00.000000481,-1.450896
1970-01-01 00:00:00.000000482,-1.449283
1970-01-01 00:00:00.000000483,-1.447601
1970-01-01 00:00:00.000000484,-1.446125
1970-01-01 00:00:00.000000485,-1.445152
1970-01-01 00:00:00.000000486,-1.444997
1970-01-01 00:00:00.000000487,-1.445238
1970-01-01 00:00:00.000000488,-1.445223
1970-01-01 00:00:00.000000489,-1.445075
1970-01-01 00:00:00.000000490,-1.444817
1970-01-01 00:00:00.000000491,-1.444674
1970-01-01 00:00:00.000000492,-1.445113
1970-01-01 00:00:00.000000493,-1.445574
1970-01-01 00:00:00.000000494,-1.445807
1970-01-01 00:00:00.000000495,-1.446495
1970-01-01 00:00:00.000000496,-1.44784
1970-01-01 00:00:00.000000497,-1.449462
1970-01-01 00:00:00.000000498,-1.450824
1970-01-01 00:00:00.000000499,-1.451326
1970-01-01 00:00:00.000000500,-1.450825
1970-01-01 00:00:00.000000501,-1.449951
1970-01-01 00:00:00.000000502,-1.449407
1970-01-01 00:00:00.000000503,-1.448792
1970-01-01 00:00:00.000000504,-1.448058
1970-01-01 00:00:00.000000505,-1.447641
1970-01-01 00:00:00.000000506,-1.447632
1970-01-01 00:00:00.000000507,-1.448399
1970-01-01 00:00:00.000000508,-1.449581
1970-01-01 00:00:00.000000509,-1.450542
1970-01-01 00:00:00.000000510,-1.450918
1970-01-01 00:00:00.000000511,-1.450304
1970-01-01 00:00:00.000000512,-1.449631
1970-01-01 00:00:00.000000513,-1.448952
1970-01-01 00:00:00.000000514,-1.448959
1970-01-01 00:00:00.000000515,-1.4489379999999998
1970-01-01 00:00:00.000000516,-1.448832
1970-01-01 00:00:00.000000517,-1.449033
1970-01-01 00:00:00.000000518,-1.448798
1970-01-01 00:00:00.000000519,-1.448147
1970-01-01 00:00:00.000000520,-1.44749
1970-01-01 00:00:00.000000521,-1.445546
1970-01-01 00:00:00.000000522,-1.442274
1970-01-01 00:00:00.000000523,-1.439242
1970-01-01 00:00:00.000000524,-1.437135
1970-01-01 00:00:00.000000525,-1.436295
1970-01-01 00:00:00.000000526,-1.436976
1970-01-01 00:00:00.000000527,-1.4389610000000002
1970-01-01 00:00:00.000000528,-1.441972
1970-01-01 00:00:00.000000529,-1.445777
1970-01-01 00:00:00.000000530,-1.45018
1970-01-01 00:00:00.000000531,-1.454436
1970-01-01 00:00:00.000000532,-1.458437
1970-01-01 00:00:00.000000533,-1.461973
1970-01-01 00:00:00.000000534,-1.465056
1970-01-01 00:00:00.000000535,-1.468033
1970-01-01 00:00:00.000000536,-1.470474
1970-01-01 00:00:00.000000537,-1.4724540000000002
1970-01-01 00:00:00.000000538,-1.474071
1970-01-01 00:00:00.000000539,-1.475352
1970-01-01 00:00:00.000000540,-1.477335
1970-01-01 00:00:00.000000541,-1.479427
1970-01-01 00:00:00.000000542,-1.480415
1970-01-01 00:00:00.000000543,-1.480407
1970-01-01 00:00:00.000000544,-1.479857
1970-01-01 00:00:00.000000545,-1.479431
1970-01-01 00:00:00.000000546,-1.479697
1970-01-01 00:00:00.000000547,-1.480532
1970-01-01 00:00:00.000000548,-1.4814
1970-01-01 00:00:00.000000549,-1.482446
1970-01-01 00:00:00.000000550,-1.484277
1970-01-01 00:00:00.000000551,-1.486588
1970-01-01 00:00:00.000000552,-1.488995
1970-01-01 00:00:00.000000553,-1.491178
1970-01-01 00:00:00.000000554,-1.493232
1970-01-01 00:00:00.000000555,-1.49507
1970-01-01 00:00:00.000000556,-1.496593
1970-01-01 00:00:00.000000557,-1.4976040000000002
1970-01-01 00:00:00.000000558,-1.498238
1970-01-01 00:00:00.000000559,-1.498376
1970-01-01 00:00:00.000000560,-1.4984030000000002
1970-01-01 00:00:00.000000561,-1.4989629999999998
1970-01-01 00:00:00.000000562,-1.499559
1970-01-01 00:00:00.000000563,-1.5006540000000002
1970-01-01 00:00:00.000000564,-1.50027
1970-01-01 00:00:00.000000565,-1.500679
1970-01-01 00:00:00.000000566,-1.5014379999999998
1970-01-01 00:00:00.000000567,-1.502435
1970-01-01 00:00:00.000000568,-1.504112
1970-01-01 00:00:00.000000569,-1.505226
1970-01-01 00:00:00.000000570,-1.505055
1970-01-01 00:00:00.000000571,-1.50387
1970-01-01 00:00:00.000000572,-1.502387
1970-01-01 00:00:00.000000573,-1.501258
1970-01-01 00:00:00.000000574,-1.501275
1970-01-01 00:00:00.000000575,-1.49985
1970-01-01 00:00:00.000000576,-1.4992379999999998
1970-01-01 00:00:00.000000577,-1.500555
1970-01-01 00:00:00.000000578,-1.502016
1970-01-01 00:00:00.000000579,-1.503513
1970-01-01 00:00:00.000000580,-1.504056
1970-01-01 00:00:00.000000581,-1.504119
1970-01-01 00:00:00.000000582,-1.504289
1970-01-01 00:00:00.000000583,-1.5018129999999998
1970-01-01 00:00:00.000000584,-1.501148
1970-01-01 00:00:00.000000585,-1.500513
1970-01-01 00:00:00.000000586,-1.499926
1970-01-01 00:00:00.000000587,-1.499381
1970-01-01 00:00:00.000000588,-1.497456
1970-01-01 00:00:00.000000589,-1.494486
1970-01-01 00:00:00.000000590,-1.493656
1970-01-01 00:00:00.000000591,-1.493191
1970-01-01 00:00:00.000000592,-1.492801
1970-01-01 00:00:00.000000593,-1.491506
1970-01-01 00:00:00.000000594,-1.488448
1970-01-01 00:00:00.000000595,-1.485718
1970-01-01 00:00:00.000000596,-1.482962
1970-01-01 00:00:00.000000597,-1.479937
1970-01-01 00:00:00.000000598,-1.477673
1970-01-01 00:00:00.000000599,-1.477207
