time_captured,jog_9_sub_7_userAcceleration.y
1970-01-01 00:00:00.000000186,-0.237402
1970-01-01 00:00:00.000000187,-0.8939870000000001
1970-01-01 00:00:00.000000188,-1.443139
1970-01-01 00:00:00.000000189,-1.860338
1970-01-01 00:00:00.000000190,-1.786632
1970-01-01 00:00:00.000000191,-1.500614
1970-01-01 00:00:00.000000192,-0.567841
1970-01-01 00:00:00.000000193,-0.21034
1970-01-01 00:00:00.000000194,-0.2434889999999999
1970-01-01 00:00:00.000000195,1.736544
1970-01-01 00:00:00.000000196,-0.083659
1970-01-01 00:00:00.000000197,-0.16933
1970-01-01 00:00:00.000000198,-0.000308
1970-01-01 00:00:00.000000199,0.994078
1970-01-01 00:00:00.000000200,1.238041
1970-01-01 00:00:00.000000201,0.7949890000000001
1970-01-01 00:00:00.000000202,0.4408579999999999
1970-01-01 00:00:00.000000203,0.423881
1970-01-01 00:00:00.000000204,-0.050554
1970-01-01 00:00:00.000000205,-0.447223
1970-01-01 00:00:00.000000206,-0.602348
1970-01-01 00:00:00.000000207,-0.838957
1970-01-01 00:00:00.000000208,-1.267971
1970-01-01 00:00:00.000000209,-1.24684
1970-01-01 00:00:00.000000210,-0.949109
1970-01-01 00:00:00.000000211,-0.7293970000000001
1970-01-01 00:00:00.000000212,-0.6739729999999999
1970-01-01 00:00:00.000000213,0.442263
1970-01-01 00:00:00.000000214,2.673776
1970-01-01 00:00:00.000000215,2.7307740000000003
1970-01-01 00:00:00.000000216,1.3228950000000002
1970-01-01 00:00:00.000000217,1.283295
1970-01-01 00:00:00.000000218,1.422759
1970-01-01 00:00:00.000000219,0.8223209999999999
1970-01-01 00:00:00.000000220,0.308606
1970-01-01 00:00:00.000000221,-0.29694
1970-01-01 00:00:00.000000222,-0.827285
1970-01-01 00:00:00.000000223,-1.567349
1970-01-01 00:00:00.000000224,-2.221062
1970-01-01 00:00:00.000000225,-2.177263
1970-01-01 00:00:00.000000226,-1.357237
1970-01-01 00:00:00.000000227,-0.5806479999999999
1970-01-01 00:00:00.000000228,-0.184118
1970-01-01 00:00:00.000000229,-0.232728
1970-01-01 00:00:00.000000230,0.757875
1970-01-01 00:00:00.000000231,1.7450740000000002
1970-01-01 00:00:00.000000232,-0.275945
1970-01-01 00:00:00.000000233,0.07512
1970-01-01 00:00:00.000000234,0.498147
1970-01-01 00:00:00.000000235,1.249051
1970-01-01 00:00:00.000000236,1.333301
1970-01-01 00:00:00.000000237,0.480614
1970-01-01 00:00:00.000000238,0.535721
1970-01-01 00:00:00.000000239,0.44301
1970-01-01 00:00:00.000000240,-0.126959
1970-01-01 00:00:00.000000241,-0.461043
1970-01-01 00:00:00.000000242,-0.664261
1970-01-01 00:00:00.000000243,-1.396217
1970-01-01 00:00:00.000000244,-1.337506
1970-01-01 00:00:00.000000245,-0.73328
1970-01-01 00:00:00.000000246,-0.7122350000000001
1970-01-01 00:00:00.000000247,-0.64558
1970-01-01 00:00:00.000000248,-0.31755
1970-01-01 00:00:00.000000249,0.238373
1970-01-01 00:00:00.000000250,4.9799690000000005
1970-01-01 00:00:00.000000251,1.728821
1970-01-01 00:00:00.000000252,0.660619
1970-01-01 00:00:00.000000253,0.986241
1970-01-01 00:00:00.000000254,1.044475
1970-01-01 00:00:00.000000255,0.376952
1970-01-01 00:00:00.000000256,-0.320637
1970-01-01 00:00:00.000000257,-0.674676
1970-01-01 00:00:00.000000258,-1.391504
1970-01-01 00:00:00.000000259,-2.02674
1970-01-01 00:00:00.000000260,-2.164855
1970-01-01 00:00:00.000000261,-1.770991
1970-01-01 00:00:00.000000262,-0.767374
1970-01-01 00:00:00.000000263,-0.067134
1970-01-01 00:00:00.000000264,0.125857
1970-01-01 00:00:00.000000265,-0.388194
1970-01-01 00:00:00.000000266,1.25524
1970-01-01 00:00:00.000000267,0.188082
1970-01-01 00:00:00.000000268,0.2964989999999999
1970-01-01 00:00:00.000000269,0.358701
1970-01-01 00:00:00.000000270,0.580071
1970-01-01 00:00:00.000000271,1.223113
1970-01-01 00:00:00.000000272,0.654774
1970-01-01 00:00:00.000000273,0.679623
1970-01-01 00:00:00.000000274,0.71909
1970-01-01 00:00:00.000000275,0.140533
1970-01-01 00:00:00.000000276,-0.075512
1970-01-01 00:00:00.000000277,-0.587658
1970-01-01 00:00:00.000000278,-0.8614879999999999
1970-01-01 00:00:00.000000279,-1.472658
1970-01-01 00:00:00.000000280,-1.233548
1970-01-01 00:00:00.000000281,-0.992547
1970-01-01 00:00:00.000000282,-0.743337
1970-01-01 00:00:00.000000283,-0.6868479999999999
1970-01-01 00:00:00.000000284,-0.671901
1970-01-01 00:00:00.000000285,0.568915
1970-01-01 00:00:00.000000286,4.315454
1970-01-01 00:00:00.000000287,4.769143
1970-01-01 00:00:00.000000288,0.8029970000000001
1970-01-01 00:00:00.000000289,1.110642
1970-01-01 00:00:00.000000290,1.387498
1970-01-01 00:00:00.000000291,0.5831609999999999
1970-01-01 00:00:00.000000292,0.117994
1970-01-01 00:00:00.000000293,-0.0165699999999999
1970-01-01 00:00:00.000000294,-1.103653
1970-01-01 00:00:00.000000295,-1.714937
1970-01-01 00:00:00.000000296,-2.002813
1970-01-01 00:00:00.000000297,-2.048354
1970-01-01 00:00:00.000000298,-0.65218
1970-01-01 00:00:00.000000299,-0.319148
1970-01-01 00:00:00.000000300,0.241223
1970-01-01 00:00:00.000000301,-0.247221
1970-01-01 00:00:00.000000302,0.073123
1970-01-01 00:00:00.000000303,1.3601530000000002
1970-01-01 00:00:00.000000304,-0.051976
1970-01-01 00:00:00.000000305,0.299823
1970-01-01 00:00:00.000000306,0.807148
1970-01-01 00:00:00.000000307,1.036242
1970-01-01 00:00:00.000000308,1.151647
1970-01-01 00:00:00.000000309,0.479889
1970-01-01 00:00:00.000000310,0.612258
1970-01-01 00:00:00.000000311,0.6156149999999999
1970-01-01 00:00:00.000000312,0.110857
1970-01-01 00:00:00.000000313,-0.10248
1970-01-01 00:00:00.000000314,-0.347684
1970-01-01 00:00:00.000000315,-0.8593959999999999
1970-01-01 00:00:00.000000316,-1.464992
1970-01-01 00:00:00.000000317,-1.185096
1970-01-01 00:00:00.000000318,-1.010177
1970-01-01 00:00:00.000000319,-0.841506
1970-01-01 00:00:00.000000320,-0.588212
1970-01-01 00:00:00.000000321,0.047522
1970-01-01 00:00:00.000000322,3.080339
1970-01-01 00:00:00.000000323,3.605502
1970-01-01 00:00:00.000000324,1.500817
1970-01-01 00:00:00.000000325,1.447288
1970-01-01 00:00:00.000000326,1.606086
1970-01-01 00:00:00.000000327,0.482991
1970-01-01 00:00:00.000000328,0.034982
1970-01-01 00:00:00.000000329,-0.173093
1970-01-01 00:00:00.000000330,-0.964
1970-01-01 00:00:00.000000331,-1.585914
1970-01-01 00:00:00.000000332,-1.915073
1970-01-01 00:00:00.000000333,-2.051112
1970-01-01 00:00:00.000000334,-1.428576
1970-01-01 00:00:00.000000335,-0.917338
1970-01-01 00:00:00.000000336,-0.007062
1970-01-01 00:00:00.000000337,-0.36948
1970-01-01 00:00:00.000000338,1.2292459999999998
1970-01-01 00:00:00.000000339,2.498335
1970-01-01 00:00:00.000000340,-0.312637
1970-01-01 00:00:00.000000341,0.137667
1970-01-01 00:00:00.000000342,0.8691
1970-01-01 00:00:00.000000343,1.282263
1970-01-01 00:00:00.000000344,1.165032
1970-01-01 00:00:00.000000345,0.5304949999999999
1970-01-01 00:00:00.000000346,0.504008
1970-01-01 00:00:00.000000347,0.544091
1970-01-01 00:00:00.000000348,0.13232
1970-01-01 00:00:00.000000349,-0.2726409999999999
1970-01-01 00:00:00.000000350,-0.517727
1970-01-01 00:00:00.000000351,-1.155243
1970-01-01 00:00:00.000000352,-1.404415
1970-01-01 00:00:00.000000353,-0.895835
1970-01-01 00:00:00.000000354,-0.832617
1970-01-01 00:00:00.000000355,-0.743591
1970-01-01 00:00:00.000000356,-0.57404
1970-01-01 00:00:00.000000357,0.63231
1970-01-01 00:00:00.000000358,2.401745
1970-01-01 00:00:00.000000359,2.850901
1970-01-01 00:00:00.000000360,1.438236
1970-01-01 00:00:00.000000361,1.103079
1970-01-01 00:00:00.000000362,1.37807
1970-01-01 00:00:00.000000363,0.5881850000000001
1970-01-01 00:00:00.000000364,0.285215
1970-01-01 00:00:00.000000365,-0.0529809999999999
1970-01-01 00:00:00.000000366,-0.669959
1970-01-01 00:00:00.000000367,-1.539929
1970-01-01 00:00:00.000000368,-2.062256
1970-01-01 00:00:00.000000369,-2.303547
1970-01-01 00:00:00.000000370,-1.962083
1970-01-01 00:00:00.000000371,-1.096078
1970-01-01 00:00:00.000000372,-0.206501
1970-01-01 00:00:00.000000373,0.652683
1970-01-01 00:00:00.000000374,0.075773
1970-01-01 00:00:00.000000375,-0.454441
1970-01-01 00:00:00.000000376,0.931178
1970-01-01 00:00:00.000000377,-0.376506
1970-01-01 00:00:00.000000378,-0.041566
1970-01-01 00:00:00.000000379,0.969847
1970-01-01 00:00:00.000000380,1.001479
1970-01-01 00:00:00.000000381,0.988745
1970-01-01 00:00:00.000000382,0.603445
1970-01-01 00:00:00.000000383,0.508659
1970-01-01 00:00:00.000000384,0.52376
1970-01-01 00:00:00.000000385,0.107017
1970-01-01 00:00:00.000000386,0.054984
1970-01-01 00:00:00.000000387,-0.365273
1970-01-01 00:00:00.000000388,-1.155893
1970-01-01 00:00:00.000000389,-1.48196
1970-01-01 00:00:00.000000390,-1.3250540000000002
1970-01-01 00:00:00.000000391,-1.009577
1970-01-01 00:00:00.000000392,-0.977877
1970-01-01 00:00:00.000000393,-0.662523
1970-01-01 00:00:00.000000394,-0.426581
1970-01-01 00:00:00.000000395,1.385551
1970-01-01 00:00:00.000000396,3.390853
1970-01-01 00:00:00.000000397,1.445241
1970-01-01 00:00:00.000000398,0.676561
1970-01-01 00:00:00.000000399,1.318358
1970-01-01 00:00:00.000000400,1.121996
1970-01-01 00:00:00.000000401,0.42571
1970-01-01 00:00:00.000000402,0.190434
1970-01-01 00:00:00.000000403,-0.33721
1970-01-01 00:00:00.000000404,-0.95997
1970-01-01 00:00:00.000000405,-1.550318
1970-01-01 00:00:00.000000406,-2.11978
1970-01-01 00:00:00.000000407,-2.049266
1970-01-01 00:00:00.000000408,-1.354013
1970-01-01 00:00:00.000000409,-0.345098
1970-01-01 00:00:00.000000410,0.320946
1970-01-01 00:00:00.000000411,1.279547
1970-01-01 00:00:00.000000412,2.019435
1970-01-01 00:00:00.000000413,-1.072806
1970-01-01 00:00:00.000000414,-1.306653
1970-01-01 00:00:00.000000415,0.1826819999999999
1970-01-01 00:00:00.000000416,1.930734
1970-01-01 00:00:00.000000417,1.514517
1970-01-01 00:00:00.000000418,0.459529
1970-01-01 00:00:00.000000419,0.48088
1970-01-01 00:00:00.000000420,0.553689
1970-01-01 00:00:00.000000421,0.090277
1970-01-01 00:00:00.000000422,-0.1812079999999999
1970-01-01 00:00:00.000000423,-0.446864
1970-01-01 00:00:00.000000424,-0.8169890000000001
1970-01-01 00:00:00.000000425,-1.180403
1970-01-01 00:00:00.000000426,-1.368729
1970-01-01 00:00:00.000000427,-0.90493
1970-01-01 00:00:00.000000428,-0.871497
1970-01-01 00:00:00.000000429,-0.6400239999999999
1970-01-01 00:00:00.000000430,-0.550266
1970-01-01 00:00:00.000000431,-0.087546
1970-01-01 00:00:00.000000432,4.665237
1970-01-01 00:00:00.000000433,3.870261
1970-01-01 00:00:00.000000434,1.053317
1970-01-01 00:00:00.000000435,1.14821
1970-01-01 00:00:00.000000436,1.31883
1970-01-01 00:00:00.000000437,0.493883
1970-01-01 00:00:00.000000438,0.106262
1970-01-01 00:00:00.000000439,-0.315312
1970-01-01 00:00:00.000000440,-0.990907
1970-01-01 00:00:00.000000441,-1.623495
1970-01-01 00:00:00.000000442,-2.131639
1970-01-01 00:00:00.000000443,-2.148289
1970-01-01 00:00:00.000000444,-1.533935
1970-01-01 00:00:00.000000445,-0.550145
1970-01-01 00:00:00.000000446,0.164658
1970-01-01 00:00:00.000000447,0.581645
1970-01-01 00:00:00.000000448,2.331534
1970-01-01 00:00:00.000000449,-0.041832
1970-01-01 00:00:00.000000450,-0.924931
1970-01-01 00:00:00.000000451,-0.690526
1970-01-01 00:00:00.000000452,0.823213
1970-01-01 00:00:00.000000453,2.162187
1970-01-01 00:00:00.000000454,1.138715
1970-01-01 00:00:00.000000455,0.319188
1970-01-01 00:00:00.000000456,0.297942
1970-01-01 00:00:00.000000457,0.2424849999999999
1970-01-01 00:00:00.000000458,0.059995
1970-01-01 00:00:00.000000459,-0.267103
1970-01-01 00:00:00.000000460,-0.54075
1970-01-01 00:00:00.000000461,-0.95874
1970-01-01 00:00:00.000000462,-1.188322
1970-01-01 00:00:00.000000463,-1.125968
1970-01-01 00:00:00.000000464,-0.982332
1970-01-01 00:00:00.000000465,-0.994011
1970-01-01 00:00:00.000000466,-0.6383270000000001
1970-01-01 00:00:00.000000467,-0.1380829999999999
1970-01-01 00:00:00.000000468,3.541342
1970-01-01 00:00:00.000000469,3.976549
1970-01-01 00:00:00.000000470,1.326425
1970-01-01 00:00:00.000000471,1.24601
1970-01-01 00:00:00.000000472,1.430678
1970-01-01 00:00:00.000000473,0.930442
1970-01-01 00:00:00.000000474,0.198199
1970-01-01 00:00:00.000000475,-0.248131
1970-01-01 00:00:00.000000476,-0.588882
1970-01-01 00:00:00.000000477,-1.625942
1970-01-01 00:00:00.000000478,-2.133881
1970-01-01 00:00:00.000000479,-2.107676
1970-01-01 00:00:00.000000480,-1.413835
1970-01-01 00:00:00.000000481,-0.67069
1970-01-01 00:00:00.000000482,-0.355873
1970-01-01 00:00:00.000000483,-0.0001699999999999
1970-01-01 00:00:00.000000484,1.291113
1970-01-01 00:00:00.000000485,-0.479217
1970-01-01 00:00:00.000000486,-0.606666
1970-01-01 00:00:00.000000487,-0.466255
1970-01-01 00:00:00.000000488,1.07208
1970-01-01 00:00:00.000000489,1.28086
1970-01-01 00:00:00.000000490,1.165826
1970-01-01 00:00:00.000000491,0.511178
1970-01-01 00:00:00.000000492,0.517092
1970-01-01 00:00:00.000000493,0.515677
1970-01-01 00:00:00.000000494,0.15952
1970-01-01 00:00:00.000000495,-0.065752
1970-01-01 00:00:00.000000496,-0.471809
1970-01-01 00:00:00.000000497,-0.750391
1970-01-01 00:00:00.000000498,-1.195765
1970-01-01 00:00:00.000000499,-1.297454
1970-01-01 00:00:00.000000500,-0.991296
1970-01-01 00:00:00.000000501,-0.8510270000000001
1970-01-01 00:00:00.000000502,-0.732176
1970-01-01 00:00:00.000000503,0.126141
1970-01-01 00:00:00.000000504,1.648969
1970-01-01 00:00:00.000000505,3.813132
1970-01-01 00:00:00.000000506,1.445674
1970-01-01 00:00:00.000000507,1.147849
1970-01-01 00:00:00.000000508,1.220533
1970-01-01 00:00:00.000000509,0.98542
1970-01-01 00:00:00.000000510,0.387288
1970-01-01 00:00:00.000000511,-0.1293119999999999
1970-01-01 00:00:00.000000512,-0.420274
1970-01-01 00:00:00.000000513,-1.179613
1970-01-01 00:00:00.000000514,-2.073718
1970-01-01 00:00:00.000000515,-2.275127
1970-01-01 00:00:00.000000516,-2.133638
1970-01-01 00:00:00.000000517,-0.785665
1970-01-01 00:00:00.000000518,-0.394991
1970-01-01 00:00:00.000000519,0.184565
1970-01-01 00:00:00.000000520,-0.108376
1970-01-01 00:00:00.000000521,0.603648
1970-01-01 00:00:00.000000522,-0.365079
1970-01-01 00:00:00.000000523,-0.687908
1970-01-01 00:00:00.000000524,0.121641
1970-01-01 00:00:00.000000525,1.214651
1970-01-01 00:00:00.000000526,1.441766
1970-01-01 00:00:00.000000527,1.241948
1970-01-01 00:00:00.000000528,0.564874
1970-01-01 00:00:00.000000529,0.491216
1970-01-01 00:00:00.000000530,0.385408
1970-01-01 00:00:00.000000531,0.022731
1970-01-01 00:00:00.000000532,-0.241475
1970-01-01 00:00:00.000000533,-0.526728
1970-01-01 00:00:00.000000534,-0.968263
1970-01-01 00:00:00.000000535,-1.342711
1970-01-01 00:00:00.000000536,-1.105995
1970-01-01 00:00:00.000000537,-0.779374
1970-01-01 00:00:00.000000538,-0.796122
1970-01-01 00:00:00.000000539,-0.787855
1970-01-01 00:00:00.000000540,-0.379767
1970-01-01 00:00:00.000000541,1.416587
1970-01-01 00:00:00.000000542,4.124206
1970-01-01 00:00:00.000000543,1.410599
1970-01-01 00:00:00.000000544,1.145838
1970-01-01 00:00:00.000000545,1.471554
1970-01-01 00:00:00.000000546,1.091426
1970-01-01 00:00:00.000000547,0.5017689999999999
1970-01-01 00:00:00.000000548,0.1280609999999999
1970-01-01 00:00:00.000000549,-0.372197
1970-01-01 00:00:00.000000550,-1.04706
1970-01-01 00:00:00.000000551,-1.707216
1970-01-01 00:00:00.000000552,-2.138807
1970-01-01 00:00:00.000000553,-1.533423
1970-01-01 00:00:00.000000554,-1.27716
1970-01-01 00:00:00.000000555,-0.623344
1970-01-01 00:00:00.000000556,-0.281767
1970-01-01 00:00:00.000000557,-0.411656
1970-01-01 00:00:00.000000558,0.211613
1970-01-01 00:00:00.000000559,2.801957
1970-01-01 00:00:00.000000560,-0.0625899999999999
1970-01-01 00:00:00.000000561,-0.100953
1970-01-01 00:00:00.000000562,0.252206
1970-01-01 00:00:00.000000563,0.692403
1970-01-01 00:00:00.000000564,1.272128
1970-01-01 00:00:00.000000565,0.688067
1970-01-01 00:00:00.000000566,0.751526
1970-01-01 00:00:00.000000567,0.176556
1970-01-01 00:00:00.000000568,-0.003717
1970-01-01 00:00:00.000000569,-0.108797
1970-01-01 00:00:00.000000570,-0.385389
1970-01-01 00:00:00.000000571,-0.7042
1970-01-01 00:00:00.000000572,-1.350571
1970-01-01 00:00:00.000000573,-1.339123
1970-01-01 00:00:00.000000574,-0.886941
1970-01-01 00:00:00.000000575,-0.904398
1970-01-01 00:00:00.000000576,-0.720202
1970-01-01 00:00:00.000000577,-0.554816
1970-01-01 00:00:00.000000578,0.699491
1970-01-01 00:00:00.000000579,3.244098
1970-01-01 00:00:00.000000580,1.821068
1970-01-01 00:00:00.000000581,1.139347
1970-01-01 00:00:00.000000582,1.347298
1970-01-01 00:00:00.000000583,1.317925
1970-01-01 00:00:00.000000584,0.6462720000000001
1970-01-01 00:00:00.000000585,0.247707
1970-01-01 00:00:00.000000586,-0.161595
1970-01-01 00:00:00.000000587,-0.876244
1970-01-01 00:00:00.000000588,-1.595531
1970-01-01 00:00:00.000000589,-1.931595
1970-01-01 00:00:00.000000590,-1.638122
1970-01-01 00:00:00.000000591,-1.418201
1970-01-01 00:00:00.000000592,-0.8948860000000001
1970-01-01 00:00:00.000000593,-0.408869
1970-01-01 00:00:00.000000594,-0.302666
1970-01-01 00:00:00.000000595,0.0796809999999999
1970-01-01 00:00:00.000000596,3.573947
1970-01-01 00:00:00.000000597,-0.305412
1970-01-01 00:00:00.000000598,0.025571
1970-01-01 00:00:00.000000599,0.304286
1970-01-01 00:00:00.000000600,0.822462
1970-01-01 00:00:00.000000601,0.928029
1970-01-01 00:00:00.000000602,0.313212
1970-01-01 00:00:00.000000603,0.4812979999999999
1970-01-01 00:00:00.000000604,0.052549
1970-01-01 00:00:00.000000605,-0.374854
