time_captured,ups_3_sub_12_attitude.pitch
1970-01-01 00:00:00.000000044,-1.238082
1970-01-01 00:00:00.000000045,-1.305185
1970-01-01 00:00:00.000000046,-1.364468
1970-01-01 00:00:00.000000047,-1.404682
1970-01-01 00:00:00.000000048,-1.421972
1970-01-01 00:00:00.000000049,-1.413292
1970-01-01 00:00:00.000000050,-1.387948
1970-01-01 00:00:00.000000051,-1.364619
1970-01-01 00:00:00.000000052,-1.344568
1970-01-01 00:00:00.000000053,-1.32744
1970-01-01 00:00:00.000000054,-1.31516
1970-01-01 00:00:00.000000055,-1.307922
1970-01-01 00:00:00.000000056,-1.307008
1970-01-01 00:00:00.000000057,-1.307742
1970-01-01 00:00:00.000000058,-1.308477
1970-01-01 00:00:00.000000059,-1.310171
1970-01-01 00:00:00.000000060,-1.310297
1970-01-01 00:00:00.000000061,-1.310523
1970-01-01 00:00:00.000000062,-1.308094
1970-01-01 00:00:00.000000063,-1.301182
1970-01-01 00:00:00.000000064,-1.282652
1970-01-01 00:00:00.000000065,-1.253964
1970-01-01 00:00:00.000000066,-1.223107
1970-01-01 00:00:00.000000067,-1.187392
1970-01-01 00:00:00.000000068,-1.150974
1970-01-01 00:00:00.000000069,-1.119517
1970-01-01 00:00:00.000000070,-1.09588
1970-01-01 00:00:00.000000071,-1.076585
1970-01-01 00:00:00.000000072,-1.067135
1970-01-01 00:00:00.000000073,-1.069785
1970-01-01 00:00:00.000000074,-1.084676
1970-01-01 00:00:00.000000075,-1.114667
1970-01-01 00:00:00.000000076,-1.152754
1970-01-01 00:00:00.000000077,-1.188561
1970-01-01 00:00:00.000000078,-1.218261
1970-01-01 00:00:00.000000079,-1.243672
1970-01-01 00:00:00.000000080,-1.268865
1970-01-01 00:00:00.000000081,-1.2951780000000002
1970-01-01 00:00:00.000000082,-1.322885
1970-01-01 00:00:00.000000083,-1.346217
1970-01-01 00:00:00.000000084,-1.365056
1970-01-01 00:00:00.000000085,-1.380097
1970-01-01 00:00:00.000000086,-1.382742
1970-01-01 00:00:00.000000087,-1.373421
1970-01-01 00:00:00.000000088,-1.353551
1970-01-01 00:00:00.000000089,-1.329542
1970-01-01 00:00:00.000000090,-1.307221
1970-01-01 00:00:00.000000091,-1.285679
1970-01-01 00:00:00.000000092,-1.268478
1970-01-01 00:00:00.000000093,-1.2580129999999998
1970-01-01 00:00:00.000000094,-1.25724
1970-01-01 00:00:00.000000095,-1.265945
1970-01-01 00:00:00.000000096,-1.28262
1970-01-01 00:00:00.000000097,-1.305771
1970-01-01 00:00:00.000000098,-1.333072
1970-01-01 00:00:00.000000099,-1.353731
1970-01-01 00:00:00.000000100,-1.362548
1970-01-01 00:00:00.000000101,-1.3642219999999998
1970-01-01 00:00:00.000000102,-1.357603
1970-01-01 00:00:00.000000103,-1.3452620000000002
1970-01-01 00:00:00.000000104,-1.324021
1970-01-01 00:00:00.000000105,-1.299548
1970-01-01 00:00:00.000000106,-1.290682
1970-01-01 00:00:00.000000107,-1.319283
1970-01-01 00:00:00.000000108,-1.347721
1970-01-01 00:00:00.000000109,-1.3398450000000002
1970-01-01 00:00:00.000000110,-1.304201
1970-01-01 00:00:00.000000111,-1.281959
1970-01-01 00:00:00.000000112,-1.268828
1970-01-01 00:00:00.000000113,-1.263176
1970-01-01 00:00:00.000000114,-1.262868
1970-01-01 00:00:00.000000115,-1.259439
1970-01-01 00:00:00.000000116,-1.247327
1970-01-01 00:00:00.000000117,-1.22833
1970-01-01 00:00:00.000000118,-1.206103
1970-01-01 00:00:00.000000119,-1.186457
1970-01-01 00:00:00.000000120,-1.167927
1970-01-01 00:00:00.000000121,-1.150384
1970-01-01 00:00:00.000000122,-1.128904
1970-01-01 00:00:00.000000123,-1.098644
1970-01-01 00:00:00.000000124,-1.063886
1970-01-01 00:00:00.000000125,-1.03235
1970-01-01 00:00:00.000000126,-1.00592
1970-01-01 00:00:00.000000127,-0.985801
1970-01-01 00:00:00.000000128,-0.971574
1970-01-01 00:00:00.000000129,-0.960535
1970-01-01 00:00:00.000000130,-0.952165
1970-01-01 00:00:00.000000131,-0.95214
1970-01-01 00:00:00.000000132,-0.96323
1970-01-01 00:00:00.000000133,-0.992721
1970-01-01 00:00:00.000000134,-1.038998
1970-01-01 00:00:00.000000135,-1.097677
1970-01-01 00:00:00.000000136,-1.155016
1970-01-01 00:00:00.000000137,-1.202527
1970-01-01 00:00:00.000000138,-1.23851
1970-01-01 00:00:00.000000139,-1.262903
1970-01-01 00:00:00.000000140,-1.281357
1970-01-01 00:00:00.000000141,-1.293584
1970-01-01 00:00:00.000000142,-1.308582
1970-01-01 00:00:00.000000143,-1.320381
1970-01-01 00:00:00.000000144,-1.316935
1970-01-01 00:00:00.000000145,-1.3041049999999998
1970-01-01 00:00:00.000000146,-1.282381
1970-01-01 00:00:00.000000147,-1.257254
1970-01-01 00:00:00.000000148,-1.234604
1970-01-01 00:00:00.000000149,-1.2166370000000002
1970-01-01 00:00:00.000000150,-1.207918
1970-01-01 00:00:00.000000151,-1.211245
1970-01-01 00:00:00.000000152,-1.2274459999999998
1970-01-01 00:00:00.000000153,-1.251747
1970-01-01 00:00:00.000000154,-1.270684
1970-01-01 00:00:00.000000155,-1.274661
1970-01-01 00:00:00.000000156,-1.272423
1970-01-01 00:00:00.000000157,-1.274598
1970-01-01 00:00:00.000000158,-1.282953
1970-01-01 00:00:00.000000159,-1.281349
1970-01-01 00:00:00.000000160,-1.279242
1970-01-01 00:00:00.000000161,-1.276184
1970-01-01 00:00:00.000000162,-1.252014
1970-01-01 00:00:00.000000163,-1.223854
1970-01-01 00:00:00.000000164,-1.218206
1970-01-01 00:00:00.000000165,-1.236707
1970-01-01 00:00:00.000000166,-1.25206
1970-01-01 00:00:00.000000167,-1.250834
1970-01-01 00:00:00.000000168,-1.226373
1970-01-01 00:00:00.000000169,-1.204598
1970-01-01 00:00:00.000000170,-1.199588
1970-01-01 00:00:00.000000171,-1.2124700000000002
1970-01-01 00:00:00.000000172,-1.230874
1970-01-01 00:00:00.000000173,-1.242478
1970-01-01 00:00:00.000000174,-1.245467
1970-01-01 00:00:00.000000175,-1.241738
1970-01-01 00:00:00.000000176,-1.228298
1970-01-01 00:00:00.000000177,-1.206173
1970-01-01 00:00:00.000000178,-1.1837030000000002
1970-01-01 00:00:00.000000179,-1.1609200000000002
1970-01-01 00:00:00.000000180,-1.136609
1970-01-01 00:00:00.000000181,-1.110967
1970-01-01 00:00:00.000000182,-1.086292
1970-01-01 00:00:00.000000183,-1.067232
1970-01-01 00:00:00.000000184,-1.052401
1970-01-01 00:00:00.000000185,-1.043232
1970-01-01 00:00:00.000000186,-1.0407
1970-01-01 00:00:00.000000187,-1.048223
1970-01-01 00:00:00.000000188,-1.07102
1970-01-01 00:00:00.000000189,-1.1087870000000002
1970-01-01 00:00:00.000000190,-1.154424
1970-01-01 00:00:00.000000191,-1.198546
1970-01-01 00:00:00.000000192,-1.234917
1970-01-01 00:00:00.000000193,-1.25476
1970-01-01 00:00:00.000000194,-1.252435
1970-01-01 00:00:00.000000195,-1.239444
1970-01-01 00:00:00.000000196,-1.241532
1970-01-01 00:00:00.000000197,-1.251698
1970-01-01 00:00:00.000000198,-1.247752
1970-01-01 00:00:00.000000199,-1.242241
1970-01-01 00:00:00.000000200,-1.22331
1970-01-01 00:00:00.000000201,-1.192565
1970-01-01 00:00:00.000000202,-1.15864
1970-01-01 00:00:00.000000203,-1.125681
1970-01-01 00:00:00.000000204,-1.100595
1970-01-01 00:00:00.000000205,-1.090187
1970-01-01 00:00:00.000000206,-1.096974
1970-01-01 00:00:00.000000207,-1.119244
1970-01-01 00:00:00.000000208,-1.146894
1970-01-01 00:00:00.000000209,-1.161672
1970-01-01 00:00:00.000000210,-1.155721
1970-01-01 00:00:00.000000211,-1.156713
1970-01-01 00:00:00.000000212,-1.156557
1970-01-01 00:00:00.000000213,-1.144375
1970-01-01 00:00:00.000000214,-1.131719
1970-01-01 00:00:00.000000215,-1.095581
1970-01-01 00:00:00.000000216,-1.0873700000000002
1970-01-01 00:00:00.000000217,-1.122752
1970-01-01 00:00:00.000000218,-1.167419
1970-01-01 00:00:00.000000219,-1.213844
1970-01-01 00:00:00.000000220,-1.246914
1970-01-01 00:00:00.000000221,-1.253861
1970-01-01 00:00:00.000000222,-1.2581129999999998
1970-01-01 00:00:00.000000223,-1.259817
1970-01-01 00:00:00.000000224,-1.260019
1970-01-01 00:00:00.000000225,-1.27459
1970-01-01 00:00:00.000000226,-1.293992
1970-01-01 00:00:00.000000227,-1.304033
1970-01-01 00:00:00.000000228,-1.308974
1970-01-01 00:00:00.000000229,-1.306768
1970-01-01 00:00:00.000000230,-1.288729
1970-01-01 00:00:00.000000231,-1.260551
1970-01-01 00:00:00.000000232,-1.227758
1970-01-01 00:00:00.000000233,-1.191899
1970-01-01 00:00:00.000000234,-1.159936
1970-01-01 00:00:00.000000235,-1.138738
1970-01-01 00:00:00.000000236,-1.124667
1970-01-01 00:00:00.000000237,-1.111312
1970-01-01 00:00:00.000000238,-1.102881
1970-01-01 00:00:00.000000239,-1.108607
1970-01-01 00:00:00.000000240,-1.135719
1970-01-01 00:00:00.000000241,-1.18162
1970-01-01 00:00:00.000000242,-1.238862
1970-01-01 00:00:00.000000243,-1.291903
1970-01-01 00:00:00.000000244,-1.332087
1970-01-01 00:00:00.000000245,-1.350483
1970-01-01 00:00:00.000000246,-1.352367
1970-01-01 00:00:00.000000247,-1.342799
1970-01-01 00:00:00.000000248,-1.33573
1970-01-01 00:00:00.000000249,-1.331776
1970-01-01 00:00:00.000000250,-1.318831
1970-01-01 00:00:00.000000251,-1.28853
1970-01-01 00:00:00.000000252,-1.246635
1970-01-01 00:00:00.000000253,-1.201707
1970-01-01 00:00:00.000000254,-1.157815
1970-01-01 00:00:00.000000255,-1.124153
1970-01-01 00:00:00.000000256,-1.10647
1970-01-01 00:00:00.000000257,-1.1063120000000002
1970-01-01 00:00:00.000000258,-1.121889
1970-01-01 00:00:00.000000259,-1.150126
1970-01-01 00:00:00.000000260,-1.187102
1970-01-01 00:00:00.000000261,-1.217978
1970-01-01 00:00:00.000000262,-1.218925
1970-01-01 00:00:00.000000263,-1.206316
1970-01-01 00:00:00.000000264,-1.19812
1970-01-01 00:00:00.000000265,-1.184577
1970-01-01 00:00:00.000000266,-1.173133
1970-01-01 00:00:00.000000267,-1.168307
1970-01-01 00:00:00.000000268,-1.147811
1970-01-01 00:00:00.000000269,-1.134165
1970-01-01 00:00:00.000000270,-1.162399
1970-01-01 00:00:00.000000271,-1.219574
1970-01-01 00:00:00.000000272,-1.27806
1970-01-01 00:00:00.000000273,-1.33768
1970-01-01 00:00:00.000000274,-1.375495
1970-01-01 00:00:00.000000275,-1.393347
1970-01-01 00:00:00.000000276,-1.397872
1970-01-01 00:00:00.000000277,-1.403465
1970-01-01 00:00:00.000000278,-1.419511
1970-01-01 00:00:00.000000279,-1.436513
1970-01-01 00:00:00.000000280,-1.44056
1970-01-01 00:00:00.000000281,-1.4314209999999998
1970-01-01 00:00:00.000000282,-1.412665
1970-01-01 00:00:00.000000283,-1.389948
1970-01-01 00:00:00.000000284,-1.369385
1970-01-01 00:00:00.000000285,-1.347952
1970-01-01 00:00:00.000000286,-1.32614
1970-01-01 00:00:00.000000287,-1.304178
1970-01-01 00:00:00.000000288,-1.281939
1970-01-01 00:00:00.000000289,-1.26031
1970-01-01 00:00:00.000000290,-1.237953
1970-01-01 00:00:00.000000291,-1.220045
1970-01-01 00:00:00.000000292,-1.20916
1970-01-01 00:00:00.000000293,-1.2077440000000002
1970-01-01 00:00:00.000000294,-1.220463
1970-01-01 00:00:00.000000295,-1.247643
1970-01-01 00:00:00.000000296,-1.283109
1970-01-01 00:00:00.000000297,-1.320961
1970-01-01 00:00:00.000000298,-1.361761
1970-01-01 00:00:00.000000299,-1.401557
1970-01-01 00:00:00.000000300,-1.426878
1970-01-01 00:00:00.000000301,-1.42643
1970-01-01 00:00:00.000000302,-1.4091280000000002
1970-01-01 00:00:00.000000303,-1.390864
1970-01-01 00:00:00.000000304,-1.373099
1970-01-01 00:00:00.000000305,-1.359958
1970-01-01 00:00:00.000000306,-1.334459
1970-01-01 00:00:00.000000307,-1.285463
1970-01-01 00:00:00.000000308,-1.227139
1970-01-01 00:00:00.000000309,-1.162114
1970-01-01 00:00:00.000000310,-1.095621
1970-01-01 00:00:00.000000311,-1.03517
1970-01-01 00:00:00.000000312,-0.992144
1970-01-01 00:00:00.000000313,-0.97018
1970-01-01 00:00:00.000000314,-0.968499
1970-01-01 00:00:00.000000315,-0.981207
1970-01-01 00:00:00.000000316,-1.003574
1970-01-01 00:00:00.000000317,-1.028104
1970-01-01 00:00:00.000000318,-1.079209
1970-01-01 00:00:00.000000319,-1.152697
1970-01-01 00:00:00.000000320,-1.217569
1970-01-01 00:00:00.000000321,-1.269115
1970-01-01 00:00:00.000000322,-1.301868
1970-01-01 00:00:00.000000323,-1.326392
1970-01-01 00:00:00.000000324,-1.340319
1970-01-01 00:00:00.000000325,-1.343465
1970-01-01 00:00:00.000000326,-1.35139
1970-01-01 00:00:00.000000327,-1.362353
1970-01-01 00:00:00.000000328,-1.367567
1970-01-01 00:00:00.000000329,-1.371395
1970-01-01 00:00:00.000000330,-1.374257
1970-01-01 00:00:00.000000331,-1.378635
1970-01-01 00:00:00.000000332,-1.38624
1970-01-01 00:00:00.000000333,-1.398823
1970-01-01 00:00:00.000000334,-1.407458
1970-01-01 00:00:00.000000335,-1.405816
1970-01-01 00:00:00.000000336,-1.391717
1970-01-01 00:00:00.000000337,-1.36776
1970-01-01 00:00:00.000000338,-1.343548
1970-01-01 00:00:00.000000339,-1.321806
1970-01-01 00:00:00.000000340,-1.3018809999999998
1970-01-01 00:00:00.000000341,-1.282837
1970-01-01 00:00:00.000000342,-1.264677
1970-01-01 00:00:00.000000343,-1.257799
1970-01-01 00:00:00.000000344,-1.2655
1970-01-01 00:00:00.000000345,-1.281829
1970-01-01 00:00:00.000000346,-1.302127
1970-01-01 00:00:00.000000347,-1.317806
1970-01-01 00:00:00.000000348,-1.323055
1970-01-01 00:00:00.000000349,-1.324433
1970-01-01 00:00:00.000000350,-1.316744
1970-01-01 00:00:00.000000351,-1.3027
1970-01-01 00:00:00.000000352,-1.29813
1970-01-01 00:00:00.000000353,-1.278076
1970-01-01 00:00:00.000000354,-1.231551
1970-01-01 00:00:00.000000355,-1.168106
1970-01-01 00:00:00.000000356,-1.101343
1970-01-01 00:00:00.000000357,-1.03196
1970-01-01 00:00:00.000000358,-0.966614
1970-01-01 00:00:00.000000359,-0.911146
1970-01-01 00:00:00.000000360,-0.8685430000000001
1970-01-01 00:00:00.000000361,-0.8408760000000001
1970-01-01 00:00:00.000000362,-0.8292139999999999
1970-01-01 00:00:00.000000363,-0.8385030000000001
1970-01-01 00:00:00.000000364,-0.864483
1970-01-01 00:00:00.000000365,-0.886717
1970-01-01 00:00:00.000000366,-0.924388
1970-01-01 00:00:00.000000367,-0.979332
1970-01-01 00:00:00.000000368,-1.035723
1970-01-01 00:00:00.000000369,-1.096974
1970-01-01 00:00:00.000000370,-1.152649
1970-01-01 00:00:00.000000371,-1.206148
1970-01-01 00:00:00.000000372,-1.254649
1970-01-01 00:00:00.000000373,-1.283961
1970-01-01 00:00:00.000000374,-1.292965
1970-01-01 00:00:00.000000375,-1.292815
1970-01-01 00:00:00.000000376,-1.295495
1970-01-01 00:00:00.000000377,-1.302933
1970-01-01 00:00:00.000000378,-1.310474
1970-01-01 00:00:00.000000379,-1.316164
1970-01-01 00:00:00.000000380,-1.32002
1970-01-01 00:00:00.000000381,-1.326091
1970-01-01 00:00:00.000000382,-1.3355860000000002
1970-01-01 00:00:00.000000383,-1.343892
1970-01-01 00:00:00.000000384,-1.341037
1970-01-01 00:00:00.000000385,-1.328533
1970-01-01 00:00:00.000000386,-1.310341
1970-01-01 00:00:00.000000387,-1.292202
1970-01-01 00:00:00.000000388,-1.277348
1970-01-01 00:00:00.000000389,-1.263705
1970-01-01 00:00:00.000000390,-1.2534610000000002
1970-01-01 00:00:00.000000391,-1.253562
1970-01-01 00:00:00.000000392,-1.262336
1970-01-01 00:00:00.000000393,-1.270738
1970-01-01 00:00:00.000000394,-1.27831
1970-01-01 00:00:00.000000395,-1.284511
1970-01-01 00:00:00.000000396,-1.275303
1970-01-01 00:00:00.000000397,-1.257954
1970-01-01 00:00:00.000000398,-1.245706
1970-01-01 00:00:00.000000399,-1.238133
1970-01-01 00:00:00.000000400,-1.208267
1970-01-01 00:00:00.000000401,-1.164521
1970-01-01 00:00:00.000000402,-1.108006
1970-01-01 00:00:00.000000403,-1.046901
1970-01-01 00:00:00.000000404,-0.985721
1970-01-01 00:00:00.000000405,-0.928288
1970-01-01 00:00:00.000000406,-0.878287
1970-01-01 00:00:00.000000407,-0.8385100000000001
1970-01-01 00:00:00.000000408,-0.8140609999999999
1970-01-01 00:00:00.000000409,-0.807986
1970-01-01 00:00:00.000000410,-0.821277
1970-01-01 00:00:00.000000411,-0.8544700000000001
1970-01-01 00:00:00.000000412,-0.8929309999999999
1970-01-01 00:00:00.000000413,-0.924701
1970-01-01 00:00:00.000000414,-0.974789
1970-01-01 00:00:00.000000415,-1.022697
1970-01-01 00:00:00.000000416,-1.079381
1970-01-01 00:00:00.000000417,-1.137716
1970-01-01 00:00:00.000000418,-1.1871969999999998
1970-01-01 00:00:00.000000419,-1.232409
1970-01-01 00:00:00.000000420,-1.264755
1970-01-01 00:00:00.000000421,-1.284466
1970-01-01 00:00:00.000000422,-1.298565
1970-01-01 00:00:00.000000423,-1.309199
1970-01-01 00:00:00.000000424,-1.316429
1970-01-01 00:00:00.000000425,-1.320113
1970-01-01 00:00:00.000000426,-1.3226440000000002
1970-01-01 00:00:00.000000427,-1.325023
1970-01-01 00:00:00.000000428,-1.3299729999999998
1970-01-01 00:00:00.000000429,-1.338978
1970-01-01 00:00:00.000000430,-1.350841
1970-01-01 00:00:00.000000431,-1.361129
1970-01-01 00:00:00.000000432,-1.364734
1970-01-01 00:00:00.000000433,-1.358097
1970-01-01 00:00:00.000000434,-1.3454780000000002
1970-01-01 00:00:00.000000435,-1.332638
1970-01-01 00:00:00.000000436,-1.319721
1970-01-01 00:00:00.000000437,-1.306554
1970-01-01 00:00:00.000000438,-1.293489
1970-01-01 00:00:00.000000439,-1.286153
1970-01-01 00:00:00.000000440,-1.288125
1970-01-01 00:00:00.000000441,-1.295986
1970-01-01 00:00:00.000000442,-1.304674
1970-01-01 00:00:00.000000443,-1.310131
1970-01-01 00:00:00.000000444,-1.307511
1970-01-01 00:00:00.000000445,-1.299364
1970-01-01 00:00:00.000000446,-1.2877299999999998
1970-01-01 00:00:00.000000447,-1.283799
1970-01-01 00:00:00.000000448,-1.281254
1970-01-01 00:00:00.000000449,-1.263454
1970-01-01 00:00:00.000000450,-1.222791
1970-01-01 00:00:00.000000451,-1.162561
1970-01-01 00:00:00.000000452,-1.093939
1970-01-01 00:00:00.000000453,-1.0234379999999998
1970-01-01 00:00:00.000000454,-0.958638
1970-01-01 00:00:00.000000455,-0.902043
1970-01-01 00:00:00.000000456,-0.8609040000000001
1970-01-01 00:00:00.000000457,-0.8432940000000001
1970-01-01 00:00:00.000000458,-0.8534870000000001
1970-01-01 00:00:00.000000459,-0.893755
1970-01-01 00:00:00.000000460,-0.940006
1970-01-01 00:00:00.000000461,-0.998159
1970-01-01 00:00:00.000000462,-1.074904
1970-01-01 00:00:00.000000463,-1.1453209999999998
1970-01-01 00:00:00.000000464,-1.2055559999999998
1970-01-01 00:00:00.000000465,-1.246137
1970-01-01 00:00:00.000000466,-1.271725
1970-01-01 00:00:00.000000467,-1.291594
1970-01-01 00:00:00.000000468,-1.306253
1970-01-01 00:00:00.000000469,-1.317202
1970-01-01 00:00:00.000000470,-1.323383
1970-01-01 00:00:00.000000471,-1.323466
1970-01-01 00:00:00.000000472,-1.320538
1970-01-01 00:00:00.000000473,-1.320156
1970-01-01 00:00:00.000000474,-1.325117
1970-01-01 00:00:00.000000475,-1.335409
1970-01-01 00:00:00.000000476,-1.350285
1970-01-01 00:00:00.000000477,-1.362013
1970-01-01 00:00:00.000000478,-1.357133
1970-01-01 00:00:00.000000479,-1.344321
1970-01-01 00:00:00.000000480,-1.324823
1970-01-01 00:00:00.000000481,-1.303194
1970-01-01 00:00:00.000000482,-1.28474
1970-01-01 00:00:00.000000483,-1.26879
1970-01-01 00:00:00.000000484,-1.256348
1970-01-01 00:00:00.000000485,-1.249485
1970-01-01 00:00:00.000000486,-1.25119
1970-01-01 00:00:00.000000487,-1.264775
1970-01-01 00:00:00.000000488,-1.285835
1970-01-01 00:00:00.000000489,-1.302753
1970-01-01 00:00:00.000000490,-1.308843
1970-01-01 00:00:00.000000491,-1.304669
1970-01-01 00:00:00.000000492,-1.295114
1970-01-01 00:00:00.000000493,-1.275167
1970-01-01 00:00:00.000000494,-1.245871
1970-01-01 00:00:00.000000495,-1.207339
1970-01-01 00:00:00.000000496,-1.174627
1970-01-01 00:00:00.000000497,-1.1380709999999998
1970-01-01 00:00:00.000000498,-1.080348
1970-01-01 00:00:00.000000499,-1.011861
1970-01-01 00:00:00.000000500,-0.939808
1970-01-01 00:00:00.000000501,-0.862139
1970-01-01 00:00:00.000000502,-0.783993
1970-01-01 00:00:00.000000503,-0.706308
1970-01-01 00:00:00.000000504,-0.631309
1970-01-01 00:00:00.000000505,-0.568864
1970-01-01 00:00:00.000000506,-0.523767
1970-01-01 00:00:00.000000507,-0.492968
1970-01-01 00:00:00.000000508,-0.472944
1970-01-01 00:00:00.000000509,-0.462788
1970-01-01 00:00:00.000000510,-0.464154
1970-01-01 00:00:00.000000511,-0.476066
1970-01-01 00:00:00.000000512,-0.495327
1970-01-01 00:00:00.000000513,-0.521085
1970-01-01 00:00:00.000000514,-0.551879
1970-01-01 00:00:00.000000515,-0.5769810000000001
1970-01-01 00:00:00.000000516,-0.580807
1970-01-01 00:00:00.000000517,-0.611877
1970-01-01 00:00:00.000000518,-0.658217
1970-01-01 00:00:00.000000519,-0.712417
1970-01-01 00:00:00.000000520,-0.7639279999999999
1970-01-01 00:00:00.000000521,-0.814012
1970-01-01 00:00:00.000000522,-0.8669959999999999
1970-01-01 00:00:00.000000523,-0.925178
1970-01-01 00:00:00.000000524,-0.986672
1970-01-01 00:00:00.000000525,-1.0507030000000002
1970-01-01 00:00:00.000000526,-1.116286
1970-01-01 00:00:00.000000527,-1.182427
1970-01-01 00:00:00.000000528,-1.247942
1970-01-01 00:00:00.000000529,-1.30811
1970-01-01 00:00:00.000000530,-1.359392
1970-01-01 00:00:00.000000531,-1.40195
1970-01-01 00:00:00.000000532,-1.437574
1970-01-01 00:00:00.000000533,-1.462783
1970-01-01 00:00:00.000000534,-1.47371
1970-01-01 00:00:00.000000535,-1.470888
1970-01-01 00:00:00.000000536,-1.459515
1970-01-01 00:00:00.000000537,-1.443829
1970-01-01 00:00:00.000000538,-1.426094
1970-01-01 00:00:00.000000539,-1.40885
1970-01-01 00:00:00.000000540,-1.393537
1970-01-01 00:00:00.000000541,-1.377289
1970-01-01 00:00:00.000000542,-1.358716
1970-01-01 00:00:00.000000543,-1.339791
1970-01-01 00:00:00.000000544,-1.321406
1970-01-01 00:00:00.000000545,-1.305423
1970-01-01 00:00:00.000000546,-1.291298
1970-01-01 00:00:00.000000547,-1.278122
1970-01-01 00:00:00.000000548,-1.265442
1970-01-01 00:00:00.000000549,-1.255401
1970-01-01 00:00:00.000000550,-1.247283
1970-01-01 00:00:00.000000551,-1.235734
1970-01-01 00:00:00.000000552,-1.221165
1970-01-01 00:00:00.000000553,-1.206346
1970-01-01 00:00:00.000000554,-1.187737
1970-01-01 00:00:00.000000555,-1.166881
1970-01-01 00:00:00.000000556,-1.146514
1970-01-01 00:00:00.000000557,-1.131258
1970-01-01 00:00:00.000000558,-1.126922
1970-01-01 00:00:00.000000559,-1.130092
1970-01-01 00:00:00.000000560,-1.138405
1970-01-01 00:00:00.000000561,-1.15554
1970-01-01 00:00:00.000000562,-1.19838
1970-01-01 00:00:00.000000563,-1.2583879999999998
1970-01-01 00:00:00.000000564,-1.3182969999999998
1970-01-01 00:00:00.000000565,-1.358
1970-01-01 00:00:00.000000566,-1.37903
1970-01-01 00:00:00.000000567,-1.397193
1970-01-01 00:00:00.000000568,-1.406961
1970-01-01 00:00:00.000000569,-1.4090280000000002
1970-01-01 00:00:00.000000570,-1.405412
1970-01-01 00:00:00.000000571,-1.390197
1970-01-01 00:00:00.000000572,-1.355512
1970-01-01 00:00:00.000000573,-1.306145
1970-01-01 00:00:00.000000574,-1.256887
1970-01-01 00:00:00.000000575,-1.206848
1970-01-01 00:00:00.000000576,-1.150683
1970-01-01 00:00:00.000000577,-1.093179
1970-01-01 00:00:00.000000578,-1.038864
1970-01-01 00:00:00.000000579,-0.995409
1970-01-01 00:00:00.000000580,-0.963204
1970-01-01 00:00:00.000000581,-0.938065
1970-01-01 00:00:00.000000582,-0.915412
1970-01-01 00:00:00.000000583,-0.8929739999999999
1970-01-01 00:00:00.000000584,-0.870289
1970-01-01 00:00:00.000000585,-0.84501
1970-01-01 00:00:00.000000586,-0.817517
1970-01-01 00:00:00.000000587,-0.785826
1970-01-01 00:00:00.000000588,-0.746827
1970-01-01 00:00:00.000000589,-0.7429720000000001
1970-01-01 00:00:00.000000590,-0.785095
1970-01-01 00:00:00.000000591,-0.830175
1970-01-01 00:00:00.000000592,-0.8905629999999999
1970-01-01 00:00:00.000000593,-0.95596
1970-01-01 00:00:00.000000594,-1.01323
1970-01-01 00:00:00.000000595,-1.058624
1970-01-01 00:00:00.000000596,-1.093544
