time_captured,dws_1_sub_21_userAcceleration.z
1970-01-01 00:00:00.000000126,-0.360172
1970-01-01 00:00:00.000000127,-0.254951
1970-01-01 00:00:00.000000128,-0.184162
1970-01-01 00:00:00.000000129,-0.0937679999999999
1970-01-01 00:00:00.000000130,0.1452099999999999
1970-01-01 00:00:00.000000131,0.016425
1970-01-01 00:00:00.000000132,0.097747
1970-01-01 00:00:00.000000133,0.086683
1970-01-01 00:00:00.000000134,-0.081452
1970-01-01 00:00:00.000000135,-0.154205
1970-01-01 00:00:00.000000136,-0.065772
1970-01-01 00:00:00.000000137,0.045867
1970-01-01 00:00:00.000000138,-0.025009
1970-01-01 00:00:00.000000139,0.016085
1970-01-01 00:00:00.000000140,0.29402
1970-01-01 00:00:00.000000141,0.049697
1970-01-01 00:00:00.000000142,-0.140789
1970-01-01 00:00:00.000000143,0.067382
1970-01-01 00:00:00.000000144,0.146781
1970-01-01 00:00:00.000000145,0.3159
1970-01-01 00:00:00.000000146,0.486367
1970-01-01 00:00:00.000000147,0.513155
1970-01-01 00:00:00.000000148,0.4337279999999999
1970-01-01 00:00:00.000000149,0.4002179999999999
1970-01-01 00:00:00.000000150,0.374167
1970-01-01 00:00:00.000000151,0.334129
1970-01-01 00:00:00.000000152,0.040734
1970-01-01 00:00:00.000000153,-0.189296
1970-01-01 00:00:00.000000154,-0.213501
1970-01-01 00:00:00.000000155,-0.156239
1970-01-01 00:00:00.000000156,-0.1898619999999999
1970-01-01 00:00:00.000000157,-0.088459
1970-01-01 00:00:00.000000158,0.014222
1970-01-01 00:00:00.000000159,0.043057
1970-01-01 00:00:00.000000160,0.718262
1970-01-01 00:00:00.000000161,-0.396565
1970-01-01 00:00:00.000000162,0.074753
1970-01-01 00:00:00.000000163,0.0762809999999999
1970-01-01 00:00:00.000000164,0.242701
1970-01-01 00:00:00.000000165,0.022864
1970-01-01 00:00:00.000000166,-0.156724
1970-01-01 00:00:00.000000167,-0.232305
1970-01-01 00:00:00.000000168,-0.116392
1970-01-01 00:00:00.000000169,-0.306637
1970-01-01 00:00:00.000000170,-0.035128
1970-01-01 00:00:00.000000171,0.084729
1970-01-01 00:00:00.000000172,-0.130407
1970-01-01 00:00:00.000000173,-0.503528
1970-01-01 00:00:00.000000174,-0.474832
1970-01-01 00:00:00.000000175,-0.160918
1970-01-01 00:00:00.000000176,0.0754519999999999
1970-01-01 00:00:00.000000177,0.084619
1970-01-01 00:00:00.000000178,0.080069
1970-01-01 00:00:00.000000179,-0.064791
1970-01-01 00:00:00.000000180,-0.151286
1970-01-01 00:00:00.000000181,-0.090292
1970-01-01 00:00:00.000000182,-0.073214
1970-01-01 00:00:00.000000183,-0.137958
1970-01-01 00:00:00.000000184,-0.086458
1970-01-01 00:00:00.000000185,-0.116423
1970-01-01 00:00:00.000000186,0.066849
1970-01-01 00:00:00.000000187,0.2575639999999999
1970-01-01 00:00:00.000000188,0.188729
1970-01-01 00:00:00.000000189,-0.322409
1970-01-01 00:00:00.000000190,-0.078139
1970-01-01 00:00:00.000000191,0.0974169999999999
1970-01-01 00:00:00.000000192,0.257004
1970-01-01 00:00:00.000000193,0.457231
1970-01-01 00:00:00.000000194,0.569351
1970-01-01 00:00:00.000000195,0.524536
1970-01-01 00:00:00.000000196,0.341302
1970-01-01 00:00:00.000000197,0.285497
1970-01-01 00:00:00.000000198,0.2372989999999999
1970-01-01 00:00:00.000000199,0.166676
1970-01-01 00:00:00.000000200,0.045908
1970-01-01 00:00:00.000000201,-0.0505069999999999
1970-01-01 00:00:00.000000202,-0.073647
1970-01-01 00:00:00.000000203,-0.041825
1970-01-01 00:00:00.000000204,-0.155739
1970-01-01 00:00:00.000000205,-0.419002
1970-01-01 00:00:00.000000206,-0.557517
1970-01-01 00:00:00.000000207,-0.507239
1970-01-01 00:00:00.000000208,-0.156805
1970-01-01 00:00:00.000000209,-0.141668
1970-01-01 00:00:00.000000210,-0.165983
1970-01-01 00:00:00.000000211,1.1826290000000002
1970-01-01 00:00:00.000000212,0.985366
1970-01-01 00:00:00.000000213,0.314138
1970-01-01 00:00:00.000000214,0.576965
1970-01-01 00:00:00.000000215,1.09669
1970-01-01 00:00:00.000000216,0.4750979999999999
1970-01-01 00:00:00.000000217,0.429008
1970-01-01 00:00:00.000000218,0.460821
1970-01-01 00:00:00.000000219,0.4116229999999999
1970-01-01 00:00:00.000000220,0.1040109999999999
1970-01-01 00:00:00.000000221,-0.264215
1970-01-01 00:00:00.000000222,-0.370793
1970-01-01 00:00:00.000000223,-0.409249
1970-01-01 00:00:00.000000224,-0.436214
1970-01-01 00:00:00.000000225,-0.364675
1970-01-01 00:00:00.000000226,-0.216494
1970-01-01 00:00:00.000000227,-0.234654
1970-01-01 00:00:00.000000228,-0.2214739999999999
1970-01-01 00:00:00.000000229,-0.155472
1970-01-01 00:00:00.000000230,-0.291971
1970-01-01 00:00:00.000000231,-0.20271
1970-01-01 00:00:00.000000232,0.005291
1970-01-01 00:00:00.000000233,-0.314143
1970-01-01 00:00:00.000000234,-0.303925
1970-01-01 00:00:00.000000235,-0.387746
1970-01-01 00:00:00.000000236,-0.245691
1970-01-01 00:00:00.000000237,-0.07034
1970-01-01 00:00:00.000000238,0.010243
1970-01-01 00:00:00.000000239,0.313583
1970-01-01 00:00:00.000000240,0.253171
1970-01-01 00:00:00.000000241,0.308811
1970-01-01 00:00:00.000000242,0.2282969999999999
1970-01-01 00:00:00.000000243,0.197619
1970-01-01 00:00:00.000000244,0.192219
1970-01-01 00:00:00.000000245,0.258792
1970-01-01 00:00:00.000000246,0.314116
1970-01-01 00:00:00.000000247,0.361284
1970-01-01 00:00:00.000000248,0.271461
1970-01-01 00:00:00.000000249,0.220138
1970-01-01 00:00:00.000000250,0.159279
1970-01-01 00:00:00.000000251,0.175615
1970-01-01 00:00:00.000000252,0.158899
1970-01-01 00:00:00.000000253,0.133595
1970-01-01 00:00:00.000000254,0.124129
1970-01-01 00:00:00.000000255,0.0955039999999999
1970-01-01 00:00:00.000000256,-0.089956
1970-01-01 00:00:00.000000257,-0.175238
1970-01-01 00:00:00.000000258,-0.276565
1970-01-01 00:00:00.000000259,-0.591969
1970-01-01 00:00:00.000000260,-0.685859
1970-01-01 00:00:00.000000261,-0.367984
1970-01-01 00:00:00.000000262,-0.0626299999999999
1970-01-01 00:00:00.000000263,-0.1045519999999999
1970-01-01 00:00:00.000000264,-0.122901
1970-01-01 00:00:00.000000265,-0.121472
1970-01-01 00:00:00.000000266,-0.111993
1970-01-01 00:00:00.000000267,0.2343869999999999
1970-01-01 00:00:00.000000268,0.756324
1970-01-01 00:00:00.000000269,0.615975
1970-01-01 00:00:00.000000270,0.003483
1970-01-01 00:00:00.000000271,0.271817
1970-01-01 00:00:00.000000272,0.272721
1970-01-01 00:00:00.000000273,0.007909
1970-01-01 00:00:00.000000274,-0.262007
1970-01-01 00:00:00.000000275,-0.038004
1970-01-01 00:00:00.000000276,0.042286
1970-01-01 00:00:00.000000277,0.051605
1970-01-01 00:00:00.000000278,-0.107366
1970-01-01 00:00:00.000000279,-0.132825
1970-01-01 00:00:00.000000280,-0.109299
1970-01-01 00:00:00.000000281,-0.1094319999999999
1970-01-01 00:00:00.000000282,-0.103055
1970-01-01 00:00:00.000000283,-0.149802
1970-01-01 00:00:00.000000284,-0.115923
1970-01-01 00:00:00.000000285,-0.11982
1970-01-01 00:00:00.000000286,-0.169957
1970-01-01 00:00:00.000000287,-0.2802179999999999
1970-01-01 00:00:00.000000288,-0.480892
1970-01-01 00:00:00.000000289,-0.420799
1970-01-01 00:00:00.000000290,0.050192
1970-01-01 00:00:00.000000291,0.038866
1970-01-01 00:00:00.000000292,0.056685
1970-01-01 00:00:00.000000293,-0.144755
1970-01-01 00:00:00.000000294,-0.269126
1970-01-01 00:00:00.000000295,-0.008618
1970-01-01 00:00:00.000000296,0.1089
1970-01-01 00:00:00.000000297,0.138708
1970-01-01 00:00:00.000000298,0.271921
1970-01-01 00:00:00.000000299,0.2498119999999999
1970-01-01 00:00:00.000000300,0.290721
1970-01-01 00:00:00.000000301,0.062458
1970-01-01 00:00:00.000000302,0.135902
1970-01-01 00:00:00.000000303,0.1481039999999999
1970-01-01 00:00:00.000000304,0.185534
1970-01-01 00:00:00.000000305,0.242957
1970-01-01 00:00:00.000000306,0.2650139999999999
1970-01-01 00:00:00.000000307,0.231011
1970-01-01 00:00:00.000000308,0.196866
1970-01-01 00:00:00.000000309,0.096842
1970-01-01 00:00:00.000000310,0.038286
1970-01-01 00:00:00.000000311,-0.005581
1970-01-01 00:00:00.000000312,0.126436
1970-01-01 00:00:00.000000313,0.142179
1970-01-01 00:00:00.000000314,-0.020426
1970-01-01 00:00:00.000000315,-0.131049
1970-01-01 00:00:00.000000316,-0.118281
1970-01-01 00:00:00.000000317,-0.128349
1970-01-01 00:00:00.000000318,-0.1452099999999999
1970-01-01 00:00:00.000000319,-0.150059
1970-01-01 00:00:00.000000320,-0.161024
1970-01-01 00:00:00.000000321,-0.150705
1970-01-01 00:00:00.000000322,-0.01031
1970-01-01 00:00:00.000000323,-0.05939
1970-01-01 00:00:00.000000324,0.230409
1970-01-01 00:00:00.000000325,0.345656
1970-01-01 00:00:00.000000326,-0.113138
1970-01-01 00:00:00.000000327,-0.00511
1970-01-01 00:00:00.000000328,0.177373
1970-01-01 00:00:00.000000329,-0.162372
1970-01-01 00:00:00.000000330,-0.365632
1970-01-01 00:00:00.000000331,-0.083649
1970-01-01 00:00:00.000000332,0.273937
1970-01-01 00:00:00.000000333,0.169293
1970-01-01 00:00:00.000000334,-0.063742
1970-01-01 00:00:00.000000335,-0.189002
1970-01-01 00:00:00.000000336,-0.282179
1970-01-01 00:00:00.000000337,-0.211786
1970-01-01 00:00:00.000000338,-0.093035
1970-01-01 00:00:00.000000339,-0.163484
1970-01-01 00:00:00.000000340,-0.279067
1970-01-01 00:00:00.000000341,0.002371
1970-01-01 00:00:00.000000342,0.124108
1970-01-01 00:00:00.000000343,-0.136839
1970-01-01 00:00:00.000000344,-0.204948
1970-01-01 00:00:00.000000345,-0.116753
1970-01-01 00:00:00.000000346,-0.341068
1970-01-01 00:00:00.000000347,-0.138797
1970-01-01 00:00:00.000000348,0.110491
1970-01-01 00:00:00.000000349,-0.134614
1970-01-01 00:00:00.000000350,-0.099892
1970-01-01 00:00:00.000000351,-0.1294809999999999
1970-01-01 00:00:00.000000352,-0.05239
1970-01-01 00:00:00.000000353,-0.089503
1970-01-01 00:00:00.000000354,0.027461
1970-01-01 00:00:00.000000355,0.159032
1970-01-01 00:00:00.000000356,0.3317179999999999
1970-01-01 00:00:00.000000357,0.467359
1970-01-01 00:00:00.000000358,0.495397
1970-01-01 00:00:00.000000359,0.412696
1970-01-01 00:00:00.000000360,0.225498
1970-01-01 00:00:00.000000361,0.0583669999999999
1970-01-01 00:00:00.000000362,-0.064239
1970-01-01 00:00:00.000000363,-0.1355289999999999
1970-01-01 00:00:00.000000364,0.0297319999999999
1970-01-01 00:00:00.000000365,0.151865
1970-01-01 00:00:00.000000366,0.035855
1970-01-01 00:00:00.000000367,-0.234091
1970-01-01 00:00:00.000000368,-0.40875
1970-01-01 00:00:00.000000369,-0.331396
1970-01-01 00:00:00.000000370,-0.1182619999999999
1970-01-01 00:00:00.000000371,0.023622
1970-01-01 00:00:00.000000372,-0.051411
1970-01-01 00:00:00.000000373,-0.19645
1970-01-01 00:00:00.000000374,0.265855
1970-01-01 00:00:00.000000375,0.3355349999999999
1970-01-01 00:00:00.000000376,-0.074913
1970-01-01 00:00:00.000000377,0.163233
1970-01-01 00:00:00.000000378,0.279519
1970-01-01 00:00:00.000000379,0.056961
1970-01-01 00:00:00.000000380,-0.409009
1970-01-01 00:00:00.000000381,-0.306076
1970-01-01 00:00:00.000000382,-0.078966
1970-01-01 00:00:00.000000383,0.035305
1970-01-01 00:00:00.000000384,0.036256
1970-01-01 00:00:00.000000385,-0.25664
1970-01-01 00:00:00.000000386,-0.415213
1970-01-01 00:00:00.000000387,-0.381042
1970-01-01 00:00:00.000000388,-0.132041
1970-01-01 00:00:00.000000389,-0.456132
1970-01-01 00:00:00.000000390,-0.511121
1970-01-01 00:00:00.000000391,-0.193325
1970-01-01 00:00:00.000000392,0.161602
1970-01-01 00:00:00.000000393,0.180453
1970-01-01 00:00:00.000000394,-0.208773
1970-01-01 00:00:00.000000395,-0.091723
1970-01-01 00:00:00.000000396,-0.066133
1970-01-01 00:00:00.000000397,-0.080284
1970-01-01 00:00:00.000000398,-0.035392
1970-01-01 00:00:00.000000399,-0.077291
1970-01-01 00:00:00.000000400,-0.184703
1970-01-01 00:00:00.000000401,-0.022007
1970-01-01 00:00:00.000000402,-0.08012
1970-01-01 00:00:00.000000403,-0.165224
1970-01-01 00:00:00.000000404,-0.0403
1970-01-01 00:00:00.000000405,0.010186
1970-01-01 00:00:00.000000406,0.279959
1970-01-01 00:00:00.000000407,0.389761
1970-01-01 00:00:00.000000408,0.398982
1970-01-01 00:00:00.000000409,0.409775
1970-01-01 00:00:00.000000410,0.459066
1970-01-01 00:00:00.000000411,0.411568
1970-01-01 00:00:00.000000412,0.098984
1970-01-01 00:00:00.000000413,-0.080371
1970-01-01 00:00:00.000000414,-0.251006
1970-01-01 00:00:00.000000415,-0.331153
1970-01-01 00:00:00.000000416,-0.231969
1970-01-01 00:00:00.000000417,-0.18079
1970-01-01 00:00:00.000000418,-0.301096
1970-01-01 00:00:00.000000419,0.867216
1970-01-01 00:00:00.000000420,0.715592
1970-01-01 00:00:00.000000421,-0.588013
1970-01-01 00:00:00.000000422,0.434184
1970-01-01 00:00:00.000000423,0.167669
1970-01-01 00:00:00.000000424,0.047522
1970-01-01 00:00:00.000000425,-0.538796
1970-01-01 00:00:00.000000426,-0.013808
1970-01-01 00:00:00.000000427,-0.332937
1970-01-01 00:00:00.000000428,0.238361
1970-01-01 00:00:00.000000429,0.228465
1970-01-01 00:00:00.000000430,-0.1978319999999999
1970-01-01 00:00:00.000000431,-0.540292
1970-01-01 00:00:00.000000432,-0.489346
1970-01-01 00:00:00.000000433,-0.158615
1970-01-01 00:00:00.000000434,-0.228659
1970-01-01 00:00:00.000000435,-0.149095
1970-01-01 00:00:00.000000436,0.15988
1970-01-01 00:00:00.000000437,-0.054412
1970-01-01 00:00:00.000000438,0.0906309999999999
1970-01-01 00:00:00.000000439,-0.155884
1970-01-01 00:00:00.000000440,-0.145432
1970-01-01 00:00:00.000000441,-0.078415
1970-01-01 00:00:00.000000442,-0.036509
1970-01-01 00:00:00.000000443,-0.0993059999999999
1970-01-01 00:00:00.000000444,-0.088276
1970-01-01 00:00:00.000000445,-0.032719
1970-01-01 00:00:00.000000446,0.032253
1970-01-01 00:00:00.000000447,0.008025
1970-01-01 00:00:00.000000448,-0.1769109999999999
1970-01-01 00:00:00.000000449,0.021342
1970-01-01 00:00:00.000000450,0.167523
1970-01-01 00:00:00.000000451,0.440097
1970-01-01 00:00:00.000000452,0.464263
1970-01-01 00:00:00.000000453,0.362083
1970-01-01 00:00:00.000000454,0.296293
1970-01-01 00:00:00.000000455,0.2098449999999999
1970-01-01 00:00:00.000000456,0.087257
1970-01-01 00:00:00.000000457,-0.003931
1970-01-01 00:00:00.000000458,-0.1361369999999999
1970-01-01 00:00:00.000000459,-0.21983
1970-01-01 00:00:00.000000460,-0.208998
1970-01-01 00:00:00.000000461,-0.2597
1970-01-01 00:00:00.000000462,-0.19399
1970-01-01 00:00:00.000000463,0.2026109999999999
1970-01-01 00:00:00.000000464,0.089292
1970-01-01 00:00:00.000000465,-0.159245
1970-01-01 00:00:00.000000466,0.159357
1970-01-01 00:00:00.000000467,0.008593
1970-01-01 00:00:00.000000468,-0.18694
1970-01-01 00:00:00.000000469,-0.2179719999999999
1970-01-01 00:00:00.000000470,0.0502149999999999
1970-01-01 00:00:00.000000471,-0.433341
1970-01-01 00:00:00.000000472,-0.05517
1970-01-01 00:00:00.000000473,0.476156
1970-01-01 00:00:00.000000474,0.255719
1970-01-01 00:00:00.000000475,-0.664285
1970-01-01 00:00:00.000000476,-0.236071
1970-01-01 00:00:00.000000477,-0.060483
1970-01-01 00:00:00.000000478,-0.3300949999999999
1970-01-01 00:00:00.000000479,-0.699441
1970-01-01 00:00:00.000000480,-0.498252
1970-01-01 00:00:00.000000481,0.043494
1970-01-01 00:00:00.000000482,0.0210729999999999
1970-01-01 00:00:00.000000483,0.146749
1970-01-01 00:00:00.000000484,-0.013312
1970-01-01 00:00:00.000000485,-0.231609
1970-01-01 00:00:00.000000486,-0.14167
1970-01-01 00:00:00.000000487,-0.124953
1970-01-01 00:00:00.000000488,-0.0734409999999999
1970-01-01 00:00:00.000000489,-0.017249
1970-01-01 00:00:00.000000490,-0.079598
1970-01-01 00:00:00.000000491,0.2398699999999999
1970-01-01 00:00:00.000000492,0.279356
1970-01-01 00:00:00.000000493,-0.177444
1970-01-01 00:00:00.000000494,-0.28659
1970-01-01 00:00:00.000000495,0.0119519999999999
1970-01-01 00:00:00.000000496,0.18068
1970-01-01 00:00:00.000000497,0.342252
1970-01-01 00:00:00.000000498,0.42741
1970-01-01 00:00:00.000000499,0.576062
1970-01-01 00:00:00.000000500,0.509522
1970-01-01 00:00:00.000000501,0.341419
1970-01-01 00:00:00.000000502,0.197399
1970-01-01 00:00:00.000000503,0.188291
1970-01-01 00:00:00.000000504,0.205851
1970-01-01 00:00:00.000000505,0.020547
1970-01-01 00:00:00.000000506,-0.233484
1970-01-01 00:00:00.000000507,-0.312668
1970-01-01 00:00:00.000000508,-0.428299
1970-01-01 00:00:00.000000509,-0.384702
1970-01-01 00:00:00.000000510,-0.281484
1970-01-01 00:00:00.000000511,-0.1426089999999999
1970-01-01 00:00:00.000000512,0.666732
1970-01-01 00:00:00.000000513,0.6489020000000001
1970-01-01 00:00:00.000000514,0.112177
1970-01-01 00:00:00.000000515,0.1136
1970-01-01 00:00:00.000000516,0.18379
1970-01-01 00:00:00.000000517,-0.8456319999999999
1970-01-01 00:00:00.000000518,-0.1115049999999999
1970-01-01 00:00:00.000000519,0.020499
1970-01-01 00:00:00.000000520,-0.023806
1970-01-01 00:00:00.000000521,0.18341
1970-01-01 00:00:00.000000522,0.325698
1970-01-01 00:00:00.000000523,-0.3045719999999999
1970-01-01 00:00:00.000000524,-0.352001
1970-01-01 00:00:00.000000525,-0.095688
1970-01-01 00:00:00.000000526,-0.503015
1970-01-01 00:00:00.000000527,-0.6005659999999999
1970-01-01 00:00:00.000000528,-0.541539
1970-01-01 00:00:00.000000529,-0.413757
1970-01-01 00:00:00.000000530,-0.144895
1970-01-01 00:00:00.000000531,-0.132524
1970-01-01 00:00:00.000000532,-0.234289
1970-01-01 00:00:00.000000533,0.326718
1970-01-01 00:00:00.000000534,0.094335
1970-01-01 00:00:00.000000535,-0.070993
1970-01-01 00:00:00.000000536,-0.209617
1970-01-01 00:00:00.000000537,-0.16467
1970-01-01 00:00:00.000000538,-0.148949
1970-01-01 00:00:00.000000539,0.160915
1970-01-01 00:00:00.000000540,0.163718
1970-01-01 00:00:00.000000541,0.13557
1970-01-01 00:00:00.000000542,-0.1305349999999999
1970-01-01 00:00:00.000000543,-0.1496859999999999
1970-01-01 00:00:00.000000544,-0.068352
1970-01-01 00:00:00.000000545,0.000186
1970-01-01 00:00:00.000000546,0.075915
1970-01-01 00:00:00.000000547,0.366058
1970-01-01 00:00:00.000000548,0.475592
1970-01-01 00:00:00.000000549,0.4808479999999999
1970-01-01 00:00:00.000000550,0.503207
1970-01-01 00:00:00.000000551,0.276102
1970-01-01 00:00:00.000000552,0.164381
1970-01-01 00:00:00.000000553,0.014949
1970-01-01 00:00:00.000000554,-0.027357
1970-01-01 00:00:00.000000555,-0.010498
1970-01-01 00:00:00.000000556,-0.0058189999999999
1970-01-01 00:00:00.000000557,-0.242637
1970-01-01 00:00:00.000000558,-0.387154
1970-01-01 00:00:00.000000559,-0.566474
1970-01-01 00:00:00.000000560,-0.358617
1970-01-01 00:00:00.000000561,-0.306028
1970-01-01 00:00:00.000000562,-0.145233
1970-01-01 00:00:00.000000563,0.697519
1970-01-01 00:00:00.000000564,0.684845
1970-01-01 00:00:00.000000565,-0.25384
1970-01-01 00:00:00.000000566,0.108731
1970-01-01 00:00:00.000000567,0.151944
1970-01-01 00:00:00.000000568,0.010004
1970-01-01 00:00:00.000000569,-0.2144489999999999
1970-01-01 00:00:00.000000570,-0.009882
1970-01-01 00:00:00.000000571,0.102975
1970-01-01 00:00:00.000000572,0.037693
1970-01-01 00:00:00.000000573,-0.010952
1970-01-01 00:00:00.000000574,-0.302113
1970-01-01 00:00:00.000000575,-0.4131319999999999
1970-01-01 00:00:00.000000576,-0.460667
1970-01-01 00:00:00.000000577,-0.139617
1970-01-01 00:00:00.000000578,-0.1312829999999999
1970-01-01 00:00:00.000000579,-0.167812
1970-01-01 00:00:00.000000580,-0.112116
1970-01-01 00:00:00.000000581,-0.183061
1970-01-01 00:00:00.000000582,-0.374733
1970-01-01 00:00:00.000000583,0.013424
1970-01-01 00:00:00.000000584,-0.040878
1970-01-01 00:00:00.000000585,-0.318682
1970-01-01 00:00:00.000000586,-0.050321
1970-01-01 00:00:00.000000587,-0.241669
1970-01-01 00:00:00.000000588,-0.2428199999999999
1970-01-01 00:00:00.000000589,-0.093829
1970-01-01 00:00:00.000000590,0.082538
1970-01-01 00:00:00.000000591,0.2515699999999999
1970-01-01 00:00:00.000000592,-0.0704299999999999
1970-01-01 00:00:00.000000593,-0.2405119999999999
1970-01-01 00:00:00.000000594,-0.025458
1970-01-01 00:00:00.000000595,0.148814
1970-01-01 00:00:00.000000596,0.262999
1970-01-01 00:00:00.000000597,0.339431
1970-01-01 00:00:00.000000598,0.404579
1970-01-01 00:00:00.000000599,0.348838
1970-01-01 00:00:00.000000600,0.303442
1970-01-01 00:00:00.000000601,0.2099
1970-01-01 00:00:00.000000602,0.054491
1970-01-01 00:00:00.000000603,-0.000314
1970-01-01 00:00:00.000000604,-0.036637
