time_captured,std_6_sub_23_rotationRate.y
1970-01-01 00:00:00.000000129,0.037353
1970-01-01 00:00:00.000000130,0.041599
1970-01-01 00:00:00.000000131,0.044802
1970-01-01 00:00:00.000000132,0.0437279999999999
1970-01-01 00:00:00.000000133,0.039472
1970-01-01 00:00:00.000000134,0.037342
1970-01-01 00:00:00.000000135,0.030935
1970-01-01 00:00:00.000000136,0.025602
1970-01-01 00:00:00.000000137,0.022336
1970-01-01 00:00:00.000000138,0.01914
1970-01-01 00:00:00.000000139,0.014874
1970-01-01 00:00:00.000000140,0.009568
1970-01-01 00:00:00.000000141,0.004251
1970-01-01 00:00:00.000000142,0.006406
1970-01-01 00:00:00.000000143,0.010668
1970-01-01 00:00:00.000000144,0.008541
1970-01-01 00:00:00.000000145,0.003109
1970-01-01 00:00:00.000000146,0.0009789999999999
1970-01-01 00:00:00.000000147,-0.000106
1970-01-01 00:00:00.000000148,-0.004382
1970-01-01 00:00:00.000000149,-0.013993
1970-01-01 00:00:00.000000150,-0.018266
1970-01-01 00:00:00.000000151,-0.021476
1970-01-01 00:00:00.000000152,-0.027879
1970-01-01 00:00:00.000000153,-0.0321399999999999
1970-01-01 00:00:00.000000154,-0.033303
1970-01-01 00:00:00.000000155,-0.031172
1970-01-01 00:00:00.000000156,-0.025865
1970-01-01 00:00:00.000000157,-0.021603
1970-01-01 00:00:00.000000158,-0.017334
1970-01-01 00:00:00.000000159,-0.012
1970-01-01 00:00:00.000000160,-0.005593
1970-01-01 00:00:00.000000161,0.002869
1970-01-01 00:00:00.000000162,0.012464
1970-01-01 00:00:00.000000163,0.016734
1970-01-01 00:00:00.000000164,0.0199139999999999
1970-01-01 00:00:00.000000165,0.025235
1970-01-01 00:00:00.000000166,0.0263
1970-01-01 00:00:00.000000167,0.024184
1970-01-01 00:00:00.000000168,0.0231229999999999
1970-01-01 00:00:00.000000169,0.0230259999999999
1970-01-01 00:00:00.000000170,0.023014
1970-01-01 00:00:00.000000171,0.028321
1970-01-01 00:00:00.000000172,0.032583
1970-01-01 00:00:00.000000173,0.035767
1970-01-01 00:00:00.000000174,0.034725
1970-01-01 00:00:00.000000175,0.031549
1970-01-01 00:00:00.000000176,0.027324
1970-01-01 00:00:00.000000177,0.023079
1970-01-01 00:00:00.000000178,0.017649
1970-01-01 00:00:00.000000179,0.012304
1970-01-01 00:00:00.000000180,0.0080349999999999
1970-01-01 00:00:00.000000181,0.003759
1970-01-01 00:00:00.000000182,-0.001582
1970-01-01 00:00:00.000000183,-0.009055
1970-01-01 00:00:00.000000184,-0.019711
1970-01-01 00:00:00.000000185,-0.024062
1970-01-01 00:00:00.000000186,-0.026204
1970-01-01 00:00:00.000000187,-0.026235
1970-01-01 00:00:00.000000188,-0.0230389999999999
1970-01-01 00:00:00.000000189,-0.017717
1970-01-01 00:00:00.000000190,-0.015567
1970-01-01 00:00:00.000000191,-0.014482
1970-01-01 00:00:00.000000192,-0.011267
1970-01-01 00:00:00.000000193,-0.004925
1970-01-01 00:00:00.000000194,0.001466
1970-01-01 00:00:00.000000195,0.004658
1970-01-01 00:00:00.000000196,0.0057079999999999
1970-01-01 00:00:00.000000197,0.004632
1970-01-01 00:00:00.000000198,0.002466
1970-01-01 00:00:00.000000199,0.005642
1970-01-01 00:00:00.000000200,0.0066879999999999
1970-01-01 00:00:00.000000201,0.003418
1970-01-01 00:00:00.000000202,0.000215
1970-01-01 00:00:00.000000203,0.000195
1970-01-01 00:00:00.000000204,0.004456
1970-01-01 00:00:00.000000205,0.009774
1970-01-01 00:00:00.000000206,0.0119049999999999
1970-01-01 00:00:00.000000207,0.0140159999999999
1970-01-01 00:00:00.000000208,0.015091
1970-01-01 00:00:00.000000209,0.0139479999999999
1970-01-01 00:00:00.000000210,0.015005
1970-01-01 00:00:00.000000211,0.018181
1970-01-01 00:00:00.000000212,0.017096
1970-01-01 00:00:00.000000213,0.018134
1970-01-01 00:00:00.000000214,0.020258
1970-01-01 00:00:00.000000215,0.023435
1970-01-01 00:00:00.000000216,0.0287259999999999
1970-01-01 00:00:00.000000217,0.03715
1970-01-01 00:00:00.000000218,0.04561
1970-01-01 00:00:00.000000219,0.046596
1970-01-01 00:00:00.000000220,0.046524
1970-01-01 00:00:00.000000221,0.051786
1970-01-01 00:00:00.000000222,0.0517549999999999
1970-01-01 00:00:00.000000223,0.0464399999999999
1970-01-01 00:00:00.000000224,0.035831
1970-01-01 00:00:00.000000225,0.029492
1970-01-01 00:00:00.000000226,0.028359
1970-01-01 00:00:00.000000227,0.027325
1970-01-01 00:00:00.000000228,0.025233
1970-01-01 00:00:00.000000229,0.016798
1970-01-01 00:00:00.000000230,0.011561
1970-01-01 00:00:00.000000231,0.018037
1970-01-01 00:00:00.000000232,0.037279
1970-01-01 00:00:00.000000233,0.061737
1970-01-01 00:00:00.000000234,0.091594
1970-01-01 00:00:00.000000235,0.122494
1970-01-01 00:00:00.000000236,0.154451
1970-01-01 00:00:00.000000237,0.186382
1970-01-01 00:00:00.000000238,0.216191
1970-01-01 00:00:00.000000239,0.241713
1970-01-01 00:00:00.000000240,0.257656
1970-01-01 00:00:00.000000241,0.259683
1970-01-01 00:00:00.000000242,0.254374
1970-01-01 00:00:00.000000243,0.242676
1970-01-01 00:00:00.000000244,0.232032
1970-01-01 00:00:00.000000245,0.218159
1970-01-01 00:00:00.000000246,0.196821
1970-01-01 00:00:00.000000247,0.171218
1970-01-01 00:00:00.000000248,0.144576
1970-01-01 00:00:00.000000249,0.121044
1970-01-01 00:00:00.000000250,0.097622
1970-01-01 00:00:00.000000251,0.078461
1970-01-01 00:00:00.000000252,0.061433
1970-01-01 00:00:00.000000253,0.045473
1970-01-01 00:00:00.000000254,0.028442
1970-01-01 00:00:00.000000255,0.008208
1970-01-01 00:00:00.000000256,-0.016284
1970-01-01 00:00:00.000000257,-0.0461899999999999
1970-01-01 00:00:00.000000258,-0.07705
1970-01-01 00:00:00.000000259,-0.104741
1970-01-01 00:00:00.000000260,-0.127085
1970-01-01 00:00:00.000000261,-0.131319
1970-01-01 00:00:00.000000262,-0.120644
1970-01-01 00:00:00.000000263,-0.09717
1970-01-01 00:00:00.000000264,-0.060916
1970-01-01 00:00:00.000000265,-0.0183949999999999
1970-01-01 00:00:00.000000266,0.021019
1970-01-01 00:00:00.000000267,0.051898
1970-01-01 00:00:00.000000268,0.075324
1970-01-01 00:00:00.000000269,0.092344
1970-01-01 00:00:00.000000270,0.102958
1970-01-01 00:00:00.000000271,0.114633
1970-01-01 00:00:00.000000272,0.128426
1970-01-01 00:00:00.000000273,0.137953
1970-01-01 00:00:00.000000274,0.144312
1970-01-01 00:00:00.000000275,0.145364
1970-01-01 00:00:00.000000276,0.144298
1970-01-01 00:00:00.000000277,0.142208
1970-01-01 00:00:00.000000278,0.146507
1970-01-01 00:00:00.000000279,0.147597
1970-01-01 00:00:00.000000280,0.139103
1970-01-01 00:00:00.000000281,0.125292
1970-01-01 00:00:00.000000282,0.112534
1970-01-01 00:00:00.000000283,0.098698
1970-01-01 00:00:00.000000284,0.089107
1970-01-01 00:00:00.000000285,0.085919
1970-01-01 00:00:00.000000286,0.084879
1970-01-01 00:00:00.000000287,0.075324
1970-01-01 00:00:00.000000288,0.060434
1970-01-01 00:00:00.000000289,0.057283
1970-01-01 00:00:00.000000290,0.057315
1970-01-01 00:00:00.000000291,0.057349
1970-01-01 00:00:00.000000292,0.0520309999999999
1970-01-01 00:00:00.000000293,0.0403139999999999
1970-01-01 00:00:00.000000294,0.017969
1970-01-01 00:00:00.000000295,-0.009727
1970-01-01 00:00:00.000000296,-0.0288959999999999
1970-01-01 00:00:00.000000297,-0.041717
1970-01-01 00:00:00.000000298,-0.05776
1970-01-01 00:00:00.000000299,-0.072732
1970-01-01 00:00:00.000000300,-0.0781029999999999
1970-01-01 00:00:00.000000301,-0.079194
1970-01-01 00:00:00.000000302,-0.078152
1970-01-01 00:00:00.000000303,-0.067524
1970-01-01 00:00:00.000000304,-0.061146
1970-01-01 00:00:00.000000305,-0.066491
1970-01-01 00:00:00.000000306,-0.084583
1970-01-01 00:00:00.000000307,-0.102664
1970-01-01 00:00:00.000000308,-0.114338
1970-01-01 00:00:00.000000309,-0.1174819999999999
1970-01-01 00:00:00.000000310,-0.116377
1970-01-01 00:00:00.000000311,-0.117431
1970-01-01 00:00:00.000000312,-0.130216
1970-01-01 00:00:00.000000313,-0.152586
1970-01-01 00:00:00.000000314,-0.170925
1970-01-01 00:00:00.000000315,-0.1783819999999999
1970-01-01 00:00:00.000000316,-0.17731
1970-01-01 00:00:00.000000317,-0.170923
1970-01-01 00:00:00.000000318,-0.162395
1970-01-01 00:00:00.000000319,-0.148564
1970-01-01 00:00:00.000000320,-0.134743
1970-01-01 00:00:00.000000321,-0.125176
1970-01-01 00:00:00.000000322,-0.114539
1970-01-01 00:00:00.000000323,-0.100733
1970-01-01 00:00:00.000000324,-0.087976
1970-01-01 00:00:00.000000325,-0.07629
1970-01-01 00:00:00.000000326,-0.05925
1970-01-01 00:00:00.000000327,-0.042218
1970-01-01 00:00:00.000000328,-0.027545
1970-01-01 00:00:00.000000329,-0.013721
1970-01-01 00:00:00.000000330,0.000131
1970-01-01 00:00:00.000000331,0.005477
1970-01-01 00:00:00.000000332,0.011887
1970-01-01 00:00:00.000000333,0.015102
1970-01-01 00:00:00.000000334,0.010849
1970-01-01 00:00:00.000000335,0.001083
1970-01-01 00:00:00.000000336,-0.010634
1970-01-01 00:00:00.000000337,-0.024509
1970-01-01 00:00:00.000000338,-0.0405149999999999
1970-01-01 00:00:00.000000339,-0.051203
1970-01-01 00:00:00.000000340,-0.062961
1970-01-01 00:00:00.000000341,-0.065118
1970-01-01 00:00:00.000000342,-0.066197
1970-01-01 00:00:00.000000343,-0.0663919999999999
1970-01-01 00:00:00.000000344,-0.05897
1970-01-01 00:00:00.000000345,-0.057945
1970-01-01 00:00:00.000000346,-0.063257
1970-01-01 00:00:00.000000347,-0.066381
1970-01-01 00:00:00.000000348,-0.070574
1970-01-01 00:00:00.000000349,-0.074763
1970-01-01 00:00:00.000000350,-0.081099
1970-01-01 00:00:00.000000351,-0.086389
1970-01-01 00:00:00.000000352,-0.07797
1970-01-01 00:00:00.000000353,-0.063068
1970-01-01 00:00:00.000000354,-0.047102
1970-01-01 00:00:00.000000355,-0.031143
1970-01-01 00:00:00.000000356,-0.01624
1970-01-01 00:00:00.000000357,-0.002411
1970-01-01 00:00:00.000000358,0.009288
1970-01-01 00:00:00.000000359,0.017805
1970-01-01 00:00:00.000000360,0.023139
1970-01-01 00:00:00.000000361,0.028469
1970-01-01 00:00:00.000000362,0.0316759999999999
1970-01-01 00:00:00.000000363,0.0316759999999999
1970-01-01 00:00:00.000000364,0.029546
1970-01-01 00:00:00.000000365,0.030463
1970-01-01 00:00:00.000000366,0.031529
1970-01-01 00:00:00.000000367,0.033667
1970-01-01 00:00:00.000000368,0.032622
1970-01-01 00:00:00.000000369,0.029443
1970-01-01 00:00:00.000000370,0.026262
1970-01-01 00:00:00.000000371,0.027324
1970-01-01 00:00:00.000000372,0.02201
1970-01-01 00:00:00.000000373,0.018823
1970-01-01 00:00:00.000000374,0.014558
1970-01-01 00:00:00.000000375,0.003917
1970-01-01 00:00:00.000000376,-0.004572
1970-01-01 00:00:00.000000377,-0.008813
1970-01-01 00:00:00.000000378,-0.009862
1970-01-01 00:00:00.000000379,-0.010916
1970-01-01 00:00:00.000000380,-0.013053
1970-01-01 00:00:00.000000381,-0.016249
1970-01-01 00:00:00.000000382,-0.016255
1970-01-01 00:00:00.000000383,-0.019455
1970-01-01 00:00:00.000000384,-0.02265
1970-01-01 00:00:00.000000385,-0.0258569999999999
1970-01-01 00:00:00.000000386,-0.0301029999999999
1970-01-01 00:00:00.000000387,-0.038605
1970-01-01 00:00:00.000000388,-0.0513789999999999
1970-01-01 00:00:00.000000389,-0.065213
1970-01-01 00:00:00.000000390,-0.079065
1970-01-01 00:00:00.000000391,-0.089693
1970-01-01 00:00:00.000000392,-0.099287
1970-01-01 00:00:00.000000393,-0.108894
1970-01-01 00:00:00.000000394,-0.12287
1970-01-01 00:00:00.000000395,-0.129289
1970-01-01 00:00:00.000000396,-0.132498
1970-01-01 00:00:00.000000397,-0.132495
1970-01-01 00:00:00.000000398,-0.1260599999999999
1970-01-01 00:00:00.000000399,-0.119617
1970-01-01 00:00:00.000000400,-0.117435
1970-01-01 00:00:00.000000401,-0.1152869999999999
1970-01-01 00:00:00.000000402,-0.114202
1970-01-01 00:00:00.000000403,-0.117378
1970-01-01 00:00:00.000000404,-0.130158
1970-01-01 00:00:00.000000405,-0.148294
1970-01-01 00:00:00.000000406,-0.1643
1970-01-01 00:00:00.000000407,-0.169678
1970-01-01 00:00:00.000000408,-0.16758
1970-01-01 00:00:00.000000409,-0.159099
1970-01-01 00:00:00.000000410,-0.156992
1970-01-01 00:00:00.000000411,-0.164498
1970-01-01 00:00:00.000000412,-0.178378
1970-01-01 00:00:00.000000413,-0.1879819999999999
1970-01-01 00:00:00.000000414,-0.192232
1970-01-01 00:00:00.000000415,-0.190111
1970-01-01 00:00:00.000000416,-0.192265
1970-01-01 00:00:00.000000417,-0.198672
1970-01-01 00:00:00.000000418,-0.199733
1970-01-01 00:00:00.000000419,-0.190126
1970-01-01 00:00:00.000000420,-0.173094
1970-01-01 00:00:00.000000421,-0.153943
1970-01-01 00:00:00.000000422,-0.130515
1970-01-01 00:00:00.000000423,-0.1028119999999999
1970-01-01 00:00:00.000000424,-0.0868029999999999
1970-01-01 00:00:00.000000425,-0.085642
1970-01-01 00:00:00.000000426,-0.0845
1970-01-01 00:00:00.000000427,-0.075948
1970-01-01 00:00:00.000000428,-0.069537
1970-01-01 00:00:00.000000429,-0.079099
1970-01-01 00:00:00.000000430,-0.098253
1970-01-01 00:00:00.000000431,-0.114251
1970-01-01 00:00:00.000000432,-0.1132349999999999
1970-01-01 00:00:00.000000433,-0.095198
1970-01-01 00:00:00.000000434,-0.065455
1970-01-01 00:00:00.000000435,-0.036755
1970-01-01 00:00:00.000000436,-0.010165
1970-01-01 00:00:00.000000437,0.015375
1970-01-01 00:00:00.000000438,0.03668
1970-01-01 00:00:00.000000439,0.053742
1970-01-01 00:00:00.000000440,0.068673
1970-01-01 00:00:00.000000441,0.070863
1970-01-01 00:00:00.000000442,0.057079
1970-01-01 00:00:00.000000443,0.030518
1970-01-01 00:00:00.000000444,0.002871
1970-01-01 00:00:00.000000445,-0.022646
1970-01-01 00:00:00.000000446,-0.0386009999999999
1970-01-01 00:00:00.000000447,-0.040724
1970-01-01 00:00:00.000000448,-0.035404
1970-01-01 00:00:00.000000449,-0.024766
1970-01-01 00:00:00.000000450,-0.0205169999999999
1970-01-01 00:00:00.000000451,-0.024816
1970-01-01 00:00:00.000000452,-0.035518
1970-01-01 00:00:00.000000453,-0.041919
1970-01-01 00:00:00.000000454,-0.046225
1970-01-01 00:00:00.000000455,-0.053725
1970-01-01 00:00:00.000000456,-0.056969
1970-01-01 00:00:00.000000457,-0.043141
1970-01-01 00:00:00.000000458,-0.017638
1970-01-01 00:00:00.000000459,-0.002817
1970-01-01 00:00:00.000000460,0.001372
1970-01-01 00:00:00.000000461,0.002407
1970-01-01 00:00:00.000000462,0.013075
1970-01-01 00:00:00.000000463,0.040799
1970-01-01 00:00:00.000000464,0.077025
1970-01-01 00:00:00.000000465,0.113291
1970-01-01 00:00:00.000000466,0.1368359999999999
1970-01-01 00:00:00.000000467,0.152021
1970-01-01 00:00:00.000000468,0.150024
1970-01-01 00:00:00.000000469,0.139424
1970-01-01 00:00:00.000000470,0.121295
1970-01-01 00:00:00.000000471,0.095669
1970-01-01 00:00:00.000000472,0.05726
1970-01-01 00:00:00.000000473,0.023122
1970-01-01 00:00:00.000000474,-0.003535
1970-01-01 00:00:00.000000475,-0.018502
1970-01-01 00:00:00.000000476,-0.039863
1970-01-01 00:00:00.000000477,-0.0515889999999999
1970-01-01 00:00:00.000000478,-0.06225
1970-01-01 00:00:00.000000479,-0.067557
1970-01-01 00:00:00.000000480,-0.068615
1970-01-01 00:00:00.000000481,-0.060085
1970-01-01 00:00:00.000000482,-0.046244
1970-01-01 00:00:00.000000483,-0.031314
1970-01-01 00:00:00.000000484,-0.018527
1970-01-01 00:00:00.000000485,-0.006813
1970-01-01 00:00:00.000000486,0.002766
1970-01-01 00:00:00.000000487,0.011265
1970-01-01 00:00:00.000000488,0.014487
1970-01-01 00:00:00.000000489,0.008118
1970-01-01 00:00:00.000000490,-0.000408
1970-01-01 00:00:00.000000491,-0.01425
1970-01-01 00:00:00.000000492,-0.0301709999999999
1970-01-01 00:00:00.000000493,-0.029966
1970-01-01 00:00:00.000000494,-0.013954
1970-01-01 00:00:00.000000495,0.001997
1970-01-01 00:00:00.000000496,-0.005404
1970-01-01 00:00:00.000000497,-0.0074909999999999
1970-01-01 00:00:00.000000498,0.004213
1970-01-01 00:00:00.000000499,0.025504
1970-01-01 00:00:00.000000500,0.047781
1970-01-01 00:00:00.000000501,0.0573169999999999
1970-01-01 00:00:00.000000502,0.065716
1970-01-01 00:00:00.000000503,0.084814
1970-01-01 00:00:00.000000504,0.094363
1970-01-01 00:00:00.000000505,0.073077
1970-01-01 00:00:00.000000506,0.032684
1970-01-01 00:00:00.000000507,0.0018739999999999
1970-01-01 00:00:00.000000508,-0.020368
1970-01-01 00:00:00.000000509,-0.038219
1970-01-01 00:00:00.000000510,-0.045541
1970-01-01 00:00:00.000000511,-0.055208
1970-01-01 00:00:00.000000512,-0.058496
1970-01-01 00:00:00.000000513,-0.036153
1970-01-01 00:00:00.000000514,-0.004233
1970-01-01 00:00:00.000000515,0.001058
1970-01-01 00:00:00.000000516,-0.022375
1970-01-01 00:00:00.000000517,-0.048895
1970-01-01 00:00:00.000000518,-0.062685
1970-01-01 00:00:00.000000519,-0.071076
1970-01-01 00:00:00.000000520,-0.074249
1970-01-01 00:00:00.000000521,-0.0914789999999999
1970-01-01 00:00:00.000000522,-0.092674
1970-01-01 00:00:00.000000523,-0.073674
1970-01-01 00:00:00.000000524,-0.0695139999999999
1970-01-01 00:00:00.000000525,-0.109855
1970-01-01 00:00:00.000000526,-0.152321
1970-01-01 00:00:00.000000527,-0.192613
1970-01-01 00:00:00.000000528,-0.245755
1970-01-01 00:00:00.000000529,-0.304224
1970-01-01 00:00:00.000000530,-0.353085
1970-01-01 00:00:00.000000531,-0.383816
1970-01-01 00:00:00.000000532,-0.386954
1970-01-01 00:00:00.000000533,-0.379564
1970-01-01 00:00:00.000000534,-0.3319
1970-01-01 00:00:00.000000535,-0.3331449999999999
1970-01-01 00:00:00.000000536,-0.317251
1970-01-01 00:00:00.000000537,-0.272546
1970-01-01 00:00:00.000000538,-0.233138
1970-01-01 00:00:00.000000539,-0.213905
1970-01-01 00:00:00.000000540,-0.198928
1970-01-01 00:00:00.000000541,-0.190265
1970-01-01 00:00:00.000000542,-0.177405
1970-01-01 00:00:00.000000543,-0.157105
1970-01-01 00:00:00.000000544,-0.129368
1970-01-01 00:00:00.000000545,-0.095314
1970-01-01 00:00:00.000000546,-0.061296
1970-01-01 00:00:00.000000547,-0.023029
1970-01-01 00:00:00.000000548,0.009914
1970-01-01 00:00:00.000000549,0.047142
1970-01-01 00:00:00.000000550,0.083347
1970-01-01 00:00:00.000000551,0.129113
1970-01-01 00:00:00.000000552,0.181255
1970-01-01 00:00:00.000000553,0.237717
1970-01-01 00:00:00.000000554,0.308156
1970-01-01 00:00:00.000000555,0.394623
1970-01-01 00:00:00.000000556,0.47466
1970-01-01 00:00:00.000000557,0.506727
1970-01-01 00:00:00.000000558,0.479045
1970-01-01 00:00:00.000000559,0.399066
1970-01-01 00:00:00.000000560,0.274293
1970-01-01 00:00:00.000000561,0.130302
1970-01-01 00:00:00.000000562,-0.015778
1970-01-01 00:00:00.000000563,-0.13731
1970-01-01 00:00:00.000000564,-0.231041
1970-01-01 00:00:00.000000565,-0.304483
1970-01-01 00:00:00.000000566,-0.34597
1970-01-01 00:00:00.000000567,-0.35441
1970-01-01 00:00:00.000000568,-0.338403
1970-01-01 00:00:00.000000569,-0.31055
1970-01-01 00:00:00.000000570,-0.2880769999999999
1970-01-01 00:00:00.000000571,-0.274099
1970-01-01 00:00:00.000000572,-0.271864
1970-01-01 00:00:00.000000573,-0.2590369999999999
1970-01-01 00:00:00.000000574,-0.2377469999999999
1970-01-01 00:00:00.000000575,-0.215463
1970-01-01 00:00:00.000000576,-0.197479
1970-01-01 00:00:00.000000577,-0.179488
1970-01-01 00:00:00.000000578,-0.15721
1970-01-01 00:00:00.000000579,-0.135992
1970-01-01 00:00:00.000000580,-0.110469
1970-01-01 00:00:00.000000581,-0.086002
1970-01-01 00:00:00.000000582,-0.068957
1970-01-01 00:00:00.000000583,-0.044471
1970-01-01 00:00:00.000000584,-0.019966
1970-01-01 00:00:00.000000585,-0.005028
1970-01-01 00:00:00.000000586,0.0024809999999999
1970-01-01 00:00:00.000000587,-0.001753
1970-01-01 00:00:00.000000588,-0.011344
1970-01-01 00:00:00.000000589,-0.029401
1970-01-01 00:00:00.000000590,-0.040031
1970-01-01 00:00:00.000000591,-0.041116
1970-01-01 00:00:00.000000592,-0.0326339999999999
1970-01-01 00:00:00.000000593,-0.027373
1970-01-01 00:00:00.000000594,-0.025317
1970-01-01 00:00:00.000000595,-0.016858
1970-01-01 00:00:00.000000596,0.000172
1970-01-01 00:00:00.000000597,0.020312
1970-01-01 00:00:00.000000598,0.0254229999999999
1970-01-01 00:00:00.000000599,0.000808
1970-01-01 00:00:00.000000600,-0.015152
1970-01-01 00:00:00.000000601,0.009395
1970-01-01 00:00:00.000000602,0.039323
1970-01-01 00:00:00.000000603,0.050162
1970-01-01 00:00:00.000000604,0.056788
1970-01-01 00:00:00.000000605,0.064476
1970-01-01 00:00:00.000000606,0.062486
