time_captured,wlk_7_sub_6_gravity.x
1970-01-01 00:00:00.000000137,-0.124377
1970-01-01 00:00:00.000000138,-0.112348
1970-01-01 00:00:00.000000139,-0.09904
1970-01-01 00:00:00.000000140,-0.084476
1970-01-01 00:00:00.000000141,-0.070879
1970-01-01 00:00:00.000000142,-0.058917
1970-01-01 00:00:00.000000143,-0.049963
1970-01-01 00:00:00.000000144,-0.04199
1970-01-01 00:00:00.000000145,-0.031605
1970-01-01 00:00:00.000000146,-0.020474
1970-01-01 00:00:00.000000147,-0.012871
1970-01-01 00:00:00.000000148,-0.010067
1970-01-01 00:00:00.000000149,-0.00928
1970-01-01 00:00:00.000000150,-0.0085
1970-01-01 00:00:00.000000151,-0.004241
1970-01-01 00:00:00.000000152,0.004765
1970-01-01 00:00:00.000000153,0.015227
1970-01-01 00:00:00.000000154,0.02265
1970-01-01 00:00:00.000000155,0.025244
1970-01-01 00:00:00.000000156,0.024986
1970-01-01 00:00:00.000000157,0.024998
1970-01-01 00:00:00.000000158,0.02484
1970-01-01 00:00:00.000000159,0.025782
1970-01-01 00:00:00.000000160,0.025493
1970-01-01 00:00:00.000000161,0.021254
1970-01-01 00:00:00.000000162,0.011769
1970-01-01 00:00:00.000000163,-0.005149
1970-01-01 00:00:00.000000164,-0.014837
1970-01-01 00:00:00.000000165,-0.022154
1970-01-01 00:00:00.000000166,-0.034879
1970-01-01 00:00:00.000000167,-0.048354
1970-01-01 00:00:00.000000168,-0.057474
1970-01-01 00:00:00.000000169,-0.059881
1970-01-01 00:00:00.000000170,-0.061809
1970-01-01 00:00:00.000000171,-0.063539
1970-01-01 00:00:00.000000172,-0.067093
1970-01-01 00:00:00.000000173,-0.072287
1970-01-01 00:00:00.000000174,-0.0778669999999999
1970-01-01 00:00:00.000000175,-0.08336
1970-01-01 00:00:00.000000176,-0.089282
1970-01-01 00:00:00.000000177,-0.096497
1970-01-01 00:00:00.000000178,-0.099669
1970-01-01 00:00:00.000000179,-0.1061069999999999
1970-01-01 00:00:00.000000180,-0.1106619999999999
1970-01-01 00:00:00.000000181,-0.1124069999999999
1970-01-01 00:00:00.000000182,-0.119376
1970-01-01 00:00:00.000000183,-0.125644
1970-01-01 00:00:00.000000184,-0.133909
1970-01-01 00:00:00.000000185,-0.142002
1970-01-01 00:00:00.000000186,-0.14781
1970-01-01 00:00:00.000000187,-0.151325
1970-01-01 00:00:00.000000188,-0.15427
1970-01-01 00:00:00.000000189,-0.157764
1970-01-01 00:00:00.000000190,-0.16318
1970-01-01 00:00:00.000000191,-0.169996
1970-01-01 00:00:00.000000192,-0.1776059999999999
1970-01-01 00:00:00.000000193,-0.185651
1970-01-01 00:00:00.000000194,-0.191714
1970-01-01 00:00:00.000000195,-0.1961109999999999
1970-01-01 00:00:00.000000196,-0.198796
1970-01-01 00:00:00.000000197,-0.199627
1970-01-01 00:00:00.000000198,-0.2002
1970-01-01 00:00:00.000000199,-0.197411
1970-01-01 00:00:00.000000200,-0.192135
1970-01-01 00:00:00.000000201,-0.187858
1970-01-01 00:00:00.000000202,-0.176928
1970-01-01 00:00:00.000000203,-0.160505
1970-01-01 00:00:00.000000204,-0.142344
1970-01-01 00:00:00.000000205,-0.126353
1970-01-01 00:00:00.000000206,-0.1122619999999999
1970-01-01 00:00:00.000000207,-0.1012779999999999
1970-01-01 00:00:00.000000208,-0.092369
1970-01-01 00:00:00.000000209,-0.08141
1970-01-01 00:00:00.000000210,-0.069299
1970-01-01 00:00:00.000000211,-0.059056
1970-01-01 00:00:00.000000212,-0.051822
1970-01-01 00:00:00.000000213,-0.044659
1970-01-01 00:00:00.000000214,-0.033623
1970-01-01 00:00:00.000000215,-0.020329
1970-01-01 00:00:00.000000216,-0.0089459999999999
1970-01-01 00:00:00.000000217,-0.002774
1970-01-01 00:00:00.000000218,-0.0016469999999999
1970-01-01 00:00:00.000000219,-0.002292
1970-01-01 00:00:00.000000220,-0.002421
1970-01-01 00:00:00.000000221,6.7e-05
1970-01-01 00:00:00.000000222,0.0067209999999999
1970-01-01 00:00:00.000000223,0.01545
1970-01-01 00:00:00.000000224,0.022636
1970-01-01 00:00:00.000000225,0.025096
1970-01-01 00:00:00.000000226,0.025096
1970-01-01 00:00:00.000000227,0.028775
1970-01-01 00:00:00.000000228,0.033101
1970-01-01 00:00:00.000000229,0.0361649999999999
1970-01-01 00:00:00.000000230,0.037551
1970-01-01 00:00:00.000000231,0.035782
1970-01-01 00:00:00.000000232,0.022994
1970-01-01 00:00:00.000000233,0.004777
1970-01-01 00:00:00.000000234,-0.002959
1970-01-01 00:00:00.000000235,-0.004371
1970-01-01 00:00:00.000000236,-0.004596
1970-01-01 00:00:00.000000237,-0.005139
1970-01-01 00:00:00.000000238,-0.00705
1970-01-01 00:00:00.000000239,-0.009366
1970-01-01 00:00:00.000000240,-0.00935
1970-01-01 00:00:00.000000241,-0.008312
1970-01-01 00:00:00.000000242,-0.0060149999999999
1970-01-01 00:00:00.000000243,-0.008084
1970-01-01 00:00:00.000000244,-0.011198
1970-01-01 00:00:00.000000245,-0.008869
1970-01-01 00:00:00.000000246,-0.005293
1970-01-01 00:00:00.000000247,-0.002148
1970-01-01 00:00:00.000000248,-0.002607
1970-01-01 00:00:00.000000249,-0.0033829999999999
1970-01-01 00:00:00.000000250,-0.006183
1970-01-01 00:00:00.000000251,-0.010679
1970-01-01 00:00:00.000000252,-0.014875
1970-01-01 00:00:00.000000253,-0.020685
1970-01-01 00:00:00.000000254,-0.029242
1970-01-01 00:00:00.000000255,-0.039768
1970-01-01 00:00:00.000000256,-0.0514679999999999
1970-01-01 00:00:00.000000257,-0.06321
1970-01-01 00:00:00.000000258,-0.074432
1970-01-01 00:00:00.000000259,-0.084575
1970-01-01 00:00:00.000000260,-0.094106
1970-01-01 00:00:00.000000261,-0.10329
1970-01-01 00:00:00.000000262,-0.111575
1970-01-01 00:00:00.000000263,-0.1179619999999999
1970-01-01 00:00:00.000000264,-0.121678
1970-01-01 00:00:00.000000265,-0.123581
1970-01-01 00:00:00.000000266,-0.123543
1970-01-01 00:00:00.000000267,-0.1227029999999999
1970-01-01 00:00:00.000000268,-0.115791
1970-01-01 00:00:00.000000269,-0.104179
1970-01-01 00:00:00.000000270,-0.0970159999999999
1970-01-01 00:00:00.000000271,-0.089021
1970-01-01 00:00:00.000000272,-0.077583
1970-01-01 00:00:00.000000273,-0.068086
1970-01-01 00:00:00.000000274,-0.063026
1970-01-01 00:00:00.000000275,-0.056174
1970-01-01 00:00:00.000000276,-0.045714
1970-01-01 00:00:00.000000277,-0.03718
1970-01-01 00:00:00.000000278,-0.028935
1970-01-01 00:00:00.000000279,-0.018769
1970-01-01 00:00:00.000000280,-0.011729
1970-01-01 00:00:00.000000281,-0.008789
1970-01-01 00:00:00.000000282,-0.008111
1970-01-01 00:00:00.000000283,-0.006238
1970-01-01 00:00:00.000000284,-0.000596
1970-01-01 00:00:00.000000285,0.008448
1970-01-01 00:00:00.000000286,0.019462
1970-01-01 00:00:00.000000287,0.031011
1970-01-01 00:00:00.000000288,0.045844
1970-01-01 00:00:00.000000289,0.056532
1970-01-01 00:00:00.000000290,0.053734
1970-01-01 00:00:00.000000291,0.050802
1970-01-01 00:00:00.000000292,0.048739
1970-01-01 00:00:00.000000293,0.047758
1970-01-01 00:00:00.000000294,0.048371
1970-01-01 00:00:00.000000295,0.043456
1970-01-01 00:00:00.000000296,0.033214
1970-01-01 00:00:00.000000297,0.0303139999999999
1970-01-01 00:00:00.000000298,0.028149
1970-01-01 00:00:00.000000299,0.0288959999999999
1970-01-01 00:00:00.000000300,0.037814
1970-01-01 00:00:00.000000301,0.042827
1970-01-01 00:00:00.000000302,0.045056
1970-01-01 00:00:00.000000303,0.045852
1970-01-01 00:00:00.000000304,0.040688
1970-01-01 00:00:00.000000305,0.028043
1970-01-01 00:00:00.000000306,0.01808
1970-01-01 00:00:00.000000307,0.0154349999999999
1970-01-01 00:00:00.000000308,0.009228
1970-01-01 00:00:00.000000309,0.00178
1970-01-01 00:00:00.000000310,-0.005803
1970-01-01 00:00:00.000000311,-0.0118269999999999
1970-01-01 00:00:00.000000312,-0.019591
1970-01-01 00:00:00.000000313,-0.031478
1970-01-01 00:00:00.000000314,-0.0470779999999999
1970-01-01 00:00:00.000000315,-0.065872
1970-01-01 00:00:00.000000316,-0.086852
1970-01-01 00:00:00.000000317,-0.1080769999999999
1970-01-01 00:00:00.000000318,-0.130144
1970-01-01 00:00:00.000000319,-0.152567
1970-01-01 00:00:00.000000320,-0.171907
1970-01-01 00:00:00.000000321,-0.187194
1970-01-01 00:00:00.000000322,-0.199181
1970-01-01 00:00:00.000000323,-0.210225
1970-01-01 00:00:00.000000324,-0.223032
1970-01-01 00:00:00.000000325,-0.2344719999999999
1970-01-01 00:00:00.000000326,-0.2410449999999999
1970-01-01 00:00:00.000000327,-0.23193
1970-01-01 00:00:00.000000328,-0.2087
1970-01-01 00:00:00.000000329,-0.18341
1970-01-01 00:00:00.000000330,-0.161834
1970-01-01 00:00:00.000000331,-0.140236
1970-01-01 00:00:00.000000332,-0.115422
1970-01-01 00:00:00.000000333,-0.091865
1970-01-01 00:00:00.000000334,-0.066588
1970-01-01 00:00:00.000000335,-0.040011
1970-01-01 00:00:00.000000336,-0.019497
1970-01-01 00:00:00.000000337,-0.00745
1970-01-01 00:00:00.000000338,0.000999
1970-01-01 00:00:00.000000339,0.006252
1970-01-01 00:00:00.000000340,0.009204
1970-01-01 00:00:00.000000341,0.011325
1970-01-01 00:00:00.000000342,0.014922
1970-01-01 00:00:00.000000343,0.02148
1970-01-01 00:00:00.000000344,0.032393
1970-01-01 00:00:00.000000345,0.042558
1970-01-01 00:00:00.000000346,0.049442
1970-01-01 00:00:00.000000347,0.0539889999999999
1970-01-01 00:00:00.000000348,0.052541
1970-01-01 00:00:00.000000349,0.039204
1970-01-01 00:00:00.000000350,0.038193
1970-01-01 00:00:00.000000351,0.045136
1970-01-01 00:00:00.000000352,0.048973
1970-01-01 00:00:00.000000353,0.0476899999999999
1970-01-01 00:00:00.000000354,0.032085
1970-01-01 00:00:00.000000355,0.0226479999999999
1970-01-01 00:00:00.000000356,0.019532
1970-01-01 00:00:00.000000357,0.0206669999999999
1970-01-01 00:00:00.000000358,0.020287
1970-01-01 00:00:00.000000359,0.01886
1970-01-01 00:00:00.000000360,0.0205139999999999
1970-01-01 00:00:00.000000361,0.019788
1970-01-01 00:00:00.000000362,0.010359
1970-01-01 00:00:00.000000363,-0.007526
1970-01-01 00:00:00.000000364,-0.021087
1970-01-01 00:00:00.000000365,-0.026414
1970-01-01 00:00:00.000000366,-0.033989
1970-01-01 00:00:00.000000367,-0.0444079999999999
1970-01-01 00:00:00.000000368,-0.053025
1970-01-01 00:00:00.000000369,-0.059202
1970-01-01 00:00:00.000000370,-0.064274
1970-01-01 00:00:00.000000371,-0.071323
1970-01-01 00:00:00.000000372,-0.0811669999999999
1970-01-01 00:00:00.000000373,-0.094033
1970-01-01 00:00:00.000000374,-0.110054
1970-01-01 00:00:00.000000375,-0.128498
1970-01-01 00:00:00.000000376,-0.147059
1970-01-01 00:00:00.000000377,-0.165397
1970-01-01 00:00:00.000000378,-0.181133
1970-01-01 00:00:00.000000379,-0.194213
1970-01-01 00:00:00.000000380,-0.206038
1970-01-01 00:00:00.000000381,-0.216307
1970-01-01 00:00:00.000000382,-0.225978
1970-01-01 00:00:00.000000383,-0.234752
1970-01-01 00:00:00.000000384,-0.242576
1970-01-01 00:00:00.000000385,-0.245254
1970-01-01 00:00:00.000000386,-0.238703
1970-01-01 00:00:00.000000387,-0.221179
1970-01-01 00:00:00.000000388,-0.200285
1970-01-01 00:00:00.000000389,-0.1822369999999999
1970-01-01 00:00:00.000000390,-0.164442
1970-01-01 00:00:00.000000391,-0.142221
1970-01-01 00:00:00.000000392,-0.122372
1970-01-01 00:00:00.000000393,-0.101819
1970-01-01 00:00:00.000000394,-0.078105
1970-01-01 00:00:00.000000395,-0.058466
1970-01-01 00:00:00.000000396,-0.047667
1970-01-01 00:00:00.000000397,-0.0410209999999999
1970-01-01 00:00:00.000000398,-0.037572
1970-01-01 00:00:00.000000399,-0.036119
1970-01-01 00:00:00.000000400,-0.035467
1970-01-01 00:00:00.000000401,-0.033079
1970-01-01 00:00:00.000000402,-0.0271819999999999
1970-01-01 00:00:00.000000403,-0.017971
1970-01-01 00:00:00.000000404,-0.006893
1970-01-01 00:00:00.000000405,0.0026079999999999
1970-01-01 00:00:00.000000406,0.008161
1970-01-01 00:00:00.000000407,0.006673
1970-01-01 00:00:00.000000408,-0.004093
1970-01-01 00:00:00.000000409,-0.00998
1970-01-01 00:00:00.000000410,-0.010485
1970-01-01 00:00:00.000000411,-0.006232
1970-01-01 00:00:00.000000412,-0.000488
1970-01-01 00:00:00.000000413,-0.004485
1970-01-01 00:00:00.000000414,-0.009768
1970-01-01 00:00:00.000000415,-0.002935
1970-01-01 00:00:00.000000416,0.004051
1970-01-01 00:00:00.000000417,0.011953
1970-01-01 00:00:00.000000418,0.009687
1970-01-01 00:00:00.000000419,-0.001506
1970-01-01 00:00:00.000000420,-0.008089
1970-01-01 00:00:00.000000421,-0.014281
1970-01-01 00:00:00.000000422,-0.027822
1970-01-01 00:00:00.000000423,-0.04593
1970-01-01 00:00:00.000000424,-0.056507
1970-01-01 00:00:00.000000425,-0.062889
1970-01-01 00:00:00.000000426,-0.073166
1970-01-01 00:00:00.000000427,-0.083129
1970-01-01 00:00:00.000000428,-0.092757
1970-01-01 00:00:00.000000429,-0.102047
1970-01-01 00:00:00.000000430,-0.111954
1970-01-01 00:00:00.000000431,-0.122494
1970-01-01 00:00:00.000000432,-0.133827
1970-01-01 00:00:00.000000433,-0.147653
1970-01-01 00:00:00.000000434,-0.164598
1970-01-01 00:00:00.000000435,-0.183248
1970-01-01 00:00:00.000000436,-0.202259
1970-01-01 00:00:00.000000437,-0.220653
1970-01-01 00:00:00.000000438,-0.235659
1970-01-01 00:00:00.000000439,-0.248434
1970-01-01 00:00:00.000000440,-0.2579
1970-01-01 00:00:00.000000441,-0.265711
1970-01-01 00:00:00.000000442,-0.269778
1970-01-01 00:00:00.000000443,-0.2717719999999999
1970-01-01 00:00:00.000000444,-0.269447
1970-01-01 00:00:00.000000445,-0.259148
1970-01-01 00:00:00.000000446,-0.240614
1970-01-01 00:00:00.000000447,-0.222031
1970-01-01 00:00:00.000000448,-0.20359
1970-01-01 00:00:00.000000449,-0.1814319999999999
1970-01-01 00:00:00.000000450,-0.158229
1970-01-01 00:00:00.000000451,-0.135042
1970-01-01 00:00:00.000000452,-0.108453
1970-01-01 00:00:00.000000453,-0.082296
1970-01-01 00:00:00.000000454,-0.063826
1970-01-01 00:00:00.000000455,-0.052822
1970-01-01 00:00:00.000000456,-0.047028
1970-01-01 00:00:00.000000457,-0.045385
1970-01-01 00:00:00.000000458,-0.046486
1970-01-01 00:00:00.000000459,-0.047438
1970-01-01 00:00:00.000000460,-0.045441
1970-01-01 00:00:00.000000461,-0.040774
1970-01-01 00:00:00.000000462,-0.034442
1970-01-01 00:00:00.000000463,-0.026763
1970-01-01 00:00:00.000000464,-0.018849
1970-01-01 00:00:00.000000465,-0.013421
1970-01-01 00:00:00.000000466,-0.0187939999999999
1970-01-01 00:00:00.000000467,-0.025412
1970-01-01 00:00:00.000000468,-0.027145
1970-01-01 00:00:00.000000469,-0.0285279999999999
1970-01-01 00:00:00.000000470,-0.024523
1970-01-01 00:00:00.000000471,-0.023698
1970-01-01 00:00:00.000000472,-0.03032
1970-01-01 00:00:00.000000473,-0.032858
1970-01-01 00:00:00.000000474,-0.043705
1970-01-01 00:00:00.000000475,-0.054018
1970-01-01 00:00:00.000000476,-0.045785
1970-01-01 00:00:00.000000477,-0.047588
1970-01-01 00:00:00.000000478,-0.06204
1970-01-01 00:00:00.000000479,-0.068984
1970-01-01 00:00:00.000000480,-0.0753679999999999
1970-01-01 00:00:00.000000481,-0.086229
1970-01-01 00:00:00.000000482,-0.0946419999999999
1970-01-01 00:00:00.000000483,-0.099196
1970-01-01 00:00:00.000000484,-0.1052319999999999
1970-01-01 00:00:00.000000485,-0.113009
1970-01-01 00:00:00.000000486,-0.121012
1970-01-01 00:00:00.000000487,-0.1297869999999999
1970-01-01 00:00:00.000000488,-0.139753
1970-01-01 00:00:00.000000489,-0.152278
1970-01-01 00:00:00.000000490,-0.166552
1970-01-01 00:00:00.000000491,-0.182004
1970-01-01 00:00:00.000000492,-0.198274
1970-01-01 00:00:00.000000493,-0.214728
1970-01-01 00:00:00.000000494,-0.23118
1970-01-01 00:00:00.000000495,-0.246534
1970-01-01 00:00:00.000000496,-0.257997
1970-01-01 00:00:00.000000497,-0.265494
1970-01-01 00:00:00.000000498,-0.270582
1970-01-01 00:00:00.000000499,-0.276417
1970-01-01 00:00:00.000000500,-0.28225
1970-01-01 00:00:00.000000501,-0.288251
1970-01-01 00:00:00.000000502,-0.287774
1970-01-01 00:00:00.000000503,-0.276893
1970-01-01 00:00:00.000000504,-0.2554099999999999
1970-01-01 00:00:00.000000505,-0.232087
1970-01-01 00:00:00.000000506,-0.2084619999999999
1970-01-01 00:00:00.000000507,-0.182752
1970-01-01 00:00:00.000000508,-0.159158
1970-01-01 00:00:00.000000509,-0.138839
1970-01-01 00:00:00.000000510,-0.113653
1970-01-01 00:00:00.000000511,-0.090714
1970-01-01 00:00:00.000000512,-0.076707
1970-01-01 00:00:00.000000513,-0.0688
1970-01-01 00:00:00.000000514,-0.067874
1970-01-01 00:00:00.000000515,-0.070141
1970-01-01 00:00:00.000000516,-0.073446
1970-01-01 00:00:00.000000517,-0.074899
1970-01-01 00:00:00.000000518,-0.0716919999999999
1970-01-01 00:00:00.000000519,-0.064861
1970-01-01 00:00:00.000000520,-0.055838
1970-01-01 00:00:00.000000521,-0.043871
1970-01-01 00:00:00.000000522,-0.031392
1970-01-01 00:00:00.000000523,-0.024217
1970-01-01 00:00:00.000000524,-0.035049
1970-01-01 00:00:00.000000525,-0.040005
1970-01-01 00:00:00.000000526,-0.042325
1970-01-01 00:00:00.000000527,-0.039356
1970-01-01 00:00:00.000000528,-0.034869
1970-01-01 00:00:00.000000529,-0.041661
1970-01-01 00:00:00.000000530,-0.04727
1970-01-01 00:00:00.000000531,-0.046938
1970-01-01 00:00:00.000000532,-0.056371
1970-01-01 00:00:00.000000533,-0.0565409999999999
1970-01-01 00:00:00.000000534,-0.052322
1970-01-01 00:00:00.000000535,-0.047223
1970-01-01 00:00:00.000000536,-0.0484029999999999
1970-01-01 00:00:00.000000537,-0.060683
1970-01-01 00:00:00.000000538,-0.080113
1970-01-01 00:00:00.000000539,-0.094835
1970-01-01 00:00:00.000000540,-0.103045
1970-01-01 00:00:00.000000541,-0.112219
1970-01-01 00:00:00.000000542,-0.120945
1970-01-01 00:00:00.000000543,-0.127379
1970-01-01 00:00:00.000000544,-0.1333359999999999
1970-01-01 00:00:00.000000545,-0.14032
1970-01-01 00:00:00.000000546,-0.149568
1970-01-01 00:00:00.000000547,-0.162022
1970-01-01 00:00:00.000000548,-0.178166
1970-01-01 00:00:00.000000549,-0.196603
1970-01-01 00:00:00.000000550,-0.215669
1970-01-01 00:00:00.000000551,-0.2335199999999999
1970-01-01 00:00:00.000000552,-0.248792
1970-01-01 00:00:00.000000553,-0.25966
1970-01-01 00:00:00.000000554,-0.2675079999999999
1970-01-01 00:00:00.000000555,-0.274039
1970-01-01 00:00:00.000000556,-0.280986
1970-01-01 00:00:00.000000557,-0.28752
1970-01-01 00:00:00.000000558,-0.293017
1970-01-01 00:00:00.000000559,-0.287782
1970-01-01 00:00:00.000000560,-0.270579
1970-01-01 00:00:00.000000561,-0.250405
1970-01-01 00:00:00.000000562,-0.23243
1970-01-01 00:00:00.000000563,-0.211994
1970-01-01 00:00:00.000000564,-0.190265
1970-01-01 00:00:00.000000565,-0.174831
1970-01-01 00:00:00.000000566,-0.1566789999999999
1970-01-01 00:00:00.000000567,-0.1333609999999999
1970-01-01 00:00:00.000000568,-0.113969
1970-01-01 00:00:00.000000569,-0.100591
1970-01-01 00:00:00.000000570,-0.091159
1970-01-01 00:00:00.000000571,-0.087431
1970-01-01 00:00:00.000000572,-0.08906
1970-01-01 00:00:00.000000573,-0.092099
1970-01-01 00:00:00.000000574,-0.093209
1970-01-01 00:00:00.000000575,-0.090709
1970-01-01 00:00:00.000000576,-0.0860409999999999
1970-01-01 00:00:00.000000577,-0.078456
1970-01-01 00:00:00.000000578,-0.06855
1970-01-01 00:00:00.000000579,-0.059788
1970-01-01 00:00:00.000000580,-0.0608559999999999
1970-01-01 00:00:00.000000581,-0.062874
1970-01-01 00:00:00.000000582,-0.064541
1970-01-01 00:00:00.000000583,-0.065468
1970-01-01 00:00:00.000000584,-0.062778
1970-01-01 00:00:00.000000585,-0.069578
1970-01-01 00:00:00.000000586,-0.085323
1970-01-01 00:00:00.000000587,-0.089838
1970-01-01 00:00:00.000000588,-0.095519
1970-01-01 00:00:00.000000589,-0.0946559999999999
1970-01-01 00:00:00.000000590,-0.090924
1970-01-01 00:00:00.000000591,-0.092914
1970-01-01 00:00:00.000000592,-0.098198
1970-01-01 00:00:00.000000593,-0.108298
1970-01-01 00:00:00.000000594,-0.120071
1970-01-01 00:00:00.000000595,-0.127529
1970-01-01 00:00:00.000000596,-0.128522
1970-01-01 00:00:00.000000597,-0.132323
1970-01-01 00:00:00.000000598,-0.138757
