time_captured,jog_16_sub_13_attitude.roll
1970-01-01 00:00:00.000000073,-0.319965
1970-01-01 00:00:00.000000074,-0.243342
1970-01-01 00:00:00.000000075,-0.22535
1970-01-01 00:00:00.000000076,-0.303991
1970-01-01 00:00:00.000000077,-0.432376
1970-01-01 00:00:00.000000078,-0.58277
1970-01-01 00:00:00.000000079,-0.758638
1970-01-01 00:00:00.000000080,-0.9435
1970-01-01 00:00:00.000000081,-1.152166
1970-01-01 00:00:00.000000082,-1.365282
1970-01-01 00:00:00.000000083,-1.572391
1970-01-01 00:00:00.000000084,-1.6876950000000002
1970-01-01 00:00:00.000000085,-1.7141259999999998
1970-01-01 00:00:00.000000086,-1.7490689999999998
1970-01-01 00:00:00.000000087,-1.811676
1970-01-01 00:00:00.000000088,-1.865444
1970-01-01 00:00:00.000000089,-1.858513
1970-01-01 00:00:00.000000090,-1.781224
1970-01-01 00:00:00.000000091,-1.666068
1970-01-01 00:00:00.000000092,-1.558557
1970-01-01 00:00:00.000000093,-1.484777
1970-01-01 00:00:00.000000094,-1.526718
1970-01-01 00:00:00.000000095,-1.562119
1970-01-01 00:00:00.000000096,-1.518991
1970-01-01 00:00:00.000000097,-1.4764700000000002
1970-01-01 00:00:00.000000098,-1.446022
1970-01-01 00:00:00.000000099,-1.420093
1970-01-01 00:00:00.000000100,-1.387371
1970-01-01 00:00:00.000000101,-1.300381
1970-01-01 00:00:00.000000102,-1.1358700000000002
1970-01-01 00:00:00.000000103,-0.925242
1970-01-01 00:00:00.000000104,-0.593964
1970-01-01 00:00:00.000000105,-0.418938
1970-01-01 00:00:00.000000106,-0.3582889999999999
1970-01-01 00:00:00.000000107,-0.295637
1970-01-01 00:00:00.000000108,-0.206553
1970-01-01 00:00:00.000000109,-0.120998
1970-01-01 00:00:00.000000110,-0.101424
1970-01-01 00:00:00.000000111,-0.168049
1970-01-01 00:00:00.000000112,-0.279609
1970-01-01 00:00:00.000000113,-0.4037159999999999
1970-01-01 00:00:00.000000114,-0.5005109999999999
1970-01-01 00:00:00.000000115,-0.6165069999999999
1970-01-01 00:00:00.000000116,-0.778335
1970-01-01 00:00:00.000000117,-0.97457
1970-01-01 00:00:00.000000118,-1.194815
1970-01-01 00:00:00.000000119,-1.3875110000000002
1970-01-01 00:00:00.000000120,-1.50583
1970-01-01 00:00:00.000000121,-1.561887
1970-01-01 00:00:00.000000122,-1.603096
1970-01-01 00:00:00.000000123,-1.6445490000000005
1970-01-01 00:00:00.000000124,-1.692106
1970-01-01 00:00:00.000000125,-1.7207150000000002
1970-01-01 00:00:00.000000126,-1.713345
1970-01-01 00:00:00.000000127,-1.660659
1970-01-01 00:00:00.000000128,-1.579409
1970-01-01 00:00:00.000000129,-1.499208
1970-01-01 00:00:00.000000130,-1.451601
1970-01-01 00:00:00.000000131,-1.4805
1970-01-01 00:00:00.000000132,-1.520715
1970-01-01 00:00:00.000000133,-1.471469
1970-01-01 00:00:00.000000134,-1.39648
1970-01-01 00:00:00.000000135,-1.410051
1970-01-01 00:00:00.000000136,-1.391551
1970-01-01 00:00:00.000000137,-1.356526
1970-01-01 00:00:00.000000138,-1.165874
1970-01-01 00:00:00.000000139,-0.929405
1970-01-01 00:00:00.000000140,-0.6963020000000001
1970-01-01 00:00:00.000000141,-0.454935
1970-01-01 00:00:00.000000142,-0.418934
1970-01-01 00:00:00.000000143,-0.354976
1970-01-01 00:00:00.000000144,-0.284408
1970-01-01 00:00:00.000000145,-0.1985309999999999
1970-01-01 00:00:00.000000146,-0.140765
1970-01-01 00:00:00.000000147,-0.146864
1970-01-01 00:00:00.000000148,-0.227687
1970-01-01 00:00:00.000000149,-0.350314
1970-01-01 00:00:00.000000150,-0.485279
1970-01-01 00:00:00.000000151,-0.6035159999999999
1970-01-01 00:00:00.000000152,-0.767026
1970-01-01 00:00:00.000000153,-1.039278
1970-01-01 00:00:00.000000154,-1.262783
1970-01-01 00:00:00.000000155,-1.439632
1970-01-01 00:00:00.000000156,-1.571419
1970-01-01 00:00:00.000000157,-1.636033
1970-01-01 00:00:00.000000158,-1.658307
1970-01-01 00:00:00.000000159,-1.7109470000000002
1970-01-01 00:00:00.000000160,-1.7542950000000002
1970-01-01 00:00:00.000000161,-1.7881240000000005
1970-01-01 00:00:00.000000162,-1.7831240000000002
1970-01-01 00:00:00.000000163,-1.730455
1970-01-01 00:00:00.000000164,-1.644737
1970-01-01 00:00:00.000000165,-1.540258
1970-01-01 00:00:00.000000166,-1.4693040000000002
1970-01-01 00:00:00.000000167,-1.51517
1970-01-01 00:00:00.000000168,-1.585986
1970-01-01 00:00:00.000000169,-1.547593
1970-01-01 00:00:00.000000170,-1.470366
1970-01-01 00:00:00.000000171,-1.463524
1970-01-01 00:00:00.000000172,-1.416421
1970-01-01 00:00:00.000000173,-1.397143
1970-01-01 00:00:00.000000174,-1.30529
1970-01-01 00:00:00.000000175,-1.090989
1970-01-01 00:00:00.000000176,-0.7796890000000001
1970-01-01 00:00:00.000000177,-0.5168010000000001
1970-01-01 00:00:00.000000178,-0.478996
1970-01-01 00:00:00.000000179,-0.427834
1970-01-01 00:00:00.000000180,-0.3750679999999999
1970-01-01 00:00:00.000000181,-0.294611
1970-01-01 00:00:00.000000182,-0.2210489999999999
1970-01-01 00:00:00.000000183,-0.205868
1970-01-01 00:00:00.000000184,-0.277496
1970-01-01 00:00:00.000000185,-0.400248
1970-01-01 00:00:00.000000186,-0.534982
1970-01-01 00:00:00.000000187,-0.665511
1970-01-01 00:00:00.000000188,-0.8359030000000001
1970-01-01 00:00:00.000000189,-1.027962
1970-01-01 00:00:00.000000190,-1.234854
1970-01-01 00:00:00.000000191,-1.4129969999999998
1970-01-01 00:00:00.000000192,-1.555332
1970-01-01 00:00:00.000000193,-1.595832
1970-01-01 00:00:00.000000194,-1.582788
1970-01-01 00:00:00.000000195,-1.602073
1970-01-01 00:00:00.000000196,-1.647215
1970-01-01 00:00:00.000000197,-1.690581
1970-01-01 00:00:00.000000198,-1.704466
1970-01-01 00:00:00.000000199,-1.6612939999999998
1970-01-01 00:00:00.000000200,-1.561554
1970-01-01 00:00:00.000000201,-1.44729
1970-01-01 00:00:00.000000202,-1.393673
1970-01-01 00:00:00.000000203,-1.4719
1970-01-01 00:00:00.000000204,-1.54496
1970-01-01 00:00:00.000000205,-1.515132
1970-01-01 00:00:00.000000206,-1.423452
1970-01-01 00:00:00.000000207,-1.476224
1970-01-01 00:00:00.000000208,-1.46343
1970-01-01 00:00:00.000000209,-1.412067
1970-01-01 00:00:00.000000210,-1.276081
1970-01-01 00:00:00.000000211,-1.00724
1970-01-01 00:00:00.000000212,-0.80971
1970-01-01 00:00:00.000000213,-0.599978
1970-01-01 00:00:00.000000214,-0.492726
1970-01-01 00:00:00.000000215,-0.465056
1970-01-01 00:00:00.000000216,-0.405758
1970-01-01 00:00:00.000000217,-0.339871
1970-01-01 00:00:00.000000218,-0.267864
1970-01-01 00:00:00.000000219,-0.2231179999999999
1970-01-01 00:00:00.000000220,-0.240823
1970-01-01 00:00:00.000000221,-0.30828
1970-01-01 00:00:00.000000222,-0.4169479999999999
1970-01-01 00:00:00.000000223,-0.531633
1970-01-01 00:00:00.000000224,-0.694915
1970-01-01 00:00:00.000000225,-0.868985
1970-01-01 00:00:00.000000226,-1.111661
1970-01-01 00:00:00.000000227,-1.310635
1970-01-01 00:00:00.000000228,-1.47884
1970-01-01 00:00:00.000000229,-1.56481
1970-01-01 00:00:00.000000230,-1.569532
1970-01-01 00:00:00.000000231,-1.557526
1970-01-01 00:00:00.000000232,-1.5802200000000002
1970-01-01 00:00:00.000000233,-1.603393
1970-01-01 00:00:00.000000234,-1.610201
1970-01-01 00:00:00.000000235,-1.588554
1970-01-01 00:00:00.000000236,-1.525741
1970-01-01 00:00:00.000000237,-1.431715
1970-01-01 00:00:00.000000238,-1.360659
1970-01-01 00:00:00.000000239,-1.384315
1970-01-01 00:00:00.000000240,-1.497833
1970-01-01 00:00:00.000000241,-1.492968
1970-01-01 00:00:00.000000242,-1.404761
1970-01-01 00:00:00.000000243,-1.425246
1970-01-01 00:00:00.000000244,-1.381834
1970-01-01 00:00:00.000000245,-1.3451030000000002
1970-01-01 00:00:00.000000246,-1.229812
1970-01-01 00:00:00.000000247,-1.022419
1970-01-01 00:00:00.000000248,-0.851474
1970-01-01 00:00:00.000000249,-0.6360180000000001
1970-01-01 00:00:00.000000250,-0.527364
1970-01-01 00:00:00.000000251,-0.471895
1970-01-01 00:00:00.000000252,-0.3866179999999999
1970-01-01 00:00:00.000000253,-0.293438
1970-01-01 00:00:00.000000254,-0.205585
1970-01-01 00:00:00.000000255,-0.15762
1970-01-01 00:00:00.000000256,-0.1687
1970-01-01 00:00:00.000000257,-0.232428
1970-01-01 00:00:00.000000258,-0.330757
1970-01-01 00:00:00.000000259,-0.436177
1970-01-01 00:00:00.000000260,-0.582496
1970-01-01 00:00:00.000000261,-0.764072
1970-01-01 00:00:00.000000262,-1.026553
1970-01-01 00:00:00.000000263,-1.239401
1970-01-01 00:00:00.000000264,-1.424865
1970-01-01 00:00:00.000000265,-1.535081
1970-01-01 00:00:00.000000266,-1.561821
1970-01-01 00:00:00.000000267,-1.567458
1970-01-01 00:00:00.000000268,-1.603515
1970-01-01 00:00:00.000000269,-1.641879
1970-01-01 00:00:00.000000270,-1.6606009999999998
1970-01-01 00:00:00.000000271,-1.654168
1970-01-01 00:00:00.000000272,-1.609927
1970-01-01 00:00:00.000000273,-1.523009
1970-01-01 00:00:00.000000274,-1.437763
1970-01-01 00:00:00.000000275,-1.447252
1970-01-01 00:00:00.000000276,-1.587069
1970-01-01 00:00:00.000000277,-1.597986
1970-01-01 00:00:00.000000278,-1.494521
1970-01-01 00:00:00.000000279,-1.474579
1970-01-01 00:00:00.000000280,-1.490026
1970-01-01 00:00:00.000000281,-1.468619
1970-01-01 00:00:00.000000282,-1.399133
1970-01-01 00:00:00.000000283,-1.26488
1970-01-01 00:00:00.000000284,-1.086107
1970-01-01 00:00:00.000000285,-0.947243
1970-01-01 00:00:00.000000286,-0.737694
1970-01-01 00:00:00.000000287,-0.563132
1970-01-01 00:00:00.000000288,-0.456417
1970-01-01 00:00:00.000000289,-0.339791
1970-01-01 00:00:00.000000290,-0.222456
1970-01-01 00:00:00.000000291,-0.114311
1970-01-01 00:00:00.000000292,-0.049279
1970-01-01 00:00:00.000000293,-0.06205
1970-01-01 00:00:00.000000294,-0.131133
1970-01-01 00:00:00.000000295,-0.22343
1970-01-01 00:00:00.000000296,-0.312367
1970-01-01 00:00:00.000000297,-0.399289
1970-01-01 00:00:00.000000298,-0.5597949999999999
1970-01-01 00:00:00.000000299,-0.784116
1970-01-01 00:00:00.000000300,-1.060653
1970-01-01 00:00:00.000000301,-1.261617
1970-01-01 00:00:00.000000302,-1.410979
1970-01-01 00:00:00.000000303,-1.478373
1970-01-01 00:00:00.000000304,-1.498503
1970-01-01 00:00:00.000000305,-1.547672
1970-01-01 00:00:00.000000306,-1.6073
1970-01-01 00:00:00.000000307,-1.649973
1970-01-01 00:00:00.000000308,-1.659792
1970-01-01 00:00:00.000000309,-1.632766
1970-01-01 00:00:00.000000310,-1.573026
1970-01-01 00:00:00.000000311,-1.485462
1970-01-01 00:00:00.000000312,-1.40294
1970-01-01 00:00:00.000000313,-1.395761
1970-01-01 00:00:00.000000314,-1.503785
1970-01-01 00:00:00.000000315,-1.517685
1970-01-01 00:00:00.000000316,-1.42972
1970-01-01 00:00:00.000000317,-1.428678
1970-01-01 00:00:00.000000318,-1.401034
1970-01-01 00:00:00.000000319,-1.381564
1970-01-01 00:00:00.000000320,-1.30576
1970-01-01 00:00:00.000000321,-1.116694
1970-01-01 00:00:00.000000322,-0.934395
1970-01-01 00:00:00.000000323,-0.705831
1970-01-01 00:00:00.000000324,-0.4944659999999999
1970-01-01 00:00:00.000000325,-0.443459
1970-01-01 00:00:00.000000326,-0.3877739999999999
1970-01-01 00:00:00.000000327,-0.323583
1970-01-01 00:00:00.000000328,-0.242382
1970-01-01 00:00:00.000000329,-0.188189
1970-01-01 00:00:00.000000330,-0.2075409999999999
1970-01-01 00:00:00.000000331,-0.301041
1970-01-01 00:00:00.000000332,-0.431874
1970-01-01 00:00:00.000000333,-0.569006
1970-01-01 00:00:00.000000334,-0.6858920000000001
1970-01-01 00:00:00.000000335,-0.870818
1970-01-01 00:00:00.000000336,-1.1729040000000002
1970-01-01 00:00:00.000000337,-1.402931
1970-01-01 00:00:00.000000338,-1.51425
1970-01-01 00:00:00.000000339,-1.589784
1970-01-01 00:00:00.000000340,-1.6260709999999998
1970-01-01 00:00:00.000000341,-1.625544
1970-01-01 00:00:00.000000342,-1.6448580000000002
1970-01-01 00:00:00.000000343,-1.688664
1970-01-01 00:00:00.000000344,-1.7320970000000002
1970-01-01 00:00:00.000000345,-1.742427
1970-01-01 00:00:00.000000346,-1.722276
1970-01-01 00:00:00.000000347,-1.6749630000000002
1970-01-01 00:00:00.000000348,-1.609111
1970-01-01 00:00:00.000000349,-1.571742
1970-01-01 00:00:00.000000350,-1.621364
1970-01-01 00:00:00.000000351,-1.708718
1970-01-01 00:00:00.000000352,-1.682049
1970-01-01 00:00:00.000000353,-1.590421
1970-01-01 00:00:00.000000354,-1.547967
1970-01-01 00:00:00.000000355,-1.618593
1970-01-01 00:00:00.000000356,-1.601941
1970-01-01 00:00:00.000000357,-1.542402
1970-01-01 00:00:00.000000358,-1.443385
1970-01-01 00:00:00.000000359,-1.303828
1970-01-01 00:00:00.000000360,-1.123729
1970-01-01 00:00:00.000000361,-0.922889
1970-01-01 00:00:00.000000362,-0.843443
1970-01-01 00:00:00.000000363,-0.755517
1970-01-01 00:00:00.000000364,-0.658302
1970-01-01 00:00:00.000000365,-0.5352359999999999
1970-01-01 00:00:00.000000366,-0.414055
1970-01-01 00:00:00.000000367,-0.323615
1970-01-01 00:00:00.000000368,-0.314789
1970-01-01 00:00:00.000000369,-0.37958
1970-01-01 00:00:00.000000370,-0.4943909999999999
1970-01-01 00:00:00.000000371,-0.6335729999999999
1970-01-01 00:00:00.000000372,-0.758901
1970-01-01 00:00:00.000000373,-0.924036
1970-01-01 00:00:00.000000374,-1.186969
1970-01-01 00:00:00.000000375,-1.4434870000000002
1970-01-01 00:00:00.000000376,-1.571473
1970-01-01 00:00:00.000000377,-1.652902
1970-01-01 00:00:00.000000378,-1.700433
1970-01-01 00:00:00.000000379,-1.687503
1970-01-01 00:00:00.000000380,-1.663805
1970-01-01 00:00:00.000000381,-1.686322
1970-01-01 00:00:00.000000382,-1.727488
1970-01-01 00:00:00.000000383,-1.757837
1970-01-01 00:00:00.000000384,-1.784305
1970-01-01 00:00:00.000000385,-1.7951119999999998
1970-01-01 00:00:00.000000386,-1.789783
1970-01-01 00:00:00.000000387,-1.772966
1970-01-01 00:00:00.000000388,-1.773323
1970-01-01 00:00:00.000000389,-1.82545
1970-01-01 00:00:00.000000390,-1.928642
1970-01-01 00:00:00.000000391,-1.955798
1970-01-01 00:00:00.000000392,-1.898436
1970-01-01 00:00:00.000000393,-1.810475
1970-01-01 00:00:00.000000394,-1.976853
1970-01-01 00:00:00.000000395,-1.937617
1970-01-01 00:00:00.000000396,-1.856729
1970-01-01 00:00:00.000000397,-1.807072
1970-01-01 00:00:00.000000398,-1.759711
1970-01-01 00:00:00.000000399,-1.7155060000000002
1970-01-01 00:00:00.000000400,-1.6947720000000002
1970-01-01 00:00:00.000000401,-1.626752
1970-01-01 00:00:00.000000402,-1.512134
1970-01-01 00:00:00.000000403,-1.4300620000000002
1970-01-01 00:00:00.000000404,-1.394307
1970-01-01 00:00:00.000000405,-1.368856
1970-01-01 00:00:00.000000406,-1.327786
1970-01-01 00:00:00.000000407,-1.326192
1970-01-01 00:00:00.000000408,-1.390856
1970-01-01 00:00:00.000000409,-1.501526
1970-01-01 00:00:00.000000410,-1.62092
1970-01-01 00:00:00.000000411,-1.7419790000000002
1970-01-01 00:00:00.000000412,-1.845059
1970-01-01 00:00:00.000000413,-2.052863
1970-01-01 00:00:00.000000414,-2.154005
1970-01-01 00:00:00.000000415,-2.120571
1970-01-01 00:00:00.000000416,-2.153694
1970-01-01 00:00:00.000000417,-2.183913
1970-01-01 00:00:00.000000418,-2.187794
1970-01-01 00:00:00.000000419,-2.150196
1970-01-01 00:00:00.000000420,-2.143655
1970-01-01 00:00:00.000000421,-2.179495
1970-01-01 00:00:00.000000422,-2.208828
1970-01-01 00:00:00.000000423,-2.212987
1970-01-01 00:00:00.000000424,-2.2139830000000003
1970-01-01 00:00:00.000000425,-2.22251
1970-01-01 00:00:00.000000426,-2.233371
1970-01-01 00:00:00.000000427,-2.249963
1970-01-01 00:00:00.000000428,-2.28782
1970-01-01 00:00:00.000000429,-2.353594
1970-01-01 00:00:00.000000430,-2.418189
1970-01-01 00:00:00.000000431,-2.44004
1970-01-01 00:00:00.000000432,-2.393192
1970-01-01 00:00:00.000000433,-2.297869
1970-01-01 00:00:00.000000434,-2.261708
1970-01-01 00:00:00.000000435,-2.306987
1970-01-01 00:00:00.000000436,-2.3214810000000003
1970-01-01 00:00:00.000000437,-2.326447
1970-01-01 00:00:00.000000438,-2.346522
1970-01-01 00:00:00.000000439,-2.371672
1970-01-01 00:00:00.000000440,-2.454758
1970-01-01 00:00:00.000000441,-2.524322
1970-01-01 00:00:00.000000442,-2.537919
1970-01-01 00:00:00.000000443,-2.566225
1970-01-01 00:00:00.000000444,-2.677824
1970-01-01 00:00:00.000000445,-2.764709
1970-01-01 00:00:00.000000446,-2.825867
1970-01-01 00:00:00.000000447,-2.931378
1970-01-01 00:00:00.000000448,-3.0839220000000003
1970-01-01 00:00:00.000000449,3.111876
1970-01-01 00:00:00.000000450,3.120998
1970-01-01 00:00:00.000000451,-3.115112
1970-01-01 00:00:00.000000452,-3.100403
1970-01-01 00:00:00.000000453,-3.101263
1970-01-01 00:00:00.000000454,-3.053057
1970-01-01 00:00:00.000000455,-2.941914
1970-01-01 00:00:00.000000456,-2.749885
1970-01-01 00:00:00.000000457,-2.697343
1970-01-01 00:00:00.000000458,-2.7198900000000004
1970-01-01 00:00:00.000000459,-2.700776
1970-01-01 00:00:00.000000460,-2.691555
1970-01-01 00:00:00.000000461,-2.688179
1970-01-01 00:00:00.000000462,-2.653284
1970-01-01 00:00:00.000000463,-2.638793
1970-01-01 00:00:00.000000464,-2.658995
1970-01-01 00:00:00.000000465,-2.6893130000000003
1970-01-01 00:00:00.000000466,-2.72247
1970-01-01 00:00:00.000000467,-2.755528
1970-01-01 00:00:00.000000468,-2.780178
1970-01-01 00:00:00.000000469,-2.789406
1970-01-01 00:00:00.000000470,-2.732907
1970-01-01 00:00:00.000000471,-2.631578
1970-01-01 00:00:00.000000472,-2.539635
1970-01-01 00:00:00.000000473,-2.575352
1970-01-01 00:00:00.000000474,-2.622048
1970-01-01 00:00:00.000000475,-2.654377
1970-01-01 00:00:00.000000476,-2.673286
1970-01-01 00:00:00.000000477,-2.700292
1970-01-01 00:00:00.000000478,-2.800418
1970-01-01 00:00:00.000000479,-2.973388
1970-01-01 00:00:00.000000480,3.0736790000000003
1970-01-01 00:00:00.000000481,2.901046
1970-01-01 00:00:00.000000482,2.694906
1970-01-01 00:00:00.000000483,2.531115
1970-01-01 00:00:00.000000484,2.3962630000000003
1970-01-01 00:00:00.000000485,2.2313
1970-01-01 00:00:00.000000486,2.120885
1970-01-01 00:00:00.000000487,2.113658
1970-01-01 00:00:00.000000488,2.173401
1970-01-01 00:00:00.000000489,2.243139
1970-01-01 00:00:00.000000490,2.366902
1970-01-01 00:00:00.000000491,2.591747
1970-01-01 00:00:00.000000492,2.813887
1970-01-01 00:00:00.000000493,3.119177
1970-01-01 00:00:00.000000494,-2.9415150000000003
1970-01-01 00:00:00.000000495,-2.891734
1970-01-01 00:00:00.000000496,-2.879826
1970-01-01 00:00:00.000000497,-2.830843
1970-01-01 00:00:00.000000498,-2.794363
1970-01-01 00:00:00.000000499,-2.758664
1970-01-01 00:00:00.000000500,-2.731773
1970-01-01 00:00:00.000000501,-2.731792
1970-01-01 00:00:00.000000502,-2.746607
1970-01-01 00:00:00.000000503,-2.762972
1970-01-01 00:00:00.000000504,-2.773895
1970-01-01 00:00:00.000000505,-2.77245
1970-01-01 00:00:00.000000506,-2.770603
1970-01-01 00:00:00.000000507,-2.795291
1970-01-01 00:00:00.000000508,-2.747173
1970-01-01 00:00:00.000000509,-2.56964
1970-01-01 00:00:00.000000510,-2.478324
1970-01-01 00:00:00.000000511,-2.477208
1970-01-01 00:00:00.000000512,-2.495373
1970-01-01 00:00:00.000000513,-2.551643
1970-01-01 00:00:00.000000514,-2.700104
1970-01-01 00:00:00.000000515,-2.935123
1970-01-01 00:00:00.000000516,3.069694
1970-01-01 00:00:00.000000517,2.776197
1970-01-01 00:00:00.000000518,2.541465
1970-01-01 00:00:00.000000519,2.29502
1970-01-01 00:00:00.000000520,2.114842
1970-01-01 00:00:00.000000521,1.964116
1970-01-01 00:00:00.000000522,1.836112
1970-01-01 00:00:00.000000523,1.782427
1970-01-01 00:00:00.000000524,1.80644
1970-01-01 00:00:00.000000525,1.857704
1970-01-01 00:00:00.000000526,1.95461
1970-01-01 00:00:00.000000527,2.225061
1970-01-01 00:00:00.000000528,2.539228
1970-01-01 00:00:00.000000529,3.052994
1970-01-01 00:00:00.000000530,-2.84595
1970-01-01 00:00:00.000000531,-2.753152
1970-01-01 00:00:00.000000532,-2.737924
1970-01-01 00:00:00.000000533,-2.675321
1970-01-01 00:00:00.000000534,-2.645527
1970-01-01 00:00:00.000000535,-2.618403
1970-01-01 00:00:00.000000536,-2.587432
1970-01-01 00:00:00.000000537,-2.588303
1970-01-01 00:00:00.000000538,-2.597397
1970-01-01 00:00:00.000000539,-2.58535
1970-01-01 00:00:00.000000540,-2.553469
1970-01-01 00:00:00.000000541,-2.514761
1970-01-01 00:00:00.000000542,-2.514691
1970-01-01 00:00:00.000000543,-2.552725
1970-01-01 00:00:00.000000544,-2.466221
1970-01-01 00:00:00.000000545,-2.315985
1970-01-01 00:00:00.000000546,-2.342606
1970-01-01 00:00:00.000000547,-2.371393
1970-01-01 00:00:00.000000548,-2.407152
1970-01-01 00:00:00.000000549,-2.450374
1970-01-01 00:00:00.000000550,-2.550317
1970-01-01 00:00:00.000000551,-2.782684
1970-01-01 00:00:00.000000552,3.102447
1970-01-01 00:00:00.000000553,2.0799
1970-01-01 00:00:00.000000554,1.711709
1970-01-01 00:00:00.000000555,1.569493
1970-01-01 00:00:00.000000556,1.46946
1970-01-01 00:00:00.000000557,1.383106
1970-01-01 00:00:00.000000558,1.3265790000000002
1970-01-01 00:00:00.000000559,1.332132
1970-01-01 00:00:00.000000560,1.355455
1970-01-01 00:00:00.000000561,1.358594
1970-01-01 00:00:00.000000562,1.387343
1970-01-01 00:00:00.000000563,1.7637
1970-01-01 00:00:00.000000564,2.590511
1970-01-01 00:00:00.000000565,-2.957705
1970-01-01 00:00:00.000000566,-2.609278
1970-01-01 00:00:00.000000567,-2.608854
1970-01-01 00:00:00.000000568,-2.614466
1970-01-01 00:00:00.000000569,-2.534587
1970-01-01 00:00:00.000000570,-2.495317
1970-01-01 00:00:00.000000571,-2.466113
1970-01-01 00:00:00.000000572,-2.436914
1970-01-01 00:00:00.000000573,-2.452101
1970-01-01 00:00:00.000000574,-2.48108
1970-01-01 00:00:00.000000575,-2.488125
1970-01-01 00:00:00.000000576,-2.44486
1970-01-01 00:00:00.000000577,-2.368606
1970-01-01 00:00:00.000000578,-2.337371
1970-01-01 00:00:00.000000579,-2.431061
1970-01-01 00:00:00.000000580,-2.415506
1970-01-01 00:00:00.000000581,-2.250432
1970-01-01 00:00:00.000000582,-2.23248
1970-01-01 00:00:00.000000583,-2.272648
1970-01-01 00:00:00.000000584,-2.299878
1970-01-01 00:00:00.000000585,-2.357116
1970-01-01 00:00:00.000000586,-2.485565
1970-01-01 00:00:00.000000587,-2.71446
1970-01-01 00:00:00.000000588,-3.056536
1970-01-01 00:00:00.000000589,2.224493
1970-01-01 00:00:00.000000590,1.854622
1970-01-01 00:00:00.000000591,1.708261
1970-01-01 00:00:00.000000592,1.612123
1970-01-01 00:00:00.000000593,1.495358
1970-01-01 00:00:00.000000594,1.422023
1970-01-01 00:00:00.000000595,1.423418
