time_captured,dws_2_sub_12_rotationRate.z
1970-01-01 00:00:00.000000317,0.2468119999999999
1970-01-01 00:00:00.000000318,0.378612
1970-01-01 00:00:00.000000319,0.549994
1970-01-01 00:00:00.000000320,0.534255
1970-01-01 00:00:00.000000321,0.419001
1970-01-01 00:00:00.000000322,0.29969
1970-01-01 00:00:00.000000323,0.108412
1970-01-01 00:00:00.000000324,0.760851
1970-01-01 00:00:00.000000325,0.649991
1970-01-01 00:00:00.000000326,0.782054
1970-01-01 00:00:00.000000327,0.154594
1970-01-01 00:00:00.000000328,0.01718
1970-01-01 00:00:00.000000329,-0.096507
1970-01-01 00:00:00.000000330,-0.054395
1970-01-01 00:00:00.000000331,0.061997
1970-01-01 00:00:00.000000332,-0.1166809999999999
1970-01-01 00:00:00.000000333,-0.20955
1970-01-01 00:00:00.000000334,-0.282195
1970-01-01 00:00:00.000000335,-0.18312
1970-01-01 00:00:00.000000336,-0.3825949999999999
1970-01-01 00:00:00.000000337,-0.883352
1970-01-01 00:00:00.000000338,-0.7202350000000001
1970-01-01 00:00:00.000000339,-0.157592
1970-01-01 00:00:00.000000340,0.296754
1970-01-01 00:00:00.000000341,0.203876
1970-01-01 00:00:00.000000342,0.551797
1970-01-01 00:00:00.000000343,0.739139
1970-01-01 00:00:00.000000344,0.41265
1970-01-01 00:00:00.000000345,-0.587008
1970-01-01 00:00:00.000000346,-0.891818
1970-01-01 00:00:00.000000347,-0.202906
1970-01-01 00:00:00.000000348,0.3438739999999999
1970-01-01 00:00:00.000000349,0.271463
1970-01-01 00:00:00.000000350,0.364734
1970-01-01 00:00:00.000000351,0.028324
1970-01-01 00:00:00.000000352,-0.00257
1970-01-01 00:00:00.000000353,0.198731
1970-01-01 00:00:00.000000354,0.2441989999999999
1970-01-01 00:00:00.000000355,-0.005801
1970-01-01 00:00:00.000000356,0.403654
1970-01-01 00:00:00.000000357,0.40588
1970-01-01 00:00:00.000000358,0.765898
1970-01-01 00:00:00.000000359,-0.636526
1970-01-01 00:00:00.000000360,-0.052364
1970-01-01 00:00:00.000000361,-0.304533
1970-01-01 00:00:00.000000362,-0.302466
1970-01-01 00:00:00.000000363,-0.677523
1970-01-01 00:00:00.000000364,-0.5513
1970-01-01 00:00:00.000000365,-0.562624
1970-01-01 00:00:00.000000366,-0.595558
1970-01-01 00:00:00.000000367,-0.730705
1970-01-01 00:00:00.000000368,-0.974006
1970-01-01 00:00:00.000000369,-0.740658
1970-01-01 00:00:00.000000370,-0.310241
1970-01-01 00:00:00.000000371,-0.190368
1970-01-01 00:00:00.000000372,0.315306
1970-01-01 00:00:00.000000373,0.898443
1970-01-01 00:00:00.000000374,0.9006569999999999
1970-01-01 00:00:00.000000375,0.252465
1970-01-01 00:00:00.000000376,-0.228183
1970-01-01 00:00:00.000000377,-0.221181
1970-01-01 00:00:00.000000378,-0.391853
1970-01-01 00:00:00.000000379,-0.2815539999999999
1970-01-01 00:00:00.000000380,0.988036
1970-01-01 00:00:00.000000381,1.223295
1970-01-01 00:00:00.000000382,0.71587
1970-01-01 00:00:00.000000383,0.466202
1970-01-01 00:00:00.000000384,-0.286876
1970-01-01 00:00:00.000000385,-0.426886
1970-01-01 00:00:00.000000386,-0.6229319999999999
1970-01-01 00:00:00.000000387,-0.440425
1970-01-01 00:00:00.000000388,-0.190399
1970-01-01 00:00:00.000000389,0.4760609999999999
1970-01-01 00:00:00.000000390,-0.1824349999999999
1970-01-01 00:00:00.000000391,-0.166672
1970-01-01 00:00:00.000000392,-0.257605
1970-01-01 00:00:00.000000393,-0.457563
1970-01-01 00:00:00.000000394,-0.65801
1970-01-01 00:00:00.000000395,-0.980391
1970-01-01 00:00:00.000000396,-1.093542
1970-01-01 00:00:00.000000397,-0.449109
1970-01-01 00:00:00.000000398,-0.090413
1970-01-01 00:00:00.000000399,0.160683
1970-01-01 00:00:00.000000400,0.577544
1970-01-01 00:00:00.000000401,0.8297959999999999
1970-01-01 00:00:00.000000402,0.776167
1970-01-01 00:00:00.000000403,0.095953
1970-01-01 00:00:00.000000404,-0.670808
1970-01-01 00:00:00.000000405,-0.426203
1970-01-01 00:00:00.000000406,0.363515
1970-01-01 00:00:00.000000407,0.237338
1970-01-01 00:00:00.000000408,0.188601
1970-01-01 00:00:00.000000409,0.2912659999999999
1970-01-01 00:00:00.000000410,0.2778489999999999
1970-01-01 00:00:00.000000411,-0.261101
1970-01-01 00:00:00.000000412,0.195188
1970-01-01 00:00:00.000000413,-0.103611
1970-01-01 00:00:00.000000414,0.444231
1970-01-01 00:00:00.000000415,0.3673389999999999
1970-01-01 00:00:00.000000416,0.2596989999999999
1970-01-01 00:00:00.000000417,-0.240355
1970-01-01 00:00:00.000000418,-0.373388
1970-01-01 00:00:00.000000419,-0.4000329999999999
1970-01-01 00:00:00.000000420,-0.131879
1970-01-01 00:00:00.000000421,-0.463333
1970-01-01 00:00:00.000000422,-0.774315
1970-01-01 00:00:00.000000423,-1.265159
1970-01-01 00:00:00.000000424,-1.554485
1970-01-01 00:00:00.000000425,-0.933587
1970-01-01 00:00:00.000000426,0.2335809999999999
1970-01-01 00:00:00.000000427,0.075528
1970-01-01 00:00:00.000000428,0.311857
1970-01-01 00:00:00.000000429,0.738571
1970-01-01 00:00:00.000000430,1.037742
1970-01-01 00:00:00.000000431,0.813658
1970-01-01 00:00:00.000000432,0.012676
1970-01-01 00:00:00.000000433,-0.633644
1970-01-01 00:00:00.000000434,-0.430646
1970-01-01 00:00:00.000000435,0.380314
1970-01-01 00:00:00.000000436,0.657748
1970-01-01 00:00:00.000000437,1.143879
1970-01-01 00:00:00.000000438,0.795383
1970-01-01 00:00:00.000000439,-0.038395
1970-01-01 00:00:00.000000440,-0.173422
1970-01-01 00:00:00.000000441,0.005007
1970-01-01 00:00:00.000000442,-0.084651
1970-01-01 00:00:00.000000443,0.113423
1970-01-01 00:00:00.000000444,-0.03637
1970-01-01 00:00:00.000000445,0.239992
1970-01-01 00:00:00.000000446,-0.1615049999999999
1970-01-01 00:00:00.000000447,-0.555743
1970-01-01 00:00:00.000000448,-0.2361739999999999
1970-01-01 00:00:00.000000449,-0.921272
1970-01-01 00:00:00.000000450,-1.193518
1970-01-01 00:00:00.000000451,-1.200612
1970-01-01 00:00:00.000000452,-0.249901
1970-01-01 00:00:00.000000453,0.5514220000000001
1970-01-01 00:00:00.000000454,0.287478
1970-01-01 00:00:00.000000455,0.135435
1970-01-01 00:00:00.000000456,0.1948869999999999
1970-01-01 00:00:00.000000457,0.272519
1970-01-01 00:00:00.000000458,0.131576
1970-01-01 00:00:00.000000459,0.433155
1970-01-01 00:00:00.000000460,0.264744
1970-01-01 00:00:00.000000461,0.044864
1970-01-01 00:00:00.000000462,0.083287
1970-01-01 00:00:00.000000463,0.070383
1970-01-01 00:00:00.000000464,0.239081
1970-01-01 00:00:00.000000465,0.3720719999999999
1970-01-01 00:00:00.000000466,0.380894
1970-01-01 00:00:00.000000467,0.192156
1970-01-01 00:00:00.000000468,-0.15283
1970-01-01 00:00:00.000000469,-0.358113
1970-01-01 00:00:00.000000470,-0.354116
1970-01-01 00:00:00.000000471,-0.8066369999999999
1970-01-01 00:00:00.000000472,-0.470879
1970-01-01 00:00:00.000000473,0.333246
1970-01-01 00:00:00.000000474,0.408258
1970-01-01 00:00:00.000000475,-0.128503
1970-01-01 00:00:00.000000476,-0.44573
1970-01-01 00:00:00.000000477,0.7155279999999999
1970-01-01 00:00:00.000000478,1.009482
1970-01-01 00:00:00.000000479,0.727798
1970-01-01 00:00:00.000000480,0.6595979999999999
1970-01-01 00:00:00.000000481,0.742464
1970-01-01 00:00:00.000000482,0.7356560000000001
1970-01-01 00:00:00.000000483,0.658903
1970-01-01 00:00:00.000000484,0.577546
1970-01-01 00:00:00.000000485,0.273801
1970-01-01 00:00:00.000000486,0.064697
1970-01-01 00:00:00.000000487,-0.10849
1970-01-01 00:00:00.000000488,-0.207091
1970-01-01 00:00:00.000000489,-0.241271
1970-01-01 00:00:00.000000490,-0.2355489999999999
1970-01-01 00:00:00.000000491,-0.307983
1970-01-01 00:00:00.000000492,-0.275646
1970-01-01 00:00:00.000000493,-0.18104
1970-01-01 00:00:00.000000494,-0.234458
1970-01-01 00:00:00.000000495,-0.558575
1970-01-01 00:00:00.000000496,-0.763383
1970-01-01 00:00:00.000000497,-0.8995559999999999
1970-01-01 00:00:00.000000498,-0.92554
1970-01-01 00:00:00.000000499,-0.8916459999999999
1970-01-01 00:00:00.000000500,-0.538593
1970-01-01 00:00:00.000000501,-0.3325619999999999
1970-01-01 00:00:00.000000502,-0.4570689999999999
1970-01-01 00:00:00.000000503,-0.277273
1970-01-01 00:00:00.000000504,0.1115589999999999
1970-01-01 00:00:00.000000505,0.5035810000000001
1970-01-01 00:00:00.000000506,0.741586
1970-01-01 00:00:00.000000507,0.767433
1970-01-01 00:00:00.000000508,0.614276
1970-01-01 00:00:00.000000509,0.4967939999999999
1970-01-01 00:00:00.000000510,0.370893
1970-01-01 00:00:00.000000511,0.371398
1970-01-01 00:00:00.000000512,0.496363
1970-01-01 00:00:00.000000513,0.499335
1970-01-01 00:00:00.000000514,0.648756
1970-01-01 00:00:00.000000515,0.6426609999999999
1970-01-01 00:00:00.000000516,0.6166159999999999
1970-01-01 00:00:00.000000517,0.687526
1970-01-01 00:00:00.000000518,0.748046
1970-01-01 00:00:00.000000519,0.768524
1970-01-01 00:00:00.000000520,0.861132
1970-01-01 00:00:00.000000521,0.999863
1970-01-01 00:00:00.000000522,1.104401
1970-01-01 00:00:00.000000523,1.138133
1970-01-01 00:00:00.000000524,1.079666
1970-01-01 00:00:00.000000525,1.093548
1970-01-01 00:00:00.000000526,1.169402
1970-01-01 00:00:00.000000527,1.199786
1970-01-01 00:00:00.000000528,1.140632
1970-01-01 00:00:00.000000529,0.991452
1970-01-01 00:00:00.000000530,0.800487
1970-01-01 00:00:00.000000531,0.8373450000000001
1970-01-01 00:00:00.000000532,1.183967
1970-01-01 00:00:00.000000533,1.420257
1970-01-01 00:00:00.000000534,1.2822790000000002
1970-01-01 00:00:00.000000535,1.09325
1970-01-01 00:00:00.000000536,1.087386
1970-01-01 00:00:00.000000537,1.130636
1970-01-01 00:00:00.000000538,0.789733
1970-01-01 00:00:00.000000539,-0.359465
1970-01-01 00:00:00.000000540,-0.739811
1970-01-01 00:00:00.000000541,-0.415175
1970-01-01 00:00:00.000000542,0.42648
1970-01-01 00:00:00.000000543,0.24928
1970-01-01 00:00:00.000000544,0.178097
1970-01-01 00:00:00.000000545,-0.155816
1970-01-01 00:00:00.000000546,-0.223154
1970-01-01 00:00:00.000000547,-0.478251
1970-01-01 00:00:00.000000548,-0.6106689999999999
1970-01-01 00:00:00.000000549,-0.695706
1970-01-01 00:00:00.000000550,-0.682543
1970-01-01 00:00:00.000000551,-0.666021
1970-01-01 00:00:00.000000552,-0.431846
1970-01-01 00:00:00.000000553,-0.177559
1970-01-01 00:00:00.000000554,-0.043597
1970-01-01 00:00:00.000000555,-0.079119
1970-01-01 00:00:00.000000556,-0.087757
1970-01-01 00:00:00.000000557,-0.097598
1970-01-01 00:00:00.000000558,-0.0115459999999999
1970-01-01 00:00:00.000000559,0.123846
1970-01-01 00:00:00.000000560,0.167968
1970-01-01 00:00:00.000000561,0.018008
1970-01-01 00:00:00.000000562,-0.555207
1970-01-01 00:00:00.000000563,-0.789469
1970-01-01 00:00:00.000000564,-0.493883
1970-01-01 00:00:00.000000565,0.392042
1970-01-01 00:00:00.000000566,0.689287
1970-01-01 00:00:00.000000567,0.431749
1970-01-01 00:00:00.000000568,0.382421
1970-01-01 00:00:00.000000569,0.410489
1970-01-01 00:00:00.000000570,0.5174850000000001
1970-01-01 00:00:00.000000571,0.33787
1970-01-01 00:00:00.000000572,-0.7874359999999999
1970-01-01 00:00:00.000000573,-0.986571
1970-01-01 00:00:00.000000574,0.8009189999999999
1970-01-01 00:00:00.000000575,1.161156
1970-01-01 00:00:00.000000576,1.266127
1970-01-01 00:00:00.000000577,0.361036
1970-01-01 00:00:00.000000578,-0.080956
1970-01-01 00:00:00.000000579,-0.202498
1970-01-01 00:00:00.000000580,-0.1695809999999999
1970-01-01 00:00:00.000000581,0.5238689999999999
1970-01-01 00:00:00.000000582,0.5846439999999999
1970-01-01 00:00:00.000000583,0.267959
1970-01-01 00:00:00.000000584,0.508029
1970-01-01 00:00:00.000000585,-0.071402
1970-01-01 00:00:00.000000586,-0.223227
1970-01-01 00:00:00.000000587,-0.217837
1970-01-01 00:00:00.000000588,-0.152544
1970-01-01 00:00:00.000000589,-0.356196
1970-01-01 00:00:00.000000590,-0.6191949999999999
1970-01-01 00:00:00.000000591,-0.755502
1970-01-01 00:00:00.000000592,-1.107118
1970-01-01 00:00:00.000000593,-1.122577
1970-01-01 00:00:00.000000594,-0.509862
1970-01-01 00:00:00.000000595,0.065454
1970-01-01 00:00:00.000000596,0.066603
1970-01-01 00:00:00.000000597,0.237746
1970-01-01 00:00:00.000000598,0.4641369999999999
1970-01-01 00:00:00.000000599,1.019104
1970-01-01 00:00:00.000000600,0.998207
1970-01-01 00:00:00.000000601,-0.6904939999999999
1970-01-01 00:00:00.000000602,0.003629
1970-01-01 00:00:00.000000603,0.959908
