time_captured,sit_5_sub_23_gravity.z
1970-01-01 00:00:00.000000104,-0.8375229999999999
1970-01-01 00:00:00.000000105,-0.837576
1970-01-01 00:00:00.000000106,-0.837621
1970-01-01 00:00:00.000000107,-0.8377530000000001
1970-01-01 00:00:00.000000108,-0.837851
1970-01-01 00:00:00.000000109,-0.837942
1970-01-01 00:00:00.000000110,-0.8379850000000001
1970-01-01 00:00:00.000000111,-0.837993
1970-01-01 00:00:00.000000112,-0.838031
1970-01-01 00:00:00.000000113,-0.838096
1970-01-01 00:00:00.000000114,-0.8381559999999999
1970-01-01 00:00:00.000000115,-0.8382280000000001
1970-01-01 00:00:00.000000116,-0.838282
1970-01-01 00:00:00.000000117,-0.8384030000000001
1970-01-01 00:00:00.000000118,-0.838627
1970-01-01 00:00:00.000000119,-0.838699
1970-01-01 00:00:00.000000120,-0.8387629999999999
1970-01-01 00:00:00.000000121,-0.838932
1970-01-01 00:00:00.000000122,-0.8390059999999999
1970-01-01 00:00:00.000000123,-0.839001
1970-01-01 00:00:00.000000124,-0.839017
1970-01-01 00:00:00.000000125,-0.838951
1970-01-01 00:00:00.000000126,-0.838938
1970-01-01 00:00:00.000000127,-0.839091
1970-01-01 00:00:00.000000128,-0.8392
1970-01-01 00:00:00.000000129,-0.839435
1970-01-01 00:00:00.000000130,-0.839623
1970-01-01 00:00:00.000000131,-0.8397020000000001
1970-01-01 00:00:00.000000132,-0.8395030000000001
1970-01-01 00:00:00.000000133,-0.839095
1970-01-01 00:00:00.000000134,-0.838875
1970-01-01 00:00:00.000000135,-0.8386370000000001
1970-01-01 00:00:00.000000136,-0.8385459999999999
1970-01-01 00:00:00.000000137,-0.838566
1970-01-01 00:00:00.000000138,-0.838751
1970-01-01 00:00:00.000000139,-0.8387760000000001
1970-01-01 00:00:00.000000140,-0.838791
1970-01-01 00:00:00.000000141,-0.8388200000000001
1970-01-01 00:00:00.000000142,-0.8389059999999999
1970-01-01 00:00:00.000000143,-0.838923
1970-01-01 00:00:00.000000144,-0.8388690000000001
1970-01-01 00:00:00.000000145,-0.8387530000000001
1970-01-01 00:00:00.000000146,-0.8386459999999999
1970-01-01 00:00:00.000000147,-0.838517
1970-01-01 00:00:00.000000148,-0.838383
1970-01-01 00:00:00.000000149,-0.8383440000000001
1970-01-01 00:00:00.000000150,-0.8382959999999999
1970-01-01 00:00:00.000000151,-0.8382809999999999
1970-01-01 00:00:00.000000152,-0.838317
1970-01-01 00:00:00.000000153,-0.8385100000000001
1970-01-01 00:00:00.000000154,-0.83867
1970-01-01 00:00:00.000000155,-0.838923
1970-01-01 00:00:00.000000156,-0.839047
1970-01-01 00:00:00.000000157,-0.838965
1970-01-01 00:00:00.000000158,-0.838829
1970-01-01 00:00:00.000000159,-0.838526
1970-01-01 00:00:00.000000160,-0.8381709999999999
1970-01-01 00:00:00.000000161,-0.838051
1970-01-01 00:00:00.000000162,-0.837938
1970-01-01 00:00:00.000000163,-0.8378209999999999
1970-01-01 00:00:00.000000164,-0.8377549999999999
1970-01-01 00:00:00.000000165,-0.8377540000000001
1970-01-01 00:00:00.000000166,-0.837786
1970-01-01 00:00:00.000000167,-0.8378760000000001
1970-01-01 00:00:00.000000168,-0.837958
1970-01-01 00:00:00.000000169,-0.838083
1970-01-01 00:00:00.000000170,-0.838152
1970-01-01 00:00:00.000000171,-0.83821
1970-01-01 00:00:00.000000172,-0.8382799999999999
1970-01-01 00:00:00.000000173,-0.8383809999999999
1970-01-01 00:00:00.000000174,-0.8385520000000001
1970-01-01 00:00:00.000000175,-0.8387379999999999
1970-01-01 00:00:00.000000176,-0.838817
1970-01-01 00:00:00.000000177,-0.838942
1970-01-01 00:00:00.000000178,-0.8389840000000001
1970-01-01 00:00:00.000000179,-0.8389469999999999
1970-01-01 00:00:00.000000180,-0.83888
1970-01-01 00:00:00.000000181,-0.83873
1970-01-01 00:00:00.000000182,-0.838614
1970-01-01 00:00:00.000000183,-0.8384469999999999
1970-01-01 00:00:00.000000184,-0.8384149999999999
1970-01-01 00:00:00.000000185,-0.838333
1970-01-01 00:00:00.000000186,-0.838302
1970-01-01 00:00:00.000000187,-0.8382129999999999
1970-01-01 00:00:00.000000188,-0.838195
1970-01-01 00:00:00.000000189,-0.838234
1970-01-01 00:00:00.000000190,-0.8382709999999999
1970-01-01 00:00:00.000000191,-0.838307
1970-01-01 00:00:00.000000192,-0.8383780000000001
1970-01-01 00:00:00.000000193,-0.8384280000000001
1970-01-01 00:00:00.000000194,-0.838498
1970-01-01 00:00:00.000000195,-0.8385309999999999
1970-01-01 00:00:00.000000196,-0.838609
1970-01-01 00:00:00.000000197,-0.8385950000000001
1970-01-01 00:00:00.000000198,-0.8386440000000001
1970-01-01 00:00:00.000000199,-0.838666
1970-01-01 00:00:00.000000200,-0.838636
1970-01-01 00:00:00.000000201,-0.8384940000000001
1970-01-01 00:00:00.000000202,-0.838393
1970-01-01 00:00:00.000000203,-0.838359
1970-01-01 00:00:00.000000204,-0.8382709999999999
1970-01-01 00:00:00.000000205,-0.838333
1970-01-01 00:00:00.000000206,-0.8385020000000001
1970-01-01 00:00:00.000000207,-0.83865
1970-01-01 00:00:00.000000208,-0.839043
1970-01-01 00:00:00.000000209,-0.839124
1970-01-01 00:00:00.000000210,-0.839198
1970-01-01 00:00:00.000000211,-0.839403
1970-01-01 00:00:00.000000212,-0.8393879999999999
1970-01-01 00:00:00.000000213,-0.839368
1970-01-01 00:00:00.000000214,-0.839277
1970-01-01 00:00:00.000000215,-0.8392
1970-01-01 00:00:00.000000216,-0.8390780000000001
1970-01-01 00:00:00.000000217,-0.839025
1970-01-01 00:00:00.000000218,-0.8389909999999999
1970-01-01 00:00:00.000000219,-0.8389110000000001
1970-01-01 00:00:00.000000220,-0.8388700000000001
1970-01-01 00:00:00.000000221,-0.838837
1970-01-01 00:00:00.000000222,-0.838792
1970-01-01 00:00:00.000000223,-0.8386680000000001
1970-01-01 00:00:00.000000224,-0.838619
1970-01-01 00:00:00.000000225,-0.838518
1970-01-01 00:00:00.000000226,-0.8384299999999999
1970-01-01 00:00:00.000000227,-0.838405
1970-01-01 00:00:00.000000228,-0.838424
1970-01-01 00:00:00.000000229,-0.838556
1970-01-01 00:00:00.000000230,-0.838591
1970-01-01 00:00:00.000000231,-0.8386600000000001
1970-01-01 00:00:00.000000232,-0.8386709999999999
1970-01-01 00:00:00.000000233,-0.8385459999999999
1970-01-01 00:00:00.000000234,-0.8382649999999999
1970-01-01 00:00:00.000000235,-0.8379780000000001
1970-01-01 00:00:00.000000236,-0.837744
1970-01-01 00:00:00.000000237,-0.8375469999999999
1970-01-01 00:00:00.000000238,-0.837348
1970-01-01 00:00:00.000000239,-0.8371940000000001
1970-01-01 00:00:00.000000240,-0.8370770000000001
1970-01-01 00:00:00.000000241,-0.8370340000000001
1970-01-01 00:00:00.000000242,-0.8370549999999999
1970-01-01 00:00:00.000000243,-0.8372200000000001
1970-01-01 00:00:00.000000244,-0.837239
1970-01-01 00:00:00.000000245,-0.8371940000000001
1970-01-01 00:00:00.000000246,-0.837076
1970-01-01 00:00:00.000000247,-0.83688
1970-01-01 00:00:00.000000248,-0.836717
1970-01-01 00:00:00.000000249,-0.8365309999999999
1970-01-01 00:00:00.000000250,-0.8363079999999999
1970-01-01 00:00:00.000000251,-0.8360709999999999
1970-01-01 00:00:00.000000252,-0.8358780000000001
1970-01-01 00:00:00.000000253,-0.835778
1970-01-01 00:00:00.000000254,-0.835773
1970-01-01 00:00:00.000000255,-0.835814
1970-01-01 00:00:00.000000256,-0.835875
1970-01-01 00:00:00.000000257,-0.836065
1970-01-01 00:00:00.000000258,-0.836332
1970-01-01 00:00:00.000000259,-0.8366
1970-01-01 00:00:00.000000260,-0.8367879999999999
1970-01-01 00:00:00.000000261,-0.836918
1970-01-01 00:00:00.000000262,-0.837053
1970-01-01 00:00:00.000000263,-0.8372200000000001
1970-01-01 00:00:00.000000264,-0.8374
1970-01-01 00:00:00.000000265,-0.8376600000000001
1970-01-01 00:00:00.000000266,-0.837994
1970-01-01 00:00:00.000000267,-0.838348
1970-01-01 00:00:00.000000268,-0.83867
1970-01-01 00:00:00.000000269,-0.8387819999999999
1970-01-01 00:00:00.000000270,-0.83895
1970-01-01 00:00:00.000000271,-0.8390770000000001
1970-01-01 00:00:00.000000272,-0.8392629999999999
1970-01-01 00:00:00.000000273,-0.8393649999999999
1970-01-01 00:00:00.000000274,-0.8392540000000001
1970-01-01 00:00:00.000000275,-0.839252
1970-01-01 00:00:00.000000276,-0.8392350000000001
1970-01-01 00:00:00.000000277,-0.8393120000000001
1970-01-01 00:00:00.000000278,-0.839359
1970-01-01 00:00:00.000000279,-0.8394590000000001
1970-01-01 00:00:00.000000280,-0.839591
1970-01-01 00:00:00.000000281,-0.8397110000000001
1970-01-01 00:00:00.000000282,-0.839834
1970-01-01 00:00:00.000000283,-0.839915
1970-01-01 00:00:00.000000284,-0.839968
1970-01-01 00:00:00.000000285,-0.840008
1970-01-01 00:00:00.000000286,-0.84
1970-01-01 00:00:00.000000287,-0.839925
1970-01-01 00:00:00.000000288,-0.8399559999999999
1970-01-01 00:00:00.000000289,-0.839866
1970-01-01 00:00:00.000000290,-0.839743
1970-01-01 00:00:00.000000291,-0.8395940000000001
1970-01-01 00:00:00.000000292,-0.83941
1970-01-01 00:00:00.000000293,-0.839245
1970-01-01 00:00:00.000000294,-0.839043
1970-01-01 00:00:00.000000295,-0.8389120000000001
1970-01-01 00:00:00.000000296,-0.838959
1970-01-01 00:00:00.000000297,-0.8389969999999999
1970-01-01 00:00:00.000000298,-0.839095
1970-01-01 00:00:00.000000299,-0.839118
1970-01-01 00:00:00.000000300,-0.839191
1970-01-01 00:00:00.000000301,-0.839208
1970-01-01 00:00:00.000000302,-0.839268
1970-01-01 00:00:00.000000303,-0.839316
1970-01-01 00:00:00.000000304,-0.8393139999999999
1970-01-01 00:00:00.000000305,-0.8392700000000001
1970-01-01 00:00:00.000000306,-0.8392229999999999
1970-01-01 00:00:00.000000307,-0.8391639999999999
1970-01-01 00:00:00.000000308,-0.8391370000000001
1970-01-01 00:00:00.000000309,-0.8391139999999999
1970-01-01 00:00:00.000000310,-0.839139
1970-01-01 00:00:00.000000311,-0.8391069999999999
1970-01-01 00:00:00.000000312,-0.8391430000000001
1970-01-01 00:00:00.000000313,-0.839159
1970-01-01 00:00:00.000000314,-0.839169
1970-01-01 00:00:00.000000315,-0.8391799999999999
1970-01-01 00:00:00.000000316,-0.839151
1970-01-01 00:00:00.000000317,-0.839087
1970-01-01 00:00:00.000000318,-0.8390340000000001
1970-01-01 00:00:00.000000319,-0.838958
1970-01-01 00:00:00.000000320,-0.838908
1970-01-01 00:00:00.000000321,-0.838889
1970-01-01 00:00:00.000000322,-0.8396299999999999
1970-01-01 00:00:00.000000323,-0.8396110000000001
1970-01-01 00:00:00.000000324,-0.8399120000000001
1970-01-01 00:00:00.000000325,-0.8400209999999999
1970-01-01 00:00:00.000000326,-0.8401200000000001
1970-01-01 00:00:00.000000327,-0.839957
1970-01-01 00:00:00.000000328,-0.839659
1970-01-01 00:00:00.000000329,-0.839256
1970-01-01 00:00:00.000000330,-0.8389610000000001
1970-01-01 00:00:00.000000331,-0.8386030000000001
1970-01-01 00:00:00.000000332,-0.8384889999999999
1970-01-01 00:00:00.000000333,-0.838251
1970-01-01 00:00:00.000000334,-0.838226
1970-01-01 00:00:00.000000335,-0.8381959999999999
1970-01-01 00:00:00.000000336,-0.8383219999999999
1970-01-01 00:00:00.000000337,-0.838527
1970-01-01 00:00:00.000000338,-0.8387180000000001
1970-01-01 00:00:00.000000339,-0.839084
1970-01-01 00:00:00.000000340,-0.8393700000000001
1970-01-01 00:00:00.000000341,-0.839424
1970-01-01 00:00:00.000000342,-0.8394659999999999
1970-01-01 00:00:00.000000343,-0.83939
1970-01-01 00:00:00.000000344,-0.8392930000000001
1970-01-01 00:00:00.000000345,-0.8391700000000001
1970-01-01 00:00:00.000000346,-0.839018
1970-01-01 00:00:00.000000347,-0.838924
1970-01-01 00:00:00.000000348,-0.83886
1970-01-01 00:00:00.000000349,-0.838783
1970-01-01 00:00:00.000000350,-0.838772
1970-01-01 00:00:00.000000351,-0.838664
1970-01-01 00:00:00.000000352,-0.8384729999999999
1970-01-01 00:00:00.000000353,-0.8384469999999999
1970-01-01 00:00:00.000000354,-0.838449
1970-01-01 00:00:00.000000355,-0.838426
1970-01-01 00:00:00.000000356,-0.838469
1970-01-01 00:00:00.000000357,-0.8385319999999999
1970-01-01 00:00:00.000000358,-0.838664
1970-01-01 00:00:00.000000359,-0.838733
1970-01-01 00:00:00.000000360,-0.838825
1970-01-01 00:00:00.000000361,-0.8389610000000001
1970-01-01 00:00:00.000000362,-0.8390860000000001
1970-01-01 00:00:00.000000363,-0.839116
1970-01-01 00:00:00.000000364,-0.8392
1970-01-01 00:00:00.000000365,-0.839282
1970-01-01 00:00:00.000000366,-0.839432
1970-01-01 00:00:00.000000367,-0.839527
1970-01-01 00:00:00.000000368,-0.839636
1970-01-01 00:00:00.000000369,-0.839764
1970-01-01 00:00:00.000000370,-0.8400110000000001
1970-01-01 00:00:00.000000371,-0.840197
1970-01-01 00:00:00.000000372,-0.8404659999999999
1970-01-01 00:00:00.000000373,-0.8405389999999999
1970-01-01 00:00:00.000000374,-0.8405590000000001
1970-01-01 00:00:00.000000375,-0.8405969999999999
1970-01-01 00:00:00.000000376,-0.8405799999999999
1970-01-01 00:00:00.000000377,-0.840527
1970-01-01 00:00:00.000000378,-0.840276
1970-01-01 00:00:00.000000379,-0.8401649999999999
1970-01-01 00:00:00.000000380,-0.840041
1970-01-01 00:00:00.000000381,-0.8399780000000001
1970-01-01 00:00:00.000000382,-0.839985
1970-01-01 00:00:00.000000383,-0.8399909999999999
1970-01-01 00:00:00.000000384,-0.8399469999999999
1970-01-01 00:00:00.000000385,-0.839925
1970-01-01 00:00:00.000000386,-0.8398540000000001
1970-01-01 00:00:00.000000387,-0.8398969999999999
1970-01-01 00:00:00.000000388,-0.840059
1970-01-01 00:00:00.000000389,-0.840219
1970-01-01 00:00:00.000000390,-0.840414
1970-01-01 00:00:00.000000391,-0.840698
1970-01-01 00:00:00.000000392,-0.840858
1970-01-01 00:00:00.000000393,-0.8411040000000001
1970-01-01 00:00:00.000000394,-0.841311
1970-01-01 00:00:00.000000395,-0.8413950000000001
1970-01-01 00:00:00.000000396,-0.8414809999999999
1970-01-01 00:00:00.000000397,-0.8414200000000001
1970-01-01 00:00:00.000000398,-0.8413370000000001
1970-01-01 00:00:00.000000399,-0.8412129999999999
1970-01-01 00:00:00.000000400,-0.841073
1970-01-01 00:00:00.000000401,-0.8410989999999999
1970-01-01 00:00:00.000000402,-0.841108
1970-01-01 00:00:00.000000403,-0.841175
1970-01-01 00:00:00.000000404,-0.841261
1970-01-01 00:00:00.000000405,-0.841361
1970-01-01 00:00:00.000000406,-0.84141
1970-01-01 00:00:00.000000407,-0.8414200000000001
1970-01-01 00:00:00.000000408,-0.8414309999999999
1970-01-01 00:00:00.000000409,-0.8414520000000001
1970-01-01 00:00:00.000000410,-0.841493
1970-01-01 00:00:00.000000411,-0.84152
1970-01-01 00:00:00.000000412,-0.841525
1970-01-01 00:00:00.000000413,-0.841517
1970-01-01 00:00:00.000000414,-0.8415860000000001
1970-01-01 00:00:00.000000415,-0.841621
1970-01-01 00:00:00.000000416,-0.8416399999999999
1970-01-01 00:00:00.000000417,-0.8417049999999999
1970-01-01 00:00:00.000000418,-0.8416819999999999
1970-01-01 00:00:00.000000419,-0.8416680000000001
1970-01-01 00:00:00.000000420,-0.841657
1970-01-01 00:00:00.000000421,-0.8416110000000001
1970-01-01 00:00:00.000000422,-0.841542
1970-01-01 00:00:00.000000423,-0.841484
1970-01-01 00:00:00.000000424,-0.841499
1970-01-01 00:00:00.000000425,-0.8415370000000001
1970-01-01 00:00:00.000000426,-0.8416100000000001
1970-01-01 00:00:00.000000427,-0.841592
1970-01-01 00:00:00.000000428,-0.841609
1970-01-01 00:00:00.000000429,-0.8415739999999999
1970-01-01 00:00:00.000000430,-0.841543
1970-01-01 00:00:00.000000431,-0.841528
1970-01-01 00:00:00.000000432,-0.8415
1970-01-01 00:00:00.000000433,-0.84146
1970-01-01 00:00:00.000000434,-0.8414360000000001
1970-01-01 00:00:00.000000435,-0.841404
1970-01-01 00:00:00.000000436,-0.841361
1970-01-01 00:00:00.000000437,-0.8413200000000001
1970-01-01 00:00:00.000000438,-0.841203
1970-01-01 00:00:00.000000439,-0.841167
1970-01-01 00:00:00.000000440,-0.841183
1970-01-01 00:00:00.000000441,-0.841219
1970-01-01 00:00:00.000000442,-0.841308
1970-01-01 00:00:00.000000443,-0.8413200000000001
1970-01-01 00:00:00.000000444,-0.841435
1970-01-01 00:00:00.000000445,-0.841583
1970-01-01 00:00:00.000000446,-0.8415819999999999
1970-01-01 00:00:00.000000447,-0.841565
1970-01-01 00:00:00.000000448,-0.841442
1970-01-01 00:00:00.000000449,-0.841374
1970-01-01 00:00:00.000000450,-0.841218
1970-01-01 00:00:00.000000451,-0.8411049999999999
1970-01-01 00:00:00.000000452,-0.8410860000000001
1970-01-01 00:00:00.000000453,-0.841082
1970-01-01 00:00:00.000000454,-0.8411190000000001
1970-01-01 00:00:00.000000455,-0.841134
1970-01-01 00:00:00.000000456,-0.8411649999999999
1970-01-01 00:00:00.000000457,-0.8411280000000001
1970-01-01 00:00:00.000000458,-0.8410989999999999
1970-01-01 00:00:00.000000459,-0.84109
1970-01-01 00:00:00.000000460,-0.84109
1970-01-01 00:00:00.000000461,-0.841091
1970-01-01 00:00:00.000000462,-0.841176
1970-01-01 00:00:00.000000463,-0.841145
1970-01-01 00:00:00.000000464,-0.841259
1970-01-01 00:00:00.000000465,-0.841355
1970-01-01 00:00:00.000000466,-0.8413440000000001
1970-01-01 00:00:00.000000467,-0.8413379999999999
1970-01-01 00:00:00.000000468,-0.841341
1970-01-01 00:00:00.000000469,-0.84129
1970-01-01 00:00:00.000000470,-0.841211
1970-01-01 00:00:00.000000471,-0.841197
1970-01-01 00:00:00.000000472,-0.84116
1970-01-01 00:00:00.000000473,-0.841158
1970-01-01 00:00:00.000000474,-0.8411540000000001
1970-01-01 00:00:00.000000475,-0.8410719999999999
1970-01-01 00:00:00.000000476,-0.841008
1970-01-01 00:00:00.000000477,-0.840924
1970-01-01 00:00:00.000000478,-0.840866
1970-01-01 00:00:00.000000479,-0.840831
1970-01-01 00:00:00.000000480,-0.840838
1970-01-01 00:00:00.000000481,-0.840892
1970-01-01 00:00:00.000000482,-0.8409209999999999
1970-01-01 00:00:00.000000483,-0.840986
1970-01-01 00:00:00.000000484,-0.8410559999999999
1970-01-01 00:00:00.000000485,-0.841041
1970-01-01 00:00:00.000000486,-0.8410799999999999
1970-01-01 00:00:00.000000487,-0.8411370000000001
1970-01-01 00:00:00.000000488,-0.841125
1970-01-01 00:00:00.000000489,-0.841126
1970-01-01 00:00:00.000000490,-0.841189
1970-01-01 00:00:00.000000491,-0.8411959999999999
1970-01-01 00:00:00.000000492,-0.841199
1970-01-01 00:00:00.000000493,-0.841234
1970-01-01 00:00:00.000000494,-0.841239
1970-01-01 00:00:00.000000495,-0.841242
1970-01-01 00:00:00.000000496,-0.841275
1970-01-01 00:00:00.000000497,-0.8412629999999999
1970-01-01 00:00:00.000000498,-0.8412120000000001
1970-01-01 00:00:00.000000499,-0.841125
1970-01-01 00:00:00.000000500,-0.841108
1970-01-01 00:00:00.000000501,-0.8410780000000001
1970-01-01 00:00:00.000000502,-0.8410270000000001
1970-01-01 00:00:00.000000503,-0.8410280000000001
1970-01-01 00:00:00.000000504,-0.8410030000000001
1970-01-01 00:00:00.000000505,-0.8410110000000001
1970-01-01 00:00:00.000000506,-0.8410139999999999
1970-01-01 00:00:00.000000507,-0.8410639999999999
1970-01-01 00:00:00.000000508,-0.841146
1970-01-01 00:00:00.000000509,-0.841192
1970-01-01 00:00:00.000000510,-0.8412430000000001
1970-01-01 00:00:00.000000511,-0.8412569999999999
1970-01-01 00:00:00.000000512,-0.841341
1970-01-01 00:00:00.000000513,-0.8413870000000001
1970-01-01 00:00:00.000000514,-0.841399
1970-01-01 00:00:00.000000515,-0.8414149999999999
1970-01-01 00:00:00.000000516,-0.841424
1970-01-01 00:00:00.000000517,-0.841377
1970-01-01 00:00:00.000000518,-0.841354
1970-01-01 00:00:00.000000519,-0.8413149999999999
1970-01-01 00:00:00.000000520,-0.841282
1970-01-01 00:00:00.000000521,-0.841245
1970-01-01 00:00:00.000000522,-0.841198
1970-01-01 00:00:00.000000523,-0.841167
1970-01-01 00:00:00.000000524,-0.841134
1970-01-01 00:00:00.000000525,-0.841115
1970-01-01 00:00:00.000000526,-0.8410799999999999
1970-01-01 00:00:00.000000527,-0.841045
1970-01-01 00:00:00.000000528,-0.841033
1970-01-01 00:00:00.000000529,-0.8410290000000001
1970-01-01 00:00:00.000000530,-0.841008
1970-01-01 00:00:00.000000531,-0.84105
1970-01-01 00:00:00.000000532,-0.8410979999999999
1970-01-01 00:00:00.000000533,-0.841076
1970-01-01 00:00:00.000000534,-0.8411190000000001
1970-01-01 00:00:00.000000535,-0.841141
1970-01-01 00:00:00.000000536,-0.841101
1970-01-01 00:00:00.000000537,-0.8410920000000001
1970-01-01 00:00:00.000000538,-0.8410770000000001
1970-01-01 00:00:00.000000539,-0.841045
1970-01-01 00:00:00.000000540,-0.841017
1970-01-01 00:00:00.000000541,-0.840975
1970-01-01 00:00:00.000000542,-0.8409549999999999
1970-01-01 00:00:00.000000543,-0.840979
1970-01-01 00:00:00.000000544,-0.840974
1970-01-01 00:00:00.000000545,-0.8409969999999999
1970-01-01 00:00:00.000000546,-0.840986
1970-01-01 00:00:00.000000547,-0.8409909999999999
1970-01-01 00:00:00.000000548,-0.8409909999999999
1970-01-01 00:00:00.000000549,-0.841002
1970-01-01 00:00:00.000000550,-0.841038
1970-01-01 00:00:00.000000551,-0.8410690000000001
1970-01-01 00:00:00.000000552,-0.841123
1970-01-01 00:00:00.000000553,-0.841133
1970-01-01 00:00:00.000000554,-0.841159
1970-01-01 00:00:00.000000555,-0.841233
1970-01-01 00:00:00.000000556,-0.841277
1970-01-01 00:00:00.000000557,-0.841362
1970-01-01 00:00:00.000000558,-0.8414280000000001
1970-01-01 00:00:00.000000559,-0.841449
1970-01-01 00:00:00.000000560,-0.841442
1970-01-01 00:00:00.000000561,-0.841457
1970-01-01 00:00:00.000000562,-0.841467
1970-01-01 00:00:00.000000563,-0.8414950000000001
1970-01-01 00:00:00.000000564,-0.8415360000000001
