time_captured,std_6_sub_15_attitude.pitch
1970-01-01 00:00:00.000000165,-1.499205
1970-01-01 00:00:00.000000166,-1.4973040000000002
1970-01-01 00:00:00.000000167,-1.495825
1970-01-01 00:00:00.000000168,-1.493976
1970-01-01 00:00:00.000000169,-1.492221
1970-01-01 00:00:00.000000170,-1.491237
1970-01-01 00:00:00.000000171,-1.490794
1970-01-01 00:00:00.000000172,-1.490656
1970-01-01 00:00:00.000000173,-1.490741
1970-01-01 00:00:00.000000174,-1.490472
1970-01-01 00:00:00.000000175,-1.489815
1970-01-01 00:00:00.000000176,-1.488621
1970-01-01 00:00:00.000000177,-1.487294
1970-01-01 00:00:00.000000178,-1.4861879999999998
1970-01-01 00:00:00.000000179,-1.485065
1970-01-01 00:00:00.000000180,-1.48402
1970-01-01 00:00:00.000000181,-1.483092
1970-01-01 00:00:00.000000182,-1.48263
1970-01-01 00:00:00.000000183,-1.482529
1970-01-01 00:00:00.000000184,-1.482531
1970-01-01 00:00:00.000000185,-1.482986
1970-01-01 00:00:00.000000186,-1.483827
1970-01-01 00:00:00.000000187,-1.48519
1970-01-01 00:00:00.000000188,-1.487738
1970-01-01 00:00:00.000000189,-1.491025
1970-01-01 00:00:00.000000190,-1.495177
1970-01-01 00:00:00.000000191,-1.499453
1970-01-01 00:00:00.000000192,-1.502579
1970-01-01 00:00:00.000000193,-1.504727
1970-01-01 00:00:00.000000194,-1.506154
1970-01-01 00:00:00.000000195,-1.507565
1970-01-01 00:00:00.000000196,-1.509327
1970-01-01 00:00:00.000000197,-1.511718
1970-01-01 00:00:00.000000198,-1.514476
1970-01-01 00:00:00.000000199,-1.5172
1970-01-01 00:00:00.000000200,-1.51935
1970-01-01 00:00:00.000000201,-1.520404
1970-01-01 00:00:00.000000202,-1.520836
1970-01-01 00:00:00.000000203,-1.520783
1970-01-01 00:00:00.000000204,-1.520222
1970-01-01 00:00:00.000000205,-1.519654
1970-01-01 00:00:00.000000206,-1.518967
1970-01-01 00:00:00.000000207,-1.517651
1970-01-01 00:00:00.000000208,-1.516037
1970-01-01 00:00:00.000000209,-1.513951
1970-01-01 00:00:00.000000210,-1.51135
1970-01-01 00:00:00.000000211,-1.508213
1970-01-01 00:00:00.000000212,-1.504629
1970-01-01 00:00:00.000000213,-1.500993
1970-01-01 00:00:00.000000214,-1.497502
1970-01-01 00:00:00.000000215,-1.494292
1970-01-01 00:00:00.000000216,-1.491269
1970-01-01 00:00:00.000000217,-1.488324
1970-01-01 00:00:00.000000218,-1.4853040000000002
1970-01-01 00:00:00.000000219,-1.482171
1970-01-01 00:00:00.000000220,-1.479073
1970-01-01 00:00:00.000000221,-1.475591
1970-01-01 00:00:00.000000222,-1.471249
1970-01-01 00:00:00.000000223,-1.466157
1970-01-01 00:00:00.000000224,-1.460726
1970-01-01 00:00:00.000000225,-1.455298
1970-01-01 00:00:00.000000226,-1.450617
1970-01-01 00:00:00.000000227,-1.447274
1970-01-01 00:00:00.000000228,-1.445173
1970-01-01 00:00:00.000000229,-1.443453
1970-01-01 00:00:00.000000230,-1.442191
1970-01-01 00:00:00.000000231,-1.44078
1970-01-01 00:00:00.000000232,-1.4400309999999998
1970-01-01 00:00:00.000000233,-1.440559
1970-01-01 00:00:00.000000234,-1.441384
1970-01-01 00:00:00.000000235,-1.442752
1970-01-01 00:00:00.000000236,-1.443907
1970-01-01 00:00:00.000000237,-1.445005
1970-01-01 00:00:00.000000238,-1.4467290000000002
1970-01-01 00:00:00.000000239,-1.448945
1970-01-01 00:00:00.000000240,-1.451377
1970-01-01 00:00:00.000000241,-1.453433
1970-01-01 00:00:00.000000242,-1.454998
1970-01-01 00:00:00.000000243,-1.455957
1970-01-01 00:00:00.000000244,-1.4567139999999998
1970-01-01 00:00:00.000000245,-1.457464
1970-01-01 00:00:00.000000246,-1.458812
1970-01-01 00:00:00.000000247,-1.460813
1970-01-01 00:00:00.000000248,-1.463225
1970-01-01 00:00:00.000000249,-1.465808
1970-01-01 00:00:00.000000250,-1.468353
1970-01-01 00:00:00.000000251,-1.470784
1970-01-01 00:00:00.000000252,-1.472894
1970-01-01 00:00:00.000000253,-1.474781
1970-01-01 00:00:00.000000254,-1.477062
1970-01-01 00:00:00.000000255,-1.479737
1970-01-01 00:00:00.000000256,-1.482855
1970-01-01 00:00:00.000000257,-1.486125
1970-01-01 00:00:00.000000258,-1.489439
1970-01-01 00:00:00.000000259,-1.492593
1970-01-01 00:00:00.000000260,-1.495464
1970-01-01 00:00:00.000000261,-1.498118
1970-01-01 00:00:00.000000262,-1.500751
1970-01-01 00:00:00.000000263,-1.503396
1970-01-01 00:00:00.000000264,-1.505992
1970-01-01 00:00:00.000000265,-1.508788
1970-01-01 00:00:00.000000266,-1.511571
1970-01-01 00:00:00.000000267,-1.514081
1970-01-01 00:00:00.000000268,-1.516418
1970-01-01 00:00:00.000000269,-1.518464
1970-01-01 00:00:00.000000270,-1.520124
1970-01-01 00:00:00.000000271,-1.521288
1970-01-01 00:00:00.000000272,-1.522109
1970-01-01 00:00:00.000000273,-1.522723
1970-01-01 00:00:00.000000274,-1.523182
1970-01-01 00:00:00.000000275,-1.523475
1970-01-01 00:00:00.000000276,-1.523628
1970-01-01 00:00:00.000000277,-1.523602
1970-01-01 00:00:00.000000278,-1.523478
1970-01-01 00:00:00.000000279,-1.5233290000000002
1970-01-01 00:00:00.000000280,-1.523203
1970-01-01 00:00:00.000000281,-1.522986
1970-01-01 00:00:00.000000282,-1.522761
1970-01-01 00:00:00.000000283,-1.5225799999999998
1970-01-01 00:00:00.000000284,-1.522426
1970-01-01 00:00:00.000000285,-1.522164
1970-01-01 00:00:00.000000286,-1.521917
1970-01-01 00:00:00.000000287,-1.521657
1970-01-01 00:00:00.000000288,-1.521428
1970-01-01 00:00:00.000000289,-1.521118
1970-01-01 00:00:00.000000290,-1.520823
1970-01-01 00:00:00.000000291,-1.520559
1970-01-01 00:00:00.000000292,-1.520133
1970-01-01 00:00:00.000000293,-1.519657
1970-01-01 00:00:00.000000294,-1.5190780000000002
1970-01-01 00:00:00.000000295,-1.518386
1970-01-01 00:00:00.000000296,-1.517618
1970-01-01 00:00:00.000000297,-1.516686
1970-01-01 00:00:00.000000298,-1.515583
1970-01-01 00:00:00.000000299,-1.51437
1970-01-01 00:00:00.000000300,-1.513176
1970-01-01 00:00:00.000000301,-1.512102
1970-01-01 00:00:00.000000302,-1.511087
1970-01-01 00:00:00.000000303,-1.510165
1970-01-01 00:00:00.000000304,-1.509253
1970-01-01 00:00:00.000000305,-1.508405
1970-01-01 00:00:00.000000306,-1.507757
1970-01-01 00:00:00.000000307,-1.507166
1970-01-01 00:00:00.000000308,-1.506817
1970-01-01 00:00:00.000000309,-1.506751
1970-01-01 00:00:00.000000310,-1.50685
1970-01-01 00:00:00.000000311,-1.506906
1970-01-01 00:00:00.000000312,-1.506907
1970-01-01 00:00:00.000000313,-1.506657
1970-01-01 00:00:00.000000314,-1.506034
1970-01-01 00:00:00.000000315,-1.5050370000000002
1970-01-01 00:00:00.000000316,-1.503898
1970-01-01 00:00:00.000000317,-1.502811
1970-01-01 00:00:00.000000318,-1.501684
1970-01-01 00:00:00.000000319,-1.500925
1970-01-01 00:00:00.000000320,-1.500321
1970-01-01 00:00:00.000000321,-1.499638
1970-01-01 00:00:00.000000322,-1.499044
1970-01-01 00:00:00.000000323,-1.49844
1970-01-01 00:00:00.000000324,-1.497794
1970-01-01 00:00:00.000000325,-1.497103
1970-01-01 00:00:00.000000326,-1.496362
1970-01-01 00:00:00.000000327,-1.495606
1970-01-01 00:00:00.000000328,-1.494864
1970-01-01 00:00:00.000000329,-1.494347
1970-01-01 00:00:00.000000330,-1.4939360000000002
1970-01-01 00:00:00.000000331,-1.493665
1970-01-01 00:00:00.000000332,-1.493476
1970-01-01 00:00:00.000000333,-1.493056
1970-01-01 00:00:00.000000334,-1.492256
1970-01-01 00:00:00.000000335,-1.491251
1970-01-01 00:00:00.000000336,-1.490308
1970-01-01 00:00:00.000000337,-1.489669
1970-01-01 00:00:00.000000338,-1.489371
1970-01-01 00:00:00.000000339,-1.489409
1970-01-01 00:00:00.000000340,-1.489405
1970-01-01 00:00:00.000000341,-1.48934
1970-01-01 00:00:00.000000342,-1.489286
1970-01-01 00:00:00.000000343,-1.489268
1970-01-01 00:00:00.000000344,-1.489258
1970-01-01 00:00:00.000000345,-1.489117
1970-01-01 00:00:00.000000346,-1.488803
1970-01-01 00:00:00.000000347,-1.488402
1970-01-01 00:00:00.000000348,-1.4879440000000002
1970-01-01 00:00:00.000000349,-1.487448
1970-01-01 00:00:00.000000350,-1.486993
1970-01-01 00:00:00.000000351,-1.486675
1970-01-01 00:00:00.000000352,-1.486623
1970-01-01 00:00:00.000000353,-1.486901
1970-01-01 00:00:00.000000354,-1.487462
1970-01-01 00:00:00.000000355,-1.488099
1970-01-01 00:00:00.000000356,-1.488787
1970-01-01 00:00:00.000000357,-1.4894459999999998
1970-01-01 00:00:00.000000358,-1.489932
1970-01-01 00:00:00.000000359,-1.490247
1970-01-01 00:00:00.000000360,-1.4904
1970-01-01 00:00:00.000000361,-1.490321
1970-01-01 00:00:00.000000362,-1.490069
1970-01-01 00:00:00.000000363,-1.489817
1970-01-01 00:00:00.000000364,-1.489654
1970-01-01 00:00:00.000000365,-1.489587
1970-01-01 00:00:00.000000366,-1.489542
1970-01-01 00:00:00.000000367,-1.489538
1970-01-01 00:00:00.000000368,-1.489615
1970-01-01 00:00:00.000000369,-1.489768
1970-01-01 00:00:00.000000370,-1.489892
1970-01-01 00:00:00.000000371,-1.489955
1970-01-01 00:00:00.000000372,-1.489977
1970-01-01 00:00:00.000000373,-1.490022
1970-01-01 00:00:00.000000374,-1.490059
1970-01-01 00:00:00.000000375,-1.4900870000000002
1970-01-01 00:00:00.000000376,-1.49009
1970-01-01 00:00:00.000000377,-1.490092
1970-01-01 00:00:00.000000378,-1.49016
1970-01-01 00:00:00.000000379,-1.49022
1970-01-01 00:00:00.000000380,-1.490226
1970-01-01 00:00:00.000000381,-1.490258
1970-01-01 00:00:00.000000382,-1.49032
1970-01-01 00:00:00.000000383,-1.490465
1970-01-01 00:00:00.000000384,-1.490661
1970-01-01 00:00:00.000000385,-1.490828
1970-01-01 00:00:00.000000386,-1.490934
1970-01-01 00:00:00.000000387,-1.491011
1970-01-01 00:00:00.000000388,-1.491033
1970-01-01 00:00:00.000000389,-1.490974
1970-01-01 00:00:00.000000390,-1.490835
1970-01-01 00:00:00.000000391,-1.49065
1970-01-01 00:00:00.000000392,-1.490437
1970-01-01 00:00:00.000000393,-1.490249
1970-01-01 00:00:00.000000394,-1.49013
1970-01-01 00:00:00.000000395,-1.490128
1970-01-01 00:00:00.000000396,-1.490244
1970-01-01 00:00:00.000000397,-1.490482
1970-01-01 00:00:00.000000398,-1.4907860000000002
1970-01-01 00:00:00.000000399,-1.491115
1970-01-01 00:00:00.000000400,-1.491392
1970-01-01 00:00:00.000000401,-1.491562
1970-01-01 00:00:00.000000402,-1.491699
1970-01-01 00:00:00.000000403,-1.491689
1970-01-01 00:00:00.000000404,-1.491578
1970-01-01 00:00:00.000000405,-1.491428
1970-01-01 00:00:00.000000406,-1.491319
1970-01-01 00:00:00.000000407,-1.491265
1970-01-01 00:00:00.000000408,-1.49124
1970-01-01 00:00:00.000000409,-1.491134
1970-01-01 00:00:00.000000410,-1.491024
1970-01-01 00:00:00.000000411,-1.490966
1970-01-01 00:00:00.000000412,-1.490846
1970-01-01 00:00:00.000000413,-1.490669
1970-01-01 00:00:00.000000414,-1.490521
1970-01-01 00:00:00.000000415,-1.490377
1970-01-01 00:00:00.000000416,-1.490285
1970-01-01 00:00:00.000000417,-1.490191
1970-01-01 00:00:00.000000418,-1.4900870000000002
1970-01-01 00:00:00.000000419,-1.4900639999999998
1970-01-01 00:00:00.000000420,-1.490125
1970-01-01 00:00:00.000000421,-1.490275
1970-01-01 00:00:00.000000422,-1.490571
1970-01-01 00:00:00.000000423,-1.490951
1970-01-01 00:00:00.000000424,-1.491425
1970-01-01 00:00:00.000000425,-1.491893
1970-01-01 00:00:00.000000426,-1.492336
1970-01-01 00:00:00.000000427,-1.492668
1970-01-01 00:00:00.000000428,-1.492873
1970-01-01 00:00:00.000000429,-1.492816
1970-01-01 00:00:00.000000430,-1.492493
1970-01-01 00:00:00.000000431,-1.491894
1970-01-01 00:00:00.000000432,-1.491095
1970-01-01 00:00:00.000000433,-1.490232
1970-01-01 00:00:00.000000434,-1.489354
1970-01-01 00:00:00.000000435,-1.488682
1970-01-01 00:00:00.000000436,-1.488263
1970-01-01 00:00:00.000000437,-1.488105
1970-01-01 00:00:00.000000438,-1.488238
1970-01-01 00:00:00.000000439,-1.488416
1970-01-01 00:00:00.000000440,-1.488743
1970-01-01 00:00:00.000000441,-1.489131
1970-01-01 00:00:00.000000442,-1.489481
1970-01-01 00:00:00.000000443,-1.489949
1970-01-01 00:00:00.000000444,-1.490464
1970-01-01 00:00:00.000000445,-1.491002
1970-01-01 00:00:00.000000446,-1.491771
1970-01-01 00:00:00.000000447,-1.492627
1970-01-01 00:00:00.000000448,-1.493369
1970-01-01 00:00:00.000000449,-1.493906
1970-01-01 00:00:00.000000450,-1.4941209999999998
1970-01-01 00:00:00.000000451,-1.494189
1970-01-01 00:00:00.000000452,-1.494169
1970-01-01 00:00:00.000000453,-1.493816
1970-01-01 00:00:00.000000454,-1.4934040000000002
1970-01-01 00:00:00.000000455,-1.492954
1970-01-01 00:00:00.000000456,-1.492486
1970-01-01 00:00:00.000000457,-1.4923799999999998
1970-01-01 00:00:00.000000458,-1.492852
1970-01-01 00:00:00.000000459,-1.49375
1970-01-01 00:00:00.000000460,-1.49495
1970-01-01 00:00:00.000000461,-1.4962540000000002
1970-01-01 00:00:00.000000462,-1.497552
1970-01-01 00:00:00.000000463,-1.499021
1970-01-01 00:00:00.000000464,-1.50054
1970-01-01 00:00:00.000000465,-1.502041
1970-01-01 00:00:00.000000466,-1.50351
1970-01-01 00:00:00.000000467,-1.504947
1970-01-01 00:00:00.000000468,-1.506224
1970-01-01 00:00:00.000000469,-1.507464
1970-01-01 00:00:00.000000470,-1.508746
1970-01-01 00:00:00.000000471,-1.510166
1970-01-01 00:00:00.000000472,-1.511627
1970-01-01 00:00:00.000000473,-1.513221
1970-01-01 00:00:00.000000474,-1.514943
1970-01-01 00:00:00.000000475,-1.516608
1970-01-01 00:00:00.000000476,-1.518529
1970-01-01 00:00:00.000000477,-1.520798
1970-01-01 00:00:00.000000478,-1.522888
1970-01-01 00:00:00.000000479,-1.52485
1970-01-01 00:00:00.000000480,-1.526919
1970-01-01 00:00:00.000000481,-1.528884
1970-01-01 00:00:00.000000482,-1.53106
1970-01-01 00:00:00.000000483,-1.533375
1970-01-01 00:00:00.000000484,-1.5361049999999998
1970-01-01 00:00:00.000000485,-1.538758
1970-01-01 00:00:00.000000486,-1.54096
1970-01-01 00:00:00.000000487,-1.5434219999999998
1970-01-01 00:00:00.000000488,-1.546225
1970-01-01 00:00:00.000000489,-1.549173
1970-01-01 00:00:00.000000490,-1.552152
1970-01-01 00:00:00.000000491,-1.554658
1970-01-01 00:00:00.000000492,-1.556297
1970-01-01 00:00:00.000000493,-1.556802
1970-01-01 00:00:00.000000494,-1.554773
1970-01-01 00:00:00.000000495,-1.552346
1970-01-01 00:00:00.000000496,-1.551532
1970-01-01 00:00:00.000000497,-1.549642
1970-01-01 00:00:00.000000498,-1.546963
1970-01-01 00:00:00.000000499,-1.544349
1970-01-01 00:00:00.000000500,-1.541734
1970-01-01 00:00:00.000000501,-1.538967
1970-01-01 00:00:00.000000502,-1.535934
1970-01-01 00:00:00.000000503,-1.533169
1970-01-01 00:00:00.000000504,-1.53071
1970-01-01 00:00:00.000000505,-1.527899
1970-01-01 00:00:00.000000506,-1.524763
1970-01-01 00:00:00.000000507,-1.520897
1970-01-01 00:00:00.000000508,-1.516798
1970-01-01 00:00:00.000000509,-1.51285
1970-01-01 00:00:00.000000510,-1.509134
1970-01-01 00:00:00.000000511,-1.505794
1970-01-01 00:00:00.000000512,-1.50318
1970-01-01 00:00:00.000000513,-1.501332
1970-01-01 00:00:00.000000514,-1.500162
1970-01-01 00:00:00.000000515,-1.49946
1970-01-01 00:00:00.000000516,-1.499475
1970-01-01 00:00:00.000000517,-1.499407
1970-01-01 00:00:00.000000518,-1.499391
1970-01-01 00:00:00.000000519,-1.499574
1970-01-01 00:00:00.000000520,-1.499289
1970-01-01 00:00:00.000000521,-1.498712
1970-01-01 00:00:00.000000522,-1.497816
1970-01-01 00:00:00.000000523,-1.49659
1970-01-01 00:00:00.000000524,-1.495203
1970-01-01 00:00:00.000000525,-1.493689
1970-01-01 00:00:00.000000526,-1.491807
1970-01-01 00:00:00.000000527,-1.489774
1970-01-01 00:00:00.000000528,-1.487482
1970-01-01 00:00:00.000000529,-1.484938
1970-01-01 00:00:00.000000530,-1.4821540000000002
1970-01-01 00:00:00.000000531,-1.479549
1970-01-01 00:00:00.000000532,-1.4770299999999998
1970-01-01 00:00:00.000000533,-1.4746860000000002
1970-01-01 00:00:00.000000534,-1.472591
1970-01-01 00:00:00.000000535,-1.470099
1970-01-01 00:00:00.000000536,-1.467156
1970-01-01 00:00:00.000000537,-1.4642879999999998
1970-01-01 00:00:00.000000538,-1.461348
1970-01-01 00:00:00.000000539,-1.457894
1970-01-01 00:00:00.000000540,-1.454604
1970-01-01 00:00:00.000000541,-1.450803
1970-01-01 00:00:00.000000542,-1.446802
1970-01-01 00:00:00.000000543,-1.442679
1970-01-01 00:00:00.000000544,-1.438297
1970-01-01 00:00:00.000000545,-1.433341
1970-01-01 00:00:00.000000546,-1.428768
1970-01-01 00:00:00.000000547,-1.42453
1970-01-01 00:00:00.000000548,-1.420686
1970-01-01 00:00:00.000000549,-1.417052
1970-01-01 00:00:00.000000550,-1.413226
1970-01-01 00:00:00.000000551,-1.409123
1970-01-01 00:00:00.000000552,-1.4054870000000002
1970-01-01 00:00:00.000000553,-1.402722
1970-01-01 00:00:00.000000554,-1.399988
1970-01-01 00:00:00.000000555,-1.397591
1970-01-01 00:00:00.000000556,-1.395155
1970-01-01 00:00:00.000000557,-1.391093
1970-01-01 00:00:00.000000558,-1.385425
1970-01-01 00:00:00.000000559,-1.378741
1970-01-01 00:00:00.000000560,-1.371983
1970-01-01 00:00:00.000000561,-1.365877
1970-01-01 00:00:00.000000562,-1.360414
1970-01-01 00:00:00.000000563,-1.355607
1970-01-01 00:00:00.000000564,-1.351783
1970-01-01 00:00:00.000000565,-1.349241
1970-01-01 00:00:00.000000566,-1.348333
1970-01-01 00:00:00.000000567,-1.349158
1970-01-01 00:00:00.000000568,-1.351607
1970-01-01 00:00:00.000000569,-1.355935
1970-01-01 00:00:00.000000570,-1.362012
1970-01-01 00:00:00.000000571,-1.369385
1970-01-01 00:00:00.000000572,-1.377406
1970-01-01 00:00:00.000000573,-1.386334
1970-01-01 00:00:00.000000574,-1.3954799999999998
1970-01-01 00:00:00.000000575,-1.404637
1970-01-01 00:00:00.000000576,-1.41301
1970-01-01 00:00:00.000000577,-1.420036
1970-01-01 00:00:00.000000578,-1.425301
1970-01-01 00:00:00.000000579,-1.427847
1970-01-01 00:00:00.000000580,-1.427669
1970-01-01 00:00:00.000000581,-1.425857
1970-01-01 00:00:00.000000582,-1.423451
1970-01-01 00:00:00.000000583,-1.422304
1970-01-01 00:00:00.000000584,-1.423922
1970-01-01 00:00:00.000000585,-1.426778
1970-01-01 00:00:00.000000586,-1.430052
1970-01-01 00:00:00.000000587,-1.433569
1970-01-01 00:00:00.000000588,-1.436542
1970-01-01 00:00:00.000000589,-1.438863
1970-01-01 00:00:00.000000590,-1.440814
1970-01-01 00:00:00.000000591,-1.442061
1970-01-01 00:00:00.000000592,-1.443571
1970-01-01 00:00:00.000000593,-1.445154
1970-01-01 00:00:00.000000594,-1.446681
1970-01-01 00:00:00.000000595,-1.448818
1970-01-01 00:00:00.000000596,-1.451702
1970-01-01 00:00:00.000000597,-1.45554
1970-01-01 00:00:00.000000598,-1.4592120000000002
