time_captured,ups_12_sub_19_rotationRate.z
1970-01-01 00:00:00.000000083,0.56917
1970-01-01 00:00:00.000000084,0.2596699999999999
1970-01-01 00:00:00.000000085,0.010612
1970-01-01 00:00:00.000000086,-0.079401
1970-01-01 00:00:00.000000087,-0.1168609999999999
1970-01-01 00:00:00.000000088,-0.280221
1970-01-01 00:00:00.000000089,-0.282605
1970-01-01 00:00:00.000000090,-0.333768
1970-01-01 00:00:00.000000091,0.0688059999999999
1970-01-01 00:00:00.000000092,0.949137
1970-01-01 00:00:00.000000093,0.542195
1970-01-01 00:00:00.000000094,0.308328
1970-01-01 00:00:00.000000095,-0.0032719999999999
1970-01-01 00:00:00.000000096,-0.2464579999999999
1970-01-01 00:00:00.000000097,-0.379088
1970-01-01 00:00:00.000000098,-0.3907219999999999
1970-01-01 00:00:00.000000099,-0.3329539999999999
1970-01-01 00:00:00.000000100,-0.241945
1970-01-01 00:00:00.000000101,-0.2055679999999999
1970-01-01 00:00:00.000000102,-0.211336
1970-01-01 00:00:00.000000103,-0.256535
1970-01-01 00:00:00.000000104,-0.323142
1970-01-01 00:00:00.000000105,-0.495623
1970-01-01 00:00:00.000000106,-0.73759
1970-01-01 00:00:00.000000107,-0.881654
1970-01-01 00:00:00.000000108,-0.944803
1970-01-01 00:00:00.000000109,-0.791277
1970-01-01 00:00:00.000000110,-0.563761
1970-01-01 00:00:00.000000111,-0.289144
1970-01-01 00:00:00.000000112,-0.096106
1970-01-01 00:00:00.000000113,-0.116548
1970-01-01 00:00:00.000000114,-0.195921
1970-01-01 00:00:00.000000115,-0.278545
1970-01-01 00:00:00.000000116,-0.377282
1970-01-01 00:00:00.000000117,-0.391033
1970-01-01 00:00:00.000000118,-0.273733
1970-01-01 00:00:00.000000119,-0.137797
1970-01-01 00:00:00.000000120,-0.051473
1970-01-01 00:00:00.000000121,0.032718
1970-01-01 00:00:00.000000122,0.0401199999999999
1970-01-01 00:00:00.000000123,0.099985
1970-01-01 00:00:00.000000124,0.016744
1970-01-01 00:00:00.000000125,0.228307
1970-01-01 00:00:00.000000126,0.023349
1970-01-01 00:00:00.000000127,0.1165819999999999
1970-01-01 00:00:00.000000128,0.177536
1970-01-01 00:00:00.000000129,0.2046609999999999
1970-01-01 00:00:00.000000130,0.236346
1970-01-01 00:00:00.000000131,0.10336
1970-01-01 00:00:00.000000132,-0.1059869999999999
1970-01-01 00:00:00.000000133,-0.3178809999999999
1970-01-01 00:00:00.000000134,-0.456659
1970-01-01 00:00:00.000000135,-0.392767
1970-01-01 00:00:00.000000136,-0.2419849999999999
1970-01-01 00:00:00.000000137,-0.0092269999999999
1970-01-01 00:00:00.000000138,0.230888
1970-01-01 00:00:00.000000139,0.479728
1970-01-01 00:00:00.000000140,0.719803
1970-01-01 00:00:00.000000141,0.855507
1970-01-01 00:00:00.000000142,0.940302
1970-01-01 00:00:00.000000143,0.8920809999999999
1970-01-01 00:00:00.000000144,0.747436
1970-01-01 00:00:00.000000145,0.619613
1970-01-01 00:00:00.000000146,0.576566
1970-01-01 00:00:00.000000147,0.592201
1970-01-01 00:00:00.000000148,0.4997899999999999
1970-01-01 00:00:00.000000149,0.30711
1970-01-01 00:00:00.000000150,0.004521
1970-01-01 00:00:00.000000151,-0.2449199999999999
1970-01-01 00:00:00.000000152,-0.816288
1970-01-01 00:00:00.000000153,-0.630839
1970-01-01 00:00:00.000000154,-0.667482
1970-01-01 00:00:00.000000155,0.278771
1970-01-01 00:00:00.000000156,0.6169520000000001
1970-01-01 00:00:00.000000157,0.281144
1970-01-01 00:00:00.000000158,0.1489
1970-01-01 00:00:00.000000159,0.003268
1970-01-01 00:00:00.000000160,-0.136207
1970-01-01 00:00:00.000000161,-0.161718
1970-01-01 00:00:00.000000162,-0.1366109999999999
1970-01-01 00:00:00.000000163,-0.124539
1970-01-01 00:00:00.000000164,-0.121717
1970-01-01 00:00:00.000000165,-0.1662529999999999
1970-01-01 00:00:00.000000166,-0.244056
1970-01-01 00:00:00.000000167,-0.30258
1970-01-01 00:00:00.000000168,-0.348536
1970-01-01 00:00:00.000000169,-0.511281
1970-01-01 00:00:00.000000170,-0.680701
1970-01-01 00:00:00.000000171,-0.8586290000000001
1970-01-01 00:00:00.000000172,-0.958943
1970-01-01 00:00:00.000000173,-0.926949
1970-01-01 00:00:00.000000174,-0.7746
1970-01-01 00:00:00.000000175,-0.580472
1970-01-01 00:00:00.000000176,-0.271548
1970-01-01 00:00:00.000000177,-0.23845
1970-01-01 00:00:00.000000178,-0.242251
1970-01-01 00:00:00.000000179,-0.310398
1970-01-01 00:00:00.000000180,-0.342148
1970-01-01 00:00:00.000000181,-0.312701
1970-01-01 00:00:00.000000182,-0.207701
1970-01-01 00:00:00.000000183,-0.074761
1970-01-01 00:00:00.000000184,0.0134659999999999
1970-01-01 00:00:00.000000185,0.121298
1970-01-01 00:00:00.000000186,0.176904
1970-01-01 00:00:00.000000187,0.144361
1970-01-01 00:00:00.000000188,0.152468
1970-01-01 00:00:00.000000189,0.1149369999999999
1970-01-01 00:00:00.000000190,0.091925
1970-01-01 00:00:00.000000191,0.025125
1970-01-01 00:00:00.000000192,-0.309735
1970-01-01 00:00:00.000000193,-0.152009
1970-01-01 00:00:00.000000194,-0.371797
1970-01-01 00:00:00.000000195,0.0298709999999999
1970-01-01 00:00:00.000000196,0.5768
1970-01-01 00:00:00.000000197,1.033484
1970-01-01 00:00:00.000000198,0.975386
1970-01-01 00:00:00.000000199,0.629097
1970-01-01 00:00:00.000000200,0.16103
1970-01-01 00:00:00.000000201,-0.11141
1970-01-01 00:00:00.000000202,-0.3008369999999999
1970-01-01 00:00:00.000000203,-0.389352
1970-01-01 00:00:00.000000204,-0.46976
1970-01-01 00:00:00.000000205,-0.3970889999999999
1970-01-01 00:00:00.000000206,-0.123278
1970-01-01 00:00:00.000000207,0.190926
1970-01-01 00:00:00.000000208,0.37342
1970-01-01 00:00:00.000000209,0.389968
1970-01-01 00:00:00.000000210,0.27107
1970-01-01 00:00:00.000000211,0.137605
1970-01-01 00:00:00.000000212,0.0267589999999999
1970-01-01 00:00:00.000000213,-0.033791
1970-01-01 00:00:00.000000214,0.012728
1970-01-01 00:00:00.000000215,0.0811419999999999
1970-01-01 00:00:00.000000216,0.112821
1970-01-01 00:00:00.000000217,0.133951
1970-01-01 00:00:00.000000218,0.175058
1970-01-01 00:00:00.000000219,0.236644
1970-01-01 00:00:00.000000220,0.306205
1970-01-01 00:00:00.000000221,0.325418
1970-01-01 00:00:00.000000222,0.237695
1970-01-01 00:00:00.000000223,0.101895
1970-01-01 00:00:00.000000224,-0.01488
1970-01-01 00:00:00.000000225,-0.13679
1970-01-01 00:00:00.000000226,-0.270853
1970-01-01 00:00:00.000000227,-0.390216
1970-01-01 00:00:00.000000228,-0.392472
1970-01-01 00:00:00.000000229,-0.119892
1970-01-01 00:00:00.000000230,0.324065
1970-01-01 00:00:00.000000231,0.337482
1970-01-01 00:00:00.000000232,0.267498
1970-01-01 00:00:00.000000233,0.340101
1970-01-01 00:00:00.000000234,0.282482
1970-01-01 00:00:00.000000235,0.155657
1970-01-01 00:00:00.000000236,-0.046287
1970-01-01 00:00:00.000000237,-0.2060199999999999
1970-01-01 00:00:00.000000238,-0.499743
1970-01-01 00:00:00.000000239,-0.648467
1970-01-01 00:00:00.000000240,-0.4984909999999999
1970-01-01 00:00:00.000000241,-0.353547
1970-01-01 00:00:00.000000242,-0.2205489999999999
1970-01-01 00:00:00.000000243,0.006995
1970-01-01 00:00:00.000000244,0.115493
1970-01-01 00:00:00.000000245,-0.064567
1970-01-01 00:00:00.000000246,-0.363573
1970-01-01 00:00:00.000000247,-0.67805
1970-01-01 00:00:00.000000248,-0.770764
1970-01-01 00:00:00.000000249,-0.767271
1970-01-01 00:00:00.000000250,-0.600298
1970-01-01 00:00:00.000000251,-0.298201
1970-01-01 00:00:00.000000252,-0.022475
1970-01-01 00:00:00.000000253,0.157665
1970-01-01 00:00:00.000000254,0.232765
1970-01-01 00:00:00.000000255,0.243242
1970-01-01 00:00:00.000000256,0.233317
1970-01-01 00:00:00.000000257,0.214967
1970-01-01 00:00:00.000000258,0.205553
1970-01-01 00:00:00.000000259,0.247732
1970-01-01 00:00:00.000000260,0.257629
1970-01-01 00:00:00.000000261,0.254008
1970-01-01 00:00:00.000000262,0.290505
1970-01-01 00:00:00.000000263,0.170408
1970-01-01 00:00:00.000000264,-0.079273
1970-01-01 00:00:00.000000265,-0.286274
1970-01-01 00:00:00.000000266,-0.651936
1970-01-01 00:00:00.000000267,-0.6947939999999999
1970-01-01 00:00:00.000000268,-0.668377
1970-01-01 00:00:00.000000269,-0.667662
1970-01-01 00:00:00.000000270,-0.576496
1970-01-01 00:00:00.000000271,-0.419901
1970-01-01 00:00:00.000000272,-0.081696
1970-01-01 00:00:00.000000273,0.255738
1970-01-01 00:00:00.000000274,0.453371
1970-01-01 00:00:00.000000275,0.613928
1970-01-01 00:00:00.000000276,0.6751659999999999
1970-01-01 00:00:00.000000277,0.628583
1970-01-01 00:00:00.000000278,0.442379
1970-01-01 00:00:00.000000279,0.184451
1970-01-01 00:00:00.000000280,0.04365
1970-01-01 00:00:00.000000281,0.051431
1970-01-01 00:00:00.000000282,0.107765
1970-01-01 00:00:00.000000283,0.159607
1970-01-01 00:00:00.000000284,0.207368
1970-01-01 00:00:00.000000285,0.217561
1970-01-01 00:00:00.000000286,0.080373
1970-01-01 00:00:00.000000287,-0.0759389999999999
1970-01-01 00:00:00.000000288,-0.212556
1970-01-01 00:00:00.000000289,-0.338991
1970-01-01 00:00:00.000000290,-0.3501849999999999
1970-01-01 00:00:00.000000291,-0.178385
1970-01-01 00:00:00.000000292,0.062651
1970-01-01 00:00:00.000000293,0.363099
1970-01-01 00:00:00.000000294,0.5294409999999999
1970-01-01 00:00:00.000000295,0.608735
1970-01-01 00:00:00.000000296,0.577941
1970-01-01 00:00:00.000000297,0.461815
1970-01-01 00:00:00.000000298,0.187269
1970-01-01 00:00:00.000000299,-0.232452
1970-01-01 00:00:00.000000300,-0.417467
1970-01-01 00:00:00.000000301,-0.385015
1970-01-01 00:00:00.000000302,-0.288807
1970-01-01 00:00:00.000000303,-0.255424
1970-01-01 00:00:00.000000304,-0.23209
1970-01-01 00:00:00.000000305,-0.0896049999999999
1970-01-01 00:00:00.000000306,0.0299019999999999
1970-01-01 00:00:00.000000307,-0.215915
1970-01-01 00:00:00.000000308,-0.583244
1970-01-01 00:00:00.000000309,-0.932753
1970-01-01 00:00:00.000000310,-1.087367
1970-01-01 00:00:00.000000311,-1.03624
1970-01-01 00:00:00.000000312,-0.7444529999999999
1970-01-01 00:00:00.000000313,-0.438647
1970-01-01 00:00:00.000000314,-0.2943909999999999
1970-01-01 00:00:00.000000315,-0.40971
1970-01-01 00:00:00.000000316,-0.6225189999999999
1970-01-01 00:00:00.000000317,-0.710439
1970-01-01 00:00:00.000000318,-0.700592
1970-01-01 00:00:00.000000319,-0.606655
1970-01-01 00:00:00.000000320,-0.413825
1970-01-01 00:00:00.000000321,-0.129438
1970-01-01 00:00:00.000000322,0.226649
1970-01-01 00:00:00.000000323,0.550041
1970-01-01 00:00:00.000000324,0.446403
1970-01-01 00:00:00.000000325,0.472222
1970-01-01 00:00:00.000000326,0.3492429999999999
1970-01-01 00:00:00.000000327,0.308012
1970-01-01 00:00:00.000000328,0.162083
1970-01-01 00:00:00.000000329,0.19057
1970-01-01 00:00:00.000000330,0.225381
1970-01-01 00:00:00.000000331,-0.073013
1970-01-01 00:00:00.000000332,-0.363769
1970-01-01 00:00:00.000000333,-0.416523
1970-01-01 00:00:00.000000334,-0.185696
1970-01-01 00:00:00.000000335,0.183488
1970-01-01 00:00:00.000000336,0.557483
1970-01-01 00:00:00.000000337,0.691001
1970-01-01 00:00:00.000000338,0.714633
1970-01-01 00:00:00.000000339,0.693555
1970-01-01 00:00:00.000000340,0.738063
1970-01-01 00:00:00.000000341,0.747271
1970-01-01 00:00:00.000000342,0.706052
1970-01-01 00:00:00.000000343,0.690407
1970-01-01 00:00:00.000000344,0.644911
1970-01-01 00:00:00.000000345,0.5045390000000001
1970-01-01 00:00:00.000000346,0.23895
1970-01-01 00:00:00.000000347,-0.0085
1970-01-01 00:00:00.000000348,0.016428
1970-01-01 00:00:00.000000349,0.002431
1970-01-01 00:00:00.000000350,0.03812
1970-01-01 00:00:00.000000351,0.05852
1970-01-01 00:00:00.000000352,0.6043390000000001
1970-01-01 00:00:00.000000353,0.7530060000000001
1970-01-01 00:00:00.000000354,0.311395
1970-01-01 00:00:00.000000355,0.001923
1970-01-01 00:00:00.000000356,-0.213573
1970-01-01 00:00:00.000000357,-0.228273
1970-01-01 00:00:00.000000358,-0.087352
1970-01-01 00:00:00.000000359,0.000152
1970-01-01 00:00:00.000000360,-0.055023
1970-01-01 00:00:00.000000361,-0.1175809999999999
1970-01-01 00:00:00.000000362,-0.2128679999999999
1970-01-01 00:00:00.000000363,-0.324332
1970-01-01 00:00:00.000000364,-0.460014
1970-01-01 00:00:00.000000365,-0.6059939999999999
1970-01-01 00:00:00.000000366,-0.72031
1970-01-01 00:00:00.000000367,-0.750409
1970-01-01 00:00:00.000000368,-0.69257
1970-01-01 00:00:00.000000369,-0.585485
1970-01-01 00:00:00.000000370,-0.474703
1970-01-01 00:00:00.000000371,-0.337968
1970-01-01 00:00:00.000000372,-0.240851
1970-01-01 00:00:00.000000373,-0.24586
1970-01-01 00:00:00.000000374,-0.2933449999999999
1970-01-01 00:00:00.000000375,-0.427852
1970-01-01 00:00:00.000000376,-0.492105
1970-01-01 00:00:00.000000377,-0.393467
1970-01-01 00:00:00.000000378,-0.393503
1970-01-01 00:00:00.000000379,-0.246632
1970-01-01 00:00:00.000000380,-0.1272829999999999
1970-01-01 00:00:00.000000381,0.133199
1970-01-01 00:00:00.000000382,0.185001
1970-01-01 00:00:00.000000383,0.278548
1970-01-01 00:00:00.000000384,0.592587
1970-01-01 00:00:00.000000385,0.3185719999999999
1970-01-01 00:00:00.000000386,0.383419
1970-01-01 00:00:00.000000387,0.458206
1970-01-01 00:00:00.000000388,0.4321239999999999
1970-01-01 00:00:00.000000389,0.3144389999999999
1970-01-01 00:00:00.000000390,0.032964
1970-01-01 00:00:00.000000391,-0.162598
1970-01-01 00:00:00.000000392,-0.302679
1970-01-01 00:00:00.000000393,-0.288257
1970-01-01 00:00:00.000000394,0.123126
1970-01-01 00:00:00.000000395,0.48745
1970-01-01 00:00:00.000000396,0.535634
1970-01-01 00:00:00.000000397,0.497143
1970-01-01 00:00:00.000000398,0.472606
1970-01-01 00:00:00.000000399,0.484914
1970-01-01 00:00:00.000000400,0.576661
1970-01-01 00:00:00.000000401,0.741226
1970-01-01 00:00:00.000000402,0.841037
1970-01-01 00:00:00.000000403,0.823192
1970-01-01 00:00:00.000000404,0.833894
1970-01-01 00:00:00.000000405,0.614989
1970-01-01 00:00:00.000000406,0.277304
1970-01-01 00:00:00.000000407,-0.020135
1970-01-01 00:00:00.000000408,-0.257035
1970-01-01 00:00:00.000000409,-0.398001
1970-01-01 00:00:00.000000410,-0.428996
1970-01-01 00:00:00.000000411,-0.409996
1970-01-01 00:00:00.000000412,0.12419
1970-01-01 00:00:00.000000413,0.786412
1970-01-01 00:00:00.000000414,0.3973
1970-01-01 00:00:00.000000415,-0.008531
1970-01-01 00:00:00.000000416,-0.240879
1970-01-01 00:00:00.000000417,-0.335053
1970-01-01 00:00:00.000000418,-0.253931
1970-01-01 00:00:00.000000419,-0.155336
1970-01-01 00:00:00.000000420,-0.1476559999999999
1970-01-01 00:00:00.000000421,-0.141323
1970-01-01 00:00:00.000000422,-0.201168
1970-01-01 00:00:00.000000423,-0.339451
1970-01-01 00:00:00.000000424,-0.46997
1970-01-01 00:00:00.000000425,-0.5040479999999999
1970-01-01 00:00:00.000000426,-0.597735
1970-01-01 00:00:00.000000427,-0.6067229999999999
1970-01-01 00:00:00.000000428,-0.545679
1970-01-01 00:00:00.000000429,-0.461355
1970-01-01 00:00:00.000000430,-0.44064
1970-01-01 00:00:00.000000431,-0.383598
1970-01-01 00:00:00.000000432,-0.285945
1970-01-01 00:00:00.000000433,-0.215392
1970-01-01 00:00:00.000000434,-0.242867
1970-01-01 00:00:00.000000435,-0.319803
1970-01-01 00:00:00.000000436,-0.408317
1970-01-01 00:00:00.000000437,-0.46895
1970-01-01 00:00:00.000000438,-0.710055
1970-01-01 00:00:00.000000439,-0.6487649999999999
1970-01-01 00:00:00.000000440,-0.815467
1970-01-01 00:00:00.000000441,-0.205193
1970-01-01 00:00:00.000000442,-0.282578
1970-01-01 00:00:00.000000443,0.216561
1970-01-01 00:00:00.000000444,0.4241819999999999
1970-01-01 00:00:00.000000445,0.632509
1970-01-01 00:00:00.000000446,0.789995
1970-01-01 00:00:00.000000447,0.621163
1970-01-01 00:00:00.000000448,0.4086
1970-01-01 00:00:00.000000449,0.151605
1970-01-01 00:00:00.000000450,-0.1023039999999999
1970-01-01 00:00:00.000000451,-0.232031
1970-01-01 00:00:00.000000452,-0.18658
1970-01-01 00:00:00.000000453,0.00808
1970-01-01 00:00:00.000000454,0.405071
1970-01-01 00:00:00.000000455,0.599993
1970-01-01 00:00:00.000000456,0.54267
1970-01-01 00:00:00.000000457,0.469651
1970-01-01 00:00:00.000000458,0.391985
1970-01-01 00:00:00.000000459,0.409531
1970-01-01 00:00:00.000000460,0.548009
1970-01-01 00:00:00.000000461,0.699838
1970-01-01 00:00:00.000000462,0.706172
1970-01-01 00:00:00.000000463,0.801121
1970-01-01 00:00:00.000000464,0.715225
1970-01-01 00:00:00.000000465,0.611213
1970-01-01 00:00:00.000000466,0.491375
1970-01-01 00:00:00.000000467,0.356907
1970-01-01 00:00:00.000000468,0.1194609999999999
1970-01-01 00:00:00.000000469,-0.044836
1970-01-01 00:00:00.000000470,-0.201368
1970-01-01 00:00:00.000000471,-0.300317
1970-01-01 00:00:00.000000472,-0.654455
1970-01-01 00:00:00.000000473,-0.4202329999999999
1970-01-01 00:00:00.000000474,-0.146469
1970-01-01 00:00:00.000000475,0.895277
1970-01-01 00:00:00.000000476,0.753417
1970-01-01 00:00:00.000000477,0.345207
1970-01-01 00:00:00.000000478,0.042011
1970-01-01 00:00:00.000000479,-0.12677
1970-01-01 00:00:00.000000480,-0.249077
1970-01-01 00:00:00.000000481,-0.313852
1970-01-01 00:00:00.000000482,-0.315809
1970-01-01 00:00:00.000000483,-0.272578
1970-01-01 00:00:00.000000484,-0.223707
1970-01-01 00:00:00.000000485,-0.198802
1970-01-01 00:00:00.000000486,-0.240696
1970-01-01 00:00:00.000000487,-0.365845
1970-01-01 00:00:00.000000488,-0.490177
1970-01-01 00:00:00.000000489,-0.631131
1970-01-01 00:00:00.000000490,-0.744826
1970-01-01 00:00:00.000000491,-0.8287959999999999
1970-01-01 00:00:00.000000492,-0.8566520000000001
1970-01-01 00:00:00.000000493,-0.815154
1970-01-01 00:00:00.000000494,-0.674236
1970-01-01 00:00:00.000000495,-0.4914949999999999
1970-01-01 00:00:00.000000496,-0.34644
1970-01-01 00:00:00.000000497,-0.291501
1970-01-01 00:00:00.000000498,-0.2666739999999999
1970-01-01 00:00:00.000000499,-0.250625
1970-01-01 00:00:00.000000500,-0.193688
1970-01-01 00:00:00.000000501,-0.134365
1970-01-01 00:00:00.000000502,-0.044335
1970-01-01 00:00:00.000000503,-0.027054
1970-01-01 00:00:00.000000504,0.033537
1970-01-01 00:00:00.000000505,0.031967
1970-01-01 00:00:00.000000506,0.000375
1970-01-01 00:00:00.000000507,-0.046248
1970-01-01 00:00:00.000000508,0.1411869999999999
1970-01-01 00:00:00.000000509,-0.127547
1970-01-01 00:00:00.000000510,0.036897
1970-01-01 00:00:00.000000511,-0.263842
1970-01-01 00:00:00.000000512,-0.042927
1970-01-01 00:00:00.000000513,0.2068989999999999
1970-01-01 00:00:00.000000514,0.377286
1970-01-01 00:00:00.000000515,0.401339
1970-01-01 00:00:00.000000516,0.244023
1970-01-01 00:00:00.000000517,0.116849
1970-01-01 00:00:00.000000518,-0.019316
1970-01-01 00:00:00.000000519,-0.182495
1970-01-01 00:00:00.000000520,-0.208653
1970-01-01 00:00:00.000000521,0.002543
1970-01-01 00:00:00.000000522,0.302648
1970-01-01 00:00:00.000000523,0.402704
1970-01-01 00:00:00.000000524,0.4300489999999999
1970-01-01 00:00:00.000000525,0.426231
1970-01-01 00:00:00.000000526,0.4146479999999999
1970-01-01 00:00:00.000000527,0.39963
1970-01-01 00:00:00.000000528,0.425882
1970-01-01 00:00:00.000000529,0.458334
1970-01-01 00:00:00.000000530,0.571421
1970-01-01 00:00:00.000000531,0.698209
1970-01-01 00:00:00.000000532,0.815344
1970-01-01 00:00:00.000000533,0.8332860000000001
1970-01-01 00:00:00.000000534,0.727295
1970-01-01 00:00:00.000000535,0.556138
1970-01-01 00:00:00.000000536,0.369551
1970-01-01 00:00:00.000000537,0.135801
1970-01-01 00:00:00.000000538,-0.052883
1970-01-01 00:00:00.000000539,-0.2487639999999999
1970-01-01 00:00:00.000000540,-0.394406
1970-01-01 00:00:00.000000541,-0.382235
1970-01-01 00:00:00.000000542,0.392254
1970-01-01 00:00:00.000000543,0.3553139999999999
1970-01-01 00:00:00.000000544,0.188313
1970-01-01 00:00:00.000000545,-0.021299
1970-01-01 00:00:00.000000546,-0.112256
1970-01-01 00:00:00.000000547,-0.126892
1970-01-01 00:00:00.000000548,-0.066136
1970-01-01 00:00:00.000000549,-0.015327
1970-01-01 00:00:00.000000550,-0.036385
1970-01-01 00:00:00.000000551,-0.142871
1970-01-01 00:00:00.000000552,-0.3109139999999999
1970-01-01 00:00:00.000000553,-0.463822
1970-01-01 00:00:00.000000554,-0.524714
1970-01-01 00:00:00.000000555,-0.5613520000000001
1970-01-01 00:00:00.000000556,-0.620624
1970-01-01 00:00:00.000000557,-0.634119
1970-01-01 00:00:00.000000558,-0.623953
1970-01-01 00:00:00.000000559,-0.5960439999999999
1970-01-01 00:00:00.000000560,-0.497623
1970-01-01 00:00:00.000000561,-0.388782
1970-01-01 00:00:00.000000562,-0.3014219999999999
1970-01-01 00:00:00.000000563,-0.240773
1970-01-01 00:00:00.000000564,-0.2710079999999999
1970-01-01 00:00:00.000000565,-0.316677
1970-01-01 00:00:00.000000566,-0.349182
1970-01-01 00:00:00.000000567,-0.347572
1970-01-01 00:00:00.000000568,-0.2929489999999999
1970-01-01 00:00:00.000000569,-0.229869
1970-01-01 00:00:00.000000570,-0.243417
1970-01-01 00:00:00.000000571,-0.096063
1970-01-01 00:00:00.000000572,-0.08624
1970-01-01 00:00:00.000000573,0.111851
1970-01-01 00:00:00.000000574,0.151767
1970-01-01 00:00:00.000000575,0.498439
1970-01-01 00:00:00.000000576,0.084834
1970-01-01 00:00:00.000000577,0.127994
1970-01-01 00:00:00.000000578,0.1398599999999999
1970-01-01 00:00:00.000000579,0.15935
1970-01-01 00:00:00.000000580,0.2036059999999999
1970-01-01 00:00:00.000000581,0.0439569999999999
1970-01-01 00:00:00.000000582,-0.089639
1970-01-01 00:00:00.000000583,-0.170285
1970-01-01 00:00:00.000000584,-0.162165
1970-01-01 00:00:00.000000585,0.112377
1970-01-01 00:00:00.000000586,0.382409
1970-01-01 00:00:00.000000587,0.422851
1970-01-01 00:00:00.000000588,0.403942
1970-01-01 00:00:00.000000589,0.429313
1970-01-01 00:00:00.000000590,0.5054569999999999
1970-01-01 00:00:00.000000591,0.635591
1970-01-01 00:00:00.000000592,0.811257
1970-01-01 00:00:00.000000593,0.93512
1970-01-01 00:00:00.000000594,0.960048
1970-01-01 00:00:00.000000595,0.840458
1970-01-01 00:00:00.000000596,0.619959
1970-01-01 00:00:00.000000597,0.271809
1970-01-01 00:00:00.000000598,0.058073
1970-01-01 00:00:00.000000599,-0.133174
1970-01-01 00:00:00.000000600,-0.143511
1970-01-01 00:00:00.000000601,-0.048056
