time_captured,dws_2_sub_12_attitude.roll
1970-01-01 00:00:00.000000057,-0.983568
1970-01-01 00:00:00.000000058,-0.8650620000000001
1970-01-01 00:00:00.000000059,-0.763153
1970-01-01 00:00:00.000000060,-0.696176
1970-01-01 00:00:00.000000061,-0.656812
1970-01-01 00:00:00.000000062,-0.637125
1970-01-01 00:00:00.000000063,-0.625418
1970-01-01 00:00:00.000000064,-0.618873
1970-01-01 00:00:00.000000065,-0.6242989999999999
1970-01-01 00:00:00.000000066,-0.654356
1970-01-01 00:00:00.000000067,-0.727788
1970-01-01 00:00:00.000000068,-0.8420209999999999
1970-01-01 00:00:00.000000069,-0.968573
1970-01-01 00:00:00.000000070,-1.067061
1970-01-01 00:00:00.000000071,-1.137519
1970-01-01 00:00:00.000000072,-1.222624
1970-01-01 00:00:00.000000073,-1.329789
1970-01-01 00:00:00.000000074,-1.403612
1970-01-01 00:00:00.000000075,-1.45127
1970-01-01 00:00:00.000000076,-1.493042
1970-01-01 00:00:00.000000077,-1.452765
1970-01-01 00:00:00.000000078,-1.376847
1970-01-01 00:00:00.000000079,-1.385258
1970-01-01 00:00:00.000000080,-1.520337
1970-01-01 00:00:00.000000081,-1.660666
1970-01-01 00:00:00.000000082,-1.396297
1970-01-01 00:00:00.000000083,-1.199509
1970-01-01 00:00:00.000000084,-1.285615
1970-01-01 00:00:00.000000085,-1.435649
1970-01-01 00:00:00.000000086,-1.292924
1970-01-01 00:00:00.000000087,-1.179136
1970-01-01 00:00:00.000000088,-1.058319
1970-01-01 00:00:00.000000089,-0.977264
1970-01-01 00:00:00.000000090,-0.959147
1970-01-01 00:00:00.000000091,-0.949569
1970-01-01 00:00:00.000000092,-0.927704
1970-01-01 00:00:00.000000093,-0.924785
1970-01-01 00:00:00.000000094,-0.918219
1970-01-01 00:00:00.000000095,-0.929681
1970-01-01 00:00:00.000000096,-0.970084
1970-01-01 00:00:00.000000097,-1.0361360000000002
1970-01-01 00:00:00.000000098,-1.122914
1970-01-01 00:00:00.000000099,-1.224924
1970-01-01 00:00:00.000000100,-1.330812
1970-01-01 00:00:00.000000101,-1.416439
1970-01-01 00:00:00.000000102,-1.473236
1970-01-01 00:00:00.000000103,-1.510338
1970-01-01 00:00:00.000000104,-1.503475
1970-01-01 00:00:00.000000105,-1.455243
1970-01-01 00:00:00.000000106,-1.444495
1970-01-01 00:00:00.000000107,-1.543125
1970-01-01 00:00:00.000000108,-1.641025
1970-01-01 00:00:00.000000109,-1.381601
1970-01-01 00:00:00.000000110,-1.216202
1970-01-01 00:00:00.000000111,-1.204784
1970-01-01 00:00:00.000000112,-1.37937
1970-01-01 00:00:00.000000113,-1.714393
1970-01-01 00:00:00.000000114,-1.924644
1970-01-01 00:00:00.000000115,-1.938209
1970-01-01 00:00:00.000000116,-1.92891
1970-01-01 00:00:00.000000117,-1.838284
1970-01-01 00:00:00.000000118,-1.653061
1970-01-01 00:00:00.000000119,-1.433519
1970-01-01 00:00:00.000000120,-1.222925
1970-01-01 00:00:00.000000121,-1.024932
1970-01-01 00:00:00.000000122,-0.90817
1970-01-01 00:00:00.000000123,-0.892416
1970-01-01 00:00:00.000000124,-0.863017
1970-01-01 00:00:00.000000125,-0.796836
1970-01-01 00:00:00.000000126,-0.784072
1970-01-01 00:00:00.000000127,-0.8231379999999999
1970-01-01 00:00:00.000000128,-0.91046
1970-01-01 00:00:00.000000129,-1.069418
1970-01-01 00:00:00.000000130,-1.303167
1970-01-01 00:00:00.000000131,-1.404831
1970-01-01 00:00:00.000000132,-1.4740209999999998
1970-01-01 00:00:00.000000133,-1.456269
1970-01-01 00:00:00.000000134,-1.407169
1970-01-01 00:00:00.000000135,-1.480064
1970-01-01 00:00:00.000000136,-1.589864
1970-01-01 00:00:00.000000137,-1.6578669999999998
1970-01-01 00:00:00.000000138,-1.518808
1970-01-01 00:00:00.000000139,-1.2882209999999998
1970-01-01 00:00:00.000000140,-1.200173
1970-01-01 00:00:00.000000141,-1.390505
1970-01-01 00:00:00.000000142,-1.334538
1970-01-01 00:00:00.000000143,-1.189999
1970-01-01 00:00:00.000000144,-1.009655
1970-01-01 00:00:00.000000145,-0.8323309999999999
1970-01-01 00:00:00.000000146,-0.7230840000000001
1970-01-01 00:00:00.000000147,-0.6759569999999999
1970-01-01 00:00:00.000000148,-0.639085
1970-01-01 00:00:00.000000149,-0.570983
1970-01-01 00:00:00.000000150,-0.543566
1970-01-01 00:00:00.000000151,-0.533096
1970-01-01 00:00:00.000000152,-0.548535
1970-01-01 00:00:00.000000153,-0.6385460000000001
1970-01-01 00:00:00.000000154,-0.828882
1970-01-01 00:00:00.000000155,-1.087019
1970-01-01 00:00:00.000000156,-1.137375
1970-01-01 00:00:00.000000157,-1.162383
1970-01-01 00:00:00.000000158,-1.22639
1970-01-01 00:00:00.000000159,-1.178188
1970-01-01 00:00:00.000000160,-1.125212
1970-01-01 00:00:00.000000161,-1.102224
1970-01-01 00:00:00.000000162,-1.260224
1970-01-01 00:00:00.000000163,-1.087318
1970-01-01 00:00:00.000000164,-0.8446100000000001
1970-01-01 00:00:00.000000165,-0.7693479999999999
1970-01-01 00:00:00.000000166,-0.922088
1970-01-01 00:00:00.000000167,-0.973784
1970-01-01 00:00:00.000000168,-0.964174
1970-01-01 00:00:00.000000169,-0.926303
1970-01-01 00:00:00.000000170,-0.845083
1970-01-01 00:00:00.000000171,-0.7795449999999999
1970-01-01 00:00:00.000000172,-0.73849
1970-01-01 00:00:00.000000173,-0.725813
1970-01-01 00:00:00.000000174,-0.71212
1970-01-01 00:00:00.000000175,-0.681567
1970-01-01 00:00:00.000000176,-0.6380859999999999
1970-01-01 00:00:00.000000177,-0.596329
1970-01-01 00:00:00.000000178,-0.578277
1970-01-01 00:00:00.000000179,-0.611075
1970-01-01 00:00:00.000000180,-0.7082430000000001
1970-01-01 00:00:00.000000181,-0.870502
1970-01-01 00:00:00.000000182,-1.020356
1970-01-01 00:00:00.000000183,-1.088876
1970-01-01 00:00:00.000000184,-1.188474
1970-01-01 00:00:00.000000185,-1.276932
1970-01-01 00:00:00.000000186,-1.249679
1970-01-01 00:00:00.000000187,-1.227518
1970-01-01 00:00:00.000000188,-1.238094
1970-01-01 00:00:00.000000189,-1.354005
1970-01-01 00:00:00.000000190,-1.394908
1970-01-01 00:00:00.000000191,-1.452717
1970-01-01 00:00:00.000000192,-1.341424
1970-01-01 00:00:00.000000193,-1.276231
1970-01-01 00:00:00.000000194,-1.366536
1970-01-01 00:00:00.000000195,-1.336369
1970-01-01 00:00:00.000000196,-1.26191
1970-01-01 00:00:00.000000197,-1.155914
1970-01-01 00:00:00.000000198,-1.028327
1970-01-01 00:00:00.000000199,-0.919393
1970-01-01 00:00:00.000000200,-0.845284
1970-01-01 00:00:00.000000201,-0.812283
1970-01-01 00:00:00.000000202,-0.782251
1970-01-01 00:00:00.000000203,-0.7643260000000001
1970-01-01 00:00:00.000000204,-0.76493
1970-01-01 00:00:00.000000205,-0.7756649999999999
1970-01-01 00:00:00.000000206,-0.795288
1970-01-01 00:00:00.000000207,-0.818434
1970-01-01 00:00:00.000000208,-0.862769
1970-01-01 00:00:00.000000209,-0.946287
1970-01-01 00:00:00.000000210,-1.081179
1970-01-01 00:00:00.000000211,-1.239286
1970-01-01 00:00:00.000000212,-1.272913
1970-01-01 00:00:00.000000213,-1.218894
1970-01-01 00:00:00.000000214,-1.15424
1970-01-01 00:00:00.000000215,-1.087061
1970-01-01 00:00:00.000000216,-1.054454
1970-01-01 00:00:00.000000217,-1.058015
1970-01-01 00:00:00.000000218,-1.114382
1970-01-01 00:00:00.000000219,-1.095087
1970-01-01 00:00:00.000000220,-1.088199
1970-01-01 00:00:00.000000221,-1.090043
1970-01-01 00:00:00.000000222,-1.104266
1970-01-01 00:00:00.000000223,-1.175312
1970-01-01 00:00:00.000000224,-1.25573
1970-01-01 00:00:00.000000225,-1.326107
1970-01-01 00:00:00.000000226,-1.420527
1970-01-01 00:00:00.000000227,-1.539367
1970-01-01 00:00:00.000000228,-1.668592
1970-01-01 00:00:00.000000229,-1.815704
1970-01-01 00:00:00.000000230,-1.979638
1970-01-01 00:00:00.000000231,-2.12942
1970-01-01 00:00:00.000000232,-2.235382
1970-01-01 00:00:00.000000233,-2.302463
1970-01-01 00:00:00.000000234,-2.344094
1970-01-01 00:00:00.000000235,-2.382128
1970-01-01 00:00:00.000000236,-2.439405
1970-01-01 00:00:00.000000237,-2.508528
1970-01-01 00:00:00.000000238,-2.530703
1970-01-01 00:00:00.000000239,-2.478628
1970-01-01 00:00:00.000000240,-2.432652
1970-01-01 00:00:00.000000241,-2.453256
1970-01-01 00:00:00.000000242,-2.474069
1970-01-01 00:00:00.000000243,-2.429523
1970-01-01 00:00:00.000000244,-2.372604
1970-01-01 00:00:00.000000245,-2.324455
1970-01-01 00:00:00.000000246,-2.228011
1970-01-01 00:00:00.000000247,-2.097861
1970-01-01 00:00:00.000000248,-1.930006
1970-01-01 00:00:00.000000249,-1.728315
1970-01-01 00:00:00.000000250,-1.547033
1970-01-01 00:00:00.000000251,-1.381968
1970-01-01 00:00:00.000000252,-1.244237
1970-01-01 00:00:00.000000253,-1.115377
1970-01-01 00:00:00.000000254,-0.975042
1970-01-01 00:00:00.000000255,-0.856167
1970-01-01 00:00:00.000000256,-0.764682
1970-01-01 00:00:00.000000257,-0.702727
1970-01-01 00:00:00.000000258,-0.660194
1970-01-01 00:00:00.000000259,-0.62545
1970-01-01 00:00:00.000000260,-0.600407
1970-01-01 00:00:00.000000261,-0.576809
1970-01-01 00:00:00.000000262,-0.553673
1970-01-01 00:00:00.000000263,-0.54328
1970-01-01 00:00:00.000000264,-0.553218
1970-01-01 00:00:00.000000265,-0.5865670000000001
1970-01-01 00:00:00.000000266,-0.648536
1970-01-01 00:00:00.000000267,-0.7075239999999999
1970-01-01 00:00:00.000000268,-0.695539
1970-01-01 00:00:00.000000269,-0.647455
1970-01-01 00:00:00.000000270,-0.5771350000000001
1970-01-01 00:00:00.000000271,-0.4669939999999999
1970-01-01 00:00:00.000000272,-0.399866
1970-01-01 00:00:00.000000273,-0.375872
1970-01-01 00:00:00.000000274,-0.328307
1970-01-01 00:00:00.000000275,-0.289539
1970-01-01 00:00:00.000000276,-0.2775579999999999
1970-01-01 00:00:00.000000277,-0.316718
1970-01-01 00:00:00.000000278,-0.456554
1970-01-01 00:00:00.000000279,-0.671296
1970-01-01 00:00:00.000000280,-0.897424
1970-01-01 00:00:00.000000281,-1.111811
1970-01-01 00:00:00.000000282,-1.169806
1970-01-01 00:00:00.000000283,-1.190912
1970-01-01 00:00:00.000000284,-1.255356
1970-01-01 00:00:00.000000285,-1.367393
1970-01-01 00:00:00.000000286,-1.544886
1970-01-01 00:00:00.000000287,-1.7457189999999998
1970-01-01 00:00:00.000000288,-1.889061
1970-01-01 00:00:00.000000289,-1.998751
1970-01-01 00:00:00.000000290,-2.094101
1970-01-01 00:00:00.000000291,-2.121315
1970-01-01 00:00:00.000000292,-2.028184
1970-01-01 00:00:00.000000293,-1.811904
1970-01-01 00:00:00.000000294,-1.451796
1970-01-01 00:00:00.000000295,-1.036171
1970-01-01 00:00:00.000000296,-0.7517020000000001
1970-01-01 00:00:00.000000297,-0.580324
1970-01-01 00:00:00.000000298,-0.502695
1970-01-01 00:00:00.000000299,-0.463977
1970-01-01 00:00:00.000000300,-0.426336
1970-01-01 00:00:00.000000301,-0.374436
1970-01-01 00:00:00.000000302,-0.334308
1970-01-01 00:00:00.000000303,-0.310153
1970-01-01 00:00:00.000000304,-0.300622
1970-01-01 00:00:00.000000305,-0.296094
1970-01-01 00:00:00.000000306,-0.291615
1970-01-01 00:00:00.000000307,-0.292631
1970-01-01 00:00:00.000000308,-0.302166
1970-01-01 00:00:00.000000309,-0.317905
1970-01-01 00:00:00.000000310,-0.338154
1970-01-01 00:00:00.000000311,-0.375913
1970-01-01 00:00:00.000000312,-0.453269
1970-01-01 00:00:00.000000313,-0.560859
1970-01-01 00:00:00.000000314,-0.668191
1970-01-01 00:00:00.000000315,-0.753153
1970-01-01 00:00:00.000000316,-0.792126
1970-01-01 00:00:00.000000317,-0.791319
1970-01-01 00:00:00.000000318,-0.7806569999999999
1970-01-01 00:00:00.000000319,-0.784013
1970-01-01 00:00:00.000000320,-0.745074
1970-01-01 00:00:00.000000321,-0.688183
1970-01-01 00:00:00.000000322,-0.67696
1970-01-01 00:00:00.000000323,-0.805233
1970-01-01 00:00:00.000000324,-0.707494
1970-01-01 00:00:00.000000325,-0.382309
1970-01-01 00:00:00.000000326,-0.243351
1970-01-01 00:00:00.000000327,-0.29412
1970-01-01 00:00:00.000000328,-0.452266
1970-01-01 00:00:00.000000329,-0.649171
1970-01-01 00:00:00.000000330,-0.714699
1970-01-01 00:00:00.000000331,-0.785195
1970-01-01 00:00:00.000000332,-0.870858
1970-01-01 00:00:00.000000333,-0.864823
1970-01-01 00:00:00.000000334,-0.7598060000000001
1970-01-01 00:00:00.000000335,-0.606196
1970-01-01 00:00:00.000000336,-0.4640039999999999
1970-01-01 00:00:00.000000337,-0.38061
1970-01-01 00:00:00.000000338,-0.369501
1970-01-01 00:00:00.000000339,-0.372081
1970-01-01 00:00:00.000000340,-0.339356
1970-01-01 00:00:00.000000341,-0.280102
1970-01-01 00:00:00.000000342,-0.214398
1970-01-01 00:00:00.000000343,-0.161245
1970-01-01 00:00:00.000000344,-0.133028
1970-01-01 00:00:00.000000345,-0.162548
1970-01-01 00:00:00.000000346,-0.2505449999999999
1970-01-01 00:00:00.000000347,-0.353578
1970-01-01 00:00:00.000000348,-0.388202
1970-01-01 00:00:00.000000349,-0.403463
1970-01-01 00:00:00.000000350,-0.424622
1970-01-01 00:00:00.000000351,-0.456006
1970-01-01 00:00:00.000000352,-0.456801
1970-01-01 00:00:00.000000353,-0.410875
1970-01-01 00:00:00.000000354,-0.383404
1970-01-01 00:00:00.000000355,-0.45527
1970-01-01 00:00:00.000000356,-0.222213
1970-01-01 00:00:00.000000357,-0.089528
1970-01-01 00:00:00.000000358,-0.0573929999999999
1970-01-01 00:00:00.000000359,-0.136728
1970-01-01 00:00:00.000000360,-0.311096
1970-01-01 00:00:00.000000361,-0.372785
1970-01-01 00:00:00.000000362,-0.429405
1970-01-01 00:00:00.000000363,-0.501073
1970-01-01 00:00:00.000000364,-0.504471
1970-01-01 00:00:00.000000365,-0.464028
1970-01-01 00:00:00.000000366,-0.403011
1970-01-01 00:00:00.000000367,-0.3513969999999999
1970-01-01 00:00:00.000000368,-0.334466
1970-01-01 00:00:00.000000369,-0.336293
1970-01-01 00:00:00.000000370,-0.327849
1970-01-01 00:00:00.000000371,-0.287498
1970-01-01 00:00:00.000000372,-0.235785
1970-01-01 00:00:00.000000373,-0.176004
1970-01-01 00:00:00.000000374,-0.123253
1970-01-01 00:00:00.000000375,-0.105172
1970-01-01 00:00:00.000000376,-0.127516
1970-01-01 00:00:00.000000377,-0.180567
1970-01-01 00:00:00.000000378,-0.255815
1970-01-01 00:00:00.000000379,-0.349835
1970-01-01 00:00:00.000000380,-0.376245
1970-01-01 00:00:00.000000381,-0.329099
1970-01-01 00:00:00.000000382,-0.228586
1970-01-01 00:00:00.000000383,-0.137379
1970-01-01 00:00:00.000000384,-0.157538
1970-01-01 00:00:00.000000385,-0.2163139999999999
1970-01-01 00:00:00.000000386,-0.352384
1970-01-01 00:00:00.000000387,-0.32244
1970-01-01 00:00:00.000000388,-0.256002
1970-01-01 00:00:00.000000389,-0.263849
1970-01-01 00:00:00.000000390,-0.315893
1970-01-01 00:00:00.000000391,-0.302267
1970-01-01 00:00:00.000000392,-0.292192
1970-01-01 00:00:00.000000393,-0.284337
1970-01-01 00:00:00.000000394,-0.2787239999999999
1970-01-01 00:00:00.000000395,-0.280087
1970-01-01 00:00:00.000000396,-0.294369
1970-01-01 00:00:00.000000397,-0.306827
1970-01-01 00:00:00.000000398,-0.297759
1970-01-01 00:00:00.000000399,-0.261019
1970-01-01 00:00:00.000000400,-0.202934
1970-01-01 00:00:00.000000401,-0.14267
1970-01-01 00:00:00.000000402,-0.079545
1970-01-01 00:00:00.000000403,-0.051735
1970-01-01 00:00:00.000000404,-0.090491
1970-01-01 00:00:00.000000405,-0.1729119999999999
1970-01-01 00:00:00.000000406,-0.200473
1970-01-01 00:00:00.000000407,-0.203833
1970-01-01 00:00:00.000000408,-0.239968
1970-01-01 00:00:00.000000409,-0.264701
1970-01-01 00:00:00.000000410,-0.2207599999999999
1970-01-01 00:00:00.000000411,-0.1925089999999999
1970-01-01 00:00:00.000000412,-0.184647
1970-01-01 00:00:00.000000413,-0.326414
1970-01-01 00:00:00.000000414,-0.177902
1970-01-01 00:00:00.000000415,-0.030843
1970-01-01 00:00:00.000000416,-0.006703
1970-01-01 00:00:00.000000417,-0.063511
1970-01-01 00:00:00.000000418,-0.191303
1970-01-01 00:00:00.000000419,-0.315639
1970-01-01 00:00:00.000000420,-0.319811
1970-01-01 00:00:00.000000421,-0.30505
1970-01-01 00:00:00.000000422,-0.297838
1970-01-01 00:00:00.000000423,-0.293403
1970-01-01 00:00:00.000000424,-0.30285
1970-01-01 00:00:00.000000425,-0.322168
1970-01-01 00:00:00.000000426,-0.296407
1970-01-01 00:00:00.000000427,-0.262138
1970-01-01 00:00:00.000000428,-0.231167
1970-01-01 00:00:00.000000429,-0.188172
1970-01-01 00:00:00.000000430,-0.141325
1970-01-01 00:00:00.000000431,-0.097205
1970-01-01 00:00:00.000000432,-0.082701
1970-01-01 00:00:00.000000433,-0.1241599999999999
1970-01-01 00:00:00.000000434,-0.251815
1970-01-01 00:00:00.000000435,-0.3557929999999999
1970-01-01 00:00:00.000000436,-0.369221
1970-01-01 00:00:00.000000437,-0.326378
1970-01-01 00:00:00.000000438,-0.250258
1970-01-01 00:00:00.000000439,-0.1630839999999999
1970-01-01 00:00:00.000000440,-0.107474
1970-01-01 00:00:00.000000441,-0.12546
1970-01-01 00:00:00.000000442,-0.224661
1970-01-01 00:00:00.000000443,-0.125988
1970-01-01 00:00:00.000000444,-0.096679
1970-01-01 00:00:00.000000445,-0.139132
1970-01-01 00:00:00.000000446,-0.298516
1970-01-01 00:00:00.000000447,-0.332096
1970-01-01 00:00:00.000000448,-0.29788
1970-01-01 00:00:00.000000449,-0.29902
1970-01-01 00:00:00.000000450,-0.330055
1970-01-01 00:00:00.000000451,-0.359694
1970-01-01 00:00:00.000000452,-0.381806
1970-01-01 00:00:00.000000453,-0.35588
1970-01-01 00:00:00.000000454,-0.335049
1970-01-01 00:00:00.000000455,-0.3331449999999999
1970-01-01 00:00:00.000000456,-0.336001
1970-01-01 00:00:00.000000457,-0.331732
1970-01-01 00:00:00.000000458,-0.331475
1970-01-01 00:00:00.000000459,-0.337391
1970-01-01 00:00:00.000000460,-0.349059
1970-01-01 00:00:00.000000461,-0.38028
1970-01-01 00:00:00.000000462,-0.4314439999999999
1970-01-01 00:00:00.000000463,-0.493149
1970-01-01 00:00:00.000000464,-0.536518
1970-01-01 00:00:00.000000465,-0.545914
1970-01-01 00:00:00.000000466,-0.54847
1970-01-01 00:00:00.000000467,-0.558987
1970-01-01 00:00:00.000000468,-0.563128
1970-01-01 00:00:00.000000469,-0.573078
1970-01-01 00:00:00.000000470,-0.586629
1970-01-01 00:00:00.000000471,-0.587723
1970-01-01 00:00:00.000000472,-0.639931
1970-01-01 00:00:00.000000473,-0.6677609999999999
1970-01-01 00:00:00.000000474,-0.564423
1970-01-01 00:00:00.000000475,-0.547517
1970-01-01 00:00:00.000000476,-0.5855640000000001
1970-01-01 00:00:00.000000477,-0.628901
1970-01-01 00:00:00.000000478,-0.677258
1970-01-01 00:00:00.000000479,-0.764595
1970-01-01 00:00:00.000000480,-0.852988
1970-01-01 00:00:00.000000481,-0.944668
1970-01-01 00:00:00.000000482,-1.062628
1970-01-01 00:00:00.000000483,-1.224419
1970-01-01 00:00:00.000000484,-1.391302
1970-01-01 00:00:00.000000485,-1.547476
1970-01-01 00:00:00.000000486,-1.674671
1970-01-01 00:00:00.000000487,-1.7767830000000002
1970-01-01 00:00:00.000000488,-1.872072
1970-01-01 00:00:00.000000489,-1.985279
1970-01-01 00:00:00.000000490,-2.097305
1970-01-01 00:00:00.000000491,-2.144906
1970-01-01 00:00:00.000000492,-2.165759
1970-01-01 00:00:00.000000493,-2.183418
1970-01-01 00:00:00.000000494,-2.194074
1970-01-01 00:00:00.000000495,-2.2044650000000003
1970-01-01 00:00:00.000000496,-2.211602
1970-01-01 00:00:00.000000497,-2.202108
1970-01-01 00:00:00.000000498,-2.170767
1970-01-01 00:00:00.000000499,-2.118302
1970-01-01 00:00:00.000000500,-2.050416
1970-01-01 00:00:00.000000501,-1.983736
1970-01-01 00:00:00.000000502,-1.891652
1970-01-01 00:00:00.000000503,-1.76391
1970-01-01 00:00:00.000000504,-1.612441
1970-01-01 00:00:00.000000505,-1.463819
1970-01-01 00:00:00.000000506,-1.322449
1970-01-01 00:00:00.000000507,-1.191072
1970-01-01 00:00:00.000000508,-1.089512
1970-01-01 00:00:00.000000509,-0.999638
1970-01-01 00:00:00.000000510,-0.92863
1970-01-01 00:00:00.000000511,-0.885639
1970-01-01 00:00:00.000000512,-0.8745139999999999
1970-01-01 00:00:00.000000513,-0.867165
1970-01-01 00:00:00.000000514,-0.8730959999999999
1970-01-01 00:00:00.000000515,-0.8847940000000001
1970-01-01 00:00:00.000000516,-0.893543
1970-01-01 00:00:00.000000517,-0.899861
1970-01-01 00:00:00.000000518,-0.910298
1970-01-01 00:00:00.000000519,-0.918223
1970-01-01 00:00:00.000000520,-0.918011
1970-01-01 00:00:00.000000521,-0.907613
1970-01-01 00:00:00.000000522,-0.890683
1970-01-01 00:00:00.000000523,-0.87005
1970-01-01 00:00:00.000000524,-0.85115
1970-01-01 00:00:00.000000525,-0.8326879999999999
1970-01-01 00:00:00.000000526,-0.81028
1970-01-01 00:00:00.000000527,-0.784308
1970-01-01 00:00:00.000000528,-0.763804
1970-01-01 00:00:00.000000529,-0.75532
1970-01-01 00:00:00.000000530,-0.7628
1970-01-01 00:00:00.000000531,-0.773817
1970-01-01 00:00:00.000000532,-0.7695960000000001
1970-01-01 00:00:00.000000533,-0.7531180000000001
1970-01-01 00:00:00.000000534,-0.7312420000000001
1970-01-01 00:00:00.000000535,-0.707393
1970-01-01 00:00:00.000000536,-0.694563
1970-01-01 00:00:00.000000537,-0.685723
1970-01-01 00:00:00.000000538,-0.6841689999999999
1970-01-01 00:00:00.000000539,-0.6848310000000001
1970-01-01 00:00:00.000000540,-0.6566609999999999
1970-01-01 00:00:00.000000541,-0.679525
1970-01-01 00:00:00.000000542,-0.679512
1970-01-01 00:00:00.000000543,-0.672266
1970-01-01 00:00:00.000000544,-0.6725770000000001
1970-01-01 00:00:00.000000545,-0.714425
1970-01-01 00:00:00.000000546,-0.777478
1970-01-01 00:00:00.000000547,-0.8498879999999999
1970-01-01 00:00:00.000000548,-0.951714
1970-01-01 00:00:00.000000549,-1.083269
1970-01-01 00:00:00.000000550,-1.239128
1970-01-01 00:00:00.000000551,-1.391896
1970-01-01 00:00:00.000000552,-1.524049
1970-01-01 00:00:00.000000553,-1.638848
1970-01-01 00:00:00.000000554,-1.744268
1970-01-01 00:00:00.000000555,-1.835569
1970-01-01 00:00:00.000000556,-1.900492
1970-01-01 00:00:00.000000557,-1.928311
1970-01-01 00:00:00.000000558,-1.932867
1970-01-01 00:00:00.000000559,-1.899208
1970-01-01 00:00:00.000000560,-1.823001
1970-01-01 00:00:00.000000561,-1.695918
1970-01-01 00:00:00.000000562,-1.470357
1970-01-01 00:00:00.000000563,-1.230422
1970-01-01 00:00:00.000000564,-1.060398
1970-01-01 00:00:00.000000565,-0.972147
1970-01-01 00:00:00.000000566,-0.924101
1970-01-01 00:00:00.000000567,-0.8956200000000001
1970-01-01 00:00:00.000000568,-0.882014
1970-01-01 00:00:00.000000569,-0.8676450000000001
1970-01-01 00:00:00.000000570,-0.877765
1970-01-01 00:00:00.000000571,-0.945647
1970-01-01 00:00:00.000000572,-1.067109
1970-01-01 00:00:00.000000573,-1.251223
1970-01-01 00:00:00.000000574,-1.331224
1970-01-01 00:00:00.000000575,-1.283051
1970-01-01 00:00:00.000000576,-1.235835
1970-01-01 00:00:00.000000577,-1.203982
1970-01-01 00:00:00.000000578,-1.187251
1970-01-01 00:00:00.000000579,-1.200304
1970-01-01 00:00:00.000000580,-1.303461
1970-01-01 00:00:00.000000581,-1.435489
1970-01-01 00:00:00.000000582,-1.426218
1970-01-01 00:00:00.000000583,-1.179668
1970-01-01 00:00:00.000000584,-0.969107
1970-01-01 00:00:00.000000585,-0.987182
1970-01-01 00:00:00.000000586,-1.085338
1970-01-01 00:00:00.000000587,-1.151045
1970-01-01 00:00:00.000000588,-1.171126
1970-01-01 00:00:00.000000589,-1.147908
1970-01-01 00:00:00.000000590,-1.052699
1970-01-01 00:00:00.000000591,-0.93991
1970-01-01 00:00:00.000000592,-0.843192
1970-01-01 00:00:00.000000593,-0.774116
1970-01-01 00:00:00.000000594,-0.741073
