time_captured,jog_9_sub_6_gravity.y
1970-01-01 00:00:00.000000142,0.96861
1970-01-01 00:00:00.000000143,0.976948
1970-01-01 00:00:00.000000144,0.980951
1970-01-01 00:00:00.000000145,0.979069
1970-01-01 00:00:00.000000146,0.970281
1970-01-01 00:00:00.000000147,0.968926
1970-01-01 00:00:00.000000148,0.964374
1970-01-01 00:00:00.000000149,0.96454
1970-01-01 00:00:00.000000150,0.970729
1970-01-01 00:00:00.000000151,0.975976
1970-01-01 00:00:00.000000152,0.971861
1970-01-01 00:00:00.000000153,0.964986
1970-01-01 00:00:00.000000154,0.955772
1970-01-01 00:00:00.000000155,0.945205
1970-01-01 00:00:00.000000156,0.933176
1970-01-01 00:00:00.000000157,0.919794
1970-01-01 00:00:00.000000158,0.906763
1970-01-01 00:00:00.000000159,0.8984040000000001
1970-01-01 00:00:00.000000160,0.894816
1970-01-01 00:00:00.000000161,0.893611
1970-01-01 00:00:00.000000162,0.896965
1970-01-01 00:00:00.000000163,0.903919
1970-01-01 00:00:00.000000164,0.912361
1970-01-01 00:00:00.000000165,0.923449
1970-01-01 00:00:00.000000166,0.93569
1970-01-01 00:00:00.000000167,0.948018
1970-01-01 00:00:00.000000168,0.960459
1970-01-01 00:00:00.000000169,0.966404
1970-01-01 00:00:00.000000170,0.971133
1970-01-01 00:00:00.000000171,0.976258
1970-01-01 00:00:00.000000172,0.972125
1970-01-01 00:00:00.000000173,0.959711
1970-01-01 00:00:00.000000174,0.948153
1970-01-01 00:00:00.000000175,0.937555
1970-01-01 00:00:00.000000176,0.929738
1970-01-01 00:00:00.000000177,0.925458
1970-01-01 00:00:00.000000178,0.929388
1970-01-01 00:00:00.000000179,0.942931
1970-01-01 00:00:00.000000180,0.956754
1970-01-01 00:00:00.000000181,0.968843
1970-01-01 00:00:00.000000182,0.976365
1970-01-01 00:00:00.000000183,0.977818
1970-01-01 00:00:00.000000184,0.973041
1970-01-01 00:00:00.000000185,0.97086
1970-01-01 00:00:00.000000186,0.979243
1970-01-01 00:00:00.000000187,0.969226
1970-01-01 00:00:00.000000188,0.98166
1970-01-01 00:00:00.000000189,0.983471
1970-01-01 00:00:00.000000190,0.979015
1970-01-01 00:00:00.000000191,0.973309
1970-01-01 00:00:00.000000192,0.96275
1970-01-01 00:00:00.000000193,0.949905
1970-01-01 00:00:00.000000194,0.933612
1970-01-01 00:00:00.000000195,0.91733
1970-01-01 00:00:00.000000196,0.900767
1970-01-01 00:00:00.000000197,0.890876
1970-01-01 00:00:00.000000198,0.887222
1970-01-01 00:00:00.000000199,0.888194
1970-01-01 00:00:00.000000200,0.894389
1970-01-01 00:00:00.000000201,0.903769
1970-01-01 00:00:00.000000202,0.914513
1970-01-01 00:00:00.000000203,0.927095
1970-01-01 00:00:00.000000204,0.93982
1970-01-01 00:00:00.000000205,0.952354
1970-01-01 00:00:00.000000206,0.964011
1970-01-01 00:00:00.000000207,0.965128
1970-01-01 00:00:00.000000208,0.968676
1970-01-01 00:00:00.000000209,0.971688
1970-01-01 00:00:00.000000210,0.97246
1970-01-01 00:00:00.000000211,0.967559
1970-01-01 00:00:00.000000212,0.957033
1970-01-01 00:00:00.000000213,0.949941
1970-01-01 00:00:00.000000214,0.94537
1970-01-01 00:00:00.000000215,0.946162
1970-01-01 00:00:00.000000216,0.955602
1970-01-01 00:00:00.000000217,0.96727
1970-01-01 00:00:00.000000218,0.978391
1970-01-01 00:00:00.000000219,0.985735
1970-01-01 00:00:00.000000220,0.987904
1970-01-01 00:00:00.000000221,0.984006
1970-01-01 00:00:00.000000222,0.974218
1970-01-01 00:00:00.000000223,0.970306
1970-01-01 00:00:00.000000224,0.963078
1970-01-01 00:00:00.000000225,0.97015
1970-01-01 00:00:00.000000226,0.97964
1970-01-01 00:00:00.000000227,0.987101
1970-01-01 00:00:00.000000228,0.982259
1970-01-01 00:00:00.000000229,0.97366
1970-01-01 00:00:00.000000230,0.964382
1970-01-01 00:00:00.000000231,0.954703
1970-01-01 00:00:00.000000232,0.942942
1970-01-01 00:00:00.000000233,0.928303
1970-01-01 00:00:00.000000234,0.915445
1970-01-01 00:00:00.000000235,0.908449
1970-01-01 00:00:00.000000236,0.905848
1970-01-01 00:00:00.000000237,0.908395
1970-01-01 00:00:00.000000238,0.914661
1970-01-01 00:00:00.000000239,0.923645
1970-01-01 00:00:00.000000240,0.936153
1970-01-01 00:00:00.000000241,0.94919
1970-01-01 00:00:00.000000242,0.959713
1970-01-01 00:00:00.000000243,0.969129
1970-01-01 00:00:00.000000244,0.975593
1970-01-01 00:00:00.000000245,0.974018
1970-01-01 00:00:00.000000246,0.976265
1970-01-01 00:00:00.000000247,0.976789
1970-01-01 00:00:00.000000248,0.964392
1970-01-01 00:00:00.000000249,0.949671
1970-01-01 00:00:00.000000250,0.935399
1970-01-01 00:00:00.000000251,0.926424
1970-01-01 00:00:00.000000252,0.922647
1970-01-01 00:00:00.000000253,0.922915
1970-01-01 00:00:00.000000254,0.936485
1970-01-01 00:00:00.000000255,0.953305
1970-01-01 00:00:00.000000256,0.9668
1970-01-01 00:00:00.000000257,0.975909
1970-01-01 00:00:00.000000258,0.979665
1970-01-01 00:00:00.000000259,0.977232
1970-01-01 00:00:00.000000260,0.967603
1970-01-01 00:00:00.000000261,0.965225
1970-01-01 00:00:00.000000262,0.96318
1970-01-01 00:00:00.000000263,0.971886
1970-01-01 00:00:00.000000264,0.98098
1970-01-01 00:00:00.000000265,0.990252
1970-01-01 00:00:00.000000266,0.990357
1970-01-01 00:00:00.000000267,0.985515
1970-01-01 00:00:00.000000268,0.977812
1970-01-01 00:00:00.000000269,0.967683
1970-01-01 00:00:00.000000270,0.953582
1970-01-01 00:00:00.000000271,0.936803
1970-01-01 00:00:00.000000272,0.921023
1970-01-01 00:00:00.000000273,0.913473
1970-01-01 00:00:00.000000274,0.911416
1970-01-01 00:00:00.000000275,0.914337
1970-01-01 00:00:00.000000276,0.9229
1970-01-01 00:00:00.000000277,0.932645
1970-01-01 00:00:00.000000278,0.944244
1970-01-01 00:00:00.000000279,0.956406
1970-01-01 00:00:00.000000280,0.967547
1970-01-01 00:00:00.000000281,0.977795
1970-01-01 00:00:00.000000282,0.98311
1970-01-01 00:00:00.000000283,0.980302
1970-01-01 00:00:00.000000284,0.980147
1970-01-01 00:00:00.000000285,0.976659
1970-01-01 00:00:00.000000286,0.963667
1970-01-01 00:00:00.000000287,0.948894
1970-01-01 00:00:00.000000288,0.935436
1970-01-01 00:00:00.000000289,0.924987
1970-01-01 00:00:00.000000290,0.919387
1970-01-01 00:00:00.000000291,0.921984
1970-01-01 00:00:00.000000292,0.939258
1970-01-01 00:00:00.000000293,0.957771
1970-01-01 00:00:00.000000294,0.971164
1970-01-01 00:00:00.000000295,0.979209
1970-01-01 00:00:00.000000296,0.981007
1970-01-01 00:00:00.000000297,0.976606
1970-01-01 00:00:00.000000298,0.961948
1970-01-01 00:00:00.000000299,0.950069
1970-01-01 00:00:00.000000300,0.945803
1970-01-01 00:00:00.000000301,0.961996
1970-01-01 00:00:00.000000302,0.981807
1970-01-01 00:00:00.000000303,0.987132
1970-01-01 00:00:00.000000304,0.982255
1970-01-01 00:00:00.000000305,0.974305
1970-01-01 00:00:00.000000306,0.966912
1970-01-01 00:00:00.000000307,0.959345
1970-01-01 00:00:00.000000308,0.948394
1970-01-01 00:00:00.000000309,0.936091
1970-01-01 00:00:00.000000310,0.925293
1970-01-01 00:00:00.000000311,0.921873
1970-01-01 00:00:00.000000312,0.922684
1970-01-01 00:00:00.000000313,0.928621
1970-01-01 00:00:00.000000314,0.937887
1970-01-01 00:00:00.000000315,0.948392
1970-01-01 00:00:00.000000316,0.960417
1970-01-01 00:00:00.000000317,0.972447
1970-01-01 00:00:00.000000318,0.982908
1970-01-01 00:00:00.000000319,0.988769
1970-01-01 00:00:00.000000320,0.984434
1970-01-01 00:00:00.000000321,0.97687
1970-01-01 00:00:00.000000322,0.966924
1970-01-01 00:00:00.000000323,0.943649
1970-01-01 00:00:00.000000324,0.913951
1970-01-01 00:00:00.000000325,0.8848950000000001
1970-01-01 00:00:00.000000326,0.862979
1970-01-01 00:00:00.000000327,0.850475
1970-01-01 00:00:00.000000328,0.848543
1970-01-01 00:00:00.000000329,0.8668399999999999
1970-01-01 00:00:00.000000330,0.896277
1970-01-01 00:00:00.000000331,0.92348
1970-01-01 00:00:00.000000332,0.94418
1970-01-01 00:00:00.000000333,0.954351
1970-01-01 00:00:00.000000334,0.95083
1970-01-01 00:00:00.000000335,0.939165
1970-01-01 00:00:00.000000336,0.938909
1970-01-01 00:00:00.000000337,0.93435
1970-01-01 00:00:00.000000338,0.947281
1970-01-01 00:00:00.000000339,0.963788
1970-01-01 00:00:00.000000340,0.982924
1970-01-01 00:00:00.000000341,0.991211
1970-01-01 00:00:00.000000342,0.986412
1970-01-01 00:00:00.000000343,0.977238
1970-01-01 00:00:00.000000344,0.967062
1970-01-01 00:00:00.000000345,0.954145
1970-01-01 00:00:00.000000346,0.940068
1970-01-01 00:00:00.000000347,0.924752
1970-01-01 00:00:00.000000348,0.915032
1970-01-01 00:00:00.000000349,0.912381
1970-01-01 00:00:00.000000350,0.913355
1970-01-01 00:00:00.000000351,0.919551
1970-01-01 00:00:00.000000352,0.928271
1970-01-01 00:00:00.000000353,0.939299
1970-01-01 00:00:00.000000354,0.95288
1970-01-01 00:00:00.000000355,0.967242
1970-01-01 00:00:00.000000356,0.980569
1970-01-01 00:00:00.000000357,0.988481
1970-01-01 00:00:00.000000358,0.985528
1970-01-01 00:00:00.000000359,0.98148
1970-01-01 00:00:00.000000360,0.975752
1970-01-01 00:00:00.000000361,0.960971
1970-01-01 00:00:00.000000362,0.942725
1970-01-01 00:00:00.000000363,0.927281
1970-01-01 00:00:00.000000364,0.915706
1970-01-01 00:00:00.000000365,0.906214
1970-01-01 00:00:00.000000366,0.905878
1970-01-01 00:00:00.000000367,0.92265
1970-01-01 00:00:00.000000368,0.945792
1970-01-01 00:00:00.000000369,0.963449
1970-01-01 00:00:00.000000370,0.973834
1970-01-01 00:00:00.000000371,0.975696
1970-01-01 00:00:00.000000372,0.968712
1970-01-01 00:00:00.000000373,0.954489
1970-01-01 00:00:00.000000374,0.953825
1970-01-01 00:00:00.000000375,0.948549
1970-01-01 00:00:00.000000376,0.967818
1970-01-01 00:00:00.000000377,0.978395
1970-01-01 00:00:00.000000378,0.9927
1970-01-01 00:00:00.000000379,0.992217
1970-01-01 00:00:00.000000380,0.98452
1970-01-01 00:00:00.000000381,0.974156
1970-01-01 00:00:00.000000382,0.959774
1970-01-01 00:00:00.000000383,0.944709
1970-01-01 00:00:00.000000384,0.9271
1970-01-01 00:00:00.000000385,0.915581
1970-01-01 00:00:00.000000386,0.912168
1970-01-01 00:00:00.000000387,0.912295
1970-01-01 00:00:00.000000388,0.916763
1970-01-01 00:00:00.000000389,0.923336
1970-01-01 00:00:00.000000390,0.934584
1970-01-01 00:00:00.000000391,0.949341
1970-01-01 00:00:00.000000392,0.963293
1970-01-01 00:00:00.000000393,0.9748
1970-01-01 00:00:00.000000394,0.984925
1970-01-01 00:00:00.000000395,0.988512
1970-01-01 00:00:00.000000396,0.982726
1970-01-01 00:00:00.000000397,0.977928
1970-01-01 00:00:00.000000398,0.96681
1970-01-01 00:00:00.000000399,0.949193
1970-01-01 00:00:00.000000400,0.929133
1970-01-01 00:00:00.000000401,0.911484
1970-01-01 00:00:00.000000402,0.902042
1970-01-01 00:00:00.000000403,0.897754
1970-01-01 00:00:00.000000404,0.905316
1970-01-01 00:00:00.000000405,0.927205
1970-01-01 00:00:00.000000406,0.948108
1970-01-01 00:00:00.000000407,0.962457
1970-01-01 00:00:00.000000408,0.969827
1970-01-01 00:00:00.000000409,0.971605
1970-01-01 00:00:00.000000410,0.96818
1970-01-01 00:00:00.000000411,0.959771
1970-01-01 00:00:00.000000412,0.959934
1970-01-01 00:00:00.000000413,0.957216
1970-01-01 00:00:00.000000414,0.971501
1970-01-01 00:00:00.000000415,0.984268
1970-01-01 00:00:00.000000416,0.996763
1970-01-01 00:00:00.000000417,0.996225
1970-01-01 00:00:00.000000418,0.989123
1970-01-01 00:00:00.000000419,0.977249
1970-01-01 00:00:00.000000420,0.960497
1970-01-01 00:00:00.000000421,0.944508
1970-01-01 00:00:00.000000422,0.929156
1970-01-01 00:00:00.000000423,0.920331
1970-01-01 00:00:00.000000424,0.917979
1970-01-01 00:00:00.000000425,0.91954
1970-01-01 00:00:00.000000426,0.924296
1970-01-01 00:00:00.000000427,0.931662
1970-01-01 00:00:00.000000428,0.941381
1970-01-01 00:00:00.000000429,0.953169
1970-01-01 00:00:00.000000430,0.965079
1970-01-01 00:00:00.000000431,0.975381
1970-01-01 00:00:00.000000432,0.983249
1970-01-01 00:00:00.000000433,0.984391
1970-01-01 00:00:00.000000434,0.982799
1970-01-01 00:00:00.000000435,0.980489
1970-01-01 00:00:00.000000436,0.969507
1970-01-01 00:00:00.000000437,0.952663
1970-01-01 00:00:00.000000438,0.935774
1970-01-01 00:00:00.000000439,0.924914
1970-01-01 00:00:00.000000440,0.920711
1970-01-01 00:00:00.000000441,0.922856
1970-01-01 00:00:00.000000442,0.935124
1970-01-01 00:00:00.000000443,0.952429
1970-01-01 00:00:00.000000444,0.965152
1970-01-01 00:00:00.000000445,0.971994
1970-01-01 00:00:00.000000446,0.97306
1970-01-01 00:00:00.000000447,0.969958
1970-01-01 00:00:00.000000448,0.958608
1970-01-01 00:00:00.000000449,0.953499
1970-01-01 00:00:00.000000450,0.945803
1970-01-01 00:00:00.000000451,0.955966
1970-01-01 00:00:00.000000452,0.972748
1970-01-01 00:00:00.000000453,0.993693
1970-01-01 00:00:00.000000454,0.996877
1970-01-01 00:00:00.000000455,0.989491
1970-01-01 00:00:00.000000456,0.977727
1970-01-01 00:00:00.000000457,0.961934
1970-01-01 00:00:00.000000458,0.946547
1970-01-01 00:00:00.000000459,0.930441
1970-01-01 00:00:00.000000460,0.921808
1970-01-01 00:00:00.000000461,0.92126
1970-01-01 00:00:00.000000462,0.923364
1970-01-01 00:00:00.000000463,0.928169
1970-01-01 00:00:00.000000464,0.933846
1970-01-01 00:00:00.000000465,0.942403
1970-01-01 00:00:00.000000466,0.953614
1970-01-01 00:00:00.000000467,0.964379
1970-01-01 00:00:00.000000468,0.973309
1970-01-01 00:00:00.000000469,0.980204
1970-01-01 00:00:00.000000470,0.980197
1970-01-01 00:00:00.000000471,0.978843
1970-01-01 00:00:00.000000472,0.979125
1970-01-01 00:00:00.000000473,0.972365
1970-01-01 00:00:00.000000474,0.958746
1970-01-01 00:00:00.000000475,0.944874
1970-01-01 00:00:00.000000476,0.936192
1970-01-01 00:00:00.000000477,0.930333
1970-01-01 00:00:00.000000478,0.929036
1970-01-01 00:00:00.000000479,0.939543
1970-01-01 00:00:00.000000480,0.956438
1970-01-01 00:00:00.000000481,0.969273
1970-01-01 00:00:00.000000482,0.976004
1970-01-01 00:00:00.000000483,0.975134
1970-01-01 00:00:00.000000484,0.968638
1970-01-01 00:00:00.000000485,0.954997
1970-01-01 00:00:00.000000486,0.946642
1970-01-01 00:00:00.000000487,0.936781
1970-01-01 00:00:00.000000488,0.949007
1970-01-01 00:00:00.000000489,0.973197
1970-01-01 00:00:00.000000490,0.99361
1970-01-01 00:00:00.000000491,0.995424
1970-01-01 00:00:00.000000492,0.989442
1970-01-01 00:00:00.000000493,0.980898
1970-01-01 00:00:00.000000494,0.97025
1970-01-01 00:00:00.000000495,0.959444
1970-01-01 00:00:00.000000496,0.948402
1970-01-01 00:00:00.000000497,0.942162
1970-01-01 00:00:00.000000498,0.940737
1970-01-01 00:00:00.000000499,0.941348
1970-01-01 00:00:00.000000500,0.944129
1970-01-01 00:00:00.000000501,0.948379
1970-01-01 00:00:00.000000502,0.956109
1970-01-01 00:00:00.000000503,0.965647
1970-01-01 00:00:00.000000504,0.974525
1970-01-01 00:00:00.000000505,0.981556
1970-01-01 00:00:00.000000506,0.98571
1970-01-01 00:00:00.000000507,0.983603
1970-01-01 00:00:00.000000508,0.976791
1970-01-01 00:00:00.000000509,0.973475
1970-01-01 00:00:00.000000510,0.964239
1970-01-01 00:00:00.000000511,0.945115
1970-01-01 00:00:00.000000512,0.930008
1970-01-01 00:00:00.000000513,0.918537
1970-01-01 00:00:00.000000514,0.915471
1970-01-01 00:00:00.000000515,0.916436
1970-01-01 00:00:00.000000516,0.924761
1970-01-01 00:00:00.000000517,0.941189
1970-01-01 00:00:00.000000518,0.954809
1970-01-01 00:00:00.000000519,0.963764
1970-01-01 00:00:00.000000520,0.967537
1970-01-01 00:00:00.000000521,0.967466
1970-01-01 00:00:00.000000522,0.960116
1970-01-01 00:00:00.000000523,0.951599
1970-01-01 00:00:00.000000524,0.945788
1970-01-01 00:00:00.000000525,0.944912
1970-01-01 00:00:00.000000526,0.961844
1970-01-01 00:00:00.000000527,0.982454
1970-01-01 00:00:00.000000528,0.994288
1970-01-01 00:00:00.000000529,0.994281
1970-01-01 00:00:00.000000530,0.989695
1970-01-01 00:00:00.000000531,0.982108
1970-01-01 00:00:00.000000532,0.970791
1970-01-01 00:00:00.000000533,0.959291
1970-01-01 00:00:00.000000534,0.948475
1970-01-01 00:00:00.000000535,0.945079
1970-01-01 00:00:00.000000536,0.946309
1970-01-01 00:00:00.000000537,0.950924
1970-01-01 00:00:00.000000538,0.957301
1970-01-01 00:00:00.000000539,0.963781
1970-01-01 00:00:00.000000540,0.971591
1970-01-01 00:00:00.000000541,0.979541
1970-01-01 00:00:00.000000542,0.985268
1970-01-01 00:00:00.000000543,0.988678
1970-01-01 00:00:00.000000544,0.987977
1970-01-01 00:00:00.000000545,0.978401
1970-01-01 00:00:00.000000546,0.97138
1970-01-01 00:00:00.000000547,0.96396
1970-01-01 00:00:00.000000548,0.946288
1970-01-01 00:00:00.000000549,0.92647
1970-01-01 00:00:00.000000550,0.910606
1970-01-01 00:00:00.000000551,0.903905
1970-01-01 00:00:00.000000552,0.903043
1970-01-01 00:00:00.000000553,0.906243
1970-01-01 00:00:00.000000554,0.91864
1970-01-01 00:00:00.000000555,0.937252
1970-01-01 00:00:00.000000556,0.951572
1970-01-01 00:00:00.000000557,0.959953
1970-01-01 00:00:00.000000558,0.963078
1970-01-01 00:00:00.000000559,0.961573
1970-01-01 00:00:00.000000560,0.952682
1970-01-01 00:00:00.000000561,0.949322
1970-01-01 00:00:00.000000562,0.956068
1970-01-01 00:00:00.000000563,0.945321
1970-01-01 00:00:00.000000564,0.968874
1970-01-01 00:00:00.000000565,0.973187
1970-01-01 00:00:00.000000566,0.98836
1970-01-01 00:00:00.000000567,0.994272
1970-01-01 00:00:00.000000568,0.993245
1970-01-01 00:00:00.000000569,0.986747
1970-01-01 00:00:00.000000570,0.974917
1970-01-01 00:00:00.000000571,0.96044
1970-01-01 00:00:00.000000572,0.945175
1970-01-01 00:00:00.000000573,0.933811
1970-01-01 00:00:00.000000574,0.931135
1970-01-01 00:00:00.000000575,0.93342
1970-01-01 00:00:00.000000576,0.939891
1970-01-01 00:00:00.000000577,0.94953
1970-01-01 00:00:00.000000578,0.959654
1970-01-01 00:00:00.000000579,0.970231
1970-01-01 00:00:00.000000580,0.979782
1970-01-01 00:00:00.000000581,0.98681
1970-01-01 00:00:00.000000582,0.990494
1970-01-01 00:00:00.000000583,0.984713
1970-01-01 00:00:00.000000584,0.97894
1970-01-01 00:00:00.000000585,0.97218
1970-01-01 00:00:00.000000586,0.959433
1970-01-01 00:00:00.000000587,0.945765
1970-01-01 00:00:00.000000588,0.929711
1970-01-01 00:00:00.000000589,0.917457
1970-01-01 00:00:00.000000590,0.912745
1970-01-01 00:00:00.000000591,0.914312
1970-01-01 00:00:00.000000592,0.926753
1970-01-01 00:00:00.000000593,0.947076
1970-01-01 00:00:00.000000594,0.962728
1970-01-01 00:00:00.000000595,0.971112
1970-01-01 00:00:00.000000596,0.971891
1970-01-01 00:00:00.000000597,0.969591
1970-01-01 00:00:00.000000598,0.962534
1970-01-01 00:00:00.000000599,0.953215
1970-01-01 00:00:00.000000600,0.956593
1970-01-01 00:00:00.000000601,0.945461
1970-01-01 00:00:00.000000602,0.962426
1970-01-01 00:00:00.000000603,0.972578
1970-01-01 00:00:00.000000604,0.98887
1970-01-01 00:00:00.000000605,0.993652
1970-01-01 00:00:00.000000606,0.993725
1970-01-01 00:00:00.000000607,0.98922
1970-01-01 00:00:00.000000608,0.979493
1970-01-01 00:00:00.000000609,0.967076
1970-01-01 00:00:00.000000610,0.953508
1970-01-01 00:00:00.000000611,0.944038
1970-01-01 00:00:00.000000612,0.941455
1970-01-01 00:00:00.000000613,0.943262
1970-01-01 00:00:00.000000614,0.950802
1970-01-01 00:00:00.000000615,0.960181
1970-01-01 00:00:00.000000616,0.968409
1970-01-01 00:00:00.000000617,0.976616
1970-01-01 00:00:00.000000618,0.983758
1970-01-01 00:00:00.000000619,0.987635
1970-01-01 00:00:00.000000620,0.988452
1970-01-01 00:00:00.000000621,0.98154
1970-01-01 00:00:00.000000622,0.971122
1970-01-01 00:00:00.000000623,0.964823
1970-01-01 00:00:00.000000624,0.952681
1970-01-01 00:00:00.000000625,0.937914
1970-01-01 00:00:00.000000626,0.923294
1970-01-01 00:00:00.000000627,0.911044
1970-01-01 00:00:00.000000628,0.909142
1970-01-01 00:00:00.000000629,0.911724
1970-01-01 00:00:00.000000630,0.917985
1970-01-01 00:00:00.000000631,0.933888
1970-01-01 00:00:00.000000632,0.951534
