time_captured,dws_1_sub_7_rotationRate.z
1970-01-01 00:00:00.000000144,1.206055
1970-01-01 00:00:00.000000145,1.307457
1970-01-01 00:00:00.000000146,1.234926
1970-01-01 00:00:00.000000147,1.001876
1970-01-01 00:00:00.000000148,0.966928
1970-01-01 00:00:00.000000149,1.0204950000000002
1970-01-01 00:00:00.000000150,1.067767
1970-01-01 00:00:00.000000151,0.976808
1970-01-01 00:00:00.000000152,0.8629049999999999
1970-01-01 00:00:00.000000153,0.886983
1970-01-01 00:00:00.000000154,0.945255
1970-01-01 00:00:00.000000155,0.8718229999999999
1970-01-01 00:00:00.000000156,0.6399239999999999
1970-01-01 00:00:00.000000157,0.246269
1970-01-01 00:00:00.000000158,0.013234
1970-01-01 00:00:00.000000159,-0.118192
1970-01-01 00:00:00.000000160,-0.251949
1970-01-01 00:00:00.000000161,-0.383036
1970-01-01 00:00:00.000000162,-0.040981
1970-01-01 00:00:00.000000163,0.4308659999999999
1970-01-01 00:00:00.000000164,0.804784
1970-01-01 00:00:00.000000165,0.8515659999999999
1970-01-01 00:00:00.000000166,1.195898
1970-01-01 00:00:00.000000167,1.514548
1970-01-01 00:00:00.000000168,1.315979
1970-01-01 00:00:00.000000169,-0.1641099999999999
1970-01-01 00:00:00.000000170,-0.8015720000000001
1970-01-01 00:00:00.000000171,-0.7155
1970-01-01 00:00:00.000000172,-0.2013849999999999
1970-01-01 00:00:00.000000173,0.115519
1970-01-01 00:00:00.000000174,0.081353
1970-01-01 00:00:00.000000175,0.090487
1970-01-01 00:00:00.000000176,-0.063801
1970-01-01 00:00:00.000000177,-0.446748
1970-01-01 00:00:00.000000178,-0.4645
1970-01-01 00:00:00.000000179,-0.376301
1970-01-01 00:00:00.000000180,-0.250816
1970-01-01 00:00:00.000000181,-0.196148
1970-01-01 00:00:00.000000182,-0.065737
1970-01-01 00:00:00.000000183,0.023758
1970-01-01 00:00:00.000000184,0.027221
1970-01-01 00:00:00.000000185,-0.040319
1970-01-01 00:00:00.000000186,0.0016489999999999
1970-01-01 00:00:00.000000187,0.257211
1970-01-01 00:00:00.000000188,0.364189
1970-01-01 00:00:00.000000189,0.752396
1970-01-01 00:00:00.000000190,1.270311
1970-01-01 00:00:00.000000191,1.3275
1970-01-01 00:00:00.000000192,1.348776
1970-01-01 00:00:00.000000193,0.934133
1970-01-01 00:00:00.000000194,1.140161
1970-01-01 00:00:00.000000195,1.513497
1970-01-01 00:00:00.000000196,1.420931
1970-01-01 00:00:00.000000197,1.265714
1970-01-01 00:00:00.000000198,1.018317
1970-01-01 00:00:00.000000199,0.815263
1970-01-01 00:00:00.000000200,0.734987
1970-01-01 00:00:00.000000201,0.649223
1970-01-01 00:00:00.000000202,0.590807
1970-01-01 00:00:00.000000203,0.324059
1970-01-01 00:00:00.000000204,-0.16368
1970-01-01 00:00:00.000000205,-0.5064
1970-01-01 00:00:00.000000206,-0.717665
1970-01-01 00:00:00.000000207,-0.783347
1970-01-01 00:00:00.000000208,-0.806338
1970-01-01 00:00:00.000000209,-0.721178
1970-01-01 00:00:00.000000210,-0.596988
1970-01-01 00:00:00.000000211,-0.4454979999999999
1970-01-01 00:00:00.000000212,-0.359804
1970-01-01 00:00:00.000000213,-0.407329
1970-01-01 00:00:00.000000214,-0.3477139999999999
1970-01-01 00:00:00.000000215,-0.163216
1970-01-01 00:00:00.000000216,0.231988
1970-01-01 00:00:00.000000217,0.510562
1970-01-01 00:00:00.000000218,0.35311
1970-01-01 00:00:00.000000219,0.264375
1970-01-01 00:00:00.000000220,0.943999
1970-01-01 00:00:00.000000221,0.367027
1970-01-01 00:00:00.000000222,-0.141623
1970-01-01 00:00:00.000000223,0.510496
1970-01-01 00:00:00.000000224,-0.237661
1970-01-01 00:00:00.000000225,-0.1574289999999999
1970-01-01 00:00:00.000000226,0.117657
1970-01-01 00:00:00.000000227,0.490921
1970-01-01 00:00:00.000000228,0.6032310000000001
1970-01-01 00:00:00.000000229,0.693088
1970-01-01 00:00:00.000000230,0.696854
1970-01-01 00:00:00.000000231,0.4185819999999999
1970-01-01 00:00:00.000000232,0.59555
1970-01-01 00:00:00.000000233,1.19356
1970-01-01 00:00:00.000000234,1.579301
1970-01-01 00:00:00.000000235,0.559991
1970-01-01 00:00:00.000000236,0.35584
1970-01-01 00:00:00.000000237,-0.172206
1970-01-01 00:00:00.000000238,-0.618939
1970-01-01 00:00:00.000000239,-0.914491
1970-01-01 00:00:00.000000240,-1.361378
1970-01-01 00:00:00.000000241,-1.477946
1970-01-01 00:00:00.000000242,-1.068359
1970-01-01 00:00:00.000000243,-1.094591
1970-01-01 00:00:00.000000244,-1.193581
1970-01-01 00:00:00.000000245,-1.144935
1970-01-01 00:00:00.000000246,-1.015511
1970-01-01 00:00:00.000000247,-0.613378
1970-01-01 00:00:00.000000248,0.204983
1970-01-01 00:00:00.000000249,0.989539
1970-01-01 00:00:00.000000250,1.400948
1970-01-01 00:00:00.000000251,0.592913
1970-01-01 00:00:00.000000252,0.134519
1970-01-01 00:00:00.000000253,-0.407908
1970-01-01 00:00:00.000000254,0.480253
1970-01-01 00:00:00.000000255,0.268679
1970-01-01 00:00:00.000000256,0.281806
1970-01-01 00:00:00.000000257,0.598182
1970-01-01 00:00:00.000000258,0.6900189999999999
1970-01-01 00:00:00.000000259,1.116796
1970-01-01 00:00:00.000000260,1.342079
1970-01-01 00:00:00.000000261,1.323243
1970-01-01 00:00:00.000000262,1.485537
1970-01-01 00:00:00.000000263,1.004336
1970-01-01 00:00:00.000000264,0.6421859999999999
1970-01-01 00:00:00.000000265,0.244533
1970-01-01 00:00:00.000000266,-0.31144
1970-01-01 00:00:00.000000267,-0.558227
1970-01-01 00:00:00.000000268,-0.982332
1970-01-01 00:00:00.000000269,-1.360453
1970-01-01 00:00:00.000000270,-1.504645
1970-01-01 00:00:00.000000271,-1.397601
1970-01-01 00:00:00.000000272,-1.191203
1970-01-01 00:00:00.000000273,-0.925564
1970-01-01 00:00:00.000000274,-0.731531
1970-01-01 00:00:00.000000275,-0.632138
1970-01-01 00:00:00.000000276,-0.740011
1970-01-01 00:00:00.000000277,-0.756916
1970-01-01 00:00:00.000000278,-0.491292
1970-01-01 00:00:00.000000279,-0.124785
1970-01-01 00:00:00.000000280,0.534223
1970-01-01 00:00:00.000000281,0.711542
1970-01-01 00:00:00.000000282,0.327733
1970-01-01 00:00:00.000000283,0.426152
1970-01-01 00:00:00.000000284,0.55715
1970-01-01 00:00:00.000000285,0.576332
1970-01-01 00:00:00.000000286,0.447413
1970-01-01 00:00:00.000000287,0.147182
1970-01-01 00:00:00.000000288,-0.07425
1970-01-01 00:00:00.000000289,-0.164156
1970-01-01 00:00:00.000000290,-0.072502
1970-01-01 00:00:00.000000291,0.069807
1970-01-01 00:00:00.000000292,0.198682
1970-01-01 00:00:00.000000293,0.463712
1970-01-01 00:00:00.000000294,0.853612
1970-01-01 00:00:00.000000295,1.177771
1970-01-01 00:00:00.000000296,1.553654
1970-01-01 00:00:00.000000297,1.524202
1970-01-01 00:00:00.000000298,1.0799379999999998
1970-01-01 00:00:00.000000299,0.6560779999999999
1970-01-01 00:00:00.000000300,0.4723989999999999
1970-01-01 00:00:00.000000301,0.144518
1970-01-01 00:00:00.000000302,-0.309565
1970-01-01 00:00:00.000000303,-0.799276
1970-01-01 00:00:00.000000304,-1.210952
1970-01-01 00:00:00.000000305,-1.519952
1970-01-01 00:00:00.000000306,-1.6866279999999998
1970-01-01 00:00:00.000000307,-1.501419
1970-01-01 00:00:00.000000308,-1.200701
1970-01-01 00:00:00.000000309,-0.863398
1970-01-01 00:00:00.000000310,-0.610503
1970-01-01 00:00:00.000000311,-0.354983
1970-01-01 00:00:00.000000312,-0.008393
1970-01-01 00:00:00.000000313,-0.161774
1970-01-01 00:00:00.000000314,-0.5601229999999999
1970-01-01 00:00:00.000000315,-0.55762
1970-01-01 00:00:00.000000316,-0.231232
1970-01-01 00:00:00.000000317,0.499639
1970-01-01 00:00:00.000000318,0.3141739999999999
1970-01-01 00:00:00.000000319,0.484297
1970-01-01 00:00:00.000000320,0.394351
1970-01-01 00:00:00.000000321,-0.356896
1970-01-01 00:00:00.000000322,-0.344026
1970-01-01 00:00:00.000000323,-0.300097
1970-01-01 00:00:00.000000324,-0.240274
1970-01-01 00:00:00.000000325,-0.163372
1970-01-01 00:00:00.000000326,-0.167449
1970-01-01 00:00:00.000000327,-0.196201
1970-01-01 00:00:00.000000328,0.007987
1970-01-01 00:00:00.000000329,0.313945
1970-01-01 00:00:00.000000330,0.567315
1970-01-01 00:00:00.000000331,0.813265
1970-01-01 00:00:00.000000332,1.247079
1970-01-01 00:00:00.000000333,1.671962
1970-01-01 00:00:00.000000334,1.812114
1970-01-01 00:00:00.000000335,1.64145
1970-01-01 00:00:00.000000336,1.114335
1970-01-01 00:00:00.000000337,0.716726
1970-01-01 00:00:00.000000338,0.560925
1970-01-01 00:00:00.000000339,0.56821
1970-01-01 00:00:00.000000340,0.201732
1970-01-01 00:00:00.000000341,-0.256616
1970-01-01 00:00:00.000000342,-1.025053
1970-01-01 00:00:00.000000343,-1.61132
1970-01-01 00:00:00.000000344,-1.945801
1970-01-01 00:00:00.000000345,-2.002039
1970-01-01 00:00:00.000000346,-1.540693
1970-01-01 00:00:00.000000347,-1.114256
1970-01-01 00:00:00.000000348,-0.985114
1970-01-01 00:00:00.000000349,-0.986466
1970-01-01 00:00:00.000000350,-0.221878
1970-01-01 00:00:00.000000351,0.38904
1970-01-01 00:00:00.000000352,1.222
1970-01-01 00:00:00.000000353,1.259619
1970-01-01 00:00:00.000000354,-0.0171669999999999
1970-01-01 00:00:00.000000355,-0.11559
1970-01-01 00:00:00.000000356,-0.23367
1970-01-01 00:00:00.000000357,-0.515832
1970-01-01 00:00:00.000000358,-0.174735
1970-01-01 00:00:00.000000359,0.051059
1970-01-01 00:00:00.000000360,0.067148
1970-01-01 00:00:00.000000361,-0.065169
1970-01-01 00:00:00.000000362,-0.024253
1970-01-01 00:00:00.000000363,0.142091
1970-01-01 00:00:00.000000364,0.4027179999999999
1970-01-01 00:00:00.000000365,0.340294
1970-01-01 00:00:00.000000366,0.357184
1970-01-01 00:00:00.000000367,0.565049
1970-01-01 00:00:00.000000368,0.6561640000000001
1970-01-01 00:00:00.000000369,1.314299
1970-01-01 00:00:00.000000370,1.605619
1970-01-01 00:00:00.000000371,0.579963
1970-01-01 00:00:00.000000372,0.2928199999999999
1970-01-01 00:00:00.000000373,-0.189621
1970-01-01 00:00:00.000000374,-0.548759
1970-01-01 00:00:00.000000375,-0.8804629999999999
1970-01-01 00:00:00.000000376,-1.488523
1970-01-01 00:00:00.000000377,-1.21593
1970-01-01 00:00:00.000000378,-0.499043
1970-01-01 00:00:00.000000379,-0.195113
1970-01-01 00:00:00.000000380,-0.543061
1970-01-01 00:00:00.000000381,-0.681661
1970-01-01 00:00:00.000000382,-0.017787
1970-01-01 00:00:00.000000383,0.8611639999999999
1970-01-01 00:00:00.000000384,0.86544
1970-01-01 00:00:00.000000385,-0.200532
1970-01-01 00:00:00.000000386,0.475282
1970-01-01 00:00:00.000000387,-0.761847
1970-01-01 00:00:00.000000388,0.172576
1970-01-01 00:00:00.000000389,0.38578
1970-01-01 00:00:00.000000390,0.581109
1970-01-01 00:00:00.000000391,0.461702
1970-01-01 00:00:00.000000392,0.115644
1970-01-01 00:00:00.000000393,-0.043271
1970-01-01 00:00:00.000000394,-0.0257029999999999
1970-01-01 00:00:00.000000395,-0.12342
1970-01-01 00:00:00.000000396,-0.05096
1970-01-01 00:00:00.000000397,0.142085
1970-01-01 00:00:00.000000398,0.769087
1970-01-01 00:00:00.000000399,1.457561
1970-01-01 00:00:00.000000400,1.384777
1970-01-01 00:00:00.000000401,0.8012239999999999
1970-01-01 00:00:00.000000402,0.428263
1970-01-01 00:00:00.000000403,0.5711510000000001
1970-01-01 00:00:00.000000404,0.541397
1970-01-01 00:00:00.000000405,0.228475
1970-01-01 00:00:00.000000406,-0.204714
1970-01-01 00:00:00.000000407,-0.532916
1970-01-01 00:00:00.000000408,-0.684085
1970-01-01 00:00:00.000000409,-0.603908
1970-01-01 00:00:00.000000410,-0.6810579999999999
1970-01-01 00:00:00.000000411,-0.905598
1970-01-01 00:00:00.000000412,-1.059264
1970-01-01 00:00:00.000000413,-0.893402
1970-01-01 00:00:00.000000414,-0.576719
1970-01-01 00:00:00.000000415,-0.422313
1970-01-01 00:00:00.000000416,-0.308551
1970-01-01 00:00:00.000000417,-0.165721
1970-01-01 00:00:00.000000418,-0.095847
1970-01-01 00:00:00.000000419,-0.059962
1970-01-01 00:00:00.000000420,-0.089747
1970-01-01 00:00:00.000000421,-0.18714
1970-01-01 00:00:00.000000422,-0.271288
1970-01-01 00:00:00.000000423,-0.306762
1970-01-01 00:00:00.000000424,-0.3235929999999999
1970-01-01 00:00:00.000000425,-0.254678
1970-01-01 00:00:00.000000426,-0.145221
1970-01-01 00:00:00.000000427,-0.124916
1970-01-01 00:00:00.000000428,-0.249667
1970-01-01 00:00:00.000000429,-0.369486
1970-01-01 00:00:00.000000430,-0.28584
1970-01-01 00:00:00.000000431,0.437221
1970-01-01 00:00:00.000000432,0.327465
1970-01-01 00:00:00.000000433,-0.123856
1970-01-01 00:00:00.000000434,-0.401884
1970-01-01 00:00:00.000000435,-0.32526
1970-01-01 00:00:00.000000436,0.581134
1970-01-01 00:00:00.000000437,0.385305
1970-01-01 00:00:00.000000438,-0.738746
1970-01-01 00:00:00.000000439,-1.483625
1970-01-01 00:00:00.000000440,-0.925654
1970-01-01 00:00:00.000000441,-0.714704
1970-01-01 00:00:00.000000442,-0.5571689999999999
1970-01-01 00:00:00.000000443,-0.911705
1970-01-01 00:00:00.000000444,-1.142931
1970-01-01 00:00:00.000000445,-1.10302
1970-01-01 00:00:00.000000446,-0.682289
1970-01-01 00:00:00.000000447,-0.555054
1970-01-01 00:00:00.000000448,-0.601282
1970-01-01 00:00:00.000000449,-0.515882
1970-01-01 00:00:00.000000450,-0.3398489999999999
1970-01-01 00:00:00.000000451,-0.219003
1970-01-01 00:00:00.000000452,-0.2010549999999999
1970-01-01 00:00:00.000000453,-0.169811
1970-01-01 00:00:00.000000454,-0.1043849999999999
1970-01-01 00:00:00.000000455,0.054184
1970-01-01 00:00:00.000000456,0.423838
1970-01-01 00:00:00.000000457,1.271467
1970-01-01 00:00:00.000000458,1.487825
1970-01-01 00:00:00.000000459,1.504958
1970-01-01 00:00:00.000000460,1.634488
1970-01-01 00:00:00.000000461,1.847893
1970-01-01 00:00:00.000000462,1.911965
1970-01-01 00:00:00.000000463,1.560015
1970-01-01 00:00:00.000000464,1.340684
1970-01-01 00:00:00.000000465,1.29566
1970-01-01 00:00:00.000000466,1.307826
1970-01-01 00:00:00.000000467,1.268841
1970-01-01 00:00:00.000000468,1.196591
1970-01-01 00:00:00.000000469,1.19333
1970-01-01 00:00:00.000000470,1.117054
1970-01-01 00:00:00.000000471,0.814423
1970-01-01 00:00:00.000000472,0.593949
1970-01-01 00:00:00.000000473,0.418901
1970-01-01 00:00:00.000000474,0.3240679999999999
1970-01-01 00:00:00.000000475,0.304365
1970-01-01 00:00:00.000000476,0.169214
1970-01-01 00:00:00.000000477,-0.045153
1970-01-01 00:00:00.000000478,-0.35708
1970-01-01 00:00:00.000000479,-0.563487
1970-01-01 00:00:00.000000480,-0.157519
1970-01-01 00:00:00.000000481,0.709531
1970-01-01 00:00:00.000000482,1.073008
1970-01-01 00:00:00.000000483,1.032774
1970-01-01 00:00:00.000000484,0.817732
1970-01-01 00:00:00.000000485,0.98767
1970-01-01 00:00:00.000000486,1.415073
1970-01-01 00:00:00.000000487,1.149617
1970-01-01 00:00:00.000000488,0.242389
1970-01-01 00:00:00.000000489,-0.680254
1970-01-01 00:00:00.000000490,-1.142095
1970-01-01 00:00:00.000000491,-0.936959
1970-01-01 00:00:00.000000492,-0.069392
1970-01-01 00:00:00.000000493,0.392728
1970-01-01 00:00:00.000000494,0.084075
1970-01-01 00:00:00.000000495,0.083524
1970-01-01 00:00:00.000000496,-0.251116
1970-01-01 00:00:00.000000497,-0.591332
1970-01-01 00:00:00.000000498,-0.6840729999999999
1970-01-01 00:00:00.000000499,-0.608056
1970-01-01 00:00:00.000000500,-0.538464
1970-01-01 00:00:00.000000501,-0.519622
1970-01-01 00:00:00.000000502,-0.446596
1970-01-01 00:00:00.000000503,-0.4688729999999999
1970-01-01 00:00:00.000000504,-0.566426
1970-01-01 00:00:00.000000505,-0.496985
1970-01-01 00:00:00.000000506,-0.2863429999999999
1970-01-01 00:00:00.000000507,-0.213451
1970-01-01 00:00:00.000000508,-0.069992
1970-01-01 00:00:00.000000509,0.123615
1970-01-01 00:00:00.000000510,0.196909
1970-01-01 00:00:00.000000511,0.758798
1970-01-01 00:00:00.000000512,1.238888
1970-01-01 00:00:00.000000513,1.620587
1970-01-01 00:00:00.000000514,1.787789
1970-01-01 00:00:00.000000515,1.521515
1970-01-01 00:00:00.000000516,1.529857
1970-01-01 00:00:00.000000517,1.528194
1970-01-01 00:00:00.000000518,1.502465
1970-01-01 00:00:00.000000519,1.553952
1970-01-01 00:00:00.000000520,1.6084379999999998
1970-01-01 00:00:00.000000521,1.1322
1970-01-01 00:00:00.000000522,1.025577
1970-01-01 00:00:00.000000523,0.903749
1970-01-01 00:00:00.000000524,0.668361
1970-01-01 00:00:00.000000525,0.446196
1970-01-01 00:00:00.000000526,0.155439
1970-01-01 00:00:00.000000527,-0.0256959999999999
1970-01-01 00:00:00.000000528,-0.243202
1970-01-01 00:00:00.000000529,-0.453958
1970-01-01 00:00:00.000000530,-0.5733229999999999
1970-01-01 00:00:00.000000531,-0.574994
1970-01-01 00:00:00.000000532,-0.410354
1970-01-01 00:00:00.000000533,-0.271206
1970-01-01 00:00:00.000000534,0.033941
1970-01-01 00:00:00.000000535,0.278147
1970-01-01 00:00:00.000000536,0.370744
1970-01-01 00:00:00.000000537,0.434489
1970-01-01 00:00:00.000000538,0.441022
1970-01-01 00:00:00.000000539,0.4699069999999999
1970-01-01 00:00:00.000000540,0.618239
1970-01-01 00:00:00.000000541,0.386176
1970-01-01 00:00:00.000000542,-0.302594
1970-01-01 00:00:00.000000543,-0.687963
1970-01-01 00:00:00.000000544,-1.006199
1970-01-01 00:00:00.000000545,-0.96362
1970-01-01 00:00:00.000000546,-0.106169
1970-01-01 00:00:00.000000547,0.514597
1970-01-01 00:00:00.000000548,0.546665
1970-01-01 00:00:00.000000549,0.303232
1970-01-01 00:00:00.000000550,0.029476
1970-01-01 00:00:00.000000551,-0.106716
1970-01-01 00:00:00.000000552,0.06769
1970-01-01 00:00:00.000000553,0.182609
1970-01-01 00:00:00.000000554,0.167216
1970-01-01 00:00:00.000000555,0.219214
1970-01-01 00:00:00.000000556,0.184561
1970-01-01 00:00:00.000000557,0.146217
1970-01-01 00:00:00.000000558,0.124454
1970-01-01 00:00:00.000000559,0.075499
1970-01-01 00:00:00.000000560,-0.095837
1970-01-01 00:00:00.000000561,-0.2041
1970-01-01 00:00:00.000000562,-0.225707
1970-01-01 00:00:00.000000563,-0.1046319999999999
1970-01-01 00:00:00.000000564,0.02469
1970-01-01 00:00:00.000000565,0.212723
1970-01-01 00:00:00.000000566,0.449635
1970-01-01 00:00:00.000000567,0.4562229999999999
1970-01-01 00:00:00.000000568,0.5765680000000001
1970-01-01 00:00:00.000000569,1.313784
1970-01-01 00:00:00.000000570,1.574617
1970-01-01 00:00:00.000000571,1.425694
1970-01-01 00:00:00.000000572,1.121075
1970-01-01 00:00:00.000000573,0.224744
1970-01-01 00:00:00.000000574,-0.07114
1970-01-01 00:00:00.000000575,-0.508084
1970-01-01 00:00:00.000000576,-0.695875
1970-01-01 00:00:00.000000577,-0.937897
1970-01-01 00:00:00.000000578,-1.149866
1970-01-01 00:00:00.000000579,-1.190218
1970-01-01 00:00:00.000000580,-0.910287
1970-01-01 00:00:00.000000581,-0.613109
1970-01-01 00:00:00.000000582,-0.673516
1970-01-01 00:00:00.000000583,-0.762139
1970-01-01 00:00:00.000000584,-0.678207
1970-01-01 00:00:00.000000585,0.146741
1970-01-01 00:00:00.000000586,1.081192
1970-01-01 00:00:00.000000587,0.99102
1970-01-01 00:00:00.000000588,0.4649529999999999
1970-01-01 00:00:00.000000589,-0.030599
1970-01-01 00:00:00.000000590,0.7458819999999999
1970-01-01 00:00:00.000000591,0.220728
1970-01-01 00:00:00.000000592,0.337893
1970-01-01 00:00:00.000000593,-0.187643
1970-01-01 00:00:00.000000594,-0.072136
1970-01-01 00:00:00.000000595,0.363483
1970-01-01 00:00:00.000000596,0.280841
1970-01-01 00:00:00.000000597,0.252685
1970-01-01 00:00:00.000000598,0.317898
1970-01-01 00:00:00.000000599,0.500263
1970-01-01 00:00:00.000000600,1.033813
1970-01-01 00:00:00.000000601,1.498771
1970-01-01 00:00:00.000000602,1.4521620000000002
1970-01-01 00:00:00.000000603,0.913426
1970-01-01 00:00:00.000000604,0.404234
1970-01-01 00:00:00.000000605,0.1611109999999999
1970-01-01 00:00:00.000000606,0.034372
