time_captured,std_6_sub_5_attitude.yaw
1970-01-01 00:00:00.000000262,0.428123
1970-01-01 00:00:00.000000263,0.506272
1970-01-01 00:00:00.000000264,0.595792
1970-01-01 00:00:00.000000265,0.695118
1970-01-01 00:00:00.000000266,0.7818729999999999
1970-01-01 00:00:00.000000267,0.8428379999999999
1970-01-01 00:00:00.000000268,0.8822200000000001
1970-01-01 00:00:00.000000269,0.909947
1970-01-01 00:00:00.000000270,0.932864
1970-01-01 00:00:00.000000271,0.946972
1970-01-01 00:00:00.000000272,0.952888
1970-01-01 00:00:00.000000273,0.944216
1970-01-01 00:00:00.000000274,0.914163
1970-01-01 00:00:00.000000275,0.860223
1970-01-01 00:00:00.000000276,0.785619
1970-01-01 00:00:00.000000277,0.6898029999999999
1970-01-01 00:00:00.000000278,0.554326
1970-01-01 00:00:00.000000279,0.336372
1970-01-01 00:00:00.000000280,0.091582
1970-01-01 00:00:00.000000281,-0.079971
1970-01-01 00:00:00.000000282,-0.2654809999999999
1970-01-01 00:00:00.000000283,-0.537802
1970-01-01 00:00:00.000000284,-0.793033
1970-01-01 00:00:00.000000285,-0.943857
1970-01-01 00:00:00.000000286,-1.000542
1970-01-01 00:00:00.000000287,-0.975045
1970-01-01 00:00:00.000000288,-0.923445
1970-01-01 00:00:00.000000289,-0.8748360000000001
1970-01-01 00:00:00.000000290,-0.8208270000000001
1970-01-01 00:00:00.000000291,-0.7601640000000001
1970-01-01 00:00:00.000000292,-0.694153
1970-01-01 00:00:00.000000293,-0.626221
1970-01-01 00:00:00.000000294,-0.558121
1970-01-01 00:00:00.000000295,-0.4966609999999999
1970-01-01 00:00:00.000000296,-0.437263
1970-01-01 00:00:00.000000297,-0.375645
1970-01-01 00:00:00.000000298,-0.314273
1970-01-01 00:00:00.000000299,-0.245455
1970-01-01 00:00:00.000000300,-0.174447
1970-01-01 00:00:00.000000301,-0.110502
1970-01-01 00:00:00.000000302,-0.041847
1970-01-01 00:00:00.000000303,-0.0009029999999999
1970-01-01 00:00:00.000000304,-0.0066159999999999
1970-01-01 00:00:00.000000305,-0.026073
1970-01-01 00:00:00.000000306,-0.017359
1970-01-01 00:00:00.000000307,0.013129
1970-01-01 00:00:00.000000308,0.064877
1970-01-01 00:00:00.000000309,0.08951
1970-01-01 00:00:00.000000310,0.098993
1970-01-01 00:00:00.000000311,0.176069
1970-01-01 00:00:00.000000312,0.317811
1970-01-01 00:00:00.000000313,0.40344
1970-01-01 00:00:00.000000314,0.464601
1970-01-01 00:00:00.000000315,0.539817
1970-01-01 00:00:00.000000316,0.590885
1970-01-01 00:00:00.000000317,0.6068
1970-01-01 00:00:00.000000318,0.631357
1970-01-01 00:00:00.000000319,0.694793
1970-01-01 00:00:00.000000320,0.784953
1970-01-01 00:00:00.000000321,0.8599030000000001
1970-01-01 00:00:00.000000322,0.913876
1970-01-01 00:00:00.000000323,0.937608
1970-01-01 00:00:00.000000324,0.946606
1970-01-01 00:00:00.000000325,0.959022
1970-01-01 00:00:00.000000326,0.98618
1970-01-01 00:00:00.000000327,1.016314
1970-01-01 00:00:00.000000328,1.03703
1970-01-01 00:00:00.000000329,1.053751
1970-01-01 00:00:00.000000330,1.076414
1970-01-01 00:00:00.000000331,1.107513
1970-01-01 00:00:00.000000332,1.1402219999999998
1970-01-01 00:00:00.000000333,1.171469
1970-01-01 00:00:00.000000334,1.201456
1970-01-01 00:00:00.000000335,1.222219
1970-01-01 00:00:00.000000336,1.238265
1970-01-01 00:00:00.000000337,1.2479049999999998
1970-01-01 00:00:00.000000338,1.248842
1970-01-01 00:00:00.000000339,1.248694
1970-01-01 00:00:00.000000340,1.241134
1970-01-01 00:00:00.000000341,1.218391
1970-01-01 00:00:00.000000342,1.181812
1970-01-01 00:00:00.000000343,1.143234
1970-01-01 00:00:00.000000344,1.117668
1970-01-01 00:00:00.000000345,1.088671
1970-01-01 00:00:00.000000346,1.055999
1970-01-01 00:00:00.000000347,1.01556
1970-01-01 00:00:00.000000348,0.968094
1970-01-01 00:00:00.000000349,0.923503
1970-01-01 00:00:00.000000350,0.8863549999999999
1970-01-01 00:00:00.000000351,0.8612489999999999
1970-01-01 00:00:00.000000352,0.856836
1970-01-01 00:00:00.000000353,0.8693780000000001
1970-01-01 00:00:00.000000354,0.893058
1970-01-01 00:00:00.000000355,0.920726
1970-01-01 00:00:00.000000356,0.940901
1970-01-01 00:00:00.000000357,0.944687
1970-01-01 00:00:00.000000358,0.926272
1970-01-01 00:00:00.000000359,0.8848290000000001
1970-01-01 00:00:00.000000360,0.8232860000000001
1970-01-01 00:00:00.000000361,0.763018
1970-01-01 00:00:00.000000362,0.721959
1970-01-01 00:00:00.000000363,0.722503
1970-01-01 00:00:00.000000364,0.7507199999999999
1970-01-01 00:00:00.000000365,0.772109
1970-01-01 00:00:00.000000366,0.757182
1970-01-01 00:00:00.000000367,0.6402760000000001
1970-01-01 00:00:00.000000368,0.475995
1970-01-01 00:00:00.000000369,0.295496
1970-01-01 00:00:00.000000370,0.0733809999999999
1970-01-01 00:00:00.000000371,-0.274713
1970-01-01 00:00:00.000000372,-0.744011
1970-01-01 00:00:00.000000373,-1.361907
1970-01-01 00:00:00.000000374,-1.887843
1970-01-01 00:00:00.000000375,-2.22143
1970-01-01 00:00:00.000000376,-2.378222
1970-01-01 00:00:00.000000377,-2.423169
1970-01-01 00:00:00.000000378,-2.417782
1970-01-01 00:00:00.000000379,-2.422394
1970-01-01 00:00:00.000000380,-2.39825
1970-01-01 00:00:00.000000381,-2.379153
1970-01-01 00:00:00.000000382,-2.359329
1970-01-01 00:00:00.000000383,-2.3238060000000003
1970-01-01 00:00:00.000000384,-2.28673
1970-01-01 00:00:00.000000385,-2.265618
1970-01-01 00:00:00.000000386,-2.251608
1970-01-01 00:00:00.000000387,-2.242707
1970-01-01 00:00:00.000000388,-2.238503
1970-01-01 00:00:00.000000389,-2.233674
1970-01-01 00:00:00.000000390,-2.228616
1970-01-01 00:00:00.000000391,-2.221937
1970-01-01 00:00:00.000000392,-2.21334
1970-01-01 00:00:00.000000393,-2.200487
1970-01-01 00:00:00.000000394,-2.187037
1970-01-01 00:00:00.000000395,-2.176116
1970-01-01 00:00:00.000000396,-2.167979
1970-01-01 00:00:00.000000397,-2.160219
1970-01-01 00:00:00.000000398,-2.147403
1970-01-01 00:00:00.000000399,-2.130908
1970-01-01 00:00:00.000000400,-2.114409
1970-01-01 00:00:00.000000401,-2.0949470000000003
1970-01-01 00:00:00.000000402,-2.080866
1970-01-01 00:00:00.000000403,-2.068077
1970-01-01 00:00:00.000000404,-2.052227
1970-01-01 00:00:00.000000405,-2.0339970000000003
1970-01-01 00:00:00.000000406,-2.013034
1970-01-01 00:00:00.000000407,-1.989821
1970-01-01 00:00:00.000000408,-1.964553
1970-01-01 00:00:00.000000409,-1.934913
1970-01-01 00:00:00.000000410,-1.900002
1970-01-01 00:00:00.000000411,-1.868706
1970-01-01 00:00:00.000000412,-1.83823
1970-01-01 00:00:00.000000413,-1.811274
1970-01-01 00:00:00.000000414,-1.786247
1970-01-01 00:00:00.000000415,-1.76408
1970-01-01 00:00:00.000000416,-1.73878
1970-01-01 00:00:00.000000417,-1.710852
1970-01-01 00:00:00.000000418,-1.680345
1970-01-01 00:00:00.000000419,-1.6519119999999998
1970-01-01 00:00:00.000000420,-1.621088
1970-01-01 00:00:00.000000421,-1.592286
1970-01-01 00:00:00.000000422,-1.561914
1970-01-01 00:00:00.000000423,-1.532609
1970-01-01 00:00:00.000000424,-1.511822
1970-01-01 00:00:00.000000425,-1.502444
1970-01-01 00:00:00.000000426,-1.492075
1970-01-01 00:00:00.000000427,-1.482553
1970-01-01 00:00:00.000000428,-1.468159
1970-01-01 00:00:00.000000429,-1.448083
1970-01-01 00:00:00.000000430,-1.42603
1970-01-01 00:00:00.000000431,-1.400017
1970-01-01 00:00:00.000000432,-1.365294
1970-01-01 00:00:00.000000433,-1.321087
1970-01-01 00:00:00.000000434,-1.277714
1970-01-01 00:00:00.000000435,-1.241578
1970-01-01 00:00:00.000000436,-1.211514
1970-01-01 00:00:00.000000437,-1.180159
1970-01-01 00:00:00.000000438,-1.140911
1970-01-01 00:00:00.000000439,-1.06115
1970-01-01 00:00:00.000000440,-0.962532
1970-01-01 00:00:00.000000441,-0.8752530000000001
1970-01-01 00:00:00.000000442,-0.7846350000000001
1970-01-01 00:00:00.000000443,-0.691291
1970-01-01 00:00:00.000000444,-0.611916
1970-01-01 00:00:00.000000445,-0.564331
1970-01-01 00:00:00.000000446,-0.546899
1970-01-01 00:00:00.000000447,-0.522521
1970-01-01 00:00:00.000000448,-0.4855239999999999
1970-01-01 00:00:00.000000449,-0.4476569999999999
1970-01-01 00:00:00.000000450,-0.408932
1970-01-01 00:00:00.000000451,-0.370066
1970-01-01 00:00:00.000000452,-0.33031
1970-01-01 00:00:00.000000453,-0.296592
1970-01-01 00:00:00.000000454,-0.274417
1970-01-01 00:00:00.000000455,-0.2630159999999999
1970-01-01 00:00:00.000000456,-0.253776
1970-01-01 00:00:00.000000457,-0.2423539999999999
1970-01-01 00:00:00.000000458,-0.237775
1970-01-01 00:00:00.000000459,-0.2349889999999999
1970-01-01 00:00:00.000000460,-0.235259
1970-01-01 00:00:00.000000461,-0.241281
1970-01-01 00:00:00.000000462,-0.246157
1970-01-01 00:00:00.000000463,-0.25006
1970-01-01 00:00:00.000000464,-0.266809
1970-01-01 00:00:00.000000465,-0.2947929999999999
1970-01-01 00:00:00.000000466,-0.318299
1970-01-01 00:00:00.000000467,-0.336731
1970-01-01 00:00:00.000000468,-0.349787
1970-01-01 00:00:00.000000469,-0.362206
1970-01-01 00:00:00.000000470,-0.368108
1970-01-01 00:00:00.000000471,-0.369742
1970-01-01 00:00:00.000000472,-0.368699
1970-01-01 00:00:00.000000473,-0.361161
1970-01-01 00:00:00.000000474,-0.352115
1970-01-01 00:00:00.000000475,-0.368097
1970-01-01 00:00:00.000000476,-0.3945349999999999
1970-01-01 00:00:00.000000477,-0.413121
1970-01-01 00:00:00.000000478,-0.432618
1970-01-01 00:00:00.000000479,-0.451831
1970-01-01 00:00:00.000000480,-0.458475
1970-01-01 00:00:00.000000481,-0.4553029999999999
1970-01-01 00:00:00.000000482,-0.448227
1970-01-01 00:00:00.000000483,-0.427381
1970-01-01 00:00:00.000000484,-0.402217
1970-01-01 00:00:00.000000485,-0.3931409999999999
1970-01-01 00:00:00.000000486,-0.401839
1970-01-01 00:00:00.000000487,-0.4185689999999999
1970-01-01 00:00:00.000000488,-0.432713
1970-01-01 00:00:00.000000489,-0.455081
1970-01-01 00:00:00.000000490,-0.484575
1970-01-01 00:00:00.000000491,-0.510714
1970-01-01 00:00:00.000000492,-0.503763
1970-01-01 00:00:00.000000493,-0.475854
1970-01-01 00:00:00.000000494,-0.420921
1970-01-01 00:00:00.000000495,-0.360534
1970-01-01 00:00:00.000000496,-0.3191219999999999
1970-01-01 00:00:00.000000497,-0.30754
1970-01-01 00:00:00.000000498,-0.3179369999999999
1970-01-01 00:00:00.000000499,-0.3407409999999999
1970-01-01 00:00:00.000000500,-0.3638639999999999
1970-01-01 00:00:00.000000501,-0.398344
1970-01-01 00:00:00.000000502,-0.4407939999999999
1970-01-01 00:00:00.000000503,-0.4524979999999999
1970-01-01 00:00:00.000000504,-0.454722
1970-01-01 00:00:00.000000505,-0.454413
1970-01-01 00:00:00.000000506,-0.449926
1970-01-01 00:00:00.000000507,-0.456827
1970-01-01 00:00:00.000000508,-0.475447
1970-01-01 00:00:00.000000509,-0.49771
1970-01-01 00:00:00.000000510,-0.530656
1970-01-01 00:00:00.000000511,-0.5738479999999999
1970-01-01 00:00:00.000000512,-0.6052
1970-01-01 00:00:00.000000513,-0.621237
1970-01-01 00:00:00.000000514,-0.623156
1970-01-01 00:00:00.000000515,-0.607109
1970-01-01 00:00:00.000000516,-0.5828760000000001
1970-01-01 00:00:00.000000517,-0.5501550000000001
1970-01-01 00:00:00.000000518,-0.5193300000000001
1970-01-01 00:00:00.000000519,-0.49672
1970-01-01 00:00:00.000000520,-0.483231
1970-01-01 00:00:00.000000521,-0.479427
1970-01-01 00:00:00.000000522,-0.4723
1970-01-01 00:00:00.000000523,-0.463884
1970-01-01 00:00:00.000000524,-0.455003
1970-01-01 00:00:00.000000525,-0.448731
1970-01-01 00:00:00.000000526,-0.4467399999999999
1970-01-01 00:00:00.000000527,-0.447481
1970-01-01 00:00:00.000000528,-0.451401
1970-01-01 00:00:00.000000529,-0.453342
1970-01-01 00:00:00.000000530,-0.453021
1970-01-01 00:00:00.000000531,-0.456574
1970-01-01 00:00:00.000000532,-0.462279
1970-01-01 00:00:00.000000533,-0.46616
1970-01-01 00:00:00.000000534,-0.466789
1970-01-01 00:00:00.000000535,-0.466419
1970-01-01 00:00:00.000000536,-0.463125
1970-01-01 00:00:00.000000537,-0.460713
1970-01-01 00:00:00.000000538,-0.462077
1970-01-01 00:00:00.000000539,-0.463474
1970-01-01 00:00:00.000000540,-0.465242
1970-01-01 00:00:00.000000541,-0.458459
1970-01-01 00:00:00.000000542,-0.453818
1970-01-01 00:00:00.000000543,-0.4580439999999999
1970-01-01 00:00:00.000000544,-0.4665289999999999
1970-01-01 00:00:00.000000545,-0.47429
1970-01-01 00:00:00.000000546,-0.476315
1970-01-01 00:00:00.000000547,-0.479811
1970-01-01 00:00:00.000000548,-0.483459
1970-01-01 00:00:00.000000549,-0.478696
1970-01-01 00:00:00.000000550,-0.472856
1970-01-01 00:00:00.000000551,-0.4668739999999999
1970-01-01 00:00:00.000000552,-0.458707
1970-01-01 00:00:00.000000553,-0.44822
1970-01-01 00:00:00.000000554,-0.438027
1970-01-01 00:00:00.000000555,-0.431087
1970-01-01 00:00:00.000000556,-0.4254159999999999
1970-01-01 00:00:00.000000557,-0.4205859999999999
1970-01-01 00:00:00.000000558,-0.415729
1970-01-01 00:00:00.000000559,-0.41026
1970-01-01 00:00:00.000000560,-0.404104
1970-01-01 00:00:00.000000561,-0.399358
1970-01-01 00:00:00.000000562,-0.396624
1970-01-01 00:00:00.000000563,-0.3930639999999999
1970-01-01 00:00:00.000000564,-0.387053
1970-01-01 00:00:00.000000565,-0.384008
1970-01-01 00:00:00.000000566,-0.382059
1970-01-01 00:00:00.000000567,-0.382004
1970-01-01 00:00:00.000000568,-0.381279
1970-01-01 00:00:00.000000569,-0.373527
1970-01-01 00:00:00.000000570,-0.360279
1970-01-01 00:00:00.000000571,-0.348013
1970-01-01 00:00:00.000000572,-0.336185
1970-01-01 00:00:00.000000573,-0.327758
1970-01-01 00:00:00.000000574,-0.321922
1970-01-01 00:00:00.000000575,-0.315791
1970-01-01 00:00:00.000000576,-0.311722
1970-01-01 00:00:00.000000577,-0.308544
1970-01-01 00:00:00.000000578,-0.303454
1970-01-01 00:00:00.000000579,-0.296104
1970-01-01 00:00:00.000000580,-0.283769
1970-01-01 00:00:00.000000581,-0.266808
1970-01-01 00:00:00.000000582,-0.25198
1970-01-01 00:00:00.000000583,-0.238729
1970-01-01 00:00:00.000000584,-0.225661
1970-01-01 00:00:00.000000585,-0.214003
1970-01-01 00:00:00.000000586,-0.203485
1970-01-01 00:00:00.000000587,-0.194689
1970-01-01 00:00:00.000000588,-0.186773
1970-01-01 00:00:00.000000589,-0.18142
1970-01-01 00:00:00.000000590,-0.180506
1970-01-01 00:00:00.000000591,-0.18269
1970-01-01 00:00:00.000000592,-0.1850099999999999
1970-01-01 00:00:00.000000593,-0.190247
1970-01-01 00:00:00.000000594,-0.1968089999999999
1970-01-01 00:00:00.000000595,-0.203491
1970-01-01 00:00:00.000000596,-0.209777
