time_captured,dws_2_sub_10_attitude.pitch
1970-01-01 00:00:00.000000046,-1.3181379999999998
1970-01-01 00:00:00.000000047,-1.341758
1970-01-01 00:00:00.000000048,-1.357326
1970-01-01 00:00:00.000000049,-1.381093
1970-01-01 00:00:00.000000050,-1.415015
1970-01-01 00:00:00.000000051,-1.447168
1970-01-01 00:00:00.000000052,-1.458627
1970-01-01 00:00:00.000000053,-1.452692
1970-01-01 00:00:00.000000054,-1.447058
1970-01-01 00:00:00.000000055,-1.42026
1970-01-01 00:00:00.000000056,-1.396073
1970-01-01 00:00:00.000000057,-1.394615
1970-01-01 00:00:00.000000058,-1.414579
1970-01-01 00:00:00.000000059,-1.429064
1970-01-01 00:00:00.000000060,-1.43398
1970-01-01 00:00:00.000000061,-1.43741
1970-01-01 00:00:00.000000062,-1.446364
1970-01-01 00:00:00.000000063,-1.464407
1970-01-01 00:00:00.000000064,-1.4779719999999998
1970-01-01 00:00:00.000000065,-1.487643
1970-01-01 00:00:00.000000066,-1.491854
1970-01-01 00:00:00.000000067,-1.496513
1970-01-01 00:00:00.000000068,-1.506625
1970-01-01 00:00:00.000000069,-1.516595
1970-01-01 00:00:00.000000070,-1.524699
1970-01-01 00:00:00.000000071,-1.536994
1970-01-01 00:00:00.000000072,-1.54274
1970-01-01 00:00:00.000000073,-1.522057
1970-01-01 00:00:00.000000074,-1.486019
1970-01-01 00:00:00.000000075,-1.4413049999999998
1970-01-01 00:00:00.000000076,-1.4131209999999998
1970-01-01 00:00:00.000000077,-1.383426
1970-01-01 00:00:00.000000078,-1.323343
1970-01-01 00:00:00.000000079,-1.249993
1970-01-01 00:00:00.000000080,-1.20485
1970-01-01 00:00:00.000000081,-1.167227
1970-01-01 00:00:00.000000082,-1.1084120000000002
1970-01-01 00:00:00.000000083,-1.039968
1970-01-01 00:00:00.000000084,-1.000942
1970-01-01 00:00:00.000000085,-0.990414
1970-01-01 00:00:00.000000086,-0.993431
1970-01-01 00:00:00.000000087,-1.005483
1970-01-01 00:00:00.000000088,-1.025484
1970-01-01 00:00:00.000000089,-1.052583
1970-01-01 00:00:00.000000090,-1.091471
1970-01-01 00:00:00.000000091,-1.144832
1970-01-01 00:00:00.000000092,-1.2035360000000002
1970-01-01 00:00:00.000000093,-1.240489
1970-01-01 00:00:00.000000094,-1.213625
1970-01-01 00:00:00.000000095,-1.162606
1970-01-01 00:00:00.000000096,-1.135025
1970-01-01 00:00:00.000000097,-1.132843
1970-01-01 00:00:00.000000098,-1.162733
1970-01-01 00:00:00.000000099,-1.223673
1970-01-01 00:00:00.000000100,-1.255966
1970-01-01 00:00:00.000000101,-1.255747
1970-01-01 00:00:00.000000102,-1.260551
1970-01-01 00:00:00.000000103,-1.27123
1970-01-01 00:00:00.000000104,-1.29986
1970-01-01 00:00:00.000000105,-1.340421
1970-01-01 00:00:00.000000106,-1.37408
1970-01-01 00:00:00.000000107,-1.401413
1970-01-01 00:00:00.000000108,-1.41819
1970-01-01 00:00:00.000000109,-1.428959
1970-01-01 00:00:00.000000110,-1.443355
1970-01-01 00:00:00.000000111,-1.467363
1970-01-01 00:00:00.000000112,-1.496724
1970-01-01 00:00:00.000000113,-1.520431
1970-01-01 00:00:00.000000114,-1.536699
1970-01-01 00:00:00.000000115,-1.554929
1970-01-01 00:00:00.000000116,-1.550295
1970-01-01 00:00:00.000000117,-1.5105309999999998
1970-01-01 00:00:00.000000118,-1.4696790000000002
1970-01-01 00:00:00.000000119,-1.442523
1970-01-01 00:00:00.000000120,-1.435783
1970-01-01 00:00:00.000000121,-1.438854
1970-01-01 00:00:00.000000122,-1.442741
1970-01-01 00:00:00.000000123,-1.443153
1970-01-01 00:00:00.000000124,-1.441608
1970-01-01 00:00:00.000000125,-1.45042
1970-01-01 00:00:00.000000126,-1.481356
1970-01-01 00:00:00.000000127,-1.530716
1970-01-01 00:00:00.000000128,-1.561125
1970-01-01 00:00:00.000000129,-1.521844
1970-01-01 00:00:00.000000130,-1.485476
1970-01-01 00:00:00.000000131,-1.4495129999999998
1970-01-01 00:00:00.000000132,-1.421341
1970-01-01 00:00:00.000000133,-1.404075
1970-01-01 00:00:00.000000134,-1.388411
1970-01-01 00:00:00.000000135,-1.348557
1970-01-01 00:00:00.000000136,-1.282837
1970-01-01 00:00:00.000000137,-1.22141
1970-01-01 00:00:00.000000138,-1.182287
1970-01-01 00:00:00.000000139,-1.1612209999999998
1970-01-01 00:00:00.000000140,-1.146817
1970-01-01 00:00:00.000000141,-1.133717
1970-01-01 00:00:00.000000142,-1.122441
1970-01-01 00:00:00.000000143,-1.119429
1970-01-01 00:00:00.000000144,-1.136352
1970-01-01 00:00:00.000000145,-1.156791
1970-01-01 00:00:00.000000146,-1.172164
1970-01-01 00:00:00.000000147,-1.181893
1970-01-01 00:00:00.000000148,-1.1892280000000002
1970-01-01 00:00:00.000000149,-1.195607
1970-01-01 00:00:00.000000150,-1.197698
1970-01-01 00:00:00.000000151,-1.193571
1970-01-01 00:00:00.000000152,-1.185268
1970-01-01 00:00:00.000000153,-1.177374
1970-01-01 00:00:00.000000154,-1.17454
1970-01-01 00:00:00.000000155,-1.179154
1970-01-01 00:00:00.000000156,-1.188308
1970-01-01 00:00:00.000000157,-1.20384
1970-01-01 00:00:00.000000158,-1.203389
1970-01-01 00:00:00.000000159,-1.207135
1970-01-01 00:00:00.000000160,-1.221574
1970-01-01 00:00:00.000000161,-1.243576
1970-01-01 00:00:00.000000162,-1.285446
1970-01-01 00:00:00.000000163,-1.330177
1970-01-01 00:00:00.000000164,-1.364961
1970-01-01 00:00:00.000000165,-1.392598
1970-01-01 00:00:00.000000166,-1.409362
1970-01-01 00:00:00.000000167,-1.414845
1970-01-01 00:00:00.000000168,-1.422896
1970-01-01 00:00:00.000000169,-1.43261
1970-01-01 00:00:00.000000170,-1.440681
1970-01-01 00:00:00.000000171,-1.447172
1970-01-01 00:00:00.000000172,-1.455219
1970-01-01 00:00:00.000000173,-1.462318
1970-01-01 00:00:00.000000174,-1.467863
1970-01-01 00:00:00.000000175,-1.472507
1970-01-01 00:00:00.000000176,-1.475219
1970-01-01 00:00:00.000000177,-1.475568
1970-01-01 00:00:00.000000178,-1.465896
1970-01-01 00:00:00.000000179,-1.4454209999999998
1970-01-01 00:00:00.000000180,-1.426297
1970-01-01 00:00:00.000000181,-1.411952
1970-01-01 00:00:00.000000182,-1.4040709999999998
1970-01-01 00:00:00.000000183,-1.39897
1970-01-01 00:00:00.000000184,-1.396288
1970-01-01 00:00:00.000000185,-1.398201
1970-01-01 00:00:00.000000186,-1.393172
1970-01-01 00:00:00.000000187,-1.373782
1970-01-01 00:00:00.000000188,-1.342133
1970-01-01 00:00:00.000000189,-1.295528
1970-01-01 00:00:00.000000190,-1.241385
1970-01-01 00:00:00.000000191,-1.175045
1970-01-01 00:00:00.000000192,-1.123143
1970-01-01 00:00:00.000000193,-1.089911
1970-01-01 00:00:00.000000194,-1.066902
1970-01-01 00:00:00.000000195,-1.045133
1970-01-01 00:00:00.000000196,-1.013292
1970-01-01 00:00:00.000000197,-0.985599
1970-01-01 00:00:00.000000198,-0.975149
1970-01-01 00:00:00.000000199,-0.978129
1970-01-01 00:00:00.000000200,-0.98686
1970-01-01 00:00:00.000000201,-0.99435
1970-01-01 00:00:00.000000202,-1.002315
1970-01-01 00:00:00.000000203,-1.023394
1970-01-01 00:00:00.000000204,-1.0617
1970-01-01 00:00:00.000000205,-1.114626
1970-01-01 00:00:00.000000206,-1.176401
1970-01-01 00:00:00.000000207,-1.235429
1970-01-01 00:00:00.000000208,-1.278277
1970-01-01 00:00:00.000000209,-1.3044639999999998
1970-01-01 00:00:00.000000210,-1.314267
1970-01-01 00:00:00.000000211,-1.315677
1970-01-01 00:00:00.000000212,-1.322941
1970-01-01 00:00:00.000000213,-1.335149
1970-01-01 00:00:00.000000214,-1.359284
1970-01-01 00:00:00.000000215,-1.393448
1970-01-01 00:00:00.000000216,-1.420168
1970-01-01 00:00:00.000000217,-1.423707
1970-01-01 00:00:00.000000218,-1.414214
1970-01-01 00:00:00.000000219,-1.398497
1970-01-01 00:00:00.000000220,-1.371961
1970-01-01 00:00:00.000000221,-1.351749
1970-01-01 00:00:00.000000222,-1.352909
1970-01-01 00:00:00.000000223,-1.368065
1970-01-01 00:00:00.000000224,-1.381571
1970-01-01 00:00:00.000000225,-1.393423
1970-01-01 00:00:00.000000226,-1.402698
1970-01-01 00:00:00.000000227,-1.411492
1970-01-01 00:00:00.000000228,-1.424156
1970-01-01 00:00:00.000000229,-1.434203
1970-01-01 00:00:00.000000230,-1.438205
1970-01-01 00:00:00.000000231,-1.440598
1970-01-01 00:00:00.000000232,-1.437919
1970-01-01 00:00:00.000000233,-1.430374
1970-01-01 00:00:00.000000234,-1.414283
1970-01-01 00:00:00.000000235,-1.394696
1970-01-01 00:00:00.000000236,-1.374752
1970-01-01 00:00:00.000000237,-1.353732
1970-01-01 00:00:00.000000238,-1.320177
1970-01-01 00:00:00.000000239,-1.265956
1970-01-01 00:00:00.000000240,-1.195259
1970-01-01 00:00:00.000000241,-1.12374
1970-01-01 00:00:00.000000242,-1.067467
1970-01-01 00:00:00.000000243,-1.021273
1970-01-01 00:00:00.000000244,-0.983555
1970-01-01 00:00:00.000000245,-0.950122
1970-01-01 00:00:00.000000246,-0.921226
1970-01-01 00:00:00.000000247,-0.922211
1970-01-01 00:00:00.000000248,-0.928032
1970-01-01 00:00:00.000000249,-0.940627
1970-01-01 00:00:00.000000250,-0.957385
1970-01-01 00:00:00.000000251,-0.983058
1970-01-01 00:00:00.000000252,-1.016501
1970-01-01 00:00:00.000000253,-1.059394
1970-01-01 00:00:00.000000254,-1.110187
1970-01-01 00:00:00.000000255,-1.16877
1970-01-01 00:00:00.000000256,-1.232379
1970-01-01 00:00:00.000000257,-1.289092
1970-01-01 00:00:00.000000258,-1.3099610000000002
1970-01-01 00:00:00.000000259,-1.304287
1970-01-01 00:00:00.000000260,-1.296292
1970-01-01 00:00:00.000000261,-1.314857
1970-01-01 00:00:00.000000262,-1.35099
1970-01-01 00:00:00.000000263,-1.37274
1970-01-01 00:00:00.000000264,-1.367445
1970-01-01 00:00:00.000000265,-1.354492
1970-01-01 00:00:00.000000266,-1.343721
1970-01-01 00:00:00.000000267,-1.340639
1970-01-01 00:00:00.000000268,-1.341852
1970-01-01 00:00:00.000000269,-1.35144
1970-01-01 00:00:00.000000270,-1.369328
1970-01-01 00:00:00.000000271,-1.384466
1970-01-01 00:00:00.000000272,-1.393899
1970-01-01 00:00:00.000000273,-1.3967459999999998
1970-01-01 00:00:00.000000274,-1.394342
1970-01-01 00:00:00.000000275,-1.397843
1970-01-01 00:00:00.000000276,-1.404881
1970-01-01 00:00:00.000000277,-1.408283
1970-01-01 00:00:00.000000278,-1.408615
1970-01-01 00:00:00.000000279,-1.403944
1970-01-01 00:00:00.000000280,-1.393563
1970-01-01 00:00:00.000000281,-1.379601
1970-01-01 00:00:00.000000282,-1.362369
1970-01-01 00:00:00.000000283,-1.338604
1970-01-01 00:00:00.000000284,-1.304685
1970-01-01 00:00:00.000000285,-1.253299
1970-01-01 00:00:00.000000286,-1.185345
1970-01-01 00:00:00.000000287,-1.10838
1970-01-01 00:00:00.000000288,-1.037715
1970-01-01 00:00:00.000000289,-0.995051
1970-01-01 00:00:00.000000290,-0.98538
1970-01-01 00:00:00.000000291,-0.973352
1970-01-01 00:00:00.000000292,-0.944884
1970-01-01 00:00:00.000000293,-0.918543
1970-01-01 00:00:00.000000294,-0.907037
1970-01-01 00:00:00.000000295,-0.909459
1970-01-01 00:00:00.000000296,-0.922061
1970-01-01 00:00:00.000000297,-0.94855
1970-01-01 00:00:00.000000298,-0.989761
1970-01-01 00:00:00.000000299,-1.036793
1970-01-01 00:00:00.000000300,-1.088127
1970-01-01 00:00:00.000000301,-1.144254
1970-01-01 00:00:00.000000302,-1.202764
1970-01-01 00:00:00.000000303,-1.256074
1970-01-01 00:00:00.000000304,-1.298821
1970-01-01 00:00:00.000000305,-1.325673
1970-01-01 00:00:00.000000306,-1.336136
1970-01-01 00:00:00.000000307,-1.337972
1970-01-01 00:00:00.000000308,-1.336577
1970-01-01 00:00:00.000000309,-1.334735
1970-01-01 00:00:00.000000310,-1.334206
1970-01-01 00:00:00.000000311,-1.336817
1970-01-01 00:00:00.000000312,-1.343623
1970-01-01 00:00:00.000000313,-1.365659
1970-01-01 00:00:00.000000314,-1.396092
1970-01-01 00:00:00.000000315,-1.4183940000000002
1970-01-01 00:00:00.000000316,-1.416541
1970-01-01 00:00:00.000000317,-1.387037
1970-01-01 00:00:00.000000318,-1.342925
1970-01-01 00:00:00.000000319,-1.31435
1970-01-01 00:00:00.000000320,-1.316206
1970-01-01 00:00:00.000000321,-1.338067
1970-01-01 00:00:00.000000322,-1.35993
1970-01-01 00:00:00.000000323,-1.376002
1970-01-01 00:00:00.000000324,-1.383876
1970-01-01 00:00:00.000000325,-1.385411
1970-01-01 00:00:00.000000326,-1.386753
1970-01-01 00:00:00.000000327,-1.400708
1970-01-01 00:00:00.000000328,-1.412292
1970-01-01 00:00:00.000000329,-1.412543
1970-01-01 00:00:00.000000330,-1.407299
1970-01-01 00:00:00.000000331,-1.393918
1970-01-01 00:00:00.000000332,-1.377598
1970-01-01 00:00:00.000000333,-1.366441
1970-01-01 00:00:00.000000334,-1.362719
1970-01-01 00:00:00.000000335,-1.352212
1970-01-01 00:00:00.000000336,-1.325967
1970-01-01 00:00:00.000000337,-1.277684
1970-01-01 00:00:00.000000338,-1.209575
1970-01-01 00:00:00.000000339,-1.132784
1970-01-01 00:00:00.000000340,-1.071071
1970-01-01 00:00:00.000000341,-1.031981
1970-01-01 00:00:00.000000342,-0.993006
1970-01-01 00:00:00.000000343,-0.953202
1970-01-01 00:00:00.000000344,-0.918925
1970-01-01 00:00:00.000000345,-0.890386
1970-01-01 00:00:00.000000346,-0.8736450000000001
1970-01-01 00:00:00.000000347,-0.8746079999999999
1970-01-01 00:00:00.000000348,-0.8923469999999999
1970-01-01 00:00:00.000000349,-0.920306
1970-01-01 00:00:00.000000350,-0.951491
1970-01-01 00:00:00.000000351,-0.986936
1970-01-01 00:00:00.000000352,-1.027942
1970-01-01 00:00:00.000000353,-1.0766440000000002
1970-01-01 00:00:00.000000354,-1.135357
1970-01-01 00:00:00.000000355,-1.200005
1970-01-01 00:00:00.000000356,-1.253
1970-01-01 00:00:00.000000357,-1.273204
1970-01-01 00:00:00.000000358,-1.2682950000000002
1970-01-01 00:00:00.000000359,-1.257385
1970-01-01 00:00:00.000000360,-1.243588
1970-01-01 00:00:00.000000361,-1.248925
1970-01-01 00:00:00.000000362,-1.274318
1970-01-01 00:00:00.000000363,-1.298598
1970-01-01 00:00:00.000000364,-1.29541
1970-01-01 00:00:00.000000365,-1.261798
1970-01-01 00:00:00.000000366,-1.229998
1970-01-01 00:00:00.000000367,-1.214774
1970-01-01 00:00:00.000000368,-1.219741
1970-01-01 00:00:00.000000369,-1.239873
1970-01-01 00:00:00.000000370,-1.263045
1970-01-01 00:00:00.000000371,-1.278548
1970-01-01 00:00:00.000000372,-1.289822
1970-01-01 00:00:00.000000373,-1.2947620000000002
1970-01-01 00:00:00.000000374,-1.297166
1970-01-01 00:00:00.000000375,-1.303779
1970-01-01 00:00:00.000000376,-1.309502
1970-01-01 00:00:00.000000377,-1.314283
1970-01-01 00:00:00.000000378,-1.318006
1970-01-01 00:00:00.000000379,-1.316637
1970-01-01 00:00:00.000000380,-1.310138
1970-01-01 00:00:00.000000381,-1.302451
1970-01-01 00:00:00.000000382,-1.298388
1970-01-01 00:00:00.000000383,-1.292611
1970-01-01 00:00:00.000000384,-1.273184
1970-01-01 00:00:00.000000385,-1.232639
1970-01-01 00:00:00.000000386,-1.167194
1970-01-01 00:00:00.000000387,-1.0779459999999998
1970-01-01 00:00:00.000000388,-1.004868
1970-01-01 00:00:00.000000389,-0.965522
1970-01-01 00:00:00.000000390,-0.937377
1970-01-01 00:00:00.000000391,-0.908411
1970-01-01 00:00:00.000000392,-0.8777790000000001
1970-01-01 00:00:00.000000393,-0.846103
1970-01-01 00:00:00.000000394,-0.823011
1970-01-01 00:00:00.000000395,-0.816754
1970-01-01 00:00:00.000000396,-0.832967
1970-01-01 00:00:00.000000397,-0.8708790000000001
1970-01-01 00:00:00.000000398,-0.92005
1970-01-01 00:00:00.000000399,-0.973506
1970-01-01 00:00:00.000000400,-1.028101
1970-01-01 00:00:00.000000401,-1.082804
1970-01-01 00:00:00.000000402,-1.132434
1970-01-01 00:00:00.000000403,-1.165698
1970-01-01 00:00:00.000000404,-1.176187
1970-01-01 00:00:00.000000405,-1.179848
1970-01-01 00:00:00.000000406,-1.186695
1970-01-01 00:00:00.000000407,-1.188057
1970-01-01 00:00:00.000000408,-1.184265
1970-01-01 00:00:00.000000409,-1.183443
1970-01-01 00:00:00.000000410,-1.1998950000000002
1970-01-01 00:00:00.000000411,-1.223662
1970-01-01 00:00:00.000000412,-1.247997
1970-01-01 00:00:00.000000413,-1.243063
1970-01-01 00:00:00.000000414,-1.214062
1970-01-01 00:00:00.000000415,-1.182279
1970-01-01 00:00:00.000000416,-1.155544
1970-01-01 00:00:00.000000417,-1.154135
1970-01-01 00:00:00.000000418,-1.167902
1970-01-01 00:00:00.000000419,-1.186727
1970-01-01 00:00:00.000000420,-1.204851
1970-01-01 00:00:00.000000421,-1.210704
1970-01-01 00:00:00.000000422,-1.213982
1970-01-01 00:00:00.000000423,-1.226179
1970-01-01 00:00:00.000000424,-1.246301
1970-01-01 00:00:00.000000425,-1.261798
1970-01-01 00:00:00.000000426,-1.274737
1970-01-01 00:00:00.000000427,-1.281887
1970-01-01 00:00:00.000000428,-1.288884
1970-01-01 00:00:00.000000429,-1.295718
1970-01-01 00:00:00.000000430,-1.298879
1970-01-01 00:00:00.000000431,-1.300186
1970-01-01 00:00:00.000000432,-1.29901
1970-01-01 00:00:00.000000433,-1.294192
1970-01-01 00:00:00.000000434,-1.289382
1970-01-01 00:00:00.000000435,-1.2775729999999998
1970-01-01 00:00:00.000000436,-1.249735
1970-01-01 00:00:00.000000437,-1.205667
1970-01-01 00:00:00.000000438,-1.151426
1970-01-01 00:00:00.000000439,-1.1016860000000002
1970-01-01 00:00:00.000000440,-1.061555
1970-01-01 00:00:00.000000441,-1.010065
1970-01-01 00:00:00.000000442,-0.935657
1970-01-01 00:00:00.000000443,-0.8535709999999999
1970-01-01 00:00:00.000000444,-0.7923680000000001
1970-01-01 00:00:00.000000445,-0.764968
1970-01-01 00:00:00.000000446,-0.7659130000000001
1970-01-01 00:00:00.000000447,-0.784953
1970-01-01 00:00:00.000000448,-0.8163229999999999
1970-01-01 00:00:00.000000449,-0.857402
1970-01-01 00:00:00.000000450,-0.907281
1970-01-01 00:00:00.000000451,-0.963277
1970-01-01 00:00:00.000000452,-1.00928
1970-01-01 00:00:00.000000453,-1.027166
1970-01-01 00:00:00.000000454,-0.990192
1970-01-01 00:00:00.000000455,-0.918726
1970-01-01 00:00:00.000000456,-0.8797940000000001
1970-01-01 00:00:00.000000457,-0.891561
1970-01-01 00:00:00.000000458,-0.948001
1970-01-01 00:00:00.000000459,-1.012151
1970-01-01 00:00:00.000000460,-1.047483
1970-01-01 00:00:00.000000461,-1.059562
1970-01-01 00:00:00.000000462,-1.05776
1970-01-01 00:00:00.000000463,-1.0643
1970-01-01 00:00:00.000000464,-1.087147
1970-01-01 00:00:00.000000465,-1.116077
1970-01-01 00:00:00.000000466,-1.146125
1970-01-01 00:00:00.000000467,-1.169662
1970-01-01 00:00:00.000000468,-1.18908
1970-01-01 00:00:00.000000469,-1.20887
1970-01-01 00:00:00.000000470,-1.227175
1970-01-01 00:00:00.000000471,-1.242706
1970-01-01 00:00:00.000000472,-1.255821
1970-01-01 00:00:00.000000473,-1.265571
1970-01-01 00:00:00.000000474,-1.275376
1970-01-01 00:00:00.000000475,-1.286506
1970-01-01 00:00:00.000000476,-1.299322
1970-01-01 00:00:00.000000477,-1.312556
1970-01-01 00:00:00.000000478,-1.323786
1970-01-01 00:00:00.000000479,-1.333004
1970-01-01 00:00:00.000000480,-1.338424
1970-01-01 00:00:00.000000481,-1.3415860000000002
1970-01-01 00:00:00.000000482,-1.341964
1970-01-01 00:00:00.000000483,-1.33377
1970-01-01 00:00:00.000000484,-1.320873
1970-01-01 00:00:00.000000485,-1.302921
1970-01-01 00:00:00.000000486,-1.280052
1970-01-01 00:00:00.000000487,-1.253147
1970-01-01 00:00:00.000000488,-1.216402
1970-01-01 00:00:00.000000489,-1.1761
1970-01-01 00:00:00.000000490,-1.150783
1970-01-01 00:00:00.000000491,-1.138834
1970-01-01 00:00:00.000000492,-1.123289
1970-01-01 00:00:00.000000493,-1.09152
1970-01-01 00:00:00.000000494,-1.033903
1970-01-01 00:00:00.000000495,-0.96095
1970-01-01 00:00:00.000000496,-0.897912
1970-01-01 00:00:00.000000497,-0.860643
1970-01-01 00:00:00.000000498,-0.844952
1970-01-01 00:00:00.000000499,-0.836397
1970-01-01 00:00:00.000000500,-0.8315389999999999
1970-01-01 00:00:00.000000501,-0.831132
1970-01-01 00:00:00.000000502,-0.8357459999999999
1970-01-01 00:00:00.000000503,-0.8439719999999999
1970-01-01 00:00:00.000000504,-0.854399
1970-01-01 00:00:00.000000505,-0.8671270000000001
1970-01-01 00:00:00.000000506,-0.87977
1970-01-01 00:00:00.000000507,-0.8868209999999999
1970-01-01 00:00:00.000000508,-0.886324
1970-01-01 00:00:00.000000509,-0.879592
1970-01-01 00:00:00.000000510,-0.872073
1970-01-01 00:00:00.000000511,-0.8658309999999999
1970-01-01 00:00:00.000000512,-0.8641790000000001
1970-01-01 00:00:00.000000513,-0.869029
1970-01-01 00:00:00.000000514,-0.8811110000000001
1970-01-01 00:00:00.000000515,-0.8950020000000001
1970-01-01 00:00:00.000000516,-0.8852200000000001
1970-01-01 00:00:00.000000517,-0.8732549999999999
1970-01-01 00:00:00.000000518,-0.881294
1970-01-01 00:00:00.000000519,-0.907642
1970-01-01 00:00:00.000000520,-0.946145
1970-01-01 00:00:00.000000521,-0.985423
1970-01-01 00:00:00.000000522,-1.015162
1970-01-01 00:00:00.000000523,-1.029265
1970-01-01 00:00:00.000000524,-1.017843
1970-01-01 00:00:00.000000525,-0.997952
1970-01-01 00:00:00.000000526,-0.996677
1970-01-01 00:00:00.000000527,-1.018133
1970-01-01 00:00:00.000000528,-1.044646
1970-01-01 00:00:00.000000529,-1.064606
1970-01-01 00:00:00.000000530,-1.075447
1970-01-01 00:00:00.000000531,-1.074618
1970-01-01 00:00:00.000000532,-1.069084
1970-01-01 00:00:00.000000533,-1.071287
1970-01-01 00:00:00.000000534,-1.079226
1970-01-01 00:00:00.000000535,-1.084657
1970-01-01 00:00:00.000000536,-1.084092
1970-01-01 00:00:00.000000537,-1.079827
1970-01-01 00:00:00.000000538,-1.079146
1970-01-01 00:00:00.000000539,-1.082786
1970-01-01 00:00:00.000000540,-1.08782
1970-01-01 00:00:00.000000541,-1.092595
1970-01-01 00:00:00.000000542,-1.096719
1970-01-01 00:00:00.000000543,-1.10078
1970-01-01 00:00:00.000000544,-1.103908
1970-01-01 00:00:00.000000545,-1.105053
1970-01-01 00:00:00.000000546,-1.102387
1970-01-01 00:00:00.000000547,-1.096174
1970-01-01 00:00:00.000000548,-1.08774
1970-01-01 00:00:00.000000549,-1.074402
1970-01-01 00:00:00.000000550,-1.046218
1970-01-01 00:00:00.000000551,-0.986803
1970-01-01 00:00:00.000000552,-0.8985200000000001
1970-01-01 00:00:00.000000553,-0.80116
1970-01-01 00:00:00.000000554,-0.742287
1970-01-01 00:00:00.000000555,-0.7224520000000001
1970-01-01 00:00:00.000000556,-0.701797
1970-01-01 00:00:00.000000557,-0.669876
1970-01-01 00:00:00.000000558,-0.633423
1970-01-01 00:00:00.000000559,-0.613567
1970-01-01 00:00:00.000000560,-0.6196699999999999
1970-01-01 00:00:00.000000561,-0.640354
1970-01-01 00:00:00.000000562,-0.664639
1970-01-01 00:00:00.000000563,-0.686631
1970-01-01 00:00:00.000000564,-0.703002
1970-01-01 00:00:00.000000565,-0.717956
1970-01-01 00:00:00.000000566,-0.741899
1970-01-01 00:00:00.000000567,-0.777892
1970-01-01 00:00:00.000000568,-0.819112
1970-01-01 00:00:00.000000569,-0.8587229999999999
1970-01-01 00:00:00.000000570,-0.8927440000000001
1970-01-01 00:00:00.000000571,-0.910344
1970-01-01 00:00:00.000000572,-0.906927
1970-01-01 00:00:00.000000573,-0.8928229999999999
1970-01-01 00:00:00.000000574,-0.887
1970-01-01 00:00:00.000000575,-0.900317
1970-01-01 00:00:00.000000576,-0.917523
1970-01-01 00:00:00.000000577,-0.929588
1970-01-01 00:00:00.000000578,-0.934613
1970-01-01 00:00:00.000000579,-0.92654
1970-01-01 00:00:00.000000580,-0.92766
1970-01-01 00:00:00.000000581,-0.942549
1970-01-01 00:00:00.000000582,-0.952741
1970-01-01 00:00:00.000000583,-0.951981
1970-01-01 00:00:00.000000584,-0.941777
1970-01-01 00:00:00.000000585,-0.927916
1970-01-01 00:00:00.000000586,-0.915362
1970-01-01 00:00:00.000000587,-0.913314
1970-01-01 00:00:00.000000588,-0.921422
1970-01-01 00:00:00.000000589,-0.934469
1970-01-01 00:00:00.000000590,-0.942764
1970-01-01 00:00:00.000000591,-0.947824
1970-01-01 00:00:00.000000592,-0.959568
1970-01-01 00:00:00.000000593,-0.974986
1970-01-01 00:00:00.000000594,-0.985266
1970-01-01 00:00:00.000000595,-0.994615
1970-01-01 00:00:00.000000596,-0.998929
