time_captured,ups_4_sub_1_attitude.yaw
1970-01-01 00:00:00.000000099,-0.754429
1970-01-01 00:00:00.000000100,-0.894983
1970-01-01 00:00:00.000000101,-1.049285
1970-01-01 00:00:00.000000102,-1.1941959999999998
1970-01-01 00:00:00.000000103,-1.321435
1970-01-01 00:00:00.000000104,-1.453361
1970-01-01 00:00:00.000000105,-1.576378
1970-01-01 00:00:00.000000106,-1.6627439999999998
1970-01-01 00:00:00.000000107,-1.721075
1970-01-01 00:00:00.000000108,-1.757697
1970-01-01 00:00:00.000000109,-1.784717
1970-01-01 00:00:00.000000110,-1.818009
1970-01-01 00:00:00.000000111,-1.856216
1970-01-01 00:00:00.000000112,-1.891159
1970-01-01 00:00:00.000000113,-1.921621
1970-01-01 00:00:00.000000114,-1.946925
1970-01-01 00:00:00.000000115,-1.963586
1970-01-01 00:00:00.000000116,-1.975777
1970-01-01 00:00:00.000000117,-1.981049
1970-01-01 00:00:00.000000118,-1.980411
1970-01-01 00:00:00.000000119,-1.97855
1970-01-01 00:00:00.000000120,-1.976715
1970-01-01 00:00:00.000000121,-1.967282
1970-01-01 00:00:00.000000122,-1.938363
1970-01-01 00:00:00.000000123,-1.904466
1970-01-01 00:00:00.000000124,-1.892295
1970-01-01 00:00:00.000000125,-1.892183
1970-01-01 00:00:00.000000126,-1.858806
1970-01-01 00:00:00.000000127,-1.8248990000000005
1970-01-01 00:00:00.000000128,-1.80551
1970-01-01 00:00:00.000000129,-1.787051
1970-01-01 00:00:00.000000130,-1.7747580000000005
1970-01-01 00:00:00.000000131,-1.782604
1970-01-01 00:00:00.000000132,-1.805586
1970-01-01 00:00:00.000000133,-1.806567
1970-01-01 00:00:00.000000134,-1.781725
1970-01-01 00:00:00.000000135,-1.7535630000000002
1970-01-01 00:00:00.000000136,-1.7198759999999995
1970-01-01 00:00:00.000000137,-1.696191
1970-01-01 00:00:00.000000138,-1.687242
1970-01-01 00:00:00.000000139,-1.646923
1970-01-01 00:00:00.000000140,-1.590639
1970-01-01 00:00:00.000000141,-1.512571
1970-01-01 00:00:00.000000142,-1.409992
1970-01-01 00:00:00.000000143,-1.302678
1970-01-01 00:00:00.000000144,-1.201735
1970-01-01 00:00:00.000000145,-1.1236700000000002
1970-01-01 00:00:00.000000146,-1.096824
1970-01-01 00:00:00.000000147,-1.120344
1970-01-01 00:00:00.000000148,-1.189523
1970-01-01 00:00:00.000000149,-1.312329
1970-01-01 00:00:00.000000150,-1.486489
1970-01-01 00:00:00.000000151,-1.688979
1970-01-01 00:00:00.000000152,-1.881408
1970-01-01 00:00:00.000000153,-2.01253
1970-01-01 00:00:00.000000154,-2.083005
1970-01-01 00:00:00.000000155,-2.132239
1970-01-01 00:00:00.000000156,-2.15423
1970-01-01 00:00:00.000000157,-2.136851
1970-01-01 00:00:00.000000158,-2.125461
1970-01-01 00:00:00.000000159,-2.128198
1970-01-01 00:00:00.000000160,-2.143969
1970-01-01 00:00:00.000000161,-2.16401
1970-01-01 00:00:00.000000162,-2.182875
1970-01-01 00:00:00.000000163,-2.200023
1970-01-01 00:00:00.000000164,-2.2125220000000003
1970-01-01 00:00:00.000000165,-2.219817
1970-01-01 00:00:00.000000166,-2.223406
1970-01-01 00:00:00.000000167,-2.226096
1970-01-01 00:00:00.000000168,-2.229864
1970-01-01 00:00:00.000000169,-2.232411
1970-01-01 00:00:00.000000170,-2.22668
1970-01-01 00:00:00.000000171,-2.211727
1970-01-01 00:00:00.000000172,-2.191609
1970-01-01 00:00:00.000000173,-2.162405
1970-01-01 00:00:00.000000174,-2.137623
1970-01-01 00:00:00.000000175,-2.12278
1970-01-01 00:00:00.000000176,-2.10136
1970-01-01 00:00:00.000000177,-2.052825
1970-01-01 00:00:00.000000178,-2.000236
1970-01-01 00:00:00.000000179,-1.946694
1970-01-01 00:00:00.000000180,-1.911611
1970-01-01 00:00:00.000000181,-1.897495
1970-01-01 00:00:00.000000182,-1.877687
1970-01-01 00:00:00.000000183,-1.842942
1970-01-01 00:00:00.000000184,-1.810428
1970-01-01 00:00:00.000000185,-1.794271
1970-01-01 00:00:00.000000186,-1.774448
1970-01-01 00:00:00.000000187,-1.743869
1970-01-01 00:00:00.000000188,-1.709711
1970-01-01 00:00:00.000000189,-1.672327
1970-01-01 00:00:00.000000190,-1.616279
1970-01-01 00:00:00.000000191,-1.5520770000000002
1970-01-01 00:00:00.000000192,-1.498714
1970-01-01 00:00:00.000000193,-1.43957
1970-01-01 00:00:00.000000194,-1.366906
1970-01-01 00:00:00.000000195,-1.288508
1970-01-01 00:00:00.000000196,-1.208175
1970-01-01 00:00:00.000000197,-1.126342
1970-01-01 00:00:00.000000198,-1.05696
1970-01-01 00:00:00.000000199,-1.037343
1970-01-01 00:00:00.000000200,-1.1041299999999998
1970-01-01 00:00:00.000000201,-1.252267
1970-01-01 00:00:00.000000202,-1.475185
1970-01-01 00:00:00.000000203,-1.7472599999999998
1970-01-01 00:00:00.000000204,-1.981426
1970-01-01 00:00:00.000000205,-2.156336
1970-01-01 00:00:00.000000206,-2.252226
1970-01-01 00:00:00.000000207,-2.270756
1970-01-01 00:00:00.000000208,-2.265722
1970-01-01 00:00:00.000000209,-2.249443
1970-01-01 00:00:00.000000210,-2.26441
1970-01-01 00:00:00.000000211,-2.296957
1970-01-01 00:00:00.000000212,-2.318188
1970-01-01 00:00:00.000000213,-2.329176
1970-01-01 00:00:00.000000214,-2.32973
1970-01-01 00:00:00.000000215,-2.324427
1970-01-01 00:00:00.000000216,-2.318006
1970-01-01 00:00:00.000000217,-2.314824
1970-01-01 00:00:00.000000218,-2.31371
1970-01-01 00:00:00.000000219,-2.31224
1970-01-01 00:00:00.000000220,-2.309691
1970-01-01 00:00:00.000000221,-2.30461
1970-01-01 00:00:00.000000222,-2.296695
1970-01-01 00:00:00.000000223,-2.285527
1970-01-01 00:00:00.000000224,-2.266517
1970-01-01 00:00:00.000000225,-2.24864
1970-01-01 00:00:00.000000226,-2.235424
1970-01-01 00:00:00.000000227,-2.218236
1970-01-01 00:00:00.000000228,-2.187314
1970-01-01 00:00:00.000000229,-2.156376
1970-01-01 00:00:00.000000230,-2.133664
1970-01-01 00:00:00.000000231,-2.106122
1970-01-01 00:00:00.000000232,-2.073592
1970-01-01 00:00:00.000000233,-2.040634
1970-01-01 00:00:00.000000234,-2.008916
1970-01-01 00:00:00.000000235,-1.978962
1970-01-01 00:00:00.000000236,-1.938478
1970-01-01 00:00:00.000000237,-1.885503
1970-01-01 00:00:00.000000238,-1.838985
1970-01-01 00:00:00.000000239,-1.809465
1970-01-01 00:00:00.000000240,-1.796937
1970-01-01 00:00:00.000000241,-1.795786
1970-01-01 00:00:00.000000242,-1.8033
1970-01-01 00:00:00.000000243,-1.821695
1970-01-01 00:00:00.000000244,-1.841126
1970-01-01 00:00:00.000000245,-1.850184
1970-01-01 00:00:00.000000246,-1.843817
1970-01-01 00:00:00.000000247,-1.819735
1970-01-01 00:00:00.000000248,-1.792309
1970-01-01 00:00:00.000000249,-1.759697
1970-01-01 00:00:00.000000250,-1.740187
1970-01-01 00:00:00.000000251,-1.7282540000000002
1970-01-01 00:00:00.000000252,-1.7062389999999998
1970-01-01 00:00:00.000000253,-1.6666580000000002
1970-01-01 00:00:00.000000254,-1.600665
1970-01-01 00:00:00.000000255,-1.49983
1970-01-01 00:00:00.000000256,-1.36781
1970-01-01 00:00:00.000000257,-1.229824
1970-01-01 00:00:00.000000258,-1.116652
1970-01-01 00:00:00.000000259,-1.049785
1970-01-01 00:00:00.000000260,-1.018166
1970-01-01 00:00:00.000000261,-1.029067
1970-01-01 00:00:00.000000262,-1.113177
1970-01-01 00:00:00.000000263,-1.286795
1970-01-01 00:00:00.000000264,-1.5544
1970-01-01 00:00:00.000000265,-1.831476
1970-01-01 00:00:00.000000266,-2.002278
1970-01-01 00:00:00.000000267,-2.100493
1970-01-01 00:00:00.000000268,-2.188054
1970-01-01 00:00:00.000000269,-2.252983
1970-01-01 00:00:00.000000270,-2.300912
1970-01-01 00:00:00.000000271,-2.348477
1970-01-01 00:00:00.000000272,-2.388745
1970-01-01 00:00:00.000000273,-2.423298
1970-01-01 00:00:00.000000274,-2.445236
1970-01-01 00:00:00.000000275,-2.458691
1970-01-01 00:00:00.000000276,-2.476728
1970-01-01 00:00:00.000000277,-2.491603
1970-01-01 00:00:00.000000278,-2.501959
1970-01-01 00:00:00.000000279,-2.510292
1970-01-01 00:00:00.000000280,-2.520781
1970-01-01 00:00:00.000000281,-2.531911
1970-01-01 00:00:00.000000282,-2.5401990000000003
1970-01-01 00:00:00.000000283,-2.547011
1970-01-01 00:00:00.000000284,-2.554297
1970-01-01 00:00:00.000000285,-2.561331
1970-01-01 00:00:00.000000286,-2.562109
1970-01-01 00:00:00.000000287,-2.554972
1970-01-01 00:00:00.000000288,-2.55232
1970-01-01 00:00:00.000000289,-2.551304
1970-01-01 00:00:00.000000290,-2.543297
1970-01-01 00:00:00.000000291,-2.513932
1970-01-01 00:00:00.000000292,-2.480055
1970-01-01 00:00:00.000000293,-2.441427
1970-01-01 00:00:00.000000294,-2.406992
1970-01-01 00:00:00.000000295,-2.376498
1970-01-01 00:00:00.000000296,-2.351099
1970-01-01 00:00:00.000000297,-2.3257830000000004
1970-01-01 00:00:00.000000298,-2.30004
1970-01-01 00:00:00.000000299,-2.276405
1970-01-01 00:00:00.000000300,-2.25626
1970-01-01 00:00:00.000000301,-2.238152
1970-01-01 00:00:00.000000302,-2.22075
1970-01-01 00:00:00.000000303,-2.192186
1970-01-01 00:00:00.000000304,-2.152492
1970-01-01 00:00:00.000000305,-2.103709
1970-01-01 00:00:00.000000306,-2.0538830000000003
1970-01-01 00:00:00.000000307,-2.009824
1970-01-01 00:00:00.000000308,-1.965884
1970-01-01 00:00:00.000000309,-1.92275
1970-01-01 00:00:00.000000310,-1.897986
1970-01-01 00:00:00.000000311,-1.875206
1970-01-01 00:00:00.000000312,-1.853564
1970-01-01 00:00:00.000000313,-1.844505
1970-01-01 00:00:00.000000314,-1.842946
1970-01-01 00:00:00.000000315,-1.848152
1970-01-01 00:00:00.000000316,-1.859656
1970-01-01 00:00:00.000000317,-1.873952
1970-01-01 00:00:00.000000318,-1.894065
1970-01-01 00:00:00.000000319,-1.915913
1970-01-01 00:00:00.000000320,-1.925823
1970-01-01 00:00:00.000000321,-1.926301
1970-01-01 00:00:00.000000322,-1.932002
1970-01-01 00:00:00.000000323,-1.916027
1970-01-01 00:00:00.000000324,-1.899647
1970-01-01 00:00:00.000000325,-1.87535
1970-01-01 00:00:00.000000326,-1.863268
1970-01-01 00:00:00.000000327,-1.845894
1970-01-01 00:00:00.000000328,-1.812388
1970-01-01 00:00:00.000000329,-1.768941
1970-01-01 00:00:00.000000330,-1.707228
1970-01-01 00:00:00.000000331,-1.645643
1970-01-01 00:00:00.000000332,-1.610008
1970-01-01 00:00:00.000000333,-1.592367
1970-01-01 00:00:00.000000334,-1.583341
1970-01-01 00:00:00.000000335,-1.588279
1970-01-01 00:00:00.000000336,-1.624288
1970-01-01 00:00:00.000000337,-1.7020509999999998
1970-01-01 00:00:00.000000338,-1.822184
1970-01-01 00:00:00.000000339,-1.997833
1970-01-01 00:00:00.000000340,-2.223028
1970-01-01 00:00:00.000000341,-2.451068
1970-01-01 00:00:00.000000342,-2.635592
1970-01-01 00:00:00.000000343,-2.771987
1970-01-01 00:00:00.000000344,-2.898568
1970-01-01 00:00:00.000000345,-3.038105
1970-01-01 00:00:00.000000346,3.114986
1970-01-01 00:00:00.000000347,3.008262
1970-01-01 00:00:00.000000348,2.909242
1970-01-01 00:00:00.000000349,2.822726
1970-01-01 00:00:00.000000350,2.748966
1970-01-01 00:00:00.000000351,2.69121
1970-01-01 00:00:00.000000352,2.64554
1970-01-01 00:00:00.000000353,2.609131
1970-01-01 00:00:00.000000354,2.579973
1970-01-01 00:00:00.000000355,2.556802
1970-01-01 00:00:00.000000356,2.538767
1970-01-01 00:00:00.000000357,2.524541
1970-01-01 00:00:00.000000358,2.516795
1970-01-01 00:00:00.000000359,2.513073
1970-01-01 00:00:00.000000360,2.51141
1970-01-01 00:00:00.000000361,2.511692
1970-01-01 00:00:00.000000362,2.5130060000000003
1970-01-01 00:00:00.000000363,2.516825
1970-01-01 00:00:00.000000364,2.521661
1970-01-01 00:00:00.000000365,2.5284470000000003
1970-01-01 00:00:00.000000366,2.537132
1970-01-01 00:00:00.000000367,2.540428
1970-01-01 00:00:00.000000368,2.538667
1970-01-01 00:00:00.000000369,2.534492
1970-01-01 00:00:00.000000370,2.516992
1970-01-01 00:00:00.000000371,2.450815
1970-01-01 00:00:00.000000372,2.386949
1970-01-01 00:00:00.000000373,2.393905
1970-01-01 00:00:00.000000374,2.4069130000000003
1970-01-01 00:00:00.000000375,2.39471
1970-01-01 00:00:00.000000376,2.449868
1970-01-01 00:00:00.000000377,2.485257
1970-01-01 00:00:00.000000378,2.558618
1970-01-01 00:00:00.000000379,2.61818
1970-01-01 00:00:00.000000380,2.647539
1970-01-01 00:00:00.000000381,2.635354
1970-01-01 00:00:00.000000382,2.600351
1970-01-01 00:00:00.000000383,2.56133
1970-01-01 00:00:00.000000384,2.529311
1970-01-01 00:00:00.000000385,2.5016
1970-01-01 00:00:00.000000386,2.468301
1970-01-01 00:00:00.000000387,2.426926
1970-01-01 00:00:00.000000388,2.391111
1970-01-01 00:00:00.000000389,2.364271
1970-01-01 00:00:00.000000390,2.338149
1970-01-01 00:00:00.000000391,2.302967
1970-01-01 00:00:00.000000392,2.259734
1970-01-01 00:00:00.000000393,2.202043
1970-01-01 00:00:00.000000394,2.142846
1970-01-01 00:00:00.000000395,2.085819
1970-01-01 00:00:00.000000396,2.028176
1970-01-01 00:00:00.000000397,1.965119
1970-01-01 00:00:00.000000398,1.900691
1970-01-01 00:00:00.000000399,1.823469
1970-01-01 00:00:00.000000400,1.7108169999999998
1970-01-01 00:00:00.000000401,1.629532
1970-01-01 00:00:00.000000402,1.601108
1970-01-01 00:00:00.000000403,1.616969
1970-01-01 00:00:00.000000404,1.620059
1970-01-01 00:00:00.000000405,1.622408
1970-01-01 00:00:00.000000406,1.633357
1970-01-01 00:00:00.000000407,1.655873
1970-01-01 00:00:00.000000408,1.679699
1970-01-01 00:00:00.000000409,1.743716
1970-01-01 00:00:00.000000410,1.851488
1970-01-01 00:00:00.000000411,1.958406
1970-01-01 00:00:00.000000412,2.000695
1970-01-01 00:00:00.000000413,1.979078
1970-01-01 00:00:00.000000414,1.894528
1970-01-01 00:00:00.000000415,1.742549
1970-01-01 00:00:00.000000416,1.52242
1970-01-01 00:00:00.000000417,1.296014
1970-01-01 00:00:00.000000418,1.14064
1970-01-01 00:00:00.000000419,1.0495450000000002
1970-01-01 00:00:00.000000420,1.000198
1970-01-01 00:00:00.000000421,0.953396
1970-01-01 00:00:00.000000422,0.913978
1970-01-01 00:00:00.000000423,0.8848459999999999
1970-01-01 00:00:00.000000424,0.8664219999999999
1970-01-01 00:00:00.000000425,0.8584299999999999
1970-01-01 00:00:00.000000426,0.85244
1970-01-01 00:00:00.000000427,0.8496819999999999
1970-01-01 00:00:00.000000428,0.84982
1970-01-01 00:00:00.000000429,0.8492700000000001
1970-01-01 00:00:00.000000430,0.8474709999999999
1970-01-01 00:00:00.000000431,0.844131
1970-01-01 00:00:00.000000432,0.844151
1970-01-01 00:00:00.000000433,0.847957
1970-01-01 00:00:00.000000434,0.851543
1970-01-01 00:00:00.000000435,0.850785
1970-01-01 00:00:00.000000436,0.847902
1970-01-01 00:00:00.000000437,0.843002
1970-01-01 00:00:00.000000438,0.8381850000000001
1970-01-01 00:00:00.000000439,0.8341290000000001
1970-01-01 00:00:00.000000440,0.8305879999999999
1970-01-01 00:00:00.000000441,0.8309790000000001
1970-01-01 00:00:00.000000442,0.8429760000000001
1970-01-01 00:00:00.000000443,0.865928
1970-01-01 00:00:00.000000444,0.882769
1970-01-01 00:00:00.000000445,0.891098
1970-01-01 00:00:00.000000446,0.880908
1970-01-01 00:00:00.000000447,0.8939020000000001
1970-01-01 00:00:00.000000448,0.8968
1970-01-01 00:00:00.000000449,0.8936379999999999
1970-01-01 00:00:00.000000450,0.8977229999999999
1970-01-01 00:00:00.000000451,0.8995350000000001
1970-01-01 00:00:00.000000452,0.901958
1970-01-01 00:00:00.000000453,0.908174
1970-01-01 00:00:00.000000454,0.916172
1970-01-01 00:00:00.000000455,0.925178
1970-01-01 00:00:00.000000456,0.943023
1970-01-01 00:00:00.000000457,0.957879
1970-01-01 00:00:00.000000458,0.962786
1970-01-01 00:00:00.000000459,0.962817
1970-01-01 00:00:00.000000460,0.962804
1970-01-01 00:00:00.000000461,0.966154
1970-01-01 00:00:00.000000462,0.968465
1970-01-01 00:00:00.000000463,0.968425
1970-01-01 00:00:00.000000464,0.973873
1970-01-01 00:00:00.000000465,0.99032
1970-01-01 00:00:00.000000466,1.019827
1970-01-01 00:00:00.000000467,1.04872
1970-01-01 00:00:00.000000468,1.070792
1970-01-01 00:00:00.000000469,1.0892879999999998
1970-01-01 00:00:00.000000470,1.100187
1970-01-01 00:00:00.000000471,1.098115
1970-01-01 00:00:00.000000472,1.090606
1970-01-01 00:00:00.000000473,1.078831
1970-01-01 00:00:00.000000474,1.061612
1970-01-01 00:00:00.000000475,1.050269
1970-01-01 00:00:00.000000476,1.048157
1970-01-01 00:00:00.000000477,1.041352
1970-01-01 00:00:00.000000478,1.043017
1970-01-01 00:00:00.000000479,1.050869
1970-01-01 00:00:00.000000480,1.069042
1970-01-01 00:00:00.000000481,1.094076
1970-01-01 00:00:00.000000482,1.125692
1970-01-01 00:00:00.000000483,1.186065
1970-01-01 00:00:00.000000484,1.280969
1970-01-01 00:00:00.000000485,1.389748
1970-01-01 00:00:00.000000486,1.469179
1970-01-01 00:00:00.000000487,1.484493
1970-01-01 00:00:00.000000488,1.43247
1970-01-01 00:00:00.000000489,1.3238379999999998
1970-01-01 00:00:00.000000490,1.165164
1970-01-01 00:00:00.000000491,0.960956
1970-01-01 00:00:00.000000492,0.791964
1970-01-01 00:00:00.000000493,0.70626
1970-01-01 00:00:00.000000494,0.68302
1970-01-01 00:00:00.000000495,0.68313
1970-01-01 00:00:00.000000496,0.6763859999999999
1970-01-01 00:00:00.000000497,0.6766810000000001
1970-01-01 00:00:00.000000498,0.684928
1970-01-01 00:00:00.000000499,0.693261
1970-01-01 00:00:00.000000500,0.693616
1970-01-01 00:00:00.000000501,0.685863
1970-01-01 00:00:00.000000502,0.682658
1970-01-01 00:00:00.000000503,0.686099
1970-01-01 00:00:00.000000504,0.689757
1970-01-01 00:00:00.000000505,0.691282
1970-01-01 00:00:00.000000506,0.6927760000000001
1970-01-01 00:00:00.000000507,0.6965520000000001
1970-01-01 00:00:00.000000508,0.705823
1970-01-01 00:00:00.000000509,0.717291
1970-01-01 00:00:00.000000510,0.727051
1970-01-01 00:00:00.000000511,0.732554
1970-01-01 00:00:00.000000512,0.732038
1970-01-01 00:00:00.000000513,0.728322
1970-01-01 00:00:00.000000514,0.726069
1970-01-01 00:00:00.000000515,0.728615
1970-01-01 00:00:00.000000516,0.735682
1970-01-01 00:00:00.000000517,0.747775
1970-01-01 00:00:00.000000518,0.7675609999999999
1970-01-01 00:00:00.000000519,0.800708
1970-01-01 00:00:00.000000520,0.8282370000000001
1970-01-01 00:00:00.000000521,0.839642
1970-01-01 00:00:00.000000522,0.8316020000000001
1970-01-01 00:00:00.000000523,0.839824
1970-01-01 00:00:00.000000524,0.8482719999999999
1970-01-01 00:00:00.000000525,0.8512379999999999
1970-01-01 00:00:00.000000526,0.85755
1970-01-01 00:00:00.000000527,0.8632540000000001
1970-01-01 00:00:00.000000528,0.8673049999999999
1970-01-01 00:00:00.000000529,0.869676
1970-01-01 00:00:00.000000530,0.8734940000000001
1970-01-01 00:00:00.000000531,0.884101
1970-01-01 00:00:00.000000532,0.907577
1970-01-01 00:00:00.000000533,0.93836
1970-01-01 00:00:00.000000534,0.968282
1970-01-01 00:00:00.000000535,0.989841
1970-01-01 00:00:00.000000536,1.003418
1970-01-01 00:00:00.000000537,1.015379
1970-01-01 00:00:00.000000538,1.038409
1970-01-01 00:00:00.000000539,1.067202
1970-01-01 00:00:00.000000540,1.085835
1970-01-01 00:00:00.000000541,1.099788
1970-01-01 00:00:00.000000542,1.121667
1970-01-01 00:00:00.000000543,1.148018
1970-01-01 00:00:00.000000544,1.162896
1970-01-01 00:00:00.000000545,1.167969
1970-01-01 00:00:00.000000546,1.167267
1970-01-01 00:00:00.000000547,1.159199
1970-01-01 00:00:00.000000548,1.148747
1970-01-01 00:00:00.000000549,1.134516
1970-01-01 00:00:00.000000550,1.113308
1970-01-01 00:00:00.000000551,1.0977709999999998
1970-01-01 00:00:00.000000552,1.088236
1970-01-01 00:00:00.000000553,1.080875
1970-01-01 00:00:00.000000554,1.085808
1970-01-01 00:00:00.000000555,1.168095
1970-01-01 00:00:00.000000556,1.186547
1970-01-01 00:00:00.000000557,1.197126
1970-01-01 00:00:00.000000558,1.1985
1970-01-01 00:00:00.000000559,1.19881
1970-01-01 00:00:00.000000560,1.210168
1970-01-01 00:00:00.000000561,1.2264389999999998
1970-01-01 00:00:00.000000562,1.2567700000000002
1970-01-01 00:00:00.000000563,1.303115
1970-01-01 00:00:00.000000564,1.3754879999999998
1970-01-01 00:00:00.000000565,1.455547
1970-01-01 00:00:00.000000566,1.508467
1970-01-01 00:00:00.000000567,1.533133
1970-01-01 00:00:00.000000568,1.5291549999999998
1970-01-01 00:00:00.000000569,1.490473
1970-01-01 00:00:00.000000570,1.41967
1970-01-01 00:00:00.000000571,1.308484
1970-01-01 00:00:00.000000572,1.168475
1970-01-01 00:00:00.000000573,1.02715
1970-01-01 00:00:00.000000574,0.915915
1970-01-01 00:00:00.000000575,0.823947
1970-01-01 00:00:00.000000576,0.739152
1970-01-01 00:00:00.000000577,0.6631090000000001
1970-01-01 00:00:00.000000578,0.5674060000000001
1970-01-01 00:00:00.000000579,0.463256
1970-01-01 00:00:00.000000580,0.373157
1970-01-01 00:00:00.000000581,0.287206
1970-01-01 00:00:00.000000582,0.208507
1970-01-01 00:00:00.000000583,0.140067
1970-01-01 00:00:00.000000584,0.0839559999999999
1970-01-01 00:00:00.000000585,0.039248
1970-01-01 00:00:00.000000586,0.004626
1970-01-01 00:00:00.000000587,-0.018996
1970-01-01 00:00:00.000000588,-0.033471
1970-01-01 00:00:00.000000589,-0.040317
1970-01-01 00:00:00.000000590,-0.044235
1970-01-01 00:00:00.000000591,-0.045926
1970-01-01 00:00:00.000000592,-0.042869
1970-01-01 00:00:00.000000593,-0.034496
1970-01-01 00:00:00.000000594,-0.015253
1970-01-01 00:00:00.000000595,0.015307
1970-01-01 00:00:00.000000596,0.0513169999999999
1970-01-01 00:00:00.000000597,0.081853
1970-01-01 00:00:00.000000598,0.095182
1970-01-01 00:00:00.000000599,0.095756
1970-01-01 00:00:00.000000600,0.083322
1970-01-01 00:00:00.000000601,0.068118
1970-01-01 00:00:00.000000602,0.0500209999999999
1970-01-01 00:00:00.000000603,0.073154
1970-01-01 00:00:00.000000604,0.117993
