time_captured,ups_3_sub_22_rotationRate.z
1970-01-01 00:00:00.000000112,1.120641
1970-01-01 00:00:00.000000113,1.118197
1970-01-01 00:00:00.000000114,0.872875
1970-01-01 00:00:00.000000115,0.687623
1970-01-01 00:00:00.000000116,0.283929
1970-01-01 00:00:00.000000117,-0.249691
1970-01-01 00:00:00.000000118,-0.735538
1970-01-01 00:00:00.000000119,-1.326293
1970-01-01 00:00:00.000000120,-1.927317
1970-01-01 00:00:00.000000121,-1.900133
1970-01-01 00:00:00.000000122,-0.157409
1970-01-01 00:00:00.000000123,0.581043
1970-01-01 00:00:00.000000124,0.862007
1970-01-01 00:00:00.000000125,0.769125
1970-01-01 00:00:00.000000126,-0.0742309999999999
1970-01-01 00:00:00.000000127,-1.499224
1970-01-01 00:00:00.000000128,0.231616
1970-01-01 00:00:00.000000129,-0.17701
1970-01-01 00:00:00.000000130,-0.7802
1970-01-01 00:00:00.000000131,-1.188427
1970-01-01 00:00:00.000000132,-1.377146
1970-01-01 00:00:00.000000133,-1.610094
1970-01-01 00:00:00.000000134,-1.524128
1970-01-01 00:00:00.000000135,-0.919411
1970-01-01 00:00:00.000000136,-0.5581010000000001
1970-01-01 00:00:00.000000137,-0.650894
1970-01-01 00:00:00.000000138,-0.7685850000000001
1970-01-01 00:00:00.000000139,-0.846361
1970-01-01 00:00:00.000000140,-0.923448
1970-01-01 00:00:00.000000141,-0.995269
1970-01-01 00:00:00.000000142,-1.108507
1970-01-01 00:00:00.000000143,-1.1026790000000002
1970-01-01 00:00:00.000000144,-0.905299
1970-01-01 00:00:00.000000145,-0.750833
1970-01-01 00:00:00.000000146,-0.720957
1970-01-01 00:00:00.000000147,-0.795633
1970-01-01 00:00:00.000000148,-0.809815
1970-01-01 00:00:00.000000149,-0.74461
1970-01-01 00:00:00.000000150,-0.662587
1970-01-01 00:00:00.000000151,-0.634718
1970-01-01 00:00:00.000000152,-0.832083
1970-01-01 00:00:00.000000153,-0.953094
1970-01-01 00:00:00.000000154,-1.002144
1970-01-01 00:00:00.000000155,-0.8459120000000001
1970-01-01 00:00:00.000000156,-0.7092149999999999
1970-01-01 00:00:00.000000157,-0.4503899999999999
1970-01-01 00:00:00.000000158,0.311471
1970-01-01 00:00:00.000000159,1.291135
1970-01-01 00:00:00.000000160,2.193298
1970-01-01 00:00:00.000000161,3.021651
1970-01-01 00:00:00.000000162,3.5773080000000004
1970-01-01 00:00:00.000000163,3.255995
1970-01-01 00:00:00.000000164,2.9199900000000003
1970-01-01 00:00:00.000000165,2.932866
1970-01-01 00:00:00.000000166,2.952511
1970-01-01 00:00:00.000000167,3.3029900000000003
1970-01-01 00:00:00.000000168,3.120666
1970-01-01 00:00:00.000000169,2.707484
1970-01-01 00:00:00.000000170,2.373168
1970-01-01 00:00:00.000000171,2.083472
1970-01-01 00:00:00.000000172,1.732054
1970-01-01 00:00:00.000000173,1.370096
1970-01-01 00:00:00.000000174,1.015872
1970-01-01 00:00:00.000000175,0.657673
1970-01-01 00:00:00.000000176,0.261363
1970-01-01 00:00:00.000000177,-0.221123
1970-01-01 00:00:00.000000178,-0.616887
1970-01-01 00:00:00.000000179,-0.7756770000000001
1970-01-01 00:00:00.000000180,-0.6236649999999999
1970-01-01 00:00:00.000000181,0.082366
1970-01-01 00:00:00.000000182,0.544606
1970-01-01 00:00:00.000000183,0.940961
1970-01-01 00:00:00.000000184,0.7032619999999999
1970-01-01 00:00:00.000000185,0.319781
1970-01-01 00:00:00.000000186,0.095131
1970-01-01 00:00:00.000000187,0.372571
1970-01-01 00:00:00.000000188,-0.375007
1970-01-01 00:00:00.000000189,-0.741222
1970-01-01 00:00:00.000000190,-0.972845
1970-01-01 00:00:00.000000191,-1.394923
1970-01-01 00:00:00.000000192,-1.930942
1970-01-01 00:00:00.000000193,-2.558936
1970-01-01 00:00:00.000000194,-1.4232049999999998
1970-01-01 00:00:00.000000195,-0.33594
1970-01-01 00:00:00.000000196,-0.4430729999999999
1970-01-01 00:00:00.000000197,-0.14958
1970-01-01 00:00:00.000000198,-0.314855
1970-01-01 00:00:00.000000199,-0.774469
1970-01-01 00:00:00.000000200,-1.120575
1970-01-01 00:00:00.000000201,-1.077749
1970-01-01 00:00:00.000000202,-1.016879
1970-01-01 00:00:00.000000203,-0.916111
1970-01-01 00:00:00.000000204,-0.825551
1970-01-01 00:00:00.000000205,-0.803392
1970-01-01 00:00:00.000000206,-0.844295
1970-01-01 00:00:00.000000207,-0.955537
1970-01-01 00:00:00.000000208,-0.8284
1970-01-01 00:00:00.000000209,-0.440557
1970-01-01 00:00:00.000000210,-0.1153839999999999
1970-01-01 00:00:00.000000211,0.4550479999999999
1970-01-01 00:00:00.000000212,1.634472
1970-01-01 00:00:00.000000213,2.491076
1970-01-01 00:00:00.000000214,2.941696
1970-01-01 00:00:00.000000215,2.9473540000000003
1970-01-01 00:00:00.000000216,2.754644
1970-01-01 00:00:00.000000217,2.980777
1970-01-01 00:00:00.000000218,2.868871
1970-01-01 00:00:00.000000219,2.483593
1970-01-01 00:00:00.000000220,2.395134
1970-01-01 00:00:00.000000221,2.45106
1970-01-01 00:00:00.000000222,2.425417
1970-01-01 00:00:00.000000223,2.067344
1970-01-01 00:00:00.000000224,1.816301
1970-01-01 00:00:00.000000225,1.486353
1970-01-01 00:00:00.000000226,1.1351870000000002
1970-01-01 00:00:00.000000227,0.924049
1970-01-01 00:00:00.000000228,0.660046
1970-01-01 00:00:00.000000229,0.172374
1970-01-01 00:00:00.000000230,-0.49475
1970-01-01 00:00:00.000000231,-0.962569
1970-01-01 00:00:00.000000232,-1.018431
1970-01-01 00:00:00.000000233,-0.265345
1970-01-01 00:00:00.000000234,0.992031
1970-01-01 00:00:00.000000235,1.166108
1970-01-01 00:00:00.000000236,0.8690969999999999
1970-01-01 00:00:00.000000237,0.082067
1970-01-01 00:00:00.000000238,-1.012236
1970-01-01 00:00:00.000000239,0.656717
1970-01-01 00:00:00.000000240,0.452693
1970-01-01 00:00:00.000000241,-0.768333
1970-01-01 00:00:00.000000242,-1.475786
1970-01-01 00:00:00.000000243,-1.8071
1970-01-01 00:00:00.000000244,-1.822607
1970-01-01 00:00:00.000000245,-2.001456
1970-01-01 00:00:00.000000246,-1.382633
1970-01-01 00:00:00.000000247,-0.792877
1970-01-01 00:00:00.000000248,-0.609225
1970-01-01 00:00:00.000000249,-0.643371
1970-01-01 00:00:00.000000250,-0.803357
1970-01-01 00:00:00.000000251,-0.814334
1970-01-01 00:00:00.000000252,-0.758236
1970-01-01 00:00:00.000000253,-0.5862390000000001
1970-01-01 00:00:00.000000254,-0.525479
1970-01-01 00:00:00.000000255,-0.669791
1970-01-01 00:00:00.000000256,-0.869499
1970-01-01 00:00:00.000000257,-0.994474
1970-01-01 00:00:00.000000258,-1.162639
1970-01-01 00:00:00.000000259,-1.16827
1970-01-01 00:00:00.000000260,-1.041699
1970-01-01 00:00:00.000000261,-0.995763
1970-01-01 00:00:00.000000262,-0.39519
1970-01-01 00:00:00.000000263,-0.049106
1970-01-01 00:00:00.000000264,0.669606
1970-01-01 00:00:00.000000265,1.946498
1970-01-01 00:00:00.000000266,2.933092
1970-01-01 00:00:00.000000267,3.440227
1970-01-01 00:00:00.000000268,3.321539
1970-01-01 00:00:00.000000269,2.840391
1970-01-01 00:00:00.000000270,2.736283
1970-01-01 00:00:00.000000271,2.785989
1970-01-01 00:00:00.000000272,3.304679
1970-01-01 00:00:00.000000273,3.573656
1970-01-01 00:00:00.000000274,2.809752
1970-01-01 00:00:00.000000275,2.685843
1970-01-01 00:00:00.000000276,2.85976
1970-01-01 00:00:00.000000277,2.562431
1970-01-01 00:00:00.000000278,2.212067
1970-01-01 00:00:00.000000279,1.739053
1970-01-01 00:00:00.000000280,1.332379
1970-01-01 00:00:00.000000281,0.711752
1970-01-01 00:00:00.000000282,0.4823989999999999
1970-01-01 00:00:00.000000283,0.5332939999999999
1970-01-01 00:00:00.000000284,0.206583
1970-01-01 00:00:00.000000285,-0.301989
1970-01-01 00:00:00.000000286,-0.4953899999999999
1970-01-01 00:00:00.000000287,-1.29051
1970-01-01 00:00:00.000000288,-1.696438
1970-01-01 00:00:00.000000289,-0.7145729999999999
1970-01-01 00:00:00.000000290,-0.994499
1970-01-01 00:00:00.000000291,-1.936432
1970-01-01 00:00:00.000000292,-2.169685
1970-01-01 00:00:00.000000293,-1.717652
1970-01-01 00:00:00.000000294,-1.564946
1970-01-01 00:00:00.000000295,-1.451154
1970-01-01 00:00:00.000000296,-1.491682
1970-01-01 00:00:00.000000297,-1.181968
1970-01-01 00:00:00.000000298,-1.004156
1970-01-01 00:00:00.000000299,-0.955905
1970-01-01 00:00:00.000000300,-0.912244
1970-01-01 00:00:00.000000301,-0.737226
1970-01-01 00:00:00.000000302,-0.642224
1970-01-01 00:00:00.000000303,-0.544355
1970-01-01 00:00:00.000000304,-0.681018
1970-01-01 00:00:00.000000305,-0.922644
1970-01-01 00:00:00.000000306,-0.7584770000000001
1970-01-01 00:00:00.000000307,-0.73143
1970-01-01 00:00:00.000000308,-0.684063
1970-01-01 00:00:00.000000309,-0.754127
1970-01-01 00:00:00.000000310,-0.625695
1970-01-01 00:00:00.000000311,-0.384721
1970-01-01 00:00:00.000000312,-0.234842
1970-01-01 00:00:00.000000313,0.229363
1970-01-01 00:00:00.000000314,0.671227
1970-01-01 00:00:00.000000315,0.964778
1970-01-01 00:00:00.000000316,1.529096
1970-01-01 00:00:00.000000317,2.355164
1970-01-01 00:00:00.000000318,2.580505
1970-01-01 00:00:00.000000319,2.334048
1970-01-01 00:00:00.000000320,2.123002
1970-01-01 00:00:00.000000321,1.909371
1970-01-01 00:00:00.000000322,1.931601
1970-01-01 00:00:00.000000323,2.283347
1970-01-01 00:00:00.000000324,2.05424
1970-01-01 00:00:00.000000325,2.002826
1970-01-01 00:00:00.000000326,1.883786
1970-01-01 00:00:00.000000327,1.617377
1970-01-01 00:00:00.000000328,1.49987
1970-01-01 00:00:00.000000329,1.284158
1970-01-01 00:00:00.000000330,0.7007939999999999
1970-01-01 00:00:00.000000331,0.143972
1970-01-01 00:00:00.000000332,-0.424839
1970-01-01 00:00:00.000000333,-0.757742
1970-01-01 00:00:00.000000334,-0.966683
1970-01-01 00:00:00.000000335,-1.600914
1970-01-01 00:00:00.000000336,-1.597169
1970-01-01 00:00:00.000000337,-1.009172
1970-01-01 00:00:00.000000338,0.177603
1970-01-01 00:00:00.000000339,-0.824875
1970-01-01 00:00:00.000000340,-1.054496
1970-01-01 00:00:00.000000341,-1.7175779999999998
1970-01-01 00:00:00.000000342,-2.137083
1970-01-01 00:00:00.000000343,-2.025469
1970-01-01 00:00:00.000000344,-1.481018
1970-01-01 00:00:00.000000345,-1.01757
1970-01-01 00:00:00.000000346,-1.1137780000000002
1970-01-01 00:00:00.000000347,-1.2144620000000002
1970-01-01 00:00:00.000000348,-1.205278
1970-01-01 00:00:00.000000349,-1.279882
1970-01-01 00:00:00.000000350,-1.168839
1970-01-01 00:00:00.000000351,-0.969697
1970-01-01 00:00:00.000000352,-0.8559889999999999
1970-01-01 00:00:00.000000353,-0.896086
1970-01-01 00:00:00.000000354,-0.965589
1970-01-01 00:00:00.000000355,-0.8886950000000001
1970-01-01 00:00:00.000000356,-0.8205370000000001
1970-01-01 00:00:00.000000357,-0.621117
1970-01-01 00:00:00.000000358,-0.5448270000000001
1970-01-01 00:00:00.000000359,-0.606548
1970-01-01 00:00:00.000000360,-0.638034
1970-01-01 00:00:00.000000361,-0.576754
1970-01-01 00:00:00.000000362,-0.336841
1970-01-01 00:00:00.000000363,-0.051321
1970-01-01 00:00:00.000000364,0.271277
1970-01-01 00:00:00.000000365,0.760789
1970-01-01 00:00:00.000000366,1.056556
1970-01-01 00:00:00.000000367,1.418267
1970-01-01 00:00:00.000000368,1.960319
1970-01-01 00:00:00.000000369,2.193322
1970-01-01 00:00:00.000000370,2.372322
1970-01-01 00:00:00.000000371,2.127552
1970-01-01 00:00:00.000000372,2.070806
1970-01-01 00:00:00.000000373,2.144105
1970-01-01 00:00:00.000000374,2.620738
1970-01-01 00:00:00.000000375,2.221927
1970-01-01 00:00:00.000000376,2.17739
1970-01-01 00:00:00.000000377,2.094787
1970-01-01 00:00:00.000000378,1.7702240000000002
1970-01-01 00:00:00.000000379,1.610171
1970-01-01 00:00:00.000000380,1.546801
1970-01-01 00:00:00.000000381,0.908276
1970-01-01 00:00:00.000000382,0.214954
1970-01-01 00:00:00.000000383,-0.352273
1970-01-01 00:00:00.000000384,-0.704086
1970-01-01 00:00:00.000000385,-0.8728020000000001
1970-01-01 00:00:00.000000386,-1.513169
1970-01-01 00:00:00.000000387,-1.503496
1970-01-01 00:00:00.000000388,-2.0469150000000003
1970-01-01 00:00:00.000000389,0.150258
1970-01-01 00:00:00.000000390,-0.556728
1970-01-01 00:00:00.000000391,-0.8675879999999999
1970-01-01 00:00:00.000000392,-1.672475
1970-01-01 00:00:00.000000393,-2.30778
1970-01-01 00:00:00.000000394,-2.174598
1970-01-01 00:00:00.000000395,-1.40563
1970-01-01 00:00:00.000000396,-0.932147
1970-01-01 00:00:00.000000397,-1.011577
1970-01-01 00:00:00.000000398,-1.092856
1970-01-01 00:00:00.000000399,-1.102033
1970-01-01 00:00:00.000000400,-1.157599
1970-01-01 00:00:00.000000401,-1.077498
1970-01-01 00:00:00.000000402,-0.883117
1970-01-01 00:00:00.000000403,-0.802814
1970-01-01 00:00:00.000000404,-0.761386
1970-01-01 00:00:00.000000405,-0.694195
1970-01-01 00:00:00.000000406,-0.743589
1970-01-01 00:00:00.000000407,-0.715124
1970-01-01 00:00:00.000000408,-0.594816
1970-01-01 00:00:00.000000409,-0.4175109999999999
1970-01-01 00:00:00.000000410,-0.473138
1970-01-01 00:00:00.000000411,-0.5669310000000001
1970-01-01 00:00:00.000000412,-0.469757
1970-01-01 00:00:00.000000413,-0.28283
1970-01-01 00:00:00.000000414,0.023883
1970-01-01 00:00:00.000000415,0.386761
1970-01-01 00:00:00.000000416,0.7767850000000001
1970-01-01 00:00:00.000000417,1.012715
1970-01-01 00:00:00.000000418,1.471917
1970-01-01 00:00:00.000000419,2.092017
1970-01-01 00:00:00.000000420,2.440307
1970-01-01 00:00:00.000000421,2.542865
1970-01-01 00:00:00.000000422,2.122723
1970-01-01 00:00:00.000000423,2.216152
1970-01-01 00:00:00.000000424,2.48245
1970-01-01 00:00:00.000000425,2.524999
1970-01-01 00:00:00.000000426,2.223655
1970-01-01 00:00:00.000000427,2.131523
1970-01-01 00:00:00.000000428,1.95346
1970-01-01 00:00:00.000000429,1.713804
1970-01-01 00:00:00.000000430,1.4434280000000002
1970-01-01 00:00:00.000000431,1.4103629999999998
1970-01-01 00:00:00.000000432,0.734691
1970-01-01 00:00:00.000000433,0.0114019999999999
1970-01-01 00:00:00.000000434,-0.6048140000000001
1970-01-01 00:00:00.000000435,-0.975712
1970-01-01 00:00:00.000000436,-1.2996370000000002
1970-01-01 00:00:00.000000437,-1.910872
1970-01-01 00:00:00.000000438,-1.353667
1970-01-01 00:00:00.000000439,-0.816354
1970-01-01 00:00:00.000000440,-0.601241
1970-01-01 00:00:00.000000441,-0.8314889999999999
1970-01-01 00:00:00.000000442,-1.598032
1970-01-01 00:00:00.000000443,-2.148862
1970-01-01 00:00:00.000000444,-2.092766
1970-01-01 00:00:00.000000445,-1.452077
1970-01-01 00:00:00.000000446,-0.796933
1970-01-01 00:00:00.000000447,-1.029173
1970-01-01 00:00:00.000000448,-1.130019
1970-01-01 00:00:00.000000449,-1.139034
1970-01-01 00:00:00.000000450,-1.279801
1970-01-01 00:00:00.000000451,-1.178231
1970-01-01 00:00:00.000000452,-0.958699
1970-01-01 00:00:00.000000453,-0.8262700000000001
1970-01-01 00:00:00.000000454,-0.97725
1970-01-01 00:00:00.000000455,-1.039905
1970-01-01 00:00:00.000000456,-0.982458
1970-01-01 00:00:00.000000457,-0.956085
1970-01-01 00:00:00.000000458,-0.8110850000000001
1970-01-01 00:00:00.000000459,-0.676882
1970-01-01 00:00:00.000000460,-0.655153
1970-01-01 00:00:00.000000461,-0.650285
1970-01-01 00:00:00.000000462,-0.5332210000000001
1970-01-01 00:00:00.000000463,-0.2089889999999999
1970-01-01 00:00:00.000000464,0.1509069999999999
1970-01-01 00:00:00.000000465,0.5043890000000001
1970-01-01 00:00:00.000000466,1.0299
1970-01-01 00:00:00.000000467,1.482146
1970-01-01 00:00:00.000000468,1.896866
1970-01-01 00:00:00.000000469,2.501627
1970-01-01 00:00:00.000000470,2.7717240000000003
1970-01-01 00:00:00.000000471,2.760043
1970-01-01 00:00:00.000000472,2.497035
1970-01-01 00:00:00.000000473,2.6734150000000003
1970-01-01 00:00:00.000000474,2.886819
1970-01-01 00:00:00.000000475,2.155806
1970-01-01 00:00:00.000000476,2.063959
1970-01-01 00:00:00.000000477,1.73477
1970-01-01 00:00:00.000000478,1.632415
1970-01-01 00:00:00.000000479,1.681786
1970-01-01 00:00:00.000000480,1.208873
1970-01-01 00:00:00.000000481,0.48896
1970-01-01 00:00:00.000000482,-0.283184
1970-01-01 00:00:00.000000483,-0.747624
1970-01-01 00:00:00.000000484,-0.935668
1970-01-01 00:00:00.000000485,-1.275543
1970-01-01 00:00:00.000000486,-1.890336
1970-01-01 00:00:00.000000487,-0.735672
1970-01-01 00:00:00.000000488,-0.256778
1970-01-01 00:00:00.000000489,-1.035139
1970-01-01 00:00:00.000000490,-0.919562
1970-01-01 00:00:00.000000491,-1.248792
1970-01-01 00:00:00.000000492,-1.961173
1970-01-01 00:00:00.000000493,-2.182868
1970-01-01 00:00:00.000000494,-1.802154
1970-01-01 00:00:00.000000495,-1.13298
1970-01-01 00:00:00.000000496,-1.182357
1970-01-01 00:00:00.000000497,-1.333456
1970-01-01 00:00:00.000000498,-1.352521
1970-01-01 00:00:00.000000499,-1.468604
1970-01-01 00:00:00.000000500,-1.365426
1970-01-01 00:00:00.000000501,-1.172826
1970-01-01 00:00:00.000000502,-0.954004
1970-01-01 00:00:00.000000503,-0.902511
1970-01-01 00:00:00.000000504,-0.912447
1970-01-01 00:00:00.000000505,-0.633796
1970-01-01 00:00:00.000000506,-0.426313
1970-01-01 00:00:00.000000507,-0.309566
1970-01-01 00:00:00.000000508,-0.253613
1970-01-01 00:00:00.000000509,-0.307623
1970-01-01 00:00:00.000000510,-0.341938
1970-01-01 00:00:00.000000511,-0.3910889999999999
1970-01-01 00:00:00.000000512,-0.524465
1970-01-01 00:00:00.000000513,-0.6922189999999999
1970-01-01 00:00:00.000000514,-0.7944180000000001
1970-01-01 00:00:00.000000515,-0.8252879999999999
1970-01-01 00:00:00.000000516,-0.7713409999999999
1970-01-01 00:00:00.000000517,-0.585276
1970-01-01 00:00:00.000000518,-0.206742
1970-01-01 00:00:00.000000519,-0.0898429999999999
1970-01-01 00:00:00.000000520,0.07165
1970-01-01 00:00:00.000000521,0.4962029999999999
1970-01-01 00:00:00.000000522,1.365942
1970-01-01 00:00:00.000000523,2.3361560000000003
1970-01-01 00:00:00.000000524,2.842878
1970-01-01 00:00:00.000000525,2.770636
1970-01-01 00:00:00.000000526,2.542809
1970-01-01 00:00:00.000000527,2.1392900000000004
1970-01-01 00:00:00.000000528,1.048092
1970-01-01 00:00:00.000000529,0.829758
1970-01-01 00:00:00.000000530,1.074323
1970-01-01 00:00:00.000000531,0.847089
1970-01-01 00:00:00.000000532,0.8093100000000001
1970-01-01 00:00:00.000000533,0.6511239999999999
1970-01-01 00:00:00.000000534,0.384061
1970-01-01 00:00:00.000000535,0.369407
1970-01-01 00:00:00.000000536,0.361832
1970-01-01 00:00:00.000000537,0.125083
1970-01-01 00:00:00.000000538,-0.156127
1970-01-01 00:00:00.000000539,-0.5639109999999999
1970-01-01 00:00:00.000000540,-0.8040579999999999
1970-01-01 00:00:00.000000541,-1.004318
1970-01-01 00:00:00.000000542,-1.143068
1970-01-01 00:00:00.000000543,-1.19649
1970-01-01 00:00:00.000000544,-1.131843
1970-01-01 00:00:00.000000545,-1.115259
1970-01-01 00:00:00.000000546,-1.207264
1970-01-01 00:00:00.000000547,-0.925389
1970-01-01 00:00:00.000000548,-0.718482
1970-01-01 00:00:00.000000549,-0.1147609999999999
1970-01-01 00:00:00.000000550,0.8430770000000001
1970-01-01 00:00:00.000000551,0.8281700000000001
1970-01-01 00:00:00.000000552,0.429256
1970-01-01 00:00:00.000000553,0.726356
1970-01-01 00:00:00.000000554,0.795037
1970-01-01 00:00:00.000000555,0.232904
1970-01-01 00:00:00.000000556,-0.541783
1970-01-01 00:00:00.000000557,-0.8831379999999999
1970-01-01 00:00:00.000000558,-0.97656
1970-01-01 00:00:00.000000559,-0.704944
1970-01-01 00:00:00.000000560,-0.26734
1970-01-01 00:00:00.000000561,-0.0317519999999999
1970-01-01 00:00:00.000000562,-0.2929469999999999
1970-01-01 00:00:00.000000563,-0.4958369999999999
1970-01-01 00:00:00.000000564,-0.488762
1970-01-01 00:00:00.000000565,-0.428927
1970-01-01 00:00:00.000000566,-0.290283
1970-01-01 00:00:00.000000567,-0.061131
1970-01-01 00:00:00.000000568,0.02597
1970-01-01 00:00:00.000000569,-0.041311
1970-01-01 00:00:00.000000570,-0.081255
1970-01-01 00:00:00.000000571,-0.131028
1970-01-01 00:00:00.000000572,-0.125623
1970-01-01 00:00:00.000000573,-0.059761
1970-01-01 00:00:00.000000574,-0.189218
1970-01-01 00:00:00.000000575,-0.405621
1970-01-01 00:00:00.000000576,-0.557709
1970-01-01 00:00:00.000000577,-0.6608430000000001
1970-01-01 00:00:00.000000578,-0.710486
1970-01-01 00:00:00.000000579,-0.733304
1970-01-01 00:00:00.000000580,-0.642385
1970-01-01 00:00:00.000000581,-0.4675109999999999
1970-01-01 00:00:00.000000582,-0.387903
1970-01-01 00:00:00.000000583,-0.363659
1970-01-01 00:00:00.000000584,-0.104093
1970-01-01 00:00:00.000000585,0.3532659999999999
1970-01-01 00:00:00.000000586,0.885922
1970-01-01 00:00:00.000000587,1.758096
1970-01-01 00:00:00.000000588,2.780937
1970-01-01 00:00:00.000000589,3.320003
1970-01-01 00:00:00.000000590,3.280107
1970-01-01 00:00:00.000000591,2.860555
1970-01-01 00:00:00.000000592,2.603717
1970-01-01 00:00:00.000000593,2.899802
1970-01-01 00:00:00.000000594,3.4065160000000003
1970-01-01 00:00:00.000000595,3.620858
1970-01-01 00:00:00.000000596,3.636853
1970-01-01 00:00:00.000000597,2.831719
1970-01-01 00:00:00.000000598,2.533891
1970-01-01 00:00:00.000000599,1.937836
