time_captured,ups_12_sub_20_gravity.z
1970-01-01 00:00:00.000000220,-0.370687
1970-01-01 00:00:00.000000221,-0.41944
1970-01-01 00:00:00.000000222,-0.466385
1970-01-01 00:00:00.000000223,-0.507879
1970-01-01 00:00:00.000000224,-0.5481090000000001
1970-01-01 00:00:00.000000225,-0.5841770000000001
1970-01-01 00:00:00.000000226,-0.615464
1970-01-01 00:00:00.000000227,-0.639927
1970-01-01 00:00:00.000000228,-0.655004
1970-01-01 00:00:00.000000229,-0.6586989999999999
1970-01-01 00:00:00.000000230,-0.650273
1970-01-01 00:00:00.000000231,-0.6301399999999999
1970-01-01 00:00:00.000000232,-0.597683
1970-01-01 00:00:00.000000233,-0.557591
1970-01-01 00:00:00.000000234,-0.546679
1970-01-01 00:00:00.000000235,-0.537425
1970-01-01 00:00:00.000000236,-0.498913
1970-01-01 00:00:00.000000237,-0.4614479999999999
1970-01-01 00:00:00.000000238,-0.426699
1970-01-01 00:00:00.000000239,-0.390072
1970-01-01 00:00:00.000000240,-0.35813
1970-01-01 00:00:00.000000241,-0.329555
1970-01-01 00:00:00.000000242,-0.299176
1970-01-01 00:00:00.000000243,-0.2645389999999999
1970-01-01 00:00:00.000000244,-0.229125
1970-01-01 00:00:00.000000245,-0.1946369999999999
1970-01-01 00:00:00.000000246,-0.159722
1970-01-01 00:00:00.000000247,-0.125155
1970-01-01 00:00:00.000000248,-0.093109
1970-01-01 00:00:00.000000249,-0.0646409999999999
1970-01-01 00:00:00.000000250,-0.038435
1970-01-01 00:00:00.000000251,-0.015156
1970-01-01 00:00:00.000000252,0.0057469999999999
1970-01-01 00:00:00.000000253,0.023427
1970-01-01 00:00:00.000000254,0.038289
1970-01-01 00:00:00.000000255,0.052302
1970-01-01 00:00:00.000000256,0.066039
1970-01-01 00:00:00.000000257,0.078857
1970-01-01 00:00:00.000000258,0.093516
1970-01-01 00:00:00.000000259,0.108694
1970-01-01 00:00:00.000000260,0.121714
1970-01-01 00:00:00.000000261,0.131445
1970-01-01 00:00:00.000000262,0.135666
1970-01-01 00:00:00.000000263,0.1252859999999999
1970-01-01 00:00:00.000000264,0.102904
1970-01-01 00:00:00.000000265,0.078026
1970-01-01 00:00:00.000000266,0.050491
1970-01-01 00:00:00.000000267,0.01348
1970-01-01 00:00:00.000000268,-0.038599
1970-01-01 00:00:00.000000269,-0.103513
1970-01-01 00:00:00.000000270,-0.170913
1970-01-01 00:00:00.000000271,-0.235177
1970-01-01 00:00:00.000000272,-0.287351
1970-01-01 00:00:00.000000273,-0.314364
1970-01-01 00:00:00.000000274,-0.344066
1970-01-01 00:00:00.000000275,-0.388125
1970-01-01 00:00:00.000000276,-0.438691
1970-01-01 00:00:00.000000277,-0.491011
1970-01-01 00:00:00.000000278,-0.540999
1970-01-01 00:00:00.000000279,-0.581779
1970-01-01 00:00:00.000000280,-0.619424
1970-01-01 00:00:00.000000281,-0.655354
1970-01-01 00:00:00.000000282,-0.6840390000000001
1970-01-01 00:00:00.000000283,-0.70239
1970-01-01 00:00:00.000000284,-0.710148
1970-01-01 00:00:00.000000285,-0.706248
1970-01-01 00:00:00.000000286,-0.691684
1970-01-01 00:00:00.000000287,-0.6665449999999999
1970-01-01 00:00:00.000000288,-0.631885
1970-01-01 00:00:00.000000289,-0.59055
1970-01-01 00:00:00.000000290,-0.568909
1970-01-01 00:00:00.000000291,-0.55723
1970-01-01 00:00:00.000000292,-0.528954
1970-01-01 00:00:00.000000293,-0.491806
1970-01-01 00:00:00.000000294,-0.4532239999999999
1970-01-01 00:00:00.000000295,-0.412975
1970-01-01 00:00:00.000000296,-0.376606
1970-01-01 00:00:00.000000297,-0.344882
1970-01-01 00:00:00.000000298,-0.315327
1970-01-01 00:00:00.000000299,-0.282645
1970-01-01 00:00:00.000000300,-0.245606
1970-01-01 00:00:00.000000301,-0.207258
1970-01-01 00:00:00.000000302,-0.168682
1970-01-01 00:00:00.000000303,-0.131305
1970-01-01 00:00:00.000000304,-0.095644
1970-01-01 00:00:00.000000305,-0.060574
1970-01-01 00:00:00.000000306,-0.030023
1970-01-01 00:00:00.000000307,-0.005678
1970-01-01 00:00:00.000000308,0.0143629999999999
1970-01-01 00:00:00.000000309,0.0297769999999999
1970-01-01 00:00:00.000000310,0.040847
1970-01-01 00:00:00.000000311,0.0499589999999999
1970-01-01 00:00:00.000000312,0.057221
1970-01-01 00:00:00.000000313,0.065198
1970-01-01 00:00:00.000000314,0.075496
1970-01-01 00:00:00.000000315,0.0853
1970-01-01 00:00:00.000000316,0.095396
1970-01-01 00:00:00.000000317,0.105648
1970-01-01 00:00:00.000000318,0.108537
1970-01-01 00:00:00.000000319,0.095583
1970-01-01 00:00:00.000000320,0.075963
1970-01-01 00:00:00.000000321,0.06039
1970-01-01 00:00:00.000000322,0.042112
1970-01-01 00:00:00.000000323,0.005629
1970-01-01 00:00:00.000000324,-0.046092
1970-01-01 00:00:00.000000325,-0.107984
1970-01-01 00:00:00.000000326,-0.172826
1970-01-01 00:00:00.000000327,-0.235801
1970-01-01 00:00:00.000000328,-0.281803
1970-01-01 00:00:00.000000329,-0.300852
1970-01-01 00:00:00.000000330,-0.328177
1970-01-01 00:00:00.000000331,-0.361931
1970-01-01 00:00:00.000000332,-0.404801
1970-01-01 00:00:00.000000333,-0.457522
1970-01-01 00:00:00.000000334,-0.507039
1970-01-01 00:00:00.000000335,-0.547637
1970-01-01 00:00:00.000000336,-0.582671
1970-01-01 00:00:00.000000337,-0.616574
1970-01-01 00:00:00.000000338,-0.646687
1970-01-01 00:00:00.000000339,-0.668465
1970-01-01 00:00:00.000000340,-0.6800649999999999
1970-01-01 00:00:00.000000341,-0.68109
1970-01-01 00:00:00.000000342,-0.6719609999999999
1970-01-01 00:00:00.000000343,-0.652443
1970-01-01 00:00:00.000000344,-0.623379
1970-01-01 00:00:00.000000345,-0.582433
1970-01-01 00:00:00.000000346,-0.5565319999999999
1970-01-01 00:00:00.000000347,-0.5522859999999999
1970-01-01 00:00:00.000000348,-0.521109
1970-01-01 00:00:00.000000349,-0.492175
1970-01-01 00:00:00.000000350,-0.4576689999999999
1970-01-01 00:00:00.000000351,-0.416258
1970-01-01 00:00:00.000000352,-0.377499
1970-01-01 00:00:00.000000353,-0.344248
1970-01-01 00:00:00.000000354,-0.313487
1970-01-01 00:00:00.000000355,-0.282265
1970-01-01 00:00:00.000000356,-0.2494449999999999
1970-01-01 00:00:00.000000357,-0.213292
1970-01-01 00:00:00.000000358,-0.175556
1970-01-01 00:00:00.000000359,-0.139988
1970-01-01 00:00:00.000000360,-0.106621
1970-01-01 00:00:00.000000361,-0.074392
1970-01-01 00:00:00.000000362,-0.044765
1970-01-01 00:00:00.000000363,-0.01973
1970-01-01 00:00:00.000000364,-0.003805
1970-01-01 00:00:00.000000365,0.005861
1970-01-01 00:00:00.000000366,0.0152909999999999
1970-01-01 00:00:00.000000367,0.023719
1970-01-01 00:00:00.000000368,0.03113
1970-01-01 00:00:00.000000369,0.040085
1970-01-01 00:00:00.000000370,0.051972
1970-01-01 00:00:00.000000371,0.064969
1970-01-01 00:00:00.000000372,0.077677
1970-01-01 00:00:00.000000373,0.088408
1970-01-01 00:00:00.000000374,0.094719
1970-01-01 00:00:00.000000375,0.08865
1970-01-01 00:00:00.000000376,0.070406
1970-01-01 00:00:00.000000377,0.049498
1970-01-01 00:00:00.000000378,0.0291449999999999
1970-01-01 00:00:00.000000379,0.004229
1970-01-01 00:00:00.000000380,-0.033812
1970-01-01 00:00:00.000000381,-0.088301
1970-01-01 00:00:00.000000382,-0.154351
1970-01-01 00:00:00.000000383,-0.215078
1970-01-01 00:00:00.000000384,-0.255998
1970-01-01 00:00:00.000000385,-0.2767409999999999
1970-01-01 00:00:00.000000386,-0.303707
1970-01-01 00:00:00.000000387,-0.3421599999999999
1970-01-01 00:00:00.000000388,-0.395405
1970-01-01 00:00:00.000000389,-0.455546
1970-01-01 00:00:00.000000390,-0.50747
1970-01-01 00:00:00.000000391,-0.552878
1970-01-01 00:00:00.000000392,-0.592564
1970-01-01 00:00:00.000000393,-0.6300180000000001
1970-01-01 00:00:00.000000394,-0.6660229999999999
1970-01-01 00:00:00.000000395,-0.6948949999999999
1970-01-01 00:00:00.000000396,-0.714612
1970-01-01 00:00:00.000000397,-0.726037
1970-01-01 00:00:00.000000398,-0.729712
1970-01-01 00:00:00.000000399,-0.723974
1970-01-01 00:00:00.000000400,-0.707829
1970-01-01 00:00:00.000000401,-0.681726
1970-01-01 00:00:00.000000402,-0.653057
1970-01-01 00:00:00.000000403,-0.62802
1970-01-01 00:00:00.000000404,-0.6031529999999999
1970-01-01 00:00:00.000000405,-0.571505
1970-01-01 00:00:00.000000406,-0.542239
1970-01-01 00:00:00.000000407,-0.513418
1970-01-01 00:00:00.000000408,-0.480643
1970-01-01 00:00:00.000000409,-0.444479
1970-01-01 00:00:00.000000410,-0.411635
1970-01-01 00:00:00.000000411,-0.381604
1970-01-01 00:00:00.000000412,-0.348916
1970-01-01 00:00:00.000000413,-0.312399
1970-01-01 00:00:00.000000414,-0.2755849999999999
1970-01-01 00:00:00.000000415,-0.238528
1970-01-01 00:00:00.000000416,-0.200877
1970-01-01 00:00:00.000000417,-0.163592
1970-01-01 00:00:00.000000418,-0.130393
1970-01-01 00:00:00.000000419,-0.099636
1970-01-01 00:00:00.000000420,-0.070031
1970-01-01 00:00:00.000000421,-0.0422639999999999
1970-01-01 00:00:00.000000422,-0.015437
1970-01-01 00:00:00.000000423,0.009663
1970-01-01 00:00:00.000000424,0.030474
1970-01-01 00:00:00.000000425,0.047036
1970-01-01 00:00:00.000000426,0.063133
1970-01-01 00:00:00.000000427,0.07748
1970-01-01 00:00:00.000000428,0.091712
1970-01-01 00:00:00.000000429,0.105761
1970-01-01 00:00:00.000000430,0.120973
1970-01-01 00:00:00.000000431,0.135075
1970-01-01 00:00:00.000000432,0.144206
1970-01-01 00:00:00.000000433,0.145491
1970-01-01 00:00:00.000000434,0.132382
1970-01-01 00:00:00.000000435,0.10609
1970-01-01 00:00:00.000000436,0.07372
1970-01-01 00:00:00.000000437,0.037862
1970-01-01 00:00:00.000000438,-0.000454
1970-01-01 00:00:00.000000439,-0.042675
1970-01-01 00:00:00.000000440,-0.093852
1970-01-01 00:00:00.000000441,-0.14814
1970-01-01 00:00:00.000000442,-0.196911
1970-01-01 00:00:00.000000443,-0.23695
1970-01-01 00:00:00.000000444,-0.257718
1970-01-01 00:00:00.000000445,-0.2615139999999999
1970-01-01 00:00:00.000000446,-0.263881
1970-01-01 00:00:00.000000447,-0.275677
1970-01-01 00:00:00.000000448,-0.297224
1970-01-01 00:00:00.000000449,-0.318052
1970-01-01 00:00:00.000000450,-0.333814
1970-01-01 00:00:00.000000451,-0.348654
1970-01-01 00:00:00.000000452,-0.367089
1970-01-01 00:00:00.000000453,-0.384999
1970-01-01 00:00:00.000000454,-0.397133
1970-01-01 00:00:00.000000455,-0.40302
1970-01-01 00:00:00.000000456,-0.4037659999999999
1970-01-01 00:00:00.000000457,-0.399231
1970-01-01 00:00:00.000000458,-0.3884289999999999
1970-01-01 00:00:00.000000459,-0.37101
1970-01-01 00:00:00.000000460,-0.3481
1970-01-01 00:00:00.000000461,-0.319601
1970-01-01 00:00:00.000000462,-0.285205
1970-01-01 00:00:00.000000463,-0.2485389999999999
1970-01-01 00:00:00.000000464,-0.219158
1970-01-01 00:00:00.000000465,-0.2146199999999999
1970-01-01 00:00:00.000000466,-0.22369
1970-01-01 00:00:00.000000467,-0.229008
1970-01-01 00:00:00.000000468,-0.224257
1970-01-01 00:00:00.000000469,-0.206042
1970-01-01 00:00:00.000000470,-0.176582
1970-01-01 00:00:00.000000471,-0.1595359999999999
1970-01-01 00:00:00.000000472,-0.163176
1970-01-01 00:00:00.000000473,-0.147804
1970-01-01 00:00:00.000000474,-0.120424
1970-01-01 00:00:00.000000475,-0.0997649999999999
1970-01-01 00:00:00.000000476,-0.077798
1970-01-01 00:00:00.000000477,-0.0435339999999999
1970-01-01 00:00:00.000000478,-0.0015539999999999
1970-01-01 00:00:00.000000479,0.03514
1970-01-01 00:00:00.000000480,0.062705
1970-01-01 00:00:00.000000481,0.083862
1970-01-01 00:00:00.000000482,0.100719
1970-01-01 00:00:00.000000483,0.111674
1970-01-01 00:00:00.000000484,0.118618
1970-01-01 00:00:00.000000485,0.124107
1970-01-01 00:00:00.000000486,0.130261
1970-01-01 00:00:00.000000487,0.138505
1970-01-01 00:00:00.000000488,0.1458559999999999
1970-01-01 00:00:00.000000489,0.152086
1970-01-01 00:00:00.000000490,0.158698
1970-01-01 00:00:00.000000491,0.166102
1970-01-01 00:00:00.000000492,0.175457
1970-01-01 00:00:00.000000493,0.186586
1970-01-01 00:00:00.000000494,0.19478
1970-01-01 00:00:00.000000495,0.198892
1970-01-01 00:00:00.000000496,0.199882
1970-01-01 00:00:00.000000497,0.195552
1970-01-01 00:00:00.000000498,0.186077
1970-01-01 00:00:00.000000499,0.170647
1970-01-01 00:00:00.000000500,0.148177
1970-01-01 00:00:00.000000501,0.1149039999999999
1970-01-01 00:00:00.000000502,0.072025
1970-01-01 00:00:00.000000503,0.020505
1970-01-01 00:00:00.000000504,-0.0414
1970-01-01 00:00:00.000000505,-0.117057
1970-01-01 00:00:00.000000506,-0.1928109999999999
1970-01-01 00:00:00.000000507,-0.250397
1970-01-01 00:00:00.000000508,-0.295619
1970-01-01 00:00:00.000000509,-0.332947
1970-01-01 00:00:00.000000510,-0.369402
1970-01-01 00:00:00.000000511,-0.4061619999999999
1970-01-01 00:00:00.000000512,-0.4375529999999999
1970-01-01 00:00:00.000000513,-0.459017
1970-01-01 00:00:00.000000514,-0.4693819999999999
1970-01-01 00:00:00.000000515,-0.471214
1970-01-01 00:00:00.000000516,-0.4671189999999999
1970-01-01 00:00:00.000000517,-0.456009
1970-01-01 00:00:00.000000518,-0.433234
1970-01-01 00:00:00.000000519,-0.401013
1970-01-01 00:00:00.000000520,-0.365084
1970-01-01 00:00:00.000000521,-0.332345
1970-01-01 00:00:00.000000522,-0.311903
1970-01-01 00:00:00.000000523,-0.290632
1970-01-01 00:00:00.000000524,-0.261818
1970-01-01 00:00:00.000000525,-0.2146719999999999
1970-01-01 00:00:00.000000526,-0.196019
1970-01-01 00:00:00.000000527,-0.215409
1970-01-01 00:00:00.000000528,-0.2114909999999999
1970-01-01 00:00:00.000000529,-0.198356
1970-01-01 00:00:00.000000530,-0.178634
1970-01-01 00:00:00.000000531,-0.145242
1970-01-01 00:00:00.000000532,-0.106983
1970-01-01 00:00:00.000000533,-0.072765
1970-01-01 00:00:00.000000534,-0.046482
1970-01-01 00:00:00.000000535,-0.026316
1970-01-01 00:00:00.000000536,-0.008736
1970-01-01 00:00:00.000000537,0.005065
1970-01-01 00:00:00.000000538,0.015858
1970-01-01 00:00:00.000000539,0.02557
1970-01-01 00:00:00.000000540,0.0356589999999999
1970-01-01 00:00:00.000000541,0.0467029999999999
1970-01-01 00:00:00.000000542,0.059903
1970-01-01 00:00:00.000000543,0.074293
1970-01-01 00:00:00.000000544,0.083906
1970-01-01 00:00:00.000000545,0.084826
1970-01-01 00:00:00.000000546,0.076651
1970-01-01 00:00:00.000000547,0.056683
1970-01-01 00:00:00.000000548,0.033539
1970-01-01 00:00:00.000000549,0.0001419999999999
1970-01-01 00:00:00.000000550,-0.045769
1970-01-01 00:00:00.000000551,-0.110301
1970-01-01 00:00:00.000000552,-0.187722
1970-01-01 00:00:00.000000553,-0.268811
1970-01-01 00:00:00.000000554,-0.335319
1970-01-01 00:00:00.000000555,-0.394487
1970-01-01 00:00:00.000000556,-0.450945
1970-01-01 00:00:00.000000557,-0.504341
1970-01-01 00:00:00.000000558,-0.553341
1970-01-01 00:00:00.000000559,-0.601005
1970-01-01 00:00:00.000000560,-0.649519
1970-01-01 00:00:00.000000561,-0.694579
1970-01-01 00:00:00.000000562,-0.7320720000000001
1970-01-01 00:00:00.000000563,-0.760586
1970-01-01 00:00:00.000000564,-0.784507
1970-01-01 00:00:00.000000565,-0.805657
1970-01-01 00:00:00.000000566,-0.819918
1970-01-01 00:00:00.000000567,-0.825583
1970-01-01 00:00:00.000000568,-0.822873
1970-01-01 00:00:00.000000569,-0.813159
1970-01-01 00:00:00.000000570,-0.799902
1970-01-01 00:00:00.000000571,-0.783502
1970-01-01 00:00:00.000000572,-0.763783
1970-01-01 00:00:00.000000573,-0.745782
1970-01-01 00:00:00.000000574,-0.74549
1970-01-01 00:00:00.000000575,-0.753366
1970-01-01 00:00:00.000000576,-0.748634
1970-01-01 00:00:00.000000577,-0.7321300000000001
1970-01-01 00:00:00.000000578,-0.707592
1970-01-01 00:00:00.000000579,-0.676392
1970-01-01 00:00:00.000000580,-0.646816
1970-01-01 00:00:00.000000581,-0.6182840000000001
1970-01-01 00:00:00.000000582,-0.586152
1970-01-01 00:00:00.000000583,-0.551924
1970-01-01 00:00:00.000000584,-0.51779
1970-01-01 00:00:00.000000585,-0.483759
1970-01-01 00:00:00.000000586,-0.44861
1970-01-01 00:00:00.000000587,-0.412663
1970-01-01 00:00:00.000000588,-0.376585
1970-01-01 00:00:00.000000589,-0.340907
1970-01-01 00:00:00.000000590,-0.30516
1970-01-01 00:00:00.000000591,-0.271098
1970-01-01 00:00:00.000000592,-0.239076
1970-01-01 00:00:00.000000593,-0.20909
1970-01-01 00:00:00.000000594,-0.181857
1970-01-01 00:00:00.000000595,-0.156932
1970-01-01 00:00:00.000000596,-0.132805
1970-01-01 00:00:00.000000597,-0.1055519999999999
