time_captured,std_6_sub_17_userAcceleration.y
1970-01-01 00:00:00.000000092,-0.000362
1970-01-01 00:00:00.000000093,0.002791
1970-01-01 00:00:00.000000094,0.003378
1970-01-01 00:00:00.000000095,-0.010003
1970-01-01 00:00:00.000000096,-0.019133
1970-01-01 00:00:00.000000097,0.001889
1970-01-01 00:00:00.000000098,0.007502
1970-01-01 00:00:00.000000099,0.00754
1970-01-01 00:00:00.000000100,-0.0141479999999999
1970-01-01 00:00:00.000000101,0.013461
1970-01-01 00:00:00.000000102,0.03266
1970-01-01 00:00:00.000000103,-0.03893
1970-01-01 00:00:00.000000104,-0.0556929999999999
1970-01-01 00:00:00.000000105,-0.044827
1970-01-01 00:00:00.000000106,0.0177039999999999
1970-01-01 00:00:00.000000107,-0.002587
1970-01-01 00:00:00.000000108,0.004749
1970-01-01 00:00:00.000000109,0.022061
1970-01-01 00:00:00.000000110,0.001975
1970-01-01 00:00:00.000000111,-0.014228
1970-01-01 00:00:00.000000112,0.006742
1970-01-01 00:00:00.000000113,0.0074719999999999
1970-01-01 00:00:00.000000114,-0.0051119999999999
1970-01-01 00:00:00.000000115,-0.017131
1970-01-01 00:00:00.000000116,0.004639
1970-01-01 00:00:00.000000117,0.0227479999999999
1970-01-01 00:00:00.000000118,0.0173819999999999
1970-01-01 00:00:00.000000119,0.014131
1970-01-01 00:00:00.000000120,-0.0080159999999999
1970-01-01 00:00:00.000000121,-0.009668
1970-01-01 00:00:00.000000122,-0.00806
1970-01-01 00:00:00.000000123,-0.006591
1970-01-01 00:00:00.000000124,-0.010756
1970-01-01 00:00:00.000000125,-0.0282019999999999
1970-01-01 00:00:00.000000126,0.001014
1970-01-01 00:00:00.000000127,8.7e-05
1970-01-01 00:00:00.000000128,-0.021877
1970-01-01 00:00:00.000000129,-0.0587679999999999
1970-01-01 00:00:00.000000130,0.044679
1970-01-01 00:00:00.000000131,0.069142
1970-01-01 00:00:00.000000132,0.051766
1970-01-01 00:00:00.000000133,0.008511
1970-01-01 00:00:00.000000134,-0.022216
1970-01-01 00:00:00.000000135,-0.0158759999999999
1970-01-01 00:00:00.000000136,0.012485
1970-01-01 00:00:00.000000137,0.015399
1970-01-01 00:00:00.000000138,0.0063159999999999
1970-01-01 00:00:00.000000139,0.007069
1970-01-01 00:00:00.000000140,0.033162
1970-01-01 00:00:00.000000141,0.039971
1970-01-01 00:00:00.000000142,0.041725
1970-01-01 00:00:00.000000143,0.010728
1970-01-01 00:00:00.000000144,0.003483
1970-01-01 00:00:00.000000145,-0.028836
1970-01-01 00:00:00.000000146,-0.0305
1970-01-01 00:00:00.000000147,0.001883
1970-01-01 00:00:00.000000148,0.021271
1970-01-01 00:00:00.000000149,0.005468
1970-01-01 00:00:00.000000150,-0.012715
1970-01-01 00:00:00.000000151,-0.017506
1970-01-01 00:00:00.000000152,0.005487
1970-01-01 00:00:00.000000153,0.021085
1970-01-01 00:00:00.000000154,0.007802
1970-01-01 00:00:00.000000155,-0.003849
1970-01-01 00:00:00.000000156,0.00158
1970-01-01 00:00:00.000000157,0.013054
1970-01-01 00:00:00.000000158,0.003044
1970-01-01 00:00:00.000000159,-0.003717
1970-01-01 00:00:00.000000160,-0.014353
1970-01-01 00:00:00.000000161,-0.018258
1970-01-01 00:00:00.000000162,-0.017637
1970-01-01 00:00:00.000000163,-0.017854
1970-01-01 00:00:00.000000164,-0.000327
1970-01-01 00:00:00.000000165,-0.000241
1970-01-01 00:00:00.000000166,0.03013
1970-01-01 00:00:00.000000167,0.031998
1970-01-01 00:00:00.000000168,-0.0157889999999999
1970-01-01 00:00:00.000000169,-0.0092319999999999
1970-01-01 00:00:00.000000170,0.037538
1970-01-01 00:00:00.000000171,0.016008
1970-01-01 00:00:00.000000172,-0.0009939999999999
1970-01-01 00:00:00.000000173,0.025275
1970-01-01 00:00:00.000000174,0.024279
1970-01-01 00:00:00.000000175,0.009284
1970-01-01 00:00:00.000000176,0.033768
1970-01-01 00:00:00.000000177,0.0317319999999999
1970-01-01 00:00:00.000000178,0.012996
1970-01-01 00:00:00.000000179,-0.003752
1970-01-01 00:00:00.000000180,0.003498
1970-01-01 00:00:00.000000181,0.0273029999999999
1970-01-01 00:00:00.000000182,0.009766
1970-01-01 00:00:00.000000183,-0.006581
1970-01-01 00:00:00.000000184,0.010532
1970-01-01 00:00:00.000000185,-0.008878
1970-01-01 00:00:00.000000186,-0.018047
1970-01-01 00:00:00.000000187,-0.027857
1970-01-01 00:00:00.000000188,-0.002959
1970-01-01 00:00:00.000000189,-4.6e-05
1970-01-01 00:00:00.000000190,0.0227759999999999
1970-01-01 00:00:00.000000191,0.011002
1970-01-01 00:00:00.000000192,-0.023894
1970-01-01 00:00:00.000000193,-0.005827
1970-01-01 00:00:00.000000194,0.01409
1970-01-01 00:00:00.000000195,0.016824
1970-01-01 00:00:00.000000196,-0.031755
1970-01-01 00:00:00.000000197,-0.03443
1970-01-01 00:00:00.000000198,-0.011954
1970-01-01 00:00:00.000000199,-0.013874
1970-01-01 00:00:00.000000200,-0.022819
1970-01-01 00:00:00.000000201,-0.012106
1970-01-01 00:00:00.000000202,0.037238
1970-01-01 00:00:00.000000203,0.036241
1970-01-01 00:00:00.000000204,0.0275
1970-01-01 00:00:00.000000205,-0.004222
1970-01-01 00:00:00.000000206,0.011856
1970-01-01 00:00:00.000000207,0.00645
1970-01-01 00:00:00.000000208,0.015605
1970-01-01 00:00:00.000000209,0.007237
1970-01-01 00:00:00.000000210,0.007178
1970-01-01 00:00:00.000000211,-0.016429
1970-01-01 00:00:00.000000212,-0.003474
1970-01-01 00:00:00.000000213,-0.003428
1970-01-01 00:00:00.000000214,0.00344
1970-01-01 00:00:00.000000215,0.022527
1970-01-01 00:00:00.000000216,0.022601
1970-01-01 00:00:00.000000217,0.014205
1970-01-01 00:00:00.000000218,-0.002384
1970-01-01 00:00:00.000000219,-0.011137
1970-01-01 00:00:00.000000220,-0.008292
1970-01-01 00:00:00.000000221,0.000415
1970-01-01 00:00:00.000000222,0.017025
1970-01-01 00:00:00.000000223,0.01768
1970-01-01 00:00:00.000000224,0.016701
1970-01-01 00:00:00.000000225,0.017485
1970-01-01 00:00:00.000000226,0.005477
1970-01-01 00:00:00.000000227,0.000604
1970-01-01 00:00:00.000000228,-0.0014759999999999
1970-01-01 00:00:00.000000229,0.003195
1970-01-01 00:00:00.000000230,-0.001121
1970-01-01 00:00:00.000000231,0.000287
1970-01-01 00:00:00.000000232,0.0053729999999999
1970-01-01 00:00:00.000000233,0.010869
1970-01-01 00:00:00.000000234,0.012264
1970-01-01 00:00:00.000000235,0.014384
1970-01-01 00:00:00.000000236,0.010762
1970-01-01 00:00:00.000000237,0.008609
1970-01-01 00:00:00.000000238,0.005778
1970-01-01 00:00:00.000000239,0.003535
1970-01-01 00:00:00.000000240,0.007126
1970-01-01 00:00:00.000000241,0.0089719999999999
1970-01-01 00:00:00.000000242,0.005568
1970-01-01 00:00:00.000000243,0.006474
1970-01-01 00:00:00.000000244,0.008702
1970-01-01 00:00:00.000000245,0.0085659999999999
1970-01-01 00:00:00.000000246,0.008328
1970-01-01 00:00:00.000000247,0.0111659999999999
1970-01-01 00:00:00.000000248,0.014163
1970-01-01 00:00:00.000000249,0.0152539999999999
1970-01-01 00:00:00.000000250,0.007817
1970-01-01 00:00:00.000000251,0.004501
1970-01-01 00:00:00.000000252,0.001515
1970-01-01 00:00:00.000000253,-0.000867
1970-01-01 00:00:00.000000254,-0.001515
1970-01-01 00:00:00.000000255,-0.003067
1970-01-01 00:00:00.000000256,-0.004714
1970-01-01 00:00:00.000000257,0.000505
1970-01-01 00:00:00.000000258,0.004996
1970-01-01 00:00:00.000000259,-0.004049
1970-01-01 00:00:00.000000260,0.0013189999999999
1970-01-01 00:00:00.000000261,0.004661
1970-01-01 00:00:00.000000262,0.002729
1970-01-01 00:00:00.000000263,0.005263
1970-01-01 00:00:00.000000264,0.006154
1970-01-01 00:00:00.000000265,0.000814
1970-01-01 00:00:00.000000266,-0.011276
1970-01-01 00:00:00.000000267,-0.009267
1970-01-01 00:00:00.000000268,0.007203
1970-01-01 00:00:00.000000269,0.010019
1970-01-01 00:00:00.000000270,0.003107
1970-01-01 00:00:00.000000271,-0.0077
1970-01-01 00:00:00.000000272,0.004403
1970-01-01 00:00:00.000000273,0.008354
1970-01-01 00:00:00.000000274,0.001678
1970-01-01 00:00:00.000000275,-0.0016829999999999
1970-01-01 00:00:00.000000276,-0.000811
1970-01-01 00:00:00.000000277,0.010262
1970-01-01 00:00:00.000000278,0.005811
1970-01-01 00:00:00.000000279,-0.001976
1970-01-01 00:00:00.000000280,0.001519
1970-01-01 00:00:00.000000281,0.0017219999999999
1970-01-01 00:00:00.000000282,0.005765
1970-01-01 00:00:00.000000283,-0.0007469999999999
1970-01-01 00:00:00.000000284,0.007188
1970-01-01 00:00:00.000000285,0.0031219999999999
1970-01-01 00:00:00.000000286,-0.0002549999999999
1970-01-01 00:00:00.000000287,0.002775
1970-01-01 00:00:00.000000288,-0.003271
1970-01-01 00:00:00.000000289,-0.006009
1970-01-01 00:00:00.000000290,-0.002914
1970-01-01 00:00:00.000000291,-0.002231
1970-01-01 00:00:00.000000292,-0.000404
1970-01-01 00:00:00.000000293,0.0121129999999999
1970-01-01 00:00:00.000000294,0.019851
1970-01-01 00:00:00.000000295,0.013724
1970-01-01 00:00:00.000000296,0.012296
1970-01-01 00:00:00.000000297,0.020721
1970-01-01 00:00:00.000000298,0.014471
1970-01-01 00:00:00.000000299,0.000973
1970-01-01 00:00:00.000000300,-0.000754
1970-01-01 00:00:00.000000301,-0.002321
1970-01-01 00:00:00.000000302,-0.006817
1970-01-01 00:00:00.000000303,-0.00064
1970-01-01 00:00:00.000000304,0.009918
1970-01-01 00:00:00.000000305,0.007816
1970-01-01 00:00:00.000000306,0.003708
1970-01-01 00:00:00.000000307,0.008066
1970-01-01 00:00:00.000000308,0.004397
1970-01-01 00:00:00.000000309,0.005884
1970-01-01 00:00:00.000000310,0.001655
1970-01-01 00:00:00.000000311,0.000709
1970-01-01 00:00:00.000000312,-0.003142
1970-01-01 00:00:00.000000313,-0.002369
1970-01-01 00:00:00.000000314,-0.0006219999999999
1970-01-01 00:00:00.000000315,0.003417
1970-01-01 00:00:00.000000316,0.0070409999999999
1970-01-01 00:00:00.000000317,0.005878
1970-01-01 00:00:00.000000318,0.006205
1970-01-01 00:00:00.000000319,0.0054259999999999
1970-01-01 00:00:00.000000320,0.008602
1970-01-01 00:00:00.000000321,0.01052
1970-01-01 00:00:00.000000322,0.005122
1970-01-01 00:00:00.000000323,0.008706
1970-01-01 00:00:00.000000324,0.007745
1970-01-01 00:00:00.000000325,0.006166
1970-01-01 00:00:00.000000326,0.001375
1970-01-01 00:00:00.000000327,0.000445
1970-01-01 00:00:00.000000328,0.001862
1970-01-01 00:00:00.000000329,0.0041979999999999
1970-01-01 00:00:00.000000330,0.0074769999999999
1970-01-01 00:00:00.000000331,0.007572
1970-01-01 00:00:00.000000332,0.007737
1970-01-01 00:00:00.000000333,0.007421
1970-01-01 00:00:00.000000334,-0.001108
1970-01-01 00:00:00.000000335,0.00315
1970-01-01 00:00:00.000000336,-0.001454
1970-01-01 00:00:00.000000337,-8.9e-05
1970-01-01 00:00:00.000000338,0.0032359999999999
1970-01-01 00:00:00.000000339,0.00695
1970-01-01 00:00:00.000000340,0.010324
1970-01-01 00:00:00.000000341,0.009257
1970-01-01 00:00:00.000000342,0.0054909999999999
1970-01-01 00:00:00.000000343,0.0109489999999999
1970-01-01 00:00:00.000000344,0.010836
1970-01-01 00:00:00.000000345,0.0072599999999999
1970-01-01 00:00:00.000000346,0.000269
1970-01-01 00:00:00.000000347,0.003921
1970-01-01 00:00:00.000000348,0.002177
1970-01-01 00:00:00.000000349,0.012794
1970-01-01 00:00:00.000000350,0.009013
1970-01-01 00:00:00.000000351,0.005436
1970-01-01 00:00:00.000000352,0.007712
1970-01-01 00:00:00.000000353,0.008867
1970-01-01 00:00:00.000000354,0.004665
1970-01-01 00:00:00.000000355,-0.005653
1970-01-01 00:00:00.000000356,-0.016675
1970-01-01 00:00:00.000000357,-0.019334
1970-01-01 00:00:00.000000358,-0.0125569999999999
1970-01-01 00:00:00.000000359,-0.005019
1970-01-01 00:00:00.000000360,0.001849
1970-01-01 00:00:00.000000361,0.003725
1970-01-01 00:00:00.000000362,0.006807
1970-01-01 00:00:00.000000363,0.008687
1970-01-01 00:00:00.000000364,0.016939
1970-01-01 00:00:00.000000365,0.018413
1970-01-01 00:00:00.000000366,0.011965
1970-01-01 00:00:00.000000367,0.000602
1970-01-01 00:00:00.000000368,-0.001888
1970-01-01 00:00:00.000000369,-0.004469
1970-01-01 00:00:00.000000370,0.002562
1970-01-01 00:00:00.000000371,0.004693
1970-01-01 00:00:00.000000372,0.004154
1970-01-01 00:00:00.000000373,0.013151
1970-01-01 00:00:00.000000374,0.009701
1970-01-01 00:00:00.000000375,0.004501
1970-01-01 00:00:00.000000376,-0.002881
1970-01-01 00:00:00.000000377,-0.004919
1970-01-01 00:00:00.000000378,-0.004625
1970-01-01 00:00:00.000000379,0.000533
1970-01-01 00:00:00.000000380,0.003019
1970-01-01 00:00:00.000000381,0.00157
1970-01-01 00:00:00.000000382,0.005702
1970-01-01 00:00:00.000000383,0.007354
1970-01-01 00:00:00.000000384,0.0073
1970-01-01 00:00:00.000000385,0.0105659999999999
1970-01-01 00:00:00.000000386,0.012327
1970-01-01 00:00:00.000000387,0.011689
1970-01-01 00:00:00.000000388,0.0076349999999999
1970-01-01 00:00:00.000000389,0.006547
1970-01-01 00:00:00.000000390,0.006693
1970-01-01 00:00:00.000000391,-0.002551
1970-01-01 00:00:00.000000392,-0.002654
1970-01-01 00:00:00.000000393,-0.00699
1970-01-01 00:00:00.000000394,-0.000436
1970-01-01 00:00:00.000000395,-0.005239
1970-01-01 00:00:00.000000396,0.000269
1970-01-01 00:00:00.000000397,0.0035979999999999
1970-01-01 00:00:00.000000398,0.0048259999999999
1970-01-01 00:00:00.000000399,0.004985
1970-01-01 00:00:00.000000400,0.012969
1970-01-01 00:00:00.000000401,0.009908
1970-01-01 00:00:00.000000402,0.009137
1970-01-01 00:00:00.000000403,0.016006
1970-01-01 00:00:00.000000404,0.010953
1970-01-01 00:00:00.000000405,0.007974
1970-01-01 00:00:00.000000406,-0.005115
1970-01-01 00:00:00.000000407,-0.008306
1970-01-01 00:00:00.000000408,-0.013628
1970-01-01 00:00:00.000000409,-0.008771
1970-01-01 00:00:00.000000410,0.000999
1970-01-01 00:00:00.000000411,0.006595
1970-01-01 00:00:00.000000412,0.008314
1970-01-01 00:00:00.000000413,0.019593
1970-01-01 00:00:00.000000414,0.022276
1970-01-01 00:00:00.000000415,0.01053
1970-01-01 00:00:00.000000416,0.005395
1970-01-01 00:00:00.000000417,0.003951
1970-01-01 00:00:00.000000418,0.006931
1970-01-01 00:00:00.000000419,-0.01273
1970-01-01 00:00:00.000000420,-0.00835
1970-01-01 00:00:00.000000421,-0.007531
1970-01-01 00:00:00.000000422,-0.007776
1970-01-01 00:00:00.000000423,-0.006421
1970-01-01 00:00:00.000000424,0.005239
1970-01-01 00:00:00.000000425,0.011923
1970-01-01 00:00:00.000000426,0.0136759999999999
1970-01-01 00:00:00.000000427,0.014473
1970-01-01 00:00:00.000000428,0.007447
1970-01-01 00:00:00.000000429,0.006175
1970-01-01 00:00:00.000000430,0.001439
1970-01-01 00:00:00.000000431,-0.001031
1970-01-01 00:00:00.000000432,-0.001021
1970-01-01 00:00:00.000000433,-0.004998
1970-01-01 00:00:00.000000434,-0.005683
1970-01-01 00:00:00.000000435,-0.005631
1970-01-01 00:00:00.000000436,0.010792
1970-01-01 00:00:00.000000437,0.014846
1970-01-01 00:00:00.000000438,0.014869
1970-01-01 00:00:00.000000439,0.0128539999999999
1970-01-01 00:00:00.000000440,0.008013
1970-01-01 00:00:00.000000441,0.004644
1970-01-01 00:00:00.000000442,0.000243
1970-01-01 00:00:00.000000443,-0.002592
1970-01-01 00:00:00.000000444,-0.0027949999999999
1970-01-01 00:00:00.000000445,-0.002268
1970-01-01 00:00:00.000000446,0.004011
1970-01-01 00:00:00.000000447,0.008865
1970-01-01 00:00:00.000000448,0.008112
1970-01-01 00:00:00.000000449,0.0072069999999999
1970-01-01 00:00:00.000000450,0.0057009999999999
1970-01-01 00:00:00.000000451,0.002299
1970-01-01 00:00:00.000000452,0.001626
1970-01-01 00:00:00.000000453,0.002505
1970-01-01 00:00:00.000000454,0.002038
1970-01-01 00:00:00.000000455,0.0034649999999999
1970-01-01 00:00:00.000000456,0.0037719999999999
1970-01-01 00:00:00.000000457,0.001349
1970-01-01 00:00:00.000000458,0.006143
1970-01-01 00:00:00.000000459,0.010033
1970-01-01 00:00:00.000000460,0.004834
1970-01-01 00:00:00.000000461,0.002012
1970-01-01 00:00:00.000000462,-0.0004309999999999
1970-01-01 00:00:00.000000463,0.000161
1970-01-01 00:00:00.000000464,0.00206
1970-01-01 00:00:00.000000465,-0.002376
1970-01-01 00:00:00.000000466,-0.0045369999999999
1970-01-01 00:00:00.000000467,8.7e-05
1970-01-01 00:00:00.000000468,0.005125
1970-01-01 00:00:00.000000469,0.0037159999999999
1970-01-01 00:00:00.000000470,0.012625
1970-01-01 00:00:00.000000471,0.006196
1970-01-01 00:00:00.000000472,0.003286
1970-01-01 00:00:00.000000473,0.038437
1970-01-01 00:00:00.000000474,0.048884
1970-01-01 00:00:00.000000475,0.047966
1970-01-01 00:00:00.000000476,0.004584
1970-01-01 00:00:00.000000477,-0.006503
1970-01-01 00:00:00.000000478,-0.0545909999999999
1970-01-01 00:00:00.000000479,-0.048483
1970-01-01 00:00:00.000000480,-0.02546
1970-01-01 00:00:00.000000481,0.027255
1970-01-01 00:00:00.000000482,0.022124
1970-01-01 00:00:00.000000483,0.02089
1970-01-01 00:00:00.000000484,0.019946
1970-01-01 00:00:00.000000485,-0.006972
1970-01-01 00:00:00.000000486,-0.009937
1970-01-01 00:00:00.000000487,-0.01608
1970-01-01 00:00:00.000000488,-0.001493
1970-01-01 00:00:00.000000489,0.012753
1970-01-01 00:00:00.000000490,0.000758
1970-01-01 00:00:00.000000491,-0.006546
1970-01-01 00:00:00.000000492,0.024937
1970-01-01 00:00:00.000000493,0.005154
1970-01-01 00:00:00.000000494,0.016633
1970-01-01 00:00:00.000000495,0.017371
1970-01-01 00:00:00.000000496,-0.015691
1970-01-01 00:00:00.000000497,-0.0131639999999999
1970-01-01 00:00:00.000000498,-0.0194039999999999
1970-01-01 00:00:00.000000499,-0.0141139999999999
1970-01-01 00:00:00.000000500,-0.001779
1970-01-01 00:00:00.000000501,0.00975
1970-01-01 00:00:00.000000502,0.017647
1970-01-01 00:00:00.000000503,0.010989
1970-01-01 00:00:00.000000504,0.0238479999999999
1970-01-01 00:00:00.000000505,0.026054
1970-01-01 00:00:00.000000506,0.011584
1970-01-01 00:00:00.000000507,-0.019055
1970-01-01 00:00:00.000000508,-0.036248
1970-01-01 00:00:00.000000509,-0.035366
1970-01-01 00:00:00.000000510,-0.034221
1970-01-01 00:00:00.000000511,0.007192
1970-01-01 00:00:00.000000512,0.014425
1970-01-01 00:00:00.000000513,0.015639
1970-01-01 00:00:00.000000514,0.020975
1970-01-01 00:00:00.000000515,0.021585
1970-01-01 00:00:00.000000516,0.033318
1970-01-01 00:00:00.000000517,0.03474
1970-01-01 00:00:00.000000518,-0.00088
1970-01-01 00:00:00.000000519,-0.001051
1970-01-01 00:00:00.000000520,-0.044668
1970-01-01 00:00:00.000000521,-0.02536
1970-01-01 00:00:00.000000522,-0.025373
1970-01-01 00:00:00.000000523,0.098151
1970-01-01 00:00:00.000000524,0.389715
1970-01-01 00:00:00.000000525,0.389586
1970-01-01 00:00:00.000000526,-0.41568
1970-01-01 00:00:00.000000527,-0.201487
1970-01-01 00:00:00.000000528,-0.064764
1970-01-01 00:00:00.000000529,0.120394
1970-01-01 00:00:00.000000530,0.123666
1970-01-01 00:00:00.000000531,-0.000607
1970-01-01 00:00:00.000000532,-0.014722
1970-01-01 00:00:00.000000533,0.0109769999999999
1970-01-01 00:00:00.000000534,0.020025
1970-01-01 00:00:00.000000535,0.026537
1970-01-01 00:00:00.000000536,-0.0037049999999999
1970-01-01 00:00:00.000000537,-0.008763
1970-01-01 00:00:00.000000538,0.019649
1970-01-01 00:00:00.000000539,0.031355
1970-01-01 00:00:00.000000540,0.024668
1970-01-01 00:00:00.000000541,0.000539
1970-01-01 00:00:00.000000542,0.000512
1970-01-01 00:00:00.000000543,0.00758
1970-01-01 00:00:00.000000544,0.00664
1970-01-01 00:00:00.000000545,0.011504
1970-01-01 00:00:00.000000546,-0.0008029999999999
1970-01-01 00:00:00.000000547,-0.015146
1970-01-01 00:00:00.000000548,-0.008236
1970-01-01 00:00:00.000000549,-0.005149
1970-01-01 00:00:00.000000550,-0.006069
1970-01-01 00:00:00.000000551,-0.00627
1970-01-01 00:00:00.000000552,-0.002755
1970-01-01 00:00:00.000000553,0.003207
1970-01-01 00:00:00.000000554,0.001033
1970-01-01 00:00:00.000000555,0.002825
1970-01-01 00:00:00.000000556,0.0036079999999999
1970-01-01 00:00:00.000000557,0.001766
1970-01-01 00:00:00.000000558,0.002479
1970-01-01 00:00:00.000000559,-0.002918
1970-01-01 00:00:00.000000560,-2.2e-05
1970-01-01 00:00:00.000000561,-0.0028179999999999
1970-01-01 00:00:00.000000562,-0.007744
1970-01-01 00:00:00.000000563,-0.006076
1970-01-01 00:00:00.000000564,0.001511
1970-01-01 00:00:00.000000565,0.007331
1970-01-01 00:00:00.000000566,0.0076159999999999
1970-01-01 00:00:00.000000567,-0.001323
1970-01-01 00:00:00.000000568,-0.007264
1970-01-01 00:00:00.000000569,2.6e-05
1970-01-01 00:00:00.000000570,0.009294
1970-01-01 00:00:00.000000571,0.009254
1970-01-01 00:00:00.000000572,-0.004735
1970-01-01 00:00:00.000000573,-0.003903
1970-01-01 00:00:00.000000574,-0.001542
1970-01-01 00:00:00.000000575,0.002865
1970-01-01 00:00:00.000000576,0.003819
1970-01-01 00:00:00.000000577,0.0009199999999999
1970-01-01 00:00:00.000000578,-0.004004
1970-01-01 00:00:00.000000579,-0.002211
1970-01-01 00:00:00.000000580,0.006975
1970-01-01 00:00:00.000000581,0.011736
1970-01-01 00:00:00.000000582,0.012555
1970-01-01 00:00:00.000000583,-0.004884
1970-01-01 00:00:00.000000584,-0.0061259999999999
1970-01-01 00:00:00.000000585,-0.002948
1970-01-01 00:00:00.000000586,-0.002398
1970-01-01 00:00:00.000000587,-0.000908
1970-01-01 00:00:00.000000588,0.003479
1970-01-01 00:00:00.000000589,0.008639
1970-01-01 00:00:00.000000590,0.005951
1970-01-01 00:00:00.000000591,0.0064659999999999
1970-01-01 00:00:00.000000592,0.005618
1970-01-01 00:00:00.000000593,0.006993
1970-01-01 00:00:00.000000594,0.009415
1970-01-01 00:00:00.000000595,0.002463
1970-01-01 00:00:00.000000596,-0.002823
1970-01-01 00:00:00.000000597,-0.005674
1970-01-01 00:00:00.000000598,-0.005335
1970-01-01 00:00:00.000000599,-0.004853
1970-01-01 00:00:00.000000600,-0.003699
1970-01-01 00:00:00.000000601,-0.000496
1970-01-01 00:00:00.000000602,0.004497
1970-01-01 00:00:00.000000603,0.008544
1970-01-01 00:00:00.000000604,0.002278
1970-01-01 00:00:00.000000605,-0.005047
1970-01-01 00:00:00.000000606,-0.004327
1970-01-01 00:00:00.000000607,-0.001096
