time_captured,dws_11_sub_16_attitude.roll
1970-01-01 00:00:00.000000084,0.851585
1970-01-01 00:00:00.000000085,0.8476870000000001
1970-01-01 00:00:00.000000086,0.8652270000000001
1970-01-01 00:00:00.000000087,0.890019
1970-01-01 00:00:00.000000088,0.948037
1970-01-01 00:00:00.000000089,1.0074459999999998
1970-01-01 00:00:00.000000090,1.048833
1970-01-01 00:00:00.000000091,1.075932
1970-01-01 00:00:00.000000092,1.065878
1970-01-01 00:00:00.000000093,1.046922
1970-01-01 00:00:00.000000094,1.036336
1970-01-01 00:00:00.000000095,1.056538
1970-01-01 00:00:00.000000096,1.140443
1970-01-01 00:00:00.000000097,1.162872
1970-01-01 00:00:00.000000098,1.123772
1970-01-01 00:00:00.000000099,1.061724
1970-01-01 00:00:00.000000100,1.001252
1970-01-01 00:00:00.000000101,0.951195
1970-01-01 00:00:00.000000102,0.954528
1970-01-01 00:00:00.000000103,1.019885
1970-01-01 00:00:00.000000104,1.065976
1970-01-01 00:00:00.000000105,1.058266
1970-01-01 00:00:00.000000106,1.021407
1970-01-01 00:00:00.000000107,0.993024
1970-01-01 00:00:00.000000108,0.966767
1970-01-01 00:00:00.000000109,0.93765
1970-01-01 00:00:00.000000110,0.899314
1970-01-01 00:00:00.000000111,0.8456020000000001
1970-01-01 00:00:00.000000112,0.782546
1970-01-01 00:00:00.000000113,0.724196
1970-01-01 00:00:00.000000114,0.681603
1970-01-01 00:00:00.000000115,0.663053
1970-01-01 00:00:00.000000116,0.664341
1970-01-01 00:00:00.000000117,0.673639
1970-01-01 00:00:00.000000118,0.722245
1970-01-01 00:00:00.000000119,0.80769
1970-01-01 00:00:00.000000120,0.86806
1970-01-01 00:00:00.000000121,0.903693
1970-01-01 00:00:00.000000122,0.924633
1970-01-01 00:00:00.000000123,0.923266
1970-01-01 00:00:00.000000124,0.90295
1970-01-01 00:00:00.000000125,0.875044
1970-01-01 00:00:00.000000126,0.8435520000000001
1970-01-01 00:00:00.000000127,0.817973
1970-01-01 00:00:00.000000128,0.7988149999999999
1970-01-01 00:00:00.000000129,0.782547
1970-01-01 00:00:00.000000130,0.7982319999999999
1970-01-01 00:00:00.000000131,0.8290649999999999
1970-01-01 00:00:00.000000132,0.879194
1970-01-01 00:00:00.000000133,0.915945
1970-01-01 00:00:00.000000134,0.929689
1970-01-01 00:00:00.000000135,0.948081
1970-01-01 00:00:00.000000136,0.980204
1970-01-01 00:00:00.000000137,1.00622
1970-01-01 00:00:00.000000138,1.022389
1970-01-01 00:00:00.000000139,1.028469
1970-01-01 00:00:00.000000140,1.037837
1970-01-01 00:00:00.000000141,1.1263450000000002
1970-01-01 00:00:00.000000142,1.107592
1970-01-01 00:00:00.000000143,1.042538
1970-01-01 00:00:00.000000144,0.961717
1970-01-01 00:00:00.000000145,0.9003979999999999
1970-01-01 00:00:00.000000146,0.8702049999999999
1970-01-01 00:00:00.000000147,0.8838370000000001
1970-01-01 00:00:00.000000148,0.914031
1970-01-01 00:00:00.000000149,0.911345
1970-01-01 00:00:00.000000150,0.8715700000000001
1970-01-01 00:00:00.000000151,0.809055
1970-01-01 00:00:00.000000152,0.776651
1970-01-01 00:00:00.000000153,0.763605
1970-01-01 00:00:00.000000154,0.718483
1970-01-01 00:00:00.000000155,0.650454
1970-01-01 00:00:00.000000156,0.588013
1970-01-01 00:00:00.000000157,0.54218
1970-01-01 00:00:00.000000158,0.517524
1970-01-01 00:00:00.000000159,0.5464060000000001
1970-01-01 00:00:00.000000160,0.566392
1970-01-01 00:00:00.000000161,0.55689
1970-01-01 00:00:00.000000162,0.576238
1970-01-01 00:00:00.000000163,0.626935
1970-01-01 00:00:00.000000164,0.7096359999999999
1970-01-01 00:00:00.000000165,0.792319
1970-01-01 00:00:00.000000166,0.8406
1970-01-01 00:00:00.000000167,0.846666
1970-01-01 00:00:00.000000168,0.795679
1970-01-01 00:00:00.000000169,0.7006439999999999
1970-01-01 00:00:00.000000170,0.612925
1970-01-01 00:00:00.000000171,0.559489
1970-01-01 00:00:00.000000172,0.535374
1970-01-01 00:00:00.000000173,0.536641
1970-01-01 00:00:00.000000174,0.557196
1970-01-01 00:00:00.000000175,0.595965
1970-01-01 00:00:00.000000176,0.643191
1970-01-01 00:00:00.000000177,0.70073
1970-01-01 00:00:00.000000178,0.749553
1970-01-01 00:00:00.000000179,0.79323
1970-01-01 00:00:00.000000180,0.860074
1970-01-01 00:00:00.000000181,0.81501
1970-01-01 00:00:00.000000182,0.6788489999999999
1970-01-01 00:00:00.000000183,0.6169359999999999
1970-01-01 00:00:00.000000184,0.616883
1970-01-01 00:00:00.000000185,0.6093189999999999
1970-01-01 00:00:00.000000186,0.62865
1970-01-01 00:00:00.000000187,0.676007
1970-01-01 00:00:00.000000188,0.669859
1970-01-01 00:00:00.000000189,0.535176
1970-01-01 00:00:00.000000190,0.377974
1970-01-01 00:00:00.000000191,0.107697
1970-01-01 00:00:00.000000192,-0.2076309999999999
1970-01-01 00:00:00.000000193,-0.490932
1970-01-01 00:00:00.000000194,-0.640472
1970-01-01 00:00:00.000000195,-0.643333
1970-01-01 00:00:00.000000196,-0.522439
1970-01-01 00:00:00.000000197,-0.353679
1970-01-01 00:00:00.000000198,-0.217979
1970-01-01 00:00:00.000000199,-0.108621
1970-01-01 00:00:00.000000200,0.0699
1970-01-01 00:00:00.000000201,0.225203
1970-01-01 00:00:00.000000202,0.333124
1970-01-01 00:00:00.000000203,0.42844
1970-01-01 00:00:00.000000204,0.483724
1970-01-01 00:00:00.000000205,0.514622
1970-01-01 00:00:00.000000206,0.5342779999999999
1970-01-01 00:00:00.000000207,0.541575
1970-01-01 00:00:00.000000208,0.5528810000000001
1970-01-01 00:00:00.000000209,0.557501
1970-01-01 00:00:00.000000210,0.5375489999999999
1970-01-01 00:00:00.000000211,0.49873
1970-01-01 00:00:00.000000212,0.459763
1970-01-01 00:00:00.000000213,0.4206899999999999
1970-01-01 00:00:00.000000214,0.374375
1970-01-01 00:00:00.000000215,0.320877
1970-01-01 00:00:00.000000216,0.276342
1970-01-01 00:00:00.000000217,0.267882
1970-01-01 00:00:00.000000218,0.314017
1970-01-01 00:00:00.000000219,0.3922489999999999
1970-01-01 00:00:00.000000220,0.483114
1970-01-01 00:00:00.000000221,0.5467270000000001
1970-01-01 00:00:00.000000222,0.57171
1970-01-01 00:00:00.000000223,0.578195
1970-01-01 00:00:00.000000224,0.613081
1970-01-01 00:00:00.000000225,0.727376
1970-01-01 00:00:00.000000226,0.787257
1970-01-01 00:00:00.000000227,0.722558
1970-01-01 00:00:00.000000228,0.6443409999999999
1970-01-01 00:00:00.000000229,0.590145
1970-01-01 00:00:00.000000230,0.529795
1970-01-01 00:00:00.000000231,0.4362279999999999
1970-01-01 00:00:00.000000232,0.384138
1970-01-01 00:00:00.000000233,0.420555
1970-01-01 00:00:00.000000234,0.554808
1970-01-01 00:00:00.000000235,0.672183
1970-01-01 00:00:00.000000236,0.6286970000000001
1970-01-01 00:00:00.000000237,0.483627
1970-01-01 00:00:00.000000238,0.3279559999999999
1970-01-01 00:00:00.000000239,0.2529
1970-01-01 00:00:00.000000240,0.272512
1970-01-01 00:00:00.000000241,0.439967
1970-01-01 00:00:00.000000242,0.8715350000000001
1970-01-01 00:00:00.000000243,-2.542336
1970-01-01 00:00:00.000000244,-2.355268
1970-01-01 00:00:00.000000245,-2.249094
1970-01-01 00:00:00.000000246,-2.185172
1970-01-01 00:00:00.000000247,-2.12934
1970-01-01 00:00:00.000000248,-2.081084
1970-01-01 00:00:00.000000249,-2.036339
1970-01-01 00:00:00.000000250,-1.952046
1970-01-01 00:00:00.000000251,-1.812555
1970-01-01 00:00:00.000000252,-1.590711
1970-01-01 00:00:00.000000253,-1.161204
1970-01-01 00:00:00.000000254,-0.4820359999999999
1970-01-01 00:00:00.000000255,0.063916
1970-01-01 00:00:00.000000256,0.353146
1970-01-01 00:00:00.000000257,0.4949439999999999
1970-01-01 00:00:00.000000258,0.598955
1970-01-01 00:00:00.000000259,0.661229
1970-01-01 00:00:00.000000260,0.678924
1970-01-01 00:00:00.000000261,0.6798609999999999
1970-01-01 00:00:00.000000262,0.680751
1970-01-01 00:00:00.000000263,0.688526
1970-01-01 00:00:00.000000264,0.6986939999999999
1970-01-01 00:00:00.000000265,0.698551
1970-01-01 00:00:00.000000266,0.692064
1970-01-01 00:00:00.000000267,0.690686
1970-01-01 00:00:00.000000268,0.696217
1970-01-01 00:00:00.000000269,0.7054010000000001
1970-01-01 00:00:00.000000270,0.714213
1970-01-01 00:00:00.000000271,0.721783
1970-01-01 00:00:00.000000272,0.7327899999999999
1970-01-01 00:00:00.000000273,0.759368
1970-01-01 00:00:00.000000274,0.81016
1970-01-01 00:00:00.000000275,0.8691760000000001
1970-01-01 00:00:00.000000276,0.898566
1970-01-01 00:00:00.000000277,0.898125
1970-01-01 00:00:00.000000278,0.8852399999999999
1970-01-01 00:00:00.000000279,0.8807440000000001
1970-01-01 00:00:00.000000280,0.919355
1970-01-01 00:00:00.000000281,1.045866
1970-01-01 00:00:00.000000282,1.111839
1970-01-01 00:00:00.000000283,1.1079
1970-01-01 00:00:00.000000284,1.0926559999999998
1970-01-01 00:00:00.000000285,1.048382
1970-01-01 00:00:00.000000286,0.966365
1970-01-01 00:00:00.000000287,0.921879
1970-01-01 00:00:00.000000288,0.961534
1970-01-01 00:00:00.000000289,1.053011
1970-01-01 00:00:00.000000290,1.145686
1970-01-01 00:00:00.000000291,1.216514
1970-01-01 00:00:00.000000292,1.25631
1970-01-01 00:00:00.000000293,1.28229
1970-01-01 00:00:00.000000294,1.298461
1970-01-01 00:00:00.000000295,1.301301
1970-01-01 00:00:00.000000296,1.2912549999999998
1970-01-01 00:00:00.000000297,1.2849540000000002
1970-01-01 00:00:00.000000298,1.293091
1970-01-01 00:00:00.000000299,1.307361
1970-01-01 00:00:00.000000300,1.3118
1970-01-01 00:00:00.000000301,1.309805
1970-01-01 00:00:00.000000302,1.294033
1970-01-01 00:00:00.000000303,1.259262
1970-01-01 00:00:00.000000304,1.214031
1970-01-01 00:00:00.000000305,1.174594
1970-01-01 00:00:00.000000306,1.150417
1970-01-01 00:00:00.000000307,1.126066
1970-01-01 00:00:00.000000308,1.071678
1970-01-01 00:00:00.000000309,0.984775
1970-01-01 00:00:00.000000310,0.895165
1970-01-01 00:00:00.000000311,0.8316309999999999
1970-01-01 00:00:00.000000312,0.796355
1970-01-01 00:00:00.000000313,0.771335
1970-01-01 00:00:00.000000314,0.762899
1970-01-01 00:00:00.000000315,0.797068
1970-01-01 00:00:00.000000316,0.864993
1970-01-01 00:00:00.000000317,0.933657
1970-01-01 00:00:00.000000318,0.976463
1970-01-01 00:00:00.000000319,1.008806
1970-01-01 00:00:00.000000320,1.030669
1970-01-01 00:00:00.000000321,1.039026
1970-01-01 00:00:00.000000322,1.0368540000000002
1970-01-01 00:00:00.000000323,1.033021
1970-01-01 00:00:00.000000324,1.037197
1970-01-01 00:00:00.000000325,1.055057
1970-01-01 00:00:00.000000326,1.089863
1970-01-01 00:00:00.000000327,1.1303530000000002
1970-01-01 00:00:00.000000328,1.168036
1970-01-01 00:00:00.000000329,1.215574
1970-01-01 00:00:00.000000330,1.275429
1970-01-01 00:00:00.000000331,1.332809
1970-01-01 00:00:00.000000332,1.406036
1970-01-01 00:00:00.000000333,1.487803
1970-01-01 00:00:00.000000334,1.53137
1970-01-01 00:00:00.000000335,1.517377
1970-01-01 00:00:00.000000336,1.4813379999999998
1970-01-01 00:00:00.000000337,1.532545
1970-01-01 00:00:00.000000338,1.5976290000000002
1970-01-01 00:00:00.000000339,1.574496
1970-01-01 00:00:00.000000340,1.509957
1970-01-01 00:00:00.000000341,1.445507
1970-01-01 00:00:00.000000342,1.393664
1970-01-01 00:00:00.000000343,1.368674
1970-01-01 00:00:00.000000344,1.399138
1970-01-01 00:00:00.000000345,1.448607
1970-01-01 00:00:00.000000346,1.470092
1970-01-01 00:00:00.000000347,1.4650040000000002
1970-01-01 00:00:00.000000348,1.456653
1970-01-01 00:00:00.000000349,1.445768
1970-01-01 00:00:00.000000350,1.405206
1970-01-01 00:00:00.000000351,1.337928
1970-01-01 00:00:00.000000352,1.241355
1970-01-01 00:00:00.000000353,1.122046
1970-01-01 00:00:00.000000354,1.009644
1970-01-01 00:00:00.000000355,0.919222
1970-01-01 00:00:00.000000356,0.865351
1970-01-01 00:00:00.000000357,0.850885
1970-01-01 00:00:00.000000358,0.824686
1970-01-01 00:00:00.000000359,0.807856
1970-01-01 00:00:00.000000360,0.8380770000000001
1970-01-01 00:00:00.000000361,0.897949
1970-01-01 00:00:00.000000362,0.959587
1970-01-01 00:00:00.000000363,1.022471
1970-01-01 00:00:00.000000364,1.082964
1970-01-01 00:00:00.000000365,1.123895
1970-01-01 00:00:00.000000366,1.138556
1970-01-01 00:00:00.000000367,1.133294
1970-01-01 00:00:00.000000368,1.127559
1970-01-01 00:00:00.000000369,1.132637
1970-01-01 00:00:00.000000370,1.149353
1970-01-01 00:00:00.000000371,1.174682
1970-01-01 00:00:00.000000372,1.209069
1970-01-01 00:00:00.000000373,1.260249
1970-01-01 00:00:00.000000374,1.350905
1970-01-01 00:00:00.000000375,1.438928
1970-01-01 00:00:00.000000376,1.5039129999999998
1970-01-01 00:00:00.000000377,1.552058
1970-01-01 00:00:00.000000378,1.584059
1970-01-01 00:00:00.000000379,1.609415
1970-01-01 00:00:00.000000380,1.600832
1970-01-01 00:00:00.000000381,1.569071
1970-01-01 00:00:00.000000382,1.585019
1970-01-01 00:00:00.000000383,1.6469220000000002
1970-01-01 00:00:00.000000384,1.660936
1970-01-01 00:00:00.000000385,1.647417
1970-01-01 00:00:00.000000386,1.617859
1970-01-01 00:00:00.000000387,1.586596
1970-01-01 00:00:00.000000388,1.574285
1970-01-01 00:00:00.000000389,1.5945049999999998
1970-01-01 00:00:00.000000390,1.624853
1970-01-01 00:00:00.000000391,1.642124
1970-01-01 00:00:00.000000392,1.640709
1970-01-01 00:00:00.000000393,1.619359
1970-01-01 00:00:00.000000394,1.569892
1970-01-01 00:00:00.000000395,1.497849
1970-01-01 00:00:00.000000396,1.404356
1970-01-01 00:00:00.000000397,1.276206
1970-01-01 00:00:00.000000398,1.126709
1970-01-01 00:00:00.000000399,0.986051
1970-01-01 00:00:00.000000400,0.880475
1970-01-01 00:00:00.000000401,0.8166100000000001
1970-01-01 00:00:00.000000402,0.797248
1970-01-01 00:00:00.000000403,0.816104
1970-01-01 00:00:00.000000404,0.849168
1970-01-01 00:00:00.000000405,0.8847889999999999
1970-01-01 00:00:00.000000406,0.906413
1970-01-01 00:00:00.000000407,0.923524
1970-01-01 00:00:00.000000408,0.94988
1970-01-01 00:00:00.000000409,0.991929
1970-01-01 00:00:00.000000410,1.039782
1970-01-01 00:00:00.000000411,1.078901
1970-01-01 00:00:00.000000412,1.097713
1970-01-01 00:00:00.000000413,1.109359
1970-01-01 00:00:00.000000414,1.12456
1970-01-01 00:00:00.000000415,1.145709
1970-01-01 00:00:00.000000416,1.180749
1970-01-01 00:00:00.000000417,1.246277
1970-01-01 00:00:00.000000418,1.323111
1970-01-01 00:00:00.000000419,1.390602
1970-01-01 00:00:00.000000420,1.448857
1970-01-01 00:00:00.000000421,1.5025110000000002
1970-01-01 00:00:00.000000422,1.523934
1970-01-01 00:00:00.000000423,1.574918
1970-01-01 00:00:00.000000424,1.591634
1970-01-01 00:00:00.000000425,1.590558
1970-01-01 00:00:00.000000426,1.617999
1970-01-01 00:00:00.000000427,1.578279
1970-01-01 00:00:00.000000428,1.529145
1970-01-01 00:00:00.000000429,1.484515
1970-01-01 00:00:00.000000430,1.45567
1970-01-01 00:00:00.000000431,1.448916
1970-01-01 00:00:00.000000432,1.477373
1970-01-01 00:00:00.000000433,1.517367
1970-01-01 00:00:00.000000434,1.534034
1970-01-01 00:00:00.000000435,1.521396
1970-01-01 00:00:00.000000436,1.486404
1970-01-01 00:00:00.000000437,1.437132
1970-01-01 00:00:00.000000438,1.375478
1970-01-01 00:00:00.000000439,1.2974139999999998
1970-01-01 00:00:00.000000440,1.199088
1970-01-01 00:00:00.000000441,1.093975
1970-01-01 00:00:00.000000442,1.003249
1970-01-01 00:00:00.000000443,0.938889
1970-01-01 00:00:00.000000444,0.902886
1970-01-01 00:00:00.000000445,0.889051
1970-01-01 00:00:00.000000446,0.86221
1970-01-01 00:00:00.000000447,0.8602049999999999
1970-01-01 00:00:00.000000448,0.898567
1970-01-01 00:00:00.000000449,0.946481
1970-01-01 00:00:00.000000450,0.991614
1970-01-01 00:00:00.000000451,1.036812
1970-01-01 00:00:00.000000452,1.073436
1970-01-01 00:00:00.000000453,1.0880530000000002
1970-01-01 00:00:00.000000454,1.081591
1970-01-01 00:00:00.000000455,1.067715
1970-01-01 00:00:00.000000456,1.055387
1970-01-01 00:00:00.000000457,1.062144
1970-01-01 00:00:00.000000458,1.095988
1970-01-01 00:00:00.000000459,1.146122
1970-01-01 00:00:00.000000460,1.214315
1970-01-01 00:00:00.000000461,1.275527
1970-01-01 00:00:00.000000462,1.327969
1970-01-01 00:00:00.000000463,1.361842
1970-01-01 00:00:00.000000464,1.3697780000000002
1970-01-01 00:00:00.000000465,1.392599
1970-01-01 00:00:00.000000466,1.384375
1970-01-01 00:00:00.000000467,1.399172
1970-01-01 00:00:00.000000468,1.447265
1970-01-01 00:00:00.000000469,1.434669
1970-01-01 00:00:00.000000470,1.391993
1970-01-01 00:00:00.000000471,1.33167
1970-01-01 00:00:00.000000472,1.2802559999999998
1970-01-01 00:00:00.000000473,1.27279
1970-01-01 00:00:00.000000474,1.326404
1970-01-01 00:00:00.000000475,1.391186
1970-01-01 00:00:00.000000476,1.4268809999999998
1970-01-01 00:00:00.000000477,1.434795
1970-01-01 00:00:00.000000478,1.415392
1970-01-01 00:00:00.000000479,1.396627
1970-01-01 00:00:00.000000480,1.386221
1970-01-01 00:00:00.000000481,1.363279
1970-01-01 00:00:00.000000482,1.310545
1970-01-01 00:00:00.000000483,1.214289
1970-01-01 00:00:00.000000484,1.0724200000000002
1970-01-01 00:00:00.000000485,0.916522
1970-01-01 00:00:00.000000486,0.7898609999999999
1970-01-01 00:00:00.000000487,0.709746
1970-01-01 00:00:00.000000488,0.68116
1970-01-01 00:00:00.000000489,0.687174
1970-01-01 00:00:00.000000490,0.694074
1970-01-01 00:00:00.000000491,0.707937
1970-01-01 00:00:00.000000492,0.737791
1970-01-01 00:00:00.000000493,0.794603
1970-01-01 00:00:00.000000494,0.8613639999999999
1970-01-01 00:00:00.000000495,0.930967
1970-01-01 00:00:00.000000496,0.985449
1970-01-01 00:00:00.000000497,1.004242
1970-01-01 00:00:00.000000498,0.987489
1970-01-01 00:00:00.000000499,0.942934
1970-01-01 00:00:00.000000500,0.893824
1970-01-01 00:00:00.000000501,0.853217
1970-01-01 00:00:00.000000502,0.8315610000000001
1970-01-01 00:00:00.000000503,0.840259
1970-01-01 00:00:00.000000504,0.858858
1970-01-01 00:00:00.000000505,0.8915780000000001
1970-01-01 00:00:00.000000506,0.939266
1970-01-01 00:00:00.000000507,0.985685
1970-01-01 00:00:00.000000508,1.043258
1970-01-01 00:00:00.000000509,1.1314620000000002
1970-01-01 00:00:00.000000510,1.189667
1970-01-01 00:00:00.000000511,1.2001700000000002
1970-01-01 00:00:00.000000512,1.225644
1970-01-01 00:00:00.000000513,1.209097
1970-01-01 00:00:00.000000514,1.109101
1970-01-01 00:00:00.000000515,1.033795
1970-01-01 00:00:00.000000516,1.078544
1970-01-01 00:00:00.000000517,1.097933
1970-01-01 00:00:00.000000518,1.112293
1970-01-01 00:00:00.000000519,1.157217
1970-01-01 00:00:00.000000520,1.194435
1970-01-01 00:00:00.000000521,1.223355
1970-01-01 00:00:00.000000522,1.303967
1970-01-01 00:00:00.000000523,1.435859
1970-01-01 00:00:00.000000524,1.569385
1970-01-01 00:00:00.000000525,1.6941259999999998
1970-01-01 00:00:00.000000526,1.834054
1970-01-01 00:00:00.000000527,1.899713
1970-01-01 00:00:00.000000528,1.59494
1970-01-01 00:00:00.000000529,0.8416450000000001
1970-01-01 00:00:00.000000530,0.4613779999999999
1970-01-01 00:00:00.000000531,0.405821
1970-01-01 00:00:00.000000532,0.501368
1970-01-01 00:00:00.000000533,0.574365
1970-01-01 00:00:00.000000534,0.5966670000000001
1970-01-01 00:00:00.000000535,0.647489
1970-01-01 00:00:00.000000536,0.682348
1970-01-01 00:00:00.000000537,0.704785
1970-01-01 00:00:00.000000538,0.719784
1970-01-01 00:00:00.000000539,0.738395
1970-01-01 00:00:00.000000540,0.756499
1970-01-01 00:00:00.000000541,0.7655489999999999
1970-01-01 00:00:00.000000542,0.760908
1970-01-01 00:00:00.000000543,0.7497550000000001
1970-01-01 00:00:00.000000544,0.743211
1970-01-01 00:00:00.000000545,0.740649
1970-01-01 00:00:00.000000546,0.7446020000000001
1970-01-01 00:00:00.000000547,0.7459939999999999
1970-01-01 00:00:00.000000548,0.730858
1970-01-01 00:00:00.000000549,0.693631
1970-01-01 00:00:00.000000550,0.655674
1970-01-01 00:00:00.000000551,0.6500090000000001
1970-01-01 00:00:00.000000552,0.68699
1970-01-01 00:00:00.000000553,0.734152
1970-01-01 00:00:00.000000554,0.77636
1970-01-01 00:00:00.000000555,0.7999850000000001
1970-01-01 00:00:00.000000556,0.8039149999999999
1970-01-01 00:00:00.000000557,0.8508629999999999
1970-01-01 00:00:00.000000558,0.878036
1970-01-01 00:00:00.000000559,0.855368
1970-01-01 00:00:00.000000560,0.8405229999999999
1970-01-01 00:00:00.000000561,0.808396
1970-01-01 00:00:00.000000562,0.738107
1970-01-01 00:00:00.000000563,0.6759890000000001
1970-01-01 00:00:00.000000564,0.671768
1970-01-01 00:00:00.000000565,0.7139220000000001
1970-01-01 00:00:00.000000566,0.780663
1970-01-01 00:00:00.000000567,0.8312450000000001
1970-01-01 00:00:00.000000568,0.845057
1970-01-01 00:00:00.000000569,0.832874
1970-01-01 00:00:00.000000570,0.826701
1970-01-01 00:00:00.000000571,0.835033
1970-01-01 00:00:00.000000572,0.853685
1970-01-01 00:00:00.000000573,0.874183
1970-01-01 00:00:00.000000574,0.8881180000000001
1970-01-01 00:00:00.000000575,0.8935059999999999
1970-01-01 00:00:00.000000576,0.9007149999999999
1970-01-01 00:00:00.000000577,0.919826
1970-01-01 00:00:00.000000578,0.898117
1970-01-01 00:00:00.000000579,0.795791
1970-01-01 00:00:00.000000580,0.570579
1970-01-01 00:00:00.000000581,0.324127
1970-01-01 00:00:00.000000582,0.202193
1970-01-01 00:00:00.000000583,0.244233
1970-01-01 00:00:00.000000584,0.370328
1970-01-01 00:00:00.000000585,0.49488
1970-01-01 00:00:00.000000586,0.588164
1970-01-01 00:00:00.000000587,0.6494
1970-01-01 00:00:00.000000588,0.684135
1970-01-01 00:00:00.000000589,0.725831
1970-01-01 00:00:00.000000590,0.752238
1970-01-01 00:00:00.000000591,0.756346
1970-01-01 00:00:00.000000592,0.755748
1970-01-01 00:00:00.000000593,0.746297
1970-01-01 00:00:00.000000594,0.73331
1970-01-01 00:00:00.000000595,0.720821
1970-01-01 00:00:00.000000596,0.707146
1970-01-01 00:00:00.000000597,0.691034
1970-01-01 00:00:00.000000598,0.67975
1970-01-01 00:00:00.000000599,0.675586
1970-01-01 00:00:00.000000600,0.679127
1970-01-01 00:00:00.000000601,0.6904680000000001
1970-01-01 00:00:00.000000602,0.704005
1970-01-01 00:00:00.000000603,0.720065
1970-01-01 00:00:00.000000604,0.738117
1970-01-01 00:00:00.000000605,0.763247
1970-01-01 00:00:00.000000606,0.809086
1970-01-01 00:00:00.000000607,0.8704430000000001
1970-01-01 00:00:00.000000608,0.958467
1970-01-01 00:00:00.000000609,1.025282
1970-01-01 00:00:00.000000610,1.014066
1970-01-01 00:00:00.000000611,0.96108
1970-01-01 00:00:00.000000612,0.894273
1970-01-01 00:00:00.000000613,0.8267389999999999
