time_captured,sit_5_sub_15_attitude.pitch
1970-01-01 00:00:00.000000081,0.064394
1970-01-01 00:00:00.000000082,0.063697
1970-01-01 00:00:00.000000083,0.063191
1970-01-01 00:00:00.000000084,0.062696
1970-01-01 00:00:00.000000085,0.062491
1970-01-01 00:00:00.000000086,0.062784
1970-01-01 00:00:00.000000087,0.063323
1970-01-01 00:00:00.000000088,0.0639059999999999
1970-01-01 00:00:00.000000089,0.064475
1970-01-01 00:00:00.000000090,0.0651549999999999
1970-01-01 00:00:00.000000091,0.065984
1970-01-01 00:00:00.000000092,0.066781
1970-01-01 00:00:00.000000093,0.0674179999999999
1970-01-01 00:00:00.000000094,0.067732
1970-01-01 00:00:00.000000095,0.067965
1970-01-01 00:00:00.000000096,0.068086
1970-01-01 00:00:00.000000097,0.067689
1970-01-01 00:00:00.000000098,0.066828
1970-01-01 00:00:00.000000099,0.066358
1970-01-01 00:00:00.000000100,0.066066
1970-01-01 00:00:00.000000101,0.065464
1970-01-01 00:00:00.000000102,0.064621
1970-01-01 00:00:00.000000103,0.063721
1970-01-01 00:00:00.000000104,0.063167
1970-01-01 00:00:00.000000105,0.062899
1970-01-01 00:00:00.000000106,0.06298
1970-01-01 00:00:00.000000107,0.063346
1970-01-01 00:00:00.000000108,0.06389
1970-01-01 00:00:00.000000109,0.064729
1970-01-01 00:00:00.000000110,0.0660549999999999
1970-01-01 00:00:00.000000111,0.067911
1970-01-01 00:00:00.000000112,0.070664
1970-01-01 00:00:00.000000113,0.07402
1970-01-01 00:00:00.000000114,0.07644
1970-01-01 00:00:00.000000115,0.077459
1970-01-01 00:00:00.000000116,0.078375
1970-01-01 00:00:00.000000117,0.079466
1970-01-01 00:00:00.000000118,0.08021
1970-01-01 00:00:00.000000119,0.080343
1970-01-01 00:00:00.000000120,0.079894
1970-01-01 00:00:00.000000121,0.079463
1970-01-01 00:00:00.000000122,0.079193
1970-01-01 00:00:00.000000123,0.078846
1970-01-01 00:00:00.000000124,0.078301
1970-01-01 00:00:00.000000125,0.077544
1970-01-01 00:00:00.000000126,0.076701
1970-01-01 00:00:00.000000127,0.075696
1970-01-01 00:00:00.000000128,0.0747039999999999
1970-01-01 00:00:00.000000129,0.073726
1970-01-01 00:00:00.000000130,0.072538
1970-01-01 00:00:00.000000131,0.07119
1970-01-01 00:00:00.000000132,0.069698
1970-01-01 00:00:00.000000133,0.068099
1970-01-01 00:00:00.000000134,0.0664179999999999
1970-01-01 00:00:00.000000135,0.065051
1970-01-01 00:00:00.000000136,0.064137
1970-01-01 00:00:00.000000137,0.063661
1970-01-01 00:00:00.000000138,0.063611
1970-01-01 00:00:00.000000139,0.063419
1970-01-01 00:00:00.000000140,0.063169
1970-01-01 00:00:00.000000141,0.062737
1970-01-01 00:00:00.000000142,0.062108
1970-01-01 00:00:00.000000143,0.061457
1970-01-01 00:00:00.000000144,0.061022
1970-01-01 00:00:00.000000145,0.060545
1970-01-01 00:00:00.000000146,0.0599409999999999
1970-01-01 00:00:00.000000147,0.059355
1970-01-01 00:00:00.000000148,0.058918
1970-01-01 00:00:00.000000149,0.0586039999999999
1970-01-01 00:00:00.000000150,0.058171
1970-01-01 00:00:00.000000151,0.05769
1970-01-01 00:00:00.000000152,0.057046
1970-01-01 00:00:00.000000153,0.056361
1970-01-01 00:00:00.000000154,0.055772
1970-01-01 00:00:00.000000155,0.055576
1970-01-01 00:00:00.000000156,0.055969
1970-01-01 00:00:00.000000157,0.057009
1970-01-01 00:00:00.000000158,0.0591159999999999
1970-01-01 00:00:00.000000159,0.062175
1970-01-01 00:00:00.000000160,0.065632
1970-01-01 00:00:00.000000161,0.069551
1970-01-01 00:00:00.000000162,0.0737169999999999
1970-01-01 00:00:00.000000163,0.078109
1970-01-01 00:00:00.000000164,0.082609
1970-01-01 00:00:00.000000165,0.086299
1970-01-01 00:00:00.000000166,0.089474
1970-01-01 00:00:00.000000167,0.092262
1970-01-01 00:00:00.000000168,0.095264
1970-01-01 00:00:00.000000169,0.099069
1970-01-01 00:00:00.000000170,0.1035109999999999
1970-01-01 00:00:00.000000171,0.107815
1970-01-01 00:00:00.000000172,0.111699
1970-01-01 00:00:00.000000173,0.1155359999999999
1970-01-01 00:00:00.000000174,0.120629
1970-01-01 00:00:00.000000175,0.126459
1970-01-01 00:00:00.000000176,0.131727
1970-01-01 00:00:00.000000177,0.1375809999999999
1970-01-01 00:00:00.000000178,0.143494
1970-01-01 00:00:00.000000179,0.147336
1970-01-01 00:00:00.000000180,0.148588
1970-01-01 00:00:00.000000181,0.147917
1970-01-01 00:00:00.000000182,0.145611
1970-01-01 00:00:00.000000183,0.141268
1970-01-01 00:00:00.000000184,0.134297
1970-01-01 00:00:00.000000185,0.1249349999999999
1970-01-01 00:00:00.000000186,0.1153069999999999
1970-01-01 00:00:00.000000187,0.109344
1970-01-01 00:00:00.000000188,0.108767
1970-01-01 00:00:00.000000189,0.1119049999999999
1970-01-01 00:00:00.000000190,0.115425
1970-01-01 00:00:00.000000191,0.1156619999999999
1970-01-01 00:00:00.000000192,0.1132599999999999
1970-01-01 00:00:00.000000193,0.109635
1970-01-01 00:00:00.000000194,0.10699
1970-01-01 00:00:00.000000195,0.107136
1970-01-01 00:00:00.000000196,0.109418
1970-01-01 00:00:00.000000197,0.112242
1970-01-01 00:00:00.000000198,0.113435
1970-01-01 00:00:00.000000199,0.1135859999999999
1970-01-01 00:00:00.000000200,0.112023
1970-01-01 00:00:00.000000201,0.109744
1970-01-01 00:00:00.000000202,0.107055
1970-01-01 00:00:00.000000203,0.104439
1970-01-01 00:00:00.000000204,0.103899
1970-01-01 00:00:00.000000205,0.1065089999999999
1970-01-01 00:00:00.000000206,0.110764
1970-01-01 00:00:00.000000207,0.114775
1970-01-01 00:00:00.000000208,0.117426
1970-01-01 00:00:00.000000209,0.118415
1970-01-01 00:00:00.000000210,0.1172769999999999
1970-01-01 00:00:00.000000211,0.114571
1970-01-01 00:00:00.000000212,0.110979
1970-01-01 00:00:00.000000213,0.1064869999999999
1970-01-01 00:00:00.000000214,0.100531
1970-01-01 00:00:00.000000215,0.09251
1970-01-01 00:00:00.000000216,0.083189
1970-01-01 00:00:00.000000217,0.075153
1970-01-01 00:00:00.000000218,0.068742
1970-01-01 00:00:00.000000219,0.065224
1970-01-01 00:00:00.000000220,0.065135
1970-01-01 00:00:00.000000221,0.068205
1970-01-01 00:00:00.000000222,0.07281
1970-01-01 00:00:00.000000223,0.075976
1970-01-01 00:00:00.000000224,0.0767
1970-01-01 00:00:00.000000225,0.0756059999999999
1970-01-01 00:00:00.000000226,0.07324
1970-01-01 00:00:00.000000227,0.0717059999999999
1970-01-01 00:00:00.000000228,0.071141
1970-01-01 00:00:00.000000229,0.071794
1970-01-01 00:00:00.000000230,0.0732429999999999
1970-01-01 00:00:00.000000231,0.074945
1970-01-01 00:00:00.000000232,0.0763
1970-01-01 00:00:00.000000233,0.07796
1970-01-01 00:00:00.000000234,0.080832
1970-01-01 00:00:00.000000235,0.085348
1970-01-01 00:00:00.000000236,0.091307
1970-01-01 00:00:00.000000237,0.097754
1970-01-01 00:00:00.000000238,0.10362
1970-01-01 00:00:00.000000239,0.1081329999999999
1970-01-01 00:00:00.000000240,0.112882
1970-01-01 00:00:00.000000241,0.1180869999999999
1970-01-01 00:00:00.000000242,0.1228799999999999
1970-01-01 00:00:00.000000243,0.127524
1970-01-01 00:00:00.000000244,0.132041
1970-01-01 00:00:00.000000245,0.135487
1970-01-01 00:00:00.000000246,0.137681
1970-01-01 00:00:00.000000247,0.138723
1970-01-01 00:00:00.000000248,0.140146
1970-01-01 00:00:00.000000249,0.1420789999999999
1970-01-01 00:00:00.000000250,0.145207
1970-01-01 00:00:00.000000251,0.148819
1970-01-01 00:00:00.000000252,0.152172
1970-01-01 00:00:00.000000253,0.154597
1970-01-01 00:00:00.000000254,0.156125
1970-01-01 00:00:00.000000255,0.156655
1970-01-01 00:00:00.000000256,0.156126
1970-01-01 00:00:00.000000257,0.154854
1970-01-01 00:00:00.000000258,0.152886
1970-01-01 00:00:00.000000259,0.149977
1970-01-01 00:00:00.000000260,0.146073
1970-01-01 00:00:00.000000261,0.14156
1970-01-01 00:00:00.000000262,0.136607
1970-01-01 00:00:00.000000263,0.130741
1970-01-01 00:00:00.000000264,0.124447
1970-01-01 00:00:00.000000265,0.117924
1970-01-01 00:00:00.000000266,0.1113859999999999
1970-01-01 00:00:00.000000267,0.104577
1970-01-01 00:00:00.000000268,0.0986
1970-01-01 00:00:00.000000269,0.093146
1970-01-01 00:00:00.000000270,0.088327
1970-01-01 00:00:00.000000271,0.083938
1970-01-01 00:00:00.000000272,0.079448
1970-01-01 00:00:00.000000273,0.075114
1970-01-01 00:00:00.000000274,0.070452
1970-01-01 00:00:00.000000275,0.064746
1970-01-01 00:00:00.000000276,0.05897
1970-01-01 00:00:00.000000277,0.0526
1970-01-01 00:00:00.000000278,0.0464269999999999
1970-01-01 00:00:00.000000279,0.040645
1970-01-01 00:00:00.000000280,0.035617
1970-01-01 00:00:00.000000281,0.031468
1970-01-01 00:00:00.000000282,0.028497
1970-01-01 00:00:00.000000283,0.026861
1970-01-01 00:00:00.000000284,0.0259329999999999
1970-01-01 00:00:00.000000285,0.025068
1970-01-01 00:00:00.000000286,0.024331
1970-01-01 00:00:00.000000287,0.023563
1970-01-01 00:00:00.000000288,0.023025
1970-01-01 00:00:00.000000289,0.022177
1970-01-01 00:00:00.000000290,0.021171
1970-01-01 00:00:00.000000291,0.020719
1970-01-01 00:00:00.000000292,0.0207919999999999
1970-01-01 00:00:00.000000293,0.020861
1970-01-01 00:00:00.000000294,0.021153
1970-01-01 00:00:00.000000295,0.021433
1970-01-01 00:00:00.000000296,0.021745
1970-01-01 00:00:00.000000297,0.022151
1970-01-01 00:00:00.000000298,0.022386
1970-01-01 00:00:00.000000299,0.0225259999999999
1970-01-01 00:00:00.000000300,0.022364
1970-01-01 00:00:00.000000301,0.021605
1970-01-01 00:00:00.000000302,0.020567
1970-01-01 00:00:00.000000303,0.019603
1970-01-01 00:00:00.000000304,0.018827
1970-01-01 00:00:00.000000305,0.017925
1970-01-01 00:00:00.000000306,0.0164139999999999
1970-01-01 00:00:00.000000307,0.014575
1970-01-01 00:00:00.000000308,0.0128379999999999
1970-01-01 00:00:00.000000309,0.0114159999999999
1970-01-01 00:00:00.000000310,0.011525
1970-01-01 00:00:00.000000311,0.011837
1970-01-01 00:00:00.000000312,0.011614
1970-01-01 00:00:00.000000313,0.011012
1970-01-01 00:00:00.000000314,0.010026
1970-01-01 00:00:00.000000315,0.009118
1970-01-01 00:00:00.000000316,0.008487
1970-01-01 00:00:00.000000317,0.008342
1970-01-01 00:00:00.000000318,0.008798
1970-01-01 00:00:00.000000319,0.009558
1970-01-01 00:00:00.000000320,0.009967
1970-01-01 00:00:00.000000321,0.009725
1970-01-01 00:00:00.000000322,0.009237
1970-01-01 00:00:00.000000323,0.008758
1970-01-01 00:00:00.000000324,0.0082329999999999
1970-01-01 00:00:00.000000325,0.007626
1970-01-01 00:00:00.000000326,0.007004
1970-01-01 00:00:00.000000327,0.006513
1970-01-01 00:00:00.000000328,0.006209
1970-01-01 00:00:00.000000329,0.006074
1970-01-01 00:00:00.000000330,0.00597
1970-01-01 00:00:00.000000331,0.005804
1970-01-01 00:00:00.000000332,0.005634
1970-01-01 00:00:00.000000333,0.005363
1970-01-01 00:00:00.000000334,0.005037
1970-01-01 00:00:00.000000335,0.00464
1970-01-01 00:00:00.000000336,0.004188
1970-01-01 00:00:00.000000337,0.0037259999999999
1970-01-01 00:00:00.000000338,0.003156
1970-01-01 00:00:00.000000339,0.0023899999999999
1970-01-01 00:00:00.000000340,0.001139
1970-01-01 00:00:00.000000341,-0.000609
1970-01-01 00:00:00.000000342,-0.002843
1970-01-01 00:00:00.000000343,-0.0056
1970-01-01 00:00:00.000000344,-0.0086319999999999
1970-01-01 00:00:00.000000345,-0.011559
1970-01-01 00:00:00.000000346,-0.01374
1970-01-01 00:00:00.000000347,-0.0152919999999999
1970-01-01 00:00:00.000000348,-0.016962
1970-01-01 00:00:00.000000349,-0.017542
1970-01-01 00:00:00.000000350,-0.017683
1970-01-01 00:00:00.000000351,-0.018046
1970-01-01 00:00:00.000000352,-0.018569
1970-01-01 00:00:00.000000353,-0.018913
1970-01-01 00:00:00.000000354,-0.018645
1970-01-01 00:00:00.000000355,-0.0177599999999999
1970-01-01 00:00:00.000000356,-0.017363
1970-01-01 00:00:00.000000357,-0.017433
1970-01-01 00:00:00.000000358,-0.017243
1970-01-01 00:00:00.000000359,-0.016194
1970-01-01 00:00:00.000000360,-0.014671
1970-01-01 00:00:00.000000361,-0.012978
1970-01-01 00:00:00.000000362,-0.011223
1970-01-01 00:00:00.000000363,-0.009249
1970-01-01 00:00:00.000000364,-0.007354
1970-01-01 00:00:00.000000365,-0.0057909999999999
1970-01-01 00:00:00.000000366,-0.0045969999999999
1970-01-01 00:00:00.000000367,-0.003584
1970-01-01 00:00:00.000000368,-0.002868
1970-01-01 00:00:00.000000369,-0.002461
1970-01-01 00:00:00.000000370,-0.0022199999999999
1970-01-01 00:00:00.000000371,-0.002156
1970-01-01 00:00:00.000000372,-0.002318
1970-01-01 00:00:00.000000373,-0.002783
1970-01-01 00:00:00.000000374,-0.003493
1970-01-01 00:00:00.000000375,-0.004448
1970-01-01 00:00:00.000000376,-0.005557
1970-01-01 00:00:00.000000377,-0.006648
1970-01-01 00:00:00.000000378,-0.008216
1970-01-01 00:00:00.000000379,-0.0101459999999999
1970-01-01 00:00:00.000000380,-0.012637
1970-01-01 00:00:00.000000381,-0.0152129999999999
1970-01-01 00:00:00.000000382,-0.01753
1970-01-01 00:00:00.000000383,-0.019172
1970-01-01 00:00:00.000000384,-0.020191
1970-01-01 00:00:00.000000385,-0.021
1970-01-01 00:00:00.000000386,-0.0215169999999999
1970-01-01 00:00:00.000000387,-0.0217419999999999
1970-01-01 00:00:00.000000388,-0.021841
1970-01-01 00:00:00.000000389,-0.0217139999999999
1970-01-01 00:00:00.000000390,-0.021195
1970-01-01 00:00:00.000000391,-0.020742
1970-01-01 00:00:00.000000392,-0.020468
1970-01-01 00:00:00.000000393,-0.02029
1970-01-01 00:00:00.000000394,-0.02024
1970-01-01 00:00:00.000000395,-0.020196
1970-01-01 00:00:00.000000396,-0.020285
1970-01-01 00:00:00.000000397,-0.020359
1970-01-01 00:00:00.000000398,-0.020326
1970-01-01 00:00:00.000000399,-0.020143
1970-01-01 00:00:00.000000400,-0.020117
1970-01-01 00:00:00.000000401,-0.020168
1970-01-01 00:00:00.000000402,-0.02026
1970-01-01 00:00:00.000000403,-0.020326
1970-01-01 00:00:00.000000404,-0.020512
1970-01-01 00:00:00.000000405,-0.020799
1970-01-01 00:00:00.000000406,-0.020999
1970-01-01 00:00:00.000000407,-0.021066
1970-01-01 00:00:00.000000408,-0.021044
1970-01-01 00:00:00.000000409,-0.021027
1970-01-01 00:00:00.000000410,-0.020988
1970-01-01 00:00:00.000000411,-0.0208539999999999
1970-01-01 00:00:00.000000412,-0.020609
1970-01-01 00:00:00.000000413,-0.020422
1970-01-01 00:00:00.000000414,-0.020273
1970-01-01 00:00:00.000000415,-0.020128
1970-01-01 00:00:00.000000416,-0.020011
1970-01-01 00:00:00.000000417,-0.019965
1970-01-01 00:00:00.000000418,-0.01993
1970-01-01 00:00:00.000000419,-0.019886
1970-01-01 00:00:00.000000420,-0.019799
1970-01-01 00:00:00.000000421,-0.019786
1970-01-01 00:00:00.000000422,-0.019656
1970-01-01 00:00:00.000000423,-0.01941
1970-01-01 00:00:00.000000424,-0.018981
1970-01-01 00:00:00.000000425,-0.018337
1970-01-01 00:00:00.000000426,-0.017396
1970-01-01 00:00:00.000000427,-0.016239
1970-01-01 00:00:00.000000428,-0.015405
1970-01-01 00:00:00.000000429,-0.0150319999999999
1970-01-01 00:00:00.000000430,-0.015177
1970-01-01 00:00:00.000000431,-0.015218
1970-01-01 00:00:00.000000432,-0.014775
1970-01-01 00:00:00.000000433,-0.0146349999999999
1970-01-01 00:00:00.000000434,-0.0151449999999999
1970-01-01 00:00:00.000000435,-0.0165039999999999
1970-01-01 00:00:00.000000436,-0.018452
1970-01-01 00:00:00.000000437,-0.019957
1970-01-01 00:00:00.000000438,-0.020801
1970-01-01 00:00:00.000000439,-0.0213639999999999
1970-01-01 00:00:00.000000440,-0.02189
1970-01-01 00:00:00.000000441,-0.022298
1970-01-01 00:00:00.000000442,-0.022701
1970-01-01 00:00:00.000000443,-0.02277
1970-01-01 00:00:00.000000444,-0.0224
1970-01-01 00:00:00.000000445,-0.0218
1970-01-01 00:00:00.000000446,-0.02119
1970-01-01 00:00:00.000000447,-0.020511
1970-01-01 00:00:00.000000448,-0.019987
1970-01-01 00:00:00.000000449,-0.019716
1970-01-01 00:00:00.000000450,-0.019533
1970-01-01 00:00:00.000000451,-0.01919
1970-01-01 00:00:00.000000452,-0.019027
1970-01-01 00:00:00.000000453,-0.018906
1970-01-01 00:00:00.000000454,-0.018665
1970-01-01 00:00:00.000000455,-0.017979
1970-01-01 00:00:00.000000456,-0.0170069999999999
1970-01-01 00:00:00.000000457,-0.0160419999999999
1970-01-01 00:00:00.000000458,-0.0154259999999999
1970-01-01 00:00:00.000000459,-0.014903
1970-01-01 00:00:00.000000460,-0.014794
1970-01-01 00:00:00.000000461,-0.014965
1970-01-01 00:00:00.000000462,-0.015194
1970-01-01 00:00:00.000000463,-0.0153
1970-01-01 00:00:00.000000464,-0.015119
1970-01-01 00:00:00.000000465,-0.014877
1970-01-01 00:00:00.000000466,-0.014601
1970-01-01 00:00:00.000000467,-0.014105
1970-01-01 00:00:00.000000468,-0.0133759999999999
1970-01-01 00:00:00.000000469,-0.012336
1970-01-01 00:00:00.000000470,-0.011005
1970-01-01 00:00:00.000000471,-0.009573
1970-01-01 00:00:00.000000472,-0.0081459999999999
1970-01-01 00:00:00.000000473,-0.0067909999999999
1970-01-01 00:00:00.000000474,-0.005772
1970-01-01 00:00:00.000000475,-0.00517
1970-01-01 00:00:00.000000476,-0.00498
1970-01-01 00:00:00.000000477,-0.005102
1970-01-01 00:00:00.000000478,-0.005363
1970-01-01 00:00:00.000000479,-0.005611
1970-01-01 00:00:00.000000480,-0.005823
1970-01-01 00:00:00.000000481,-0.006047
1970-01-01 00:00:00.000000482,-0.006245
1970-01-01 00:00:00.000000483,-0.006522
1970-01-01 00:00:00.000000484,-0.006812
1970-01-01 00:00:00.000000485,-0.0070019999999999
1970-01-01 00:00:00.000000486,-0.007089
1970-01-01 00:00:00.000000487,-0.007103
1970-01-01 00:00:00.000000488,-0.007051
1970-01-01 00:00:00.000000489,-0.006942
1970-01-01 00:00:00.000000490,-0.006848
1970-01-01 00:00:00.000000491,-0.0068239999999999
1970-01-01 00:00:00.000000492,-0.006854
1970-01-01 00:00:00.000000493,-0.006958
1970-01-01 00:00:00.000000494,-0.006983
1970-01-01 00:00:00.000000495,-0.006939
1970-01-01 00:00:00.000000496,-0.006831
1970-01-01 00:00:00.000000497,-0.006706
1970-01-01 00:00:00.000000498,-0.006692
1970-01-01 00:00:00.000000499,-0.0067599999999999
1970-01-01 00:00:00.000000500,-0.006829
1970-01-01 00:00:00.000000501,-0.0069489999999999
1970-01-01 00:00:00.000000502,-0.00709
1970-01-01 00:00:00.000000503,-0.007353
1970-01-01 00:00:00.000000504,-0.007703
1970-01-01 00:00:00.000000505,-0.008086
1970-01-01 00:00:00.000000506,-0.008309
1970-01-01 00:00:00.000000507,-0.008401
1970-01-01 00:00:00.000000508,-0.008464
1970-01-01 00:00:00.000000509,-0.008504
1970-01-01 00:00:00.000000510,-0.008602
1970-01-01 00:00:00.000000511,-0.00887
1970-01-01 00:00:00.000000512,-0.009209
1970-01-01 00:00:00.000000513,-0.009615
1970-01-01 00:00:00.000000514,-0.010093
1970-01-01 00:00:00.000000515,-0.010567
1970-01-01 00:00:00.000000516,-0.01135
1970-01-01 00:00:00.000000517,-0.012646
1970-01-01 00:00:00.000000518,-0.013787
1970-01-01 00:00:00.000000519,-0.014836
1970-01-01 00:00:00.000000520,-0.015822
1970-01-01 00:00:00.000000521,-0.016782
1970-01-01 00:00:00.000000522,-0.01794
1970-01-01 00:00:00.000000523,-0.018856
1970-01-01 00:00:00.000000524,-0.01933
1970-01-01 00:00:00.000000525,-0.019434
1970-01-01 00:00:00.000000526,-0.019481
1970-01-01 00:00:00.000000527,-0.019509
1970-01-01 00:00:00.000000528,-0.019444
1970-01-01 00:00:00.000000529,-0.019446
1970-01-01 00:00:00.000000530,-0.019436
1970-01-01 00:00:00.000000531,-0.019305
1970-01-01 00:00:00.000000532,-0.019234
1970-01-01 00:00:00.000000533,-0.019315
1970-01-01 00:00:00.000000534,-0.019385
1970-01-01 00:00:00.000000535,-0.019568
1970-01-01 00:00:00.000000536,-0.01939
1970-01-01 00:00:00.000000537,-0.018629
1970-01-01 00:00:00.000000538,-0.017731
1970-01-01 00:00:00.000000539,-0.0174409999999999
1970-01-01 00:00:00.000000540,-0.017263
1970-01-01 00:00:00.000000541,-0.017146
1970-01-01 00:00:00.000000542,-0.017493
1970-01-01 00:00:00.000000543,-0.017903
1970-01-01 00:00:00.000000544,-0.018207
1970-01-01 00:00:00.000000545,-0.018081
1970-01-01 00:00:00.000000546,-0.017443
1970-01-01 00:00:00.000000547,-0.016674
1970-01-01 00:00:00.000000548,-0.016007
1970-01-01 00:00:00.000000549,-0.015135
1970-01-01 00:00:00.000000550,-0.013978
1970-01-01 00:00:00.000000551,-0.012539
1970-01-01 00:00:00.000000552,-0.010997
1970-01-01 00:00:00.000000553,-0.009486
1970-01-01 00:00:00.000000554,-0.0072599999999999
1970-01-01 00:00:00.000000555,-0.004371
1970-01-01 00:00:00.000000556,-0.001664
1970-01-01 00:00:00.000000557,0.0002549999999999
1970-01-01 00:00:00.000000558,0.0010279999999999
1970-01-01 00:00:00.000000559,0.000455
1970-01-01 00:00:00.000000560,-0.000554
1970-01-01 00:00:00.000000561,-0.001506
1970-01-01 00:00:00.000000562,-0.002266
1970-01-01 00:00:00.000000563,-0.002529
1970-01-01 00:00:00.000000564,-0.002064
1970-01-01 00:00:00.000000565,-0.001241
1970-01-01 00:00:00.000000566,-0.000463
1970-01-01 00:00:00.000000567,-1.7e-05
1970-01-01 00:00:00.000000568,-7e-05
1970-01-01 00:00:00.000000569,-0.000424
1970-01-01 00:00:00.000000570,-0.001101
1970-01-01 00:00:00.000000571,-0.0018899999999999
1970-01-01 00:00:00.000000572,-0.0025399999999999
1970-01-01 00:00:00.000000573,-0.003062
1970-01-01 00:00:00.000000574,-0.003
1970-01-01 00:00:00.000000575,-0.00249
1970-01-01 00:00:00.000000576,-0.001978
1970-01-01 00:00:00.000000577,-0.0018789999999999
1970-01-01 00:00:00.000000578,-0.0021739999999999
1970-01-01 00:00:00.000000579,-0.002775
1970-01-01 00:00:00.000000580,-0.003756
1970-01-01 00:00:00.000000581,-0.004846
1970-01-01 00:00:00.000000582,-0.005653
1970-01-01 00:00:00.000000583,-0.0060149999999999
1970-01-01 00:00:00.000000584,-0.0063289999999999
1970-01-01 00:00:00.000000585,-0.006638
1970-01-01 00:00:00.000000586,-0.006942
1970-01-01 00:00:00.000000587,-0.0071099999999999
1970-01-01 00:00:00.000000588,-0.00759
1970-01-01 00:00:00.000000589,-0.008457
1970-01-01 00:00:00.000000590,-0.009658
1970-01-01 00:00:00.000000591,-0.011078
1970-01-01 00:00:00.000000592,-0.012282
1970-01-01 00:00:00.000000593,-0.013099
1970-01-01 00:00:00.000000594,-0.013444
1970-01-01 00:00:00.000000595,-0.013747
1970-01-01 00:00:00.000000596,-0.014053
1970-01-01 00:00:00.000000597,-0.014025
1970-01-01 00:00:00.000000598,-0.013727
1970-01-01 00:00:00.000000599,-0.013307
1970-01-01 00:00:00.000000600,-0.012792
1970-01-01 00:00:00.000000601,-0.012183
1970-01-01 00:00:00.000000602,-0.011714
1970-01-01 00:00:00.000000603,-0.011245
1970-01-01 00:00:00.000000604,-0.010772
1970-01-01 00:00:00.000000605,-0.01035
