time_captured,ups_3_sub_5_attitude.yaw
1970-01-01 00:00:00.000000073,-0.7291770000000001
1970-01-01 00:00:00.000000074,-0.6990149999999999
1970-01-01 00:00:00.000000075,-0.655837
1970-01-01 00:00:00.000000076,-0.604471
1970-01-01 00:00:00.000000077,-0.5484100000000001
1970-01-01 00:00:00.000000078,-0.4868439999999999
1970-01-01 00:00:00.000000079,-0.4052719999999999
1970-01-01 00:00:00.000000080,-0.294274
1970-01-01 00:00:00.000000081,-0.160974
1970-01-01 00:00:00.000000082,-0.0060609999999999
1970-01-01 00:00:00.000000083,0.19266
1970-01-01 00:00:00.000000084,0.439429
1970-01-01 00:00:00.000000085,0.689739
1970-01-01 00:00:00.000000086,0.935185
1970-01-01 00:00:00.000000087,1.212522
1970-01-01 00:00:00.000000088,1.435259
1970-01-01 00:00:00.000000089,1.536949
1970-01-01 00:00:00.000000090,1.595603
1970-01-01 00:00:00.000000091,1.6038629999999998
1970-01-01 00:00:00.000000092,1.467042
1970-01-01 00:00:00.000000093,1.006312
1970-01-01 00:00:00.000000094,0.0662389999999999
1970-01-01 00:00:00.000000095,-0.5586300000000001
1970-01-01 00:00:00.000000096,-0.774753
1970-01-01 00:00:00.000000097,-0.8420059999999999
1970-01-01 00:00:00.000000098,-0.874302
1970-01-01 00:00:00.000000099,-0.8973899999999999
1970-01-01 00:00:00.000000100,-0.906545
1970-01-01 00:00:00.000000101,-0.886609
1970-01-01 00:00:00.000000102,-0.847532
1970-01-01 00:00:00.000000103,-0.807407
1970-01-01 00:00:00.000000104,-0.7712439999999999
1970-01-01 00:00:00.000000105,-0.744682
1970-01-01 00:00:00.000000106,-0.7232930000000001
1970-01-01 00:00:00.000000107,-0.6996220000000001
1970-01-01 00:00:00.000000108,-0.6727069999999999
1970-01-01 00:00:00.000000109,-0.6479199999999999
1970-01-01 00:00:00.000000110,-0.631728
1970-01-01 00:00:00.000000111,-0.62297
1970-01-01 00:00:00.000000112,-0.618783
1970-01-01 00:00:00.000000113,-0.614082
1970-01-01 00:00:00.000000114,-0.5766100000000001
1970-01-01 00:00:00.000000115,-0.5195850000000001
1970-01-01 00:00:00.000000116,-0.47422
1970-01-01 00:00:00.000000117,-0.448608
1970-01-01 00:00:00.000000118,-0.4214819999999999
1970-01-01 00:00:00.000000119,-0.418302
1970-01-01 00:00:00.000000120,-0.389822
1970-01-01 00:00:00.000000121,-0.363737
1970-01-01 00:00:00.000000122,-0.361664
1970-01-01 00:00:00.000000123,-0.368096
1970-01-01 00:00:00.000000124,-0.3598409999999999
1970-01-01 00:00:00.000000125,-0.341922
1970-01-01 00:00:00.000000126,-0.3261199999999999
1970-01-01 00:00:00.000000127,-0.32211
1970-01-01 00:00:00.000000128,-0.3306659999999999
1970-01-01 00:00:00.000000129,-0.35994
1970-01-01 00:00:00.000000130,-0.4126189999999999
1970-01-01 00:00:00.000000131,-0.499139
1970-01-01 00:00:00.000000132,-0.623659
1970-01-01 00:00:00.000000133,-0.874016
1970-01-01 00:00:00.000000134,-1.456839
1970-01-01 00:00:00.000000135,-2.233827
1970-01-01 00:00:00.000000136,-2.5953150000000003
1970-01-01 00:00:00.000000137,-2.717844
1970-01-01 00:00:00.000000138,-2.752483
1970-01-01 00:00:00.000000139,-2.749171
1970-01-01 00:00:00.000000140,-2.7174240000000003
1970-01-01 00:00:00.000000141,-2.668162
1970-01-01 00:00:00.000000142,-2.597397
1970-01-01 00:00:00.000000143,-2.498278
1970-01-01 00:00:00.000000144,-1.785942
1970-01-01 00:00:00.000000145,-0.242037
1970-01-01 00:00:00.000000146,0.009481
1970-01-01 00:00:00.000000147,0.104839
1970-01-01 00:00:00.000000148,0.158459
1970-01-01 00:00:00.000000149,0.199596
1970-01-01 00:00:00.000000150,0.230383
1970-01-01 00:00:00.000000151,0.263338
1970-01-01 00:00:00.000000152,0.310888
1970-01-01 00:00:00.000000153,0.357148
1970-01-01 00:00:00.000000154,0.391474
1970-01-01 00:00:00.000000155,0.4158189999999999
1970-01-01 00:00:00.000000156,0.435592
1970-01-01 00:00:00.000000157,0.45074
1970-01-01 00:00:00.000000158,0.465311
1970-01-01 00:00:00.000000159,0.4856069999999999
1970-01-01 00:00:00.000000160,0.5135930000000001
1970-01-01 00:00:00.000000161,0.535151
1970-01-01 00:00:00.000000162,0.53476
1970-01-01 00:00:00.000000163,0.5349149999999999
1970-01-01 00:00:00.000000164,0.548987
1970-01-01 00:00:00.000000165,0.560641
1970-01-01 00:00:00.000000166,0.5685439999999999
1970-01-01 00:00:00.000000167,0.573285
1970-01-01 00:00:00.000000168,0.5604979999999999
1970-01-01 00:00:00.000000169,0.545222
1970-01-01 00:00:00.000000170,0.535416
1970-01-01 00:00:00.000000171,0.53745
1970-01-01 00:00:00.000000172,0.54468
1970-01-01 00:00:00.000000173,0.5559270000000001
1970-01-01 00:00:00.000000174,0.578725
1970-01-01 00:00:00.000000175,0.598439
1970-01-01 00:00:00.000000176,0.625311
1970-01-01 00:00:00.000000177,0.674296
1970-01-01 00:00:00.000000178,0.732853
1970-01-01 00:00:00.000000179,0.793877
1970-01-01 00:00:00.000000180,0.866297
1970-01-01 00:00:00.000000181,0.955286
1970-01-01 00:00:00.000000182,1.0527540000000002
1970-01-01 00:00:00.000000183,1.157139
1970-01-01 00:00:00.000000184,1.30213
1970-01-01 00:00:00.000000185,1.52665
1970-01-01 00:00:00.000000186,1.885337
1970-01-01 00:00:00.000000187,2.37196
1970-01-01 00:00:00.000000188,2.839694
1970-01-01 00:00:00.000000189,-3.121121
1970-01-01 00:00:00.000000190,-2.935188
1970-01-01 00:00:00.000000191,-2.858352
1970-01-01 00:00:00.000000192,-2.845597
1970-01-01 00:00:00.000000193,-2.874028
1970-01-01 00:00:00.000000194,-2.9885650000000004
1970-01-01 00:00:00.000000195,3.038903
1970-01-01 00:00:00.000000196,2.519505
1970-01-01 00:00:00.000000197,1.714707
1970-01-01 00:00:00.000000198,1.209828
1970-01-01 00:00:00.000000199,0.985536
1970-01-01 00:00:00.000000200,0.862159
1970-01-01 00:00:00.000000201,0.789099
1970-01-01 00:00:00.000000202,0.7450260000000001
1970-01-01 00:00:00.000000203,0.715324
1970-01-01 00:00:00.000000204,0.692926
1970-01-01 00:00:00.000000205,0.673925
1970-01-01 00:00:00.000000206,0.659565
1970-01-01 00:00:00.000000207,0.648985
1970-01-01 00:00:00.000000208,0.647501
1970-01-01 00:00:00.000000209,0.655013
1970-01-01 00:00:00.000000210,0.664479
1970-01-01 00:00:00.000000211,0.680932
1970-01-01 00:00:00.000000212,0.702774
1970-01-01 00:00:00.000000213,0.717266
1970-01-01 00:00:00.000000214,0.722282
1970-01-01 00:00:00.000000215,0.723322
1970-01-01 00:00:00.000000216,0.722258
1970-01-01 00:00:00.000000217,0.719271
1970-01-01 00:00:00.000000218,0.712997
1970-01-01 00:00:00.000000219,0.71049
1970-01-01 00:00:00.000000220,0.70849
1970-01-01 00:00:00.000000221,0.7037720000000001
1970-01-01 00:00:00.000000222,0.698818
1970-01-01 00:00:00.000000223,0.693188
1970-01-01 00:00:00.000000224,0.6708109999999999
1970-01-01 00:00:00.000000225,0.6577649999999999
1970-01-01 00:00:00.000000226,0.657593
1970-01-01 00:00:00.000000227,0.651328
1970-01-01 00:00:00.000000228,0.647412
1970-01-01 00:00:00.000000229,0.656316
1970-01-01 00:00:00.000000230,0.679663
1970-01-01 00:00:00.000000231,0.707832
1970-01-01 00:00:00.000000232,0.7308939999999999
1970-01-01 00:00:00.000000233,0.7564529999999999
1970-01-01 00:00:00.000000234,0.780767
1970-01-01 00:00:00.000000235,0.804529
1970-01-01 00:00:00.000000236,0.838435
1970-01-01 00:00:00.000000237,0.886965
1970-01-01 00:00:00.000000238,0.926775
1970-01-01 00:00:00.000000239,0.948725
1970-01-01 00:00:00.000000240,0.962974
1970-01-01 00:00:00.000000241,0.981574
1970-01-01 00:00:00.000000242,1.002561
1970-01-01 00:00:00.000000243,1.021908
1970-01-01 00:00:00.000000244,1.0313450000000002
1970-01-01 00:00:00.000000245,1.050856
1970-01-01 00:00:00.000000246,1.082848
1970-01-01 00:00:00.000000247,1.130025
1970-01-01 00:00:00.000000248,1.21326
1970-01-01 00:00:00.000000249,1.329264
1970-01-01 00:00:00.000000250,1.459198
1970-01-01 00:00:00.000000251,1.562713
1970-01-01 00:00:00.000000252,1.61509
1970-01-01 00:00:00.000000253,1.5876709999999998
1970-01-01 00:00:00.000000254,1.481527
1970-01-01 00:00:00.000000255,1.3411110000000002
1970-01-01 00:00:00.000000256,1.198598
1970-01-01 00:00:00.000000257,1.06462
1970-01-01 00:00:00.000000258,0.955752
1970-01-01 00:00:00.000000259,0.878144
1970-01-01 00:00:00.000000260,0.81263
1970-01-01 00:00:00.000000261,0.749576
1970-01-01 00:00:00.000000262,0.70262
1970-01-01 00:00:00.000000263,0.675565
1970-01-01 00:00:00.000000264,0.657852
1970-01-01 00:00:00.000000265,0.647262
1970-01-01 00:00:00.000000266,0.645642
1970-01-01 00:00:00.000000267,0.650884
1970-01-01 00:00:00.000000268,0.653212
1970-01-01 00:00:00.000000269,0.650266
1970-01-01 00:00:00.000000270,0.6450140000000001
1970-01-01 00:00:00.000000271,0.64165
1970-01-01 00:00:00.000000272,0.641645
1970-01-01 00:00:00.000000273,0.644774
1970-01-01 00:00:00.000000274,0.650097
1970-01-01 00:00:00.000000275,0.6548039999999999
1970-01-01 00:00:00.000000276,0.662177
1970-01-01 00:00:00.000000277,0.67133
1970-01-01 00:00:00.000000278,0.675848
1970-01-01 00:00:00.000000279,0.672691
1970-01-01 00:00:00.000000280,0.664222
1970-01-01 00:00:00.000000281,0.652003
1970-01-01 00:00:00.000000282,0.629576
1970-01-01 00:00:00.000000283,0.6129
1970-01-01 00:00:00.000000284,0.60701
1970-01-01 00:00:00.000000285,0.603009
1970-01-01 00:00:00.000000286,0.598102
1970-01-01 00:00:00.000000287,0.5936170000000001
1970-01-01 00:00:00.000000288,0.600167
1970-01-01 00:00:00.000000289,0.6180859999999999
1970-01-01 00:00:00.000000290,0.641514
1970-01-01 00:00:00.000000291,0.664824
1970-01-01 00:00:00.000000292,0.681606
1970-01-01 00:00:00.000000293,0.695501
1970-01-01 00:00:00.000000294,0.719354
1970-01-01 00:00:00.000000295,0.754912
1970-01-01 00:00:00.000000296,0.799146
1970-01-01 00:00:00.000000297,0.84765
1970-01-01 00:00:00.000000298,0.892573
1970-01-01 00:00:00.000000299,0.925011
1970-01-01 00:00:00.000000300,0.94804
1970-01-01 00:00:00.000000301,0.966857
1970-01-01 00:00:00.000000302,0.995765
1970-01-01 00:00:00.000000303,1.03156
1970-01-01 00:00:00.000000304,1.0833959999999998
1970-01-01 00:00:00.000000305,1.137035
1970-01-01 00:00:00.000000306,1.187073
1970-01-01 00:00:00.000000307,1.245347
1970-01-01 00:00:00.000000308,1.333706
1970-01-01 00:00:00.000000309,1.443483
1970-01-01 00:00:00.000000310,1.557122
1970-01-01 00:00:00.000000311,1.648904
1970-01-01 00:00:00.000000312,1.6872619999999998
1970-01-01 00:00:00.000000313,1.656077
1970-01-01 00:00:00.000000314,1.554317
1970-01-01 00:00:00.000000315,1.403908
1970-01-01 00:00:00.000000316,1.24194
1970-01-01 00:00:00.000000317,1.073982
1970-01-01 00:00:00.000000318,0.931982
1970-01-01 00:00:00.000000319,0.8302579999999999
1970-01-01 00:00:00.000000320,0.7524069999999999
1970-01-01 00:00:00.000000321,0.684083
1970-01-01 00:00:00.000000322,0.624962
1970-01-01 00:00:00.000000323,0.578731
1970-01-01 00:00:00.000000324,0.549466
1970-01-01 00:00:00.000000325,0.531593
1970-01-01 00:00:00.000000326,0.5179279999999999
1970-01-01 00:00:00.000000327,0.509147
1970-01-01 00:00:00.000000328,0.503825
1970-01-01 00:00:00.000000329,0.493984
1970-01-01 00:00:00.000000330,0.4798229999999999
1970-01-01 00:00:00.000000331,0.4645
1970-01-01 00:00:00.000000332,0.4521189999999999
1970-01-01 00:00:00.000000333,0.441079
1970-01-01 00:00:00.000000334,0.433183
1970-01-01 00:00:00.000000335,0.433015
1970-01-01 00:00:00.000000336,0.438067
1970-01-01 00:00:00.000000337,0.442633
1970-01-01 00:00:00.000000338,0.450744
1970-01-01 00:00:00.000000339,0.462529
1970-01-01 00:00:00.000000340,0.471592
1970-01-01 00:00:00.000000341,0.47451
1970-01-01 00:00:00.000000342,0.4701109999999999
1970-01-01 00:00:00.000000343,0.466154
1970-01-01 00:00:00.000000344,0.461764
1970-01-01 00:00:00.000000345,0.457922
1970-01-01 00:00:00.000000346,0.450636
1970-01-01 00:00:00.000000347,0.441679
1970-01-01 00:00:00.000000348,0.430305
1970-01-01 00:00:00.000000349,0.421234
1970-01-01 00:00:00.000000350,0.417023
1970-01-01 00:00:00.000000351,0.4252399999999999
1970-01-01 00:00:00.000000352,0.446116
1970-01-01 00:00:00.000000353,0.472351
1970-01-01 00:00:00.000000354,0.498581
1970-01-01 00:00:00.000000355,0.52549
1970-01-01 00:00:00.000000356,0.551729
1970-01-01 00:00:00.000000357,0.578041
1970-01-01 00:00:00.000000358,0.609245
1970-01-01 00:00:00.000000359,0.6555439999999999
1970-01-01 00:00:00.000000360,0.717125
1970-01-01 00:00:00.000000361,0.784671
1970-01-01 00:00:00.000000362,0.8553430000000001
1970-01-01 00:00:00.000000363,0.932301
1970-01-01 00:00:00.000000364,1.010757
1970-01-01 00:00:00.000000365,1.099734
1970-01-01 00:00:00.000000366,1.183117
1970-01-01 00:00:00.000000367,1.236841
1970-01-01 00:00:00.000000368,1.303005
1970-01-01 00:00:00.000000369,1.3338139999999998
1970-01-01 00:00:00.000000370,1.36477
1970-01-01 00:00:00.000000371,1.394324
1970-01-01 00:00:00.000000372,1.411769
1970-01-01 00:00:00.000000373,1.422802
1970-01-01 00:00:00.000000374,1.402728
1970-01-01 00:00:00.000000375,1.359386
1970-01-01 00:00:00.000000376,1.28934
1970-01-01 00:00:00.000000377,1.1995049999999998
1970-01-01 00:00:00.000000378,1.071716
1970-01-01 00:00:00.000000379,0.955581
1970-01-01 00:00:00.000000380,0.8754780000000001
1970-01-01 00:00:00.000000381,0.788714
1970-01-01 00:00:00.000000382,0.681845
1970-01-01 00:00:00.000000383,0.5833189999999999
1970-01-01 00:00:00.000000384,0.505119
1970-01-01 00:00:00.000000385,0.416304
1970-01-01 00:00:00.000000386,0.314725
1970-01-01 00:00:00.000000387,0.217127
1970-01-01 00:00:00.000000388,0.129442
1970-01-01 00:00:00.000000389,0.047833
1970-01-01 00:00:00.000000390,-0.025289
1970-01-01 00:00:00.000000391,-0.090719
1970-01-01 00:00:00.000000392,-0.145117
1970-01-01 00:00:00.000000393,-0.186386
1970-01-01 00:00:00.000000394,-0.214679
1970-01-01 00:00:00.000000395,-0.2309679999999999
1970-01-01 00:00:00.000000396,-0.242363
1970-01-01 00:00:00.000000397,-0.257639
1970-01-01 00:00:00.000000398,-0.287063
1970-01-01 00:00:00.000000399,-0.3276219999999999
1970-01-01 00:00:00.000000400,-0.35896
1970-01-01 00:00:00.000000401,-0.368264
1970-01-01 00:00:00.000000402,-0.367641
1970-01-01 00:00:00.000000403,-0.363149
1970-01-01 00:00:00.000000404,-0.333621
1970-01-01 00:00:00.000000405,-0.308006
1970-01-01 00:00:00.000000406,-0.297638
1970-01-01 00:00:00.000000407,-0.295995
1970-01-01 00:00:00.000000408,-0.297323
1970-01-01 00:00:00.000000409,-0.295443
1970-01-01 00:00:00.000000410,-0.278149
1970-01-01 00:00:00.000000411,-0.245633
1970-01-01 00:00:00.000000412,-0.206588
1970-01-01 00:00:00.000000413,-0.173931
1970-01-01 00:00:00.000000414,-0.154905
1970-01-01 00:00:00.000000415,-0.138214
1970-01-01 00:00:00.000000416,-0.118266
1970-01-01 00:00:00.000000417,-0.0998059999999999
1970-01-01 00:00:00.000000418,-0.085991
1970-01-01 00:00:00.000000419,-0.069598
1970-01-01 00:00:00.000000420,-0.046016
1970-01-01 00:00:00.000000421,-0.023573
1970-01-01 00:00:00.000000422,-0.006981
1970-01-01 00:00:00.000000423,-0.003449
1970-01-01 00:00:00.000000424,-0.01138
1970-01-01 00:00:00.000000425,-0.020096
1970-01-01 00:00:00.000000426,-0.024993
1970-01-01 00:00:00.000000427,-0.039005
1970-01-01 00:00:00.000000428,-0.057633
1970-01-01 00:00:00.000000429,-0.081508
1970-01-01 00:00:00.000000430,-0.12118
1970-01-01 00:00:00.000000431,-0.18068
1970-01-01 00:00:00.000000432,-0.277037
1970-01-01 00:00:00.000000433,-0.4375199999999999
1970-01-01 00:00:00.000000434,-0.653856
1970-01-01 00:00:00.000000435,-0.888208
1970-01-01 00:00:00.000000436,-1.11293
1970-01-01 00:00:00.000000437,-1.317989
1970-01-01 00:00:00.000000438,-1.49225
1970-01-01 00:00:00.000000439,-1.644236
1970-01-01 00:00:00.000000440,-1.7677330000000002
1970-01-01 00:00:00.000000441,-1.856498
1970-01-01 00:00:00.000000442,-1.932505
1970-01-01 00:00:00.000000443,-2.012434
1970-01-01 00:00:00.000000444,-2.091068
1970-01-01 00:00:00.000000445,-2.1605380000000003
1970-01-01 00:00:00.000000446,-2.212231
1970-01-01 00:00:00.000000447,-2.246395
1970-01-01 00:00:00.000000448,-2.269757
1970-01-01 00:00:00.000000449,-2.284703
1970-01-01 00:00:00.000000450,-2.296817
1970-01-01 00:00:00.000000451,-2.308966
1970-01-01 00:00:00.000000452,-2.320425
1970-01-01 00:00:00.000000453,-2.328387
1970-01-01 00:00:00.000000454,-2.329796
1970-01-01 00:00:00.000000455,-2.32601
1970-01-01 00:00:00.000000456,-2.32003
1970-01-01 00:00:00.000000457,-2.315078
1970-01-01 00:00:00.000000458,-2.314058
1970-01-01 00:00:00.000000459,-2.317848
1970-01-01 00:00:00.000000460,-2.329461
1970-01-01 00:00:00.000000461,-2.324827
1970-01-01 00:00:00.000000462,-2.3109040000000003
1970-01-01 00:00:00.000000463,-2.291934
1970-01-01 00:00:00.000000464,-2.275014
1970-01-01 00:00:00.000000465,-2.262047
1970-01-01 00:00:00.000000466,-2.247314
1970-01-01 00:00:00.000000467,-2.223082
1970-01-01 00:00:00.000000468,-2.18656
1970-01-01 00:00:00.000000469,-2.142766
1970-01-01 00:00:00.000000470,-2.101051
1970-01-01 00:00:00.000000471,-2.061558
1970-01-01 00:00:00.000000472,-2.01895
1970-01-01 00:00:00.000000473,-1.973613
1970-01-01 00:00:00.000000474,-1.93414
1970-01-01 00:00:00.000000475,-1.904537
1970-01-01 00:00:00.000000476,-1.885772
1970-01-01 00:00:00.000000477,-1.875702
1970-01-01 00:00:00.000000478,-1.877745
1970-01-01 00:00:00.000000479,-1.894389
1970-01-01 00:00:00.000000480,-1.91266
1970-01-01 00:00:00.000000481,-1.922223
1970-01-01 00:00:00.000000482,-1.911261
1970-01-01 00:00:00.000000483,-1.878253
1970-01-01 00:00:00.000000484,-1.825236
1970-01-01 00:00:00.000000485,-1.728438
1970-01-01 00:00:00.000000486,-1.600283
1970-01-01 00:00:00.000000487,-1.458448
1970-01-01 00:00:00.000000488,-1.343705
1970-01-01 00:00:00.000000489,-1.281645
1970-01-01 00:00:00.000000490,-1.301703
1970-01-01 00:00:00.000000491,-1.412031
1970-01-01 00:00:00.000000492,-1.608733
1970-01-01 00:00:00.000000493,-1.824336
1970-01-01 00:00:00.000000494,-2.01339
1970-01-01 00:00:00.000000495,-2.167161
1970-01-01 00:00:00.000000496,-2.275575
1970-01-01 00:00:00.000000497,-2.358344
1970-01-01 00:00:00.000000498,-2.425842
1970-01-01 00:00:00.000000499,-2.476246
1970-01-01 00:00:00.000000500,-2.509742
1970-01-01 00:00:00.000000501,-2.53237
1970-01-01 00:00:00.000000502,-2.551024
1970-01-01 00:00:00.000000503,-2.564318
1970-01-01 00:00:00.000000504,-2.56768
1970-01-01 00:00:00.000000505,-2.56256
1970-01-01 00:00:00.000000506,-2.55384
1970-01-01 00:00:00.000000507,-2.547891
1970-01-01 00:00:00.000000508,-2.547966
1970-01-01 00:00:00.000000509,-2.550682
1970-01-01 00:00:00.000000510,-2.551356
1970-01-01 00:00:00.000000511,-2.547043
1970-01-01 00:00:00.000000512,-2.541615
1970-01-01 00:00:00.000000513,-2.535431
1970-01-01 00:00:00.000000514,-2.527356
1970-01-01 00:00:00.000000515,-2.520566
1970-01-01 00:00:00.000000516,-2.523359
1970-01-01 00:00:00.000000517,-2.534215
1970-01-01 00:00:00.000000518,-2.540637
1970-01-01 00:00:00.000000519,-2.552768
1970-01-01 00:00:00.000000520,-2.555941
1970-01-01 00:00:00.000000521,-2.556138
1970-01-01 00:00:00.000000522,-2.557582
1970-01-01 00:00:00.000000523,-2.563503
1970-01-01 00:00:00.000000524,-2.572794
1970-01-01 00:00:00.000000525,-2.573988
1970-01-01 00:00:00.000000526,-2.564237
1970-01-01 00:00:00.000000527,-2.548673
1970-01-01 00:00:00.000000528,-2.5304740000000003
1970-01-01 00:00:00.000000529,-2.509871
1970-01-01 00:00:00.000000530,-2.489183
1970-01-01 00:00:00.000000531,-2.463191
1970-01-01 00:00:00.000000532,-2.428144
1970-01-01 00:00:00.000000533,-2.388158
1970-01-01 00:00:00.000000534,-2.341924
1970-01-01 00:00:00.000000535,-2.299085
1970-01-01 00:00:00.000000536,-2.270927
1970-01-01 00:00:00.000000537,-2.259127
1970-01-01 00:00:00.000000538,-2.262555
1970-01-01 00:00:00.000000539,-2.269521
1970-01-01 00:00:00.000000540,-2.260238
1970-01-01 00:00:00.000000541,-2.240643
1970-01-01 00:00:00.000000542,-2.219662
1970-01-01 00:00:00.000000543,-2.173413
1970-01-01 00:00:00.000000544,-2.09285
1970-01-01 00:00:00.000000545,-1.966158
1970-01-01 00:00:00.000000546,-1.779279
1970-01-01 00:00:00.000000547,-1.537996
1970-01-01 00:00:00.000000548,-1.289019
1970-01-01 00:00:00.000000549,-1.103022
1970-01-01 00:00:00.000000550,-1.023119
1970-01-01 00:00:00.000000551,-1.110021
1970-01-01 00:00:00.000000552,-1.30844
1970-01-01 00:00:00.000000553,-1.537797
1970-01-01 00:00:00.000000554,-1.768747
1970-01-01 00:00:00.000000555,-1.969248
1970-01-01 00:00:00.000000556,-2.112863
1970-01-01 00:00:00.000000557,-2.220044
1970-01-01 00:00:00.000000558,-2.312209
1970-01-01 00:00:00.000000559,-2.394571
1970-01-01 00:00:00.000000560,-2.459868
1970-01-01 00:00:00.000000561,-2.501568
1970-01-01 00:00:00.000000562,-2.523703
1970-01-01 00:00:00.000000563,-2.54212
1970-01-01 00:00:00.000000564,-2.557877
1970-01-01 00:00:00.000000565,-2.569156
1970-01-01 00:00:00.000000566,-2.579096
1970-01-01 00:00:00.000000567,-2.589507
1970-01-01 00:00:00.000000568,-2.597987
1970-01-01 00:00:00.000000569,-2.6058380000000003
1970-01-01 00:00:00.000000570,-2.613831
1970-01-01 00:00:00.000000571,-2.621422
1970-01-01 00:00:00.000000572,-2.6255
1970-01-01 00:00:00.000000573,-2.628787
1970-01-01 00:00:00.000000574,-2.6308
1970-01-01 00:00:00.000000575,-2.62945
1970-01-01 00:00:00.000000576,-2.627597
1970-01-01 00:00:00.000000577,-2.625669
1970-01-01 00:00:00.000000578,-2.62065
1970-01-01 00:00:00.000000579,-2.612662
1970-01-01 00:00:00.000000580,-2.613397
1970-01-01 00:00:00.000000581,-2.619385
1970-01-01 00:00:00.000000582,-2.61385
1970-01-01 00:00:00.000000583,-2.6191880000000003
1970-01-01 00:00:00.000000584,-2.623584
1970-01-01 00:00:00.000000585,-2.621738
1970-01-01 00:00:00.000000586,-2.62036
1970-01-01 00:00:00.000000587,-2.624082
1970-01-01 00:00:00.000000588,-2.625764
1970-01-01 00:00:00.000000589,-2.617561
1970-01-01 00:00:00.000000590,-2.599235
1970-01-01 00:00:00.000000591,-2.580301
1970-01-01 00:00:00.000000592,-2.561244
1970-01-01 00:00:00.000000593,-2.540087
1970-01-01 00:00:00.000000594,-2.5139
1970-01-01 00:00:00.000000595,-2.486338
1970-01-01 00:00:00.000000596,-2.457891
1970-01-01 00:00:00.000000597,-2.429651
1970-01-01 00:00:00.000000598,-2.393985
1970-01-01 00:00:00.000000599,-2.344967
1970-01-01 00:00:00.000000600,-2.286264
1970-01-01 00:00:00.000000601,-2.215143
1970-01-01 00:00:00.000000602,-2.138336
1970-01-01 00:00:00.000000603,-2.060613
1970-01-01 00:00:00.000000604,-1.991041
