time_captured,std_14_sub_16_rotationRate.x
1970-01-01 00:00:00.000000203,-0.00968
1970-01-01 00:00:00.000000204,-0.0032549999999999
1970-01-01 00:00:00.000000205,3e-06
1970-01-01 00:00:00.000000206,0.008634
1970-01-01 00:00:00.000000207,0.014059
1970-01-01 00:00:00.000000208,0.009835
1970-01-01 00:00:00.000000209,0.002419
1970-01-01 00:00:00.000000210,0.006735
1970-01-01 00:00:00.000000211,0.0174409999999999
1970-01-01 00:00:00.000000212,0.024933
1970-01-01 00:00:00.000000213,0.0185509999999999
1970-01-01 00:00:00.000000214,0.017494
1970-01-01 00:00:00.000000215,0.024995
1970-01-01 00:00:00.000000216,0.019781
1970-01-01 00:00:00.000000217,0.012438
1970-01-01 00:00:00.000000218,0.016758
1970-01-01 00:00:00.000000219,0.019949
1970-01-01 00:00:00.000000220,0.011457
1970-01-01 00:00:00.000000221,0.009405
1970-01-01 00:00:00.000000222,0.008496
1970-01-01 00:00:00.000000223,0.004377
1970-01-01 00:00:00.000000224,-0.0009
1970-01-01 00:00:00.000000225,-0.0137069999999999
1970-01-01 00:00:00.000000226,-0.020146
1970-01-01 00:00:00.000000227,-0.013769
1970-01-01 00:00:00.000000228,-0.01163
1970-01-01 00:00:00.000000229,-0.01163
1970-01-01 00:00:00.000000230,-0.010516
1970-01-01 00:00:00.000000231,-0.0039759999999999
1970-01-01 00:00:00.000000232,0.012104
1970-01-01 00:00:00.000000233,0.031327
1970-01-01 00:00:00.000000234,0.036723
1970-01-01 00:00:00.000000235,0.036767
1970-01-01 00:00:00.000000236,0.037829
1970-01-01 00:00:00.000000237,0.041068
1970-01-01 00:00:00.000000238,0.043259
1970-01-01 00:00:00.000000239,0.043307
1970-01-01 00:00:00.000000240,0.033767
1970-01-01 00:00:00.000000241,0.024204
1970-01-01 00:00:00.000000242,0.0114349999999999
1970-01-01 00:00:00.000000243,0.000776
1970-01-01 00:00:00.000000244,-0.00032
1970-01-01 00:00:00.000000245,0.002886
1970-01-01 00:00:00.000000246,0.0135449999999999
1970-01-01 00:00:00.000000247,0.027371
1970-01-01 00:00:00.000000248,0.042216
1970-01-01 00:00:00.000000249,0.058113
1970-01-01 00:00:00.000000250,0.064443
1970-01-01 00:00:00.000000251,0.060103
1970-01-01 00:00:00.000000252,0.0589019999999999
1970-01-01 00:00:00.000000253,0.058787
1970-01-01 00:00:00.000000254,0.0502
1970-01-01 00:00:00.000000255,0.0309769999999999
1970-01-01 00:00:00.000000256,0.017074
1970-01-01 00:00:00.000000257,0.007362
1970-01-01 00:00:00.000000258,0.001898
1970-01-01 00:00:00.000000259,-0.0131479999999999
1970-01-01 00:00:00.000000260,-0.027056
1970-01-01 00:00:00.000000261,-0.033476
1970-01-01 00:00:00.000000262,-0.024941
1970-01-01 00:00:00.000000263,-0.0132539999999999
1970-01-01 00:00:00.000000264,0.000573
1970-01-01 00:00:00.000000265,0.011155
1970-01-01 00:00:00.000000266,0.0249759999999999
1970-01-01 00:00:00.000000267,0.022761
1970-01-01 00:00:00.000000268,0.0237129999999999
1970-01-01 00:00:00.000000269,0.016173
1970-01-01 00:00:00.000000270,0.010569
1970-01-01 00:00:00.000000271,0.006182
1970-01-01 00:00:00.000000272,0.008196
1970-01-01 00:00:00.000000273,-0.001492
1970-01-01 00:00:00.000000274,-0.0132509999999999
1970-01-01 00:00:00.000000275,-0.012223
1970-01-01 00:00:00.000000276,-0.005817
1970-01-01 00:00:00.000000277,0.006995
1970-01-01 00:00:00.000000278,0.0112769999999999
1970-01-01 00:00:00.000000279,0.003857
1970-01-01 00:00:00.000000280,-0.005697
1970-01-01 00:00:00.000000281,-0.006798
1970-01-01 00:00:00.000000282,-0.008984
1970-01-01 00:00:00.000000283,-0.005803
1970-01-01 00:00:00.000000284,-0.005774
1970-01-01 00:00:00.000000285,-0.00995
1970-01-01 00:00:00.000000286,-0.0205039999999999
1970-01-01 00:00:00.000000287,-0.032167
1970-01-01 00:00:00.000000288,-0.035368
1970-01-01 00:00:00.000000289,-0.03755
1970-01-01 00:00:00.000000290,-0.03544
1970-01-01 00:00:00.000000291,-0.033249
1970-01-01 00:00:00.000000292,-0.036305
1970-01-01 00:00:00.000000293,-0.038286
1970-01-01 00:00:00.000000294,-0.0349839999999999
1970-01-01 00:00:00.000000295,-0.024263
1970-01-01 00:00:00.000000296,-0.019929
1970-01-01 00:00:00.000000297,-0.011312
1970-01-01 00:00:00.000000298,-0.010169
1970-01-01 00:00:00.000000299,-0.0058
1970-01-01 00:00:00.000000300,0.002806
1970-01-01 00:00:00.000000301,0.004945
1970-01-01 00:00:00.000000302,0.0124319999999999
1970-01-01 00:00:00.000000303,0.000634
1970-01-01 00:00:00.000000304,-0.001605
1970-01-01 00:00:00.000000305,0.003681
1970-01-01 00:00:00.000000306,0.0100019999999999
1970-01-01 00:00:00.000000307,0.010107
1970-01-01 00:00:00.000000308,0.002792
1970-01-01 00:00:00.000000309,0.000826
1970-01-01 00:00:00.000000310,-0.004331
1970-01-01 00:00:00.000000311,-0.009521
1970-01-01 00:00:00.000000312,-0.012626
1970-01-01 00:00:00.000000313,-0.015726
1970-01-01 00:00:00.000000314,-0.0150099999999999
1970-01-01 00:00:00.000000315,0.0041259999999999
1970-01-01 00:00:00.000000316,0.01468
1970-01-01 00:00:00.000000317,0.023061
1970-01-01 00:00:00.000000318,0.03149
1970-01-01 00:00:00.000000319,0.035696
1970-01-01 00:00:00.000000320,0.044202
1970-01-01 00:00:00.000000321,0.047407
1970-01-01 00:00:00.000000322,0.034627
1970-01-01 00:00:00.000000323,0.024973
1970-01-01 00:00:00.000000324,0.019552
1970-01-01 00:00:00.000000325,0.021628
1970-01-01 00:00:00.000000326,0.019475
1970-01-01 00:00:00.000000327,0.017299
1970-01-01 00:00:00.000000328,0.016184
1970-01-01 00:00:00.000000329,0.022513
1970-01-01 00:00:00.000000330,0.0270079999999999
1970-01-01 00:00:00.000000331,0.026945
1970-01-01 00:00:00.000000332,0.021597
1970-01-01 00:00:00.000000333,0.0183669999999999
1970-01-01 00:00:00.000000334,0.016214
1970-01-01 00:00:00.000000335,0.0129419999999999
1970-01-01 00:00:00.000000336,0.00967
1970-01-01 00:00:00.000000337,3.9e-05
1970-01-01 00:00:00.000000338,-0.005064
1970-01-01 00:00:00.000000339,-0.00827
1970-01-01 00:00:00.000000340,-0.0072459999999999
1970-01-01 00:00:00.000000341,-0.004079
1970-01-01 00:00:00.000000342,-0.00306
1970-01-01 00:00:00.000000343,-0.00628
1970-01-01 00:00:00.000000344,-0.011652
1970-01-01 00:00:00.000000345,-0.013805
1970-01-01 00:00:00.000000346,-0.01685
1970-01-01 00:00:00.000000347,-0.021118
1970-01-01 00:00:00.000000348,-0.02219
1970-01-01 00:00:00.000000349,-0.016874
1970-01-01 00:00:00.000000350,-0.014774
1970-01-01 00:00:00.000000351,-0.0147889999999999
1970-01-01 00:00:00.000000352,-0.014755
1970-01-01 00:00:00.000000353,-0.018994
1970-01-01 00:00:00.000000354,-0.021248
1970-01-01 00:00:00.000000355,-0.023386
1970-01-01 00:00:00.000000356,-0.022305
1970-01-01 00:00:00.000000357,-0.0286769999999999
1970-01-01 00:00:00.000000358,-0.032911
1970-01-01 00:00:00.000000359,-0.031806
1970-01-01 00:00:00.000000360,-0.029644
1970-01-01 00:00:00.000000361,-0.028572
1970-01-01 00:00:00.000000362,-0.030686
1970-01-01 00:00:00.000000363,-0.0342019999999999
1970-01-01 00:00:00.000000364,-0.040555
1970-01-01 00:00:00.000000365,-0.043736
1970-01-01 00:00:00.000000366,-0.040517
1970-01-01 00:00:00.000000367,-0.03943
1970-01-01 00:00:00.000000368,-0.037263
1970-01-01 00:00:00.000000369,-0.03511
1970-01-01 00:00:00.000000370,-0.034444
1970-01-01 00:00:00.000000371,-0.024818
1970-01-01 00:00:00.000000372,-0.034401
1970-01-01 00:00:00.000000373,-0.031224
1970-01-01 00:00:00.000000374,-0.036535
1970-01-01 00:00:00.000000375,-0.038664
1970-01-01 00:00:00.000000376,-0.040797
1970-01-01 00:00:00.000000377,-0.041811
1970-01-01 00:00:00.000000378,-0.043023
1970-01-01 00:00:00.000000379,-0.043004
1970-01-01 00:00:00.000000380,-0.040851
1970-01-01 00:00:00.000000381,-0.041898
1970-01-01 00:00:00.000000382,-0.0386829999999999
1970-01-01 00:00:00.000000383,-0.038664
1970-01-01 00:00:00.000000384,-0.039707
1970-01-01 00:00:00.000000385,-0.0396399999999999
1970-01-01 00:00:00.000000386,-0.039532
1970-01-01 00:00:00.000000387,-0.041661
1970-01-01 00:00:00.000000388,-0.045904
1970-01-01 00:00:00.000000389,-0.046971
1970-01-01 00:00:00.000000390,-0.045861
1970-01-01 00:00:00.000000391,-0.045895
1970-01-01 00:00:00.000000392,-0.05232
1970-01-01 00:00:00.000000393,-0.050229
1970-01-01 00:00:00.000000394,-0.04674
1970-01-01 00:00:00.000000395,-0.049979
1970-01-01 00:00:00.000000396,-0.050041
1970-01-01 00:00:00.000000397,-0.046888
1970-01-01 00:00:00.000000398,-0.04475
1970-01-01 00:00:00.000000399,-0.039463
1970-01-01 00:00:00.000000400,-0.0341529999999999
1970-01-01 00:00:00.000000401,-0.0277709999999999
1970-01-01 00:00:00.000000402,-0.024618
1970-01-01 00:00:00.000000403,-0.0267519999999999
1970-01-01 00:00:00.000000404,-0.020413
1970-01-01 00:00:00.000000405,-0.024628
1970-01-01 00:00:00.000000406,-0.028857
1970-01-01 00:00:00.000000407,-0.032048
1970-01-01 00:00:00.000000408,-0.035345
1970-01-01 00:00:00.000000409,-0.034398
1970-01-01 00:00:00.000000410,-0.023806
1970-01-01 00:00:00.000000411,-0.015285
1970-01-01 00:00:00.000000412,-0.0120989999999999
1970-01-01 00:00:00.000000413,-0.003574
1970-01-01 00:00:00.000000414,0.001761
1970-01-01 00:00:00.000000415,0.010305
1970-01-01 00:00:00.000000416,0.007176
1970-01-01 00:00:00.000000417,0.001377
1970-01-01 00:00:00.000000418,-0.001823
1970-01-01 00:00:00.000000419,-0.005024
1970-01-01 00:00:00.000000420,0.001353
1970-01-01 00:00:00.000000421,0.0055969999999999
1970-01-01 00:00:00.000000422,0.006678
1970-01-01 00:00:00.000000423,0.012046
1970-01-01 00:00:00.000000424,0.019547
1970-01-01 00:00:00.000000425,0.027001
1970-01-01 00:00:00.000000426,0.02913
1970-01-01 00:00:00.000000427,0.031264
1970-01-01 00:00:00.000000428,0.03235
1970-01-01 00:00:00.000000429,0.035598
1970-01-01 00:00:00.000000430,0.037756
1970-01-01 00:00:00.000000431,0.039899
1970-01-01 00:00:00.000000432,0.040985
1970-01-01 00:00:00.000000433,0.043105
1970-01-01 00:00:00.000000434,0.049487
1970-01-01 00:00:00.000000435,0.0463149999999999
1970-01-01 00:00:00.000000436,0.045291
1970-01-01 00:00:00.000000437,0.047463
1970-01-01 00:00:00.000000438,0.046416
1970-01-01 00:00:00.000000439,0.049664
1970-01-01 00:00:00.000000440,0.049683
1970-01-01 00:00:00.000000441,0.050697
1970-01-01 00:00:00.000000442,0.0538549999999999
1970-01-01 00:00:00.000000443,0.051764
1970-01-01 00:00:00.000000444,0.053936
1970-01-01 00:00:00.000000445,0.057151
1970-01-01 00:00:00.000000446,0.055022
1970-01-01 00:00:00.000000447,0.050755
1970-01-01 00:00:00.000000448,0.053979
1970-01-01 00:00:00.000000449,0.056185
1970-01-01 00:00:00.000000450,0.058391
1970-01-01 00:00:00.000000451,0.059496
1970-01-01 00:00:00.000000452,0.062677
1970-01-01 00:00:00.000000453,0.072357
1970-01-01 00:00:00.000000454,0.07661
1970-01-01 00:00:00.000000455,0.074434
1970-01-01 00:00:00.000000456,0.071247
1970-01-01 00:00:00.000000457,0.063827
1970-01-01 00:00:00.000000458,0.062799
1970-01-01 00:00:00.000000459,0.0595789999999999
1970-01-01 00:00:00.000000460,0.059584
1970-01-01 00:00:00.000000461,0.0620909999999999
1970-01-01 00:00:00.000000462,0.068502
1970-01-01 00:00:00.000000463,0.06953
1970-01-01 00:00:00.000000464,0.067387
1970-01-01 00:00:00.000000465,0.064191
1970-01-01 00:00:00.000000466,0.060948
1970-01-01 00:00:00.000000467,0.059914
1970-01-01 00:00:00.000000468,0.0578429999999999
1970-01-01 00:00:00.000000469,0.053371
1970-01-01 00:00:00.000000470,0.051199
1970-01-01 00:00:00.000000471,0.054375
1970-01-01 00:00:00.000000472,0.057552
1970-01-01 00:00:00.000000473,0.056509
1970-01-01 00:00:00.000000474,0.053265
1970-01-01 00:00:00.000000475,0.052184
1970-01-01 00:00:00.000000476,0.04896
1970-01-01 00:00:00.000000477,0.050031
1970-01-01 00:00:00.000000478,0.045754
1970-01-01 00:00:00.000000479,0.043582
1970-01-01 00:00:00.000000480,0.0403339999999999
1970-01-01 00:00:00.000000481,0.043515
1970-01-01 00:00:00.000000482,0.046692
1970-01-01 00:00:00.000000483,0.04563
1970-01-01 00:00:00.000000484,0.03709
1970-01-01 00:00:00.000000485,0.03599
1970-01-01 00:00:00.000000486,0.0327649999999999
1970-01-01 00:00:00.000000487,0.026378
1970-01-01 00:00:00.000000488,0.023187
1970-01-01 00:00:00.000000489,0.01569
1970-01-01 00:00:00.000000490,0.011428
1970-01-01 00:00:00.000000491,0.0145949999999999
1970-01-01 00:00:00.000000492,0.015623
1970-01-01 00:00:00.000000493,0.016676
1970-01-01 00:00:00.000000494,0.0166569999999999
1970-01-01 00:00:00.000000495,0.010246
1970-01-01 00:00:00.000000496,0.010255
1970-01-01 00:00:00.000000497,0.007045
1970-01-01 00:00:00.000000498,0.004907
1970-01-01 00:00:00.000000499,0.005954
1970-01-01 00:00:00.000000500,0.002739
1970-01-01 00:00:00.000000501,-0.002595
1970-01-01 00:00:00.000000502,-0.004733
1970-01-01 00:00:00.000000503,-0.005795
1970-01-01 00:00:00.000000504,-0.006862
1970-01-01 00:00:00.000000505,-0.00792
1970-01-01 00:00:00.000000506,-0.007905
1970-01-01 00:00:00.000000507,-0.007891
1970-01-01 00:00:00.000000508,-0.011087
1970-01-01 00:00:00.000000509,-0.011087
1970-01-01 00:00:00.000000510,-0.011101
1970-01-01 00:00:00.000000511,-0.010005
1970-01-01 00:00:00.000000512,-0.0089
1970-01-01 00:00:00.000000513,-0.012101
1970-01-01 00:00:00.000000514,-0.009986
1970-01-01 00:00:00.000000515,-0.01423
1970-01-01 00:00:00.000000516,-0.0173819999999999
1970-01-01 00:00:00.000000517,-0.017866
1970-01-01 00:00:00.000000518,-0.018919
1970-01-01 00:00:00.000000519,-0.018947
1970-01-01 00:00:00.000000520,-0.022186
1970-01-01 00:00:00.000000521,-0.024334
1970-01-01 00:00:00.000000522,-0.022167
1970-01-01 00:00:00.000000523,-0.0232099999999999
1970-01-01 00:00:00.000000524,-0.0221099999999999
1970-01-01 00:00:00.000000525,-0.0221139999999999
1970-01-01 00:00:00.000000526,-0.018928
1970-01-01 00:00:00.000000527,-0.016828
1970-01-01 00:00:00.000000528,-0.016814
1970-01-01 00:00:00.000000529,-0.023196
1970-01-01 00:00:00.000000530,-0.028511
1970-01-01 00:00:00.000000531,-0.026382
1970-01-01 00:00:00.000000532,-0.023181
1970-01-01 00:00:00.000000533,-0.021043
1970-01-01 00:00:00.000000534,-0.021067
1970-01-01 00:00:00.000000535,-0.023239
1970-01-01 00:00:00.000000536,-0.018991
1970-01-01 00:00:00.000000537,-0.013642
1970-01-01 00:00:00.000000538,-0.0126629999999999
1970-01-01 00:00:00.000000539,-0.012692
1970-01-01 00:00:00.000000540,-0.016978
1970-01-01 00:00:00.000000541,-0.022284
1970-01-01 00:00:00.000000542,-0.026537
1970-01-01 00:00:00.000000543,-0.0297519999999999
1970-01-01 00:00:00.000000544,-0.02868
1970-01-01 00:00:00.000000545,-0.0276279999999999
1970-01-01 00:00:00.000000546,-0.027123
1970-01-01 00:00:00.000000547,-0.023923
1970-01-01 00:00:00.000000548,-0.020689
1970-01-01 00:00:00.000000549,-0.023837
1970-01-01 00:00:00.000000550,-0.028075
1970-01-01 00:00:00.000000551,-0.0302139999999999
1970-01-01 00:00:00.000000552,-0.02808
1970-01-01 00:00:00.000000553,-0.0259459999999999
1970-01-01 00:00:00.000000554,-0.0271709999999999
1970-01-01 00:00:00.000000555,-0.0292899999999999
1970-01-01 00:00:00.000000556,-0.0282089999999999
1970-01-01 00:00:00.000000557,-0.027137
1970-01-01 00:00:00.000000558,-0.024975
1970-01-01 00:00:00.000000559,-0.02496
1970-01-01 00:00:00.000000560,-0.024941
1970-01-01 00:00:00.000000561,-0.025979
1970-01-01 00:00:00.000000562,-0.024765
1970-01-01 00:00:00.000000563,-0.02366
1970-01-01 00:00:00.000000564,-0.023617
1970-01-01 00:00:00.000000565,-0.022545
1970-01-01 00:00:00.000000566,-0.023603
1970-01-01 00:00:00.000000567,-0.021435
1970-01-01 00:00:00.000000568,-0.021445
1970-01-01 00:00:00.000000569,-0.022478
1970-01-01 00:00:00.000000570,-0.026431
1970-01-01 00:00:00.000000571,-0.028574
1970-01-01 00:00:00.000000572,-0.029626
1970-01-01 00:00:00.000000573,-0.029593
1970-01-01 00:00:00.000000574,-0.026344
1970-01-01 00:00:00.000000575,-0.0263149999999999
1970-01-01 00:00:00.000000576,-0.026325
1970-01-01 00:00:00.000000577,-0.0284779999999999
1970-01-01 00:00:00.000000578,-0.030139
1970-01-01 00:00:00.000000579,-0.03013
1970-01-01 00:00:00.000000580,-0.032254
1970-01-01 00:00:00.000000581,-0.034392
1970-01-01 00:00:00.000000582,-0.031249
1970-01-01 00:00:00.000000583,-0.0259819999999999
1970-01-01 00:00:00.000000584,-0.021691
1970-01-01 00:00:00.000000585,-0.0269389999999999
1970-01-01 00:00:00.000000586,-0.035383
1970-01-01 00:00:00.000000587,-0.041717
1970-01-01 00:00:00.000000588,-0.047075
1970-01-01 00:00:00.000000589,-0.05682
1970-01-01 00:00:00.000000590,-0.054807
1970-01-01 00:00:00.000000591,-0.049535
1970-01-01 00:00:00.000000592,-0.042086
1970-01-01 00:00:00.000000593,-0.0314459999999999
1970-01-01 00:00:00.000000594,-0.01761
1970-01-01 00:00:00.000000595,-0.006913
1970-01-01 00:00:00.000000596,-0.010003
1970-01-01 00:00:00.000000597,-0.02271
1970-01-01 00:00:00.000000598,-0.036516
1970-01-01 00:00:00.000000599,-0.043956
1970-01-01 00:00:00.000000600,-0.044042
1970-01-01 00:00:00.000000601,-0.0452
1970-01-01 00:00:00.000000602,-0.0442
