time_captured,std_6_sub_21_gravity.y
1970-01-01 00:00:00.000000066,0.998492
1970-01-01 00:00:00.000000067,0.998516
1970-01-01 00:00:00.000000068,0.99855
1970-01-01 00:00:00.000000069,0.998567
1970-01-01 00:00:00.000000070,0.99857
1970-01-01 00:00:00.000000071,0.998571
1970-01-01 00:00:00.000000072,0.998589
1970-01-01 00:00:00.000000073,0.998612
1970-01-01 00:00:00.000000074,0.998623
1970-01-01 00:00:00.000000075,0.998625
1970-01-01 00:00:00.000000076,0.998627
1970-01-01 00:00:00.000000077,0.998639
1970-01-01 00:00:00.000000078,0.998654
1970-01-01 00:00:00.000000079,0.998664
1970-01-01 00:00:00.000000080,0.998671
1970-01-01 00:00:00.000000081,0.998682
1970-01-01 00:00:00.000000082,0.998693
1970-01-01 00:00:00.000000083,0.998711
1970-01-01 00:00:00.000000084,0.99872
1970-01-01 00:00:00.000000085,0.998725
1970-01-01 00:00:00.000000086,0.998719
1970-01-01 00:00:00.000000087,0.998718
1970-01-01 00:00:00.000000088,0.998715
1970-01-01 00:00:00.000000089,0.998708
1970-01-01 00:00:00.000000090,0.998705
1970-01-01 00:00:00.000000091,0.998697
1970-01-01 00:00:00.000000092,0.998692
1970-01-01 00:00:00.000000093,0.998698
1970-01-01 00:00:00.000000094,0.998697
1970-01-01 00:00:00.000000095,0.998686
1970-01-01 00:00:00.000000096,0.998669
1970-01-01 00:00:00.000000097,0.998656
1970-01-01 00:00:00.000000098,0.998657
1970-01-01 00:00:00.000000099,0.998662
1970-01-01 00:00:00.000000100,0.998654
1970-01-01 00:00:00.000000101,0.998637
1970-01-01 00:00:00.000000102,0.998622
1970-01-01 00:00:00.000000103,0.998615
1970-01-01 00:00:00.000000104,0.998617
1970-01-01 00:00:00.000000105,0.998612
1970-01-01 00:00:00.000000106,0.998599
1970-01-01 00:00:00.000000107,0.998589
1970-01-01 00:00:00.000000108,0.998591
1970-01-01 00:00:00.000000109,0.998599
1970-01-01 00:00:00.000000110,0.998599
1970-01-01 00:00:00.000000111,0.998593
1970-01-01 00:00:00.000000112,0.998587
1970-01-01 00:00:00.000000113,0.998599
1970-01-01 00:00:00.000000114,0.998626
1970-01-01 00:00:00.000000115,0.998643
1970-01-01 00:00:00.000000116,0.998637
1970-01-01 00:00:00.000000117,0.998616
1970-01-01 00:00:00.000000118,0.998609
1970-01-01 00:00:00.000000119,0.998622
1970-01-01 00:00:00.000000120,0.998638
1970-01-01 00:00:00.000000121,0.998638
1970-01-01 00:00:00.000000122,0.998622
1970-01-01 00:00:00.000000123,0.998615
1970-01-01 00:00:00.000000124,0.998627
1970-01-01 00:00:00.000000125,0.998648
1970-01-01 00:00:00.000000126,0.998663
1970-01-01 00:00:00.000000127,0.998664
1970-01-01 00:00:00.000000128,0.998656
1970-01-01 00:00:00.000000129,0.998663
1970-01-01 00:00:00.000000130,0.99869
1970-01-01 00:00:00.000000131,0.998707
1970-01-01 00:00:00.000000132,0.998701
1970-01-01 00:00:00.000000133,0.998688
1970-01-01 00:00:00.000000134,0.998686
1970-01-01 00:00:00.000000135,0.998699
1970-01-01 00:00:00.000000136,0.998701
1970-01-01 00:00:00.000000137,0.998691
1970-01-01 00:00:00.000000138,0.998677
1970-01-01 00:00:00.000000139,0.998674
1970-01-01 00:00:00.000000140,0.998676
1970-01-01 00:00:00.000000141,0.998674
1970-01-01 00:00:00.000000142,0.998665
1970-01-01 00:00:00.000000143,0.998649
1970-01-01 00:00:00.000000144,0.998646
1970-01-01 00:00:00.000000145,0.998656
1970-01-01 00:00:00.000000146,0.99866
1970-01-01 00:00:00.000000147,0.998651
1970-01-01 00:00:00.000000148,0.998638
1970-01-01 00:00:00.000000149,0.998635
1970-01-01 00:00:00.000000150,0.99864
1970-01-01 00:00:00.000000151,0.998637
1970-01-01 00:00:00.000000152,0.998625
1970-01-01 00:00:00.000000153,0.99861
1970-01-01 00:00:00.000000154,0.998605
1970-01-01 00:00:00.000000155,0.998609
1970-01-01 00:00:00.000000156,0.998612
1970-01-01 00:00:00.000000157,0.998603
1970-01-01 00:00:00.000000158,0.99859
1970-01-01 00:00:00.000000159,0.998585
1970-01-01 00:00:00.000000160,0.998593
1970-01-01 00:00:00.000000161,0.9986
1970-01-01 00:00:00.000000162,0.998598
1970-01-01 00:00:00.000000163,0.998583
1970-01-01 00:00:00.000000164,0.998575
1970-01-01 00:00:00.000000165,0.998582
1970-01-01 00:00:00.000000166,0.998597
1970-01-01 00:00:00.000000167,0.998599
1970-01-01 00:00:00.000000168,0.998587
1970-01-01 00:00:00.000000169,0.998571
1970-01-01 00:00:00.000000170,0.998564
1970-01-01 00:00:00.000000171,0.998578
1970-01-01 00:00:00.000000172,0.998589
1970-01-01 00:00:00.000000173,0.998582
1970-01-01 00:00:00.000000174,0.998564
1970-01-01 00:00:00.000000175,0.998543
1970-01-01 00:00:00.000000176,0.998543
1970-01-01 00:00:00.000000177,0.998558
1970-01-01 00:00:00.000000178,0.998565
1970-01-01 00:00:00.000000179,0.998557
1970-01-01 00:00:00.000000180,0.998539
1970-01-01 00:00:00.000000181,0.998525
1970-01-01 00:00:00.000000182,0.998525
1970-01-01 00:00:00.000000183,0.998533
1970-01-01 00:00:00.000000184,0.998533
1970-01-01 00:00:00.000000185,0.998523
1970-01-01 00:00:00.000000186,0.998511
1970-01-01 00:00:00.000000187,0.998508
1970-01-01 00:00:00.000000188,0.998511
1970-01-01 00:00:00.000000189,0.998509
1970-01-01 00:00:00.000000190,0.998496
1970-01-01 00:00:00.000000191,0.998477
1970-01-01 00:00:00.000000192,0.998464
1970-01-01 00:00:00.000000193,0.998465
1970-01-01 00:00:00.000000194,0.998472
1970-01-01 00:00:00.000000195,0.998466
1970-01-01 00:00:00.000000196,0.998448
1970-01-01 00:00:00.000000197,0.99843
1970-01-01 00:00:00.000000198,0.998421
1970-01-01 00:00:00.000000199,0.998421
1970-01-01 00:00:00.000000200,0.998414
1970-01-01 00:00:00.000000201,0.998396
1970-01-01 00:00:00.000000202,0.998381
1970-01-01 00:00:00.000000203,0.998376
1970-01-01 00:00:00.000000204,0.998369
1970-01-01 00:00:00.000000205,0.998351
1970-01-01 00:00:00.000000206,0.998325
1970-01-01 00:00:00.000000207,0.998302
1970-01-01 00:00:00.000000208,0.998299
1970-01-01 00:00:00.000000209,0.998301
1970-01-01 00:00:00.000000210,0.998292
1970-01-01 00:00:00.000000211,0.998273
1970-01-01 00:00:00.000000212,0.998246
1970-01-01 00:00:00.000000213,0.998229
1970-01-01 00:00:00.000000214,0.998224
1970-01-01 00:00:00.000000215,0.99822
1970-01-01 00:00:00.000000216,0.998208
1970-01-01 00:00:00.000000217,0.998191
1970-01-01 00:00:00.000000218,0.998172
1970-01-01 00:00:00.000000219,0.998159
1970-01-01 00:00:00.000000220,0.998155
1970-01-01 00:00:00.000000221,0.998147
1970-01-01 00:00:00.000000222,0.998133
1970-01-01 00:00:00.000000223,0.99812
1970-01-01 00:00:00.000000224,0.998108
1970-01-01 00:00:00.000000225,0.998097
1970-01-01 00:00:00.000000226,0.99809
1970-01-01 00:00:00.000000227,0.998084
1970-01-01 00:00:00.000000228,0.998075
1970-01-01 00:00:00.000000229,0.998066
1970-01-01 00:00:00.000000230,0.998056
1970-01-01 00:00:00.000000231,0.998057
1970-01-01 00:00:00.000000232,0.998059
1970-01-01 00:00:00.000000233,0.998054
1970-01-01 00:00:00.000000234,0.998043
1970-01-01 00:00:00.000000235,0.998039
1970-01-01 00:00:00.000000236,0.998036
1970-01-01 00:00:00.000000237,0.998027
1970-01-01 00:00:00.000000238,0.998012
1970-01-01 00:00:00.000000239,0.997999
1970-01-01 00:00:00.000000240,0.997992
1970-01-01 00:00:00.000000241,0.997996
1970-01-01 00:00:00.000000242,0.998002
1970-01-01 00:00:00.000000243,0.998005
1970-01-01 00:00:00.000000244,0.998008
1970-01-01 00:00:00.000000245,0.998005
1970-01-01 00:00:00.000000246,0.998006
1970-01-01 00:00:00.000000247,0.998009
1970-01-01 00:00:00.000000248,0.998013
1970-01-01 00:00:00.000000249,0.998018
1970-01-01 00:00:00.000000250,0.998025
1970-01-01 00:00:00.000000251,0.99803
1970-01-01 00:00:00.000000252,0.998023
1970-01-01 00:00:00.000000253,0.998016
1970-01-01 00:00:00.000000254,0.998012
1970-01-01 00:00:00.000000255,0.998019
1970-01-01 00:00:00.000000256,0.998024
1970-01-01 00:00:00.000000257,0.998033
1970-01-01 00:00:00.000000258,0.998044
1970-01-01 00:00:00.000000259,0.998052
1970-01-01 00:00:00.000000260,0.99805
1970-01-01 00:00:00.000000261,0.998045
1970-01-01 00:00:00.000000262,0.998044
1970-01-01 00:00:00.000000263,0.998057
1970-01-01 00:00:00.000000264,0.998078
1970-01-01 00:00:00.000000265,0.998082
1970-01-01 00:00:00.000000266,0.998072
1970-01-01 00:00:00.000000267,0.998061
1970-01-01 00:00:00.000000268,0.998063
1970-01-01 00:00:00.000000269,0.998073
1970-01-01 00:00:00.000000270,0.998083
1970-01-01 00:00:00.000000271,0.998112
1970-01-01 00:00:00.000000272,0.998166
1970-01-01 00:00:00.000000273,0.998193
1970-01-01 00:00:00.000000274,0.998191
1970-01-01 00:00:00.000000275,0.998205
1970-01-01 00:00:00.000000276,0.998236
1970-01-01 00:00:00.000000277,0.998247
1970-01-01 00:00:00.000000278,0.998236
1970-01-01 00:00:00.000000279,0.99824
1970-01-01 00:00:00.000000280,0.998261
1970-01-01 00:00:00.000000281,0.998275
1970-01-01 00:00:00.000000282,0.998275
1970-01-01 00:00:00.000000283,0.998279
1970-01-01 00:00:00.000000284,0.998288
1970-01-01 00:00:00.000000285,0.998287
1970-01-01 00:00:00.000000286,0.998273
1970-01-01 00:00:00.000000287,0.998268
1970-01-01 00:00:00.000000288,0.998271
1970-01-01 00:00:00.000000289,0.998257
1970-01-01 00:00:00.000000290,0.998236
1970-01-01 00:00:00.000000291,0.998219
1970-01-01 00:00:00.000000292,0.998205
1970-01-01 00:00:00.000000293,0.998204
1970-01-01 00:00:00.000000294,0.998215
1970-01-01 00:00:00.000000295,0.99822
1970-01-01 00:00:00.000000296,0.998216
1970-01-01 00:00:00.000000297,0.998204
1970-01-01 00:00:00.000000298,0.998195
1970-01-01 00:00:00.000000299,0.998185
1970-01-01 00:00:00.000000300,0.998191
1970-01-01 00:00:00.000000301,0.998206
1970-01-01 00:00:00.000000302,0.998215
1970-01-01 00:00:00.000000303,0.998219
1970-01-01 00:00:00.000000304,0.998215
1970-01-01 00:00:00.000000305,0.998207
1970-01-01 00:00:00.000000306,0.998202
1970-01-01 00:00:00.000000307,0.998202
1970-01-01 00:00:00.000000308,0.998201
1970-01-01 00:00:00.000000309,0.998203
1970-01-01 00:00:00.000000310,0.998202
1970-01-01 00:00:00.000000311,0.998191
1970-01-01 00:00:00.000000312,0.998174
1970-01-01 00:00:00.000000313,0.998156
1970-01-01 00:00:00.000000314,0.998144
1970-01-01 00:00:00.000000315,0.998147
1970-01-01 00:00:00.000000316,0.998153
1970-01-01 00:00:00.000000317,0.998151
1970-01-01 00:00:00.000000318,0.998139
1970-01-01 00:00:00.000000319,0.998132
1970-01-01 00:00:00.000000320,0.998142
1970-01-01 00:00:00.000000321,0.998155
1970-01-01 00:00:00.000000322,0.99816
1970-01-01 00:00:00.000000323,0.998154
1970-01-01 00:00:00.000000324,0.99814
1970-01-01 00:00:00.000000325,0.998129
1970-01-01 00:00:00.000000326,0.998136
1970-01-01 00:00:00.000000327,0.99815
1970-01-01 00:00:00.000000328,0.998161
1970-01-01 00:00:00.000000329,0.998157
1970-01-01 00:00:00.000000330,0.998137
1970-01-01 00:00:00.000000331,0.998116
1970-01-01 00:00:00.000000332,0.998106
1970-01-01 00:00:00.000000333,0.998106
1970-01-01 00:00:00.000000334,0.998106
1970-01-01 00:00:00.000000335,0.9981
1970-01-01 00:00:00.000000336,0.998085
1970-01-01 00:00:00.000000337,0.998079
1970-01-01 00:00:00.000000338,0.998084
1970-01-01 00:00:00.000000339,0.998094
1970-01-01 00:00:00.000000340,0.998099
1970-01-01 00:00:00.000000341,0.998097
1970-01-01 00:00:00.000000342,0.998095
1970-01-01 00:00:00.000000343,0.9981
1970-01-01 00:00:00.000000344,0.998106
1970-01-01 00:00:00.000000345,0.99811
1970-01-01 00:00:00.000000346,0.998115
1970-01-01 00:00:00.000000347,0.998122
1970-01-01 00:00:00.000000348,0.998129
1970-01-01 00:00:00.000000349,0.998133
1970-01-01 00:00:00.000000350,0.998134
1970-01-01 00:00:00.000000351,0.998133
1970-01-01 00:00:00.000000352,0.998138
1970-01-01 00:00:00.000000353,0.998141
1970-01-01 00:00:00.000000354,0.99814
1970-01-01 00:00:00.000000355,0.998133
1970-01-01 00:00:00.000000356,0.998131
1970-01-01 00:00:00.000000357,0.998127
1970-01-01 00:00:00.000000358,0.99812
1970-01-01 00:00:00.000000359,0.998107
1970-01-01 00:00:00.000000360,0.998093
1970-01-01 00:00:00.000000361,0.998072
1970-01-01 00:00:00.000000362,0.998056
1970-01-01 00:00:00.000000363,0.998063
1970-01-01 00:00:00.000000364,0.998082
1970-01-01 00:00:00.000000365,0.998087
1970-01-01 00:00:00.000000366,0.998071
1970-01-01 00:00:00.000000367,0.998044
1970-01-01 00:00:00.000000368,0.998038
1970-01-01 00:00:00.000000369,0.998051
1970-01-01 00:00:00.000000370,0.998073
1970-01-01 00:00:00.000000371,0.998081
1970-01-01 00:00:00.000000372,0.998069
1970-01-01 00:00:00.000000373,0.998053
1970-01-01 00:00:00.000000374,0.99805
1970-01-01 00:00:00.000000375,0.998062
1970-01-01 00:00:00.000000376,0.998069
1970-01-01 00:00:00.000000377,0.998066
1970-01-01 00:00:00.000000378,0.998049
1970-01-01 00:00:00.000000379,0.998043
1970-01-01 00:00:00.000000380,0.998053
1970-01-01 00:00:00.000000381,0.998058
1970-01-01 00:00:00.000000382,0.998054
1970-01-01 00:00:00.000000383,0.998051
1970-01-01 00:00:00.000000384,0.998064
1970-01-01 00:00:00.000000385,0.998103
1970-01-01 00:00:00.000000386,0.998134
1970-01-01 00:00:00.000000387,0.998147
1970-01-01 00:00:00.000000388,0.998145
1970-01-01 00:00:00.000000389,0.998139
1970-01-01 00:00:00.000000390,0.998149
1970-01-01 00:00:00.000000391,0.998163
1970-01-01 00:00:00.000000392,0.998164
1970-01-01 00:00:00.000000393,0.998154
1970-01-01 00:00:00.000000394,0.998148
1970-01-01 00:00:00.000000395,0.998159
1970-01-01 00:00:00.000000396,0.99818
1970-01-01 00:00:00.000000397,0.998194
1970-01-01 00:00:00.000000398,0.998199
1970-01-01 00:00:00.000000399,0.998212
1970-01-01 00:00:00.000000400,0.998244
1970-01-01 00:00:00.000000401,0.998273
1970-01-01 00:00:00.000000402,0.998271
1970-01-01 00:00:00.000000403,0.99826
1970-01-01 00:00:00.000000404,0.998256
1970-01-01 00:00:00.000000405,0.998256
1970-01-01 00:00:00.000000406,0.998257
1970-01-01 00:00:00.000000407,0.998259
1970-01-01 00:00:00.000000408,0.998271
1970-01-01 00:00:00.000000409,0.998276
1970-01-01 00:00:00.000000410,0.998272
1970-01-01 00:00:00.000000411,0.998262
1970-01-01 00:00:00.000000412,0.998263
1970-01-01 00:00:00.000000413,0.998271
1970-01-01 00:00:00.000000414,0.998276
1970-01-01 00:00:00.000000415,0.998274
1970-01-01 00:00:00.000000416,0.998263
1970-01-01 00:00:00.000000417,0.998251
1970-01-01 00:00:00.000000418,0.998245
1970-01-01 00:00:00.000000419,0.998247
1970-01-01 00:00:00.000000420,0.998244
1970-01-01 00:00:00.000000421,0.998241
1970-01-01 00:00:00.000000422,0.998236
1970-01-01 00:00:00.000000423,0.998233
1970-01-01 00:00:00.000000424,0.998227
1970-01-01 00:00:00.000000425,0.998218
1970-01-01 00:00:00.000000426,0.99821
1970-01-01 00:00:00.000000427,0.998199
1970-01-01 00:00:00.000000428,0.998189
1970-01-01 00:00:00.000000429,0.99818
1970-01-01 00:00:00.000000430,0.998185
1970-01-01 00:00:00.000000431,0.998192
1970-01-01 00:00:00.000000432,0.998194
1970-01-01 00:00:00.000000433,0.998192
1970-01-01 00:00:00.000000434,0.99819
1970-01-01 00:00:00.000000435,0.998193
1970-01-01 00:00:00.000000436,0.998192
1970-01-01 00:00:00.000000437,0.998188
1970-01-01 00:00:00.000000438,0.998181
1970-01-01 00:00:00.000000439,0.998179
1970-01-01 00:00:00.000000440,0.998182
1970-01-01 00:00:00.000000441,0.998187
1970-01-01 00:00:00.000000442,0.998184
1970-01-01 00:00:00.000000443,0.998176
1970-01-01 00:00:00.000000444,0.998172
1970-01-01 00:00:00.000000445,0.998178
1970-01-01 00:00:00.000000446,0.998186
1970-01-01 00:00:00.000000447,0.998192
1970-01-01 00:00:00.000000448,0.998196
1970-01-01 00:00:00.000000449,0.998194
1970-01-01 00:00:00.000000450,0.998184
1970-01-01 00:00:00.000000451,0.998178
1970-01-01 00:00:00.000000452,0.998177
1970-01-01 00:00:00.000000453,0.998173
1970-01-01 00:00:00.000000454,0.998164
1970-01-01 00:00:00.000000455,0.998153
1970-01-01 00:00:00.000000456,0.998147
1970-01-01 00:00:00.000000457,0.99815
1970-01-01 00:00:00.000000458,0.998156
1970-01-01 00:00:00.000000459,0.998152
1970-01-01 00:00:00.000000460,0.998135
1970-01-01 00:00:00.000000461,0.998117
1970-01-01 00:00:00.000000462,0.998119
1970-01-01 00:00:00.000000463,0.998133
1970-01-01 00:00:00.000000464,0.998138
1970-01-01 00:00:00.000000465,0.998124
1970-01-01 00:00:00.000000466,0.998107
1970-01-01 00:00:00.000000467,0.998101
1970-01-01 00:00:00.000000468,0.998105
1970-01-01 00:00:00.000000469,0.998096
1970-01-01 00:00:00.000000470,0.998078
1970-01-01 00:00:00.000000471,0.998067
1970-01-01 00:00:00.000000472,0.998064
1970-01-01 00:00:00.000000473,0.998067
1970-01-01 00:00:00.000000474,0.998066
1970-01-01 00:00:00.000000475,0.998059
1970-01-01 00:00:00.000000476,0.998048
1970-01-01 00:00:00.000000477,0.998042
1970-01-01 00:00:00.000000478,0.998038
1970-01-01 00:00:00.000000479,0.998012
1970-01-01 00:00:00.000000480,0.997982
1970-01-01 00:00:00.000000481,0.997972
1970-01-01 00:00:00.000000482,0.997994
1970-01-01 00:00:00.000000483,0.998012
1970-01-01 00:00:00.000000484,0.998008
1970-01-01 00:00:00.000000485,0.997999
1970-01-01 00:00:00.000000486,0.998014
1970-01-01 00:00:00.000000487,0.99804
1970-01-01 00:00:00.000000488,0.99806
1970-01-01 00:00:00.000000489,0.998069
1970-01-01 00:00:00.000000490,0.998072
1970-01-01 00:00:00.000000491,0.998074
1970-01-01 00:00:00.000000492,0.99808
1970-01-01 00:00:00.000000493,0.998087
1970-01-01 00:00:00.000000494,0.998102
1970-01-01 00:00:00.000000495,0.998126
1970-01-01 00:00:00.000000496,0.99815
1970-01-01 00:00:00.000000497,0.998163
1970-01-01 00:00:00.000000498,0.998172
1970-01-01 00:00:00.000000499,0.998187
1970-01-01 00:00:00.000000500,0.998205
1970-01-01 00:00:00.000000501,0.998217
1970-01-01 00:00:00.000000502,0.998219
1970-01-01 00:00:00.000000503,0.998215
1970-01-01 00:00:00.000000504,0.998223
1970-01-01 00:00:00.000000505,0.998239
1970-01-01 00:00:00.000000506,0.998254
1970-01-01 00:00:00.000000507,0.998253
1970-01-01 00:00:00.000000508,0.998239
1970-01-01 00:00:00.000000509,0.99823
1970-01-01 00:00:00.000000510,0.998232
1970-01-01 00:00:00.000000511,0.998237
1970-01-01 00:00:00.000000512,0.998239
1970-01-01 00:00:00.000000513,0.998235
1970-01-01 00:00:00.000000514,0.998231
1970-01-01 00:00:00.000000515,0.998228
1970-01-01 00:00:00.000000516,0.998226
1970-01-01 00:00:00.000000517,0.998218
1970-01-01 00:00:00.000000518,0.998204
1970-01-01 00:00:00.000000519,0.998192
1970-01-01 00:00:00.000000520,0.998189
1970-01-01 00:00:00.000000521,0.998189
1970-01-01 00:00:00.000000522,0.998196
1970-01-01 00:00:00.000000523,0.998205
1970-01-01 00:00:00.000000524,0.998212
1970-01-01 00:00:00.000000525,0.99821
1970-01-01 00:00:00.000000526,0.998202
1970-01-01 00:00:00.000000527,0.998194
1970-01-01 00:00:00.000000528,0.99819
1970-01-01 00:00:00.000000529,0.998184
1970-01-01 00:00:00.000000530,0.99817
1970-01-01 00:00:00.000000531,0.998155
1970-01-01 00:00:00.000000532,0.998149
1970-01-01 00:00:00.000000533,0.998157
1970-01-01 00:00:00.000000534,0.998175
1970-01-01 00:00:00.000000535,0.998192
1970-01-01 00:00:00.000000536,0.998199
1970-01-01 00:00:00.000000537,0.998189
1970-01-01 00:00:00.000000538,0.998175
1970-01-01 00:00:00.000000539,0.998179
1970-01-01 00:00:00.000000540,0.998187
1970-01-01 00:00:00.000000541,0.998187
1970-01-01 00:00:00.000000542,0.998174
1970-01-01 00:00:00.000000543,0.998169
1970-01-01 00:00:00.000000544,0.998175
1970-01-01 00:00:00.000000545,0.998184
1970-01-01 00:00:00.000000546,0.998188
1970-01-01 00:00:00.000000547,0.998189
1970-01-01 00:00:00.000000548,0.998189
1970-01-01 00:00:00.000000549,0.998192
1970-01-01 00:00:00.000000550,0.998197
1970-01-01 00:00:00.000000551,0.998196
1970-01-01 00:00:00.000000552,0.998187
1970-01-01 00:00:00.000000553,0.998183
1970-01-01 00:00:00.000000554,0.998185
1970-01-01 00:00:00.000000555,0.998187
1970-01-01 00:00:00.000000556,0.998184
1970-01-01 00:00:00.000000557,0.998176
1970-01-01 00:00:00.000000558,0.998176
1970-01-01 00:00:00.000000559,0.998178
1970-01-01 00:00:00.000000560,0.998175
1970-01-01 00:00:00.000000561,0.99817
1970-01-01 00:00:00.000000562,0.998171
1970-01-01 00:00:00.000000563,0.998179
1970-01-01 00:00:00.000000564,0.998183
1970-01-01 00:00:00.000000565,0.998176
1970-01-01 00:00:00.000000566,0.998167
1970-01-01 00:00:00.000000567,0.998161
1970-01-01 00:00:00.000000568,0.998162
1970-01-01 00:00:00.000000569,0.99816
1970-01-01 00:00:00.000000570,0.998152
1970-01-01 00:00:00.000000571,0.998141
1970-01-01 00:00:00.000000572,0.998128
1970-01-01 00:00:00.000000573,0.998121
1970-01-01 00:00:00.000000574,0.998125
1970-01-01 00:00:00.000000575,0.998134
1970-01-01 00:00:00.000000576,0.998136
1970-01-01 00:00:00.000000577,0.998127
1970-01-01 00:00:00.000000578,0.998113
1970-01-01 00:00:00.000000579,0.998105
1970-01-01 00:00:00.000000580,0.998097
1970-01-01 00:00:00.000000581,0.998083
1970-01-01 00:00:00.000000582,0.998064
1970-01-01 00:00:00.000000583,0.998051
1970-01-01 00:00:00.000000584,0.998045
1970-01-01 00:00:00.000000585,0.998043
1970-01-01 00:00:00.000000586,0.998039
1970-01-01 00:00:00.000000587,0.998039
1970-01-01 00:00:00.000000588,0.99804
1970-01-01 00:00:00.000000589,0.99804
1970-01-01 00:00:00.000000590,0.998039
1970-01-01 00:00:00.000000591,0.998031
1970-01-01 00:00:00.000000592,0.998028
1970-01-01 00:00:00.000000593,0.998028
1970-01-01 00:00:00.000000594,0.998031
1970-01-01 00:00:00.000000595,0.998032
1970-01-01 00:00:00.000000596,0.998028
1970-01-01 00:00:00.000000597,0.998019
1970-01-01 00:00:00.000000598,0.998019
1970-01-01 00:00:00.000000599,0.998018
1970-01-01 00:00:00.000000600,0.997993
1970-01-01 00:00:00.000000601,0.997978
1970-01-01 00:00:00.000000602,0.997948
1970-01-01 00:00:00.000000603,0.997861
1970-01-01 00:00:00.000000604,0.99777
1970-01-01 00:00:00.000000605,0.997724
1970-01-01 00:00:00.000000606,0.997705
1970-01-01 00:00:00.000000607,0.99764
1970-01-01 00:00:00.000000608,0.997551
1970-01-01 00:00:00.000000609,0.997486
1970-01-01 00:00:00.000000610,0.997446
1970-01-01 00:00:00.000000611,0.997379
1970-01-01 00:00:00.000000612,0.997255
1970-01-01 00:00:00.000000613,0.997151
1970-01-01 00:00:00.000000614,0.997093
1970-01-01 00:00:00.000000615,0.997006
1970-01-01 00:00:00.000000616,0.996934
1970-01-01 00:00:00.000000617,0.996879
1970-01-01 00:00:00.000000618,0.996776
1970-01-01 00:00:00.000000619,0.996551
1970-01-01 00:00:00.000000620,0.996257
1970-01-01 00:00:00.000000621,0.996113
1970-01-01 00:00:00.000000622,0.996016
1970-01-01 00:00:00.000000623,0.995948
1970-01-01 00:00:00.000000624,0.99593
1970-01-01 00:00:00.000000625,0.995841
1970-01-01 00:00:00.000000626,0.995671
1970-01-01 00:00:00.000000627,0.995538
1970-01-01 00:00:00.000000628,0.995386
1970-01-01 00:00:00.000000629,0.995233
1970-01-01 00:00:00.000000630,0.995105
1970-01-01 00:00:00.000000631,0.994913
1970-01-01 00:00:00.000000632,0.994507
1970-01-01 00:00:00.000000633,0.993997
