time_captured,jog_9_sub_2_userAcceleration.y
1970-01-01 00:00:00.000000051,1.183246
1970-01-01 00:00:00.000000052,3.566356
1970-01-01 00:00:00.000000053,3.56576
1970-01-01 00:00:00.000000054,1.469998
1970-01-01 00:00:00.000000055,1.2463
1970-01-01 00:00:00.000000056,1.114657
1970-01-01 00:00:00.000000057,0.492598
1970-01-01 00:00:00.000000058,-0.148545
1970-01-01 00:00:00.000000059,-0.417407
1970-01-01 00:00:00.000000060,-1.197897
1970-01-01 00:00:00.000000061,-1.276443
1970-01-01 00:00:00.000000062,-1.296134
1970-01-01 00:00:00.000000063,-1.04682
1970-01-01 00:00:00.000000064,-0.309446
1970-01-01 00:00:00.000000065,-0.018071
1970-01-01 00:00:00.000000066,0.1009549999999999
1970-01-01 00:00:00.000000067,-0.414497
1970-01-01 00:00:00.000000068,0.97058
1970-01-01 00:00:00.000000069,-0.170664
1970-01-01 00:00:00.000000070,-0.599887
1970-01-01 00:00:00.000000071,1.02324
1970-01-01 00:00:00.000000072,1.443439
1970-01-01 00:00:00.000000073,1.579493
1970-01-01 00:00:00.000000074,1.862419
1970-01-01 00:00:00.000000075,1.358189
1970-01-01 00:00:00.000000076,0.386864
1970-01-01 00:00:00.000000077,0.446899
1970-01-01 00:00:00.000000078,-0.101438
1970-01-01 00:00:00.000000079,-0.827516
1970-01-01 00:00:00.000000080,-0.724107
1970-01-01 00:00:00.000000081,-0.897503
1970-01-01 00:00:00.000000082,-0.924599
1970-01-01 00:00:00.000000083,-1.033749
1970-01-01 00:00:00.000000084,-0.931393
1970-01-01 00:00:00.000000085,-0.8401350000000001
1970-01-01 00:00:00.000000086,-0.531341
1970-01-01 00:00:00.000000087,-0.16417
1970-01-01 00:00:00.000000088,0.19141
1970-01-01 00:00:00.000000089,3.517408
1970-01-01 00:00:00.000000090,3.37449
1970-01-01 00:00:00.000000091,1.568705
1970-01-01 00:00:00.000000092,1.292957
1970-01-01 00:00:00.000000093,1.059661
1970-01-01 00:00:00.000000094,0.458117
1970-01-01 00:00:00.000000095,-0.093023
1970-01-01 00:00:00.000000096,-0.710928
1970-01-01 00:00:00.000000097,-1.214237
1970-01-01 00:00:00.000000098,-1.401154
1970-01-01 00:00:00.000000099,-1.134666
1970-01-01 00:00:00.000000100,-1.010319
1970-01-01 00:00:00.000000101,-0.8579379999999999
1970-01-01 00:00:00.000000102,-0.200248
1970-01-01 00:00:00.000000103,0.010997
1970-01-01 00:00:00.000000104,-0.611424
1970-01-01 00:00:00.000000105,0.641095
1970-01-01 00:00:00.000000106,0.567844
1970-01-01 00:00:00.000000107,-0.124964
1970-01-01 00:00:00.000000108,0.774941
1970-01-01 00:00:00.000000109,1.394292
1970-01-01 00:00:00.000000110,1.396093
1970-01-01 00:00:00.000000111,1.914236
1970-01-01 00:00:00.000000112,1.204717
1970-01-01 00:00:00.000000113,0.45892
1970-01-01 00:00:00.000000114,0.299114
1970-01-01 00:00:00.000000115,-0.210286
1970-01-01 00:00:00.000000116,-0.8613200000000001
1970-01-01 00:00:00.000000117,-0.878992
1970-01-01 00:00:00.000000118,-0.99603
1970-01-01 00:00:00.000000119,-0.857116
1970-01-01 00:00:00.000000120,-0.886965
1970-01-01 00:00:00.000000121,-0.996528
1970-01-01 00:00:00.000000122,-0.918089
1970-01-01 00:00:00.000000123,-0.7780090000000001
1970-01-01 00:00:00.000000124,-0.3411909999999999
1970-01-01 00:00:00.000000125,0.0141229999999999
1970-01-01 00:00:00.000000126,1.004982
1970-01-01 00:00:00.000000127,3.958592
1970-01-01 00:00:00.000000128,2.6831270000000003
1970-01-01 00:00:00.000000129,1.395584
1970-01-01 00:00:00.000000130,1.432993
1970-01-01 00:00:00.000000131,0.765637
1970-01-01 00:00:00.000000132,0.048374
1970-01-01 00:00:00.000000133,-0.246238
1970-01-01 00:00:00.000000134,-1.185064
1970-01-01 00:00:00.000000135,-1.463125
1970-01-01 00:00:00.000000136,-1.326559
1970-01-01 00:00:00.000000137,-1.121422
1970-01-01 00:00:00.000000138,-0.735822
1970-01-01 00:00:00.000000139,-0.400252
1970-01-01 00:00:00.000000140,0.236307
1970-01-01 00:00:00.000000141,-0.50507
1970-01-01 00:00:00.000000142,0.138176
1970-01-01 00:00:00.000000143,1.000635
1970-01-01 00:00:00.000000144,-0.6693479999999999
1970-01-01 00:00:00.000000145,0.726182
1970-01-01 00:00:00.000000146,1.173678
1970-01-01 00:00:00.000000147,1.5467110000000002
1970-01-01 00:00:00.000000148,1.420014
1970-01-01 00:00:00.000000149,1.502425
1970-01-01 00:00:00.000000150,0.566166
1970-01-01 00:00:00.000000151,0.386469
1970-01-01 00:00:00.000000152,-0.1114869999999999
1970-01-01 00:00:00.000000153,-0.736189
1970-01-01 00:00:00.000000154,-0.736803
1970-01-01 00:00:00.000000155,-0.7593489999999999
1970-01-01 00:00:00.000000156,-0.728598
1970-01-01 00:00:00.000000157,-0.950469
1970-01-01 00:00:00.000000158,-1.1160219999999998
1970-01-01 00:00:00.000000159,-1.071456
1970-01-01 00:00:00.000000160,-0.8126760000000001
1970-01-01 00:00:00.000000161,-0.46948
1970-01-01 00:00:00.000000162,0.361215
1970-01-01 00:00:00.000000163,1.7430259999999995
1970-01-01 00:00:00.000000164,3.76419
1970-01-01 00:00:00.000000165,2.637888
1970-01-01 00:00:00.000000166,1.161592
1970-01-01 00:00:00.000000167,1.176527
1970-01-01 00:00:00.000000168,0.791966
1970-01-01 00:00:00.000000169,0.160662
1970-01-01 00:00:00.000000170,-0.091056
1970-01-01 00:00:00.000000171,-0.901663
1970-01-01 00:00:00.000000172,-1.719122
1970-01-01 00:00:00.000000173,-1.6323450000000002
1970-01-01 00:00:00.000000174,-1.10236
1970-01-01 00:00:00.000000175,-1.1184379999999998
1970-01-01 00:00:00.000000176,0.061863
1970-01-01 00:00:00.000000177,0.2355469999999999
1970-01-01 00:00:00.000000178,-0.291476
1970-01-01 00:00:00.000000179,-0.6377390000000001
1970-01-01 00:00:00.000000180,0.817399
1970-01-01 00:00:00.000000181,-0.1200079999999999
1970-01-01 00:00:00.000000182,0.273175
1970-01-01 00:00:00.000000183,1.525016
1970-01-01 00:00:00.000000184,1.7336029999999998
1970-01-01 00:00:00.000000185,1.7131009999999998
1970-01-01 00:00:00.000000186,0.547207
1970-01-01 00:00:00.000000187,0.660528
1970-01-01 00:00:00.000000188,0.576055
1970-01-01 00:00:00.000000189,-0.184105
1970-01-01 00:00:00.000000190,-0.263136
1970-01-01 00:00:00.000000191,-0.716238
1970-01-01 00:00:00.000000192,-0.97632
1970-01-01 00:00:00.000000193,-0.910484
1970-01-01 00:00:00.000000194,-0.943689
1970-01-01 00:00:00.000000195,-1.047428
1970-01-01 00:00:00.000000196,-1.0466719999999998
1970-01-01 00:00:00.000000197,-0.952616
1970-01-01 00:00:00.000000198,-0.211329
1970-01-01 00:00:00.000000199,1.154788
1970-01-01 00:00:00.000000200,3.498177
1970-01-01 00:00:00.000000201,3.177246
1970-01-01 00:00:00.000000202,1.8641330000000005
1970-01-01 00:00:00.000000203,1.173653
1970-01-01 00:00:00.000000204,0.851001
1970-01-01 00:00:00.000000205,0.480621
1970-01-01 00:00:00.000000206,-0.042522
1970-01-01 00:00:00.000000207,-0.6440899999999999
1970-01-01 00:00:00.000000208,-1.456842
1970-01-01 00:00:00.000000209,-1.543742
1970-01-01 00:00:00.000000210,-1.382683
1970-01-01 00:00:00.000000211,-1.069203
1970-01-01 00:00:00.000000212,-0.5401050000000001
1970-01-01 00:00:00.000000213,-0.128977
1970-01-01 00:00:00.000000214,0.21413
1970-01-01 00:00:00.000000215,-0.786205
1970-01-01 00:00:00.000000216,-1.106113
1970-01-01 00:00:00.000000217,3.38974
1970-01-01 00:00:00.000000218,1.616793
1970-01-01 00:00:00.000000219,0.275382
1970-01-01 00:00:00.000000220,0.57294
1970-01-01 00:00:00.000000221,1.6672759999999998
1970-01-01 00:00:00.000000222,1.880256
1970-01-01 00:00:00.000000223,0.836247
1970-01-01 00:00:00.000000224,0.509467
1970-01-01 00:00:00.000000225,0.523775
1970-01-01 00:00:00.000000226,-0.127736
1970-01-01 00:00:00.000000227,-0.239963
1970-01-01 00:00:00.000000228,-0.97519
1970-01-01 00:00:00.000000229,-1.115628
1970-01-01 00:00:00.000000230,-0.8622049999999999
1970-01-01 00:00:00.000000231,-1.046832
1970-01-01 00:00:00.000000232,-1.085074
1970-01-01 00:00:00.000000233,-1.013019
1970-01-01 00:00:00.000000234,-0.674813
1970-01-01 00:00:00.000000235,-0.503225
1970-01-01 00:00:00.000000236,-0.377181
1970-01-01 00:00:00.000000237,2.579154
1970-01-01 00:00:00.000000238,4.483361
1970-01-01 00:00:00.000000239,2.414836
1970-01-01 00:00:00.000000240,1.242905
1970-01-01 00:00:00.000000241,1.133265
1970-01-01 00:00:00.000000242,0.949015
1970-01-01 00:00:00.000000243,0.017584
1970-01-01 00:00:00.000000244,-0.563377
1970-01-01 00:00:00.000000245,-0.8772610000000001
1970-01-01 00:00:00.000000246,-1.61694
1970-01-01 00:00:00.000000247,-1.306793
1970-01-01 00:00:00.000000248,-1.154849
1970-01-01 00:00:00.000000249,-0.586501
1970-01-01 00:00:00.000000250,-0.149859
1970-01-01 00:00:00.000000251,0.202075
1970-01-01 00:00:00.000000252,-0.503867
1970-01-01 00:00:00.000000253,-0.074525
1970-01-01 00:00:00.000000254,2.851084
1970-01-01 00:00:00.000000255,0.658718
1970-01-01 00:00:00.000000256,-1.299739
1970-01-01 00:00:00.000000257,0.687703
1970-01-01 00:00:00.000000258,1.782447
1970-01-01 00:00:00.000000259,1.931538
1970-01-01 00:00:00.000000260,1.456759
1970-01-01 00:00:00.000000261,0.5173979999999999
1970-01-01 00:00:00.000000262,0.456422
1970-01-01 00:00:00.000000263,0.2098489999999999
1970-01-01 00:00:00.000000264,-0.39887
1970-01-01 00:00:00.000000265,-0.646142
1970-01-01 00:00:00.000000266,-0.936413
1970-01-01 00:00:00.000000267,-0.900322
1970-01-01 00:00:00.000000268,-0.997534
1970-01-01 00:00:00.000000269,-0.93847
1970-01-01 00:00:00.000000270,-0.910865
1970-01-01 00:00:00.000000271,-0.91924
1970-01-01 00:00:00.000000272,-0.651295
1970-01-01 00:00:00.000000273,-0.335615
1970-01-01 00:00:00.000000274,-0.041947
1970-01-01 00:00:00.000000275,4.495152
1970-01-01 00:00:00.000000276,3.607769
1970-01-01 00:00:00.000000277,1.316388
1970-01-01 00:00:00.000000278,0.854901
1970-01-01 00:00:00.000000279,1.172765
1970-01-01 00:00:00.000000280,1.107125
1970-01-01 00:00:00.000000281,0.003446
1970-01-01 00:00:00.000000282,-0.617786
1970-01-01 00:00:00.000000283,-1.093301
1970-01-01 00:00:00.000000284,-1.280008
1970-01-01 00:00:00.000000285,-1.188411
1970-01-01 00:00:00.000000286,-1.059546
1970-01-01 00:00:00.000000287,-0.791669
1970-01-01 00:00:00.000000288,-0.199883
1970-01-01 00:00:00.000000289,-0.06283
1970-01-01 00:00:00.000000290,-0.050542
1970-01-01 00:00:00.000000291,-1.084796
1970-01-01 00:00:00.000000292,0.455279
1970-01-01 00:00:00.000000293,3.053831
1970-01-01 00:00:00.000000294,-0.660935
1970-01-01 00:00:00.000000295,-0.510054
1970-01-01 00:00:00.000000296,1.7131310000000002
1970-01-01 00:00:00.000000297,1.524337
1970-01-01 00:00:00.000000298,0.959505
1970-01-01 00:00:00.000000299,0.723268
1970-01-01 00:00:00.000000300,0.733116
1970-01-01 00:00:00.000000301,0.626551
1970-01-01 00:00:00.000000302,-0.009522
1970-01-01 00:00:00.000000303,-0.443946
1970-01-01 00:00:00.000000304,-0.8401360000000001
1970-01-01 00:00:00.000000305,-0.924922
1970-01-01 00:00:00.000000306,-0.8865280000000001
1970-01-01 00:00:00.000000307,-1.037443
1970-01-01 00:00:00.000000308,-0.93721
1970-01-01 00:00:00.000000309,-0.941076
1970-01-01 00:00:00.000000310,-0.8161430000000001
1970-01-01 00:00:00.000000311,-0.404579
1970-01-01 00:00:00.000000312,0.213938
1970-01-01 00:00:00.000000313,2.288871
1970-01-01 00:00:00.000000314,4.170449
1970-01-01 00:00:00.000000315,1.96399
1970-01-01 00:00:00.000000316,1.200548
1970-01-01 00:00:00.000000317,1.099795
1970-01-01 00:00:00.000000318,0.756579
1970-01-01 00:00:00.000000319,0.147429
1970-01-01 00:00:00.000000320,-0.7328600000000001
1970-01-01 00:00:00.000000321,-1.299243
1970-01-01 00:00:00.000000322,-1.404788
1970-01-01 00:00:00.000000323,-1.056381
1970-01-01 00:00:00.000000324,-1.007088
1970-01-01 00:00:00.000000325,-0.8401629999999999
1970-01-01 00:00:00.000000326,0.118228
1970-01-01 00:00:00.000000327,-0.066216
1970-01-01 00:00:00.000000328,-0.5937560000000001
1970-01-01 00:00:00.000000329,-1.045953
1970-01-01 00:00:00.000000330,2.192534
1970-01-01 00:00:00.000000331,3.601319
1970-01-01 00:00:00.000000332,-1.085141
1970-01-01 00:00:00.000000333,0.694773
1970-01-01 00:00:00.000000334,2.038406
1970-01-01 00:00:00.000000335,1.50988
1970-01-01 00:00:00.000000336,0.634434
1970-01-01 00:00:00.000000337,0.443553
1970-01-01 00:00:00.000000338,0.606947
1970-01-01 00:00:00.000000339,0.4910819999999999
1970-01-01 00:00:00.000000340,-0.263379
1970-01-01 00:00:00.000000341,-0.685761
1970-01-01 00:00:00.000000342,-0.86711
1970-01-01 00:00:00.000000343,-0.846318
1970-01-01 00:00:00.000000344,-0.8457610000000001
1970-01-01 00:00:00.000000345,-1.1033959999999998
1970-01-01 00:00:00.000000346,-0.798618
1970-01-01 00:00:00.000000347,-0.7436189999999999
1970-01-01 00:00:00.000000348,-0.44255
1970-01-01 00:00:00.000000349,-0.035106
1970-01-01 00:00:00.000000350,1.096958
1970-01-01 00:00:00.000000351,4.133187
1970-01-01 00:00:00.000000352,1.72005
1970-01-01 00:00:00.000000353,1.351445
1970-01-01 00:00:00.000000354,1.090285
1970-01-01 00:00:00.000000355,0.972468
1970-01-01 00:00:00.000000356,0.347035
1970-01-01 00:00:00.000000357,-0.113294
1970-01-01 00:00:00.000000358,-0.5208689999999999
1970-01-01 00:00:00.000000359,-1.083982
1970-01-01 00:00:00.000000360,-1.3527559999999998
1970-01-01 00:00:00.000000361,-1.211182
1970-01-01 00:00:00.000000362,-1.078483
1970-01-01 00:00:00.000000363,-1.018547
1970-01-01 00:00:00.000000364,0.020964
1970-01-01 00:00:00.000000365,0.26172
1970-01-01 00:00:00.000000366,-0.6288739999999999
1970-01-01 00:00:00.000000367,0.1371119999999999
1970-01-01 00:00:00.000000368,2.300589
1970-01-01 00:00:00.000000369,0.333432
1970-01-01 00:00:00.000000370,-0.051499
1970-01-01 00:00:00.000000371,1.526145
1970-01-01 00:00:00.000000372,1.529396
1970-01-01 00:00:00.000000373,1.349243
1970-01-01 00:00:00.000000374,1.065958
1970-01-01 00:00:00.000000375,0.427309
1970-01-01 00:00:00.000000376,0.32016
1970-01-01 00:00:00.000000377,-0.229027
1970-01-01 00:00:00.000000378,-0.701959
1970-01-01 00:00:00.000000379,-0.938982
1970-01-01 00:00:00.000000380,-0.680032
1970-01-01 00:00:00.000000381,-0.913503
1970-01-01 00:00:00.000000382,-0.902092
1970-01-01 00:00:00.000000383,-0.936674
1970-01-01 00:00:00.000000384,-0.955998
1970-01-01 00:00:00.000000385,-0.933743
1970-01-01 00:00:00.000000386,-0.649338
1970-01-01 00:00:00.000000387,0.261773
1970-01-01 00:00:00.000000388,2.038163
1970-01-01 00:00:00.000000389,3.420009
1970-01-01 00:00:00.000000390,1.561755
1970-01-01 00:00:00.000000391,1.577784
1970-01-01 00:00:00.000000392,1.042376
1970-01-01 00:00:00.000000393,0.656716
1970-01-01 00:00:00.000000394,0.30587
1970-01-01 00:00:00.000000395,-0.118282
1970-01-01 00:00:00.000000396,-0.639698
1970-01-01 00:00:00.000000397,-1.113888
1970-01-01 00:00:00.000000398,-1.357425
1970-01-01 00:00:00.000000399,-1.218461
1970-01-01 00:00:00.000000400,-0.953414
1970-01-01 00:00:00.000000401,-0.423829
1970-01-01 00:00:00.000000402,0.038313
1970-01-01 00:00:00.000000403,-0.406068
1970-01-01 00:00:00.000000404,-0.170132
1970-01-01 00:00:00.000000405,1.793251
1970-01-01 00:00:00.000000406,-0.994287
1970-01-01 00:00:00.000000407,0.132829
1970-01-01 00:00:00.000000408,1.351645
1970-01-01 00:00:00.000000409,1.7225119999999998
1970-01-01 00:00:00.000000410,1.170053
1970-01-01 00:00:00.000000411,1.17574
1970-01-01 00:00:00.000000412,0.902463
1970-01-01 00:00:00.000000413,0.418382
1970-01-01 00:00:00.000000414,0.181702
1970-01-01 00:00:00.000000415,-0.566641
1970-01-01 00:00:00.000000416,-0.8580129999999999
1970-01-01 00:00:00.000000417,-0.784601
1970-01-01 00:00:00.000000418,-0.8592350000000001
1970-01-01 00:00:00.000000419,-0.93224
1970-01-01 00:00:00.000000420,-0.930415
1970-01-01 00:00:00.000000421,-0.8946860000000001
1970-01-01 00:00:00.000000422,-0.8884129999999999
1970-01-01 00:00:00.000000423,-0.460213
1970-01-01 00:00:00.000000424,-0.153389
1970-01-01 00:00:00.000000425,0.566038
1970-01-01 00:00:00.000000426,2.973021
1970-01-01 00:00:00.000000427,3.132095
1970-01-01 00:00:00.000000428,1.934469
1970-01-01 00:00:00.000000429,1.07256
1970-01-01 00:00:00.000000430,0.817355
1970-01-01 00:00:00.000000431,0.5684779999999999
1970-01-01 00:00:00.000000432,-0.032539
1970-01-01 00:00:00.000000433,-0.241633
1970-01-01 00:00:00.000000434,-0.903645
1970-01-01 00:00:00.000000435,-1.336083
1970-01-01 00:00:00.000000436,-1.334103
1970-01-01 00:00:00.000000437,-0.977399
1970-01-01 00:00:00.000000438,-0.445633
1970-01-01 00:00:00.000000439,0.037192
1970-01-01 00:00:00.000000440,-0.142499
1970-01-01 00:00:00.000000441,-0.821375
1970-01-01 00:00:00.000000442,0.560813
1970-01-01 00:00:00.000000443,1.502118
1970-01-01 00:00:00.000000444,-0.582285
1970-01-01 00:00:00.000000445,0.460188
1970-01-01 00:00:00.000000446,1.042907
1970-01-01 00:00:00.000000447,1.626817
1970-01-01 00:00:00.000000448,1.148564
1970-01-01 00:00:00.000000449,1.003003
1970-01-01 00:00:00.000000450,0.52318
1970-01-01 00:00:00.000000451,0.38422
1970-01-01 00:00:00.000000452,-0.009351
1970-01-01 00:00:00.000000453,-0.564443
1970-01-01 00:00:00.000000454,-0.751762
1970-01-01 00:00:00.000000455,-0.777231
1970-01-01 00:00:00.000000456,-0.807266
1970-01-01 00:00:00.000000457,-0.978387
1970-01-01 00:00:00.000000458,-1.055601
1970-01-01 00:00:00.000000459,-0.957712
1970-01-01 00:00:00.000000460,-0.855943
1970-01-01 00:00:00.000000461,-0.332352
1970-01-01 00:00:00.000000462,0.4502279999999999
1970-01-01 00:00:00.000000463,2.153492
1970-01-01 00:00:00.000000464,3.697695
1970-01-01 00:00:00.000000465,2.159437
1970-01-01 00:00:00.000000466,1.448327
1970-01-01 00:00:00.000000467,1.131695
1970-01-01 00:00:00.000000468,0.6535479999999999
1970-01-01 00:00:00.000000469,0.168372
1970-01-01 00:00:00.000000470,-0.044054
1970-01-01 00:00:00.000000471,-1.057338
1970-01-01 00:00:00.000000472,-1.30131
1970-01-01 00:00:00.000000473,-1.498352
1970-01-01 00:00:00.000000474,-1.286812
1970-01-01 00:00:00.000000475,-0.4996609999999999
1970-01-01 00:00:00.000000476,-0.280288
1970-01-01 00:00:00.000000477,0.266303
1970-01-01 00:00:00.000000478,-0.100051
1970-01-01 00:00:00.000000479,-0.233058
1970-01-01 00:00:00.000000480,2.937202
1970-01-01 00:00:00.000000481,1.01939
1970-01-01 00:00:00.000000482,-0.3799349999999999
1970-01-01 00:00:00.000000483,1.3060459999999998
1970-01-01 00:00:00.000000484,1.757612
1970-01-01 00:00:00.000000485,1.302177
1970-01-01 00:00:00.000000486,1.099561
1970-01-01 00:00:00.000000487,0.6277550000000001
1970-01-01 00:00:00.000000488,0.461158
1970-01-01 00:00:00.000000489,0.234176
1970-01-01 00:00:00.000000490,-0.345213
1970-01-01 00:00:00.000000491,-0.648017
1970-01-01 00:00:00.000000492,-0.6980390000000001
1970-01-01 00:00:00.000000493,-0.8414
1970-01-01 00:00:00.000000494,-0.918107
1970-01-01 00:00:00.000000495,-1.015659
1970-01-01 00:00:00.000000496,-0.946468
1970-01-01 00:00:00.000000497,-0.901032
1970-01-01 00:00:00.000000498,-0.651071
1970-01-01 00:00:00.000000499,-0.146957
1970-01-01 00:00:00.000000500,0.562557
1970-01-01 00:00:00.000000501,1.624155
1970-01-01 00:00:00.000000502,3.259089
1970-01-01 00:00:00.000000503,1.809421
1970-01-01 00:00:00.000000504,1.103602
1970-01-01 00:00:00.000000505,0.891661
1970-01-01 00:00:00.000000506,0.527593
1970-01-01 00:00:00.000000507,0.072907
1970-01-01 00:00:00.000000508,-0.4503399999999999
1970-01-01 00:00:00.000000509,-1.089493
1970-01-01 00:00:00.000000510,-1.415887
1970-01-01 00:00:00.000000511,-1.234868
1970-01-01 00:00:00.000000512,-0.949295
1970-01-01 00:00:00.000000513,-0.728416
1970-01-01 00:00:00.000000514,-0.047438
1970-01-01 00:00:00.000000515,0.238283
1970-01-01 00:00:00.000000516,0.16626
1970-01-01 00:00:00.000000517,-0.391223
1970-01-01 00:00:00.000000518,1.6479150000000002
1970-01-01 00:00:00.000000519,-1.07374
1970-01-01 00:00:00.000000520,0.459053
1970-01-01 00:00:00.000000521,1.690543
1970-01-01 00:00:00.000000522,1.628499
1970-01-01 00:00:00.000000523,1.124518
1970-01-01 00:00:00.000000524,0.760093
1970-01-01 00:00:00.000000525,0.627947
1970-01-01 00:00:00.000000526,0.569257
1970-01-01 00:00:00.000000527,-0.114369
1970-01-01 00:00:00.000000528,-0.601475
1970-01-01 00:00:00.000000529,-0.849908
1970-01-01 00:00:00.000000530,-0.819092
1970-01-01 00:00:00.000000531,-0.863874
1970-01-01 00:00:00.000000532,-0.964015
1970-01-01 00:00:00.000000533,-1.048376
1970-01-01 00:00:00.000000534,-0.947118
1970-01-01 00:00:00.000000535,-0.811466
1970-01-01 00:00:00.000000536,-0.647014
1970-01-01 00:00:00.000000537,0.190956
1970-01-01 00:00:00.000000538,1.926908
1970-01-01 00:00:00.000000539,3.991993
1970-01-01 00:00:00.000000540,2.253043
1970-01-01 00:00:00.000000541,1.336922
1970-01-01 00:00:00.000000542,1.061365
1970-01-01 00:00:00.000000543,0.728457
1970-01-01 00:00:00.000000544,0.1872839999999999
1970-01-01 00:00:00.000000545,-0.2802159999999999
1970-01-01 00:00:00.000000546,-0.834815
1970-01-01 00:00:00.000000547,-1.372208
1970-01-01 00:00:00.000000548,-1.342058
1970-01-01 00:00:00.000000549,-1.12656
1970-01-01 00:00:00.000000550,-0.790674
1970-01-01 00:00:00.000000551,-0.556477
1970-01-01 00:00:00.000000552,-0.002391
1970-01-01 00:00:00.000000553,-0.080582
1970-01-01 00:00:00.000000554,0.567511
1970-01-01 00:00:00.000000555,2.178541
1970-01-01 00:00:00.000000556,-1.432531
1970-01-01 00:00:00.000000557,0.1244869999999999
1970-01-01 00:00:00.000000558,1.6934790000000002
1970-01-01 00:00:00.000000559,1.742127
1970-01-01 00:00:00.000000560,1.535878
1970-01-01 00:00:00.000000561,0.887487
1970-01-01 00:00:00.000000562,0.446439
1970-01-01 00:00:00.000000563,0.280227
1970-01-01 00:00:00.000000564,-0.321818
1970-01-01 00:00:00.000000565,-0.539121
1970-01-01 00:00:00.000000566,-0.685221
1970-01-01 00:00:00.000000567,-0.784338
1970-01-01 00:00:00.000000568,-0.761613
1970-01-01 00:00:00.000000569,-0.973261
1970-01-01 00:00:00.000000570,-1.103701
1970-01-01 00:00:00.000000571,-0.929745
1970-01-01 00:00:00.000000572,-0.894661
1970-01-01 00:00:00.000000573,-0.448746
1970-01-01 00:00:00.000000574,0.126503
1970-01-01 00:00:00.000000575,0.718819
1970-01-01 00:00:00.000000576,3.660625
1970-01-01 00:00:00.000000577,3.195129
1970-01-01 00:00:00.000000578,1.464261
1970-01-01 00:00:00.000000579,1.008421
1970-01-01 00:00:00.000000580,0.691647
1970-01-01 00:00:00.000000581,0.108263
1970-01-01 00:00:00.000000582,-0.289394
1970-01-01 00:00:00.000000583,-0.777027
1970-01-01 00:00:00.000000584,-1.271829
1970-01-01 00:00:00.000000585,-1.349745
1970-01-01 00:00:00.000000586,-1.213685
1970-01-01 00:00:00.000000587,-0.771502
1970-01-01 00:00:00.000000588,-0.235426
1970-01-01 00:00:00.000000589,0.172172
1970-01-01 00:00:00.000000590,-0.137878
1970-01-01 00:00:00.000000591,0.4934489999999999
1970-01-01 00:00:00.000000592,0.989112
1970-01-01 00:00:00.000000593,-1.119774
1970-01-01 00:00:00.000000594,0.286178
1970-01-01 00:00:00.000000595,1.573451
1970-01-01 00:00:00.000000596,2.084292
1970-01-01 00:00:00.000000597,1.4187040000000002
1970-01-01 00:00:00.000000598,1.012882
1970-01-01 00:00:00.000000599,0.364361
1970-01-01 00:00:00.000000600,0.370759
1970-01-01 00:00:00.000000601,-0.271981
1970-01-01 00:00:00.000000602,-0.53901
1970-01-01 00:00:00.000000603,-0.6157050000000001
1970-01-01 00:00:00.000000604,-0.8221879999999999
