time_captured,wlk_15_sub_1_userAcceleration.y
1970-01-01 00:00:00.000000171,-0.765047
1970-01-01 00:00:00.000000172,-0.576163
1970-01-01 00:00:00.000000173,-0.324517
1970-01-01 00:00:00.000000174,-0.0238449999999999
1970-01-01 00:00:00.000000175,0.475672
1970-01-01 00:00:00.000000176,0.570292
1970-01-01 00:00:00.000000177,0.197103
1970-01-01 00:00:00.000000178,-0.184738
1970-01-01 00:00:00.000000179,-0.3477179999999999
1970-01-01 00:00:00.000000180,-0.451017
1970-01-01 00:00:00.000000181,-0.314616
1970-01-01 00:00:00.000000182,-0.0889549999999999
1970-01-01 00:00:00.000000183,0.05
1970-01-01 00:00:00.000000184,0.102792
1970-01-01 00:00:00.000000185,0.082578
1970-01-01 00:00:00.000000186,0.094486
1970-01-01 00:00:00.000000187,0.124776
1970-01-01 00:00:00.000000188,0.195933
1970-01-01 00:00:00.000000189,0.3396
1970-01-01 00:00:00.000000190,0.44082
1970-01-01 00:00:00.000000191,0.348414
1970-01-01 00:00:00.000000192,0.301541
1970-01-01 00:00:00.000000193,0.46037
1970-01-01 00:00:00.000000194,0.5525479999999999
1970-01-01 00:00:00.000000195,0.7260439999999999
1970-01-01 00:00:00.000000196,0.588394
1970-01-01 00:00:00.000000197,0.4645439999999999
1970-01-01 00:00:00.000000198,0.8615
1970-01-01 00:00:00.000000199,0.896007
1970-01-01 00:00:00.000000200,0.583283
1970-01-01 00:00:00.000000201,0.182062
1970-01-01 00:00:00.000000202,0.078986
1970-01-01 00:00:00.000000203,0.088969
1970-01-01 00:00:00.000000204,-0.08964
1970-01-01 00:00:00.000000205,-0.201882
1970-01-01 00:00:00.000000206,-0.425679
1970-01-01 00:00:00.000000207,-0.4781479999999999
1970-01-01 00:00:00.000000208,-0.4943329999999999
1970-01-01 00:00:00.000000209,-0.48667
1970-01-01 00:00:00.000000210,-0.515809
1970-01-01 00:00:00.000000211,-0.592635
1970-01-01 00:00:00.000000212,-0.680014
1970-01-01 00:00:00.000000213,-0.966284
1970-01-01 00:00:00.000000214,-0.942941
1970-01-01 00:00:00.000000215,-0.8711049999999999
1970-01-01 00:00:00.000000216,-0.324207
1970-01-01 00:00:00.000000217,0.790438
1970-01-01 00:00:00.000000218,1.37814
1970-01-01 00:00:00.000000219,1.609423
1970-01-01 00:00:00.000000220,0.096419
1970-01-01 00:00:00.000000221,0.096067
1970-01-01 00:00:00.000000222,0.005609
1970-01-01 00:00:00.000000223,0.967648
1970-01-01 00:00:00.000000224,0.5818399999999999
1970-01-01 00:00:00.000000225,-0.354903
1970-01-01 00:00:00.000000226,-0.732981
1970-01-01 00:00:00.000000227,-0.748765
1970-01-01 00:00:00.000000228,-0.543746
1970-01-01 00:00:00.000000229,-0.206121
1970-01-01 00:00:00.000000230,-0.1162359999999999
1970-01-01 00:00:00.000000231,0.327847
1970-01-01 00:00:00.000000232,0.374354
1970-01-01 00:00:00.000000233,0.197381
1970-01-01 00:00:00.000000234,-0.193488
1970-01-01 00:00:00.000000235,-0.229828
1970-01-01 00:00:00.000000236,-0.280068
1970-01-01 00:00:00.000000237,-0.1751309999999999
1970-01-01 00:00:00.000000238,-0.11093
1970-01-01 00:00:00.000000239,0.043334
1970-01-01 00:00:00.000000240,0.007578
1970-01-01 00:00:00.000000241,0.0212569999999999
1970-01-01 00:00:00.000000242,0.00325
1970-01-01 00:00:00.000000243,0.014966
1970-01-01 00:00:00.000000244,0.193072
1970-01-01 00:00:00.000000245,0.232679
1970-01-01 00:00:00.000000246,0.308243
1970-01-01 00:00:00.000000247,0.412189
1970-01-01 00:00:00.000000248,0.37832
1970-01-01 00:00:00.000000249,0.364784
1970-01-01 00:00:00.000000250,0.551083
1970-01-01 00:00:00.000000251,0.6292770000000001
1970-01-01 00:00:00.000000252,0.898689
1970-01-01 00:00:00.000000253,0.938235
1970-01-01 00:00:00.000000254,0.690098
1970-01-01 00:00:00.000000255,0.7418170000000001
1970-01-01 00:00:00.000000256,0.675429
1970-01-01 00:00:00.000000257,0.224101
1970-01-01 00:00:00.000000258,-0.001261
1970-01-01 00:00:00.000000259,-0.032531
1970-01-01 00:00:00.000000260,-0.00996
1970-01-01 00:00:00.000000261,-0.217623
1970-01-01 00:00:00.000000262,-0.380023
1970-01-01 00:00:00.000000263,-0.396142
1970-01-01 00:00:00.000000264,-0.403213
1970-01-01 00:00:00.000000265,-0.457877
1970-01-01 00:00:00.000000266,-0.577181
1970-01-01 00:00:00.000000267,-0.700869
1970-01-01 00:00:00.000000268,-0.721454
1970-01-01 00:00:00.000000269,-0.769289
1970-01-01 00:00:00.000000270,-0.8635299999999999
1970-01-01 00:00:00.000000271,-0.8158979999999999
1970-01-01 00:00:00.000000272,-0.718967
1970-01-01 00:00:00.000000273,0.176346
1970-01-01 00:00:00.000000274,1.740752
1970-01-01 00:00:00.000000275,1.74458
1970-01-01 00:00:00.000000276,0.719186
1970-01-01 00:00:00.000000277,0.7058409999999999
1970-01-01 00:00:00.000000278,1.294034
1970-01-01 00:00:00.000000279,1.572699
1970-01-01 00:00:00.000000280,-0.914029
1970-01-01 00:00:00.000000281,-1.205096
1970-01-01 00:00:00.000000282,-1.144947
1970-01-01 00:00:00.000000283,-0.393933
1970-01-01 00:00:00.000000284,-0.0974039999999999
1970-01-01 00:00:00.000000285,-0.025168
1970-01-01 00:00:00.000000286,0.055095
1970-01-01 00:00:00.000000287,0.488909
1970-01-01 00:00:00.000000288,0.2783719999999999
1970-01-01 00:00:00.000000289,-0.170499
1970-01-01 00:00:00.000000290,-0.262852
1970-01-01 00:00:00.000000291,-0.370573
1970-01-01 00:00:00.000000292,-0.293631
1970-01-01 00:00:00.000000293,-0.18394
1970-01-01 00:00:00.000000294,0.0245319999999999
1970-01-01 00:00:00.000000295,0.117245
1970-01-01 00:00:00.000000296,0.068445
1970-01-01 00:00:00.000000297,-0.067162
1970-01-01 00:00:00.000000298,-0.039017
1970-01-01 00:00:00.000000299,0.061952
1970-01-01 00:00:00.000000300,0.191461
1970-01-01 00:00:00.000000301,0.266935
1970-01-01 00:00:00.000000302,0.417077
1970-01-01 00:00:00.000000303,0.381506
1970-01-01 00:00:00.000000304,0.370116
1970-01-01 00:00:00.000000305,0.436131
1970-01-01 00:00:00.000000306,0.678305
1970-01-01 00:00:00.000000307,0.817285
1970-01-01 00:00:00.000000308,0.798424
1970-01-01 00:00:00.000000309,0.7052390000000001
1970-01-01 00:00:00.000000310,0.7392880000000001
1970-01-01 00:00:00.000000311,0.701322
1970-01-01 00:00:00.000000312,0.530239
1970-01-01 00:00:00.000000313,0.184503
1970-01-01 00:00:00.000000314,-0.064882
1970-01-01 00:00:00.000000315,0.166948
1970-01-01 00:00:00.000000316,0.1122359999999999
1970-01-01 00:00:00.000000317,-0.182254
1970-01-01 00:00:00.000000318,-0.301423
1970-01-01 00:00:00.000000319,-0.382762
1970-01-01 00:00:00.000000320,-0.492258
1970-01-01 00:00:00.000000321,-0.6591899999999999
1970-01-01 00:00:00.000000322,-0.832991
1970-01-01 00:00:00.000000323,-0.855247
1970-01-01 00:00:00.000000324,-0.8888360000000001
1970-01-01 00:00:00.000000325,-0.849701
1970-01-01 00:00:00.000000326,-0.8609879999999999
1970-01-01 00:00:00.000000327,-0.7879520000000001
1970-01-01 00:00:00.000000328,-0.352626
1970-01-01 00:00:00.000000329,0.576218
1970-01-01 00:00:00.000000330,1.6426599999999998
1970-01-01 00:00:00.000000331,1.562118
1970-01-01 00:00:00.000000332,0.422133
1970-01-01 00:00:00.000000333,-0.265259
1970-01-01 00:00:00.000000334,0.250034
1970-01-01 00:00:00.000000335,1.429589
1970-01-01 00:00:00.000000336,0.6154609999999999
1970-01-01 00:00:00.000000337,-0.606654
1970-01-01 00:00:00.000000338,-0.738209
1970-01-01 00:00:00.000000339,-0.588545
1970-01-01 00:00:00.000000340,-0.1526809999999999
1970-01-01 00:00:00.000000341,-0.07081
1970-01-01 00:00:00.000000342,0.197045
1970-01-01 00:00:00.000000343,0.300782
1970-01-01 00:00:00.000000344,0.244644
1970-01-01 00:00:00.000000345,-0.066939
1970-01-01 00:00:00.000000346,-0.18478
1970-01-01 00:00:00.000000347,-0.316315
1970-01-01 00:00:00.000000348,-0.293864
1970-01-01 00:00:00.000000349,-0.208955
1970-01-01 00:00:00.000000350,-0.039369
1970-01-01 00:00:00.000000351,-0.066872
1970-01-01 00:00:00.000000352,-0.0661269999999999
1970-01-01 00:00:00.000000353,-0.084434
1970-01-01 00:00:00.000000354,-0.103791
1970-01-01 00:00:00.000000355,-0.0167539999999999
1970-01-01 00:00:00.000000356,0.138197
1970-01-01 00:00:00.000000357,0.386676
1970-01-01 00:00:00.000000358,0.424247
1970-01-01 00:00:00.000000359,0.436724
1970-01-01 00:00:00.000000360,0.453877
1970-01-01 00:00:00.000000361,0.594807
1970-01-01 00:00:00.000000362,0.6410060000000001
1970-01-01 00:00:00.000000363,0.756837
1970-01-01 00:00:00.000000364,0.8988379999999999
1970-01-01 00:00:00.000000365,0.822333
1970-01-01 00:00:00.000000366,0.705307
1970-01-01 00:00:00.000000367,0.65574
1970-01-01 00:00:00.000000368,0.561226
1970-01-01 00:00:00.000000369,0.270367
1970-01-01 00:00:00.000000370,0.130799
1970-01-01 00:00:00.000000371,0.177032
1970-01-01 00:00:00.000000372,0.158358
1970-01-01 00:00:00.000000373,-0.113979
1970-01-01 00:00:00.000000374,-0.290915
1970-01-01 00:00:00.000000375,-0.411545
1970-01-01 00:00:00.000000376,-0.4745279999999999
1970-01-01 00:00:00.000000377,-0.632447
1970-01-01 00:00:00.000000378,-0.723781
1970-01-01 00:00:00.000000379,-0.694705
1970-01-01 00:00:00.000000380,-0.740578
1970-01-01 00:00:00.000000381,-0.8662540000000001
1970-01-01 00:00:00.000000382,-0.915694
1970-01-01 00:00:00.000000383,-0.6668470000000001
1970-01-01 00:00:00.000000384,-0.1340589999999999
1970-01-01 00:00:00.000000385,0.7572409999999999
1970-01-01 00:00:00.000000386,1.3853030000000002
1970-01-01 00:00:00.000000387,0.660107
1970-01-01 00:00:00.000000388,0.014683
1970-01-01 00:00:00.000000389,-0.249031
1970-01-01 00:00:00.000000390,0.722856
1970-01-01 00:00:00.000000391,1.611407
1970-01-01 00:00:00.000000392,0.992033
1970-01-01 00:00:00.000000393,-0.45335
1970-01-01 00:00:00.000000394,-0.654443
1970-01-01 00:00:00.000000395,-0.6942729999999999
1970-01-01 00:00:00.000000396,-0.488321
1970-01-01 00:00:00.000000397,-0.250867
1970-01-01 00:00:00.000000398,-0.0607669999999999
1970-01-01 00:00:00.000000399,0.373955
1970-01-01 00:00:00.000000400,0.164508
1970-01-01 00:00:00.000000401,-0.031251
1970-01-01 00:00:00.000000402,-0.298761
1970-01-01 00:00:00.000000403,-0.319231
1970-01-01 00:00:00.000000404,-0.286119
1970-01-01 00:00:00.000000405,-0.110276
1970-01-01 00:00:00.000000406,0.047799
1970-01-01 00:00:00.000000407,0.07589
1970-01-01 00:00:00.000000408,-0.033151
1970-01-01 00:00:00.000000409,0.127663
1970-01-01 00:00:00.000000410,0.142674
1970-01-01 00:00:00.000000411,0.286826
1970-01-01 00:00:00.000000412,0.413641
1970-01-01 00:00:00.000000413,0.431897
1970-01-01 00:00:00.000000414,0.391966
1970-01-01 00:00:00.000000415,0.377396
1970-01-01 00:00:00.000000416,0.504843
1970-01-01 00:00:00.000000417,0.73021
1970-01-01 00:00:00.000000418,0.726023
1970-01-01 00:00:00.000000419,0.670513
1970-01-01 00:00:00.000000420,0.47725
1970-01-01 00:00:00.000000421,0.602082
1970-01-01 00:00:00.000000422,0.8100430000000001
1970-01-01 00:00:00.000000423,0.748163
1970-01-01 00:00:00.000000424,0.232146
1970-01-01 00:00:00.000000425,0.105602
1970-01-01 00:00:00.000000426,-0.014691
1970-01-01 00:00:00.000000427,0.092137
1970-01-01 00:00:00.000000428,-0.0040079999999999
1970-01-01 00:00:00.000000429,-0.3003989999999999
1970-01-01 00:00:00.000000430,-0.369907
1970-01-01 00:00:00.000000431,-0.490401
1970-01-01 00:00:00.000000432,-0.6366970000000001
1970-01-01 00:00:00.000000433,-0.6865979999999999
1970-01-01 00:00:00.000000434,-0.724919
1970-01-01 00:00:00.000000435,-0.77998
1970-01-01 00:00:00.000000436,-0.794998
1970-01-01 00:00:00.000000437,-0.682995
1970-01-01 00:00:00.000000438,-0.6271909999999999
1970-01-01 00:00:00.000000439,-0.401567
1970-01-01 00:00:00.000000440,0.2231199999999999
1970-01-01 00:00:00.000000441,1.273929
1970-01-01 00:00:00.000000442,1.7703799999999998
1970-01-01 00:00:00.000000443,1.518572
1970-01-01 00:00:00.000000444,0.1001529999999999
1970-01-01 00:00:00.000000445,-0.57006
1970-01-01 00:00:00.000000446,-0.3075
1970-01-01 00:00:00.000000447,1.130693
1970-01-01 00:00:00.000000448,0.310098
1970-01-01 00:00:00.000000449,-0.347104
1970-01-01 00:00:00.000000450,-0.592199
1970-01-01 00:00:00.000000451,-0.622754
1970-01-01 00:00:00.000000452,-0.559002
1970-01-01 00:00:00.000000453,-0.002251
1970-01-01 00:00:00.000000454,-0.1284529999999999
1970-01-01 00:00:00.000000455,-0.127143
1970-01-01 00:00:00.000000456,-0.054176
1970-01-01 00:00:00.000000457,-0.1112529999999999
1970-01-01 00:00:00.000000458,-0.194123
1970-01-01 00:00:00.000000459,-0.194761
1970-01-01 00:00:00.000000460,-0.0685809999999999
1970-01-01 00:00:00.000000461,-0.01483
1970-01-01 00:00:00.000000462,0.139347
1970-01-01 00:00:00.000000463,0.022279
1970-01-01 00:00:00.000000464,-0.021422
1970-01-01 00:00:00.000000465,-0.04286
1970-01-01 00:00:00.000000466,0.042919
1970-01-01 00:00:00.000000467,0.191149
1970-01-01 00:00:00.000000468,0.388204
1970-01-01 00:00:00.000000469,0.484064
1970-01-01 00:00:00.000000470,0.439088
1970-01-01 00:00:00.000000471,0.4414649999999999
1970-01-01 00:00:00.000000472,0.495271
1970-01-01 00:00:00.000000473,0.5979140000000001
1970-01-01 00:00:00.000000474,0.794909
1970-01-01 00:00:00.000000475,0.657091
1970-01-01 00:00:00.000000476,0.535161
1970-01-01 00:00:00.000000477,0.28719
1970-01-01 00:00:00.000000478,0.523383
1970-01-01 00:00:00.000000479,0.606755
1970-01-01 00:00:00.000000480,0.549573
1970-01-01 00:00:00.000000481,0.127472
1970-01-01 00:00:00.000000482,0.036111
1970-01-01 00:00:00.000000483,0.078627
1970-01-01 00:00:00.000000484,0.018828
1970-01-01 00:00:00.000000485,-0.165486
1970-01-01 00:00:00.000000486,-0.379141
1970-01-01 00:00:00.000000487,-0.48467
1970-01-01 00:00:00.000000488,-0.629804
1970-01-01 00:00:00.000000489,-0.655651
1970-01-01 00:00:00.000000490,-0.638592
1970-01-01 00:00:00.000000491,-0.7014199999999999
1970-01-01 00:00:00.000000492,-0.866728
1970-01-01 00:00:00.000000493,-0.909176
1970-01-01 00:00:00.000000494,-0.7313470000000001
1970-01-01 00:00:00.000000495,-0.415047
1970-01-01 00:00:00.000000496,-0.15204
1970-01-01 00:00:00.000000497,1.15651
1970-01-01 00:00:00.000000498,1.351934
1970-01-01 00:00:00.000000499,1.3356059999999998
1970-01-01 00:00:00.000000500,0.395132
1970-01-01 00:00:00.000000501,0.868196
1970-01-01 00:00:00.000000502,1.6890580000000002
1970-01-01 00:00:00.000000503,0.964894
1970-01-01 00:00:00.000000504,-1.166629
1970-01-01 00:00:00.000000505,-0.8341270000000001
1970-01-01 00:00:00.000000506,-0.710715
1970-01-01 00:00:00.000000507,-0.222844
1970-01-01 00:00:00.000000508,0.009748
1970-01-01 00:00:00.000000509,0.001235
1970-01-01 00:00:00.000000510,0.1801579999999999
1970-01-01 00:00:00.000000511,0.107673
1970-01-01 00:00:00.000000512,0.060815
1970-01-01 00:00:00.000000513,-0.164258
1970-01-01 00:00:00.000000514,-0.3911469999999999
1970-01-01 00:00:00.000000515,-0.430812
1970-01-01 00:00:00.000000516,-0.2092719999999999
1970-01-01 00:00:00.000000517,0.233571
1970-01-01 00:00:00.000000518,0.33978
1970-01-01 00:00:00.000000519,0.210746
1970-01-01 00:00:00.000000520,-0.006898
1970-01-01 00:00:00.000000521,-0.119794
1970-01-01 00:00:00.000000522,-0.116711
1970-01-01 00:00:00.000000523,0.068495
1970-01-01 00:00:00.000000524,0.2424619999999999
1970-01-01 00:00:00.000000525,0.287653
1970-01-01 00:00:00.000000526,0.40074
1970-01-01 00:00:00.000000527,0.4797689999999999
1970-01-01 00:00:00.000000528,0.417487
1970-01-01 00:00:00.000000529,0.411742
1970-01-01 00:00:00.000000530,0.602453
1970-01-01 00:00:00.000000531,0.692951
1970-01-01 00:00:00.000000532,0.48251
1970-01-01 00:00:00.000000533,0.370788
1970-01-01 00:00:00.000000534,0.487364
1970-01-01 00:00:00.000000535,0.769428
1970-01-01 00:00:00.000000536,0.743462
1970-01-01 00:00:00.000000537,0.318268
1970-01-01 00:00:00.000000538,0.18753
1970-01-01 00:00:00.000000539,0.137177
1970-01-01 00:00:00.000000540,0.016655
1970-01-01 00:00:00.000000541,-0.095651
1970-01-01 00:00:00.000000542,-0.36917
1970-01-01 00:00:00.000000543,-0.4852479999999999
1970-01-01 00:00:00.000000544,-0.5441729999999999
1970-01-01 00:00:00.000000545,-0.670455
1970-01-01 00:00:00.000000546,-0.7323430000000001
1970-01-01 00:00:00.000000547,-0.735578
1970-01-01 00:00:00.000000548,-0.802894
1970-01-01 00:00:00.000000549,-0.864389
1970-01-01 00:00:00.000000550,-0.851246
1970-01-01 00:00:00.000000551,-0.582855
1970-01-01 00:00:00.000000552,-0.048558
1970-01-01 00:00:00.000000553,1.037667
1970-01-01 00:00:00.000000554,1.553924
1970-01-01 00:00:00.000000555,1.186649
1970-01-01 00:00:00.000000556,0.182118
1970-01-01 00:00:00.000000557,-0.083208
1970-01-01 00:00:00.000000558,-0.755475
1970-01-01 00:00:00.000000559,0.213774
1970-01-01 00:00:00.000000560,0.967319
1970-01-01 00:00:00.000000561,1.000319
1970-01-01 00:00:00.000000562,-0.42277
1970-01-01 00:00:00.000000563,-0.678528
1970-01-01 00:00:00.000000564,-0.8916850000000001
1970-01-01 00:00:00.000000565,-0.577182
1970-01-01 00:00:00.000000566,-0.278497
1970-01-01 00:00:00.000000567,-0.082539
1970-01-01 00:00:00.000000568,0.195053
1970-01-01 00:00:00.000000569,0.255983
1970-01-01 00:00:00.000000570,0.2388
1970-01-01 00:00:00.000000571,0.044496
1970-01-01 00:00:00.000000572,-0.181539
1970-01-01 00:00:00.000000573,-0.257551
1970-01-01 00:00:00.000000574,-0.147598
1970-01-01 00:00:00.000000575,-0.109625
1970-01-01 00:00:00.000000576,-0.089767
1970-01-01 00:00:00.000000577,-0.046674
1970-01-01 00:00:00.000000578,0.017506
1970-01-01 00:00:00.000000579,0.153725
1970-01-01 00:00:00.000000580,0.282938
1970-01-01 00:00:00.000000581,0.332941
1970-01-01 00:00:00.000000582,0.397083
1970-01-01 00:00:00.000000583,0.4277829999999999
1970-01-01 00:00:00.000000584,0.404301
1970-01-01 00:00:00.000000585,0.500534
1970-01-01 00:00:00.000000586,0.519163
1970-01-01 00:00:00.000000587,0.51845
1970-01-01 00:00:00.000000588,0.614202
1970-01-01 00:00:00.000000589,0.448276
1970-01-01 00:00:00.000000590,0.416004
1970-01-01 00:00:00.000000591,0.616042
1970-01-01 00:00:00.000000592,0.7964899999999999
1970-01-01 00:00:00.000000593,0.763858
1970-01-01 00:00:00.000000594,0.559523
1970-01-01 00:00:00.000000595,0.199026
1970-01-01 00:00:00.000000596,0.101549
1970-01-01 00:00:00.000000597,-0.071199
1970-01-01 00:00:00.000000598,-0.295748
1970-01-01 00:00:00.000000599,-0.432993
1970-01-01 00:00:00.000000600,-0.529674
1970-01-01 00:00:00.000000601,-0.604006
