time_captured,sit_13_sub_9_rotationRate.y
1970-01-01 00:00:00.000000305,-0.038696
1970-01-01 00:00:00.000000306,-0.02593
1970-01-01 00:00:00.000000307,-0.0302029999999999
1970-01-01 00:00:00.000000308,-0.03448
1970-01-01 00:00:00.000000309,-0.034484
1970-01-01 00:00:00.000000310,-0.0280339999999999
1970-01-01 00:00:00.000000311,-0.012046
1970-01-01 00:00:00.000000312,-0.006439
1970-01-01 00:00:00.000000313,-0.020248
1970-01-01 00:00:00.000000314,-0.013848
1970-01-01 00:00:00.000000315,-0.0075159999999999
1970-01-01 00:00:00.000000316,-0.021374
1970-01-01 00:00:00.000000317,-0.022432
1970-01-01 00:00:00.000000318,-0.011744
1970-01-01 00:00:00.000000319,-0.006335
1970-01-01 00:00:00.000000320,-0.00311
1970-01-01 00:00:00.000000321,-0.008425
1970-01-01 00:00:00.000000322,-0.014772
1970-01-01 00:00:00.000000323,-0.006228
1970-01-01 00:00:00.000000324,-0.0105469999999999
1970-01-01 00:00:00.000000325,-0.018029
1970-01-01 00:00:00.000000326,-0.024365
1970-01-01 00:00:00.000000327,-0.01584
1970-01-01 00:00:00.000000328,-0.0180199999999999
1970-01-01 00:00:00.000000329,-0.0287
1970-01-01 00:00:00.000000330,-0.024462
1970-01-01 00:00:00.000000331,-0.01591
1970-01-01 00:00:00.000000332,-0.008445
1970-01-01 00:00:00.000000333,-0.004188
1970-01-01 00:00:00.000000334,-0.003135
1970-01-01 00:00:00.000000335,-0.00209
1970-01-01 00:00:00.000000336,-0.007426
1970-01-01 00:00:00.000000337,-0.008509
1970-01-01 00:00:00.000000338,-0.011712
1970-01-01 00:00:00.000000339,-0.0095599999999999
1970-01-01 00:00:00.000000340,-0.001025
1970-01-01 00:00:00.000000341,7.900000000000001e-05
1970-01-01 00:00:00.000000342,0.002193
1970-01-01 00:00:00.000000343,0.005396
1970-01-01 00:00:00.000000344,0.007542
1970-01-01 00:00:00.000000345,0.009668
1970-01-01 00:00:00.000000346,0.006468
1970-01-01 00:00:00.000000347,0.007532
1970-01-01 00:00:00.000000348,0.008601
1970-01-01 00:00:00.000000349,0.0054009999999999
1970-01-01 00:00:00.000000350,0.00327
1970-01-01 00:00:00.000000351,0.002201
1970-01-01 00:00:00.000000352,0.001137
1970-01-01 00:00:00.000000353,0.002207
1970-01-01 00:00:00.000000354,7.8e-05
1970-01-01 00:00:00.000000355,-0.004194
1970-01-01 00:00:00.000000356,-0.006321
1970-01-01 00:00:00.000000357,-0.003137
1970-01-01 00:00:00.000000358,-0.003134
1970-01-01 00:00:00.000000359,7.3e-05
1970-01-01 00:00:00.000000360,0.0032649999999999
1970-01-01 00:00:00.000000361,0.002215
1970-01-01 00:00:00.000000362,0.002215
1970-01-01 00:00:00.000000363,0.000126
1970-01-01 00:00:00.000000364,0.003319
1970-01-01 00:00:00.000000365,0.0033229999999999
1970-01-01 00:00:00.000000366,0.002274
1970-01-01 00:00:00.000000367,0.003335
1970-01-01 00:00:00.000000368,0.002246
1970-01-01 00:00:00.000000369,9.9e-05
1970-01-01 00:00:00.000000370,0.000118
1970-01-01 00:00:00.000000371,0.002318
1970-01-01 00:00:00.000000372,0.003384
1970-01-01 00:00:00.000000373,0.000184
1970-01-01 00:00:00.000000374,0.001238
1970-01-01 00:00:00.000000375,0.001234
1970-01-01 00:00:00.000000376,0.000173
1970-01-01 00:00:00.000000377,0.000165
1970-01-01 00:00:00.000000378,0.000165
1970-01-01 00:00:00.000000379,0.0016129999999999
1970-01-01 00:00:00.000000380,0.0005639999999999
1970-01-01 00:00:00.000000381,0.001617
1970-01-01 00:00:00.000000382,-0.000518
1970-01-01 00:00:00.000000383,0.003743
1970-01-01 00:00:00.000000384,0.005885
1970-01-01 00:00:00.000000385,0.005877
1970-01-01 00:00:00.000000386,0.00162
1970-01-01 00:00:00.000000387,0.004824
1970-01-01 00:00:00.000000388,0.005044
1970-01-01 00:00:00.000000389,0.005044
1970-01-01 00:00:00.000000390,0.00504
1970-01-01 00:00:00.000000391,0.003975
1970-01-01 00:00:00.000000392,0.0061119999999999
1970-01-01 00:00:00.000000393,0.00504
1970-01-01 00:00:00.000000394,0.001852
1970-01-01 00:00:00.000000395,0.004129
1970-01-01 00:00:00.000000396,0.002003
1970-01-01 00:00:00.000000397,0.002006
1970-01-01 00:00:00.000000398,0.002002
1970-01-01 00:00:00.000000399,-0.001201
1970-01-01 00:00:00.000000400,-0.003332
1970-01-01 00:00:00.000000401,-0.002267
1970-01-01 00:00:00.000000402,-0.001201
1970-01-01 00:00:00.000000403,-4.7e-05
1970-01-01 00:00:00.000000404,0.001027
1970-01-01 00:00:00.000000405,0.0010199999999999
1970-01-01 00:00:00.000000406,0.0010199999999999
1970-01-01 00:00:00.000000407,0.001027
1970-01-01 00:00:00.000000408,0.003177
1970-01-01 00:00:00.000000409,0.004227
1970-01-01 00:00:00.000000410,0.002081
1970-01-01 00:00:00.000000411,0.001032
1970-01-01 00:00:00.000000412,0.001047
1970-01-01 00:00:00.000000413,0.006404
1970-01-01 00:00:00.000000414,0.010662
1970-01-01 00:00:00.000000415,0.0074629999999999
1970-01-01 00:00:00.000000416,0.005314
1970-01-01 00:00:00.000000417,0.002104
1970-01-01 00:00:00.000000418,0.001038
1970-01-01 00:00:00.000000419,0.001024
1970-01-01 00:00:00.000000420,0.002084
1970-01-01 00:00:00.000000421,0.004226
1970-01-01 00:00:00.000000422,0.005303
1970-01-01 00:00:00.000000423,-0.001088
1970-01-01 00:00:00.000000424,-0.0021609999999999
1970-01-01 00:00:00.000000425,-0.0011
1970-01-01 00:00:00.000000426,0.001031
1970-01-01 00:00:00.000000427,0.002044
1970-01-01 00:00:00.000000428,0.002044
1970-01-01 00:00:00.000000429,0.002052
1970-01-01 00:00:00.000000430,0.003126
1970-01-01 00:00:00.000000431,0.002061
1970-01-01 00:00:00.000000432,0.002065
1970-01-01 00:00:00.000000433,0.000991
1970-01-01 00:00:00.000000434,0.004184
1970-01-01 00:00:00.000000435,0.002008
1970-01-01 00:00:00.000000436,0.003073
1970-01-01 00:00:00.000000437,0.004131
1970-01-01 00:00:00.000000438,-0.000127
1970-01-01 00:00:00.000000439,-0.0001189999999999
1970-01-01 00:00:00.000000440,-0.000127
1970-01-01 00:00:00.000000441,-0.001192
1970-01-01 00:00:00.000000442,-0.000123
1970-01-01 00:00:00.000000443,0.00089
1970-01-01 00:00:00.000000444,-0.001248
1970-01-01 00:00:00.000000445,-0.003374
1970-01-01 00:00:00.000000446,-0.002301
1970-01-01 00:00:00.000000447,0.001956
1970-01-01 00:00:00.000000448,0.001967
1970-01-01 00:00:00.000000449,0.00409
1970-01-01 00:00:00.000000450,0.003029
1970-01-01 00:00:00.000000451,0.001883
1970-01-01 00:00:00.000000452,-0.000247
1970-01-01 00:00:00.000000453,0.00081
1970-01-01 00:00:00.000000454,0.001876
1970-01-01 00:00:00.000000455,0.002949
1970-01-01 00:00:00.000000456,0.0018789999999999
1970-01-01 00:00:00.000000457,-0.000247
1970-01-01 00:00:00.000000458,0.000825
1970-01-01 00:00:00.000000459,-0.000317
1970-01-01 00:00:00.000000460,0.000745
1970-01-01 00:00:00.000000461,-0.001382
1970-01-01 00:00:00.000000462,-0.003528
1970-01-01 00:00:00.000000463,-0.0035159999999999
1970-01-01 00:00:00.000000464,-0.00139
1970-01-01 00:00:00.000000465,0.000748
1970-01-01 00:00:00.000000466,0.001821
1970-01-01 00:00:00.000000467,-0.00039
1970-01-01 00:00:00.000000468,-0.002516
1970-01-01 00:00:00.000000469,-0.003585
1970-01-01 00:00:00.000000470,-0.003589
1970-01-01 00:00:00.000000471,0.000692
1970-01-01 00:00:00.000000472,0.001768
1970-01-01 00:00:00.000000473,0.0017649999999999
1970-01-01 00:00:00.000000474,0.001745
1970-01-01 00:00:00.000000475,-0.0036479999999999
1970-01-01 00:00:00.000000476,-0.000444
1970-01-01 00:00:00.000000477,0.001707
1970-01-01 00:00:00.000000478,0.0038369999999999
1970-01-01 00:00:00.000000479,0.004883
1970-01-01 00:00:00.000000480,0.004882
1970-01-01 00:00:00.000000481,0.002729
1970-01-01 00:00:00.000000482,0.002724
1970-01-01 00:00:00.000000483,0.004796
1970-01-01 00:00:00.000000484,0.005873
1970-01-01 00:00:00.000000485,0.003747
1970-01-01 00:00:00.000000486,0.0026899999999999
1970-01-01 00:00:00.000000487,0.0037409999999999
1970-01-01 00:00:00.000000488,0.002676
1970-01-01 00:00:00.000000489,0.0037409999999999
1970-01-01 00:00:00.000000490,0.0037479999999999
1970-01-01 00:00:00.000000491,0.006914
1970-01-01 00:00:00.000000492,0.007979
1970-01-01 00:00:00.000000493,0.006905
1970-01-01 00:00:00.000000494,0.006913
1970-01-01 00:00:00.000000495,0.003703
1970-01-01 00:00:00.000000496,0.0047729999999999
1970-01-01 00:00:00.000000497,0.002647
1970-01-01 00:00:00.000000498,0.001576
1970-01-01 00:00:00.000000499,0.002616
1970-01-01 00:00:00.000000500,0.001549
1970-01-01 00:00:00.000000501,0.001549
1970-01-01 00:00:00.000000502,0.001541
1970-01-01 00:00:00.000000503,-0.000569
1970-01-01 00:00:00.000000504,0.000489
1970-01-01 00:00:00.000000505,0.002628
1970-01-01 00:00:00.000000506,0.002625
1970-01-01 00:00:00.000000507,0.002621
1970-01-01 00:00:00.000000508,0.003691
1970-01-01 00:00:00.000000509,0.004751
1970-01-01 00:00:00.000000510,0.0036969999999999
1970-01-01 00:00:00.000000511,0.003701
1970-01-01 00:00:00.000000512,0.004759
1970-01-01 00:00:00.000000513,0.003698
1970-01-01 00:00:00.000000514,0.002625
1970-01-01 00:00:00.000000515,0.001533
1970-01-01 00:00:00.000000516,0.00153
1970-01-01 00:00:00.000000517,0.001526
1970-01-01 00:00:00.000000518,0.001531
1970-01-01 00:00:00.000000519,0.00153
1970-01-01 00:00:00.000000520,0.0025989999999999
1970-01-01 00:00:00.000000521,0.003663
1970-01-01 00:00:00.000000522,0.00366
1970-01-01 00:00:00.000000523,0.004661
1970-01-01 00:00:00.000000524,0.0046689999999999
1970-01-01 00:00:00.000000525,0.0036149999999999
1970-01-01 00:00:00.000000526,0.00253
1970-01-01 00:00:00.000000527,-0.000681
1970-01-01 00:00:00.000000528,0.0067819999999999
1970-01-01 00:00:00.000000529,0.011077
1970-01-01 00:00:00.000000530,0.01534
1970-01-01 00:00:00.000000531,0.020572
1970-01-01 00:00:00.000000532,0.013093
1970-01-01 00:00:00.000000533,0.009876
1970-01-01 00:00:00.000000534,0.005608
1970-01-01 00:00:00.000000535,0.000298
1970-01-01 00:00:00.000000536,0.00349
1970-01-01 00:00:00.000000537,0.004567
1970-01-01 00:00:00.000000538,0.004566
1970-01-01 00:00:00.000000539,0.00343
1970-01-01 00:00:00.000000540,0.00236
1970-01-01 00:00:00.000000541,0.0002029999999999
1970-01-01 00:00:00.000000542,-0.0029879999999999
1970-01-01 00:00:00.000000543,-0.001918
1970-01-01 00:00:00.000000544,-0.0040409999999999
1970-01-01 00:00:00.000000545,-0.002976
1970-01-01 00:00:00.000000546,-0.000834
1970-01-01 00:00:00.000000547,-0.000923
1970-01-01 00:00:00.000000548,0.000134
1970-01-01 00:00:00.000000549,0.000129
1970-01-01 00:00:00.000000550,0.00226
1970-01-01 00:00:00.000000551,0.00226
1970-01-01 00:00:00.000000552,-0.000924
1970-01-01 00:00:00.000000553,-0.001996
1970-01-01 00:00:00.000000554,-0.000927
1970-01-01 00:00:00.000000555,-0.00421
1970-01-01 00:00:00.000000556,-0.003149
1970-01-01 00:00:00.000000557,-0.0031379999999999
1970-01-01 00:00:00.000000558,-0.00315
1970-01-01 00:00:00.000000559,-0.002077
1970-01-01 00:00:00.000000560,-0.002069
1970-01-01 00:00:00.000000561,-0.002065
1970-01-01 00:00:00.000000562,-0.001003
1970-01-01 00:00:00.000000563,-0.00752
1970-01-01 00:00:00.000000564,-0.006464
1970-01-01 00:00:00.000000565,-0.004337
1970-01-01 00:00:00.000000566,-0.005414
1970-01-01 00:00:00.000000567,-0.005414
1970-01-01 00:00:00.000000568,-0.001146
1970-01-01 00:00:00.000000569,0.002045
1970-01-01 00:00:00.000000570,0.003109
1970-01-01 00:00:00.000000571,0.0072099999999999
1970-01-01 00:00:00.000000572,0.005081
1970-01-01 00:00:00.000000573,0.0008119999999999
1970-01-01 00:00:00.000000574,-0.0013289999999999
1970-01-01 00:00:00.000000575,-0.003468
1970-01-01 00:00:00.000000576,-0.00135
1970-01-01 00:00:00.000000577,0.005051
1970-01-01 00:00:00.000000578,0.007217
1970-01-01 00:00:00.000000579,0.01139
1970-01-01 00:00:00.000000580,0.0124409999999999
1970-01-01 00:00:00.000000581,0.006019
1970-01-01 00:00:00.000000582,0.002835
1970-01-01 00:00:00.000000583,0.004964
1970-01-01 00:00:00.000000584,0.009228
1970-01-01 00:00:00.000000585,0.010289
1970-01-01 00:00:00.000000586,0.0092319999999999
1970-01-01 00:00:00.000000587,0.0091709999999999
1970-01-01 00:00:00.000000588,0.007033
1970-01-01 00:00:00.000000589,0.005956
1970-01-01 00:00:00.000000590,0.004895
1970-01-01 00:00:00.000000591,0.0017
1970-01-01 00:00:00.000000592,-0.000434
1970-01-01 00:00:00.000000593,-0.000425
1970-01-01 00:00:00.000000594,-0.000425
1970-01-01 00:00:00.000000595,0.0017079999999999
1970-01-01 00:00:00.000000596,0.002785
1970-01-01 00:00:00.000000597,0.003858
1970-01-01 00:00:00.000000598,0.00278
1970-01-01 00:00:00.000000599,-0.001478
1970-01-01 00:00:00.000000600,-0.002555
1970-01-01 00:00:00.000000601,0.000649
1970-01-01 00:00:00.000000602,0.00171
1970-01-01 00:00:00.000000603,-0.00042
1970-01-01 00:00:00.000000604,-0.000399
1970-01-01 00:00:00.000000605,0.002793
