time_captured,dws_11_sub_3_attitude.yaw
1970-01-01 00:00:00.000000241,2.916784
1970-01-01 00:00:00.000000242,2.917784
1970-01-01 00:00:00.000000243,2.923874
1970-01-01 00:00:00.000000244,2.93664
1970-01-01 00:00:00.000000245,2.96361
1970-01-01 00:00:00.000000246,3.005663
1970-01-01 00:00:00.000000247,3.063645
1970-01-01 00:00:00.000000248,3.138501
1970-01-01 00:00:00.000000249,-3.059692
1970-01-01 00:00:00.000000250,-2.969341
1970-01-01 00:00:00.000000251,-2.879424
1970-01-01 00:00:00.000000252,-2.807722
1970-01-01 00:00:00.000000253,-2.771686
1970-01-01 00:00:00.000000254,-2.746966
1970-01-01 00:00:00.000000255,-2.736
1970-01-01 00:00:00.000000256,-2.742975
1970-01-01 00:00:00.000000257,-2.815322
1970-01-01 00:00:00.000000258,-2.914686
1970-01-01 00:00:00.000000259,-2.976087
1970-01-01 00:00:00.000000260,-3.031884
1970-01-01 00:00:00.000000261,-3.0874490000000003
1970-01-01 00:00:00.000000262,-3.101143
1970-01-01 00:00:00.000000263,-3.08871
1970-01-01 00:00:00.000000264,-3.060947
1970-01-01 00:00:00.000000265,-3.019475
1970-01-01 00:00:00.000000266,-2.973918
1970-01-01 00:00:00.000000267,-2.939436
1970-01-01 00:00:00.000000268,-2.923403
1970-01-01 00:00:00.000000269,-2.92218
1970-01-01 00:00:00.000000270,-2.939968
1970-01-01 00:00:00.000000271,-2.973217
1970-01-01 00:00:00.000000272,-3.008455
1970-01-01 00:00:00.000000273,-3.046688
1970-01-01 00:00:00.000000274,-3.096941
1970-01-01 00:00:00.000000275,3.134553
1970-01-01 00:00:00.000000276,3.09347
1970-01-01 00:00:00.000000277,3.0645860000000003
1970-01-01 00:00:00.000000278,3.041643
1970-01-01 00:00:00.000000279,3.020293
1970-01-01 00:00:00.000000280,3.005155
1970-01-01 00:00:00.000000281,2.985033
1970-01-01 00:00:00.000000282,2.9567900000000003
1970-01-01 00:00:00.000000283,2.938807
1970-01-01 00:00:00.000000284,2.9324630000000003
1970-01-01 00:00:00.000000285,2.947808
1970-01-01 00:00:00.000000286,2.976184
1970-01-01 00:00:00.000000287,3.004518
1970-01-01 00:00:00.000000288,3.025038
1970-01-01 00:00:00.000000289,3.050063
1970-01-01 00:00:00.000000290,3.084238
1970-01-01 00:00:00.000000291,3.120849
1970-01-01 00:00:00.000000292,-3.127613
1970-01-01 00:00:00.000000293,-3.089305
1970-01-01 00:00:00.000000294,-3.034187
1970-01-01 00:00:00.000000295,-2.96505
1970-01-01 00:00:00.000000296,-2.891195
1970-01-01 00:00:00.000000297,-2.821176
1970-01-01 00:00:00.000000298,-2.754209
1970-01-01 00:00:00.000000299,-2.69586
1970-01-01 00:00:00.000000300,-2.655167
1970-01-01 00:00:00.000000301,-2.662441
1970-01-01 00:00:00.000000302,-2.729237
1970-01-01 00:00:00.000000303,-2.802062
1970-01-01 00:00:00.000000304,-2.815016
1970-01-01 00:00:00.000000305,-2.793388
1970-01-01 00:00:00.000000306,-2.787123
1970-01-01 00:00:00.000000307,-2.802608
1970-01-01 00:00:00.000000308,-2.825858
1970-01-01 00:00:00.000000309,-2.833968
1970-01-01 00:00:00.000000310,-2.823109
1970-01-01 00:00:00.000000311,-2.801788
1970-01-01 00:00:00.000000312,-2.776375
1970-01-01 00:00:00.000000313,-2.7601560000000003
1970-01-01 00:00:00.000000314,-2.755393
1970-01-01 00:00:00.000000315,-2.770218
1970-01-01 00:00:00.000000316,-2.808706
1970-01-01 00:00:00.000000317,-2.859192
1970-01-01 00:00:00.000000318,-2.90443
1970-01-01 00:00:00.000000319,-2.937176
1970-01-01 00:00:00.000000320,-2.970743
1970-01-01 00:00:00.000000321,-3.013391
1970-01-01 00:00:00.000000322,-3.050173
1970-01-01 00:00:00.000000323,-3.071724
1970-01-01 00:00:00.000000324,-3.085029
1970-01-01 00:00:00.000000325,-3.098902
1970-01-01 00:00:00.000000326,-3.118367
1970-01-01 00:00:00.000000327,3.13883
1970-01-01 00:00:00.000000328,3.107764
1970-01-01 00:00:00.000000329,3.076488
1970-01-01 00:00:00.000000330,3.0493900000000003
1970-01-01 00:00:00.000000331,3.029898
1970-01-01 00:00:00.000000332,3.027103
1970-01-01 00:00:00.000000333,3.036233
1970-01-01 00:00:00.000000334,3.047557
1970-01-01 00:00:00.000000335,3.06095
1970-01-01 00:00:00.000000336,3.07778
1970-01-01 00:00:00.000000337,3.096352
1970-01-01 00:00:00.000000338,3.111699
1970-01-01 00:00:00.000000339,3.129684
1970-01-01 00:00:00.000000340,-3.120591
1970-01-01 00:00:00.000000341,-3.087114
1970-01-01 00:00:00.000000342,-3.043213
1970-01-01 00:00:00.000000343,-2.982399
1970-01-01 00:00:00.000000344,-2.915403
1970-01-01 00:00:00.000000345,-2.852709
1970-01-01 00:00:00.000000346,-2.799993
1970-01-01 00:00:00.000000347,-2.752518
1970-01-01 00:00:00.000000348,-2.730474
1970-01-01 00:00:00.000000349,-2.762137
1970-01-01 00:00:00.000000350,-2.81827
1970-01-01 00:00:00.000000351,-2.877173
1970-01-01 00:00:00.000000352,-2.92422
1970-01-01 00:00:00.000000353,-2.9645240000000004
1970-01-01 00:00:00.000000354,-2.972992
1970-01-01 00:00:00.000000355,-2.98306
1970-01-01 00:00:00.000000356,-2.985847
1970-01-01 00:00:00.000000357,-2.973712
1970-01-01 00:00:00.000000358,-2.942414
1970-01-01 00:00:00.000000359,-2.895995
1970-01-01 00:00:00.000000360,-2.855424
1970-01-01 00:00:00.000000361,-2.825175
1970-01-01 00:00:00.000000362,-2.804261
1970-01-01 00:00:00.000000363,-2.814426
1970-01-01 00:00:00.000000364,-2.853268
1970-01-01 00:00:00.000000365,-2.897559
1970-01-01 00:00:00.000000366,-2.928862
1970-01-01 00:00:00.000000367,-2.948903
1970-01-01 00:00:00.000000368,-2.974723
1970-01-01 00:00:00.000000369,-3.003199
1970-01-01 00:00:00.000000370,-3.023604
1970-01-01 00:00:00.000000371,-3.0392080000000004
1970-01-01 00:00:00.000000372,-3.059805
1970-01-01 00:00:00.000000373,-3.086256
1970-01-01 00:00:00.000000374,-3.130668
1970-01-01 00:00:00.000000375,3.106155
1970-01-01 00:00:00.000000376,3.066609
1970-01-01 00:00:00.000000377,3.035046
1970-01-01 00:00:00.000000378,3.012445
1970-01-01 00:00:00.000000379,3.002492
1970-01-01 00:00:00.000000380,3.005544
1970-01-01 00:00:00.000000381,3.018166
1970-01-01 00:00:00.000000382,3.0274240000000003
1970-01-01 00:00:00.000000383,3.033205
1970-01-01 00:00:00.000000384,3.0401290000000003
1970-01-01 00:00:00.000000385,3.05174
1970-01-01 00:00:00.000000386,3.068339
1970-01-01 00:00:00.000000387,3.0842650000000003
1970-01-01 00:00:00.000000388,3.104157
1970-01-01 00:00:00.000000389,3.137496
1970-01-01 00:00:00.000000390,-3.101335
1970-01-01 00:00:00.000000391,-3.057775
1970-01-01 00:00:00.000000392,-3.016332
1970-01-01 00:00:00.000000393,-2.959609
1970-01-01 00:00:00.000000394,-2.8988270000000003
1970-01-01 00:00:00.000000395,-2.8443110000000003
1970-01-01 00:00:00.000000396,-2.795807
1970-01-01 00:00:00.000000397,-2.761302
1970-01-01 00:00:00.000000398,-2.7647
1970-01-01 00:00:00.000000399,-2.78569
1970-01-01 00:00:00.000000400,-2.840487
1970-01-01 00:00:00.000000401,-2.903948
1970-01-01 00:00:00.000000402,-2.955846
1970-01-01 00:00:00.000000403,-2.98471
1970-01-01 00:00:00.000000404,-3.005942
1970-01-01 00:00:00.000000405,-3.005825
1970-01-01 00:00:00.000000406,-2.989506
1970-01-01 00:00:00.000000407,-2.963839
1970-01-01 00:00:00.000000408,-2.921723
1970-01-01 00:00:00.000000409,-2.873006
1970-01-01 00:00:00.000000410,-2.834325
1970-01-01 00:00:00.000000411,-2.811278
1970-01-01 00:00:00.000000412,-2.800088
1970-01-01 00:00:00.000000413,-2.806846
1970-01-01 00:00:00.000000414,-2.837073
1970-01-01 00:00:00.000000415,-2.873885
1970-01-01 00:00:00.000000416,-2.91024
1970-01-01 00:00:00.000000417,-2.949485
1970-01-01 00:00:00.000000418,-2.9878880000000003
1970-01-01 00:00:00.000000419,-3.018244
1970-01-01 00:00:00.000000420,-3.044344
1970-01-01 00:00:00.000000421,-3.07536
1970-01-01 00:00:00.000000422,-3.113356
1970-01-01 00:00:00.000000423,3.128911
1970-01-01 00:00:00.000000424,3.090221
1970-01-01 00:00:00.000000425,3.060859
1970-01-01 00:00:00.000000426,3.041887
1970-01-01 00:00:00.000000427,3.035239
1970-01-01 00:00:00.000000428,3.036171
1970-01-01 00:00:00.000000429,3.030293
1970-01-01 00:00:00.000000430,3.0197
1970-01-01 00:00:00.000000431,3.019972
1970-01-01 00:00:00.000000432,3.038389
1970-01-01 00:00:00.000000433,3.067512
1970-01-01 00:00:00.000000434,3.095194
1970-01-01 00:00:00.000000435,3.116893
1970-01-01 00:00:00.000000436,3.136019
1970-01-01 00:00:00.000000437,-3.1226130000000003
1970-01-01 00:00:00.000000438,-3.08853
1970-01-01 00:00:00.000000439,-3.04858
1970-01-01 00:00:00.000000440,-3.006509
1970-01-01 00:00:00.000000441,-2.96106
1970-01-01 00:00:00.000000442,-2.904474
1970-01-01 00:00:00.000000443,-2.839062
1970-01-01 00:00:00.000000444,-2.774887
1970-01-01 00:00:00.000000445,-2.728988
1970-01-01 00:00:00.000000446,-2.701042
1970-01-01 00:00:00.000000447,-2.676348
1970-01-01 00:00:00.000000448,-2.678947
1970-01-01 00:00:00.000000449,-2.726996
1970-01-01 00:00:00.000000450,-2.771545
1970-01-01 00:00:00.000000451,-2.844647
1970-01-01 00:00:00.000000452,-2.913255
1970-01-01 00:00:00.000000453,-2.922064
1970-01-01 00:00:00.000000454,-2.899354
1970-01-01 00:00:00.000000455,-2.905177
1970-01-01 00:00:00.000000456,-2.895962
1970-01-01 00:00:00.000000457,-2.871696
1970-01-01 00:00:00.000000458,-2.846339
1970-01-01 00:00:00.000000459,-2.811172
1970-01-01 00:00:00.000000460,-2.76399
1970-01-01 00:00:00.000000461,-2.7270060000000003
1970-01-01 00:00:00.000000462,-2.703534
1970-01-01 00:00:00.000000463,-2.698283
1970-01-01 00:00:00.000000464,-2.725279
1970-01-01 00:00:00.000000465,-2.771314
1970-01-01 00:00:00.000000466,-2.806145
1970-01-01 00:00:00.000000467,-2.83001
1970-01-01 00:00:00.000000468,-2.853697
1970-01-01 00:00:00.000000469,-2.8754060000000004
1970-01-01 00:00:00.000000470,-2.8936330000000003
1970-01-01 00:00:00.000000471,-2.904048
1970-01-01 00:00:00.000000472,-2.9041080000000004
1970-01-01 00:00:00.000000473,-2.904846
1970-01-01 00:00:00.000000474,-2.9198880000000003
1970-01-01 00:00:00.000000475,-2.948874
1970-01-01 00:00:00.000000476,-2.949609
1970-01-01 00:00:00.000000477,-2.957921
1970-01-01 00:00:00.000000478,-2.978554
1970-01-01 00:00:00.000000479,-2.994471
1970-01-01 00:00:00.000000480,-2.98973
1970-01-01 00:00:00.000000481,-2.95575
1970-01-01 00:00:00.000000482,-2.914778
1970-01-01 00:00:00.000000483,-2.874062
1970-01-01 00:00:00.000000484,-2.831945
1970-01-01 00:00:00.000000485,-2.786307
1970-01-01 00:00:00.000000486,-2.734244
1970-01-01 00:00:00.000000487,-2.680416
1970-01-01 00:00:00.000000488,-2.6277310000000003
1970-01-01 00:00:00.000000489,-2.580437
1970-01-01 00:00:00.000000490,-2.529853
1970-01-01 00:00:00.000000491,-2.469922
1970-01-01 00:00:00.000000492,-2.405071
1970-01-01 00:00:00.000000493,-2.334108
1970-01-01 00:00:00.000000494,-2.258451
1970-01-01 00:00:00.000000495,-2.189573
1970-01-01 00:00:00.000000496,-2.146093
1970-01-01 00:00:00.000000497,-2.142071
1970-01-01 00:00:00.000000498,-2.1548990000000003
1970-01-01 00:00:00.000000499,-2.14244
1970-01-01 00:00:00.000000500,-2.1119830000000004
1970-01-01 00:00:00.000000501,-2.122544
1970-01-01 00:00:00.000000502,-2.130571
1970-01-01 00:00:00.000000503,-2.119992
1970-01-01 00:00:00.000000504,-2.09173
1970-01-01 00:00:00.000000505,-2.077208
1970-01-01 00:00:00.000000506,-2.095116
1970-01-01 00:00:00.000000507,-2.108175
1970-01-01 00:00:00.000000508,-2.1101080000000003
1970-01-01 00:00:00.000000509,-2.089577
1970-01-01 00:00:00.000000510,-2.019079
1970-01-01 00:00:00.000000511,-1.941043
1970-01-01 00:00:00.000000512,-1.868323
1970-01-01 00:00:00.000000513,-1.805697
1970-01-01 00:00:00.000000514,-1.7418790000000002
1970-01-01 00:00:00.000000515,-1.670881
1970-01-01 00:00:00.000000516,-1.584418
1970-01-01 00:00:00.000000517,-1.483364
1970-01-01 00:00:00.000000518,-1.3876
1970-01-01 00:00:00.000000519,-1.297217
1970-01-01 00:00:00.000000520,-1.2002620000000002
1970-01-01 00:00:00.000000521,-1.087235
1970-01-01 00:00:00.000000522,-0.954667
1970-01-01 00:00:00.000000523,-0.810852
1970-01-01 00:00:00.000000524,-0.662554
1970-01-01 00:00:00.000000525,-0.479545
1970-01-01 00:00:00.000000526,-0.240833
1970-01-01 00:00:00.000000527,0.0352209999999999
1970-01-01 00:00:00.000000528,0.252114
1970-01-01 00:00:00.000000529,0.398412
1970-01-01 00:00:00.000000530,0.492875
1970-01-01 00:00:00.000000531,0.507073
1970-01-01 00:00:00.000000532,0.443234
1970-01-01 00:00:00.000000533,0.2777409999999999
1970-01-01 00:00:00.000000534,-0.076235
1970-01-01 00:00:00.000000535,-0.58473
1970-01-01 00:00:00.000000536,-0.990465
1970-01-01 00:00:00.000000537,-1.2005370000000002
1970-01-01 00:00:00.000000538,-1.294195
1970-01-01 00:00:00.000000539,-1.353944
1970-01-01 00:00:00.000000540,-1.3991209999999998
1970-01-01 00:00:00.000000541,-1.432852
1970-01-01 00:00:00.000000542,-1.446059
1970-01-01 00:00:00.000000543,-1.435023
1970-01-01 00:00:00.000000544,-1.409173
1970-01-01 00:00:00.000000545,-1.375572
1970-01-01 00:00:00.000000546,-1.334443
1970-01-01 00:00:00.000000547,-1.281881
1970-01-01 00:00:00.000000548,-1.231112
1970-01-01 00:00:00.000000549,-1.183082
1970-01-01 00:00:00.000000550,-1.143452
1970-01-01 00:00:00.000000551,-1.11321
1970-01-01 00:00:00.000000552,-1.082429
1970-01-01 00:00:00.000000553,-1.048925
1970-01-01 00:00:00.000000554,-1.013648
1970-01-01 00:00:00.000000555,-0.976776
1970-01-01 00:00:00.000000556,-0.942319
1970-01-01 00:00:00.000000557,-0.916059
1970-01-01 00:00:00.000000558,-0.902295
1970-01-01 00:00:00.000000559,-0.8996190000000001
1970-01-01 00:00:00.000000560,-0.896957
1970-01-01 00:00:00.000000561,-0.883985
1970-01-01 00:00:00.000000562,-0.8496530000000001
1970-01-01 00:00:00.000000563,-0.810611
1970-01-01 00:00:00.000000564,-0.787764
1970-01-01 00:00:00.000000565,-0.756638
1970-01-01 00:00:00.000000566,-0.707505
1970-01-01 00:00:00.000000567,-0.665358
1970-01-01 00:00:00.000000568,-0.6749539999999999
1970-01-01 00:00:00.000000569,-0.6939529999999999
1970-01-01 00:00:00.000000570,-0.695185
1970-01-01 00:00:00.000000571,-0.666442
1970-01-01 00:00:00.000000572,-0.610129
1970-01-01 00:00:00.000000573,-0.548633
1970-01-01 00:00:00.000000574,-0.4941529999999999
1970-01-01 00:00:00.000000575,-0.446485
1970-01-01 00:00:00.000000576,-0.404515
1970-01-01 00:00:00.000000577,-0.369731
1970-01-01 00:00:00.000000578,-0.334689
1970-01-01 00:00:00.000000579,-0.293053
1970-01-01 00:00:00.000000580,-0.2494239999999999
1970-01-01 00:00:00.000000581,-0.211527
1970-01-01 00:00:00.000000582,-0.1826289999999999
1970-01-01 00:00:00.000000583,-0.163618
1970-01-01 00:00:00.000000584,-0.154013
1970-01-01 00:00:00.000000585,-0.156557
1970-01-01 00:00:00.000000586,-0.174469
1970-01-01 00:00:00.000000587,-0.202315
1970-01-01 00:00:00.000000588,-0.2313889999999999
1970-01-01 00:00:00.000000589,-0.2560989999999999
1970-01-01 00:00:00.000000590,-0.276525
1970-01-01 00:00:00.000000591,-0.299823
1970-01-01 00:00:00.000000592,-0.323428
1970-01-01 00:00:00.000000593,-0.337552
1970-01-01 00:00:00.000000594,-0.341175
1970-01-01 00:00:00.000000595,-0.343251
1970-01-01 00:00:00.000000596,-0.351126
1970-01-01 00:00:00.000000597,-0.361707
1970-01-01 00:00:00.000000598,-0.368644
1970-01-01 00:00:00.000000599,-0.374342
1970-01-01 00:00:00.000000600,-0.386829
1970-01-01 00:00:00.000000601,-0.392558
1970-01-01 00:00:00.000000602,-0.392259
1970-01-01 00:00:00.000000603,-0.380891
