time_captured,jog_9_sub_22_rotationRate.y
1970-01-01 00:00:00.000000339,2.679593
1970-01-01 00:00:00.000000340,2.331467
1970-01-01 00:00:00.000000341,0.366849
1970-01-01 00:00:00.000000342,-1.139008
1970-01-01 00:00:00.000000343,-1.78623
1970-01-01 00:00:00.000000344,-1.100817
1970-01-01 00:00:00.000000345,-0.968285
1970-01-01 00:00:00.000000346,-1.211056
1970-01-01 00:00:00.000000347,-2.213533
1970-01-01 00:00:00.000000348,-0.952094
1970-01-01 00:00:00.000000349,1.663
1970-01-01 00:00:00.000000350,0.796786
1970-01-01 00:00:00.000000351,1.870855
1970-01-01 00:00:00.000000352,2.566948
1970-01-01 00:00:00.000000353,1.082011
1970-01-01 00:00:00.000000354,-1.475363
1970-01-01 00:00:00.000000355,-2.509985
1970-01-01 00:00:00.000000356,-2.09697
1970-01-01 00:00:00.000000357,-0.676945
1970-01-01 00:00:00.000000358,1.586391
1970-01-01 00:00:00.000000359,2.860455
1970-01-01 00:00:00.000000360,1.140772
1970-01-01 00:00:00.000000361,-1.442791
1970-01-01 00:00:00.000000362,2.257735
1970-01-01 00:00:00.000000363,4.2113830000000005
1970-01-01 00:00:00.000000364,-3.4874160000000005
1970-01-01 00:00:00.000000365,-4.844476
1970-01-01 00:00:00.000000366,0.074892
1970-01-01 00:00:00.000000367,2.932489
1970-01-01 00:00:00.000000368,-0.2863
1970-01-01 00:00:00.000000369,-3.376935
1970-01-01 00:00:00.000000370,0.92358
1970-01-01 00:00:00.000000371,-0.571404
1970-01-01 00:00:00.000000372,0.385478
1970-01-01 00:00:00.000000373,-0.11272
1970-01-01 00:00:00.000000374,1.036755
1970-01-01 00:00:00.000000375,2.490669
1970-01-01 00:00:00.000000376,2.1770400000000003
1970-01-01 00:00:00.000000377,0.419752
1970-01-01 00:00:00.000000378,-1.289071
1970-01-01 00:00:00.000000379,-1.993481
1970-01-01 00:00:00.000000380,-0.523321
1970-01-01 00:00:00.000000381,-0.729693
1970-01-01 00:00:00.000000382,-2.4456130000000003
1970-01-01 00:00:00.000000383,-2.252885
1970-01-01 00:00:00.000000384,1.825537
1970-01-01 00:00:00.000000385,1.072218
1970-01-01 00:00:00.000000386,1.329404
1970-01-01 00:00:00.000000387,1.994824
1970-01-01 00:00:00.000000388,1.244302
1970-01-01 00:00:00.000000389,0.1083089999999999
1970-01-01 00:00:00.000000390,-1.17164
1970-01-01 00:00:00.000000391,-1.482917
1970-01-01 00:00:00.000000392,-1.43325
1970-01-01 00:00:00.000000393,-0.046521
1970-01-01 00:00:00.000000394,1.790672
1970-01-01 00:00:00.000000395,2.113219
1970-01-01 00:00:00.000000396,-1.078285
1970-01-01 00:00:00.000000397,0.145982
1970-01-01 00:00:00.000000398,7.06774
1970-01-01 00:00:00.000000399,-3.327522
1970-01-01 00:00:00.000000400,-1.738414
1970-01-01 00:00:00.000000401,0.6645840000000001
1970-01-01 00:00:00.000000402,2.464361
1970-01-01 00:00:00.000000403,0.06335
1970-01-01 00:00:00.000000404,-2.758914
1970-01-01 00:00:00.000000405,-1.096326
1970-01-01 00:00:00.000000406,-1.302875
1970-01-01 00:00:00.000000407,1.183022
1970-01-01 00:00:00.000000408,0.094411
1970-01-01 00:00:00.000000409,1.204493
1970-01-01 00:00:00.000000410,1.769119
1970-01-01 00:00:00.000000411,1.7735009999999998
1970-01-01 00:00:00.000000412,0.29533
1970-01-01 00:00:00.000000413,-0.932305
1970-01-01 00:00:00.000000414,-1.490017
1970-01-01 00:00:00.000000415,-0.2326219999999999
1970-01-01 00:00:00.000000416,-0.1269279999999999
1970-01-01 00:00:00.000000417,-1.559359
1970-01-01 00:00:00.000000418,-3.189202
1970-01-01 00:00:00.000000419,1.009577
1970-01-01 00:00:00.000000420,2.038179
1970-01-01 00:00:00.000000421,0.525806
1970-01-01 00:00:00.000000422,0.984168
1970-01-01 00:00:00.000000423,1.76066
1970-01-01 00:00:00.000000424,-0.140488
1970-01-01 00:00:00.000000425,-1.492379
1970-01-01 00:00:00.000000426,-1.8720900000000005
1970-01-01 00:00:00.000000427,-1.811449
1970-01-01 00:00:00.000000428,-0.236467
1970-01-01 00:00:00.000000429,1.937851
1970-01-01 00:00:00.000000430,2.076314
1970-01-01 00:00:00.000000431,-0.477535
1970-01-01 00:00:00.000000432,-2.298561
1970-01-01 00:00:00.000000433,6.711121
1970-01-01 00:00:00.000000434,-2.198961
1970-01-01 00:00:00.000000435,-1.693099
1970-01-01 00:00:00.000000436,2.520818
1970-01-01 00:00:00.000000437,2.725698
1970-01-01 00:00:00.000000438,-1.219176
1970-01-01 00:00:00.000000439,-2.627481
1970-01-01 00:00:00.000000440,-1.96419
1970-01-01 00:00:00.000000441,-1.417631
1970-01-01 00:00:00.000000442,0.677146
1970-01-01 00:00:00.000000443,0.205889
1970-01-01 00:00:00.000000444,0.902464
1970-01-01 00:00:00.000000445,1.3434700000000002
1970-01-01 00:00:00.000000446,1.785389
1970-01-01 00:00:00.000000447,0.4403319999999999
1970-01-01 00:00:00.000000448,-1.220772
1970-01-01 00:00:00.000000449,-1.869429
1970-01-01 00:00:00.000000450,-0.571006
1970-01-01 00:00:00.000000451,-0.253702
1970-01-01 00:00:00.000000452,-1.085158
1970-01-01 00:00:00.000000453,-3.011294
1970-01-01 00:00:00.000000454,-0.6927
1970-01-01 00:00:00.000000455,2.370749
1970-01-01 00:00:00.000000456,1.002337
1970-01-01 00:00:00.000000457,0.534543
1970-01-01 00:00:00.000000458,1.489929
1970-01-01 00:00:00.000000459,0.087765
1970-01-01 00:00:00.000000460,-1.310259
1970-01-01 00:00:00.000000461,-2.352417
1970-01-01 00:00:00.000000462,-2.757445
1970-01-01 00:00:00.000000463,-1.369629
1970-01-01 00:00:00.000000464,0.7344470000000001
1970-01-01 00:00:00.000000465,2.272869
1970-01-01 00:00:00.000000466,0.907919
1970-01-01 00:00:00.000000467,-1.914091
1970-01-01 00:00:00.000000468,2.216621
1970-01-01 00:00:00.000000469,6.6553770000000005
1970-01-01 00:00:00.000000470,-2.611236
1970-01-01 00:00:00.000000471,-1.618266
1970-01-01 00:00:00.000000472,0.7649229999999999
1970-01-01 00:00:00.000000473,2.2423990000000003
1970-01-01 00:00:00.000000474,-1.034951
1970-01-01 00:00:00.000000475,-1.77344
1970-01-01 00:00:00.000000476,-1.36877
1970-01-01 00:00:00.000000477,-0.627433
1970-01-01 00:00:00.000000478,0.758204
1970-01-01 00:00:00.000000479,0.103976
1970-01-01 00:00:00.000000480,0.759783
1970-01-01 00:00:00.000000481,1.583078
1970-01-01 00:00:00.000000482,1.638921
1970-01-01 00:00:00.000000483,0.153872
1970-01-01 00:00:00.000000484,-1.352788
1970-01-01 00:00:00.000000485,-2.037109
1970-01-01 00:00:00.000000486,-1.081459
1970-01-01 00:00:00.000000487,-0.4400979999999999
1970-01-01 00:00:00.000000488,-0.833828
1970-01-01 00:00:00.000000489,-1.852144
1970-01-01 00:00:00.000000490,-1.117711
1970-01-01 00:00:00.000000491,1.737289
1970-01-01 00:00:00.000000492,1.551388
1970-01-01 00:00:00.000000493,1.140127
1970-01-01 00:00:00.000000494,1.064898
1970-01-01 00:00:00.000000495,1.087715
1970-01-01 00:00:00.000000496,-0.8903760000000001
1970-01-01 00:00:00.000000497,-2.212222
1970-01-01 00:00:00.000000498,-1.861027
1970-01-01 00:00:00.000000499,-0.881287
1970-01-01 00:00:00.000000500,0.755311
1970-01-01 00:00:00.000000501,1.836505
1970-01-01 00:00:00.000000502,0.178896
1970-01-01 00:00:00.000000503,-1.276935
1970-01-01 00:00:00.000000504,3.848304
1970-01-01 00:00:00.000000505,4.868869
1970-01-01 00:00:00.000000506,-4.400721
1970-01-01 00:00:00.000000507,-1.800281
1970-01-01 00:00:00.000000508,2.580534
1970-01-01 00:00:00.000000509,3.340674
1970-01-01 00:00:00.000000510,-1.158506
1970-01-01 00:00:00.000000511,-2.603499
1970-01-01 00:00:00.000000512,0.022408
1970-01-01 00:00:00.000000513,-1.776846
1970-01-01 00:00:00.000000514,-0.0094
1970-01-01 00:00:00.000000515,0.263263
1970-01-01 00:00:00.000000516,0.8482959999999999
1970-01-01 00:00:00.000000517,1.6011
1970-01-01 00:00:00.000000518,1.7494599999999998
1970-01-01 00:00:00.000000519,1.068059
1970-01-01 00:00:00.000000520,-0.5141789999999999
1970-01-01 00:00:00.000000521,-1.22821
1970-01-01 00:00:00.000000522,-1.375673
1970-01-01 00:00:00.000000523,-0.821526
1970-01-01 00:00:00.000000524,-0.781492
1970-01-01 00:00:00.000000525,-2.431069
1970-01-01 00:00:00.000000526,-2.610686
1970-01-01 00:00:00.000000527,1.172002
1970-01-01 00:00:00.000000528,1.338816
1970-01-01 00:00:00.000000529,0.47179
1970-01-01 00:00:00.000000530,1.854751
1970-01-01 00:00:00.000000531,1.837624
1970-01-01 00:00:00.000000532,-0.359876
1970-01-01 00:00:00.000000533,-2.301503
1970-01-01 00:00:00.000000534,-2.512364
1970-01-01 00:00:00.000000535,-2.190109
1970-01-01 00:00:00.000000536,-0.675265
1970-01-01 00:00:00.000000537,1.749694
1970-01-01 00:00:00.000000538,2.416697
1970-01-01 00:00:00.000000539,0.0590809999999999
1970-01-01 00:00:00.000000540,0.929726
1970-01-01 00:00:00.000000541,5.757179
1970-01-01 00:00:00.000000542,-0.8906229999999999
1970-01-01 00:00:00.000000543,-4.995512000000001
1970-01-01 00:00:00.000000544,1.632329
1970-01-01 00:00:00.000000545,3.128727
1970-01-01 00:00:00.000000546,1.427022
1970-01-01 00:00:00.000000547,-2.394774
1970-01-01 00:00:00.000000548,-1.65634
1970-01-01 00:00:00.000000549,1.546125
1970-01-01 00:00:00.000000550,-0.284008
1970-01-01 00:00:00.000000551,0.56447
1970-01-01 00:00:00.000000552,0.443792
1970-01-01 00:00:00.000000553,1.250772
1970-01-01 00:00:00.000000554,1.572433
1970-01-01 00:00:00.000000555,0.749648
1970-01-01 00:00:00.000000556,-0.561286
1970-01-01 00:00:00.000000557,-1.299965
1970-01-01 00:00:00.000000558,-1.805269
1970-01-01 00:00:00.000000559,-1.064761
1970-01-01 00:00:00.000000560,-0.580799
1970-01-01 00:00:00.000000561,-1.076431
1970-01-01 00:00:00.000000562,-1.996162
1970-01-01 00:00:00.000000563,-0.626848
1970-01-01 00:00:00.000000564,2.030196
1970-01-01 00:00:00.000000565,0.6558350000000001
1970-01-01 00:00:00.000000566,0.693087
1970-01-01 00:00:00.000000567,2.251266
1970-01-01 00:00:00.000000568,0.7789520000000001
1970-01-01 00:00:00.000000569,-1.257673
1970-01-01 00:00:00.000000570,-2.404775
1970-01-01 00:00:00.000000571,-2.126618
1970-01-01 00:00:00.000000572,-0.4182619999999999
1970-01-01 00:00:00.000000573,1.544752
1970-01-01 00:00:00.000000574,2.52869
1970-01-01 00:00:00.000000575,0.278229
1970-01-01 00:00:00.000000576,-1.844694
1970-01-01 00:00:00.000000577,4.304235
1970-01-01 00:00:00.000000578,2.077142
1970-01-01 00:00:00.000000579,-6.839352000000001
1970-01-01 00:00:00.000000580,2.875494
1970-01-01 00:00:00.000000581,0.336444
1970-01-01 00:00:00.000000582,3.4198190000000004
1970-01-01 00:00:00.000000583,-0.695882
1970-01-01 00:00:00.000000584,-2.23416
1970-01-01 00:00:00.000000585,0.344025
1970-01-01 00:00:00.000000586,-0.959472
1970-01-01 00:00:00.000000587,0.532192
1970-01-01 00:00:00.000000588,0.725934
1970-01-01 00:00:00.000000589,1.408408
1970-01-01 00:00:00.000000590,2.291285
1970-01-01 00:00:00.000000591,1.882743
1970-01-01 00:00:00.000000592,0.7028810000000001
1970-01-01 00:00:00.000000593,-0.475102
1970-01-01 00:00:00.000000594,-1.607281
1970-01-01 00:00:00.000000595,-1.270597
1970-01-01 00:00:00.000000596,-0.7469279999999999
1970-01-01 00:00:00.000000597,-1.046578
1970-01-01 00:00:00.000000598,-2.699795
1970-01-01 00:00:00.000000599,-0.561086
1970-01-01 00:00:00.000000600,1.487239
1970-01-01 00:00:00.000000601,0.998791
1970-01-01 00:00:00.000000602,1.415536
1970-01-01 00:00:00.000000603,1.896735
1970-01-01 00:00:00.000000604,1.023709
1970-01-01 00:00:00.000000605,-0.931085
1970-01-01 00:00:00.000000606,-2.024211
1970-01-01 00:00:00.000000607,-1.803692
1970-01-01 00:00:00.000000608,-0.241767
1970-01-01 00:00:00.000000609,1.617607
