time_captured,sit_5_sub_3_attitude.roll
1970-01-01 00:00:00.000000130,0.6207560000000001
1970-01-01 00:00:00.000000131,0.621045
1970-01-01 00:00:00.000000132,0.621228
1970-01-01 00:00:00.000000133,0.621346
1970-01-01 00:00:00.000000134,0.621459
1970-01-01 00:00:00.000000135,0.621546
1970-01-01 00:00:00.000000136,0.621571
1970-01-01 00:00:00.000000137,0.621488
1970-01-01 00:00:00.000000138,0.621375
1970-01-01 00:00:00.000000139,0.62124
1970-01-01 00:00:00.000000140,0.621085
1970-01-01 00:00:00.000000141,0.620919
1970-01-01 00:00:00.000000142,0.620727
1970-01-01 00:00:00.000000143,0.620532
1970-01-01 00:00:00.000000144,0.620354
1970-01-01 00:00:00.000000145,0.6201810000000001
1970-01-01 00:00:00.000000146,0.619935
1970-01-01 00:00:00.000000147,0.619743
1970-01-01 00:00:00.000000148,0.61963
1970-01-01 00:00:00.000000149,0.61962
1970-01-01 00:00:00.000000150,0.619476
1970-01-01 00:00:00.000000151,0.61932
1970-01-01 00:00:00.000000152,0.619109
1970-01-01 00:00:00.000000153,0.61898
1970-01-01 00:00:00.000000154,0.618896
1970-01-01 00:00:00.000000155,0.6187729999999999
1970-01-01 00:00:00.000000156,0.618559
1970-01-01 00:00:00.000000157,0.61835
1970-01-01 00:00:00.000000158,0.6181409999999999
1970-01-01 00:00:00.000000159,0.617901
1970-01-01 00:00:00.000000160,0.617713
1970-01-01 00:00:00.000000161,0.6176229999999999
1970-01-01 00:00:00.000000162,0.617579
1970-01-01 00:00:00.000000163,0.617495
1970-01-01 00:00:00.000000164,0.617347
1970-01-01 00:00:00.000000165,0.61727
1970-01-01 00:00:00.000000166,0.61733
1970-01-01 00:00:00.000000167,0.6172979999999999
1970-01-01 00:00:00.000000168,0.6171770000000001
1970-01-01 00:00:00.000000169,0.617021
1970-01-01 00:00:00.000000170,0.6169640000000001
1970-01-01 00:00:00.000000171,0.616924
1970-01-01 00:00:00.000000172,0.616919
1970-01-01 00:00:00.000000173,0.616861
1970-01-01 00:00:00.000000174,0.616855
1970-01-01 00:00:00.000000175,0.616949
1970-01-01 00:00:00.000000176,0.617143
1970-01-01 00:00:00.000000177,0.617179
1970-01-01 00:00:00.000000178,0.6172350000000001
1970-01-01 00:00:00.000000179,0.617251
1970-01-01 00:00:00.000000180,0.617255
1970-01-01 00:00:00.000000181,0.617228
1970-01-01 00:00:00.000000182,0.617207
1970-01-01 00:00:00.000000183,0.617157
1970-01-01 00:00:00.000000184,0.617116
1970-01-01 00:00:00.000000185,0.617073
1970-01-01 00:00:00.000000186,0.617046
1970-01-01 00:00:00.000000187,0.6170899999999999
1970-01-01 00:00:00.000000188,0.617211
1970-01-01 00:00:00.000000189,0.617323
1970-01-01 00:00:00.000000190,0.617398
1970-01-01 00:00:00.000000191,0.6174189999999999
1970-01-01 00:00:00.000000192,0.6174390000000001
1970-01-01 00:00:00.000000193,0.617482
1970-01-01 00:00:00.000000194,0.617563
1970-01-01 00:00:00.000000195,0.617634
1970-01-01 00:00:00.000000196,0.617708
1970-01-01 00:00:00.000000197,0.617769
1970-01-01 00:00:00.000000198,0.617862
1970-01-01 00:00:00.000000199,0.6179640000000001
1970-01-01 00:00:00.000000200,0.6180720000000001
1970-01-01 00:00:00.000000201,0.618134
1970-01-01 00:00:00.000000202,0.618183
1970-01-01 00:00:00.000000203,0.618329
1970-01-01 00:00:00.000000204,0.618477
1970-01-01 00:00:00.000000205,0.618527
1970-01-01 00:00:00.000000206,0.618607
1970-01-01 00:00:00.000000207,0.6186470000000001
1970-01-01 00:00:00.000000208,0.6187189999999999
1970-01-01 00:00:00.000000209,0.6188100000000001
1970-01-01 00:00:00.000000210,0.6188739999999999
1970-01-01 00:00:00.000000211,0.618919
1970-01-01 00:00:00.000000212,0.618976
1970-01-01 00:00:00.000000213,0.6190399999999999
1970-01-01 00:00:00.000000214,0.619056
1970-01-01 00:00:00.000000215,0.619139
1970-01-01 00:00:00.000000216,0.619222
1970-01-01 00:00:00.000000217,0.619287
1970-01-01 00:00:00.000000218,0.619359
1970-01-01 00:00:00.000000219,0.619452
1970-01-01 00:00:00.000000220,0.619548
1970-01-01 00:00:00.000000221,0.619682
1970-01-01 00:00:00.000000222,0.619825
1970-01-01 00:00:00.000000223,0.619945
1970-01-01 00:00:00.000000224,0.620035
1970-01-01 00:00:00.000000225,0.620079
1970-01-01 00:00:00.000000226,0.620113
1970-01-01 00:00:00.000000227,0.6201369999999999
1970-01-01 00:00:00.000000228,0.620116
1970-01-01 00:00:00.000000229,0.620097
1970-01-01 00:00:00.000000230,0.6201300000000001
1970-01-01 00:00:00.000000231,0.620159
1970-01-01 00:00:00.000000232,0.620222
1970-01-01 00:00:00.000000233,0.620279
1970-01-01 00:00:00.000000234,0.620388
1970-01-01 00:00:00.000000235,0.6205609999999999
1970-01-01 00:00:00.000000236,0.6207520000000001
1970-01-01 00:00:00.000000237,0.6208130000000001
1970-01-01 00:00:00.000000238,0.620841
1970-01-01 00:00:00.000000239,0.6207590000000001
1970-01-01 00:00:00.000000240,0.620751
1970-01-01 00:00:00.000000241,0.620771
1970-01-01 00:00:00.000000242,0.620746
1970-01-01 00:00:00.000000243,0.620757
1970-01-01 00:00:00.000000244,0.620735
1970-01-01 00:00:00.000000245,0.620729
1970-01-01 00:00:00.000000246,0.620728
1970-01-01 00:00:00.000000247,0.620815
1970-01-01 00:00:00.000000248,0.620872
1970-01-01 00:00:00.000000249,0.620912
1970-01-01 00:00:00.000000250,0.6209560000000001
1970-01-01 00:00:00.000000251,0.621096
1970-01-01 00:00:00.000000252,0.6212479999999999
1970-01-01 00:00:00.000000253,0.621359
1970-01-01 00:00:00.000000254,0.6214529999999999
1970-01-01 00:00:00.000000255,0.621518
1970-01-01 00:00:00.000000256,0.621505
1970-01-01 00:00:00.000000257,0.6214430000000001
1970-01-01 00:00:00.000000258,0.621392
1970-01-01 00:00:00.000000259,0.621372
1970-01-01 00:00:00.000000260,0.6213529999999999
1970-01-01 00:00:00.000000261,0.6213930000000001
1970-01-01 00:00:00.000000262,0.621445
1970-01-01 00:00:00.000000263,0.621529
1970-01-01 00:00:00.000000264,0.621645
1970-01-01 00:00:00.000000265,0.621743
1970-01-01 00:00:00.000000266,0.621845
1970-01-01 00:00:00.000000267,0.621941
1970-01-01 00:00:00.000000268,0.6220479999999999
1970-01-01 00:00:00.000000269,0.622193
1970-01-01 00:00:00.000000270,0.622156
1970-01-01 00:00:00.000000271,0.622062
1970-01-01 00:00:00.000000272,0.622013
1970-01-01 00:00:00.000000273,0.621988
1970-01-01 00:00:00.000000274,0.621992
1970-01-01 00:00:00.000000275,0.621981
1970-01-01 00:00:00.000000276,0.621965
1970-01-01 00:00:00.000000277,0.6219720000000001
1970-01-01 00:00:00.000000278,0.622008
1970-01-01 00:00:00.000000279,0.622052
1970-01-01 00:00:00.000000280,0.62211
1970-01-01 00:00:00.000000281,0.622154
1970-01-01 00:00:00.000000282,0.6221939999999999
1970-01-01 00:00:00.000000283,0.6221909999999999
1970-01-01 00:00:00.000000284,0.6222
1970-01-01 00:00:00.000000285,0.622229
1970-01-01 00:00:00.000000286,0.622279
1970-01-01 00:00:00.000000287,0.62232
1970-01-01 00:00:00.000000288,0.622355
1970-01-01 00:00:00.000000289,0.622351
1970-01-01 00:00:00.000000290,0.62234
1970-01-01 00:00:00.000000291,0.622329
1970-01-01 00:00:00.000000292,0.622322
1970-01-01 00:00:00.000000293,0.62228
1970-01-01 00:00:00.000000294,0.622293
1970-01-01 00:00:00.000000295,0.62233
1970-01-01 00:00:00.000000296,0.62236
1970-01-01 00:00:00.000000297,0.6223770000000001
1970-01-01 00:00:00.000000298,0.622396
1970-01-01 00:00:00.000000299,0.6224109999999999
1970-01-01 00:00:00.000000300,0.622464
1970-01-01 00:00:00.000000301,0.622524
1970-01-01 00:00:00.000000302,0.622607
1970-01-01 00:00:00.000000303,0.622537
1970-01-01 00:00:00.000000304,0.622455
1970-01-01 00:00:00.000000305,0.622394
1970-01-01 00:00:00.000000306,0.62236
1970-01-01 00:00:00.000000307,0.622371
1970-01-01 00:00:00.000000308,0.6223810000000001
1970-01-01 00:00:00.000000309,0.622368
1970-01-01 00:00:00.000000310,0.622358
1970-01-01 00:00:00.000000311,0.622372
1970-01-01 00:00:00.000000312,0.622422
1970-01-01 00:00:00.000000313,0.622479
1970-01-01 00:00:00.000000314,0.622484
1970-01-01 00:00:00.000000315,0.622484
1970-01-01 00:00:00.000000316,0.622478
1970-01-01 00:00:00.000000317,0.622464
1970-01-01 00:00:00.000000318,0.6224350000000001
1970-01-01 00:00:00.000000319,0.6224390000000001
1970-01-01 00:00:00.000000320,0.622426
1970-01-01 00:00:00.000000321,0.622404
1970-01-01 00:00:00.000000322,0.622374
1970-01-01 00:00:00.000000323,0.622352
1970-01-01 00:00:00.000000324,0.622311
1970-01-01 00:00:00.000000325,0.62226
1970-01-01 00:00:00.000000326,0.622219
1970-01-01 00:00:00.000000327,0.622197
1970-01-01 00:00:00.000000328,0.622237
1970-01-01 00:00:00.000000329,0.622275
1970-01-01 00:00:00.000000330,0.6222979999999999
1970-01-01 00:00:00.000000331,0.6223569999999999
1970-01-01 00:00:00.000000332,0.622458
1970-01-01 00:00:00.000000333,0.622592
1970-01-01 00:00:00.000000334,0.622728
1970-01-01 00:00:00.000000335,0.622689
1970-01-01 00:00:00.000000336,0.622671
1970-01-01 00:00:00.000000337,0.622685
1970-01-01 00:00:00.000000338,0.622737
1970-01-01 00:00:00.000000339,0.622803
1970-01-01 00:00:00.000000340,0.622844
1970-01-01 00:00:00.000000341,0.622873
1970-01-01 00:00:00.000000342,0.622917
1970-01-01 00:00:00.000000343,0.62293
1970-01-01 00:00:00.000000344,0.622991
1970-01-01 00:00:00.000000345,0.623046
1970-01-01 00:00:00.000000346,0.6230760000000001
1970-01-01 00:00:00.000000347,0.623115
1970-01-01 00:00:00.000000348,0.6231869999999999
1970-01-01 00:00:00.000000349,0.6232479999999999
1970-01-01 00:00:00.000000350,0.6232800000000001
1970-01-01 00:00:00.000000351,0.6233569999999999
1970-01-01 00:00:00.000000352,0.623414
1970-01-01 00:00:00.000000353,0.623467
1970-01-01 00:00:00.000000354,0.623506
1970-01-01 00:00:00.000000355,0.623568
1970-01-01 00:00:00.000000356,0.6236119999999999
1970-01-01 00:00:00.000000357,0.62368
1970-01-01 00:00:00.000000358,0.623742
1970-01-01 00:00:00.000000359,0.623807
1970-01-01 00:00:00.000000360,0.623892
1970-01-01 00:00:00.000000361,0.624001
1970-01-01 00:00:00.000000362,0.624049
1970-01-01 00:00:00.000000363,0.624112
1970-01-01 00:00:00.000000364,0.624189
1970-01-01 00:00:00.000000365,0.624374
1970-01-01 00:00:00.000000366,0.624524
1970-01-01 00:00:00.000000367,0.624472
1970-01-01 00:00:00.000000368,0.624484
1970-01-01 00:00:00.000000369,0.624478
1970-01-01 00:00:00.000000370,0.624574
1970-01-01 00:00:00.000000371,0.624675
1970-01-01 00:00:00.000000372,0.624664
1970-01-01 00:00:00.000000373,0.624624
1970-01-01 00:00:00.000000374,0.624621
1970-01-01 00:00:00.000000375,0.624656
1970-01-01 00:00:00.000000376,0.624721
1970-01-01 00:00:00.000000377,0.6248229999999999
1970-01-01 00:00:00.000000378,0.6248859999999999
1970-01-01 00:00:00.000000379,0.624971
1970-01-01 00:00:00.000000380,0.625025
1970-01-01 00:00:00.000000381,0.6250560000000001
1970-01-01 00:00:00.000000382,0.6251220000000001
1970-01-01 00:00:00.000000383,0.625153
1970-01-01 00:00:00.000000384,0.625215
1970-01-01 00:00:00.000000385,0.625308
1970-01-01 00:00:00.000000386,0.6253380000000001
1970-01-01 00:00:00.000000387,0.625374
1970-01-01 00:00:00.000000388,0.625398
1970-01-01 00:00:00.000000389,0.625387
1970-01-01 00:00:00.000000390,0.625367
1970-01-01 00:00:00.000000391,0.625361
1970-01-01 00:00:00.000000392,0.625321
1970-01-01 00:00:00.000000393,0.6253569999999999
1970-01-01 00:00:00.000000394,0.625471
1970-01-01 00:00:00.000000395,0.62558
1970-01-01 00:00:00.000000396,0.6254149999999999
1970-01-01 00:00:00.000000397,0.625336
1970-01-01 00:00:00.000000398,0.625329
1970-01-01 00:00:00.000000399,0.6253340000000001
1970-01-01 00:00:00.000000400,0.625371
1970-01-01 00:00:00.000000401,0.625355
1970-01-01 00:00:00.000000402,0.625307
1970-01-01 00:00:00.000000403,0.6253350000000001
1970-01-01 00:00:00.000000404,0.625368
1970-01-01 00:00:00.000000405,0.6253850000000001
1970-01-01 00:00:00.000000406,0.625397
1970-01-01 00:00:00.000000407,0.625384
1970-01-01 00:00:00.000000408,0.62534
1970-01-01 00:00:00.000000409,0.625293
1970-01-01 00:00:00.000000410,0.625215
1970-01-01 00:00:00.000000411,0.625174
1970-01-01 00:00:00.000000412,0.625156
1970-01-01 00:00:00.000000413,0.625123
1970-01-01 00:00:00.000000414,0.625015
1970-01-01 00:00:00.000000415,0.624946
1970-01-01 00:00:00.000000416,0.6248520000000001
1970-01-01 00:00:00.000000417,0.6247119999999999
1970-01-01 00:00:00.000000418,0.6245470000000001
1970-01-01 00:00:00.000000419,0.62445
1970-01-01 00:00:00.000000420,0.624462
1970-01-01 00:00:00.000000421,0.624566
1970-01-01 00:00:00.000000422,0.624687
1970-01-01 00:00:00.000000423,0.624678
1970-01-01 00:00:00.000000424,0.624592
1970-01-01 00:00:00.000000425,0.624595
1970-01-01 00:00:00.000000426,0.624545
1970-01-01 00:00:00.000000427,0.624533
1970-01-01 00:00:00.000000428,0.62448
1970-01-01 00:00:00.000000429,0.6243350000000001
1970-01-01 00:00:00.000000430,0.6242340000000001
1970-01-01 00:00:00.000000431,0.6242409999999999
1970-01-01 00:00:00.000000432,0.624263
1970-01-01 00:00:00.000000433,0.6242850000000001
1970-01-01 00:00:00.000000434,0.624267
1970-01-01 00:00:00.000000435,0.624207
1970-01-01 00:00:00.000000436,0.624169
1970-01-01 00:00:00.000000437,0.624181
1970-01-01 00:00:00.000000438,0.624147
1970-01-01 00:00:00.000000439,0.624087
1970-01-01 00:00:00.000000440,0.624112
1970-01-01 00:00:00.000000441,0.624047
1970-01-01 00:00:00.000000442,0.624034
1970-01-01 00:00:00.000000443,0.624052
1970-01-01 00:00:00.000000444,0.624042
1970-01-01 00:00:00.000000445,0.623992
1970-01-01 00:00:00.000000446,0.623945
1970-01-01 00:00:00.000000447,0.623889
1970-01-01 00:00:00.000000448,0.623904
1970-01-01 00:00:00.000000449,0.623984
1970-01-01 00:00:00.000000450,0.623966
1970-01-01 00:00:00.000000451,0.62385
1970-01-01 00:00:00.000000452,0.623794
1970-01-01 00:00:00.000000453,0.6237020000000001
1970-01-01 00:00:00.000000454,0.623637
1970-01-01 00:00:00.000000455,0.623556
1970-01-01 00:00:00.000000456,0.6234430000000001
1970-01-01 00:00:00.000000457,0.62337
1970-01-01 00:00:00.000000458,0.623322
1970-01-01 00:00:00.000000459,0.623253
1970-01-01 00:00:00.000000460,0.623192
1970-01-01 00:00:00.000000461,0.623125
1970-01-01 00:00:00.000000462,0.623056
1970-01-01 00:00:00.000000463,0.622987
1970-01-01 00:00:00.000000464,0.622933
1970-01-01 00:00:00.000000465,0.622845
1970-01-01 00:00:00.000000466,0.6227520000000001
1970-01-01 00:00:00.000000467,0.622682
1970-01-01 00:00:00.000000468,0.622604
1970-01-01 00:00:00.000000469,0.6225430000000001
1970-01-01 00:00:00.000000470,0.6224770000000001
1970-01-01 00:00:00.000000471,0.622379
1970-01-01 00:00:00.000000472,0.622233
1970-01-01 00:00:00.000000473,0.622105
1970-01-01 00:00:00.000000474,0.621958
1970-01-01 00:00:00.000000475,0.62192
1970-01-01 00:00:00.000000476,0.621958
1970-01-01 00:00:00.000000477,0.621862
1970-01-01 00:00:00.000000478,0.62179
1970-01-01 00:00:00.000000479,0.621721
1970-01-01 00:00:00.000000480,0.621567
1970-01-01 00:00:00.000000481,0.621444
1970-01-01 00:00:00.000000482,0.621404
1970-01-01 00:00:00.000000483,0.621454
1970-01-01 00:00:00.000000484,0.621534
1970-01-01 00:00:00.000000485,0.621609
1970-01-01 00:00:00.000000486,0.62169
1970-01-01 00:00:00.000000487,0.621728
1970-01-01 00:00:00.000000488,0.62175
1970-01-01 00:00:00.000000489,0.6217199999999999
1970-01-01 00:00:00.000000490,0.62164
1970-01-01 00:00:00.000000491,0.621476
1970-01-01 00:00:00.000000492,0.62132
1970-01-01 00:00:00.000000493,0.621287
1970-01-01 00:00:00.000000494,0.621317
1970-01-01 00:00:00.000000495,0.621309
1970-01-01 00:00:00.000000496,0.621278
1970-01-01 00:00:00.000000497,0.621246
1970-01-01 00:00:00.000000498,0.6212880000000001
1970-01-01 00:00:00.000000499,0.6213350000000001
1970-01-01 00:00:00.000000500,0.621321
1970-01-01 00:00:00.000000501,0.621318
1970-01-01 00:00:00.000000502,0.6213489999999999
1970-01-01 00:00:00.000000503,0.621527
1970-01-01 00:00:00.000000504,0.621731
1970-01-01 00:00:00.000000505,0.621811
1970-01-01 00:00:00.000000506,0.621847
1970-01-01 00:00:00.000000507,0.621855
1970-01-01 00:00:00.000000508,0.6218060000000001
1970-01-01 00:00:00.000000509,0.621754
1970-01-01 00:00:00.000000510,0.6216550000000001
1970-01-01 00:00:00.000000511,0.621546
1970-01-01 00:00:00.000000512,0.6214930000000001
1970-01-01 00:00:00.000000513,0.621462
1970-01-01 00:00:00.000000514,0.62145
1970-01-01 00:00:00.000000515,0.621504
1970-01-01 00:00:00.000000516,0.621648
1970-01-01 00:00:00.000000517,0.621775
1970-01-01 00:00:00.000000518,0.621831
1970-01-01 00:00:00.000000519,0.621865
1970-01-01 00:00:00.000000520,0.6219100000000001
1970-01-01 00:00:00.000000521,0.621894
1970-01-01 00:00:00.000000522,0.621869
1970-01-01 00:00:00.000000523,0.621817
1970-01-01 00:00:00.000000524,0.621732
1970-01-01 00:00:00.000000525,0.621633
1970-01-01 00:00:00.000000526,0.621592
1970-01-01 00:00:00.000000527,0.621591
1970-01-01 00:00:00.000000528,0.621642
1970-01-01 00:00:00.000000529,0.621685
1970-01-01 00:00:00.000000530,0.621722
1970-01-01 00:00:00.000000531,0.621747
1970-01-01 00:00:00.000000532,0.621803
1970-01-01 00:00:00.000000533,0.621857
1970-01-01 00:00:00.000000534,0.621905
1970-01-01 00:00:00.000000535,0.621999
1970-01-01 00:00:00.000000536,0.622026
1970-01-01 00:00:00.000000537,0.621923
1970-01-01 00:00:00.000000538,0.621896
1970-01-01 00:00:00.000000539,0.62185
1970-01-01 00:00:00.000000540,0.621835
1970-01-01 00:00:00.000000541,0.621812
1970-01-01 00:00:00.000000542,0.6217590000000001
1970-01-01 00:00:00.000000543,0.621743
1970-01-01 00:00:00.000000544,0.621782
1970-01-01 00:00:00.000000545,0.621794
1970-01-01 00:00:00.000000546,0.621807
1970-01-01 00:00:00.000000547,0.6218229999999999
1970-01-01 00:00:00.000000548,0.621794
1970-01-01 00:00:00.000000549,0.621765
1970-01-01 00:00:00.000000550,0.621764
1970-01-01 00:00:00.000000551,0.6218020000000001
1970-01-01 00:00:00.000000552,0.621842
1970-01-01 00:00:00.000000553,0.621887
1970-01-01 00:00:00.000000554,0.6219439999999999
1970-01-01 00:00:00.000000555,0.6219680000000001
1970-01-01 00:00:00.000000556,0.621958
1970-01-01 00:00:00.000000557,0.62193
1970-01-01 00:00:00.000000558,0.621849
1970-01-01 00:00:00.000000559,0.621789
1970-01-01 00:00:00.000000560,0.6217779999999999
1970-01-01 00:00:00.000000561,0.621792
1970-01-01 00:00:00.000000562,0.621801
1970-01-01 00:00:00.000000563,0.621827
1970-01-01 00:00:00.000000564,0.621854
1970-01-01 00:00:00.000000565,0.6219210000000001
1970-01-01 00:00:00.000000566,0.621961
1970-01-01 00:00:00.000000567,0.621969
1970-01-01 00:00:00.000000568,0.622016
1970-01-01 00:00:00.000000569,0.6220979999999999
1970-01-01 00:00:00.000000570,0.6220760000000001
1970-01-01 00:00:00.000000571,0.622026
1970-01-01 00:00:00.000000572,0.622008
1970-01-01 00:00:00.000000573,0.6219979999999999
1970-01-01 00:00:00.000000574,0.622037
1970-01-01 00:00:00.000000575,0.622077
1970-01-01 00:00:00.000000576,0.622132
1970-01-01 00:00:00.000000577,0.622243
1970-01-01 00:00:00.000000578,0.622318
1970-01-01 00:00:00.000000579,0.622406
1970-01-01 00:00:00.000000580,0.622491
1970-01-01 00:00:00.000000581,0.622586
1970-01-01 00:00:00.000000582,0.6226470000000001
1970-01-01 00:00:00.000000583,0.6227189999999999
1970-01-01 00:00:00.000000584,0.622825
1970-01-01 00:00:00.000000585,0.622935
1970-01-01 00:00:00.000000586,0.6230140000000001
1970-01-01 00:00:00.000000587,0.623082
1970-01-01 00:00:00.000000588,0.623155
1970-01-01 00:00:00.000000589,0.623221
1970-01-01 00:00:00.000000590,0.623247
1970-01-01 00:00:00.000000591,0.623253
1970-01-01 00:00:00.000000592,0.623276
1970-01-01 00:00:00.000000593,0.623324
1970-01-01 00:00:00.000000594,0.623391
1970-01-01 00:00:00.000000595,0.62346
1970-01-01 00:00:00.000000596,0.623546
1970-01-01 00:00:00.000000597,0.623629
1970-01-01 00:00:00.000000598,0.623736
1970-01-01 00:00:00.000000599,0.6238100000000001
1970-01-01 00:00:00.000000600,0.623883
1970-01-01 00:00:00.000000601,0.6239100000000001
1970-01-01 00:00:00.000000602,0.624012
1970-01-01 00:00:00.000000603,0.624207
1970-01-01 00:00:00.000000604,0.624317
1970-01-01 00:00:00.000000605,0.6242880000000001
1970-01-01 00:00:00.000000606,0.624419
1970-01-01 00:00:00.000000607,0.62453
1970-01-01 00:00:00.000000608,0.624686
1970-01-01 00:00:00.000000609,0.624822
1970-01-01 00:00:00.000000610,0.624884
1970-01-01 00:00:00.000000611,0.624953
