time_captured,sit_5_sub_17_rotationRate.y
1970-01-01 00:00:00.000000059,0.0469329999999999
1970-01-01 00:00:00.000000060,-0.007295
1970-01-01 00:00:00.000000061,-0.078751
1970-01-01 00:00:00.000000062,-0.062837
1970-01-01 00:00:00.000000063,-0.04689
1970-01-01 00:00:00.000000064,-0.0618279999999999
1970-01-01 00:00:00.000000065,-0.058633
1970-01-01 00:00:00.000000066,-0.05866
1970-01-01 00:00:00.000000067,-0.071473
1970-01-01 00:00:00.000000068,-0.065109
1970-01-01 00:00:00.000000069,-0.0438589999999999
1970-01-01 00:00:00.000000070,-0.020419
1970-01-01 00:00:00.000000071,-0.007595
1970-01-01 00:00:00.000000072,-0.01289
1970-01-01 00:00:00.000000073,-0.0288639999999999
1970-01-01 00:00:00.000000074,-0.016022
1970-01-01 00:00:00.000000075,-0.017289
1970-01-01 00:00:00.000000076,-0.023644
1970-01-01 00:00:00.000000077,0.0061719999999999
1970-01-01 00:00:00.000000078,0.0339089999999999
1970-01-01 00:00:00.000000079,0.057412
1970-01-01 00:00:00.000000080,0.045741
1970-01-01 00:00:00.000000081,0.025542
1970-01-01 00:00:00.000000082,0.0170349999999999
1970-01-01 00:00:00.000000083,0.013857
1970-01-01 00:00:00.000000084,-0.023591
1970-01-01 00:00:00.000000085,-0.081116
1970-01-01 00:00:00.000000086,-0.091732
1970-01-01 00:00:00.000000087,-0.075707
1970-01-01 00:00:00.000000088,-0.01175
1970-01-01 00:00:00.000000089,0.046845
1970-01-01 00:00:00.000000090,0.079887
1970-01-01 00:00:00.000000091,0.1057319999999999
1970-01-01 00:00:00.000000092,0.1014809999999999
1970-01-01 00:00:00.000000093,0.066342
1970-01-01 00:00:00.000000094,0.053563
1970-01-01 00:00:00.000000095,0.045013
1970-01-01 00:00:00.000000096,0.043874
1970-01-01 00:00:00.000000097,0.0076459999999999
1970-01-01 00:00:00.000000098,-0.038146
1970-01-01 00:00:00.000000099,-0.063715
1970-01-01 00:00:00.000000100,-0.085446
1970-01-01 00:00:00.000000101,-0.087557
1970-01-01 00:00:00.000000102,-0.10464
1970-01-01 00:00:00.000000103,-0.066256
1970-01-01 00:00:00.000000104,-0.021406
1970-01-01 00:00:00.000000105,0.008374
1970-01-01 00:00:00.000000106,0.01789
1970-01-01 00:00:00.000000107,0.0165039999999999
1970-01-01 00:00:00.000000108,0.051703
1970-01-01 00:00:00.000000109,0.0943659999999999
1970-01-01 00:00:00.000000110,0.137066
1970-01-01 00:00:00.000000111,0.157367
1970-01-01 00:00:00.000000112,0.150969
1970-01-01 00:00:00.000000113,0.1125289999999999
1970-01-01 00:00:00.000000114,0.050622
1970-01-01 00:00:00.000000115,0.03241
1970-01-01 00:00:00.000000116,-0.00881
1970-01-01 00:00:00.000000117,-0.010947
1970-01-01 00:00:00.000000118,-0.025876
1970-01-01 00:00:00.000000119,-0.05363
1970-01-01 00:00:00.000000120,-0.0611419999999999
1970-01-01 00:00:00.000000121,-0.0696789999999999
1970-01-01 00:00:00.000000122,-0.071863
1970-01-01 00:00:00.000000123,-0.082586
1970-01-01 00:00:00.000000124,-0.096216
1970-01-01 00:00:00.000000125,-0.105845
1970-01-01 00:00:00.000000126,-0.1133079999999999
1970-01-01 00:00:00.000000127,-0.11114
1970-01-01 00:00:00.000000128,-0.099406
1970-01-01 00:00:00.000000129,-0.075941
1970-01-01 00:00:00.000000130,-0.0641559999999999
1970-01-01 00:00:00.000000131,-0.0290399999999999
1970-01-01 00:00:00.000000132,-0.007689
1970-01-01 00:00:00.000000133,-0.002332
1970-01-01 00:00:00.000000134,0.0062229999999999
1970-01-01 00:00:00.000000135,0.001962
1970-01-01 00:00:00.000000136,-0.004471
1970-01-01 00:00:00.000000137,-0.005543
1970-01-01 00:00:00.000000138,-0.001302
1970-01-01 00:00:00.000000139,0.004021
1970-01-01 00:00:00.000000140,0.023242
1970-01-01 00:00:00.000000141,0.039227
1970-01-01 00:00:00.000000142,0.024305
1970-01-01 00:00:00.000000143,-0.006624
1970-01-01 00:00:00.000000144,-0.043959
1970-01-01 00:00:00.000000145,-0.068504
1970-01-01 00:00:00.000000146,-0.079154
1970-01-01 00:00:00.000000147,-0.072748
1970-01-01 00:00:00.000000148,-0.0610029999999999
1970-01-01 00:00:00.000000149,-0.039654
1970-01-01 00:00:00.000000150,-0.0076489999999999
1970-01-01 00:00:00.000000151,0.0243509999999999
1970-01-01 00:00:00.000000152,0.041419
1970-01-01 00:00:00.000000153,0.0307709999999999
1970-01-01 00:00:00.000000154,0.009467
1970-01-01 00:00:00.000000155,-0.011853
1970-01-01 00:00:00.000000156,-0.025731
1970-01-01 00:00:00.000000157,-0.025748
1970-01-01 00:00:00.000000158,-0.024541
1970-01-01 00:00:00.000000159,-0.024559
1970-01-01 00:00:00.000000160,-0.017102
1970-01-01 00:00:00.000000161,-0.00433
1970-01-01 00:00:00.000000162,-0.00326
1970-01-01 00:00:00.000000163,-0.005383
1970-01-01 00:00:00.000000164,-0.006454
1970-01-01 00:00:00.000000165,-0.003246
1970-01-01 00:00:00.000000166,0.004986
1970-01-01 00:00:00.000000167,0.007137
1970-01-01 00:00:00.000000168,0.002858
1970-01-01 00:00:00.000000169,-0.011021
1970-01-01 00:00:00.000000170,-0.009944
1970-01-01 00:00:00.000000171,-0.002459
1970-01-01 00:00:00.000000172,0.012501
1970-01-01 00:00:00.000000173,0.0295759999999999
1970-01-01 00:00:00.000000174,0.030643
1970-01-01 00:00:00.000000175,0.01942
1970-01-01 00:00:00.000000176,0.0183599999999999
1970-01-01 00:00:00.000000177,0.010855
1970-01-01 00:00:00.000000178,-0.023332
1970-01-01 00:00:00.000000179,-0.071385
1970-01-01 00:00:00.000000180,-0.110946
1970-01-01 00:00:00.000000181,-0.130165
1970-01-01 00:00:00.000000182,-0.116275
1970-01-01 00:00:00.000000183,-0.072834
1970-01-01 00:00:00.000000184,-0.0236669999999999
1970-01-01 00:00:00.000000185,0.024402
1970-01-01 00:00:00.000000186,0.075624
1970-01-01 00:00:00.000000187,0.106584
1970-01-01 00:00:00.000000188,0.105544
1970-01-01 00:00:00.000000189,0.0724419999999999
1970-01-01 00:00:00.000000190,0.015241
1970-01-01 00:00:00.000000191,-0.030712
1970-01-01 00:00:00.000000192,-0.061707
1970-01-01 00:00:00.000000193,-0.073433
1970-01-01 00:00:00.000000194,-0.0520919999999999
1970-01-01 00:00:00.000000195,-0.018975
1970-01-01 00:00:00.000000196,0.017374
1970-01-01 00:00:00.000000197,0.035556
1970-01-01 00:00:00.000000198,0.045581
1970-01-01 00:00:00.000000199,0.037075
1970-01-01 00:00:00.000000200,0.029597
1970-01-01 00:00:00.000000201,0.0039159999999999
1970-01-01 00:00:00.000000202,-0.03243
1970-01-01 00:00:00.000000203,-0.059146
1970-01-01 00:00:00.000000204,-0.064523
1970-01-01 00:00:00.000000205,-0.043174
1970-01-01 00:00:00.000000206,-0.005764
1970-01-01 00:00:00.000000207,0.028672
1970-01-01 00:00:00.000000208,0.056454
1970-01-01 00:00:00.000000209,0.079935
1970-01-01 00:00:00.000000210,0.078899
1970-01-01 00:00:00.000000211,0.056489
1970-01-01 00:00:00.000000212,0.027634
1970-01-01 00:00:00.000000213,-0.004437
1970-01-01 00:00:00.000000214,-0.0253569999999999
1970-01-01 00:00:00.000000215,-0.048865
1970-01-01 00:00:00.000000216,-0.054189
1970-01-01 00:00:00.000000217,-0.038163
1970-01-01 00:00:00.000000218,-0.013576
1970-01-01 00:00:00.000000219,0.014222
1970-01-01 00:00:00.000000220,0.0291959999999999
1970-01-01 00:00:00.000000221,0.042018
1970-01-01 00:00:00.000000222,0.046285
1970-01-01 00:00:00.000000223,0.034743
1970-01-01 00:00:00.000000224,0.014407
1970-01-01 00:00:00.000000225,-0.0037869999999999
1970-01-01 00:00:00.000000226,-0.020857
1970-01-01 00:00:00.000000227,-0.022987
1970-01-01 00:00:00.000000228,-0.014447
1970-01-01 00:00:00.000000229,0.002646
1970-01-01 00:00:00.000000230,0.014602
1970-01-01 00:00:00.000000231,0.016763
1970-01-01 00:00:00.000000232,0.022098
1970-01-01 00:00:00.000000233,0.022109
1970-01-01 00:00:00.000000234,0.015696
1970-01-01 00:00:00.000000235,0.009278
1970-01-01 00:00:00.000000236,0.006063
1970-01-01 00:00:00.000000237,0.006046
1970-01-01 00:00:00.000000238,0.004088
1970-01-01 00:00:00.000000239,0.000882
1970-01-01 00:00:00.000000240,-0.0012369999999999
1970-01-01 00:00:00.000000241,0.0009019999999999
1970-01-01 00:00:00.000000242,-0.000159
1970-01-01 00:00:00.000000243,0.0030489999999999
1970-01-01 00:00:00.000000244,0.004123
1970-01-01 00:00:00.000000245,0.005184
1970-01-01 00:00:00.000000246,0.008253
1970-01-01 00:00:00.000000247,0.011433
1970-01-01 00:00:00.000000248,0.012506
1970-01-01 00:00:00.000000249,0.01464
1970-01-01 00:00:00.000000250,0.016776
1970-01-01 00:00:00.000000251,0.014634
1970-01-01 00:00:00.000000252,0.00611
1970-01-01 00:00:00.000000253,0.000784
1970-01-01 00:00:00.000000254,0.002836
1970-01-01 00:00:00.000000255,0.007114
1970-01-01 00:00:00.000000256,0.010304
1970-01-01 00:00:00.000000257,0.009221
1970-01-01 00:00:00.000000258,0.0081459999999999
1970-01-01 00:00:00.000000259,0.009207
1970-01-01 00:00:00.000000260,0.015625
1970-01-01 00:00:00.000000261,0.032651
1970-01-01 00:00:00.000000262,0.03252
1970-01-01 00:00:00.000000263,0.0218849999999999
1970-01-01 00:00:00.000000264,0.015499
1970-01-01 00:00:00.000000265,0.016577
1970-01-01 00:00:00.000000266,0.015518
1970-01-01 00:00:00.000000267,0.010193
1970-01-01 00:00:00.000000268,0.010181
1970-01-01 00:00:00.000000269,0.009113
1970-01-01 00:00:00.000000270,0.006976
1970-01-01 00:00:00.000000271,0.002522
1970-01-01 00:00:00.000000272,-0.0006889999999999
1970-01-01 00:00:00.000000273,-0.004946
1970-01-01 00:00:00.000000274,-0.0070819999999999
1970-01-01 00:00:00.000000275,-0.006002
1970-01-01 00:00:00.000000276,-0.0038759999999999
1970-01-01 00:00:00.000000277,-0.0028079999999999
1970-01-01 00:00:00.000000278,-0.002804
1970-01-01 00:00:00.000000279,-0.000832
1970-01-01 00:00:00.000000280,-0.0019
1970-01-01 00:00:00.000000281,-0.0008349999999999
1970-01-01 00:00:00.000000282,0.002373
1970-01-01 00:00:00.000000283,0.0045119999999999
1970-01-01 00:00:00.000000284,0.007708
1970-01-01 00:00:00.000000285,0.011969
1970-01-01 00:00:00.000000286,0.0140949999999999
1970-01-01 00:00:00.000000287,0.012815
1970-01-01 00:00:00.000000288,0.01175
1970-01-01 00:00:00.000000289,0.00855
1970-01-01 00:00:00.000000290,0.0053549999999999
1970-01-01 00:00:00.000000291,0.001077
1970-01-01 00:00:00.000000292,3e-06
1970-01-01 00:00:00.000000293,-0.002128
1970-01-01 00:00:00.000000294,-0.004263
1970-01-01 00:00:00.000000295,-0.0063939999999999
1970-01-01 00:00:00.000000296,-0.004545
1970-01-01 00:00:00.000000297,-0.004541
1970-01-01 00:00:00.000000298,-0.003472
1970-01-01 00:00:00.000000299,-0.00241
1970-01-01 00:00:00.000000300,0.000787
1970-01-01 00:00:00.000000301,0.00293
1970-01-01 00:00:00.000000302,0.006862
1970-01-01 00:00:00.000000303,0.009001
1970-01-01 00:00:00.000000304,0.007943
1970-01-01 00:00:00.000000305,0.009004
1970-01-01 00:00:00.000000306,0.013274
1970-01-01 00:00:00.000000307,0.010078
1970-01-01 00:00:00.000000308,0.005794
1970-01-01 00:00:00.000000309,-0.001675
1970-01-01 00:00:00.000000310,-0.001877
1970-01-01 00:00:00.000000311,0.002392
1970-01-01 00:00:00.000000312,0.003479
1970-01-01 00:00:00.000000313,0.012012
1970-01-01 00:00:00.000000314,0.019475
1970-01-01 00:00:00.000000315,0.016275
1970-01-01 00:00:00.000000316,0.010934
1970-01-01 00:00:00.000000317,0.00557
1970-01-01 00:00:00.000000318,-0.006177
1970-01-01 00:00:00.000000319,-0.018081
1970-01-01 00:00:00.000000320,-0.0287329999999999
1970-01-01 00:00:00.000000321,-0.02446
1970-01-01 00:00:00.000000322,-0.013786
1970-01-01 00:00:00.000000323,8.2e-05
1970-01-01 00:00:00.000000324,0.012916
1970-01-01 00:00:00.000000325,0.020391
1970-01-01 00:00:00.000000326,0.024505
1970-01-01 00:00:00.000000327,0.026617
1970-01-01 00:00:00.000000328,0.019127
1970-01-01 00:00:00.000000329,0.006302
1970-01-01 00:00:00.000000330,-0.001161
1970-01-01 00:00:00.000000331,-0.006487
1970-01-01 00:00:00.000000332,-0.007553
1970-01-01 00:00:00.000000333,-0.005408
1970-01-01 00:00:00.000000334,0.003035
1970-01-01 00:00:00.000000335,0.005187
1970-01-01 00:00:00.000000336,0.01052
1970-01-01 00:00:00.000000337,0.016903
1970-01-01 00:00:00.000000338,0.012631
1970-01-01 00:00:00.000000339,0.009433
1970-01-01 00:00:00.000000340,0.006227
1970-01-01 00:00:00.000000341,0.00409
1970-01-01 00:00:00.000000342,0.002904
1970-01-01 00:00:00.000000343,0.0029
1970-01-01 00:00:00.000000344,0.001835
1970-01-01 00:00:00.000000345,0.001834
1970-01-01 00:00:00.000000346,0.00078
1970-01-01 00:00:00.000000347,0.003975
1970-01-01 00:00:00.000000348,0.0061049999999999
1970-01-01 00:00:00.000000349,0.008235
1970-01-01 00:00:00.000000350,0.0123439999999999
1970-01-01 00:00:00.000000351,0.008074
1970-01-01 00:00:00.000000352,0.0059479999999999
1970-01-01 00:00:00.000000353,0.004883
1970-01-01 00:00:00.000000354,0.002757
1970-01-01 00:00:00.000000355,0.003819
1970-01-01 00:00:00.000000356,0.001687
1970-01-01 00:00:00.000000357,0.002752
1970-01-01 00:00:00.000000358,0.0015949999999999
1970-01-01 00:00:00.000000359,0.003737
1970-01-01 00:00:00.000000360,0.002672
1970-01-01 00:00:00.000000361,0.002672
1970-01-01 00:00:00.000000362,0.004799
1970-01-01 00:00:00.000000363,0.001604
1970-01-01 00:00:00.000000364,0.000539
1970-01-01 00:00:00.000000365,0.000542
1970-01-01 00:00:00.000000366,0.000543
1970-01-01 00:00:00.000000367,0.001498
1970-01-01 00:00:00.000000368,0.002564
1970-01-01 00:00:00.000000369,0.00256
1970-01-01 00:00:00.000000370,0.0014939999999999
1970-01-01 00:00:00.000000371,0.003629
1970-01-01 00:00:00.000000372,0.002559
1970-01-01 00:00:00.000000373,0.003632
1970-01-01 00:00:00.000000374,0.001482
1970-01-01 00:00:00.000000375,0.003475
1970-01-01 00:00:00.000000376,0.003475
1970-01-01 00:00:00.000000377,0.005606
1970-01-01 00:00:00.000000378,0.0045369999999999
1970-01-01 00:00:00.000000379,0.003475
1970-01-01 00:00:00.000000380,0.005606
1970-01-01 00:00:00.000000381,0.004549
1970-01-01 00:00:00.000000382,0.003472
1970-01-01 00:00:00.000000383,0.0043869999999999
1970-01-01 00:00:00.000000384,0.003335
1970-01-01 00:00:00.000000385,0.005453
1970-01-01 00:00:00.000000386,0.0043869999999999
1970-01-01 00:00:00.000000387,0.002253
1970-01-01 00:00:00.000000388,0.002253
1970-01-01 00:00:00.000000389,0.006522
1970-01-01 00:00:00.000000390,0.0084879999999999
1970-01-01 00:00:00.000000391,0.0053
1970-01-01 00:00:00.000000392,0.005309
1970-01-01 00:00:00.000000393,0.00424
1970-01-01 00:00:00.000000394,0.0031739999999999
1970-01-01 00:00:00.000000395,0.0053
1970-01-01 00:00:00.000000396,0.007427
1970-01-01 00:00:00.000000397,0.006369
1970-01-01 00:00:00.000000398,0.006253
1970-01-01 00:00:00.000000399,0.005181
1970-01-01 00:00:00.000000400,0.003047
1970-01-01 00:00:00.000000401,-0.000148
1970-01-01 00:00:00.000000402,0.000925
1970-01-01 00:00:00.000000403,0.001982
1970-01-01 00:00:00.000000404,0.00199
1970-01-01 00:00:00.000000405,0.001992
1970-01-01 00:00:00.000000406,0.00294
1970-01-01 00:00:00.000000407,0.004005
1970-01-01 00:00:00.000000408,0.005071
1970-01-01 00:00:00.000000409,0.00401
1970-01-01 00:00:00.000000410,0.002941
1970-01-01 00:00:00.000000411,0.002941
1970-01-01 00:00:00.000000412,0.004002
1970-01-01 00:00:00.000000413,0.002944
1970-01-01 00:00:00.000000414,0.005074
1970-01-01 00:00:00.000000415,0.007086
1970-01-01 00:00:00.000000416,0.008159
1970-01-01 00:00:00.000000417,0.007094
1970-01-01 00:00:00.000000418,0.0038909999999999
1970-01-01 00:00:00.000000419,0.000688
1970-01-01 00:00:00.000000420,-0.0025109999999999
1970-01-01 00:00:00.000000421,-0.004645
1970-01-01 00:00:00.000000422,-0.003573
1970-01-01 00:00:00.000000423,-0.00371
1970-01-01 00:00:00.000000424,-0.002641
1970-01-01 00:00:00.000000425,-0.001568
1970-01-01 00:00:00.000000426,0.001632
1970-01-01 00:00:00.000000427,0.003767
1970-01-01 00:00:00.000000428,0.002698
1970-01-01 00:00:00.000000429,0.001637
1970-01-01 00:00:00.000000430,0.003766
1970-01-01 00:00:00.000000431,0.004706
1970-01-01 00:00:00.000000432,0.01215
1970-01-01 00:00:00.000000433,0.013203
1970-01-01 00:00:00.000000434,0.0089489999999999
1970-01-01 00:00:00.000000435,0.006816
1970-01-01 00:00:00.000000436,0.0036299999999999
1970-01-01 00:00:00.000000437,0.001493
1970-01-01 00:00:00.000000438,0.001358
1970-01-01 00:00:00.000000439,0.000293
1970-01-01 00:00:00.000000440,0.001353
1970-01-01 00:00:00.000000441,0.004557
1970-01-01 00:00:00.000000442,0.0034909999999999
1970-01-01 00:00:00.000000443,0.000292
1970-01-01 00:00:00.000000444,-0.002904
1970-01-01 00:00:00.000000445,0.0003
1970-01-01 00:00:00.000000446,0.004438
1970-01-01 00:00:00.000000447,0.001249
1970-01-01 00:00:00.000000448,0.0012439999999999
1970-01-01 00:00:00.000000449,0.002318
1970-01-01 00:00:00.000000450,0.004451
1970-01-01 00:00:00.000000451,0.0044469999999999
1970-01-01 00:00:00.000000452,0.006578
1970-01-01 00:00:00.000000453,0.005513
1970-01-01 00:00:00.000000454,0.00115
1970-01-01 00:00:00.000000455,0.002212
1970-01-01 00:00:00.000000456,7.3e-05
1970-01-01 00:00:00.000000457,-0.000999
1970-01-01 00:00:00.000000458,7.3e-05
1970-01-01 00:00:00.000000459,0.001142
1970-01-01 00:00:00.000000460,0.002207
1970-01-01 00:00:00.000000461,7.6e-05
1970-01-01 00:00:00.000000462,0.00106
1970-01-01 00:00:00.000000463,-1.2e-05
1970-01-01 00:00:00.000000464,-0.001062
1970-01-01 00:00:00.000000465,-1e-06
1970-01-01 00:00:00.000000466,0.0021379999999999
1970-01-01 00:00:00.000000467,0.0042759999999999
1970-01-01 00:00:00.000000468,0.005338
1970-01-01 00:00:00.000000469,0.007468
1970-01-01 00:00:00.000000470,0.007362
1970-01-01 00:00:00.000000471,0.0073549999999999
1970-01-01 00:00:00.000000472,0.005215
1970-01-01 00:00:00.000000473,0.004142
1970-01-01 00:00:00.000000474,0.000947
1970-01-01 00:00:00.000000475,0.002027
1970-01-01 00:00:00.000000476,0.007338
1970-01-01 00:00:00.000000477,0.004137
1970-01-01 00:00:00.000000478,0.001934
1970-01-01 00:00:00.000000479,0.004057
1970-01-01 00:00:00.000000480,0.004074
1970-01-01 00:00:00.000000481,0.0040659999999999
1970-01-01 00:00:00.000000482,0.006201
1970-01-01 00:00:00.000000483,0.005131
1970-01-01 00:00:00.000000484,0.004057
1970-01-01 00:00:00.000000485,0.006185
1970-01-01 00:00:00.000000486,0.0007599999999999
1970-01-01 00:00:00.000000487,-0.002444
1970-01-01 00:00:00.000000488,-0.000309
1970-01-01 00:00:00.000000489,0.005029
1970-01-01 00:00:00.000000490,0.006114
1970-01-01 00:00:00.000000491,0.006106
1970-01-01 00:00:00.000000492,0.007179
1970-01-01 00:00:00.000000493,0.006115
1970-01-01 00:00:00.000000494,0.0028989999999999
1970-01-01 00:00:00.000000495,-0.00145
1970-01-01 00:00:00.000000496,-0.005726
1970-01-01 00:00:00.000000497,-0.008914
1970-01-01 00:00:00.000000498,-0.008906
1970-01-01 00:00:00.000000499,-0.002497
1970-01-01 00:00:00.000000500,0.006044
1970-01-01 00:00:00.000000501,0.011365
1970-01-01 00:00:00.000000502,0.015561
1970-01-01 00:00:00.000000503,0.014504
1970-01-01 00:00:00.000000504,0.013428
1970-01-01 00:00:00.000000505,0.004896
1970-01-01 00:00:00.000000506,-0.001531
1970-01-01 00:00:00.000000507,-0.0047409999999999
1970-01-01 00:00:00.000000508,-0.010067
1970-01-01 00:00:00.000000509,-0.010055
1970-01-01 00:00:00.000000510,-0.006958
1970-01-01 00:00:00.000000511,-0.001617
1970-01-01 00:00:00.000000512,0.004785
1970-01-01 00:00:00.000000513,0.0090599999999999
1970-01-01 00:00:00.000000514,0.0111989999999999
1970-01-01 00:00:00.000000515,0.009061
1970-01-01 00:00:00.000000516,0.010107
1970-01-01 00:00:00.000000517,0.002643
1970-01-01 00:00:00.000000518,-0.0006799999999999
1970-01-01 00:00:00.000000519,-0.0017399999999999
1970-01-01 00:00:00.000000520,-0.003855
1970-01-01 00:00:00.000000521,0.001475
1970-01-01 00:00:00.000000522,0.001462
1970-01-01 00:00:00.000000523,0.002543
1970-01-01 00:00:00.000000524,0.00362
1970-01-01 00:00:00.000000525,0.004673
1970-01-01 00:00:00.000000526,0.004567
1970-01-01 00:00:00.000000527,0.0034939999999999
1970-01-01 00:00:00.000000528,0.00349
1970-01-01 00:00:00.000000529,0.003482
1970-01-01 00:00:00.000000530,0.002418
1970-01-01 00:00:00.000000531,0.001352
1970-01-01 00:00:00.000000532,0.000288
1970-01-01 00:00:00.000000533,-0.000774
1970-01-01 00:00:00.000000534,0.002338
1970-01-01 00:00:00.000000535,0.00233
1970-01-01 00:00:00.000000536,0.001268
1970-01-01 00:00:00.000000537,0.002341
1970-01-01 00:00:00.000000538,0.0033979999999999
1970-01-01 00:00:00.000000539,0.003406
1970-01-01 00:00:00.000000540,0.002333
1970-01-01 00:00:00.000000541,0.002333
1970-01-01 00:00:00.000000542,0.001268
1970-01-01 00:00:00.000000543,0.001187
1970-01-01 00:00:00.000000544,0.002253
1970-01-01 00:00:00.000000545,0.002257
1970-01-01 00:00:00.000000546,0.0022559999999999
1970-01-01 00:00:00.000000547,0.0012029999999999
1970-01-01 00:00:00.000000548,0.004391
1970-01-01 00:00:00.000000549,0.004398
1970-01-01 00:00:00.000000550,0.003249
1970-01-01 00:00:00.000000551,0.002171
1970-01-01 00:00:00.000000552,0.002175
1970-01-01 00:00:00.000000553,0.002176
1970-01-01 00:00:00.000000554,0.003237
1970-01-01 00:00:00.000000555,0.002184
1970-01-01 00:00:00.000000556,0.001107
1970-01-01 00:00:00.000000557,0.002176
1970-01-01 00:00:00.000000558,0.003154
1970-01-01 00:00:00.000000559,0.0021
1970-01-01 00:00:00.000000560,0.003165
1970-01-01 00:00:00.000000561,0.0042229999999999
1970-01-01 00:00:00.000000562,0.002092
1970-01-01 00:00:00.000000563,0.002095
1970-01-01 00:00:00.000000564,0.003162
1970-01-01 00:00:00.000000565,0.00317
1970-01-01 00:00:00.000000566,0.0031609999999999
1970-01-01 00:00:00.000000567,0.0052049999999999
1970-01-01 00:00:00.000000568,0.0030789999999999
1970-01-01 00:00:00.000000569,0.00201
1970-01-01 00:00:00.000000570,0.000944
1970-01-01 00:00:00.000000571,0.006255
1970-01-01 00:00:00.000000572,0.009468
1970-01-01 00:00:00.000000573,-0.0043619999999999
1970-01-01 00:00:00.000000574,0.001947
1970-01-01 00:00:00.000000575,-0.001254
1970-01-01 00:00:00.000000576,-0.003381
1970-01-01 00:00:00.000000577,-0.004446
1970-01-01 00:00:00.000000578,0.004081
1970-01-01 00:00:00.000000579,-0.00018
1970-01-01 00:00:00.000000580,-0.001249
1970-01-01 00:00:00.000000581,-0.000184
1970-01-01 00:00:00.000000582,0.003008
1970-01-01 00:00:00.000000583,-0.002386
1970-01-01 00:00:00.000000584,0.000806
1970-01-01 00:00:00.000000585,0.002944
1970-01-01 00:00:00.000000586,0.000813
1970-01-01 00:00:00.000000587,-0.000248
1970-01-01 00:00:00.000000588,0.001871
1970-01-01 00:00:00.000000589,-0.000252
1970-01-01 00:00:00.000000590,-0.00351
1970-01-01 00:00:00.000000591,-0.003513
1970-01-01 00:00:00.000000592,0.001805
1970-01-01 00:00:00.000000593,0.0018039999999999
1970-01-01 00:00:00.000000594,0.002874
1970-01-01 00:00:00.000000595,0.002879
1970-01-01 00:00:00.000000596,0.001809
1970-01-01 00:00:00.000000597,0.001809
1970-01-01 00:00:00.000000598,0.006002
1970-01-01 00:00:00.000000599,0.006006
1970-01-01 00:00:00.000000600,0.003867
1970-01-01 00:00:00.000000601,0.002797
1970-01-01 00:00:00.000000602,0.003863
1970-01-01 00:00:00.000000603,0.003871
1970-01-01 00:00:00.000000604,0.005985
1970-01-01 00:00:00.000000605,0.0017109999999999
1970-01-01 00:00:00.000000606,0.001725
