time_captured,dws_2_sub_17_attitude.yaw
1970-01-01 00:00:00.000000084,0.194327
1970-01-01 00:00:00.000000085,0.336488
1970-01-01 00:00:00.000000086,0.446581
1970-01-01 00:00:00.000000087,0.523162
1970-01-01 00:00:00.000000088,0.581688
1970-01-01 00:00:00.000000089,0.6228560000000001
1970-01-01 00:00:00.000000090,0.651995
1970-01-01 00:00:00.000000091,0.6798109999999999
1970-01-01 00:00:00.000000092,0.712517
1970-01-01 00:00:00.000000093,0.747707
1970-01-01 00:00:00.000000094,0.776826
1970-01-01 00:00:00.000000095,0.797826
1970-01-01 00:00:00.000000096,0.816075
1970-01-01 00:00:00.000000097,0.827448
1970-01-01 00:00:00.000000098,0.8410540000000001
1970-01-01 00:00:00.000000099,0.869617
1970-01-01 00:00:00.000000100,0.902039
1970-01-01 00:00:00.000000101,0.933772
1970-01-01 00:00:00.000000102,0.953548
1970-01-01 00:00:00.000000103,0.98786
1970-01-01 00:00:00.000000104,0.940268
1970-01-01 00:00:00.000000105,0.871822
1970-01-01 00:00:00.000000106,0.8212879999999999
1970-01-01 00:00:00.000000107,0.803445
1970-01-01 00:00:00.000000108,0.794801
1970-01-01 00:00:00.000000109,0.816769
1970-01-01 00:00:00.000000110,0.882325
1970-01-01 00:00:00.000000111,0.994467
1970-01-01 00:00:00.000000112,1.157465
1970-01-01 00:00:00.000000113,1.403058
1970-01-01 00:00:00.000000114,1.629793
1970-01-01 00:00:00.000000115,1.700045
1970-01-01 00:00:00.000000116,1.7071419999999995
1970-01-01 00:00:00.000000117,1.830896
1970-01-01 00:00:00.000000118,2.101491
1970-01-01 00:00:00.000000119,2.52801
1970-01-01 00:00:00.000000120,-3.1398900000000003
1970-01-01 00:00:00.000000121,-2.621542
1970-01-01 00:00:00.000000122,-2.31591
1970-01-01 00:00:00.000000123,-2.12536
1970-01-01 00:00:00.000000124,-1.997299
1970-01-01 00:00:00.000000125,-1.915863
1970-01-01 00:00:00.000000126,-1.874534
1970-01-01 00:00:00.000000127,-1.878652
1970-01-01 00:00:00.000000128,-1.889613
1970-01-01 00:00:00.000000129,-1.875327
1970-01-01 00:00:00.000000130,-1.835875
1970-01-01 00:00:00.000000131,-1.814542
1970-01-01 00:00:00.000000132,-1.850888
1970-01-01 00:00:00.000000133,-2.151297
1970-01-01 00:00:00.000000134,2.309295
1970-01-01 00:00:00.000000135,2.084305
1970-01-01 00:00:00.000000136,2.082963
1970-01-01 00:00:00.000000137,2.099984
1970-01-01 00:00:00.000000138,2.145105
1970-01-01 00:00:00.000000139,2.1950830000000003
1970-01-01 00:00:00.000000140,2.238859
1970-01-01 00:00:00.000000141,2.285119
1970-01-01 00:00:00.000000142,2.339849
1970-01-01 00:00:00.000000143,2.394285
1970-01-01 00:00:00.000000144,2.450623
1970-01-01 00:00:00.000000145,2.513031
1970-01-01 00:00:00.000000146,2.566312
1970-01-01 00:00:00.000000147,2.610464
1970-01-01 00:00:00.000000148,2.654029
1970-01-01 00:00:00.000000149,2.703485
1970-01-01 00:00:00.000000150,2.754929
1970-01-01 00:00:00.000000151,2.801535
1970-01-01 00:00:00.000000152,2.839666
1970-01-01 00:00:00.000000153,2.874397
1970-01-01 00:00:00.000000154,2.911639
1970-01-01 00:00:00.000000155,2.945841
1970-01-01 00:00:00.000000156,2.945924
1970-01-01 00:00:00.000000157,2.902436
1970-01-01 00:00:00.000000158,2.892372
1970-01-01 00:00:00.000000159,2.913575
1970-01-01 00:00:00.000000160,2.952442
1970-01-01 00:00:00.000000161,2.996657
1970-01-01 00:00:00.000000162,3.042949
1970-01-01 00:00:00.000000163,3.086516
1970-01-01 00:00:00.000000164,3.1213040000000003
1970-01-01 00:00:00.000000165,-3.089033
1970-01-01 00:00:00.000000166,-3.055869
1970-01-01 00:00:00.000000167,-3.01757
1970-01-01 00:00:00.000000168,3.1112740000000003
1970-01-01 00:00:00.000000169,3.030243
1970-01-01 00:00:00.000000170,2.951232
1970-01-01 00:00:00.000000171,2.88309
1970-01-01 00:00:00.000000172,2.885109
1970-01-01 00:00:00.000000173,2.958866
1970-01-01 00:00:00.000000174,3.123577
1970-01-01 00:00:00.000000175,-2.927505
1970-01-01 00:00:00.000000176,-2.897104
1970-01-01 00:00:00.000000177,-2.949677
1970-01-01 00:00:00.000000178,-2.9611650000000003
1970-01-01 00:00:00.000000179,-2.935508
1970-01-01 00:00:00.000000180,-2.960435
1970-01-01 00:00:00.000000181,-3.032369
1970-01-01 00:00:00.000000182,-3.109251
1970-01-01 00:00:00.000000183,3.088955
1970-01-01 00:00:00.000000184,2.99928
1970-01-01 00:00:00.000000185,2.913539
1970-01-01 00:00:00.000000186,2.840689
1970-01-01 00:00:00.000000187,2.785
1970-01-01 00:00:00.000000188,2.758347
1970-01-01 00:00:00.000000189,2.770618
1970-01-01 00:00:00.000000190,2.802514
1970-01-01 00:00:00.000000191,2.861832
1970-01-01 00:00:00.000000192,2.941211
1970-01-01 00:00:00.000000193,3.011094
1970-01-01 00:00:00.000000194,3.069572
1970-01-01 00:00:00.000000195,3.125105
1970-01-01 00:00:00.000000196,-3.095841
1970-01-01 00:00:00.000000197,-3.035239
1970-01-01 00:00:00.000000198,-3.008114
1970-01-01 00:00:00.000000199,-2.970564
1970-01-01 00:00:00.000000200,-2.902977
1970-01-01 00:00:00.000000201,-2.858073
1970-01-01 00:00:00.000000202,-2.820967
1970-01-01 00:00:00.000000203,-2.782328
1970-01-01 00:00:00.000000204,-2.769541
1970-01-01 00:00:00.000000205,-2.799268
1970-01-01 00:00:00.000000206,-2.82057
1970-01-01 00:00:00.000000207,-2.852984
1970-01-01 00:00:00.000000208,-2.8652580000000003
1970-01-01 00:00:00.000000209,-2.820424
1970-01-01 00:00:00.000000210,-2.95566
1970-01-01 00:00:00.000000211,-3.035795
1970-01-01 00:00:00.000000212,-3.086065
1970-01-01 00:00:00.000000213,-3.087841
1970-01-01 00:00:00.000000214,-3.050475
1970-01-01 00:00:00.000000215,-2.981982
1970-01-01 00:00:00.000000216,-2.83937
1970-01-01 00:00:00.000000217,-2.790234
1970-01-01 00:00:00.000000218,-2.866038
1970-01-01 00:00:00.000000219,-2.918452
1970-01-01 00:00:00.000000220,-3.020313
1970-01-01 00:00:00.000000221,-3.120574
1970-01-01 00:00:00.000000222,3.069938
1970-01-01 00:00:00.000000223,2.976516
1970-01-01 00:00:00.000000224,2.90937
1970-01-01 00:00:00.000000225,2.870483
1970-01-01 00:00:00.000000226,2.8736900000000003
1970-01-01 00:00:00.000000227,2.886805
1970-01-01 00:00:00.000000228,2.904464
1970-01-01 00:00:00.000000229,2.937527
1970-01-01 00:00:00.000000230,2.980278
1970-01-01 00:00:00.000000231,3.033787
1970-01-01 00:00:00.000000232,3.09395
1970-01-01 00:00:00.000000233,-3.132433
1970-01-01 00:00:00.000000234,-3.090226
1970-01-01 00:00:00.000000235,-3.060845
1970-01-01 00:00:00.000000236,-3.014992
1970-01-01 00:00:00.000000237,-2.944761
1970-01-01 00:00:00.000000238,-2.882197
1970-01-01 00:00:00.000000239,-2.8191080000000004
1970-01-01 00:00:00.000000240,-2.755007
1970-01-01 00:00:00.000000241,-2.702303
1970-01-01 00:00:00.000000242,-2.688586
1970-01-01 00:00:00.000000243,-2.675201
1970-01-01 00:00:00.000000244,-2.640715
1970-01-01 00:00:00.000000245,-2.665817
1970-01-01 00:00:00.000000246,-2.829141
1970-01-01 00:00:00.000000247,-2.947331
1970-01-01 00:00:00.000000248,-3.027786
1970-01-01 00:00:00.000000249,-3.041492
1970-01-01 00:00:00.000000250,-2.990466
1970-01-01 00:00:00.000000251,-2.896829
1970-01-01 00:00:00.000000252,-2.7497990000000003
1970-01-01 00:00:00.000000253,-2.580648
1970-01-01 00:00:00.000000254,-2.606477
1970-01-01 00:00:00.000000255,-2.654836
1970-01-01 00:00:00.000000256,-2.661833
1970-01-01 00:00:00.000000257,-2.671214
1970-01-01 00:00:00.000000258,-2.738627
1970-01-01 00:00:00.000000259,-2.824987
1970-01-01 00:00:00.000000260,-2.92533
1970-01-01 00:00:00.000000261,-3.046007
1970-01-01 00:00:00.000000262,3.11333
1970-01-01 00:00:00.000000263,2.991854
1970-01-01 00:00:00.000000264,2.894727
1970-01-01 00:00:00.000000265,2.831053
1970-01-01 00:00:00.000000266,2.794285
1970-01-01 00:00:00.000000267,2.794405
1970-01-01 00:00:00.000000268,2.817341
1970-01-01 00:00:00.000000269,2.841068
1970-01-01 00:00:00.000000270,2.855886
1970-01-01 00:00:00.000000271,2.870509
1970-01-01 00:00:00.000000272,2.8891150000000003
1970-01-01 00:00:00.000000273,2.909551
1970-01-01 00:00:00.000000274,2.932208
1970-01-01 00:00:00.000000275,2.959741
1970-01-01 00:00:00.000000276,2.985243
1970-01-01 00:00:00.000000277,3.013274
1970-01-01 00:00:00.000000278,3.060912
1970-01-01 00:00:00.000000279,3.123862
1970-01-01 00:00:00.000000280,-3.07041
1970-01-01 00:00:00.000000281,-2.957383
1970-01-01 00:00:00.000000282,-2.837376
1970-01-01 00:00:00.000000283,-2.775012
1970-01-01 00:00:00.000000284,-2.778642
1970-01-01 00:00:00.000000285,-2.782241
1970-01-01 00:00:00.000000286,-2.776651
1970-01-01 00:00:00.000000287,-2.832068
1970-01-01 00:00:00.000000288,-2.961656
1970-01-01 00:00:00.000000289,-3.0402
1970-01-01 00:00:00.000000290,-3.073361
1970-01-01 00:00:00.000000291,-3.045291
1970-01-01 00:00:00.000000292,-2.971963
1970-01-01 00:00:00.000000293,-2.909275
1970-01-01 00:00:00.000000294,-2.915087
1970-01-01 00:00:00.000000295,-2.932287
1970-01-01 00:00:00.000000296,-2.962596
1970-01-01 00:00:00.000000297,-3.003023
1970-01-01 00:00:00.000000298,-3.046301
1970-01-01 00:00:00.000000299,-3.106372
1970-01-01 00:00:00.000000300,3.097053
1970-01-01 00:00:00.000000301,3.018714
1970-01-01 00:00:00.000000302,2.938964
1970-01-01 00:00:00.000000303,2.868341
1970-01-01 00:00:00.000000304,2.805112
1970-01-01 00:00:00.000000305,2.778188
1970-01-01 00:00:00.000000306,2.789771
1970-01-01 00:00:00.000000307,2.806939
1970-01-01 00:00:00.000000308,2.831103
1970-01-01 00:00:00.000000309,2.86154
1970-01-01 00:00:00.000000310,2.896574
1970-01-01 00:00:00.000000311,2.936719
1970-01-01 00:00:00.000000312,2.983666
1970-01-01 00:00:00.000000313,3.04585
1970-01-01 00:00:00.000000314,3.112959
1970-01-01 00:00:00.000000315,-3.095051
1970-01-01 00:00:00.000000316,-2.993983
1970-01-01 00:00:00.000000317,-2.912452
1970-01-01 00:00:00.000000318,-2.883814
1970-01-01 00:00:00.000000319,-2.888215
1970-01-01 00:00:00.000000320,-2.894182
1970-01-01 00:00:00.000000321,-2.886096
1970-01-01 00:00:00.000000322,-2.861959
1970-01-01 00:00:00.000000323,-2.843684
1970-01-01 00:00:00.000000324,-2.829802
1970-01-01 00:00:00.000000325,-2.769604
1970-01-01 00:00:00.000000326,-2.747664
1970-01-01 00:00:00.000000327,-2.800607
1970-01-01 00:00:00.000000328,-2.8440380000000003
1970-01-01 00:00:00.000000329,-2.840806
1970-01-01 00:00:00.000000330,-2.7911330000000003
1970-01-01 00:00:00.000000331,-2.764148
1970-01-01 00:00:00.000000332,-2.820484
1970-01-01 00:00:00.000000333,-2.882526
1970-01-01 00:00:00.000000334,-2.972572
1970-01-01 00:00:00.000000335,-3.0727450000000003
1970-01-01 00:00:00.000000336,3.112706
1970-01-01 00:00:00.000000337,3.023905
1970-01-01 00:00:00.000000338,2.951986
1970-01-01 00:00:00.000000339,2.900253
1970-01-01 00:00:00.000000340,2.883535
1970-01-01 00:00:00.000000341,2.895651
1970-01-01 00:00:00.000000342,2.92521
1970-01-01 00:00:00.000000343,2.962359
1970-01-01 00:00:00.000000344,2.997838
1970-01-01 00:00:00.000000345,3.033428
1970-01-01 00:00:00.000000346,3.07115
1970-01-01 00:00:00.000000347,3.113063
1970-01-01 00:00:00.000000348,-3.129568
1970-01-01 00:00:00.000000349,-3.09746
1970-01-01 00:00:00.000000350,-3.06914
1970-01-01 00:00:00.000000351,-3.057799
1970-01-01 00:00:00.000000352,-3.014183
1970-01-01 00:00:00.000000353,-2.965053
1970-01-01 00:00:00.000000354,-2.909847
1970-01-01 00:00:00.000000355,-2.842185
1970-01-01 00:00:00.000000356,-2.781878
1970-01-01 00:00:00.000000357,-2.75925
1970-01-01 00:00:00.000000358,-2.792487
1970-01-01 00:00:00.000000359,-2.861639
1970-01-01 00:00:00.000000360,-2.922029
1970-01-01 00:00:00.000000361,-2.906342
1970-01-01 00:00:00.000000362,-2.907391
1970-01-01 00:00:00.000000363,-2.910889
1970-01-01 00:00:00.000000364,-2.915262
1970-01-01 00:00:00.000000365,-2.9033990000000003
1970-01-01 00:00:00.000000366,-2.874556
1970-01-01 00:00:00.000000367,-2.793988
1970-01-01 00:00:00.000000368,-2.609688
1970-01-01 00:00:00.000000369,-2.2927150000000003
1970-01-01 00:00:00.000000370,-2.05404
1970-01-01 00:00:00.000000371,-1.821963
1970-01-01 00:00:00.000000372,-1.470367
1970-01-01 00:00:00.000000373,-0.923784
1970-01-01 00:00:00.000000374,-0.489909
1970-01-01 00:00:00.000000375,-0.214521
1970-01-01 00:00:00.000000376,-0.012354
1970-01-01 00:00:00.000000377,0.11325
1970-01-01 00:00:00.000000378,0.183559
1970-01-01 00:00:00.000000379,0.289721
1970-01-01 00:00:00.000000380,0.444738
1970-01-01 00:00:00.000000381,0.561298
1970-01-01 00:00:00.000000382,0.6917399999999999
1970-01-01 00:00:00.000000383,1.033408
1970-01-01 00:00:00.000000384,1.8810240000000005
1970-01-01 00:00:00.000000385,2.701155
1970-01-01 00:00:00.000000386,3.007812
1970-01-01 00:00:00.000000387,-3.141074
1970-01-01 00:00:00.000000388,-3.049789
1970-01-01 00:00:00.000000389,-2.955455
1970-01-01 00:00:00.000000390,-2.843403
1970-01-01 00:00:00.000000391,-2.725245
1970-01-01 00:00:00.000000392,-2.615189
1970-01-01 00:00:00.000000393,-2.515204
1970-01-01 00:00:00.000000394,-2.423665
1970-01-01 00:00:00.000000395,-2.34742
1970-01-01 00:00:00.000000396,-2.285428
1970-01-01 00:00:00.000000397,-2.234366
1970-01-01 00:00:00.000000398,-2.195682
1970-01-01 00:00:00.000000399,-2.168544
1970-01-01 00:00:00.000000400,-2.1488
1970-01-01 00:00:00.000000401,-2.147157
1970-01-01 00:00:00.000000402,-2.172798
1970-01-01 00:00:00.000000403,-2.235995
1970-01-01 00:00:00.000000404,-2.337132
1970-01-01 00:00:00.000000405,-2.4377020000000003
1970-01-01 00:00:00.000000406,-2.496027
1970-01-01 00:00:00.000000407,-2.486913
1970-01-01 00:00:00.000000408,-2.445913
1970-01-01 00:00:00.000000409,-2.397678
1970-01-01 00:00:00.000000410,-2.339352
1970-01-01 00:00:00.000000411,-2.323968
1970-01-01 00:00:00.000000412,-2.345541
1970-01-01 00:00:00.000000413,-2.379092
1970-01-01 00:00:00.000000414,-2.429795
1970-01-01 00:00:00.000000415,-2.470259
1970-01-01 00:00:00.000000416,-2.477627
1970-01-01 00:00:00.000000417,-2.506448
1970-01-01 00:00:00.000000418,-2.569346
1970-01-01 00:00:00.000000419,-2.661859
1970-01-01 00:00:00.000000420,-2.773431
1970-01-01 00:00:00.000000421,-2.9022360000000003
1970-01-01 00:00:00.000000422,-3.051899
1970-01-01 00:00:00.000000423,3.055571
1970-01-01 00:00:00.000000424,2.888643
1970-01-01 00:00:00.000000425,2.78117
1970-01-01 00:00:00.000000426,2.734301
1970-01-01 00:00:00.000000427,2.711638
1970-01-01 00:00:00.000000428,2.678501
1970-01-01 00:00:00.000000429,2.6331740000000003
1970-01-01 00:00:00.000000430,2.587548
1970-01-01 00:00:00.000000431,2.551901
1970-01-01 00:00:00.000000432,2.527945
1970-01-01 00:00:00.000000433,2.529742
1970-01-01 00:00:00.000000434,2.550782
1970-01-01 00:00:00.000000435,2.5871880000000003
1970-01-01 00:00:00.000000436,2.64523
1970-01-01 00:00:00.000000437,2.7232830000000003
1970-01-01 00:00:00.000000438,2.8232150000000003
1970-01-01 00:00:00.000000439,2.96004
1970-01-01 00:00:00.000000440,-3.141375
1970-01-01 00:00:00.000000441,-2.937469
1970-01-01 00:00:00.000000442,-2.737948
1970-01-01 00:00:00.000000443,-2.56929
1970-01-01 00:00:00.000000444,-2.435027
1970-01-01 00:00:00.000000445,-2.331588
1970-01-01 00:00:00.000000446,-2.230228
1970-01-01 00:00:00.000000447,-2.099067
1970-01-01 00:00:00.000000448,-1.976808
1970-01-01 00:00:00.000000449,-1.885313
1970-01-01 00:00:00.000000450,-1.816395
1970-01-01 00:00:00.000000451,-1.757868
1970-01-01 00:00:00.000000452,-1.716765
1970-01-01 00:00:00.000000453,-1.7010330000000002
1970-01-01 00:00:00.000000454,-1.708182
1970-01-01 00:00:00.000000455,-1.7334310000000002
1970-01-01 00:00:00.000000456,-1.757961
1970-01-01 00:00:00.000000457,-1.776882
1970-01-01 00:00:00.000000458,-1.821822
1970-01-01 00:00:00.000000459,-1.894222
1970-01-01 00:00:00.000000460,-1.98287
1970-01-01 00:00:00.000000461,-2.071721
1970-01-01 00:00:00.000000462,-2.152643
1970-01-01 00:00:00.000000463,-2.216445
1970-01-01 00:00:00.000000464,-2.2476580000000004
1970-01-01 00:00:00.000000465,-2.21845
1970-01-01 00:00:00.000000466,-2.191088
1970-01-01 00:00:00.000000467,-2.243128
1970-01-01 00:00:00.000000468,-2.3337790000000003
1970-01-01 00:00:00.000000469,-2.278211
1970-01-01 00:00:00.000000470,-2.07906
1970-01-01 00:00:00.000000471,-1.933312
1970-01-01 00:00:00.000000472,-1.837141
1970-01-01 00:00:00.000000473,-1.684125
1970-01-01 00:00:00.000000474,-1.611102
1970-01-01 00:00:00.000000475,-1.6170950000000002
1970-01-01 00:00:00.000000476,-1.473035
1970-01-01 00:00:00.000000477,-1.388657
1970-01-01 00:00:00.000000478,-1.371873
1970-01-01 00:00:00.000000479,-1.408052
1970-01-01 00:00:00.000000480,-1.545459
1970-01-01 00:00:00.000000481,-1.824742
1970-01-01 00:00:00.000000482,-1.768849
1970-01-01 00:00:00.000000483,-1.554553
1970-01-01 00:00:00.000000484,-1.465205
1970-01-01 00:00:00.000000485,-1.365867
1970-01-01 00:00:00.000000486,-1.231812
1970-01-01 00:00:00.000000487,-1.129685
1970-01-01 00:00:00.000000488,-1.0446030000000002
1970-01-01 00:00:00.000000489,-0.964272
1970-01-01 00:00:00.000000490,-0.902136
1970-01-01 00:00:00.000000491,-0.8445799999999999
1970-01-01 00:00:00.000000492,-0.7981779999999999
1970-01-01 00:00:00.000000493,-0.7694479999999999
1970-01-01 00:00:00.000000494,-0.7427600000000001
1970-01-01 00:00:00.000000495,-0.723104
1970-01-01 00:00:00.000000496,-0.7182029999999999
1970-01-01 00:00:00.000000497,-0.727596
1970-01-01 00:00:00.000000498,-0.749862
1970-01-01 00:00:00.000000499,-0.784961
1970-01-01 00:00:00.000000500,-0.84109
1970-01-01 00:00:00.000000501,-0.935686
1970-01-01 00:00:00.000000502,-1.078623
1970-01-01 00:00:00.000000503,-1.26724
1970-01-01 00:00:00.000000504,-1.408913
1970-01-01 00:00:00.000000505,-1.5146110000000002
1970-01-01 00:00:00.000000506,-1.587723
1970-01-01 00:00:00.000000507,-1.634326
1970-01-01 00:00:00.000000508,-1.68943
1970-01-01 00:00:00.000000509,-1.772819
1970-01-01 00:00:00.000000510,-1.618392
1970-01-01 00:00:00.000000511,-1.443106
1970-01-01 00:00:00.000000512,-1.460235
1970-01-01 00:00:00.000000513,-1.436257
1970-01-01 00:00:00.000000514,-1.236548
1970-01-01 00:00:00.000000515,-1.076223
1970-01-01 00:00:00.000000516,-1.022733
1970-01-01 00:00:00.000000517,-1.024608
1970-01-01 00:00:00.000000518,-1.079517
1970-01-01 00:00:00.000000519,-1.198854
1970-01-01 00:00:00.000000520,-1.443762
1970-01-01 00:00:00.000000521,-1.694684
1970-01-01 00:00:00.000000522,-1.706184
1970-01-01 00:00:00.000000523,-1.654353
1970-01-01 00:00:00.000000524,-1.666402
1970-01-01 00:00:00.000000525,-1.7172040000000002
1970-01-01 00:00:00.000000526,-1.7274919999999998
1970-01-01 00:00:00.000000527,-1.680549
1970-01-01 00:00:00.000000528,-1.577371
1970-01-01 00:00:00.000000529,-1.450291
1970-01-01 00:00:00.000000530,-1.352723
1970-01-01 00:00:00.000000531,-1.256163
1970-01-01 00:00:00.000000532,-1.126831
1970-01-01 00:00:00.000000533,-1.016561
1970-01-01 00:00:00.000000534,-0.938627
1970-01-01 00:00:00.000000535,-0.889603
1970-01-01 00:00:00.000000536,-0.852666
1970-01-01 00:00:00.000000537,-0.8357379999999999
1970-01-01 00:00:00.000000538,-0.822377
1970-01-01 00:00:00.000000539,-0.8045939999999999
1970-01-01 00:00:00.000000540,-0.791343
1970-01-01 00:00:00.000000541,-0.78895
1970-01-01 00:00:00.000000542,-0.7993819999999999
1970-01-01 00:00:00.000000543,-0.831392
1970-01-01 00:00:00.000000544,-0.9002129999999999
1970-01-01 00:00:00.000000545,-1.000143
1970-01-01 00:00:00.000000546,-1.102121
1970-01-01 00:00:00.000000547,-1.268651
1970-01-01 00:00:00.000000548,-1.474098
1970-01-01 00:00:00.000000549,-1.623085
1970-01-01 00:00:00.000000550,-1.677731
1970-01-01 00:00:00.000000551,-1.595011
1970-01-01 00:00:00.000000552,-1.351744
1970-01-01 00:00:00.000000553,-1.151315
1970-01-01 00:00:00.000000554,-1.075905
1970-01-01 00:00:00.000000555,-1.115758
1970-01-01 00:00:00.000000556,-1.176318
1970-01-01 00:00:00.000000557,-1.143457
1970-01-01 00:00:00.000000558,-1.079492
1970-01-01 00:00:00.000000559,-1.087381
1970-01-01 00:00:00.000000560,-1.15978
1970-01-01 00:00:00.000000561,-1.27338
1970-01-01 00:00:00.000000562,-1.364088
1970-01-01 00:00:00.000000563,-1.312967
1970-01-01 00:00:00.000000564,-1.246726
1970-01-01 00:00:00.000000565,-1.2534809999999998
1970-01-01 00:00:00.000000566,-1.267567
1970-01-01 00:00:00.000000567,-1.239419
1970-01-01 00:00:00.000000568,-1.1825
1970-01-01 00:00:00.000000569,-1.093061
1970-01-01 00:00:00.000000570,-1.004624
1970-01-01 00:00:00.000000571,-0.942521
1970-01-01 00:00:00.000000572,-0.90382
1970-01-01 00:00:00.000000573,-0.870094
1970-01-01 00:00:00.000000574,-0.837435
1970-01-01 00:00:00.000000575,-0.809567
1970-01-01 00:00:00.000000576,-0.789151
1970-01-01 00:00:00.000000577,-0.775867
1970-01-01 00:00:00.000000578,-0.767386
1970-01-01 00:00:00.000000579,-0.768176
1970-01-01 00:00:00.000000580,-0.784559
1970-01-01 00:00:00.000000581,-0.821642
1970-01-01 00:00:00.000000582,-0.877655
1970-01-01 00:00:00.000000583,-0.946605
1970-01-01 00:00:00.000000584,-1.035905
1970-01-01 00:00:00.000000585,-1.161496
1970-01-01 00:00:00.000000586,-1.294629
1970-01-01 00:00:00.000000587,-1.405309
1970-01-01 00:00:00.000000588,-1.493505
1970-01-01 00:00:00.000000589,-1.535191
1970-01-01 00:00:00.000000590,-1.4776129999999998
1970-01-01 00:00:00.000000591,-1.305949
1970-01-01 00:00:00.000000592,-1.215256
1970-01-01 00:00:00.000000593,-1.237775
1970-01-01 00:00:00.000000594,-1.289855
1970-01-01 00:00:00.000000595,-1.426702
1970-01-01 00:00:00.000000596,-1.30343
1970-01-01 00:00:00.000000597,-1.157212
1970-01-01 00:00:00.000000598,-1.131633
1970-01-01 00:00:00.000000599,-1.186021
1970-01-01 00:00:00.000000600,-1.26279
1970-01-01 00:00:00.000000601,-1.4422469999999998
1970-01-01 00:00:00.000000602,-1.7507009999999998
1970-01-01 00:00:00.000000603,-1.984251
