time_captured,std_14_sub_10_gravity.y
1970-01-01 00:00:00.000000109,0.942754
1970-01-01 00:00:00.000000110,0.942826
1970-01-01 00:00:00.000000111,0.942908
1970-01-01 00:00:00.000000112,0.942987
1970-01-01 00:00:00.000000113,0.942976
1970-01-01 00:00:00.000000114,0.942915
1970-01-01 00:00:00.000000115,0.942845
1970-01-01 00:00:00.000000116,0.942836
1970-01-01 00:00:00.000000117,0.942891
1970-01-01 00:00:00.000000118,0.942895
1970-01-01 00:00:00.000000119,0.942872
1970-01-01 00:00:00.000000120,0.942874
1970-01-01 00:00:00.000000121,0.94295
1970-01-01 00:00:00.000000122,0.943092
1970-01-01 00:00:00.000000123,0.943242
1970-01-01 00:00:00.000000124,0.943373
1970-01-01 00:00:00.000000125,0.943464
1970-01-01 00:00:00.000000126,0.943572
1970-01-01 00:00:00.000000127,0.943695
1970-01-01 00:00:00.000000128,0.943811
1970-01-01 00:00:00.000000129,0.943864
1970-01-01 00:00:00.000000130,0.943885
1970-01-01 00:00:00.000000131,0.943925
1970-01-01 00:00:00.000000132,0.943973
1970-01-01 00:00:00.000000133,0.944016
1970-01-01 00:00:00.000000134,0.944087
1970-01-01 00:00:00.000000135,0.944134
1970-01-01 00:00:00.000000136,0.944142
1970-01-01 00:00:00.000000137,0.944134
1970-01-01 00:00:00.000000138,0.944103
1970-01-01 00:00:00.000000139,0.944022
1970-01-01 00:00:00.000000140,0.943928
1970-01-01 00:00:00.000000141,0.943805
1970-01-01 00:00:00.000000142,0.943658
1970-01-01 00:00:00.000000143,0.94354
1970-01-01 00:00:00.000000144,0.943496
1970-01-01 00:00:00.000000145,0.943467
1970-01-01 00:00:00.000000146,0.943434
1970-01-01 00:00:00.000000147,0.943391
1970-01-01 00:00:00.000000148,0.943393
1970-01-01 00:00:00.000000149,0.943467
1970-01-01 00:00:00.000000150,0.943596
1970-01-01 00:00:00.000000151,0.943719
1970-01-01 00:00:00.000000152,0.943832
1970-01-01 00:00:00.000000153,0.943933
1970-01-01 00:00:00.000000154,0.944046
1970-01-01 00:00:00.000000155,0.944162
1970-01-01 00:00:00.000000156,0.944268
1970-01-01 00:00:00.000000157,0.944287
1970-01-01 00:00:00.000000158,0.94426
1970-01-01 00:00:00.000000159,0.944286
1970-01-01 00:00:00.000000160,0.944398
1970-01-01 00:00:00.000000161,0.944564
1970-01-01 00:00:00.000000162,0.944701
1970-01-01 00:00:00.000000163,0.944759
1970-01-01 00:00:00.000000164,0.944736
1970-01-01 00:00:00.000000165,0.944761
1970-01-01 00:00:00.000000166,0.944885
1970-01-01 00:00:00.000000167,0.945041
1970-01-01 00:00:00.000000168,0.945201
1970-01-01 00:00:00.000000169,0.945325
1970-01-01 00:00:00.000000170,0.945447
1970-01-01 00:00:00.000000171,0.94558
1970-01-01 00:00:00.000000172,0.94571
1970-01-01 00:00:00.000000173,0.9458
1970-01-01 00:00:00.000000174,0.945838
1970-01-01 00:00:00.000000175,0.945841
1970-01-01 00:00:00.000000176,0.945865
1970-01-01 00:00:00.000000177,0.945947
1970-01-01 00:00:00.000000178,0.946039
1970-01-01 00:00:00.000000179,0.946129
1970-01-01 00:00:00.000000180,0.946171
1970-01-01 00:00:00.000000181,0.946181
1970-01-01 00:00:00.000000182,0.946207
1970-01-01 00:00:00.000000183,0.946264
1970-01-01 00:00:00.000000184,0.946306
1970-01-01 00:00:00.000000185,0.946301
1970-01-01 00:00:00.000000186,0.946293
1970-01-01 00:00:00.000000187,0.946275
1970-01-01 00:00:00.000000188,0.946229
1970-01-01 00:00:00.000000189,0.946161
1970-01-01 00:00:00.000000190,0.946119
1970-01-01 00:00:00.000000191,0.946091
1970-01-01 00:00:00.000000192,0.946098
1970-01-01 00:00:00.000000193,0.946128
1970-01-01 00:00:00.000000194,0.946151
1970-01-01 00:00:00.000000195,0.946151
1970-01-01 00:00:00.000000196,0.94617
1970-01-01 00:00:00.000000197,0.946191
1970-01-01 00:00:00.000000198,0.946217
1970-01-01 00:00:00.000000199,0.946203
1970-01-01 00:00:00.000000200,0.946177
1970-01-01 00:00:00.000000201,0.946157
1970-01-01 00:00:00.000000202,0.946193
1970-01-01 00:00:00.000000203,0.946233
1970-01-01 00:00:00.000000204,0.946219
1970-01-01 00:00:00.000000205,0.946153
1970-01-01 00:00:00.000000206,0.946127
1970-01-01 00:00:00.000000207,0.946138
1970-01-01 00:00:00.000000208,0.946148
1970-01-01 00:00:00.000000209,0.94616
1970-01-01 00:00:00.000000210,0.946156
1970-01-01 00:00:00.000000211,0.946159
1970-01-01 00:00:00.000000212,0.946209
1970-01-01 00:00:00.000000213,0.946245
1970-01-01 00:00:00.000000214,0.946287
1970-01-01 00:00:00.000000215,0.946404
1970-01-01 00:00:00.000000216,0.946603
1970-01-01 00:00:00.000000217,0.946835
1970-01-01 00:00:00.000000218,0.946998
1970-01-01 00:00:00.000000219,0.94703
1970-01-01 00:00:00.000000220,0.946994
1970-01-01 00:00:00.000000221,0.946978
1970-01-01 00:00:00.000000222,0.947017
1970-01-01 00:00:00.000000223,0.947038
1970-01-01 00:00:00.000000224,0.947033
1970-01-01 00:00:00.000000225,0.946995
1970-01-01 00:00:00.000000226,0.946941
1970-01-01 00:00:00.000000227,0.946886
1970-01-01 00:00:00.000000228,0.946851
1970-01-01 00:00:00.000000229,0.946811
1970-01-01 00:00:00.000000230,0.946774
1970-01-01 00:00:00.000000231,0.946766
1970-01-01 00:00:00.000000232,0.946786
1970-01-01 00:00:00.000000233,0.946783
1970-01-01 00:00:00.000000234,0.946743
1970-01-01 00:00:00.000000235,0.946737
1970-01-01 00:00:00.000000236,0.946801
1970-01-01 00:00:00.000000237,0.946906
1970-01-01 00:00:00.000000238,0.946957
1970-01-01 00:00:00.000000239,0.946933
1970-01-01 00:00:00.000000240,0.9469
1970-01-01 00:00:00.000000241,0.946943
1970-01-01 00:00:00.000000242,0.947006
1970-01-01 00:00:00.000000243,0.947014
1970-01-01 00:00:00.000000244,0.946996
1970-01-01 00:00:00.000000245,0.947007
1970-01-01 00:00:00.000000246,0.947047
1970-01-01 00:00:00.000000247,0.947076
1970-01-01 00:00:00.000000248,0.947068
1970-01-01 00:00:00.000000249,0.947024
1970-01-01 00:00:00.000000250,0.94701
1970-01-01 00:00:00.000000251,0.947025
1970-01-01 00:00:00.000000252,0.947048
1970-01-01 00:00:00.000000253,0.947048
1970-01-01 00:00:00.000000254,0.947013
1970-01-01 00:00:00.000000255,0.946972
1970-01-01 00:00:00.000000256,0.946945
1970-01-01 00:00:00.000000257,0.946932
1970-01-01 00:00:00.000000258,0.946911
1970-01-01 00:00:00.000000259,0.946857
1970-01-01 00:00:00.000000260,0.94677
1970-01-01 00:00:00.000000261,0.946686
1970-01-01 00:00:00.000000262,0.946638
1970-01-01 00:00:00.000000263,0.946657
1970-01-01 00:00:00.000000264,0.946683
1970-01-01 00:00:00.000000265,0.946705
1970-01-01 00:00:00.000000266,0.946679
1970-01-01 00:00:00.000000267,0.946629
1970-01-01 00:00:00.000000268,0.946599
1970-01-01 00:00:00.000000269,0.946581
1970-01-01 00:00:00.000000270,0.946565
1970-01-01 00:00:00.000000271,0.946509
1970-01-01 00:00:00.000000272,0.946438
1970-01-01 00:00:00.000000273,0.946384
1970-01-01 00:00:00.000000274,0.946359
1970-01-01 00:00:00.000000275,0.94636
1970-01-01 00:00:00.000000276,0.946345
1970-01-01 00:00:00.000000277,0.94629
1970-01-01 00:00:00.000000278,0.946189
1970-01-01 00:00:00.000000279,0.946086
1970-01-01 00:00:00.000000280,0.945985
1970-01-01 00:00:00.000000281,0.945891
1970-01-01 00:00:00.000000282,0.945776
1970-01-01 00:00:00.000000283,0.945649
1970-01-01 00:00:00.000000284,0.945537
1970-01-01 00:00:00.000000285,0.945442
1970-01-01 00:00:00.000000286,0.945374
1970-01-01 00:00:00.000000287,0.945351
1970-01-01 00:00:00.000000288,0.945377
1970-01-01 00:00:00.000000289,0.945402
1970-01-01 00:00:00.000000290,0.945398
1970-01-01 00:00:00.000000291,0.9454
1970-01-01 00:00:00.000000292,0.945458
1970-01-01 00:00:00.000000293,0.945545
1970-01-01 00:00:00.000000294,0.9456
1970-01-01 00:00:00.000000295,0.9456
1970-01-01 00:00:00.000000296,0.945579
1970-01-01 00:00:00.000000297,0.945533
1970-01-01 00:00:00.000000298,0.945493
1970-01-01 00:00:00.000000299,0.9455
1970-01-01 00:00:00.000000300,0.945516
1970-01-01 00:00:00.000000301,0.945509
1970-01-01 00:00:00.000000302,0.945478
1970-01-01 00:00:00.000000303,0.945465
1970-01-01 00:00:00.000000304,0.945482
1970-01-01 00:00:00.000000305,0.945513
1970-01-01 00:00:00.000000306,0.94552
1970-01-01 00:00:00.000000307,0.945496
1970-01-01 00:00:00.000000308,0.945472
1970-01-01 00:00:00.000000309,0.945471
1970-01-01 00:00:00.000000310,0.945518
1970-01-01 00:00:00.000000311,0.945556
1970-01-01 00:00:00.000000312,0.945485
1970-01-01 00:00:00.000000313,0.945287
1970-01-01 00:00:00.000000314,0.945023
1970-01-01 00:00:00.000000315,0.944834
1970-01-01 00:00:00.000000316,0.944785
1970-01-01 00:00:00.000000317,0.944912
1970-01-01 00:00:00.000000318,0.945113
1970-01-01 00:00:00.000000319,0.945305
1970-01-01 00:00:00.000000320,0.945464
1970-01-01 00:00:00.000000321,0.945547
1970-01-01 00:00:00.000000322,0.945622
1970-01-01 00:00:00.000000323,0.945669
1970-01-01 00:00:00.000000324,0.945716
1970-01-01 00:00:00.000000325,0.945787
1970-01-01 00:00:00.000000326,0.945862
1970-01-01 00:00:00.000000327,0.945914
1970-01-01 00:00:00.000000328,0.945928
1970-01-01 00:00:00.000000329,0.945916
1970-01-01 00:00:00.000000330,0.945932
1970-01-01 00:00:00.000000331,0.945949
1970-01-01 00:00:00.000000332,0.945965
1970-01-01 00:00:00.000000333,0.945958
1970-01-01 00:00:00.000000334,0.945954
1970-01-01 00:00:00.000000335,0.946016
1970-01-01 00:00:00.000000336,0.946139
1970-01-01 00:00:00.000000337,0.946263
1970-01-01 00:00:00.000000338,0.94636
1970-01-01 00:00:00.000000339,0.946474
1970-01-01 00:00:00.000000340,0.946641
1970-01-01 00:00:00.000000341,0.946819
1970-01-01 00:00:00.000000342,0.946936
1970-01-01 00:00:00.000000343,0.946985
1970-01-01 00:00:00.000000344,0.947032
1970-01-01 00:00:00.000000345,0.94714
1970-01-01 00:00:00.000000346,0.947266
1970-01-01 00:00:00.000000347,0.947365
1970-01-01 00:00:00.000000348,0.947408
1970-01-01 00:00:00.000000349,0.947384
1970-01-01 00:00:00.000000350,0.947341
1970-01-01 00:00:00.000000351,0.94733
1970-01-01 00:00:00.000000352,0.947351
1970-01-01 00:00:00.000000353,0.947359
1970-01-01 00:00:00.000000354,0.947304
1970-01-01 00:00:00.000000355,0.94721
1970-01-01 00:00:00.000000356,0.947083
1970-01-01 00:00:00.000000357,0.94699
1970-01-01 00:00:00.000000358,0.946909
1970-01-01 00:00:00.000000359,0.946817
1970-01-01 00:00:00.000000360,0.946759
1970-01-01 00:00:00.000000361,0.946815
1970-01-01 00:00:00.000000362,0.946888
1970-01-01 00:00:00.000000363,0.946971
1970-01-01 00:00:00.000000364,0.947047
1970-01-01 00:00:00.000000365,0.947111
1970-01-01 00:00:00.000000366,0.947171
1970-01-01 00:00:00.000000367,0.947267
1970-01-01 00:00:00.000000368,0.947368
1970-01-01 00:00:00.000000369,0.947454
1970-01-01 00:00:00.000000370,0.947488
1970-01-01 00:00:00.000000371,0.947455
1970-01-01 00:00:00.000000372,0.947389
1970-01-01 00:00:00.000000373,0.947356
1970-01-01 00:00:00.000000374,0.947396
1970-01-01 00:00:00.000000375,0.947421
1970-01-01 00:00:00.000000376,0.947347
1970-01-01 00:00:00.000000377,0.947193
1970-01-01 00:00:00.000000378,0.946995
1970-01-01 00:00:00.000000379,0.946761
1970-01-01 00:00:00.000000380,0.946513
1970-01-01 00:00:00.000000381,0.946255
1970-01-01 00:00:00.000000382,0.946037
1970-01-01 00:00:00.000000383,0.945856
1970-01-01 00:00:00.000000384,0.945697
1970-01-01 00:00:00.000000385,0.945606
1970-01-01 00:00:00.000000386,0.9456
1970-01-01 00:00:00.000000387,0.945661
1970-01-01 00:00:00.000000388,0.945705
1970-01-01 00:00:00.000000389,0.945702
1970-01-01 00:00:00.000000390,0.945673
1970-01-01 00:00:00.000000391,0.945685
1970-01-01 00:00:00.000000392,0.945802
1970-01-01 00:00:00.000000393,0.945998
1970-01-01 00:00:00.000000394,0.946207
1970-01-01 00:00:00.000000395,0.946387
1970-01-01 00:00:00.000000396,0.946521
1970-01-01 00:00:00.000000397,0.946597
1970-01-01 00:00:00.000000398,0.946598
1970-01-01 00:00:00.000000399,0.946479
1970-01-01 00:00:00.000000400,0.946255
1970-01-01 00:00:00.000000401,0.946027
1970-01-01 00:00:00.000000402,0.94587
1970-01-01 00:00:00.000000403,0.94581
1970-01-01 00:00:00.000000404,0.945858
1970-01-01 00:00:00.000000405,0.94598
1970-01-01 00:00:00.000000406,0.946184
1970-01-01 00:00:00.000000407,0.946428
1970-01-01 00:00:00.000000408,0.946675
1970-01-01 00:00:00.000000409,0.946862
1970-01-01 00:00:00.000000410,0.946996
1970-01-01 00:00:00.000000411,0.947095
1970-01-01 00:00:00.000000412,0.947181
1970-01-01 00:00:00.000000413,0.947241
1970-01-01 00:00:00.000000414,0.947238
1970-01-01 00:00:00.000000415,0.947158
1970-01-01 00:00:00.000000416,0.947072
1970-01-01 00:00:00.000000417,0.947046
1970-01-01 00:00:00.000000418,0.947097
1970-01-01 00:00:00.000000419,0.947196
1970-01-01 00:00:00.000000420,0.947289
1970-01-01 00:00:00.000000421,0.947324
1970-01-01 00:00:00.000000422,0.94729
1970-01-01 00:00:00.000000423,0.947239
1970-01-01 00:00:00.000000424,0.947198
1970-01-01 00:00:00.000000425,0.947148
1970-01-01 00:00:00.000000426,0.947084
1970-01-01 00:00:00.000000427,0.946994
1970-01-01 00:00:00.000000428,0.946875
1970-01-01 00:00:00.000000429,0.946736
1970-01-01 00:00:00.000000430,0.946629
1970-01-01 00:00:00.000000431,0.946578
1970-01-01 00:00:00.000000432,0.946607
1970-01-01 00:00:00.000000433,0.94668
1970-01-01 00:00:00.000000434,0.946765
1970-01-01 00:00:00.000000435,0.946859
1970-01-01 00:00:00.000000436,0.946981
1970-01-01 00:00:00.000000437,0.947125
1970-01-01 00:00:00.000000438,0.94724
1970-01-01 00:00:00.000000439,0.947319
1970-01-01 00:00:00.000000440,0.947415
1970-01-01 00:00:00.000000441,0.947573
1970-01-01 00:00:00.000000442,0.947767
1970-01-01 00:00:00.000000443,0.947928
1970-01-01 00:00:00.000000444,0.948016
1970-01-01 00:00:00.000000445,0.948032
1970-01-01 00:00:00.000000446,0.948023
1970-01-01 00:00:00.000000447,0.948055
1970-01-01 00:00:00.000000448,0.948136
1970-01-01 00:00:00.000000449,0.948224
1970-01-01 00:00:00.000000450,0.948294
1970-01-01 00:00:00.000000451,0.948332
1970-01-01 00:00:00.000000452,0.948359
1970-01-01 00:00:00.000000453,0.948403
1970-01-01 00:00:00.000000454,0.948507
1970-01-01 00:00:00.000000455,0.948698
1970-01-01 00:00:00.000000456,0.948967
1970-01-01 00:00:00.000000457,0.949307
1970-01-01 00:00:00.000000458,0.949647
1970-01-01 00:00:00.000000459,0.949873
1970-01-01 00:00:00.000000460,0.949915
1970-01-01 00:00:00.000000461,0.949803
1970-01-01 00:00:00.000000462,0.949604
1970-01-01 00:00:00.000000463,0.949361
1970-01-01 00:00:00.000000464,0.949114
1970-01-01 00:00:00.000000465,0.948865
1970-01-01 00:00:00.000000466,0.948579
1970-01-01 00:00:00.000000467,0.948261
1970-01-01 00:00:00.000000468,0.947934
1970-01-01 00:00:00.000000469,0.947684
1970-01-01 00:00:00.000000470,0.947547
1970-01-01 00:00:00.000000471,0.947503
1970-01-01 00:00:00.000000472,0.94753
1970-01-01 00:00:00.000000473,0.947639
1970-01-01 00:00:00.000000474,0.947797
1970-01-01 00:00:00.000000475,0.947939
1970-01-01 00:00:00.000000476,0.948033
1970-01-01 00:00:00.000000477,0.948127
1970-01-01 00:00:00.000000478,0.948266
1970-01-01 00:00:00.000000479,0.94844
1970-01-01 00:00:00.000000480,0.948633
1970-01-01 00:00:00.000000481,0.948783
1970-01-01 00:00:00.000000482,0.948866
1970-01-01 00:00:00.000000483,0.948921
1970-01-01 00:00:00.000000484,0.949016
1970-01-01 00:00:00.000000485,0.949126
1970-01-01 00:00:00.000000486,0.949189
1970-01-01 00:00:00.000000487,0.949151
1970-01-01 00:00:00.000000488,0.949033
1970-01-01 00:00:00.000000489,0.948957
1970-01-01 00:00:00.000000490,0.948965
1970-01-01 00:00:00.000000491,0.949002
1970-01-01 00:00:00.000000492,0.949015
1970-01-01 00:00:00.000000493,0.948981
1970-01-01 00:00:00.000000494,0.948921
1970-01-01 00:00:00.000000495,0.948875
1970-01-01 00:00:00.000000496,0.948831
1970-01-01 00:00:00.000000497,0.948786
1970-01-01 00:00:00.000000498,0.948734
1970-01-01 00:00:00.000000499,0.948676
1970-01-01 00:00:00.000000500,0.948697
1970-01-01 00:00:00.000000501,0.948787
1970-01-01 00:00:00.000000502,0.948873
1970-01-01 00:00:00.000000503,0.948885
1970-01-01 00:00:00.000000504,0.948816
1970-01-01 00:00:00.000000505,0.948733
1970-01-01 00:00:00.000000506,0.948668
1970-01-01 00:00:00.000000507,0.948651
1970-01-01 00:00:00.000000508,0.948608
1970-01-01 00:00:00.000000509,0.948475
1970-01-01 00:00:00.000000510,0.948284
1970-01-01 00:00:00.000000511,0.948124
1970-01-01 00:00:00.000000512,0.948032
1970-01-01 00:00:00.000000513,0.947994
1970-01-01 00:00:00.000000514,0.947999
1970-01-01 00:00:00.000000515,0.947969
1970-01-01 00:00:00.000000516,0.947907
1970-01-01 00:00:00.000000517,0.947847
1970-01-01 00:00:00.000000518,0.947785
1970-01-01 00:00:00.000000519,0.947702
1970-01-01 00:00:00.000000520,0.947643
1970-01-01 00:00:00.000000521,0.947648
1970-01-01 00:00:00.000000522,0.947682
1970-01-01 00:00:00.000000523,0.947747
1970-01-01 00:00:00.000000524,0.947823
1970-01-01 00:00:00.000000525,0.947887
1970-01-01 00:00:00.000000526,0.947918
1970-01-01 00:00:00.000000527,0.947884
1970-01-01 00:00:00.000000528,0.947773
1970-01-01 00:00:00.000000529,0.947591
1970-01-01 00:00:00.000000530,0.94732
1970-01-01 00:00:00.000000531,0.946971
1970-01-01 00:00:00.000000532,0.946669
1970-01-01 00:00:00.000000533,0.946429
1970-01-01 00:00:00.000000534,0.946225
1970-01-01 00:00:00.000000535,0.946018
1970-01-01 00:00:00.000000536,0.945799
1970-01-01 00:00:00.000000537,0.945617
1970-01-01 00:00:00.000000538,0.945524
1970-01-01 00:00:00.000000539,0.945447
1970-01-01 00:00:00.000000540,0.945317
1970-01-01 00:00:00.000000541,0.945147
1970-01-01 00:00:00.000000542,0.944977
1970-01-01 00:00:00.000000543,0.944882
1970-01-01 00:00:00.000000544,0.944906
1970-01-01 00:00:00.000000545,0.944961
1970-01-01 00:00:00.000000546,0.944965
1970-01-01 00:00:00.000000547,0.944872
1970-01-01 00:00:00.000000548,0.944732
1970-01-01 00:00:00.000000549,0.94457
1970-01-01 00:00:00.000000550,0.944345
1970-01-01 00:00:00.000000551,0.944049
1970-01-01 00:00:00.000000552,0.9437
1970-01-01 00:00:00.000000553,0.94338
1970-01-01 00:00:00.000000554,0.943122
1970-01-01 00:00:00.000000555,0.942908
1970-01-01 00:00:00.000000556,0.942757
1970-01-01 00:00:00.000000557,0.942697
1970-01-01 00:00:00.000000558,0.942719
1970-01-01 00:00:00.000000559,0.942774
1970-01-01 00:00:00.000000560,0.942747
1970-01-01 00:00:00.000000561,0.942655
1970-01-01 00:00:00.000000562,0.942572
1970-01-01 00:00:00.000000563,0.942578
1970-01-01 00:00:00.000000564,0.942592
1970-01-01 00:00:00.000000565,0.942608
1970-01-01 00:00:00.000000566,0.942583
1970-01-01 00:00:00.000000567,0.942542
1970-01-01 00:00:00.000000568,0.942527
1970-01-01 00:00:00.000000569,0.942528
1970-01-01 00:00:00.000000570,0.942502
1970-01-01 00:00:00.000000571,0.942513
1970-01-01 00:00:00.000000572,0.942574
1970-01-01 00:00:00.000000573,0.942666
1970-01-01 00:00:00.000000574,0.942719
1970-01-01 00:00:00.000000575,0.942688
1970-01-01 00:00:00.000000576,0.94259
1970-01-01 00:00:00.000000577,0.942433
1970-01-01 00:00:00.000000578,0.942151
1970-01-01 00:00:00.000000579,0.941859
1970-01-01 00:00:00.000000580,0.941675
1970-01-01 00:00:00.000000581,0.941588
1970-01-01 00:00:00.000000582,0.9416
1970-01-01 00:00:00.000000583,0.941572
1970-01-01 00:00:00.000000584,0.941596
1970-01-01 00:00:00.000000585,0.941663
1970-01-01 00:00:00.000000586,0.941777
1970-01-01 00:00:00.000000587,0.941988
1970-01-01 00:00:00.000000588,0.942132
1970-01-01 00:00:00.000000589,0.942209
1970-01-01 00:00:00.000000590,0.942347
1970-01-01 00:00:00.000000591,0.942639
1970-01-01 00:00:00.000000592,0.943019
1970-01-01 00:00:00.000000593,0.943354
1970-01-01 00:00:00.000000594,0.943599
1970-01-01 00:00:00.000000595,0.943818
1970-01-01 00:00:00.000000596,0.943965
1970-01-01 00:00:00.000000597,0.94399
1970-01-01 00:00:00.000000598,0.943865
1970-01-01 00:00:00.000000599,0.943715
1970-01-01 00:00:00.000000600,0.943634
1970-01-01 00:00:00.000000601,0.943665
1970-01-01 00:00:00.000000602,0.94373
1970-01-01 00:00:00.000000603,0.943684
1970-01-01 00:00:00.000000604,0.943512
1970-01-01 00:00:00.000000605,0.943332
1970-01-01 00:00:00.000000606,0.943287
1970-01-01 00:00:00.000000607,0.943361
1970-01-01 00:00:00.000000608,0.943453
1970-01-01 00:00:00.000000609,0.943483
1970-01-01 00:00:00.000000610,0.943494
1970-01-01 00:00:00.000000611,0.943565
1970-01-01 00:00:00.000000612,0.943714
1970-01-01 00:00:00.000000613,0.943923
1970-01-01 00:00:00.000000614,0.944111
1970-01-01 00:00:00.000000615,0.944242
1970-01-01 00:00:00.000000616,0.94439
1970-01-01 00:00:00.000000617,0.944565
1970-01-01 00:00:00.000000618,0.944684
1970-01-01 00:00:00.000000619,0.944649
1970-01-01 00:00:00.000000620,0.944537
1970-01-01 00:00:00.000000621,0.944463
1970-01-01 00:00:00.000000622,0.944481
1970-01-01 00:00:00.000000623,0.944529
1970-01-01 00:00:00.000000624,0.944522
1970-01-01 00:00:00.000000625,0.944497
1970-01-01 00:00:00.000000626,0.944497
1970-01-01 00:00:00.000000627,0.944584
1970-01-01 00:00:00.000000628,0.944749
1970-01-01 00:00:00.000000629,0.944931
1970-01-01 00:00:00.000000630,0.94506
1970-01-01 00:00:00.000000631,0.945156
1970-01-01 00:00:00.000000632,0.945243
1970-01-01 00:00:00.000000633,0.945283
