time_captured,ups_12_sub_2_attitude.roll
1970-01-01 00:00:00.000000246,0.4834449999999999
1970-01-01 00:00:00.000000247,0.571837
1970-01-01 00:00:00.000000248,0.6806770000000001
1970-01-01 00:00:00.000000249,0.783415
1970-01-01 00:00:00.000000250,0.8879950000000001
1970-01-01 00:00:00.000000251,0.994524
1970-01-01 00:00:00.000000252,1.082788
1970-01-01 00:00:00.000000253,1.159125
1970-01-01 00:00:00.000000254,1.236277
1970-01-01 00:00:00.000000255,1.3285360000000002
1970-01-01 00:00:00.000000256,1.434887
1970-01-01 00:00:00.000000257,1.601624
1970-01-01 00:00:00.000000258,1.739785
1970-01-01 00:00:00.000000259,1.818592
1970-01-01 00:00:00.000000260,1.862291
1970-01-01 00:00:00.000000261,1.905084
1970-01-01 00:00:00.000000262,1.934106
1970-01-01 00:00:00.000000263,1.955315
1970-01-01 00:00:00.000000264,1.974233
1970-01-01 00:00:00.000000265,1.987103
1970-01-01 00:00:00.000000266,2.000041
1970-01-01 00:00:00.000000267,2.019534
1970-01-01 00:00:00.000000268,2.039342
1970-01-01 00:00:00.000000269,2.056633
1970-01-01 00:00:00.000000270,2.071809
1970-01-01 00:00:00.000000271,2.078685
1970-01-01 00:00:00.000000272,2.064858
1970-01-01 00:00:00.000000273,2.0301560000000003
1970-01-01 00:00:00.000000274,1.968202
1970-01-01 00:00:00.000000275,1.855873
1970-01-01 00:00:00.000000276,1.663574
1970-01-01 00:00:00.000000277,1.416374
1970-01-01 00:00:00.000000278,1.167681
1970-01-01 00:00:00.000000279,0.976364
1970-01-01 00:00:00.000000280,0.842733
1970-01-01 00:00:00.000000281,0.7464569999999999
1970-01-01 00:00:00.000000282,0.664025
1970-01-01 00:00:00.000000283,0.587002
1970-01-01 00:00:00.000000284,0.51479
1970-01-01 00:00:00.000000285,0.436502
1970-01-01 00:00:00.000000286,0.355487
1970-01-01 00:00:00.000000287,0.282123
1970-01-01 00:00:00.000000288,0.206008
1970-01-01 00:00:00.000000289,0.129831
1970-01-01 00:00:00.000000290,0.063534
1970-01-01 00:00:00.000000291,0.01856
1970-01-01 00:00:00.000000292,-0.006814
1970-01-01 00:00:00.000000293,-0.019145
1970-01-01 00:00:00.000000294,-0.018962
1970-01-01 00:00:00.000000295,-0.003667
1970-01-01 00:00:00.000000296,0.018271
1970-01-01 00:00:00.000000297,0.041318
1970-01-01 00:00:00.000000298,0.068952
1970-01-01 00:00:00.000000299,0.107438
1970-01-01 00:00:00.000000300,0.153705
1970-01-01 00:00:00.000000301,0.1766
1970-01-01 00:00:00.000000302,0.1899279999999999
1970-01-01 00:00:00.000000303,0.219878
1970-01-01 00:00:00.000000304,0.268288
1970-01-01 00:00:00.000000305,0.339082
1970-01-01 00:00:00.000000306,0.418326
1970-01-01 00:00:00.000000307,0.5002840000000001
1970-01-01 00:00:00.000000308,0.584577
1970-01-01 00:00:00.000000309,0.6751729999999999
1970-01-01 00:00:00.000000310,0.755594
1970-01-01 00:00:00.000000311,0.829924
1970-01-01 00:00:00.000000312,0.903905
1970-01-01 00:00:00.000000313,0.979956
1970-01-01 00:00:00.000000314,1.09923
1970-01-01 00:00:00.000000315,1.257239
1970-01-01 00:00:00.000000316,1.435563
1970-01-01 00:00:00.000000317,1.619255
1970-01-01 00:00:00.000000318,1.741313
1970-01-01 00:00:00.000000319,1.825767
1970-01-01 00:00:00.000000320,1.890868
1970-01-01 00:00:00.000000321,1.947513
1970-01-01 00:00:00.000000322,1.997296
1970-01-01 00:00:00.000000323,2.041363
1970-01-01 00:00:00.000000324,2.079159
1970-01-01 00:00:00.000000325,2.095717
1970-01-01 00:00:00.000000326,2.097868
1970-01-01 00:00:00.000000327,2.098903
1970-01-01 00:00:00.000000328,2.100638
1970-01-01 00:00:00.000000329,2.104105
1970-01-01 00:00:00.000000330,2.103798
1970-01-01 00:00:00.000000331,2.096086
1970-01-01 00:00:00.000000332,2.085475
1970-01-01 00:00:00.000000333,2.073145
1970-01-01 00:00:00.000000334,2.044839
1970-01-01 00:00:00.000000335,1.989225
1970-01-01 00:00:00.000000336,1.887581
1970-01-01 00:00:00.000000337,1.711369
1970-01-01 00:00:00.000000338,1.477483
1970-01-01 00:00:00.000000339,1.225221
1970-01-01 00:00:00.000000340,1.016626
1970-01-01 00:00:00.000000341,0.863075
1970-01-01 00:00:00.000000342,0.7561939999999999
1970-01-01 00:00:00.000000343,0.673177
1970-01-01 00:00:00.000000344,0.6039899999999999
1970-01-01 00:00:00.000000345,0.548136
1970-01-01 00:00:00.000000346,0.49946
1970-01-01 00:00:00.000000347,0.445152
1970-01-01 00:00:00.000000348,0.37329
1970-01-01 00:00:00.000000349,0.298232
1970-01-01 00:00:00.000000350,0.227156
1970-01-01 00:00:00.000000351,0.155624
1970-01-01 00:00:00.000000352,0.087112
1970-01-01 00:00:00.000000353,0.031889
1970-01-01 00:00:00.000000354,-0.005496
1970-01-01 00:00:00.000000355,-0.026565
1970-01-01 00:00:00.000000356,-0.0329
1970-01-01 00:00:00.000000357,-0.028454
1970-01-01 00:00:00.000000358,-0.017719
1970-01-01 00:00:00.000000359,0.001562
1970-01-01 00:00:00.000000360,0.034877
1970-01-01 00:00:00.000000361,0.072985
1970-01-01 00:00:00.000000362,0.105517
1970-01-01 00:00:00.000000363,0.145331
1970-01-01 00:00:00.000000364,0.204295
1970-01-01 00:00:00.000000365,0.216344
1970-01-01 00:00:00.000000366,0.22768
1970-01-01 00:00:00.000000367,0.26904
1970-01-01 00:00:00.000000368,0.323208
1970-01-01 00:00:00.000000369,0.3940929999999999
1970-01-01 00:00:00.000000370,0.469051
1970-01-01 00:00:00.000000371,0.540764
1970-01-01 00:00:00.000000372,0.625795
1970-01-01 00:00:00.000000373,0.721999
1970-01-01 00:00:00.000000374,0.824858
1970-01-01 00:00:00.000000375,0.928489
1970-01-01 00:00:00.000000376,1.023756
1970-01-01 00:00:00.000000377,1.102431
1970-01-01 00:00:00.000000378,1.194445
1970-01-01 00:00:00.000000379,1.311275
1970-01-01 00:00:00.000000380,1.443727
1970-01-01 00:00:00.000000381,1.592741
1970-01-01 00:00:00.000000382,1.73635
1970-01-01 00:00:00.000000383,1.83315
1970-01-01 00:00:00.000000384,1.899049
1970-01-01 00:00:00.000000385,1.947542
1970-01-01 00:00:00.000000386,1.989805
1970-01-01 00:00:00.000000387,2.038729
1970-01-01 00:00:00.000000388,2.071588
1970-01-01 00:00:00.000000389,2.086128
1970-01-01 00:00:00.000000390,2.098012
1970-01-01 00:00:00.000000391,2.115255
1970-01-01 00:00:00.000000392,2.13835
1970-01-01 00:00:00.000000393,2.160389
1970-01-01 00:00:00.000000394,2.171805
1970-01-01 00:00:00.000000395,2.180084
1970-01-01 00:00:00.000000396,2.191091
1970-01-01 00:00:00.000000397,2.187994
1970-01-01 00:00:00.000000398,2.161763
1970-01-01 00:00:00.000000399,2.102929
1970-01-01 00:00:00.000000400,2.012416
1970-01-01 00:00:00.000000401,1.864177
1970-01-01 00:00:00.000000402,1.6439529999999998
1970-01-01 00:00:00.000000403,1.376277
1970-01-01 00:00:00.000000404,1.129369
1970-01-01 00:00:00.000000405,0.945421
1970-01-01 00:00:00.000000406,0.822378
1970-01-01 00:00:00.000000407,0.728755
1970-01-01 00:00:00.000000408,0.660209
1970-01-01 00:00:00.000000409,0.60578
1970-01-01 00:00:00.000000410,0.546974
1970-01-01 00:00:00.000000411,0.4757729999999999
1970-01-01 00:00:00.000000412,0.386828
1970-01-01 00:00:00.000000413,0.295848
1970-01-01 00:00:00.000000414,0.2168389999999999
1970-01-01 00:00:00.000000415,0.144458
1970-01-01 00:00:00.000000416,0.0825149999999999
1970-01-01 00:00:00.000000417,0.03918
1970-01-01 00:00:00.000000418,0.017044
1970-01-01 00:00:00.000000419,0.0098409999999999
1970-01-01 00:00:00.000000420,0.0113879999999999
1970-01-01 00:00:00.000000421,0.022441
1970-01-01 00:00:00.000000422,0.044847
1970-01-01 00:00:00.000000423,0.072199
1970-01-01 00:00:00.000000424,0.095815
1970-01-01 00:00:00.000000425,0.118274
1970-01-01 00:00:00.000000426,0.157604
1970-01-01 00:00:00.000000427,0.206003
1970-01-01 00:00:00.000000428,0.220572
1970-01-01 00:00:00.000000429,0.244269
1970-01-01 00:00:00.000000430,0.294796
1970-01-01 00:00:00.000000431,0.35678
1970-01-01 00:00:00.000000432,0.437745
1970-01-01 00:00:00.000000433,0.542151
1970-01-01 00:00:00.000000434,0.645796
1970-01-01 00:00:00.000000435,0.7350979999999999
1970-01-01 00:00:00.000000436,0.824477
1970-01-01 00:00:00.000000437,0.911858
1970-01-01 00:00:00.000000438,0.986828
1970-01-01 00:00:00.000000439,1.064167
1970-01-01 00:00:00.000000440,1.162978
1970-01-01 00:00:00.000000441,1.287122
1970-01-01 00:00:00.000000442,1.437307
1970-01-01 00:00:00.000000443,1.611732
1970-01-01 00:00:00.000000444,1.76407
1970-01-01 00:00:00.000000445,1.864541
1970-01-01 00:00:00.000000446,1.931487
1970-01-01 00:00:00.000000447,1.990275
1970-01-01 00:00:00.000000448,2.042464
1970-01-01 00:00:00.000000449,2.077794
1970-01-01 00:00:00.000000450,2.107936
1970-01-01 00:00:00.000000451,2.114838
1970-01-01 00:00:00.000000452,2.110981
1970-01-01 00:00:00.000000453,2.110543
1970-01-01 00:00:00.000000454,2.117699
1970-01-01 00:00:00.000000455,2.118384
1970-01-01 00:00:00.000000456,2.121697
1970-01-01 00:00:00.000000457,2.133352
1970-01-01 00:00:00.000000458,2.1398040000000003
1970-01-01 00:00:00.000000459,2.129854
1970-01-01 00:00:00.000000460,2.108213
1970-01-01 00:00:00.000000461,2.067712
1970-01-01 00:00:00.000000462,2.010286
1970-01-01 00:00:00.000000463,1.899713
1970-01-01 00:00:00.000000464,1.6947450000000002
1970-01-01 00:00:00.000000465,1.421832
1970-01-01 00:00:00.000000466,1.160289
1970-01-01 00:00:00.000000467,0.96992
1970-01-01 00:00:00.000000468,0.8446450000000001
1970-01-01 00:00:00.000000469,0.75729
1970-01-01 00:00:00.000000470,0.6832550000000001
1970-01-01 00:00:00.000000471,0.623993
1970-01-01 00:00:00.000000472,0.557067
1970-01-01 00:00:00.000000473,0.4764279999999999
1970-01-01 00:00:00.000000474,0.385027
1970-01-01 00:00:00.000000475,0.292859
1970-01-01 00:00:00.000000476,0.209246
1970-01-01 00:00:00.000000477,0.12825
1970-01-01 00:00:00.000000478,0.053725
1970-01-01 00:00:00.000000479,0.000183
1970-01-01 00:00:00.000000480,-0.034634
1970-01-01 00:00:00.000000481,-0.051006
1970-01-01 00:00:00.000000482,-0.052465
1970-01-01 00:00:00.000000483,-0.036167
1970-01-01 00:00:00.000000484,-0.004446
1970-01-01 00:00:00.000000485,0.0286389999999999
1970-01-01 00:00:00.000000486,0.055759
1970-01-01 00:00:00.000000487,0.079082
1970-01-01 00:00:00.000000488,0.1138359999999999
1970-01-01 00:00:00.000000489,0.165437
1970-01-01 00:00:00.000000490,0.190421
1970-01-01 00:00:00.000000491,0.20897
1970-01-01 00:00:00.000000492,0.257175
1970-01-01 00:00:00.000000493,0.326883
1970-01-01 00:00:00.000000494,0.402553
1970-01-01 00:00:00.000000495,0.486469
1970-01-01 00:00:00.000000496,0.579739
1970-01-01 00:00:00.000000497,0.6745800000000001
1970-01-01 00:00:00.000000498,0.7605649999999999
1970-01-01 00:00:00.000000499,0.8500620000000001
1970-01-01 00:00:00.000000500,0.943141
1970-01-01 00:00:00.000000501,1.020524
1970-01-01 00:00:00.000000502,1.099477
1970-01-01 00:00:00.000000503,1.199145
1970-01-01 00:00:00.000000504,1.327025
1970-01-01 00:00:00.000000505,1.475087
1970-01-01 00:00:00.000000506,1.622161
1970-01-01 00:00:00.000000507,1.746802
1970-01-01 00:00:00.000000508,1.835692
1970-01-01 00:00:00.000000509,1.899249
1970-01-01 00:00:00.000000510,1.958428
1970-01-01 00:00:00.000000511,2.0130220000000003
1970-01-01 00:00:00.000000512,2.051164
1970-01-01 00:00:00.000000513,2.075405
1970-01-01 00:00:00.000000514,2.101819
1970-01-01 00:00:00.000000515,2.128568
1970-01-01 00:00:00.000000516,2.155035
1970-01-01 00:00:00.000000517,2.158911
1970-01-01 00:00:00.000000518,2.172821
1970-01-01 00:00:00.000000519,2.197069
1970-01-01 00:00:00.000000520,2.219425
1970-01-01 00:00:00.000000521,2.235451
1970-01-01 00:00:00.000000522,2.244184
1970-01-01 00:00:00.000000523,2.251018
1970-01-01 00:00:00.000000524,2.253392
1970-01-01 00:00:00.000000525,2.260317
1970-01-01 00:00:00.000000526,2.243375
1970-01-01 00:00:00.000000527,2.176699
1970-01-01 00:00:00.000000528,2.057465
1970-01-01 00:00:00.000000529,1.882391
1970-01-01 00:00:00.000000530,1.681239
1970-01-01 00:00:00.000000531,1.489107
1970-01-01 00:00:00.000000532,1.315978
1970-01-01 00:00:00.000000533,1.176591
1970-01-01 00:00:00.000000534,1.06287
1970-01-01 00:00:00.000000535,0.974376
1970-01-01 00:00:00.000000536,0.8799629999999999
1970-01-01 00:00:00.000000537,0.75988
1970-01-01 00:00:00.000000538,0.676868
1970-01-01 00:00:00.000000539,0.635592
1970-01-01 00:00:00.000000540,0.60368
1970-01-01 00:00:00.000000541,0.563081
1970-01-01 00:00:00.000000542,0.512354
1970-01-01 00:00:00.000000543,0.4605
1970-01-01 00:00:00.000000544,0.422785
1970-01-01 00:00:00.000000545,0.398115
1970-01-01 00:00:00.000000546,0.391513
1970-01-01 00:00:00.000000547,0.4056
1970-01-01 00:00:00.000000548,0.43461
1970-01-01 00:00:00.000000549,0.471885
1970-01-01 00:00:00.000000550,0.5216970000000001
1970-01-01 00:00:00.000000551,0.582702
1970-01-01 00:00:00.000000552,0.6414449999999999
1970-01-01 00:00:00.000000553,0.702341
1970-01-01 00:00:00.000000554,0.75403
1970-01-01 00:00:00.000000555,0.777293
1970-01-01 00:00:00.000000556,0.792287
1970-01-01 00:00:00.000000557,0.817357
1970-01-01 00:00:00.000000558,0.878242
1970-01-01 00:00:00.000000559,0.916924
1970-01-01 00:00:00.000000560,0.896862
1970-01-01 00:00:00.000000561,0.916306
1970-01-01 00:00:00.000000562,0.94695
1970-01-01 00:00:00.000000563,1.004653
1970-01-01 00:00:00.000000564,1.056234
1970-01-01 00:00:00.000000565,1.132045
1970-01-01 00:00:00.000000566,1.239135
1970-01-01 00:00:00.000000567,1.362814
1970-01-01 00:00:00.000000568,1.481615
1970-01-01 00:00:00.000000569,1.579142
1970-01-01 00:00:00.000000570,1.662036
1970-01-01 00:00:00.000000571,1.745326
1970-01-01 00:00:00.000000572,1.817839
1970-01-01 00:00:00.000000573,1.877121
1970-01-01 00:00:00.000000574,1.92353
1970-01-01 00:00:00.000000575,1.958098
1970-01-01 00:00:00.000000576,1.98861
1970-01-01 00:00:00.000000577,2.016016
1970-01-01 00:00:00.000000578,2.040819
1970-01-01 00:00:00.000000579,2.068071
1970-01-01 00:00:00.000000580,2.096546
1970-01-01 00:00:00.000000581,2.12786
1970-01-01 00:00:00.000000582,2.148579
1970-01-01 00:00:00.000000583,2.169809
1970-01-01 00:00:00.000000584,2.189204
1970-01-01 00:00:00.000000585,2.20967
1970-01-01 00:00:00.000000586,2.231496
1970-01-01 00:00:00.000000587,2.251155
1970-01-01 00:00:00.000000588,2.273557
1970-01-01 00:00:00.000000589,2.285727
1970-01-01 00:00:00.000000590,2.289915
1970-01-01 00:00:00.000000591,2.286123
1970-01-01 00:00:00.000000592,2.26056
1970-01-01 00:00:00.000000593,2.194878
1970-01-01 00:00:00.000000594,2.09485
1970-01-01 00:00:00.000000595,1.965199
1970-01-01 00:00:00.000000596,1.806553
1970-01-01 00:00:00.000000597,1.657922
1970-01-01 00:00:00.000000598,1.508381
1970-01-01 00:00:00.000000599,1.351828
1970-01-01 00:00:00.000000600,1.203487
1970-01-01 00:00:00.000000601,1.035579
1970-01-01 00:00:00.000000602,0.85813
1970-01-01 00:00:00.000000603,0.732456
1970-01-01 00:00:00.000000604,0.6846949999999999
1970-01-01 00:00:00.000000605,0.661734
1970-01-01 00:00:00.000000606,0.62663
1970-01-01 00:00:00.000000607,0.580596
1970-01-01 00:00:00.000000608,0.5423720000000001
1970-01-01 00:00:00.000000609,0.522872
1970-01-01 00:00:00.000000610,0.52208
1970-01-01 00:00:00.000000611,0.538179
1970-01-01 00:00:00.000000612,0.5668340000000001
1970-01-01 00:00:00.000000613,0.6067319999999999
1970-01-01 00:00:00.000000614,0.662616
1970-01-01 00:00:00.000000615,0.732536
1970-01-01 00:00:00.000000616,0.806571
1970-01-01 00:00:00.000000617,0.8821319999999999
