time_captured,dws_11_sub_11_attitude.yaw
1970-01-01 00:00:00.000000155,2.809952
1970-01-01 00:00:00.000000156,2.842259
1970-01-01 00:00:00.000000157,2.862957
1970-01-01 00:00:00.000000158,2.874676
1970-01-01 00:00:00.000000159,2.887127
1970-01-01 00:00:00.000000160,2.903197
1970-01-01 00:00:00.000000161,2.920502
1970-01-01 00:00:00.000000162,2.936543
1970-01-01 00:00:00.000000163,2.946149
1970-01-01 00:00:00.000000164,2.950215
1970-01-01 00:00:00.000000165,2.94928
1970-01-01 00:00:00.000000166,2.939863
1970-01-01 00:00:00.000000167,2.916482
1970-01-01 00:00:00.000000168,2.877118
1970-01-01 00:00:00.000000169,2.821639
1970-01-01 00:00:00.000000170,2.751794
1970-01-01 00:00:00.000000171,2.693305
1970-01-01 00:00:00.000000172,2.665866
1970-01-01 00:00:00.000000173,2.653276
1970-01-01 00:00:00.000000174,2.647642
1970-01-01 00:00:00.000000175,2.647343
1970-01-01 00:00:00.000000176,2.648204
1970-01-01 00:00:00.000000177,2.641156
1970-01-01 00:00:00.000000178,2.629594
1970-01-01 00:00:00.000000179,2.646227
1970-01-01 00:00:00.000000180,2.669099
1970-01-01 00:00:00.000000181,2.710423
1970-01-01 00:00:00.000000182,2.806449
1970-01-01 00:00:00.000000183,2.879967
1970-01-01 00:00:00.000000184,2.914883
1970-01-01 00:00:00.000000185,2.916145
1970-01-01 00:00:00.000000186,2.869669
1970-01-01 00:00:00.000000187,2.861601
1970-01-01 00:00:00.000000188,2.871575
1970-01-01 00:00:00.000000189,2.865989
1970-01-01 00:00:00.000000190,2.83906
1970-01-01 00:00:00.000000191,2.804341
1970-01-01 00:00:00.000000192,2.772021
1970-01-01 00:00:00.000000193,2.742601
1970-01-01 00:00:00.000000194,2.715314
1970-01-01 00:00:00.000000195,2.692087
1970-01-01 00:00:00.000000196,2.673946
1970-01-01 00:00:00.000000197,2.662387
1970-01-01 00:00:00.000000198,2.658857
1970-01-01 00:00:00.000000199,2.677868
1970-01-01 00:00:00.000000200,2.713772
1970-01-01 00:00:00.000000201,2.76148
1970-01-01 00:00:00.000000202,2.809443
1970-01-01 00:00:00.000000203,2.853291
1970-01-01 00:00:00.000000204,2.8938200000000003
1970-01-01 00:00:00.000000205,2.927337
1970-01-01 00:00:00.000000206,2.943902
1970-01-01 00:00:00.000000207,2.955787
1970-01-01 00:00:00.000000208,2.967538
1970-01-01 00:00:00.000000209,2.979839
1970-01-01 00:00:00.000000210,2.985791
1970-01-01 00:00:00.000000211,2.982871
1970-01-01 00:00:00.000000212,2.969337
1970-01-01 00:00:00.000000213,2.941045
1970-01-01 00:00:00.000000214,2.896904
1970-01-01 00:00:00.000000215,2.837912
1970-01-01 00:00:00.000000216,2.762904
1970-01-01 00:00:00.000000217,2.695339
1970-01-01 00:00:00.000000218,2.661066
1970-01-01 00:00:00.000000219,2.649535
1970-01-01 00:00:00.000000220,2.643834
1970-01-01 00:00:00.000000221,2.651742
1970-01-01 00:00:00.000000222,2.687469
1970-01-01 00:00:00.000000223,2.713949
1970-01-01 00:00:00.000000224,2.7382
1970-01-01 00:00:00.000000225,2.756391
1970-01-01 00:00:00.000000226,2.771154
1970-01-01 00:00:00.000000227,2.814592
1970-01-01 00:00:00.000000228,2.852676
1970-01-01 00:00:00.000000229,2.873319
1970-01-01 00:00:00.000000230,2.873517
1970-01-01 00:00:00.000000231,2.859012
1970-01-01 00:00:00.000000232,2.858611
1970-01-01 00:00:00.000000233,2.846103
1970-01-01 00:00:00.000000234,2.819709
1970-01-01 00:00:00.000000235,2.788641
1970-01-01 00:00:00.000000236,2.754737
1970-01-01 00:00:00.000000237,2.727542
1970-01-01 00:00:00.000000238,2.707334
1970-01-01 00:00:00.000000239,2.687565
1970-01-01 00:00:00.000000240,2.668804
1970-01-01 00:00:00.000000241,2.654903
1970-01-01 00:00:00.000000242,2.64407
1970-01-01 00:00:00.000000243,2.63519
1970-01-01 00:00:00.000000244,2.6404
1970-01-01 00:00:00.000000245,2.668612
1970-01-01 00:00:00.000000246,2.712475
1970-01-01 00:00:00.000000247,2.763591
1970-01-01 00:00:00.000000248,2.808878
1970-01-01 00:00:00.000000249,2.848146
1970-01-01 00:00:00.000000250,2.8841330000000003
1970-01-01 00:00:00.000000251,2.915918
1970-01-01 00:00:00.000000252,2.927544
1970-01-01 00:00:00.000000253,2.932128
1970-01-01 00:00:00.000000254,2.935929
1970-01-01 00:00:00.000000255,2.937971
1970-01-01 00:00:00.000000256,2.933719
1970-01-01 00:00:00.000000257,2.919712
1970-01-01 00:00:00.000000258,2.895937
1970-01-01 00:00:00.000000259,2.8549740000000003
1970-01-01 00:00:00.000000260,2.793488
1970-01-01 00:00:00.000000261,2.720133
1970-01-01 00:00:00.000000262,2.6465650000000003
1970-01-01 00:00:00.000000263,2.600027
1970-01-01 00:00:00.000000264,2.581971
1970-01-01 00:00:00.000000265,2.565041
1970-01-01 00:00:00.000000266,2.559832
1970-01-01 00:00:00.000000267,2.562035
1970-01-01 00:00:00.000000268,2.567786
1970-01-01 00:00:00.000000269,2.567871
1970-01-01 00:00:00.000000270,2.55616
1970-01-01 00:00:00.000000271,2.532243
1970-01-01 00:00:00.000000272,2.5156560000000003
1970-01-01 00:00:00.000000273,2.559524
1970-01-01 00:00:00.000000274,2.670097
1970-01-01 00:00:00.000000275,2.769206
1970-01-01 00:00:00.000000276,2.817404
1970-01-01 00:00:00.000000277,2.811551
1970-01-01 00:00:00.000000278,2.774654
1970-01-01 00:00:00.000000279,2.751045
1970-01-01 00:00:00.000000280,2.735447
1970-01-01 00:00:00.000000281,2.720243
1970-01-01 00:00:00.000000282,2.705298
1970-01-01 00:00:00.000000283,2.686138
1970-01-01 00:00:00.000000284,2.667835
1970-01-01 00:00:00.000000285,2.647956
1970-01-01 00:00:00.000000286,2.625161
1970-01-01 00:00:00.000000287,2.603228
1970-01-01 00:00:00.000000288,2.589412
1970-01-01 00:00:00.000000289,2.586462
1970-01-01 00:00:00.000000290,2.587573
1970-01-01 00:00:00.000000291,2.598252
1970-01-01 00:00:00.000000292,2.628784
1970-01-01 00:00:00.000000293,2.673139
1970-01-01 00:00:00.000000294,2.723671
1970-01-01 00:00:00.000000295,2.773844
1970-01-01 00:00:00.000000296,2.813407
1970-01-01 00:00:00.000000297,2.848571
1970-01-01 00:00:00.000000298,2.878282
1970-01-01 00:00:00.000000299,2.903312
1970-01-01 00:00:00.000000300,2.914532
1970-01-01 00:00:00.000000301,2.919019
1970-01-01 00:00:00.000000302,2.923984
1970-01-01 00:00:00.000000303,2.927819
1970-01-01 00:00:00.000000304,2.928704
1970-01-01 00:00:00.000000305,2.923803
1970-01-01 00:00:00.000000306,2.909103
1970-01-01 00:00:00.000000307,2.879638
1970-01-01 00:00:00.000000308,2.827184
1970-01-01 00:00:00.000000309,2.749094
1970-01-01 00:00:00.000000310,2.660925
1970-01-01 00:00:00.000000311,2.606704
1970-01-01 00:00:00.000000312,2.5835790000000003
1970-01-01 00:00:00.000000313,2.560585
1970-01-01 00:00:00.000000314,2.540014
1970-01-01 00:00:00.000000315,2.516115
1970-01-01 00:00:00.000000316,2.484217
1970-01-01 00:00:00.000000317,2.4688060000000003
1970-01-01 00:00:00.000000318,2.483594
1970-01-01 00:00:00.000000319,2.525539
1970-01-01 00:00:00.000000320,2.570598
1970-01-01 00:00:00.000000321,2.614919
1970-01-01 00:00:00.000000322,2.671243
1970-01-01 00:00:00.000000323,2.756792
1970-01-01 00:00:00.000000324,2.824493
1970-01-01 00:00:00.000000325,2.83089
1970-01-01 00:00:00.000000326,2.816796
1970-01-01 00:00:00.000000327,2.794685
1970-01-01 00:00:00.000000328,2.779559
1970-01-01 00:00:00.000000329,2.761725
1970-01-01 00:00:00.000000330,2.736057
1970-01-01 00:00:00.000000331,2.703427
1970-01-01 00:00:00.000000332,2.670985
1970-01-01 00:00:00.000000333,2.646369
1970-01-01 00:00:00.000000334,2.635018
1970-01-01 00:00:00.000000335,2.628613
1970-01-01 00:00:00.000000336,2.614704
1970-01-01 00:00:00.000000337,2.59004
1970-01-01 00:00:00.000000338,2.559083
1970-01-01 00:00:00.000000339,2.541397
1970-01-01 00:00:00.000000340,2.5394330000000003
1970-01-01 00:00:00.000000341,2.5600110000000003
1970-01-01 00:00:00.000000342,2.61543
1970-01-01 00:00:00.000000343,2.688388
1970-01-01 00:00:00.000000344,2.766497
1970-01-01 00:00:00.000000345,2.836997
1970-01-01 00:00:00.000000346,2.894805
1970-01-01 00:00:00.000000347,2.949007
1970-01-01 00:00:00.000000348,3.004195
1970-01-01 00:00:00.000000349,3.052203
1970-01-01 00:00:00.000000350,3.087647
1970-01-01 00:00:00.000000351,3.116129
1970-01-01 00:00:00.000000352,3.141192
1970-01-01 00:00:00.000000353,-3.126806
1970-01-01 00:00:00.000000354,-3.12181
1970-01-01 00:00:00.000000355,-3.125838
1970-01-01 00:00:00.000000356,3.1364080000000003
1970-01-01 00:00:00.000000357,3.0984700000000003
1970-01-01 00:00:00.000000358,3.038163
1970-01-01 00:00:00.000000359,2.951736
1970-01-01 00:00:00.000000360,2.860059
1970-01-01 00:00:00.000000361,2.809662
1970-01-01 00:00:00.000000362,2.804407
1970-01-01 00:00:00.000000363,2.829914
1970-01-01 00:00:00.000000364,2.837127
1970-01-01 00:00:00.000000365,2.852461
1970-01-01 00:00:00.000000366,2.879485
1970-01-01 00:00:00.000000367,2.925801
1970-01-01 00:00:00.000000368,2.938384
1970-01-01 00:00:00.000000369,2.982386
1970-01-01 00:00:00.000000370,3.050905
1970-01-01 00:00:00.000000371,3.107903
1970-01-01 00:00:00.000000372,3.134002
1970-01-01 00:00:00.000000373,3.123764
1970-01-01 00:00:00.000000374,3.086109
1970-01-01 00:00:00.000000375,3.033287
1970-01-01 00:00:00.000000376,2.969583
1970-01-01 00:00:00.000000377,2.889749
1970-01-01 00:00:00.000000378,2.801537
1970-01-01 00:00:00.000000379,2.710437
1970-01-01 00:00:00.000000380,2.618253
1970-01-01 00:00:00.000000381,2.530679
1970-01-01 00:00:00.000000382,2.445242
1970-01-01 00:00:00.000000383,2.359758
1970-01-01 00:00:00.000000384,2.287119
1970-01-01 00:00:00.000000385,2.226393
1970-01-01 00:00:00.000000386,2.169834
1970-01-01 00:00:00.000000387,2.119575
1970-01-01 00:00:00.000000388,2.088957
1970-01-01 00:00:00.000000389,2.062077
1970-01-01 00:00:00.000000390,2.0335080000000003
1970-01-01 00:00:00.000000391,2.010517
1970-01-01 00:00:00.000000392,2.005894
1970-01-01 00:00:00.000000393,2.021555
1970-01-01 00:00:00.000000394,2.045856
1970-01-01 00:00:00.000000395,2.075757
1970-01-01 00:00:00.000000396,2.122178
1970-01-01 00:00:00.000000397,2.194816
1970-01-01 00:00:00.000000398,2.31233
1970-01-01 00:00:00.000000399,2.479575
1970-01-01 00:00:00.000000400,2.678705
1970-01-01 00:00:00.000000401,2.872769
1970-01-01 00:00:00.000000402,3.0359540000000003
1970-01-01 00:00:00.000000403,-3.107036
1970-01-01 00:00:00.000000404,-2.973218
1970-01-01 00:00:00.000000405,-2.846303
1970-01-01 00:00:00.000000406,-2.732366
1970-01-01 00:00:00.000000407,-2.622576
1970-01-01 00:00:00.000000408,-2.5129200000000003
1970-01-01 00:00:00.000000409,-2.40913
1970-01-01 00:00:00.000000410,-2.312023
1970-01-01 00:00:00.000000411,-2.218691
1970-01-01 00:00:00.000000412,-2.132664
1970-01-01 00:00:00.000000413,-2.055831
1970-01-01 00:00:00.000000414,-1.991725
1970-01-01 00:00:00.000000415,-1.941195
1970-01-01 00:00:00.000000416,-1.902386
1970-01-01 00:00:00.000000417,-1.87332
1970-01-01 00:00:00.000000418,-1.853576
1970-01-01 00:00:00.000000419,-1.842101
1970-01-01 00:00:00.000000420,-1.838221
1970-01-01 00:00:00.000000421,-1.836165
1970-01-01 00:00:00.000000422,-1.822653
1970-01-01 00:00:00.000000423,-1.78477
1970-01-01 00:00:00.000000424,-1.726087
1970-01-01 00:00:00.000000425,-1.6510630000000002
1970-01-01 00:00:00.000000426,-1.564192
1970-01-01 00:00:00.000000427,-1.482765
1970-01-01 00:00:00.000000428,-1.426648
1970-01-01 00:00:00.000000429,-1.410554
1970-01-01 00:00:00.000000430,-1.439309
1970-01-01 00:00:00.000000431,-1.435273
1970-01-01 00:00:00.000000432,-1.3797780000000002
1970-01-01 00:00:00.000000433,-1.381075
1970-01-01 00:00:00.000000434,-1.478242
1970-01-01 00:00:00.000000435,-1.585627
1970-01-01 00:00:00.000000436,-1.6559669999999995
1970-01-01 00:00:00.000000437,-1.707315
1970-01-01 00:00:00.000000438,-1.735384
1970-01-01 00:00:00.000000439,-1.7896330000000005
1970-01-01 00:00:00.000000440,-1.897303
1970-01-01 00:00:00.000000441,-2.02623
1970-01-01 00:00:00.000000442,-2.142786
1970-01-01 00:00:00.000000443,-2.247561
1970-01-01 00:00:00.000000444,-2.350082
1970-01-01 00:00:00.000000445,-2.44437
1970-01-01 00:00:00.000000446,-2.528401
1970-01-01 00:00:00.000000447,-2.601627
1970-01-01 00:00:00.000000448,-2.671922
1970-01-01 00:00:00.000000449,-2.740552
1970-01-01 00:00:00.000000450,-2.798819
1970-01-01 00:00:00.000000451,-2.85568
1970-01-01 00:00:00.000000452,-2.919293
1970-01-01 00:00:00.000000453,-2.978432
1970-01-01 00:00:00.000000454,-2.99229
1970-01-01 00:00:00.000000455,-2.986792
1970-01-01 00:00:00.000000456,-2.990514
1970-01-01 00:00:00.000000457,-3.008194
1970-01-01 00:00:00.000000458,-3.0080720000000003
1970-01-01 00:00:00.000000459,-2.993457
1970-01-01 00:00:00.000000460,-2.968534
1970-01-01 00:00:00.000000461,-2.883888
1970-01-01 00:00:00.000000462,-2.645377
1970-01-01 00:00:00.000000463,-2.159377
1970-01-01 00:00:00.000000464,-1.656284
1970-01-01 00:00:00.000000465,-1.380529
1970-01-01 00:00:00.000000466,-1.245662
1970-01-01 00:00:00.000000467,-1.14982
1970-01-01 00:00:00.000000468,-1.055318
1970-01-01 00:00:00.000000469,-0.963026
1970-01-01 00:00:00.000000470,-0.884718
1970-01-01 00:00:00.000000471,-0.814912
1970-01-01 00:00:00.000000472,-0.748376
1970-01-01 00:00:00.000000473,-0.688295
1970-01-01 00:00:00.000000474,-0.6367510000000001
1970-01-01 00:00:00.000000475,-0.593908
1970-01-01 00:00:00.000000476,-0.561963
1970-01-01 00:00:00.000000477,-0.5399510000000001
1970-01-01 00:00:00.000000478,-0.527115
1970-01-01 00:00:00.000000479,-0.525245
1970-01-01 00:00:00.000000480,-0.535983
1970-01-01 00:00:00.000000481,-0.5538390000000001
1970-01-01 00:00:00.000000482,-0.577195
1970-01-01 00:00:00.000000483,-0.6096600000000001
1970-01-01 00:00:00.000000484,-0.641405
1970-01-01 00:00:00.000000485,-0.673018
1970-01-01 00:00:00.000000486,-0.714253
1970-01-01 00:00:00.000000487,-0.7663409999999999
1970-01-01 00:00:00.000000488,-0.810117
1970-01-01 00:00:00.000000489,-0.841397
1970-01-01 00:00:00.000000490,-0.853381
1970-01-01 00:00:00.000000491,-0.838607
1970-01-01 00:00:00.000000492,-0.773249
1970-01-01 00:00:00.000000493,-0.7076640000000001
1970-01-01 00:00:00.000000494,-0.632095
1970-01-01 00:00:00.000000495,-0.571264
1970-01-01 00:00:00.000000496,-0.478299
1970-01-01 00:00:00.000000497,-0.392317
1970-01-01 00:00:00.000000498,-0.350919
1970-01-01 00:00:00.000000499,-0.356381
1970-01-01 00:00:00.000000500,-0.378347
1970-01-01 00:00:00.000000501,-0.383471
1970-01-01 00:00:00.000000502,-0.374346
1970-01-01 00:00:00.000000503,-0.37403
1970-01-01 00:00:00.000000504,-0.386082
1970-01-01 00:00:00.000000505,-0.4229489999999999
1970-01-01 00:00:00.000000506,-0.4672229999999999
1970-01-01 00:00:00.000000507,-0.48928
1970-01-01 00:00:00.000000508,-0.496614
1970-01-01 00:00:00.000000509,-0.490305
1970-01-01 00:00:00.000000510,-0.453136
1970-01-01 00:00:00.000000511,-0.392325
1970-01-01 00:00:00.000000512,-0.335099
1970-01-01 00:00:00.000000513,-0.290247
1970-01-01 00:00:00.000000514,-0.256604
1970-01-01 00:00:00.000000515,-0.230068
1970-01-01 00:00:00.000000516,-0.218079
1970-01-01 00:00:00.000000517,-0.217509
1970-01-01 00:00:00.000000518,-0.209767
1970-01-01 00:00:00.000000519,-0.192937
1970-01-01 00:00:00.000000520,-0.179552
1970-01-01 00:00:00.000000521,-0.178828
1970-01-01 00:00:00.000000522,-0.1933099999999999
1970-01-01 00:00:00.000000523,-0.223328
1970-01-01 00:00:00.000000524,-0.270402
1970-01-01 00:00:00.000000525,-0.336913
1970-01-01 00:00:00.000000526,-0.421786
1970-01-01 00:00:00.000000527,-0.4933649999999999
1970-01-01 00:00:00.000000528,-0.5365409999999999
1970-01-01 00:00:00.000000529,-0.571651
1970-01-01 00:00:00.000000530,-0.5920310000000001
1970-01-01 00:00:00.000000531,-0.58936
1970-01-01 00:00:00.000000532,-0.566288
1970-01-01 00:00:00.000000533,-0.53085
1970-01-01 00:00:00.000000534,-0.524686
1970-01-01 00:00:00.000000535,-0.525597
1970-01-01 00:00:00.000000536,-0.5171180000000001
1970-01-01 00:00:00.000000537,-0.471489
1970-01-01 00:00:00.000000538,-0.373424
1970-01-01 00:00:00.000000539,-0.29551
1970-01-01 00:00:00.000000540,-0.269524
1970-01-01 00:00:00.000000541,-0.285855
1970-01-01 00:00:00.000000542,-0.32064
1970-01-01 00:00:00.000000543,-0.3316699999999999
1970-01-01 00:00:00.000000544,-0.3300369999999999
1970-01-01 00:00:00.000000545,-0.324848
1970-01-01 00:00:00.000000546,-0.316724
1970-01-01 00:00:00.000000547,-0.314338
1970-01-01 00:00:00.000000548,-0.327024
1970-01-01 00:00:00.000000549,-0.353254
1970-01-01 00:00:00.000000550,-0.39182
1970-01-01 00:00:00.000000551,-0.4278979999999999
1970-01-01 00:00:00.000000552,-0.44395
1970-01-01 00:00:00.000000553,-0.4458229999999999
1970-01-01 00:00:00.000000554,-0.4287399999999999
1970-01-01 00:00:00.000000555,-0.382292
1970-01-01 00:00:00.000000556,-0.326792
1970-01-01 00:00:00.000000557,-0.275542
1970-01-01 00:00:00.000000558,-0.240279
1970-01-01 00:00:00.000000559,-0.214134
1970-01-01 00:00:00.000000560,-0.192666
1970-01-01 00:00:00.000000561,-0.17047
1970-01-01 00:00:00.000000562,-0.155198
1970-01-01 00:00:00.000000563,-0.145903
1970-01-01 00:00:00.000000564,-0.139089
1970-01-01 00:00:00.000000565,-0.133122
1970-01-01 00:00:00.000000566,-0.129579
1970-01-01 00:00:00.000000567,-0.132744
1970-01-01 00:00:00.000000568,-0.14626
1970-01-01 00:00:00.000000569,-0.17525
1970-01-01 00:00:00.000000570,-0.221361
1970-01-01 00:00:00.000000571,-0.284584
1970-01-01 00:00:00.000000572,-0.352298
1970-01-01 00:00:00.000000573,-0.40295
1970-01-01 00:00:00.000000574,-0.4336689999999999
1970-01-01 00:00:00.000000575,-0.4556979999999999
1970-01-01 00:00:00.000000576,-0.4657979999999999
1970-01-01 00:00:00.000000577,-0.467574
1970-01-01 00:00:00.000000578,-0.4352609999999999
1970-01-01 00:00:00.000000579,-0.37535
1970-01-01 00:00:00.000000580,-0.337494
1970-01-01 00:00:00.000000581,-0.319183
1970-01-01 00:00:00.000000582,-0.277011
1970-01-01 00:00:00.000000583,-0.23606
1970-01-01 00:00:00.000000584,-0.213891
1970-01-01 00:00:00.000000585,-0.217232
1970-01-01 00:00:00.000000586,-0.2110659999999999
1970-01-01 00:00:00.000000587,-0.194182
1970-01-01 00:00:00.000000588,-0.198993
1970-01-01 00:00:00.000000589,-0.2177639999999999
1970-01-01 00:00:00.000000590,-0.254761
1970-01-01 00:00:00.000000591,-0.294228
1970-01-01 00:00:00.000000592,-0.331899
1970-01-01 00:00:00.000000593,-0.367829
1970-01-01 00:00:00.000000594,-0.4057
1970-01-01 00:00:00.000000595,-0.437557
1970-01-01 00:00:00.000000596,-0.4537989999999999
1970-01-01 00:00:00.000000597,-0.464035
1970-01-01 00:00:00.000000598,-0.467963
1970-01-01 00:00:00.000000599,-0.4661729999999999
1970-01-01 00:00:00.000000600,-0.448752
1970-01-01 00:00:00.000000601,-0.412202
1970-01-01 00:00:00.000000602,-0.364038
1970-01-01 00:00:00.000000603,-0.309438
1970-01-01 00:00:00.000000604,-0.259477
1970-01-01 00:00:00.000000605,-0.214228
1970-01-01 00:00:00.000000606,-0.182608
1970-01-01 00:00:00.000000607,-0.172152
1970-01-01 00:00:00.000000608,-0.170824
1970-01-01 00:00:00.000000609,-0.169622
