time_captured,jog_9_sub_17_userAcceleration.z
1970-01-01 00:00:00.000000207,-1.1105969999999998
1970-01-01 00:00:00.000000208,-0.647471
1970-01-01 00:00:00.000000209,-0.833575
1970-01-01 00:00:00.000000210,-0.7025710000000001
1970-01-01 00:00:00.000000211,-0.4491489999999999
1970-01-01 00:00:00.000000212,-0.40373
1970-01-01 00:00:00.000000213,-0.176471
1970-01-01 00:00:00.000000214,-0.240058
1970-01-01 00:00:00.000000215,0.413774
1970-01-01 00:00:00.000000216,0.31124
1970-01-01 00:00:00.000000217,0.231485
1970-01-01 00:00:00.000000218,1.021946
1970-01-01 00:00:00.000000219,0.941944
1970-01-01 00:00:00.000000220,1.210091
1970-01-01 00:00:00.000000221,1.509062
1970-01-01 00:00:00.000000222,1.789953
1970-01-01 00:00:00.000000223,2.251089
1970-01-01 00:00:00.000000224,1.904981
1970-01-01 00:00:00.000000225,1.0488
1970-01-01 00:00:00.000000226,-0.022601
1970-01-01 00:00:00.000000227,-4.195992
1970-01-01 00:00:00.000000228,-1.206298
1970-01-01 00:00:00.000000229,1.713148
1970-01-01 00:00:00.000000230,1.31328
1970-01-01 00:00:00.000000231,1.5970719999999998
1970-01-01 00:00:00.000000232,1.526161
1970-01-01 00:00:00.000000233,1.410916
1970-01-01 00:00:00.000000234,1.57364
1970-01-01 00:00:00.000000235,1.659101
1970-01-01 00:00:00.000000236,1.070294
1970-01-01 00:00:00.000000237,-3.884973000000001
1970-01-01 00:00:00.000000238,-3.504756
1970-01-01 00:00:00.000000239,0.273723
1970-01-01 00:00:00.000000240,-1.174928
1970-01-01 00:00:00.000000241,-1.6829169999999998
1970-01-01 00:00:00.000000242,-1.760323
1970-01-01 00:00:00.000000243,-0.7548560000000001
1970-01-01 00:00:00.000000244,-0.980142
1970-01-01 00:00:00.000000245,-0.539632
1970-01-01 00:00:00.000000246,-0.869778
1970-01-01 00:00:00.000000247,-0.407114
1970-01-01 00:00:00.000000248,-0.370501
1970-01-01 00:00:00.000000249,-0.144786
1970-01-01 00:00:00.000000250,0.216338
1970-01-01 00:00:00.000000251,0.298678
1970-01-01 00:00:00.000000252,0.414618
1970-01-01 00:00:00.000000253,0.662982
1970-01-01 00:00:00.000000254,1.208066
1970-01-01 00:00:00.000000255,1.039311
1970-01-01 00:00:00.000000256,1.209915
1970-01-01 00:00:00.000000257,1.781448
1970-01-01 00:00:00.000000258,2.223206
1970-01-01 00:00:00.000000259,2.136852
1970-01-01 00:00:00.000000260,1.322351
1970-01-01 00:00:00.000000261,0.351257
1970-01-01 00:00:00.000000262,-0.303561
1970-01-01 00:00:00.000000263,-1.106093
1970-01-01 00:00:00.000000264,1.517833
1970-01-01 00:00:00.000000265,2.145771
1970-01-01 00:00:00.000000266,1.512379
1970-01-01 00:00:00.000000267,1.855837
1970-01-01 00:00:00.000000268,1.749399
1970-01-01 00:00:00.000000269,1.412293
1970-01-01 00:00:00.000000270,1.489372
1970-01-01 00:00:00.000000271,1.361186
1970-01-01 00:00:00.000000272,-3.793512
1970-01-01 00:00:00.000000273,-2.408298
1970-01-01 00:00:00.000000274,0.1693349999999999
1970-01-01 00:00:00.000000275,-0.649026
1970-01-01 00:00:00.000000276,-1.79208
1970-01-01 00:00:00.000000277,-1.681888
1970-01-01 00:00:00.000000278,-1.1255110000000002
1970-01-01 00:00:00.000000279,-0.940453
1970-01-01 00:00:00.000000280,-0.65967
1970-01-01 00:00:00.000000281,-0.557056
1970-01-01 00:00:00.000000282,-0.151142
1970-01-01 00:00:00.000000283,0.023408
1970-01-01 00:00:00.000000284,-0.546194
1970-01-01 00:00:00.000000285,-0.057451
1970-01-01 00:00:00.000000286,0.093909
1970-01-01 00:00:00.000000287,0.166021
1970-01-01 00:00:00.000000288,0.8868530000000001
1970-01-01 00:00:00.000000289,0.999537
1970-01-01 00:00:00.000000290,0.7309479999999999
1970-01-01 00:00:00.000000291,1.192116
1970-01-01 00:00:00.000000292,1.336977
1970-01-01 00:00:00.000000293,2.174203
1970-01-01 00:00:00.000000294,2.13216
1970-01-01 00:00:00.000000295,1.765705
1970-01-01 00:00:00.000000296,0.944985
1970-01-01 00:00:00.000000297,-0.031467
1970-01-01 00:00:00.000000298,-3.37428
1970-01-01 00:00:00.000000299,-1.714429
1970-01-01 00:00:00.000000300,1.348083
1970-01-01 00:00:00.000000301,0.228794
1970-01-01 00:00:00.000000302,1.848324
1970-01-01 00:00:00.000000303,1.520316
1970-01-01 00:00:00.000000304,1.497522
1970-01-01 00:00:00.000000305,1.591452
1970-01-01 00:00:00.000000306,1.55437
1970-01-01 00:00:00.000000307,-0.204927
1970-01-01 00:00:00.000000308,-3.978778
1970-01-01 00:00:00.000000309,-1.554477
1970-01-01 00:00:00.000000310,-0.4911729999999999
1970-01-01 00:00:00.000000311,-0.982353
1970-01-01 00:00:00.000000312,-2.342086
1970-01-01 00:00:00.000000313,-2.352473
1970-01-01 00:00:00.000000314,-0.700448
1970-01-01 00:00:00.000000315,-0.671986
1970-01-01 00:00:00.000000316,-1.013587
1970-01-01 00:00:00.000000317,-0.601969
1970-01-01 00:00:00.000000318,-0.114962
1970-01-01 00:00:00.000000319,-0.022935
1970-01-01 00:00:00.000000320,-0.80519
1970-01-01 00:00:00.000000321,0.183334
1970-01-01 00:00:00.000000322,0.2292969999999999
1970-01-01 00:00:00.000000323,0.508162
1970-01-01 00:00:00.000000324,1.133642
1970-01-01 00:00:00.000000325,1.363392
1970-01-01 00:00:00.000000326,0.920194
1970-01-01 00:00:00.000000327,1.380281
1970-01-01 00:00:00.000000328,1.547732
1970-01-01 00:00:00.000000329,2.125737
1970-01-01 00:00:00.000000330,2.143398
1970-01-01 00:00:00.000000331,1.801133
1970-01-01 00:00:00.000000332,0.633888
1970-01-01 00:00:00.000000333,-0.634774
1970-01-01 00:00:00.000000334,-3.022254
1970-01-01 00:00:00.000000335,-1.005478
1970-01-01 00:00:00.000000336,1.849954
1970-01-01 00:00:00.000000337,-0.48985
1970-01-01 00:00:00.000000338,1.830613
1970-01-01 00:00:00.000000339,1.558585
1970-01-01 00:00:00.000000340,2.232497
1970-01-01 00:00:00.000000341,1.597698
1970-01-01 00:00:00.000000342,1.605538
1970-01-01 00:00:00.000000343,0.461591
1970-01-01 00:00:00.000000344,-4.445434
1970-01-01 00:00:00.000000345,-2.364573
1970-01-01 00:00:00.000000346,-0.0026079999999999
1970-01-01 00:00:00.000000347,-0.940589
1970-01-01 00:00:00.000000348,-1.83639
1970-01-01 00:00:00.000000349,-2.146291
1970-01-01 00:00:00.000000350,-0.896216
1970-01-01 00:00:00.000000351,-0.710145
1970-01-01 00:00:00.000000352,-0.956156
1970-01-01 00:00:00.000000353,-0.4684359999999999
1970-01-01 00:00:00.000000354,-0.4015309999999999
1970-01-01 00:00:00.000000355,-0.483076
1970-01-01 00:00:00.000000356,-0.290702
1970-01-01 00:00:00.000000357,0.206779
1970-01-01 00:00:00.000000358,0.320142
1970-01-01 00:00:00.000000359,0.313963
1970-01-01 00:00:00.000000360,1.200047
1970-01-01 00:00:00.000000361,1.134758
1970-01-01 00:00:00.000000362,1.115045
1970-01-01 00:00:00.000000363,1.349954
1970-01-01 00:00:00.000000364,1.5657370000000002
1970-01-01 00:00:00.000000365,2.259953
1970-01-01 00:00:00.000000366,2.008082
1970-01-01 00:00:00.000000367,1.750668
1970-01-01 00:00:00.000000368,0.350534
1970-01-01 00:00:00.000000369,-3.575308
1970-01-01 00:00:00.000000370,-3.651985
1970-01-01 00:00:00.000000371,1.572859
1970-01-01 00:00:00.000000372,2.158214
1970-01-01 00:00:00.000000373,1.010974
1970-01-01 00:00:00.000000374,1.416074
1970-01-01 00:00:00.000000375,0.778584
1970-01-01 00:00:00.000000376,1.11621
1970-01-01 00:00:00.000000377,1.798604
1970-01-01 00:00:00.000000378,1.455163
1970-01-01 00:00:00.000000379,0.366327
1970-01-01 00:00:00.000000380,-5.419635
1970-01-01 00:00:00.000000381,-0.8703280000000001
1970-01-01 00:00:00.000000382,0.012407
1970-01-01 00:00:00.000000383,-1.313244
1970-01-01 00:00:00.000000384,-1.9443580000000005
1970-01-01 00:00:00.000000385,-1.475469
1970-01-01 00:00:00.000000386,-0.8257909999999999
1970-01-01 00:00:00.000000387,-0.72172
1970-01-01 00:00:00.000000388,-0.711747
1970-01-01 00:00:00.000000389,-0.429672
1970-01-01 00:00:00.000000390,-0.300067
1970-01-01 00:00:00.000000391,-0.1943869999999999
1970-01-01 00:00:00.000000392,0.148321
1970-01-01 00:00:00.000000393,0.2162639999999999
1970-01-01 00:00:00.000000394,0.487437
1970-01-01 00:00:00.000000395,0.429625
1970-01-01 00:00:00.000000396,1.33033
1970-01-01 00:00:00.000000397,1.344511
1970-01-01 00:00:00.000000398,1.063705
1970-01-01 00:00:00.000000399,1.471586
1970-01-01 00:00:00.000000400,1.596311
1970-01-01 00:00:00.000000401,2.026311
1970-01-01 00:00:00.000000402,1.422023
1970-01-01 00:00:00.000000403,0.971802
1970-01-01 00:00:00.000000404,-0.314054
1970-01-01 00:00:00.000000405,-3.429339
1970-01-01 00:00:00.000000406,-2.140708
1970-01-01 00:00:00.000000407,1.792531
1970-01-01 00:00:00.000000408,0.795794
1970-01-01 00:00:00.000000409,-0.115396
1970-01-01 00:00:00.000000410,1.096268
1970-01-01 00:00:00.000000411,1.467718
1970-01-01 00:00:00.000000412,1.619576
1970-01-01 00:00:00.000000413,1.515351
1970-01-01 00:00:00.000000414,0.647237
1970-01-01 00:00:00.000000415,-2.666055
1970-01-01 00:00:00.000000416,-2.921911
1970-01-01 00:00:00.000000417,-0.2328719999999999
1970-01-01 00:00:00.000000418,0.0747159999999999
1970-01-01 00:00:00.000000419,-1.4120629999999998
1970-01-01 00:00:00.000000420,-1.90728
1970-01-01 00:00:00.000000421,-1.925731
1970-01-01 00:00:00.000000422,-1.017275
1970-01-01 00:00:00.000000423,-0.705773
1970-01-01 00:00:00.000000424,-0.64876
1970-01-01 00:00:00.000000425,-0.341514
1970-01-01 00:00:00.000000426,-0.489676
1970-01-01 00:00:00.000000427,-0.484633
1970-01-01 00:00:00.000000428,0.122101
1970-01-01 00:00:00.000000429,0.171828
1970-01-01 00:00:00.000000430,0.274526
1970-01-01 00:00:00.000000431,0.485695
1970-01-01 00:00:00.000000432,1.125345
1970-01-01 00:00:00.000000433,1.09907
1970-01-01 00:00:00.000000434,1.421224
1970-01-01 00:00:00.000000435,1.615707
1970-01-01 00:00:00.000000436,1.917123
1970-01-01 00:00:00.000000437,2.138653
1970-01-01 00:00:00.000000438,1.380447
1970-01-01 00:00:00.000000439,0.96
1970-01-01 00:00:00.000000440,-1.1988299999999998
1970-01-01 00:00:00.000000441,-3.016403
1970-01-01 00:00:00.000000442,-1.626778
1970-01-01 00:00:00.000000443,2.159012
1970-01-01 00:00:00.000000444,0.7597689999999999
1970-01-01 00:00:00.000000445,0.596638
1970-01-01 00:00:00.000000446,0.887576
1970-01-01 00:00:00.000000447,1.680932
1970-01-01 00:00:00.000000448,1.676349
1970-01-01 00:00:00.000000449,1.745057
1970-01-01 00:00:00.000000450,-1.616025
1970-01-01 00:00:00.000000451,-3.160819
1970-01-01 00:00:00.000000452,-1.887035
1970-01-01 00:00:00.000000453,0.095016
1970-01-01 00:00:00.000000454,-0.451854
1970-01-01 00:00:00.000000455,-1.879774
1970-01-01 00:00:00.000000456,-1.788204
1970-01-01 00:00:00.000000457,-1.373071
1970-01-01 00:00:00.000000458,-0.762207
1970-01-01 00:00:00.000000459,-0.784968
1970-01-01 00:00:00.000000460,-0.640476
1970-01-01 00:00:00.000000461,-0.445216
1970-01-01 00:00:00.000000462,-0.3362449999999999
1970-01-01 00:00:00.000000463,-0.147337
1970-01-01 00:00:00.000000464,-0.0689549999999999
1970-01-01 00:00:00.000000465,0.162717
1970-01-01 00:00:00.000000466,0.38028
1970-01-01 00:00:00.000000467,0.536453
1970-01-01 00:00:00.000000468,1.350634
1970-01-01 00:00:00.000000469,0.908278
1970-01-01 00:00:00.000000470,1.304219
1970-01-01 00:00:00.000000471,1.547899
1970-01-01 00:00:00.000000472,1.7110919999999998
1970-01-01 00:00:00.000000473,2.151978
1970-01-01 00:00:00.000000474,1.323387
1970-01-01 00:00:00.000000475,0.945097
1970-01-01 00:00:00.000000476,-0.712515
1970-01-01 00:00:00.000000477,-3.330347
1970-01-01 00:00:00.000000478,-1.282014
1970-01-01 00:00:00.000000479,1.081406
1970-01-01 00:00:00.000000480,1.946352
1970-01-01 00:00:00.000000481,1.362534
1970-01-01 00:00:00.000000482,1.576262
1970-01-01 00:00:00.000000483,1.639325
1970-01-01 00:00:00.000000484,1.128058
1970-01-01 00:00:00.000000485,1.580627
1970-01-01 00:00:00.000000486,-1.920047
1970-01-01 00:00:00.000000487,-3.585277
1970-01-01 00:00:00.000000488,-0.641958
1970-01-01 00:00:00.000000489,-0.010231
1970-01-01 00:00:00.000000490,-0.379781
1970-01-01 00:00:00.000000491,-1.472152
1970-01-01 00:00:00.000000492,-1.96015
1970-01-01 00:00:00.000000493,-1.381246
1970-01-01 00:00:00.000000494,-0.686145
1970-01-01 00:00:00.000000495,-0.625963
1970-01-01 00:00:00.000000496,-0.6299
1970-01-01 00:00:00.000000497,-0.1675309999999999
1970-01-01 00:00:00.000000498,-0.303867
1970-01-01 00:00:00.000000499,-0.273211
1970-01-01 00:00:00.000000500,0.4115609999999999
1970-01-01 00:00:00.000000501,0.306539
1970-01-01 00:00:00.000000502,0.272382
1970-01-01 00:00:00.000000503,0.531896
1970-01-01 00:00:00.000000504,1.330617
1970-01-01 00:00:00.000000505,1.295687
1970-01-01 00:00:00.000000506,1.088675
1970-01-01 00:00:00.000000507,1.445607
1970-01-01 00:00:00.000000508,1.6409029999999998
1970-01-01 00:00:00.000000509,2.026289
1970-01-01 00:00:00.000000510,1.642786
1970-01-01 00:00:00.000000511,1.075787
1970-01-01 00:00:00.000000512,0.187518
1970-01-01 00:00:00.000000513,-4.001396
1970-01-01 00:00:00.000000514,-3.064849
1970-01-01 00:00:00.000000515,1.233038
1970-01-01 00:00:00.000000516,1.471849
1970-01-01 00:00:00.000000517,0.573843
1970-01-01 00:00:00.000000518,1.257529
1970-01-01 00:00:00.000000519,1.425627
1970-01-01 00:00:00.000000520,1.714066
1970-01-01 00:00:00.000000521,1.647138
1970-01-01 00:00:00.000000522,1.207117
1970-01-01 00:00:00.000000523,-3.89594
1970-01-01 00:00:00.000000524,-3.090106
1970-01-01 00:00:00.000000525,0.1706619999999999
1970-01-01 00:00:00.000000526,0.205577
1970-01-01 00:00:00.000000527,-0.981912
1970-01-01 00:00:00.000000528,-1.367718
1970-01-01 00:00:00.000000529,-1.405737
1970-01-01 00:00:00.000000530,-1.139086
1970-01-01 00:00:00.000000531,-0.497345
1970-01-01 00:00:00.000000532,-0.413372
1970-01-01 00:00:00.000000533,-0.226985
1970-01-01 00:00:00.000000534,-0.439293
1970-01-01 00:00:00.000000535,-0.399959
1970-01-01 00:00:00.000000536,0.313302
1970-01-01 00:00:00.000000537,0.103835
1970-01-01 00:00:00.000000538,-0.034299
1970-01-01 00:00:00.000000539,0.6166229999999999
1970-01-01 00:00:00.000000540,1.156806
1970-01-01 00:00:00.000000541,0.991415
1970-01-01 00:00:00.000000542,0.954964
1970-01-01 00:00:00.000000543,1.32198
1970-01-01 00:00:00.000000544,1.543868
1970-01-01 00:00:00.000000545,2.032188
1970-01-01 00:00:00.000000546,2.006523
1970-01-01 00:00:00.000000547,1.526015
1970-01-01 00:00:00.000000548,0.1723579999999999
1970-01-01 00:00:00.000000549,-4.194022
1970-01-01 00:00:00.000000550,-3.3077660000000004
1970-01-01 00:00:00.000000551,0.62079
1970-01-01 00:00:00.000000552,1.416835
1970-01-01 00:00:00.000000553,1.473443
1970-01-01 00:00:00.000000554,2.038332
1970-01-01 00:00:00.000000555,1.2904799999999998
1970-01-01 00:00:00.000000556,1.0653860000000002
1970-01-01 00:00:00.000000557,1.486255
1970-01-01 00:00:00.000000558,1.2512450000000002
1970-01-01 00:00:00.000000559,-4.049546
1970-01-01 00:00:00.000000560,-3.343264
1970-01-01 00:00:00.000000561,0.22491
1970-01-01 00:00:00.000000562,0.216454
1970-01-01 00:00:00.000000563,-1.18237
1970-01-01 00:00:00.000000564,-2.226058
1970-01-01 00:00:00.000000565,-2.136275
1970-01-01 00:00:00.000000566,-0.655783
1970-01-01 00:00:00.000000567,-0.696862
1970-01-01 00:00:00.000000568,-0.985659
1970-01-01 00:00:00.000000569,0.233532
1970-01-01 00:00:00.000000570,-0.513173
1970-01-01 00:00:00.000000571,-0.420678
1970-01-01 00:00:00.000000572,0.25601
1970-01-01 00:00:00.000000573,0.128994
1970-01-01 00:00:00.000000574,0.2687719999999999
1970-01-01 00:00:00.000000575,0.984722
1970-01-01 00:00:00.000000576,1.15811
1970-01-01 00:00:00.000000577,0.911053
1970-01-01 00:00:00.000000578,1.05127
1970-01-01 00:00:00.000000579,1.346352
1970-01-01 00:00:00.000000580,1.502283
1970-01-01 00:00:00.000000581,2.062218
1970-01-01 00:00:00.000000582,1.506966
1970-01-01 00:00:00.000000583,1.078389
1970-01-01 00:00:00.000000584,-0.593123
1970-01-01 00:00:00.000000585,-3.39802
1970-01-01 00:00:00.000000586,-2.025632
1970-01-01 00:00:00.000000587,2.203214
1970-01-01 00:00:00.000000588,-0.39131
1970-01-01 00:00:00.000000589,1.4708450000000002
1970-01-01 00:00:00.000000590,1.506377
1970-01-01 00:00:00.000000591,1.7353740000000002
1970-01-01 00:00:00.000000592,1.429716
1970-01-01 00:00:00.000000593,1.156944
1970-01-01 00:00:00.000000594,-1.298198
1970-01-01 00:00:00.000000595,-3.229768
1970-01-01 00:00:00.000000596,-1.7197779999999998
1970-01-01 00:00:00.000000597,0.248435
1970-01-01 00:00:00.000000598,0.2425989999999999
1970-01-01 00:00:00.000000599,-1.252722
1970-01-01 00:00:00.000000600,-1.519522
1970-01-01 00:00:00.000000601,-1.550642
1970-01-01 00:00:00.000000602,-1.150698
1970-01-01 00:00:00.000000603,-0.638714
1970-01-01 00:00:00.000000604,-0.5781069999999999
1970-01-01 00:00:00.000000605,-0.2989679999999999
1970-01-01 00:00:00.000000606,-0.2099739999999999
1970-01-01 00:00:00.000000607,-0.33429
1970-01-01 00:00:00.000000608,0.04215
