time_captured,dws_1_sub_7_userAcceleration.y
1970-01-01 00:00:00.000000074,-0.339175
1970-01-01 00:00:00.000000075,-0.287726
1970-01-01 00:00:00.000000076,-0.408742
1970-01-01 00:00:00.000000077,-0.580566
1970-01-01 00:00:00.000000078,-0.494403
1970-01-01 00:00:00.000000079,-0.0685549999999999
1970-01-01 00:00:00.000000080,0.759536
1970-01-01 00:00:00.000000081,0.767775
1970-01-01 00:00:00.000000082,2.107009
1970-01-01 00:00:00.000000083,0.057822
1970-01-01 00:00:00.000000084,0.189712
1970-01-01 00:00:00.000000085,0.070603
1970-01-01 00:00:00.000000086,0.011015
1970-01-01 00:00:00.000000087,-0.03291
1970-01-01 00:00:00.000000088,0.113619
1970-01-01 00:00:00.000000089,0.05611
1970-01-01 00:00:00.000000090,-0.343574
1970-01-01 00:00:00.000000091,-0.552808
1970-01-01 00:00:00.000000092,-0.662671
1970-01-01 00:00:00.000000093,-0.8480219999999999
1970-01-01 00:00:00.000000094,-0.93277
1970-01-01 00:00:00.000000095,-0.990787
1970-01-01 00:00:00.000000096,-0.8762139999999999
1970-01-01 00:00:00.000000097,-0.0284779999999999
1970-01-01 00:00:00.000000098,1.140292
1970-01-01 00:00:00.000000099,1.303516
1970-01-01 00:00:00.000000100,1.755918
1970-01-01 00:00:00.000000101,1.153512
1970-01-01 00:00:00.000000102,0.739804
1970-01-01 00:00:00.000000103,0.2351
1970-01-01 00:00:00.000000104,-0.301388
1970-01-01 00:00:00.000000105,-0.362901
1970-01-01 00:00:00.000000106,-0.4170859999999999
1970-01-01 00:00:00.000000107,-0.298108
1970-01-01 00:00:00.000000108,-0.1859
1970-01-01 00:00:00.000000109,-0.055609
1970-01-01 00:00:00.000000110,-0.2350409999999999
1970-01-01 00:00:00.000000111,-0.30987
1970-01-01 00:00:00.000000112,-0.479333
1970-01-01 00:00:00.000000113,-0.523945
1970-01-01 00:00:00.000000114,-0.527158
1970-01-01 00:00:00.000000115,-0.477477
1970-01-01 00:00:00.000000116,-0.5344
1970-01-01 00:00:00.000000117,-0.4164859999999999
1970-01-01 00:00:00.000000118,0.292353
1970-01-01 00:00:00.000000119,0.68179
1970-01-01 00:00:00.000000120,1.437885
1970-01-01 00:00:00.000000121,1.622212
1970-01-01 00:00:00.000000122,0.582501
1970-01-01 00:00:00.000000123,0.341119
1970-01-01 00:00:00.000000124,0.566534
1970-01-01 00:00:00.000000125,0.81742
1970-01-01 00:00:00.000000126,0.64572
1970-01-01 00:00:00.000000127,-0.074505
1970-01-01 00:00:00.000000128,-0.2538289999999999
1970-01-01 00:00:00.000000129,-0.34095
1970-01-01 00:00:00.000000130,-0.383826
1970-01-01 00:00:00.000000131,-0.345207
1970-01-01 00:00:00.000000132,-0.2953179999999999
1970-01-01 00:00:00.000000133,-0.32203
1970-01-01 00:00:00.000000134,-0.3395869999999999
1970-01-01 00:00:00.000000135,-0.150624
1970-01-01 00:00:00.000000136,-0.114758
1970-01-01 00:00:00.000000137,-0.162211
1970-01-01 00:00:00.000000138,-0.1077289999999999
1970-01-01 00:00:00.000000139,0.1839869999999999
1970-01-01 00:00:00.000000140,0.4695439999999999
1970-01-01 00:00:00.000000141,0.4749739999999999
1970-01-01 00:00:00.000000142,0.524686
1970-01-01 00:00:00.000000143,0.6098279999999999
1970-01-01 00:00:00.000000144,0.384715
1970-01-01 00:00:00.000000145,0.359178
1970-01-01 00:00:00.000000146,0.315878
1970-01-01 00:00:00.000000147,0.249826
1970-01-01 00:00:00.000000148,0.117529
1970-01-01 00:00:00.000000149,0.010028
1970-01-01 00:00:00.000000150,-0.10833
1970-01-01 00:00:00.000000151,-0.302294
1970-01-01 00:00:00.000000152,-0.324781
1970-01-01 00:00:00.000000153,-0.316205
1970-01-01 00:00:00.000000154,-0.245252
1970-01-01 00:00:00.000000155,-0.159891
1970-01-01 00:00:00.000000156,-0.1176619999999999
1970-01-01 00:00:00.000000157,-0.131303
1970-01-01 00:00:00.000000158,-0.193074
1970-01-01 00:00:00.000000159,-0.14936
1970-01-01 00:00:00.000000160,-0.072283
1970-01-01 00:00:00.000000161,0.259001
1970-01-01 00:00:00.000000162,0.350517
1970-01-01 00:00:00.000000163,0.1107619999999999
1970-01-01 00:00:00.000000164,-0.150819
1970-01-01 00:00:00.000000165,0.209186
1970-01-01 00:00:00.000000166,1.03816
1970-01-01 00:00:00.000000167,0.8140539999999999
1970-01-01 00:00:00.000000168,-0.162292
1970-01-01 00:00:00.000000169,-0.077482
1970-01-01 00:00:00.000000170,-0.234265
1970-01-01 00:00:00.000000171,-0.142767
1970-01-01 00:00:00.000000172,0.2430719999999999
1970-01-01 00:00:00.000000173,0.310771
1970-01-01 00:00:00.000000174,0.2056329999999999
1970-01-01 00:00:00.000000175,-0.037299
1970-01-01 00:00:00.000000176,-0.175275
1970-01-01 00:00:00.000000177,-0.309783
1970-01-01 00:00:00.000000178,-0.259285
1970-01-01 00:00:00.000000179,-0.204827
1970-01-01 00:00:00.000000180,-0.17986
1970-01-01 00:00:00.000000181,-0.070398
1970-01-01 00:00:00.000000182,-0.024128
1970-01-01 00:00:00.000000183,0.021228
1970-01-01 00:00:00.000000184,-0.007425
1970-01-01 00:00:00.000000185,0.204415
1970-01-01 00:00:00.000000186,0.376817
1970-01-01 00:00:00.000000187,0.155398
1970-01-01 00:00:00.000000188,-0.000333
1970-01-01 00:00:00.000000189,0.056536
1970-01-01 00:00:00.000000190,0.285044
1970-01-01 00:00:00.000000191,0.348014
1970-01-01 00:00:00.000000192,0.345876
1970-01-01 00:00:00.000000193,0.199525
1970-01-01 00:00:00.000000194,0.409013
1970-01-01 00:00:00.000000195,0.429197
1970-01-01 00:00:00.000000196,0.19767
1970-01-01 00:00:00.000000197,-0.068148
1970-01-01 00:00:00.000000198,-0.234363
1970-01-01 00:00:00.000000199,-0.2429639999999999
1970-01-01 00:00:00.000000200,-0.182196
1970-01-01 00:00:00.000000201,-0.225068
1970-01-01 00:00:00.000000202,-0.406403
1970-01-01 00:00:00.000000203,-0.546613
1970-01-01 00:00:00.000000204,-0.502775
1970-01-01 00:00:00.000000205,-0.313477
1970-01-01 00:00:00.000000206,-0.138683
1970-01-01 00:00:00.000000207,0.104985
1970-01-01 00:00:00.000000208,0.274458
1970-01-01 00:00:00.000000209,0.315451
1970-01-01 00:00:00.000000210,0.2934219999999999
1970-01-01 00:00:00.000000211,0.134448
1970-01-01 00:00:00.000000212,-0.2387889999999999
1970-01-01 00:00:00.000000213,-0.644154
1970-01-01 00:00:00.000000214,-0.866771
1970-01-01 00:00:00.000000215,-1.360192
1970-01-01 00:00:00.000000216,-1.37201
1970-01-01 00:00:00.000000217,-1.162247
1970-01-01 00:00:00.000000218,0.8716649999999999
1970-01-01 00:00:00.000000219,1.851822
1970-01-01 00:00:00.000000220,-0.036698
1970-01-01 00:00:00.000000221,1.624672
1970-01-01 00:00:00.000000222,1.118443
1970-01-01 00:00:00.000000223,-0.38724
1970-01-01 00:00:00.000000224,-0.026562
1970-01-01 00:00:00.000000225,0.130014
1970-01-01 00:00:00.000000226,0.114793
1970-01-01 00:00:00.000000227,-0.079565
1970-01-01 00:00:00.000000228,-0.238205
1970-01-01 00:00:00.000000229,-0.475656
1970-01-01 00:00:00.000000230,-0.552098
1970-01-01 00:00:00.000000231,-0.5880850000000001
1970-01-01 00:00:00.000000232,-0.491814
1970-01-01 00:00:00.000000233,0.255463
1970-01-01 00:00:00.000000234,0.635791
1970-01-01 00:00:00.000000235,1.155004
1970-01-01 00:00:00.000000236,0.612639
1970-01-01 00:00:00.000000237,0.105581
1970-01-01 00:00:00.000000238,-0.084758
1970-01-01 00:00:00.000000239,0.031389
1970-01-01 00:00:00.000000240,0.135778
1970-01-01 00:00:00.000000241,0.198655
1970-01-01 00:00:00.000000242,0.118558
1970-01-01 00:00:00.000000243,-0.502163
1970-01-01 00:00:00.000000244,-0.5984470000000001
1970-01-01 00:00:00.000000245,-0.952625
1970-01-01 00:00:00.000000246,-1.064161
1970-01-01 00:00:00.000000247,-1.167956
1970-01-01 00:00:00.000000248,-1.062213
1970-01-01 00:00:00.000000249,-0.202837
1970-01-01 00:00:00.000000250,0.65972
1970-01-01 00:00:00.000000251,1.755262
1970-01-01 00:00:00.000000252,0.151527
1970-01-01 00:00:00.000000253,1.549736
1970-01-01 00:00:00.000000254,-0.339892
1970-01-01 00:00:00.000000255,-0.407078
1970-01-01 00:00:00.000000256,-0.133828
1970-01-01 00:00:00.000000257,-0.114945
1970-01-01 00:00:00.000000258,-0.243804
1970-01-01 00:00:00.000000259,-0.583012
1970-01-01 00:00:00.000000260,-0.709001
1970-01-01 00:00:00.000000261,-0.452536
1970-01-01 00:00:00.000000262,0.418721
1970-01-01 00:00:00.000000263,0.650537
1970-01-01 00:00:00.000000264,0.482412
1970-01-01 00:00:00.000000265,0.766023
1970-01-01 00:00:00.000000266,0.5552020000000001
1970-01-01 00:00:00.000000267,0.289086
1970-01-01 00:00:00.000000268,0.122576
1970-01-01 00:00:00.000000269,-0.016733
1970-01-01 00:00:00.000000270,-0.061803
1970-01-01 00:00:00.000000271,-0.065824
1970-01-01 00:00:00.000000272,-0.1882059999999999
1970-01-01 00:00:00.000000273,-0.2823699999999999
1970-01-01 00:00:00.000000274,-0.524907
1970-01-01 00:00:00.000000275,-0.727363
1970-01-01 00:00:00.000000276,-0.822741
1970-01-01 00:00:00.000000277,-1.079028
1970-01-01 00:00:00.000000278,-0.833676
1970-01-01 00:00:00.000000279,-0.416904
1970-01-01 00:00:00.000000280,1.381958
1970-01-01 00:00:00.000000281,0.6964359999999999
1970-01-01 00:00:00.000000282,-0.095791
1970-01-01 00:00:00.000000283,0.465106
1970-01-01 00:00:00.000000284,0.2173639999999999
1970-01-01 00:00:00.000000285,0.025347
1970-01-01 00:00:00.000000286,-0.020616
1970-01-01 00:00:00.000000287,0.023247
1970-01-01 00:00:00.000000288,0.008958
1970-01-01 00:00:00.000000289,-0.10252
1970-01-01 00:00:00.000000290,-0.147231
1970-01-01 00:00:00.000000291,-0.2251949999999999
1970-01-01 00:00:00.000000292,-0.382088
1970-01-01 00:00:00.000000293,-0.54781
1970-01-01 00:00:00.000000294,-0.691281
1970-01-01 00:00:00.000000295,-0.485548
1970-01-01 00:00:00.000000296,0.101628
1970-01-01 00:00:00.000000297,0.801974
1970-01-01 00:00:00.000000298,0.914064
1970-01-01 00:00:00.000000299,0.386975
1970-01-01 00:00:00.000000300,0.712086
1970-01-01 00:00:00.000000301,0.2447949999999999
1970-01-01 00:00:00.000000302,-0.228101
1970-01-01 00:00:00.000000303,-0.278503
1970-01-01 00:00:00.000000304,-0.282516
1970-01-01 00:00:00.000000305,-0.2488699999999999
1970-01-01 00:00:00.000000306,-0.2637469999999999
1970-01-01 00:00:00.000000307,-0.237092
1970-01-01 00:00:00.000000308,-0.30459
1970-01-01 00:00:00.000000309,-0.355775
1970-01-01 00:00:00.000000310,-0.224579
1970-01-01 00:00:00.000000311,-0.130445
1970-01-01 00:00:00.000000312,-0.213414
1970-01-01 00:00:00.000000313,-0.3039739999999999
1970-01-01 00:00:00.000000314,0.276676
1970-01-01 00:00:00.000000315,0.639447
1970-01-01 00:00:00.000000316,2.102957
1970-01-01 00:00:00.000000317,-0.280969
1970-01-01 00:00:00.000000318,-0.077593
1970-01-01 00:00:00.000000319,0.125155
1970-01-01 00:00:00.000000320,-0.144084
1970-01-01 00:00:00.000000321,-0.2871329999999999
1970-01-01 00:00:00.000000322,0.117603
1970-01-01 00:00:00.000000323,0.017013
1970-01-01 00:00:00.000000324,-0.229803
1970-01-01 00:00:00.000000325,-0.408976
1970-01-01 00:00:00.000000326,-0.4232439999999999
1970-01-01 00:00:00.000000327,-0.4473029999999999
1970-01-01 00:00:00.000000328,-0.425595
1970-01-01 00:00:00.000000329,-0.326271
1970-01-01 00:00:00.000000330,-0.370734
1970-01-01 00:00:00.000000331,-0.5970270000000001
1970-01-01 00:00:00.000000332,-0.773962
1970-01-01 00:00:00.000000333,-0.5459689999999999
1970-01-01 00:00:00.000000334,0.2129199999999999
1970-01-01 00:00:00.000000335,1.357645
1970-01-01 00:00:00.000000336,0.914854
1970-01-01 00:00:00.000000337,1.251387
1970-01-01 00:00:00.000000338,0.518792
1970-01-01 00:00:00.000000339,0.218723
1970-01-01 00:00:00.000000340,0.254339
1970-01-01 00:00:00.000000341,0.062334
1970-01-01 00:00:00.000000342,0.032184
1970-01-01 00:00:00.000000343,-0.030772
1970-01-01 00:00:00.000000344,-0.038556
1970-01-01 00:00:00.000000345,-0.114698
1970-01-01 00:00:00.000000346,-0.495929
1970-01-01 00:00:00.000000347,-0.94212
1970-01-01 00:00:00.000000348,-0.999209
1970-01-01 00:00:00.000000349,-1.049851
1970-01-01 00:00:00.000000350,-1.104029
1970-01-01 00:00:00.000000351,-1.189356
1970-01-01 00:00:00.000000352,-0.892915
1970-01-01 00:00:00.000000353,0.427803
1970-01-01 00:00:00.000000354,2.670187
1970-01-01 00:00:00.000000355,1.352782
1970-01-01 00:00:00.000000356,-0.259886
1970-01-01 00:00:00.000000357,-0.351746
1970-01-01 00:00:00.000000358,0.514018
1970-01-01 00:00:00.000000359,0.527369
1970-01-01 00:00:00.000000360,0.35007
1970-01-01 00:00:00.000000361,0.095731
1970-01-01 00:00:00.000000362,-0.207659
1970-01-01 00:00:00.000000363,-0.268341
1970-01-01 00:00:00.000000364,-0.395314
1970-01-01 00:00:00.000000365,-0.605643
1970-01-01 00:00:00.000000366,-0.702162
1970-01-01 00:00:00.000000367,-0.760191
1970-01-01 00:00:00.000000368,-0.241222
1970-01-01 00:00:00.000000369,0.347936
1970-01-01 00:00:00.000000370,1.864927
1970-01-01 00:00:00.000000371,0.421431
1970-01-01 00:00:00.000000372,0.160339
1970-01-01 00:00:00.000000373,-0.130663
1970-01-01 00:00:00.000000374,-0.032458
1970-01-01 00:00:00.000000375,0.144241
1970-01-01 00:00:00.000000376,0.353677
1970-01-01 00:00:00.000000377,0.103796
1970-01-01 00:00:00.000000378,-0.4072989999999999
1970-01-01 00:00:00.000000379,-0.845576
1970-01-01 00:00:00.000000380,-1.26667
1970-01-01 00:00:00.000000381,-1.167115
1970-01-01 00:00:00.000000382,-0.7988689999999999
1970-01-01 00:00:00.000000383,0.614732
1970-01-01 00:00:00.000000384,2.658621
1970-01-01 00:00:00.000000385,0.343758
1970-01-01 00:00:00.000000386,-0.0842649999999999
1970-01-01 00:00:00.000000387,0.539284
1970-01-01 00:00:00.000000388,0.243304
1970-01-01 00:00:00.000000389,0.038072
1970-01-01 00:00:00.000000390,0.07067
1970-01-01 00:00:00.000000391,0.133876
1970-01-01 00:00:00.000000392,-0.184803
1970-01-01 00:00:00.000000393,-0.5085970000000001
1970-01-01 00:00:00.000000394,-0.512502
1970-01-01 00:00:00.000000395,-0.496176
1970-01-01 00:00:00.000000396,-0.47884
1970-01-01 00:00:00.000000397,-0.410566
1970-01-01 00:00:00.000000398,-0.1385809999999999
1970-01-01 00:00:00.000000399,0.065501
1970-01-01 00:00:00.000000400,0.531744
1970-01-01 00:00:00.000000401,0.803715
1970-01-01 00:00:00.000000402,0.79571
1970-01-01 00:00:00.000000403,0.573662
1970-01-01 00:00:00.000000404,0.191292
1970-01-01 00:00:00.000000405,0.168367
1970-01-01 00:00:00.000000406,0.318868
1970-01-01 00:00:00.000000407,0.4391199999999999
1970-01-01 00:00:00.000000408,0.274984
1970-01-01 00:00:00.000000409,-0.086141
1970-01-01 00:00:00.000000410,-0.305516
1970-01-01 00:00:00.000000411,-0.314587
1970-01-01 00:00:00.000000412,-0.140851
1970-01-01 00:00:00.000000413,0.087778
1970-01-01 00:00:00.000000414,0.03025
1970-01-01 00:00:00.000000415,-0.095472
1970-01-01 00:00:00.000000416,-0.101502
1970-01-01 00:00:00.000000417,-0.097247
1970-01-01 00:00:00.000000418,-0.126813
1970-01-01 00:00:00.000000419,-0.1733559999999999
1970-01-01 00:00:00.000000420,-0.20264
1970-01-01 00:00:00.000000421,-0.204194
1970-01-01 00:00:00.000000422,-0.17103
1970-01-01 00:00:00.000000423,-0.227654
1970-01-01 00:00:00.000000424,-0.289965
1970-01-01 00:00:00.000000425,-0.34205
1970-01-01 00:00:00.000000426,-0.349121
1970-01-01 00:00:00.000000427,-0.358277
1970-01-01 00:00:00.000000428,-0.396088
1970-01-01 00:00:00.000000429,-0.339589
1970-01-01 00:00:00.000000430,-0.0542929999999999
1970-01-01 00:00:00.000000431,0.724726
1970-01-01 00:00:00.000000432,1.251339
1970-01-01 00:00:00.000000433,0.820161
1970-01-01 00:00:00.000000434,0.050303
1970-01-01 00:00:00.000000435,0.129436
1970-01-01 00:00:00.000000436,0.7249479999999999
1970-01-01 00:00:00.000000437,0.65379
1970-01-01 00:00:00.000000438,0.37434
1970-01-01 00:00:00.000000439,0.211601
1970-01-01 00:00:00.000000440,0.206501
1970-01-01 00:00:00.000000441,-0.055512
1970-01-01 00:00:00.000000442,-0.283466
1970-01-01 00:00:00.000000443,-0.2816639999999999
1970-01-01 00:00:00.000000444,-0.448164
1970-01-01 00:00:00.000000445,-0.523805
1970-01-01 00:00:00.000000446,-0.5037739999999999
1970-01-01 00:00:00.000000447,-0.35031
1970-01-01 00:00:00.000000448,-0.200855
1970-01-01 00:00:00.000000449,-0.115197
1970-01-01 00:00:00.000000450,-0.168756
1970-01-01 00:00:00.000000451,-0.087042
1970-01-01 00:00:00.000000452,0.067686
1970-01-01 00:00:00.000000453,0.117615
1970-01-01 00:00:00.000000454,0.114463
1970-01-01 00:00:00.000000455,0.125538
1970-01-01 00:00:00.000000456,0.380745
1970-01-01 00:00:00.000000457,0.4767
1970-01-01 00:00:00.000000458,0.690484
1970-01-01 00:00:00.000000459,0.830277
1970-01-01 00:00:00.000000460,0.800054
1970-01-01 00:00:00.000000461,0.363068
1970-01-01 00:00:00.000000462,0.341114
1970-01-01 00:00:00.000000463,0.340563
1970-01-01 00:00:00.000000464,0.171923
1970-01-01 00:00:00.000000465,0.104834
1970-01-01 00:00:00.000000466,0.051185
1970-01-01 00:00:00.000000467,-0.044189
1970-01-01 00:00:00.000000468,-0.095695
1970-01-01 00:00:00.000000469,-0.208271
1970-01-01 00:00:00.000000470,-0.322394
1970-01-01 00:00:00.000000471,-0.388953
1970-01-01 00:00:00.000000472,-0.300276
1970-01-01 00:00:00.000000473,-0.177663
1970-01-01 00:00:00.000000474,-0.1176859999999999
1970-01-01 00:00:00.000000475,-0.1683359999999999
1970-01-01 00:00:00.000000476,-0.169693
1970-01-01 00:00:00.000000477,-0.105181
1970-01-01 00:00:00.000000478,-0.002223
1970-01-01 00:00:00.000000479,0.02411
1970-01-01 00:00:00.000000480,0.006171
1970-01-01 00:00:00.000000481,0.185111
1970-01-01 00:00:00.000000482,0.099642
1970-01-01 00:00:00.000000483,-0.031121
1970-01-01 00:00:00.000000484,0.748334
1970-01-01 00:00:00.000000485,1.062997
1970-01-01 00:00:00.000000486,0.0323769999999999
1970-01-01 00:00:00.000000487,-0.358306
1970-01-01 00:00:00.000000488,-0.500123
1970-01-01 00:00:00.000000489,-0.56011
1970-01-01 00:00:00.000000490,-0.4329439999999999
1970-01-01 00:00:00.000000491,-0.012595
1970-01-01 00:00:00.000000492,1.140256
1970-01-01 00:00:00.000000493,0.268024
1970-01-01 00:00:00.000000494,-0.072963
1970-01-01 00:00:00.000000495,-0.092297
1970-01-01 00:00:00.000000496,-0.2212579999999999
1970-01-01 00:00:00.000000497,-0.136438
1970-01-01 00:00:00.000000498,0.007992
1970-01-01 00:00:00.000000499,-0.031602
1970-01-01 00:00:00.000000500,-0.094704
1970-01-01 00:00:00.000000501,-0.109444
1970-01-01 00:00:00.000000502,-0.130401
1970-01-01 00:00:00.000000503,-0.184599
1970-01-01 00:00:00.000000504,-0.163109
1970-01-01 00:00:00.000000505,-0.020624
1970-01-01 00:00:00.000000506,0.059035
1970-01-01 00:00:00.000000507,0.065757
1970-01-01 00:00:00.000000508,0.0199069999999999
1970-01-01 00:00:00.000000509,-0.067162
1970-01-01 00:00:00.000000510,0.070127
1970-01-01 00:00:00.000000511,0.277602
1970-01-01 00:00:00.000000512,0.272252
1970-01-01 00:00:00.000000513,0.187603
1970-01-01 00:00:00.000000514,0.349153
1970-01-01 00:00:00.000000515,0.4553939999999999
1970-01-01 00:00:00.000000516,0.514224
1970-01-01 00:00:00.000000517,0.4848989999999999
1970-01-01 00:00:00.000000518,0.272631
1970-01-01 00:00:00.000000519,0.147584
1970-01-01 00:00:00.000000520,0.101656
1970-01-01 00:00:00.000000521,-0.098438
1970-01-01 00:00:00.000000522,-0.231276
1970-01-01 00:00:00.000000523,-0.264817
1970-01-01 00:00:00.000000524,-0.2569889999999999
1970-01-01 00:00:00.000000525,-0.216619
1970-01-01 00:00:00.000000526,-0.276513
1970-01-01 00:00:00.000000527,-0.352901
1970-01-01 00:00:00.000000528,-0.30977
1970-01-01 00:00:00.000000529,-0.268232
1970-01-01 00:00:00.000000530,-0.203062
1970-01-01 00:00:00.000000531,-0.1454
1970-01-01 00:00:00.000000532,-0.030855
1970-01-01 00:00:00.000000533,0.150923
1970-01-01 00:00:00.000000534,0.298438
1970-01-01 00:00:00.000000535,0.308582
1970-01-01 00:00:00.000000536,0.132079
1970-01-01 00:00:00.000000537,0.020173
1970-01-01 00:00:00.000000538,0.405017
1970-01-01 00:00:00.000000539,1.023227
1970-01-01 00:00:00.000000540,0.113817
1970-01-01 00:00:00.000000541,-0.345694
1970-01-01 00:00:00.000000542,-0.39064
1970-01-01 00:00:00.000000543,-0.467714
1970-01-01 00:00:00.000000544,-0.2993989999999999
1970-01-01 00:00:00.000000545,0.312037
1970-01-01 00:00:00.000000546,0.4192
1970-01-01 00:00:00.000000547,-0.007368
1970-01-01 00:00:00.000000548,-0.110007
1970-01-01 00:00:00.000000549,-0.168994
1970-01-01 00:00:00.000000550,-0.260451
1970-01-01 00:00:00.000000551,-0.292807
1970-01-01 00:00:00.000000552,-0.211273
1970-01-01 00:00:00.000000553,-0.215063
1970-01-01 00:00:00.000000554,-0.223427
1970-01-01 00:00:00.000000555,-0.195212
1970-01-01 00:00:00.000000556,-0.144537
1970-01-01 00:00:00.000000557,-0.152086
1970-01-01 00:00:00.000000558,-0.1502119999999999
1970-01-01 00:00:00.000000559,-0.1246119999999999
1970-01-01 00:00:00.000000560,-0.0629059999999999
1970-01-01 00:00:00.000000561,-0.009444
1970-01-01 00:00:00.000000562,0.093972
1970-01-01 00:00:00.000000563,-0.008598
1970-01-01 00:00:00.000000564,-0.0584649999999999
1970-01-01 00:00:00.000000565,-0.0964899999999999
1970-01-01 00:00:00.000000566,-0.252082
1970-01-01 00:00:00.000000567,-0.4174529999999999
1970-01-01 00:00:00.000000568,-0.033108
1970-01-01 00:00:00.000000569,0.296288
1970-01-01 00:00:00.000000570,0.941823
1970-01-01 00:00:00.000000571,0.1889009999999999
1970-01-01 00:00:00.000000572,-0.094653
1970-01-01 00:00:00.000000573,-0.2201139999999999
1970-01-01 00:00:00.000000574,0.243535
1970-01-01 00:00:00.000000575,0.329227
1970-01-01 00:00:00.000000576,0.280551
1970-01-01 00:00:00.000000577,0.083003
1970-01-01 00:00:00.000000578,-0.0388
1970-01-01 00:00:00.000000579,-0.133428
1970-01-01 00:00:00.000000580,-0.220865
1970-01-01 00:00:00.000000581,-0.568711
1970-01-01 00:00:00.000000582,-1.056709
1970-01-01 00:00:00.000000583,-1.3146719999999998
1970-01-01 00:00:00.000000584,-1.366643
1970-01-01 00:00:00.000000585,-0.951494
1970-01-01 00:00:00.000000586,0.643269
1970-01-01 00:00:00.000000587,2.236502
1970-01-01 00:00:00.000000588,0.42545
1970-01-01 00:00:00.000000589,1.594826
1970-01-01 00:00:00.000000590,-0.072791
1970-01-01 00:00:00.000000591,-0.5512600000000001
1970-01-01 00:00:00.000000592,-0.245703
1970-01-01 00:00:00.000000593,0.659849
1970-01-01 00:00:00.000000594,0.553088
1970-01-01 00:00:00.000000595,-0.096474
1970-01-01 00:00:00.000000596,-0.335413
1970-01-01 00:00:00.000000597,-0.393075
1970-01-01 00:00:00.000000598,-0.392769
1970-01-01 00:00:00.000000599,-0.5643229999999999
1970-01-01 00:00:00.000000600,-0.355634
1970-01-01 00:00:00.000000601,0.182612
1970-01-01 00:00:00.000000602,0.714761
