time_captured,ups_4_sub_7_attitude.pitch
1970-01-01 00:00:00.000000107,-1.019466
1970-01-01 00:00:00.000000108,-1.006097
1970-01-01 00:00:00.000000109,-0.997449
1970-01-01 00:00:00.000000110,-0.993291
1970-01-01 00:00:00.000000111,-0.995079
1970-01-01 00:00:00.000000112,-1.001491
1970-01-01 00:00:00.000000113,-1.012293
1970-01-01 00:00:00.000000114,-1.026123
1970-01-01 00:00:00.000000115,-1.035507
1970-01-01 00:00:00.000000116,-1.029101
1970-01-01 00:00:00.000000117,-1.022524
1970-01-01 00:00:00.000000118,-1.033147
1970-01-01 00:00:00.000000119,-1.058447
1970-01-01 00:00:00.000000120,-1.091456
1970-01-01 00:00:00.000000121,-1.127521
1970-01-01 00:00:00.000000122,-1.1651790000000002
1970-01-01 00:00:00.000000123,-1.203952
1970-01-01 00:00:00.000000124,-1.240847
1970-01-01 00:00:00.000000125,-1.2733
1970-01-01 00:00:00.000000126,-1.3055450000000002
1970-01-01 00:00:00.000000127,-1.338224
1970-01-01 00:00:00.000000128,-1.367622
1970-01-01 00:00:00.000000129,-1.390822
1970-01-01 00:00:00.000000130,-1.410732
1970-01-01 00:00:00.000000131,-1.428384
1970-01-01 00:00:00.000000132,-1.441629
1970-01-01 00:00:00.000000133,-1.448775
1970-01-01 00:00:00.000000134,-1.452221
1970-01-01 00:00:00.000000135,-1.451228
1970-01-01 00:00:00.000000136,-1.445919
1970-01-01 00:00:00.000000137,-1.437076
1970-01-01 00:00:00.000000138,-1.427339
1970-01-01 00:00:00.000000139,-1.418633
1970-01-01 00:00:00.000000140,-1.4108
1970-01-01 00:00:00.000000141,-1.404734
1970-01-01 00:00:00.000000142,-1.39828
1970-01-01 00:00:00.000000143,-1.390264
1970-01-01 00:00:00.000000144,-1.381801
1970-01-01 00:00:00.000000145,-1.373875
1970-01-01 00:00:00.000000146,-1.366849
1970-01-01 00:00:00.000000147,-1.361191
1970-01-01 00:00:00.000000148,-1.3556469999999998
1970-01-01 00:00:00.000000149,-1.349071
1970-01-01 00:00:00.000000150,-1.342897
1970-01-01 00:00:00.000000151,-1.338319
1970-01-01 00:00:00.000000152,-1.334564
1970-01-01 00:00:00.000000153,-1.329349
1970-01-01 00:00:00.000000154,-1.328109
1970-01-01 00:00:00.000000155,-1.33289
1970-01-01 00:00:00.000000156,-1.339991
1970-01-01 00:00:00.000000157,-1.34776
1970-01-01 00:00:00.000000158,-1.356274
1970-01-01 00:00:00.000000159,-1.368179
1970-01-01 00:00:00.000000160,-1.381383
1970-01-01 00:00:00.000000161,-1.386381
1970-01-01 00:00:00.000000162,-1.384109
1970-01-01 00:00:00.000000163,-1.390608
1970-01-01 00:00:00.000000164,-1.388696
1970-01-01 00:00:00.000000165,-1.382943
1970-01-01 00:00:00.000000166,-1.379026
1970-01-01 00:00:00.000000167,-1.3760290000000002
1970-01-01 00:00:00.000000168,-1.369329
1970-01-01 00:00:00.000000169,-1.35883
1970-01-01 00:00:00.000000170,-1.349311
1970-01-01 00:00:00.000000171,-1.343113
1970-01-01 00:00:00.000000172,-1.341446
1970-01-01 00:00:00.000000173,-1.344439
1970-01-01 00:00:00.000000174,-1.349392
1970-01-01 00:00:00.000000175,-1.35754
1970-01-01 00:00:00.000000176,-1.369007
1970-01-01 00:00:00.000000177,-1.382283
1970-01-01 00:00:00.000000178,-1.396695
1970-01-01 00:00:00.000000179,-1.410375
1970-01-01 00:00:00.000000180,-1.421348
1970-01-01 00:00:00.000000181,-1.428102
1970-01-01 00:00:00.000000182,-1.428285
1970-01-01 00:00:00.000000183,-1.423545
1970-01-01 00:00:00.000000184,-1.416449
1970-01-01 00:00:00.000000185,-1.413668
1970-01-01 00:00:00.000000186,-1.409879
1970-01-01 00:00:00.000000187,-1.41184
1970-01-01 00:00:00.000000188,-1.438367
1970-01-01 00:00:00.000000189,-1.448752
1970-01-01 00:00:00.000000190,-1.450408
1970-01-01 00:00:00.000000191,-1.456713
1970-01-01 00:00:00.000000192,-1.469266
1970-01-01 00:00:00.000000193,-1.486033
1970-01-01 00:00:00.000000194,-1.502812
1970-01-01 00:00:00.000000195,-1.509677
1970-01-01 00:00:00.000000196,-1.5013450000000002
1970-01-01 00:00:00.000000197,-1.480949
1970-01-01 00:00:00.000000198,-1.456636
1970-01-01 00:00:00.000000199,-1.441178
1970-01-01 00:00:00.000000200,-1.436317
1970-01-01 00:00:00.000000201,-1.426732
1970-01-01 00:00:00.000000202,-1.411751
1970-01-01 00:00:00.000000203,-1.400281
1970-01-01 00:00:00.000000204,-1.390819
1970-01-01 00:00:00.000000205,-1.382693
1970-01-01 00:00:00.000000206,-1.377116
1970-01-01 00:00:00.000000207,-1.371402
1970-01-01 00:00:00.000000208,-1.364874
1970-01-01 00:00:00.000000209,-1.35952
1970-01-01 00:00:00.000000210,-1.354559
1970-01-01 00:00:00.000000211,-1.351291
1970-01-01 00:00:00.000000212,-1.349904
1970-01-01 00:00:00.000000213,-1.348224
1970-01-01 00:00:00.000000214,-1.345199
1970-01-01 00:00:00.000000215,-1.342189
1970-01-01 00:00:00.000000216,-1.340463
1970-01-01 00:00:00.000000217,-1.341112
1970-01-01 00:00:00.000000218,-1.345485
1970-01-01 00:00:00.000000219,-1.355343
1970-01-01 00:00:00.000000220,-1.3764809999999998
1970-01-01 00:00:00.000000221,-1.407642
1970-01-01 00:00:00.000000222,-1.441457
1970-01-01 00:00:00.000000223,-1.467234
1970-01-01 00:00:00.000000224,-1.48499
1970-01-01 00:00:00.000000225,-1.490107
1970-01-01 00:00:00.000000226,-1.479933
1970-01-01 00:00:00.000000227,-1.457705
1970-01-01 00:00:00.000000228,-1.429973
1970-01-01 00:00:00.000000229,-1.399746
1970-01-01 00:00:00.000000230,-1.368963
1970-01-01 00:00:00.000000231,-1.335429
1970-01-01 00:00:00.000000232,-1.298069
1970-01-01 00:00:00.000000233,-1.257821
1970-01-01 00:00:00.000000234,-1.217915
1970-01-01 00:00:00.000000235,-1.182122
1970-01-01 00:00:00.000000236,-1.151618
1970-01-01 00:00:00.000000237,-1.128258
1970-01-01 00:00:00.000000238,-1.11304
1970-01-01 00:00:00.000000239,-1.105471
1970-01-01 00:00:00.000000240,-1.103018
1970-01-01 00:00:00.000000241,-1.104976
1970-01-01 00:00:00.000000242,-1.113017
1970-01-01 00:00:00.000000243,-1.126441
1970-01-01 00:00:00.000000244,-1.138794
1970-01-01 00:00:00.000000245,-1.152104
1970-01-01 00:00:00.000000246,-1.171779
1970-01-01 00:00:00.000000247,-1.200161
1970-01-01 00:00:00.000000248,-1.229243
1970-01-01 00:00:00.000000249,-1.255844
1970-01-01 00:00:00.000000250,-1.285797
1970-01-01 00:00:00.000000251,-1.318165
1970-01-01 00:00:00.000000252,-1.347511
1970-01-01 00:00:00.000000253,-1.3724690000000002
1970-01-01 00:00:00.000000254,-1.39317
1970-01-01 00:00:00.000000255,-1.413478
1970-01-01 00:00:00.000000256,-1.434732
1970-01-01 00:00:00.000000257,-1.456343
1970-01-01 00:00:00.000000258,-1.4781030000000002
1970-01-01 00:00:00.000000259,-1.499193
1970-01-01 00:00:00.000000260,-1.519809
1970-01-01 00:00:00.000000261,-1.5419040000000002
1970-01-01 00:00:00.000000262,-1.561659
1970-01-01 00:00:00.000000263,-1.559528
1970-01-01 00:00:00.000000264,-1.546519
1970-01-01 00:00:00.000000265,-1.530045
1970-01-01 00:00:00.000000266,-1.513873
1970-01-01 00:00:00.000000267,-1.506885
1970-01-01 00:00:00.000000268,-1.50089
1970-01-01 00:00:00.000000269,-1.49295
1970-01-01 00:00:00.000000270,-1.486158
1970-01-01 00:00:00.000000271,-1.478813
1970-01-01 00:00:00.000000272,-1.469886
1970-01-01 00:00:00.000000273,-1.4635129999999998
1970-01-01 00:00:00.000000274,-1.463167
1970-01-01 00:00:00.000000275,-1.46811
1970-01-01 00:00:00.000000276,-1.474783
1970-01-01 00:00:00.000000277,-1.486337
1970-01-01 00:00:00.000000278,-1.506653
1970-01-01 00:00:00.000000279,-1.533707
1970-01-01 00:00:00.000000280,-1.544768
1970-01-01 00:00:00.000000281,-1.515306
1970-01-01 00:00:00.000000282,-1.471994
1970-01-01 00:00:00.000000283,-1.426608
1970-01-01 00:00:00.000000284,-1.3839549999999998
1970-01-01 00:00:00.000000285,-1.348345
1970-01-01 00:00:00.000000286,-1.319531
1970-01-01 00:00:00.000000287,-1.291926
1970-01-01 00:00:00.000000288,-1.260387
1970-01-01 00:00:00.000000289,-1.225406
1970-01-01 00:00:00.000000290,-1.191317
1970-01-01 00:00:00.000000291,-1.162008
1970-01-01 00:00:00.000000292,-1.137227
1970-01-01 00:00:00.000000293,-1.115877
1970-01-01 00:00:00.000000294,-1.101933
1970-01-01 00:00:00.000000295,-1.095424
1970-01-01 00:00:00.000000296,-1.094825
1970-01-01 00:00:00.000000297,-1.099485
1970-01-01 00:00:00.000000298,-1.1083459999999998
1970-01-01 00:00:00.000000299,-1.11903
1970-01-01 00:00:00.000000300,-1.129404
1970-01-01 00:00:00.000000301,-1.147514
1970-01-01 00:00:00.000000302,-1.171056
1970-01-01 00:00:00.000000303,-1.206242
1970-01-01 00:00:00.000000304,-1.241155
1970-01-01 00:00:00.000000305,-1.275287
1970-01-01 00:00:00.000000306,-1.308902
1970-01-01 00:00:00.000000307,-1.344259
1970-01-01 00:00:00.000000308,-1.379023
1970-01-01 00:00:00.000000309,-1.407242
1970-01-01 00:00:00.000000310,-1.431031
1970-01-01 00:00:00.000000311,-1.457256
1970-01-01 00:00:00.000000312,-1.485019
1970-01-01 00:00:00.000000313,-1.511592
1970-01-01 00:00:00.000000314,-1.535025
1970-01-01 00:00:00.000000315,-1.55338
1970-01-01 00:00:00.000000316,-1.566432
1970-01-01 00:00:00.000000317,-1.552432
1970-01-01 00:00:00.000000318,-1.534815
1970-01-01 00:00:00.000000319,-1.521558
1970-01-01 00:00:00.000000320,-1.511917
1970-01-01 00:00:00.000000321,-1.502618
1970-01-01 00:00:00.000000322,-1.49321
1970-01-01 00:00:00.000000323,-1.485188
1970-01-01 00:00:00.000000324,-1.480635
1970-01-01 00:00:00.000000325,-1.475582
1970-01-01 00:00:00.000000326,-1.471804
1970-01-01 00:00:00.000000327,-1.466062
1970-01-01 00:00:00.000000328,-1.460224
1970-01-01 00:00:00.000000329,-1.456157
1970-01-01 00:00:00.000000330,-1.457398
1970-01-01 00:00:00.000000331,-1.468815
1970-01-01 00:00:00.000000332,-1.4871219999999998
1970-01-01 00:00:00.000000333,-1.506443
1970-01-01 00:00:00.000000334,-1.52936
1970-01-01 00:00:00.000000335,-1.547316
1970-01-01 00:00:00.000000336,-1.52289
1970-01-01 00:00:00.000000337,-1.482861
1970-01-01 00:00:00.000000338,-1.436224
1970-01-01 00:00:00.000000339,-1.389501
1970-01-01 00:00:00.000000340,-1.347448
1970-01-01 00:00:00.000000341,-1.314647
1970-01-01 00:00:00.000000342,-1.287992
1970-01-01 00:00:00.000000343,-1.263242
1970-01-01 00:00:00.000000344,-1.234392
1970-01-01 00:00:00.000000345,-1.199107
1970-01-01 00:00:00.000000346,-1.1647459999999998
1970-01-01 00:00:00.000000347,-1.135149
1970-01-01 00:00:00.000000348,-1.112421
1970-01-01 00:00:00.000000349,-1.097773
1970-01-01 00:00:00.000000350,-1.089809
1970-01-01 00:00:00.000000351,-1.08669
1970-01-01 00:00:00.000000352,-1.087893
1970-01-01 00:00:00.000000353,-1.0928
1970-01-01 00:00:00.000000354,-1.101759
1970-01-01 00:00:00.000000355,-1.115023
1970-01-01 00:00:00.000000356,-1.138041
1970-01-01 00:00:00.000000357,-1.158425
1970-01-01 00:00:00.000000358,-1.1837950000000002
1970-01-01 00:00:00.000000359,-1.208507
1970-01-01 00:00:00.000000360,-1.233647
1970-01-01 00:00:00.000000361,-1.265886
1970-01-01 00:00:00.000000362,-1.30286
1970-01-01 00:00:00.000000363,-1.338946
1970-01-01 00:00:00.000000364,-1.369636
1970-01-01 00:00:00.000000365,-1.395205
1970-01-01 00:00:00.000000366,-1.418993
1970-01-01 00:00:00.000000367,-1.44095
1970-01-01 00:00:00.000000368,-1.462658
1970-01-01 00:00:00.000000369,-1.486086
1970-01-01 00:00:00.000000370,-1.509485
1970-01-01 00:00:00.000000371,-1.529067
1970-01-01 00:00:00.000000372,-1.541884
1970-01-01 00:00:00.000000373,-1.547298
1970-01-01 00:00:00.000000374,-1.5403129999999998
1970-01-01 00:00:00.000000375,-1.530276
1970-01-01 00:00:00.000000376,-1.521607
1970-01-01 00:00:00.000000377,-1.511554
1970-01-01 00:00:00.000000378,-1.501329
1970-01-01 00:00:00.000000379,-1.496875
1970-01-01 00:00:00.000000380,-1.493216
1970-01-01 00:00:00.000000381,-1.486893
1970-01-01 00:00:00.000000382,-1.477765
1970-01-01 00:00:00.000000383,-1.466222
1970-01-01 00:00:00.000000384,-1.457571
1970-01-01 00:00:00.000000385,-1.452678
1970-01-01 00:00:00.000000386,-1.453981
1970-01-01 00:00:00.000000387,-1.46317
1970-01-01 00:00:00.000000388,-1.479884
1970-01-01 00:00:00.000000389,-1.500135
1970-01-01 00:00:00.000000390,-1.524556
1970-01-01 00:00:00.000000391,-1.538062
1970-01-01 00:00:00.000000392,-1.521648
1970-01-01 00:00:00.000000393,-1.484805
1970-01-01 00:00:00.000000394,-1.441206
1970-01-01 00:00:00.000000395,-1.396636
1970-01-01 00:00:00.000000396,-1.3571799999999998
1970-01-01 00:00:00.000000397,-1.327357
1970-01-01 00:00:00.000000398,-1.301064
1970-01-01 00:00:00.000000399,-1.270612
1970-01-01 00:00:00.000000400,-1.235175
1970-01-01 00:00:00.000000401,-1.199699
1970-01-01 00:00:00.000000402,-1.167751
1970-01-01 00:00:00.000000403,-1.139137
1970-01-01 00:00:00.000000404,-1.115206
1970-01-01 00:00:00.000000405,-1.098378
1970-01-01 00:00:00.000000406,-1.088912
1970-01-01 00:00:00.000000407,-1.085738
1970-01-01 00:00:00.000000408,-1.088539
1970-01-01 00:00:00.000000409,-1.095935
1970-01-01 00:00:00.000000410,-1.104908
1970-01-01 00:00:00.000000411,-1.114536
1970-01-01 00:00:00.000000412,-1.127469
1970-01-01 00:00:00.000000413,-1.150452
1970-01-01 00:00:00.000000414,-1.177258
1970-01-01 00:00:00.000000415,-1.20923
1970-01-01 00:00:00.000000416,-1.241543
1970-01-01 00:00:00.000000417,-1.274673
1970-01-01 00:00:00.000000418,-1.3084129999999998
1970-01-01 00:00:00.000000419,-1.338598
1970-01-01 00:00:00.000000420,-1.364857
1970-01-01 00:00:00.000000421,-1.390411
1970-01-01 00:00:00.000000422,-1.415795
1970-01-01 00:00:00.000000423,-1.439164
1970-01-01 00:00:00.000000424,-1.463026
1970-01-01 00:00:00.000000425,-1.487391
1970-01-01 00:00:00.000000426,-1.508293
1970-01-01 00:00:00.000000427,-1.5255299999999998
1970-01-01 00:00:00.000000428,-1.540749
1970-01-01 00:00:00.000000429,-1.5466959999999998
1970-01-01 00:00:00.000000430,-1.543713
1970-01-01 00:00:00.000000431,-1.537386
1970-01-01 00:00:00.000000432,-1.528641
1970-01-01 00:00:00.000000433,-1.518935
1970-01-01 00:00:00.000000434,-1.5103799999999998
1970-01-01 00:00:00.000000435,-1.505591
1970-01-01 00:00:00.000000436,-1.499944
1970-01-01 00:00:00.000000437,-1.49223
1970-01-01 00:00:00.000000438,-1.483297
1970-01-01 00:00:00.000000439,-1.473867
1970-01-01 00:00:00.000000440,-1.465313
1970-01-01 00:00:00.000000441,-1.458525
1970-01-01 00:00:00.000000442,-1.455537
1970-01-01 00:00:00.000000443,-1.455767
1970-01-01 00:00:00.000000444,-1.458419
1970-01-01 00:00:00.000000445,-1.467046
1970-01-01 00:00:00.000000446,-1.491471
1970-01-01 00:00:00.000000447,-1.52373
1970-01-01 00:00:00.000000448,-1.545446
1970-01-01 00:00:00.000000449,-1.527439
1970-01-01 00:00:00.000000450,-1.486285
1970-01-01 00:00:00.000000451,-1.439728
1970-01-01 00:00:00.000000452,-1.398188
1970-01-01 00:00:00.000000453,-1.363792
1970-01-01 00:00:00.000000454,-1.334877
1970-01-01 00:00:00.000000455,-1.305392
1970-01-01 00:00:00.000000456,-1.2748270000000002
1970-01-01 00:00:00.000000457,-1.24174
1970-01-01 00:00:00.000000458,-1.204509
1970-01-01 00:00:00.000000459,-1.167634
1970-01-01 00:00:00.000000460,-1.135204
1970-01-01 00:00:00.000000461,-1.109586
1970-01-01 00:00:00.000000462,-1.089549
1970-01-01 00:00:00.000000463,-1.074935
1970-01-01 00:00:00.000000464,-1.066125
1970-01-01 00:00:00.000000465,-1.06349
1970-01-01 00:00:00.000000466,-1.065477
1970-01-01 00:00:00.000000467,-1.072163
1970-01-01 00:00:00.000000468,-1.082362
1970-01-01 00:00:00.000000469,-1.0908
1970-01-01 00:00:00.000000470,-1.099984
1970-01-01 00:00:00.000000471,-1.118124
1970-01-01 00:00:00.000000472,-1.147182
1970-01-01 00:00:00.000000473,-1.175533
1970-01-01 00:00:00.000000474,-1.20396
1970-01-01 00:00:00.000000475,-1.239084
1970-01-01 00:00:00.000000476,-1.278631
1970-01-01 00:00:00.000000477,-1.315681
1970-01-01 00:00:00.000000478,-1.3508950000000002
1970-01-01 00:00:00.000000479,-1.382449
1970-01-01 00:00:00.000000480,-1.415075
1970-01-01 00:00:00.000000481,-1.447751
1970-01-01 00:00:00.000000482,-1.477878
1970-01-01 00:00:00.000000483,-1.503991
1970-01-01 00:00:00.000000484,-1.522975
1970-01-01 00:00:00.000000485,-1.532306
1970-01-01 00:00:00.000000486,-1.528767
1970-01-01 00:00:00.000000487,-1.515849
1970-01-01 00:00:00.000000488,-1.500904
1970-01-01 00:00:00.000000489,-1.486262
1970-01-01 00:00:00.000000490,-1.471632
1970-01-01 00:00:00.000000491,-1.460387
1970-01-01 00:00:00.000000492,-1.452504
1970-01-01 00:00:00.000000493,-1.44659
1970-01-01 00:00:00.000000494,-1.441455
1970-01-01 00:00:00.000000495,-1.435289
1970-01-01 00:00:00.000000496,-1.425549
1970-01-01 00:00:00.000000497,-1.414327
1970-01-01 00:00:00.000000498,-1.410052
1970-01-01 00:00:00.000000499,-1.405532
1970-01-01 00:00:00.000000500,-1.399066
1970-01-01 00:00:00.000000501,-1.394014
1970-01-01 00:00:00.000000502,-1.388865
1970-01-01 00:00:00.000000503,-1.3835540000000002
1970-01-01 00:00:00.000000504,-1.3782450000000002
1970-01-01 00:00:00.000000505,-1.37317
1970-01-01 00:00:00.000000506,-1.36882
1970-01-01 00:00:00.000000507,-1.367478
1970-01-01 00:00:00.000000508,-1.367859
1970-01-01 00:00:00.000000509,-1.371368
1970-01-01 00:00:00.000000510,-1.382767
1970-01-01 00:00:00.000000511,-1.397201
1970-01-01 00:00:00.000000512,-1.415164
1970-01-01 00:00:00.000000513,-1.431678
1970-01-01 00:00:00.000000514,-1.450638
1970-01-01 00:00:00.000000515,-1.466334
1970-01-01 00:00:00.000000516,-1.47433
1970-01-01 00:00:00.000000517,-1.48202
1970-01-01 00:00:00.000000518,-1.485475
1970-01-01 00:00:00.000000519,-1.483172
1970-01-01 00:00:00.000000520,-1.478932
1970-01-01 00:00:00.000000521,-1.471001
1970-01-01 00:00:00.000000522,-1.456141
1970-01-01 00:00:00.000000523,-1.433014
1970-01-01 00:00:00.000000524,-1.404074
1970-01-01 00:00:00.000000525,-1.375558
1970-01-01 00:00:00.000000526,-1.350811
1970-01-01 00:00:00.000000527,-1.32992
1970-01-01 00:00:00.000000528,-1.313265
1970-01-01 00:00:00.000000529,-1.300433
1970-01-01 00:00:00.000000530,-1.292071
1970-01-01 00:00:00.000000531,-1.289581
1970-01-01 00:00:00.000000532,-1.293408
1970-01-01 00:00:00.000000533,-1.30444
1970-01-01 00:00:00.000000534,-1.325286
1970-01-01 00:00:00.000000535,-1.35641
1970-01-01 00:00:00.000000536,-1.393903
1970-01-01 00:00:00.000000537,-1.430366
1970-01-01 00:00:00.000000538,-1.458022
1970-01-01 00:00:00.000000539,-1.467904
1970-01-01 00:00:00.000000540,-1.459487
1970-01-01 00:00:00.000000541,-1.43645
1970-01-01 00:00:00.000000542,-1.405081
1970-01-01 00:00:00.000000543,-1.374099
1970-01-01 00:00:00.000000544,-1.3584040000000002
1970-01-01 00:00:00.000000545,-1.359039
1970-01-01 00:00:00.000000546,-1.367943
1970-01-01 00:00:00.000000547,-1.378477
1970-01-01 00:00:00.000000548,-1.391683
1970-01-01 00:00:00.000000549,-1.405381
1970-01-01 00:00:00.000000550,-1.414954
1970-01-01 00:00:00.000000551,-1.422772
1970-01-01 00:00:00.000000552,-1.426801
1970-01-01 00:00:00.000000553,-1.4233049999999998
1970-01-01 00:00:00.000000554,-1.416005
1970-01-01 00:00:00.000000555,-1.407914
1970-01-01 00:00:00.000000556,-1.401515
1970-01-01 00:00:00.000000557,-1.392144
1970-01-01 00:00:00.000000558,-1.38354
1970-01-01 00:00:00.000000559,-1.374755
1970-01-01 00:00:00.000000560,-1.36539
1970-01-01 00:00:00.000000561,-1.356592
1970-01-01 00:00:00.000000562,-1.350225
1970-01-01 00:00:00.000000563,-1.344823
1970-01-01 00:00:00.000000564,-1.339817
1970-01-01 00:00:00.000000565,-1.335573
1970-01-01 00:00:00.000000566,-1.334474
1970-01-01 00:00:00.000000567,-1.336281
1970-01-01 00:00:00.000000568,-1.338158
1970-01-01 00:00:00.000000569,-1.340693
1970-01-01 00:00:00.000000570,-1.341587
1970-01-01 00:00:00.000000571,-1.343068
1970-01-01 00:00:00.000000572,-1.345745
1970-01-01 00:00:00.000000573,-1.348906
1970-01-01 00:00:00.000000574,-1.350147
1970-01-01 00:00:00.000000575,-1.356558
1970-01-01 00:00:00.000000576,-1.3687790000000002
1970-01-01 00:00:00.000000577,-1.385726
1970-01-01 00:00:00.000000578,-1.404354
1970-01-01 00:00:00.000000579,-1.41737
1970-01-01 00:00:00.000000580,-1.413316
1970-01-01 00:00:00.000000581,-1.399191
1970-01-01 00:00:00.000000582,-1.376417
1970-01-01 00:00:00.000000583,-1.348616
1970-01-01 00:00:00.000000584,-1.313982
1970-01-01 00:00:00.000000585,-1.270427
1970-01-01 00:00:00.000000586,-1.223916
1970-01-01 00:00:00.000000587,-1.177776
1970-01-01 00:00:00.000000588,-1.131583
1970-01-01 00:00:00.000000589,-1.087735
1970-01-01 00:00:00.000000590,-1.047474
1970-01-01 00:00:00.000000591,-1.014196
1970-01-01 00:00:00.000000592,-0.990811
1970-01-01 00:00:00.000000593,-0.975272
1970-01-01 00:00:00.000000594,-0.964588
1970-01-01 00:00:00.000000595,-0.957947
1970-01-01 00:00:00.000000596,-0.957965
1970-01-01 00:00:00.000000597,-0.963645
1970-01-01 00:00:00.000000598,-0.971398
1970-01-01 00:00:00.000000599,-0.981062
