time_captured,sit_13_sub_23_attitude.pitch
1970-01-01 00:00:00.000000077,-0.071587
1970-01-01 00:00:00.000000078,-0.071726
1970-01-01 00:00:00.000000079,-0.071808
1970-01-01 00:00:00.000000080,-0.071872
1970-01-01 00:00:00.000000081,-0.071779
1970-01-01 00:00:00.000000082,-0.07176
1970-01-01 00:00:00.000000083,-0.071744
1970-01-01 00:00:00.000000084,-0.0717759999999999
1970-01-01 00:00:00.000000085,-0.071599
1970-01-01 00:00:00.000000086,-0.071449
1970-01-01 00:00:00.000000087,-0.071281
1970-01-01 00:00:00.000000088,-0.071146
1970-01-01 00:00:00.000000089,-0.0711789999999999
1970-01-01 00:00:00.000000090,-0.0714429999999999
1970-01-01 00:00:00.000000091,-0.072145
1970-01-01 00:00:00.000000092,-0.073628
1970-01-01 00:00:00.000000093,-0.074974
1970-01-01 00:00:00.000000094,-0.076016
1970-01-01 00:00:00.000000095,-0.077126
1970-01-01 00:00:00.000000096,-0.078154
1970-01-01 00:00:00.000000097,-0.078674
1970-01-01 00:00:00.000000098,-0.0786429999999999
1970-01-01 00:00:00.000000099,-0.07782
1970-01-01 00:00:00.000000100,-0.077307
1970-01-01 00:00:00.000000101,-0.076954
1970-01-01 00:00:00.000000102,-0.076347
1970-01-01 00:00:00.000000103,-0.07532
1970-01-01 00:00:00.000000104,-0.0744539999999999
1970-01-01 00:00:00.000000105,-0.073931
1970-01-01 00:00:00.000000106,-0.073399
1970-01-01 00:00:00.000000107,-0.0731
1970-01-01 00:00:00.000000108,-0.072866
1970-01-01 00:00:00.000000109,-0.072923
1970-01-01 00:00:00.000000110,-0.072999
1970-01-01 00:00:00.000000111,-0.07291
1970-01-01 00:00:00.000000112,-0.072778
1970-01-01 00:00:00.000000113,-0.072561
1970-01-01 00:00:00.000000114,-0.072236
1970-01-01 00:00:00.000000115,-0.071764
1970-01-01 00:00:00.000000116,-0.071222
1970-01-01 00:00:00.000000117,-0.070736
1970-01-01 00:00:00.000000118,-0.070406
1970-01-01 00:00:00.000000119,-0.070171
1970-01-01 00:00:00.000000120,-0.069994
1970-01-01 00:00:00.000000121,-0.0699019999999999
1970-01-01 00:00:00.000000122,-0.069741
1970-01-01 00:00:00.000000123,-0.069504
1970-01-01 00:00:00.000000124,-0.069207
1970-01-01 00:00:00.000000125,-0.06892
1970-01-01 00:00:00.000000126,-0.068586
1970-01-01 00:00:00.000000127,-0.068457
1970-01-01 00:00:00.000000128,-0.068322
1970-01-01 00:00:00.000000129,-0.068228
1970-01-01 00:00:00.000000130,-0.068134
1970-01-01 00:00:00.000000131,-0.067906
1970-01-01 00:00:00.000000132,-0.067567
1970-01-01 00:00:00.000000133,-0.067203
1970-01-01 00:00:00.000000134,-0.066772
1970-01-01 00:00:00.000000135,-0.066665
1970-01-01 00:00:00.000000136,-0.06672
1970-01-01 00:00:00.000000137,-0.066992
1970-01-01 00:00:00.000000138,-0.067088
1970-01-01 00:00:00.000000139,-0.067174
1970-01-01 00:00:00.000000140,-0.067425
1970-01-01 00:00:00.000000141,-0.067317
1970-01-01 00:00:00.000000142,-0.067296
1970-01-01 00:00:00.000000143,-0.067288
1970-01-01 00:00:00.000000144,-0.067471
1970-01-01 00:00:00.000000145,-0.067564
1970-01-01 00:00:00.000000146,-0.0675809999999999
1970-01-01 00:00:00.000000147,-0.067572
1970-01-01 00:00:00.000000148,-0.067605
1970-01-01 00:00:00.000000149,-0.067632
1970-01-01 00:00:00.000000150,-0.067731
1970-01-01 00:00:00.000000151,-0.067817
1970-01-01 00:00:00.000000152,-0.067815
1970-01-01 00:00:00.000000153,-0.067772
1970-01-01 00:00:00.000000154,-0.067746
1970-01-01 00:00:00.000000155,-0.067689
1970-01-01 00:00:00.000000156,-0.067547
1970-01-01 00:00:00.000000157,-0.067465
1970-01-01 00:00:00.000000158,-0.067665
1970-01-01 00:00:00.000000159,-0.068034
1970-01-01 00:00:00.000000160,-0.068413
1970-01-01 00:00:00.000000161,-0.068753
1970-01-01 00:00:00.000000162,-0.0690009999999999
1970-01-01 00:00:00.000000163,-0.069123
1970-01-01 00:00:00.000000164,-0.069142
1970-01-01 00:00:00.000000165,-0.0691529999999999
1970-01-01 00:00:00.000000166,-0.069083
1970-01-01 00:00:00.000000167,-0.0690679999999999
1970-01-01 00:00:00.000000168,-0.068894
1970-01-01 00:00:00.000000169,-0.068828
1970-01-01 00:00:00.000000170,-0.06867
1970-01-01 00:00:00.000000171,-0.068546
1970-01-01 00:00:00.000000172,-0.0684039999999999
1970-01-01 00:00:00.000000173,-0.0683059999999999
1970-01-01 00:00:00.000000174,-0.06815
1970-01-01 00:00:00.000000175,-0.067959
1970-01-01 00:00:00.000000176,-0.06787
1970-01-01 00:00:00.000000177,-0.067784
1970-01-01 00:00:00.000000178,-0.067705
1970-01-01 00:00:00.000000179,-0.067758
1970-01-01 00:00:00.000000180,-0.067758
1970-01-01 00:00:00.000000181,-0.067754
1970-01-01 00:00:00.000000182,-0.067777
1970-01-01 00:00:00.000000183,-0.06766
1970-01-01 00:00:00.000000184,-0.06754
1970-01-01 00:00:00.000000185,-0.067616
1970-01-01 00:00:00.000000186,-0.067525
1970-01-01 00:00:00.000000187,-0.067492
1970-01-01 00:00:00.000000188,-0.067348
1970-01-01 00:00:00.000000189,-0.067192
1970-01-01 00:00:00.000000190,-0.06697
1970-01-01 00:00:00.000000191,-0.066746
1970-01-01 00:00:00.000000192,-0.066572
1970-01-01 00:00:00.000000193,-0.066408
1970-01-01 00:00:00.000000194,-0.066352
1970-01-01 00:00:00.000000195,-0.066322
1970-01-01 00:00:00.000000196,-0.066374
1970-01-01 00:00:00.000000197,-0.066365
1970-01-01 00:00:00.000000198,-0.066427
1970-01-01 00:00:00.000000199,-0.066394
1970-01-01 00:00:00.000000200,-0.066401
1970-01-01 00:00:00.000000201,-0.066383
1970-01-01 00:00:00.000000202,-0.066363
1970-01-01 00:00:00.000000203,-0.0662809999999999
1970-01-01 00:00:00.000000204,-0.066202
1970-01-01 00:00:00.000000205,-0.066143
1970-01-01 00:00:00.000000206,-0.0661539999999999
1970-01-01 00:00:00.000000207,-0.0661549999999999
1970-01-01 00:00:00.000000208,-0.066133
1970-01-01 00:00:00.000000209,-0.066117
1970-01-01 00:00:00.000000210,-0.066106
1970-01-01 00:00:00.000000211,-0.066125
1970-01-01 00:00:00.000000212,-0.066186
1970-01-01 00:00:00.000000213,-0.066131
1970-01-01 00:00:00.000000214,-0.066072
1970-01-01 00:00:00.000000215,-0.066095
1970-01-01 00:00:00.000000216,-0.066028
1970-01-01 00:00:00.000000217,-0.065992
1970-01-01 00:00:00.000000218,-0.066157
1970-01-01 00:00:00.000000219,-0.066173
1970-01-01 00:00:00.000000220,-0.066126
1970-01-01 00:00:00.000000221,-0.066061
1970-01-01 00:00:00.000000222,-0.066038
1970-01-01 00:00:00.000000223,-0.066011
1970-01-01 00:00:00.000000224,-0.066092
1970-01-01 00:00:00.000000225,-0.066061
1970-01-01 00:00:00.000000226,-0.065983
1970-01-01 00:00:00.000000227,-0.065903
1970-01-01 00:00:00.000000228,-0.065818
1970-01-01 00:00:00.000000229,-0.065789
1970-01-01 00:00:00.000000230,-0.0656539999999999
1970-01-01 00:00:00.000000231,-0.065598
1970-01-01 00:00:00.000000232,-0.065733
1970-01-01 00:00:00.000000233,-0.065857
1970-01-01 00:00:00.000000234,-0.065913
1970-01-01 00:00:00.000000235,-0.066037
1970-01-01 00:00:00.000000236,-0.066123
1970-01-01 00:00:00.000000237,-0.066161
1970-01-01 00:00:00.000000238,-0.066206
1970-01-01 00:00:00.000000239,-0.066272
1970-01-01 00:00:00.000000240,-0.066278
1970-01-01 00:00:00.000000241,-0.06631
1970-01-01 00:00:00.000000242,-0.066349
1970-01-01 00:00:00.000000243,-0.066425
1970-01-01 00:00:00.000000244,-0.066566
1970-01-01 00:00:00.000000245,-0.066713
1970-01-01 00:00:00.000000246,-0.066876
1970-01-01 00:00:00.000000247,-0.066921
1970-01-01 00:00:00.000000248,-0.066974
1970-01-01 00:00:00.000000249,-0.067053
1970-01-01 00:00:00.000000250,-0.067175
1970-01-01 00:00:00.000000251,-0.067243
1970-01-01 00:00:00.000000252,-0.06735
1970-01-01 00:00:00.000000253,-0.067407
1970-01-01 00:00:00.000000254,-0.067526
1970-01-01 00:00:00.000000255,-0.067607
1970-01-01 00:00:00.000000256,-0.0676679999999999
1970-01-01 00:00:00.000000257,-0.067855
1970-01-01 00:00:00.000000258,-0.067985
1970-01-01 00:00:00.000000259,-0.0680539999999999
1970-01-01 00:00:00.000000260,-0.068089
1970-01-01 00:00:00.000000261,-0.0681539999999999
1970-01-01 00:00:00.000000262,-0.068241
1970-01-01 00:00:00.000000263,-0.068409
1970-01-01 00:00:00.000000264,-0.068449
1970-01-01 00:00:00.000000265,-0.068439
1970-01-01 00:00:00.000000266,-0.068591
1970-01-01 00:00:00.000000267,-0.068576
1970-01-01 00:00:00.000000268,-0.0685679999999999
1970-01-01 00:00:00.000000269,-0.0685289999999999
1970-01-01 00:00:00.000000270,-0.068549
1970-01-01 00:00:00.000000271,-0.068645
1970-01-01 00:00:00.000000272,-0.068771
1970-01-01 00:00:00.000000273,-0.068829
1970-01-01 00:00:00.000000274,-0.0689299999999999
1970-01-01 00:00:00.000000275,-0.069011
1970-01-01 00:00:00.000000276,-0.069087
1970-01-01 00:00:00.000000277,-0.069199
1970-01-01 00:00:00.000000278,-0.069276
1970-01-01 00:00:00.000000279,-0.06928
1970-01-01 00:00:00.000000280,-0.069324
1970-01-01 00:00:00.000000281,-0.069284
1970-01-01 00:00:00.000000282,-0.069255
1970-01-01 00:00:00.000000283,-0.069276
1970-01-01 00:00:00.000000284,-0.069233
1970-01-01 00:00:00.000000285,-0.069199
1970-01-01 00:00:00.000000286,-0.069188
1970-01-01 00:00:00.000000287,-0.069101
1970-01-01 00:00:00.000000288,-0.068965
1970-01-01 00:00:00.000000289,-0.068842
1970-01-01 00:00:00.000000290,-0.068703
1970-01-01 00:00:00.000000291,-0.068673
1970-01-01 00:00:00.000000292,-0.068674
1970-01-01 00:00:00.000000293,-0.068684
1970-01-01 00:00:00.000000294,-0.0686679999999999
1970-01-01 00:00:00.000000295,-0.0686659999999999
1970-01-01 00:00:00.000000296,-0.068607
1970-01-01 00:00:00.000000297,-0.068446
1970-01-01 00:00:00.000000298,-0.068294
1970-01-01 00:00:00.000000299,-0.068255
1970-01-01 00:00:00.000000300,-0.068132
1970-01-01 00:00:00.000000301,-0.068145
1970-01-01 00:00:00.000000302,-0.068025
1970-01-01 00:00:00.000000303,-0.067945
1970-01-01 00:00:00.000000304,-0.067853
1970-01-01 00:00:00.000000305,-0.067822
1970-01-01 00:00:00.000000306,-0.0678049999999999
1970-01-01 00:00:00.000000307,-0.067709
1970-01-01 00:00:00.000000308,-0.067713
1970-01-01 00:00:00.000000309,-0.067704
1970-01-01 00:00:00.000000310,-0.067688
1970-01-01 00:00:00.000000311,-0.067718
1970-01-01 00:00:00.000000312,-0.067726
1970-01-01 00:00:00.000000313,-0.067711
1970-01-01 00:00:00.000000314,-0.067742
1970-01-01 00:00:00.000000315,-0.067763
1970-01-01 00:00:00.000000316,-0.067851
1970-01-01 00:00:00.000000317,-0.06811
1970-01-01 00:00:00.000000318,-0.068248
1970-01-01 00:00:00.000000319,-0.068401
1970-01-01 00:00:00.000000320,-0.068608
1970-01-01 00:00:00.000000321,-0.068717
1970-01-01 00:00:00.000000322,-0.068794
1970-01-01 00:00:00.000000323,-0.068911
1970-01-01 00:00:00.000000324,-0.06888
1970-01-01 00:00:00.000000325,-0.068874
1970-01-01 00:00:00.000000326,-0.0689299999999999
1970-01-01 00:00:00.000000327,-0.06895
1970-01-01 00:00:00.000000328,-0.069062
1970-01-01 00:00:00.000000329,-0.069051
1970-01-01 00:00:00.000000330,-0.069023
1970-01-01 00:00:00.000000331,-0.0690559999999999
1970-01-01 00:00:00.000000332,-0.0691529999999999
1970-01-01 00:00:00.000000333,-0.069132
1970-01-01 00:00:00.000000334,-0.069239
1970-01-01 00:00:00.000000335,-0.069255
1970-01-01 00:00:00.000000336,-0.069239
1970-01-01 00:00:00.000000337,-0.069211
1970-01-01 00:00:00.000000338,-0.069171
1970-01-01 00:00:00.000000339,-0.069125
1970-01-01 00:00:00.000000340,-0.0691529999999999
1970-01-01 00:00:00.000000341,-0.0691259999999999
1970-01-01 00:00:00.000000342,-0.069113
1970-01-01 00:00:00.000000343,-0.069064
1970-01-01 00:00:00.000000344,-0.06895
1970-01-01 00:00:00.000000345,-0.068835
1970-01-01 00:00:00.000000346,-0.068688
1970-01-01 00:00:00.000000347,-0.068461
1970-01-01 00:00:00.000000348,-0.068419
1970-01-01 00:00:00.000000349,-0.068461
1970-01-01 00:00:00.000000350,-0.0684179999999999
1970-01-01 00:00:00.000000351,-0.068378
1970-01-01 00:00:00.000000352,-0.068468
1970-01-01 00:00:00.000000353,-0.068474
1970-01-01 00:00:00.000000354,-0.068474
1970-01-01 00:00:00.000000355,-0.068525
1970-01-01 00:00:00.000000356,-0.068467
1970-01-01 00:00:00.000000357,-0.068432
1970-01-01 00:00:00.000000358,-0.0683049999999999
1970-01-01 00:00:00.000000359,-0.068176
1970-01-01 00:00:00.000000360,-0.068063
1970-01-01 00:00:00.000000361,-0.067929
1970-01-01 00:00:00.000000362,-0.067944
1970-01-01 00:00:00.000000363,-0.067951
1970-01-01 00:00:00.000000364,-0.067939
1970-01-01 00:00:00.000000365,-0.067885
1970-01-01 00:00:00.000000366,-0.067781
1970-01-01 00:00:00.000000367,-0.067673
1970-01-01 00:00:00.000000368,-0.067639
1970-01-01 00:00:00.000000369,-0.067634
1970-01-01 00:00:00.000000370,-0.06762
1970-01-01 00:00:00.000000371,-0.06759
1970-01-01 00:00:00.000000372,-0.067608
1970-01-01 00:00:00.000000373,-0.067626
1970-01-01 00:00:00.000000374,-0.067644
1970-01-01 00:00:00.000000375,-0.067755
1970-01-01 00:00:00.000000376,-0.068008
1970-01-01 00:00:00.000000377,-0.068387
1970-01-01 00:00:00.000000378,-0.068676
1970-01-01 00:00:00.000000379,-0.069007
1970-01-01 00:00:00.000000380,-0.06938
1970-01-01 00:00:00.000000381,-0.069677
1970-01-01 00:00:00.000000382,-0.070086
1970-01-01 00:00:00.000000383,-0.070234
1970-01-01 00:00:00.000000384,-0.070313
1970-01-01 00:00:00.000000385,-0.070425
1970-01-01 00:00:00.000000386,-0.070476
1970-01-01 00:00:00.000000387,-0.070577
1970-01-01 00:00:00.000000388,-0.070607
1970-01-01 00:00:00.000000389,-0.0705399999999999
1970-01-01 00:00:00.000000390,-0.070626
1970-01-01 00:00:00.000000391,-0.070699
1970-01-01 00:00:00.000000392,-0.070786
1970-01-01 00:00:00.000000393,-0.070903
1970-01-01 00:00:00.000000394,-0.0709429999999999
1970-01-01 00:00:00.000000395,-0.071044
1970-01-01 00:00:00.000000396,-0.071047
1970-01-01 00:00:00.000000397,-0.071017
1970-01-01 00:00:00.000000398,-0.0709549999999999
1970-01-01 00:00:00.000000399,-0.070862
1970-01-01 00:00:00.000000400,-0.0707769999999999
1970-01-01 00:00:00.000000401,-0.070741
1970-01-01 00:00:00.000000402,-0.070759
1970-01-01 00:00:00.000000403,-0.070815
1970-01-01 00:00:00.000000404,-0.0707309999999999
1970-01-01 00:00:00.000000405,-0.070636
1970-01-01 00:00:00.000000406,-0.070545
1970-01-01 00:00:00.000000407,-0.070595
1970-01-01 00:00:00.000000408,-0.07055
1970-01-01 00:00:00.000000409,-0.070511
1970-01-01 00:00:00.000000410,-0.070462
1970-01-01 00:00:00.000000411,-0.070357
1970-01-01 00:00:00.000000412,-0.070273
1970-01-01 00:00:00.000000413,-0.070278
1970-01-01 00:00:00.000000414,-0.0702769999999999
1970-01-01 00:00:00.000000415,-0.070306
1970-01-01 00:00:00.000000416,-0.070377
1970-01-01 00:00:00.000000417,-0.070426
1970-01-01 00:00:00.000000418,-0.0704279999999999
1970-01-01 00:00:00.000000419,-0.070559
1970-01-01 00:00:00.000000420,-0.070421
1970-01-01 00:00:00.000000421,-0.070307
1970-01-01 00:00:00.000000422,-0.0701519999999999
1970-01-01 00:00:00.000000423,-0.070029
1970-01-01 00:00:00.000000424,-0.069994
1970-01-01 00:00:00.000000425,-0.069952
1970-01-01 00:00:00.000000426,-0.069824
1970-01-01 00:00:00.000000427,-0.06972
1970-01-01 00:00:00.000000428,-0.069699
1970-01-01 00:00:00.000000429,-0.069618
1970-01-01 00:00:00.000000430,-0.069566
1970-01-01 00:00:00.000000431,-0.069498
1970-01-01 00:00:00.000000432,-0.069523
1970-01-01 00:00:00.000000433,-0.069552
1970-01-01 00:00:00.000000434,-0.069576
1970-01-01 00:00:00.000000435,-0.069495
1970-01-01 00:00:00.000000436,-0.06942
1970-01-01 00:00:00.000000437,-0.069296
1970-01-01 00:00:00.000000438,-0.06927
1970-01-01 00:00:00.000000439,-0.069368
1970-01-01 00:00:00.000000440,-0.069476
1970-01-01 00:00:00.000000441,-0.069605
1970-01-01 00:00:00.000000442,-0.069709
1970-01-01 00:00:00.000000443,-0.069828
1970-01-01 00:00:00.000000444,-0.069849
1970-01-01 00:00:00.000000445,-0.069845
1970-01-01 00:00:00.000000446,-0.069866
1970-01-01 00:00:00.000000447,-0.069844
1970-01-01 00:00:00.000000448,-0.069782
1970-01-01 00:00:00.000000449,-0.069779
1970-01-01 00:00:00.000000450,-0.0696929999999999
1970-01-01 00:00:00.000000451,-0.069636
1970-01-01 00:00:00.000000452,-0.069493
1970-01-01 00:00:00.000000453,-0.069404
1970-01-01 00:00:00.000000454,-0.069333
1970-01-01 00:00:00.000000455,-0.0691669999999999
1970-01-01 00:00:00.000000456,-0.0690549999999999
1970-01-01 00:00:00.000000457,-0.068958
1970-01-01 00:00:00.000000458,-0.068803
1970-01-01 00:00:00.000000459,-0.068769
1970-01-01 00:00:00.000000460,-0.068809
1970-01-01 00:00:00.000000461,-0.069111
1970-01-01 00:00:00.000000462,-0.069422
1970-01-01 00:00:00.000000463,-0.0697899999999999
1970-01-01 00:00:00.000000464,-0.070222
1970-01-01 00:00:00.000000465,-0.070626
1970-01-01 00:00:00.000000466,-0.070931
1970-01-01 00:00:00.000000467,-0.071743
1970-01-01 00:00:00.000000468,-0.0719549999999999
1970-01-01 00:00:00.000000469,-0.072051
1970-01-01 00:00:00.000000470,-0.071913
1970-01-01 00:00:00.000000471,-0.071634
1970-01-01 00:00:00.000000472,-0.07127
1970-01-01 00:00:00.000000473,-0.070875
1970-01-01 00:00:00.000000474,-0.070621
1970-01-01 00:00:00.000000475,-0.070436
1970-01-01 00:00:00.000000476,-0.070306
1970-01-01 00:00:00.000000477,-0.070256
1970-01-01 00:00:00.000000478,-0.070216
1970-01-01 00:00:00.000000479,-0.0702
1970-01-01 00:00:00.000000480,-0.070135
1970-01-01 00:00:00.000000481,-0.070134
1970-01-01 00:00:00.000000482,-0.070109
1970-01-01 00:00:00.000000483,-0.070143
1970-01-01 00:00:00.000000484,-0.070262
1970-01-01 00:00:00.000000485,-0.070322
1970-01-01 00:00:00.000000486,-0.070326
1970-01-01 00:00:00.000000487,-0.070314
1970-01-01 00:00:00.000000488,-0.070315
1970-01-01 00:00:00.000000489,-0.07025
1970-01-01 00:00:00.000000490,-0.0701779999999999
1970-01-01 00:00:00.000000491,-0.0700929999999999
1970-01-01 00:00:00.000000492,-0.070043
1970-01-01 00:00:00.000000493,-0.070023
1970-01-01 00:00:00.000000494,-0.069944
1970-01-01 00:00:00.000000495,-0.069868
1970-01-01 00:00:00.000000496,-0.069825
1970-01-01 00:00:00.000000497,-0.0698309999999999
1970-01-01 00:00:00.000000498,-0.069838
1970-01-01 00:00:00.000000499,-0.069918
1970-01-01 00:00:00.000000500,-0.070039
1970-01-01 00:00:00.000000501,-0.070092
1970-01-01 00:00:00.000000502,-0.0702769999999999
1970-01-01 00:00:00.000000503,-0.070337
1970-01-01 00:00:00.000000504,-0.070453
1970-01-01 00:00:00.000000505,-0.070494
1970-01-01 00:00:00.000000506,-0.070633
1970-01-01 00:00:00.000000507,-0.070725
1970-01-01 00:00:00.000000508,-0.070796
1970-01-01 00:00:00.000000509,-0.071002
1970-01-01 00:00:00.000000510,-0.071112
1970-01-01 00:00:00.000000511,-0.071211
1970-01-01 00:00:00.000000512,-0.071238
1970-01-01 00:00:00.000000513,-0.0712
1970-01-01 00:00:00.000000514,-0.071118
1970-01-01 00:00:00.000000515,-0.071208
1970-01-01 00:00:00.000000516,-0.071378
1970-01-01 00:00:00.000000517,-0.071729
1970-01-01 00:00:00.000000518,-0.072561
1970-01-01 00:00:00.000000519,-0.073396
1970-01-01 00:00:00.000000520,-0.074061
1970-01-01 00:00:00.000000521,-0.074746
1970-01-01 00:00:00.000000522,-0.074734
1970-01-01 00:00:00.000000523,-0.074501
1970-01-01 00:00:00.000000524,-0.073639
1970-01-01 00:00:00.000000525,-0.072943
1970-01-01 00:00:00.000000526,-0.072049
1970-01-01 00:00:00.000000527,-0.071158
1970-01-01 00:00:00.000000528,-0.070719
1970-01-01 00:00:00.000000529,-0.069702
1970-01-01 00:00:00.000000530,-0.069424
1970-01-01 00:00:00.000000531,-0.0695679999999999
1970-01-01 00:00:00.000000532,-0.070167
1970-01-01 00:00:00.000000533,-0.0708029999999999
1970-01-01 00:00:00.000000534,-0.071121
1970-01-01 00:00:00.000000535,-0.071306
1970-01-01 00:00:00.000000536,-0.071368
1970-01-01 00:00:00.000000537,-0.070893
1970-01-01 00:00:00.000000538,-0.070284
1970-01-01 00:00:00.000000539,-0.069501
1970-01-01 00:00:00.000000540,-0.068639
1970-01-01 00:00:00.000000541,-0.067798
1970-01-01 00:00:00.000000542,-0.067258
1970-01-01 00:00:00.000000543,-0.067334
1970-01-01 00:00:00.000000544,-0.067625
1970-01-01 00:00:00.000000545,-0.067929
1970-01-01 00:00:00.000000546,-0.067868
1970-01-01 00:00:00.000000547,-0.067532
1970-01-01 00:00:00.000000548,-0.067097
1970-01-01 00:00:00.000000549,-0.066955
1970-01-01 00:00:00.000000550,-0.066777
1970-01-01 00:00:00.000000551,-0.066679
1970-01-01 00:00:00.000000552,-0.06659
1970-01-01 00:00:00.000000553,-0.066581
1970-01-01 00:00:00.000000554,-0.066855
1970-01-01 00:00:00.000000555,-0.066966
1970-01-01 00:00:00.000000556,-0.0670279999999999
1970-01-01 00:00:00.000000557,-0.067229
1970-01-01 00:00:00.000000558,-0.067462
1970-01-01 00:00:00.000000559,-0.067842
1970-01-01 00:00:00.000000560,-0.067708
1970-01-01 00:00:00.000000561,-0.067095
1970-01-01 00:00:00.000000562,-0.066319
1970-01-01 00:00:00.000000563,-0.065708
1970-01-01 00:00:00.000000564,-0.065107
1970-01-01 00:00:00.000000565,-0.063921
1970-01-01 00:00:00.000000566,-0.063269
1970-01-01 00:00:00.000000567,-0.062831
1970-01-01 00:00:00.000000568,-0.062753
1970-01-01 00:00:00.000000569,-0.063323
1970-01-01 00:00:00.000000570,-0.064302
1970-01-01 00:00:00.000000571,-0.065465
1970-01-01 00:00:00.000000572,-0.066274
1970-01-01 00:00:00.000000573,-0.066518
1970-01-01 00:00:00.000000574,-0.06609
1970-01-01 00:00:00.000000575,-0.065409
1970-01-01 00:00:00.000000576,-0.064861
1970-01-01 00:00:00.000000577,-0.064456
1970-01-01 00:00:00.000000578,-0.06421
1970-01-01 00:00:00.000000579,-0.064107
1970-01-01 00:00:00.000000580,-0.063923
1970-01-01 00:00:00.000000581,-0.063756
1970-01-01 00:00:00.000000582,-0.063503
1970-01-01 00:00:00.000000583,-0.063044
1970-01-01 00:00:00.000000584,-0.062569
1970-01-01 00:00:00.000000585,-0.062184
1970-01-01 00:00:00.000000586,-0.061973
1970-01-01 00:00:00.000000587,-0.061852
1970-01-01 00:00:00.000000588,-0.061585
1970-01-01 00:00:00.000000589,-0.061288
1970-01-01 00:00:00.000000590,-0.0610529999999999
1970-01-01 00:00:00.000000591,-0.060771
1970-01-01 00:00:00.000000592,-0.060522
1970-01-01 00:00:00.000000593,-0.060313
1970-01-01 00:00:00.000000594,-0.060207
