time_captured,wlk_8_sub_18_attitude.yaw
1970-01-01 00:00:00.000000369,-2.611032
1970-01-01 00:00:00.000000370,-2.660133
1970-01-01 00:00:00.000000371,-2.716907
1970-01-01 00:00:00.000000372,-2.769685
1970-01-01 00:00:00.000000373,-2.812179
1970-01-01 00:00:00.000000374,-2.817496
1970-01-01 00:00:00.000000375,-2.733066
1970-01-01 00:00:00.000000376,-2.4194400000000003
1970-01-01 00:00:00.000000377,-1.223275
1970-01-01 00:00:00.000000378,-0.4421779999999999
1970-01-01 00:00:00.000000379,-0.319397
1970-01-01 00:00:00.000000380,-0.31074
1970-01-01 00:00:00.000000381,-0.315833
1970-01-01 00:00:00.000000382,-0.306675
1970-01-01 00:00:00.000000383,-0.303191
1970-01-01 00:00:00.000000384,-0.306503
1970-01-01 00:00:00.000000385,-0.316475
1970-01-01 00:00:00.000000386,-0.33114
1970-01-01 00:00:00.000000387,-0.344928
1970-01-01 00:00:00.000000388,-0.364021
1970-01-01 00:00:00.000000389,-0.393862
1970-01-01 00:00:00.000000390,-0.419427
1970-01-01 00:00:00.000000391,-0.4148229999999999
1970-01-01 00:00:00.000000392,-0.377146
1970-01-01 00:00:00.000000393,-0.30962
1970-01-01 00:00:00.000000394,-0.276203
1970-01-01 00:00:00.000000395,-0.28149
1970-01-01 00:00:00.000000396,-0.2901579999999999
1970-01-01 00:00:00.000000397,-0.290027
1970-01-01 00:00:00.000000398,-0.2823449999999999
1970-01-01 00:00:00.000000399,-0.2732449999999999
1970-01-01 00:00:00.000000400,-0.27287
1970-01-01 00:00:00.000000401,-0.288801
1970-01-01 00:00:00.000000402,-0.2917
1970-01-01 00:00:00.000000403,-0.292887
1970-01-01 00:00:00.000000404,-0.298028
1970-01-01 00:00:00.000000405,-0.312496
1970-01-01 00:00:00.000000406,-0.342626
1970-01-01 00:00:00.000000407,-0.371292
1970-01-01 00:00:00.000000408,-0.372489
1970-01-01 00:00:00.000000409,-0.342624
1970-01-01 00:00:00.000000410,-0.315789
1970-01-01 00:00:00.000000411,-0.326092
1970-01-01 00:00:00.000000412,-0.396579
1970-01-01 00:00:00.000000413,-0.587621
1970-01-01 00:00:00.000000414,-1.356
1970-01-01 00:00:00.000000415,-2.347036
1970-01-01 00:00:00.000000416,-2.598566
1970-01-01 00:00:00.000000417,-2.661058
1970-01-01 00:00:00.000000418,-2.652394
1970-01-01 00:00:00.000000419,-2.624631
1970-01-01 00:00:00.000000420,-2.639122
1970-01-01 00:00:00.000000421,-2.689095
1970-01-01 00:00:00.000000422,-2.748032
1970-01-01 00:00:00.000000423,-2.793348
1970-01-01 00:00:00.000000424,-2.852258
1970-01-01 00:00:00.000000425,-2.900491
1970-01-01 00:00:00.000000426,-2.960372
1970-01-01 00:00:00.000000427,-3.001933
1970-01-01 00:00:00.000000428,-3.033663
1970-01-01 00:00:00.000000429,-3.0283130000000003
1970-01-01 00:00:00.000000430,-2.971306
1970-01-01 00:00:00.000000431,-0.2021859999999999
1970-01-01 00:00:00.000000432,-0.188006
1970-01-01 00:00:00.000000433,-0.276618
1970-01-01 00:00:00.000000434,-0.33876
1970-01-01 00:00:00.000000435,-0.359793
1970-01-01 00:00:00.000000436,-0.372657
1970-01-01 00:00:00.000000437,-0.383053
1970-01-01 00:00:00.000000438,-0.3954809999999999
1970-01-01 00:00:00.000000439,-0.408238
1970-01-01 00:00:00.000000440,-0.422646
1970-01-01 00:00:00.000000441,-0.43349
1970-01-01 00:00:00.000000442,-0.452362
1970-01-01 00:00:00.000000443,-0.483185
1970-01-01 00:00:00.000000444,-0.513659
1970-01-01 00:00:00.000000445,-0.520929
1970-01-01 00:00:00.000000446,-0.484206
1970-01-01 00:00:00.000000447,-0.420783
1970-01-01 00:00:00.000000448,-0.414674
1970-01-01 00:00:00.000000449,-0.437784
1970-01-01 00:00:00.000000450,-0.447079
1970-01-01 00:00:00.000000451,-0.4328979999999999
1970-01-01 00:00:00.000000452,-0.404958
1970-01-01 00:00:00.000000453,-0.398281
1970-01-01 00:00:00.000000454,-0.441377
1970-01-01 00:00:00.000000455,-0.470733
1970-01-01 00:00:00.000000456,-0.471646
1970-01-01 00:00:00.000000457,-0.476071
1970-01-01 00:00:00.000000458,-0.491034
1970-01-01 00:00:00.000000459,-0.517273
1970-01-01 00:00:00.000000460,-0.553636
1970-01-01 00:00:00.000000461,-0.574014
1970-01-01 00:00:00.000000462,-0.568289
1970-01-01 00:00:00.000000463,-0.5695359999999999
1970-01-01 00:00:00.000000464,-0.622253
1970-01-01 00:00:00.000000465,-0.790269
1970-01-01 00:00:00.000000466,-1.2303879999999998
1970-01-01 00:00:00.000000467,-1.985438
1970-01-01 00:00:00.000000468,-2.412542
1970-01-01 00:00:00.000000469,-2.570162
1970-01-01 00:00:00.000000470,-2.624908
1970-01-01 00:00:00.000000471,-2.633661
1970-01-01 00:00:00.000000472,-2.617524
1970-01-01 00:00:00.000000473,-2.622507
1970-01-01 00:00:00.000000474,-2.6726970000000003
1970-01-01 00:00:00.000000475,-2.705545
1970-01-01 00:00:00.000000476,-2.765088
1970-01-01 00:00:00.000000477,-2.8276830000000004
1970-01-01 00:00:00.000000478,-2.889657
1970-01-01 00:00:00.000000479,-2.938743
1970-01-01 00:00:00.000000480,-2.971222
1970-01-01 00:00:00.000000481,-2.871754
1970-01-01 00:00:00.000000482,-1.233969
1970-01-01 00:00:00.000000483,-0.229865
1970-01-01 00:00:00.000000484,-0.187278
1970-01-01 00:00:00.000000485,-0.240255
1970-01-01 00:00:00.000000486,-0.305388
1970-01-01 00:00:00.000000487,-0.351772
1970-01-01 00:00:00.000000488,-0.386374
1970-01-01 00:00:00.000000489,-0.4188989999999999
1970-01-01 00:00:00.000000490,-0.448806
1970-01-01 00:00:00.000000491,-0.466955
1970-01-01 00:00:00.000000492,-0.474857
1970-01-01 00:00:00.000000493,-0.4808479999999999
1970-01-01 00:00:00.000000494,-0.4932479999999999
1970-01-01 00:00:00.000000495,-0.507681
1970-01-01 00:00:00.000000496,-0.517112
1970-01-01 00:00:00.000000497,-0.5062270000000001
1970-01-01 00:00:00.000000498,-0.468522
1970-01-01 00:00:00.000000499,-0.411923
1970-01-01 00:00:00.000000500,-0.415501
1970-01-01 00:00:00.000000501,-0.44369
1970-01-01 00:00:00.000000502,-0.45524
1970-01-01 00:00:00.000000503,-0.451175
1970-01-01 00:00:00.000000504,-0.42967
1970-01-01 00:00:00.000000505,-0.425547
1970-01-01 00:00:00.000000506,-0.477271
1970-01-01 00:00:00.000000507,-0.5153260000000001
1970-01-01 00:00:00.000000508,-0.5192220000000001
1970-01-01 00:00:00.000000509,-0.517142
1970-01-01 00:00:00.000000510,-0.517241
1970-01-01 00:00:00.000000511,-0.528042
1970-01-01 00:00:00.000000512,-0.564719
1970-01-01 00:00:00.000000513,-0.5889949999999999
1970-01-01 00:00:00.000000514,-0.576842
1970-01-01 00:00:00.000000515,-0.5640189999999999
1970-01-01 00:00:00.000000516,-0.598541
1970-01-01 00:00:00.000000517,-0.712554
1970-01-01 00:00:00.000000518,-0.933414
1970-01-01 00:00:00.000000519,-1.354654
1970-01-01 00:00:00.000000520,-1.875772
1970-01-01 00:00:00.000000521,-2.209488
1970-01-01 00:00:00.000000522,-2.3799650000000003
1970-01-01 00:00:00.000000523,-2.4626240000000004
1970-01-01 00:00:00.000000524,-2.477643
1970-01-01 00:00:00.000000525,-2.4828900000000003
1970-01-01 00:00:00.000000526,-2.514867
1970-01-01 00:00:00.000000527,-2.570509
1970-01-01 00:00:00.000000528,-2.614102
1970-01-01 00:00:00.000000529,-2.670564
1970-01-01 00:00:00.000000530,-2.716444
1970-01-01 00:00:00.000000531,-2.748758
1970-01-01 00:00:00.000000532,-2.75864
1970-01-01 00:00:00.000000533,-2.688851
1970-01-01 00:00:00.000000534,-2.313342
1970-01-01 00:00:00.000000535,-1.249726
1970-01-01 00:00:00.000000536,-0.627703
1970-01-01 00:00:00.000000537,-0.501366
1970-01-01 00:00:00.000000538,-0.48931
1970-01-01 00:00:00.000000539,-0.481872
1970-01-01 00:00:00.000000540,-0.472309
1970-01-01 00:00:00.000000541,-0.459126
1970-01-01 00:00:00.000000542,-0.450337
1970-01-01 00:00:00.000000543,-0.445414
1970-01-01 00:00:00.000000544,-0.443687
1970-01-01 00:00:00.000000545,-0.43991
1970-01-01 00:00:00.000000546,-0.432065
1970-01-01 00:00:00.000000547,-0.424282
1970-01-01 00:00:00.000000548,-0.4167689999999999
1970-01-01 00:00:00.000000549,-0.409443
1970-01-01 00:00:00.000000550,-0.397916
1970-01-01 00:00:00.000000551,-0.376275
1970-01-01 00:00:00.000000552,-0.374165
1970-01-01 00:00:00.000000553,-0.398897
1970-01-01 00:00:00.000000554,-0.409417
1970-01-01 00:00:00.000000555,-0.388343
1970-01-01 00:00:00.000000556,-0.352641
1970-01-01 00:00:00.000000557,-0.326997
1970-01-01 00:00:00.000000558,-0.328054
1970-01-01 00:00:00.000000559,-0.332489
1970-01-01 00:00:00.000000560,-0.32229
1970-01-01 00:00:00.000000561,-0.321734
1970-01-01 00:00:00.000000562,-0.32636
1970-01-01 00:00:00.000000563,-0.34452
1970-01-01 00:00:00.000000564,-0.389521
1970-01-01 00:00:00.000000565,-0.4241819999999999
1970-01-01 00:00:00.000000566,-0.414697
1970-01-01 00:00:00.000000567,-0.38925
1970-01-01 00:00:00.000000568,-0.391243
1970-01-01 00:00:00.000000569,-0.435724
1970-01-01 00:00:00.000000570,-0.5191899999999999
1970-01-01 00:00:00.000000571,-0.6457430000000001
1970-01-01 00:00:00.000000572,-0.885962
1970-01-01 00:00:00.000000573,-1.349137
1970-01-01 00:00:00.000000574,-1.767114
1970-01-01 00:00:00.000000575,-1.961525
1970-01-01 00:00:00.000000576,-2.027581
1970-01-01 00:00:00.000000577,-2.084438
1970-01-01 00:00:00.000000578,-2.159554
1970-01-01 00:00:00.000000579,-2.249874
1970-01-01 00:00:00.000000580,-2.350865
1970-01-01 00:00:00.000000581,-2.445359
1970-01-01 00:00:00.000000582,-2.529822
1970-01-01 00:00:00.000000583,-2.603464
1970-01-01 00:00:00.000000584,-2.656013
1970-01-01 00:00:00.000000585,-2.662574
1970-01-01 00:00:00.000000586,-2.543822
1970-01-01 00:00:00.000000587,-1.968207
1970-01-01 00:00:00.000000588,-0.645492
1970-01-01 00:00:00.000000589,-0.243125
1970-01-01 00:00:00.000000590,-0.15613
