time_captured,ups_3_sub_10_rotationRate.x
1970-01-01 00:00:00.000000207,-0.394927
1970-01-01 00:00:00.000000208,-0.282507
1970-01-01 00:00:00.000000209,0.1082359999999999
1970-01-01 00:00:00.000000210,0.18182
1970-01-01 00:00:00.000000211,-0.4839779999999999
1970-01-01 00:00:00.000000212,-1.297228
1970-01-01 00:00:00.000000213,-1.405684
1970-01-01 00:00:00.000000214,-0.920575
1970-01-01 00:00:00.000000215,-0.6858810000000001
1970-01-01 00:00:00.000000216,-0.585913
1970-01-01 00:00:00.000000217,-0.849125
1970-01-01 00:00:00.000000218,-1.293839
1970-01-01 00:00:00.000000219,-1.394677
1970-01-01 00:00:00.000000220,-1.012655
1970-01-01 00:00:00.000000221,-0.6857310000000001
1970-01-01 00:00:00.000000222,-0.634107
1970-01-01 00:00:00.000000223,-0.539633
1970-01-01 00:00:00.000000224,-0.333076
1970-01-01 00:00:00.000000225,-0.149188
1970-01-01 00:00:00.000000226,-0.018066
1970-01-01 00:00:00.000000227,0.3054409999999999
1970-01-01 00:00:00.000000228,0.6904520000000001
1970-01-01 00:00:00.000000229,1.082051
1970-01-01 00:00:00.000000230,1.709863
1970-01-01 00:00:00.000000231,2.791009
1970-01-01 00:00:00.000000232,3.529421
1970-01-01 00:00:00.000000233,2.513359
1970-01-01 00:00:00.000000234,0.739801
1970-01-01 00:00:00.000000235,0.518737
1970-01-01 00:00:00.000000236,1.286371
1970-01-01 00:00:00.000000237,1.541736
1970-01-01 00:00:00.000000238,1.4796049999999998
1970-01-01 00:00:00.000000239,1.414209
1970-01-01 00:00:00.000000240,1.174291
1970-01-01 00:00:00.000000241,0.571337
1970-01-01 00:00:00.000000242,-0.068045
1970-01-01 00:00:00.000000243,-0.507329
1970-01-01 00:00:00.000000244,-0.676899
1970-01-01 00:00:00.000000245,-0.647575
1970-01-01 00:00:00.000000246,-0.930044
1970-01-01 00:00:00.000000247,-1.460976
1970-01-01 00:00:00.000000248,-1.28019
1970-01-01 00:00:00.000000249,-0.910447
1970-01-01 00:00:00.000000250,0.2812179999999999
1970-01-01 00:00:00.000000251,0.059556
1970-01-01 00:00:00.000000252,-0.09422
1970-01-01 00:00:00.000000253,-0.380345
1970-01-01 00:00:00.000000254,-0.216132
1970-01-01 00:00:00.000000255,-0.125317
1970-01-01 00:00:00.000000256,-0.401858
1970-01-01 00:00:00.000000257,-0.97347
1970-01-01 00:00:00.000000258,-1.881891
1970-01-01 00:00:00.000000259,-2.519859
1970-01-01 00:00:00.000000260,-2.166833
1970-01-01 00:00:00.000000261,-1.574106
1970-01-01 00:00:00.000000262,-1.471837
1970-01-01 00:00:00.000000263,-1.6575380000000002
1970-01-01 00:00:00.000000264,-1.801092
1970-01-01 00:00:00.000000265,-1.637307
1970-01-01 00:00:00.000000266,-1.205997
1970-01-01 00:00:00.000000267,-0.996746
1970-01-01 00:00:00.000000268,-1.102449
1970-01-01 00:00:00.000000269,-1.097499
1970-01-01 00:00:00.000000270,-0.690375
1970-01-01 00:00:00.000000271,0.017573
1970-01-01 00:00:00.000000272,0.600595
1970-01-01 00:00:00.000000273,0.8883709999999999
1970-01-01 00:00:00.000000274,0.96497
1970-01-01 00:00:00.000000275,0.971696
1970-01-01 00:00:00.000000276,1.383704
1970-01-01 00:00:00.000000277,1.7488990000000002
1970-01-01 00:00:00.000000278,1.791392
1970-01-01 00:00:00.000000279,1.6435959999999998
1970-01-01 00:00:00.000000280,1.404965
1970-01-01 00:00:00.000000281,1.145406
1970-01-01 00:00:00.000000282,0.890634
1970-01-01 00:00:00.000000283,0.913437
1970-01-01 00:00:00.000000284,0.952393
1970-01-01 00:00:00.000000285,0.567082
1970-01-01 00:00:00.000000286,0.152934
1970-01-01 00:00:00.000000287,0.338462
1970-01-01 00:00:00.000000288,0.72109
1970-01-01 00:00:00.000000289,0.121478
1970-01-01 00:00:00.000000290,-0.381007
1970-01-01 00:00:00.000000291,-0.827069
1970-01-01 00:00:00.000000292,-1.171117
1970-01-01 00:00:00.000000293,-1.482679
1970-01-01 00:00:00.000000294,-1.7142970000000002
1970-01-01 00:00:00.000000295,-1.234608
1970-01-01 00:00:00.000000296,-0.373514
1970-01-01 00:00:00.000000297,-0.230627
1970-01-01 00:00:00.000000298,-0.73746
1970-01-01 00:00:00.000000299,-0.781883
1970-01-01 00:00:00.000000300,-0.640358
1970-01-01 00:00:00.000000301,-0.8283780000000001
1970-01-01 00:00:00.000000302,-0.5424260000000001
1970-01-01 00:00:00.000000303,0.089524
1970-01-01 00:00:00.000000304,0.212829
1970-01-01 00:00:00.000000305,-0.101976
1970-01-01 00:00:00.000000306,-1.040918
1970-01-01 00:00:00.000000307,-2.548031
1970-01-01 00:00:00.000000308,-2.786523
1970-01-01 00:00:00.000000309,-1.605092
1970-01-01 00:00:00.000000310,-1.247547
1970-01-01 00:00:00.000000311,-1.564597
1970-01-01 00:00:00.000000312,-1.653875
1970-01-01 00:00:00.000000313,-1.861302
1970-01-01 00:00:00.000000314,-1.892517
1970-01-01 00:00:00.000000315,-1.390955
1970-01-01 00:00:00.000000316,-0.887317
1970-01-01 00:00:00.000000317,-0.412296
1970-01-01 00:00:00.000000318,-0.111921
1970-01-01 00:00:00.000000319,-0.2075739999999999
1970-01-01 00:00:00.000000320,-0.023471
1970-01-01 00:00:00.000000321,0.456567
1970-01-01 00:00:00.000000322,0.757668
1970-01-01 00:00:00.000000323,1.031435
1970-01-01 00:00:00.000000324,1.466313
1970-01-01 00:00:00.000000325,2.51308
1970-01-01 00:00:00.000000326,2.91574
1970-01-01 00:00:00.000000327,1.879613
1970-01-01 00:00:00.000000328,1.2836809999999998
1970-01-01 00:00:00.000000329,1.4766549999999998
1970-01-01 00:00:00.000000330,1.228527
1970-01-01 00:00:00.000000331,0.721441
1970-01-01 00:00:00.000000332,0.58762
1970-01-01 00:00:00.000000333,0.476026
1970-01-01 00:00:00.000000334,-0.032319
1970-01-01 00:00:00.000000335,0.017941
1970-01-01 00:00:00.000000336,0.477946
1970-01-01 00:00:00.000000337,0.383669
1970-01-01 00:00:00.000000338,0.006033
1970-01-01 00:00:00.000000339,-0.280414
1970-01-01 00:00:00.000000340,-0.6944670000000001
1970-01-01 00:00:00.000000341,-1.433559
1970-01-01 00:00:00.000000342,-1.572827
1970-01-01 00:00:00.000000343,-0.462423
1970-01-01 00:00:00.000000344,-0.066302
1970-01-01 00:00:00.000000345,-0.155266
1970-01-01 00:00:00.000000346,0.202984
1970-01-01 00:00:00.000000347,-0.389604
1970-01-01 00:00:00.000000348,-2.329513
1970-01-01 00:00:00.000000349,-1.295498
1970-01-01 00:00:00.000000350,0.4789739999999999
1970-01-01 00:00:00.000000351,1.021844
1970-01-01 00:00:00.000000352,0.5887060000000001
1970-01-01 00:00:00.000000353,-0.638778
1970-01-01 00:00:00.000000354,-1.974961
1970-01-01 00:00:00.000000355,-2.300785
1970-01-01 00:00:00.000000356,-1.994145
1970-01-01 00:00:00.000000357,-1.40837
1970-01-01 00:00:00.000000358,-1.124716
1970-01-01 00:00:00.000000359,-1.30885
1970-01-01 00:00:00.000000360,-1.465703
1970-01-01 00:00:00.000000361,-1.257254
1970-01-01 00:00:00.000000362,-0.652296
1970-01-01 00:00:00.000000363,-0.493468
1970-01-01 00:00:00.000000364,-0.221874
1970-01-01 00:00:00.000000365,0.083888
1970-01-01 00:00:00.000000366,-0.069257
1970-01-01 00:00:00.000000367,0.278492
1970-01-01 00:00:00.000000368,1.067422
1970-01-01 00:00:00.000000369,1.95931
1970-01-01 00:00:00.000000370,2.6339330000000003
1970-01-01 00:00:00.000000371,2.8646990000000003
1970-01-01 00:00:00.000000372,2.172329
1970-01-01 00:00:00.000000373,1.742568
1970-01-01 00:00:00.000000374,2.25931
1970-01-01 00:00:00.000000375,2.322475
1970-01-01 00:00:00.000000376,1.5283209999999998
1970-01-01 00:00:00.000000377,1.0830799999999998
1970-01-01 00:00:00.000000378,1.053609
1970-01-01 00:00:00.000000379,0.891325
1970-01-01 00:00:00.000000380,1.060636
1970-01-01 00:00:00.000000381,1.557744
1970-01-01 00:00:00.000000382,1.2220540000000002
1970-01-01 00:00:00.000000383,0.687138
1970-01-01 00:00:00.000000384,0.493965
1970-01-01 00:00:00.000000385,0.16722
1970-01-01 00:00:00.000000386,-0.308478
1970-01-01 00:00:00.000000387,-0.772975
1970-01-01 00:00:00.000000388,-0.807297
1970-01-01 00:00:00.000000389,-0.701661
1970-01-01 00:00:00.000000390,-1.048657
1970-01-01 00:00:00.000000391,-0.916106
1970-01-01 00:00:00.000000392,-0.393822
1970-01-01 00:00:00.000000393,-1.136968
1970-01-01 00:00:00.000000394,-1.041737
1970-01-01 00:00:00.000000395,-0.683175
1970-01-01 00:00:00.000000396,-0.7711439999999999
1970-01-01 00:00:00.000000397,-1.209881
1970-01-01 00:00:00.000000398,-1.595026
1970-01-01 00:00:00.000000399,-1.44191
1970-01-01 00:00:00.000000400,-0.943522
1970-01-01 00:00:00.000000401,-0.813871
1970-01-01 00:00:00.000000402,-0.749205
1970-01-01 00:00:00.000000403,-0.720826
1970-01-01 00:00:00.000000404,-0.7588159999999999
1970-01-01 00:00:00.000000405,-0.8579459999999999
1970-01-01 00:00:00.000000406,-0.955314
1970-01-01 00:00:00.000000407,-1.003648
1970-01-01 00:00:00.000000408,-1.053732
1970-01-01 00:00:00.000000409,-1.035868
1970-01-01 00:00:00.000000410,-0.7193069999999999
1970-01-01 00:00:00.000000411,-0.382533
1970-01-01 00:00:00.000000412,-0.763039
1970-01-01 00:00:00.000000413,-1.17906
1970-01-01 00:00:00.000000414,-1.342287
1970-01-01 00:00:00.000000415,-1.163499
1970-01-01 00:00:00.000000416,-0.748019
1970-01-01 00:00:00.000000417,-0.046702
1970-01-01 00:00:00.000000418,0.853974
1970-01-01 00:00:00.000000419,1.368382
1970-01-01 00:00:00.000000420,1.858458
1970-01-01 00:00:00.000000421,2.092644
1970-01-01 00:00:00.000000422,1.794124
1970-01-01 00:00:00.000000423,2.320389
1970-01-01 00:00:00.000000424,2.120475
1970-01-01 00:00:00.000000425,1.620718
1970-01-01 00:00:00.000000426,1.006341
1970-01-01 00:00:00.000000427,1.112457
1970-01-01 00:00:00.000000428,1.982911
1970-01-01 00:00:00.000000429,1.963859
1970-01-01 00:00:00.000000430,1.609797
1970-01-01 00:00:00.000000431,1.075756
1970-01-01 00:00:00.000000432,0.86313
1970-01-01 00:00:00.000000433,0.747379
1970-01-01 00:00:00.000000434,0.446904
1970-01-01 00:00:00.000000435,0.249005
1970-01-01 00:00:00.000000436,-0.36109
1970-01-01 00:00:00.000000437,-1.387118
1970-01-01 00:00:00.000000438,-1.7338049999999998
1970-01-01 00:00:00.000000439,-1.545979
1970-01-01 00:00:00.000000440,-1.632382
1970-01-01 00:00:00.000000441,-1.300545
1970-01-01 00:00:00.000000442,-3.250553
1970-01-01 00:00:00.000000443,-0.223134
1970-01-01 00:00:00.000000444,0.519329
1970-01-01 00:00:00.000000445,-0.188334
1970-01-01 00:00:00.000000446,-0.787138
1970-01-01 00:00:00.000000447,-0.920709
1970-01-01 00:00:00.000000448,-0.915607
1970-01-01 00:00:00.000000449,-0.846089
1970-01-01 00:00:00.000000450,-1.126027
1970-01-01 00:00:00.000000451,-0.99463
1970-01-01 00:00:00.000000452,-0.758163
1970-01-01 00:00:00.000000453,-0.7011430000000001
1970-01-01 00:00:00.000000454,-0.8330040000000001
1970-01-01 00:00:00.000000455,-1.1662860000000002
1970-01-01 00:00:00.000000456,-1.1529040000000002
1970-01-01 00:00:00.000000457,-0.379478
1970-01-01 00:00:00.000000458,-0.174113
1970-01-01 00:00:00.000000459,-0.494742
1970-01-01 00:00:00.000000460,-0.298909
1970-01-01 00:00:00.000000461,-0.121615
1970-01-01 00:00:00.000000462,-0.216621
1970-01-01 00:00:00.000000463,-0.193901
1970-01-01 00:00:00.000000464,0.272923
1970-01-01 00:00:00.000000465,1.371004
1970-01-01 00:00:00.000000466,2.037404
1970-01-01 00:00:00.000000467,1.894081
1970-01-01 00:00:00.000000468,1.281121
1970-01-01 00:00:00.000000469,0.450952
1970-01-01 00:00:00.000000470,0.678503
1970-01-01 00:00:00.000000471,1.70117
1970-01-01 00:00:00.000000472,1.7717889999999998
1970-01-01 00:00:00.000000473,1.292765
1970-01-01 00:00:00.000000474,1.335778
1970-01-01 00:00:00.000000475,1.3944379999999998
1970-01-01 00:00:00.000000476,1.417803
1970-01-01 00:00:00.000000477,1.229011
1970-01-01 00:00:00.000000478,1.052457
1970-01-01 00:00:00.000000479,1.036799
1970-01-01 00:00:00.000000480,0.879001
1970-01-01 00:00:00.000000481,0.330929
1970-01-01 00:00:00.000000482,-0.430426
1970-01-01 00:00:00.000000483,-1.242511
1970-01-01 00:00:00.000000484,-1.890114
1970-01-01 00:00:00.000000485,-1.962806
1970-01-01 00:00:00.000000486,-1.101583
1970-01-01 00:00:00.000000487,-0.086891
1970-01-01 00:00:00.000000488,-3.876714
1970-01-01 00:00:00.000000489,-1.238131
1970-01-01 00:00:00.000000490,0.237419
1970-01-01 00:00:00.000000491,0.6239140000000001
1970-01-01 00:00:00.000000492,0.366721
1970-01-01 00:00:00.000000493,-0.123912
1970-01-01 00:00:00.000000494,-1.290524
1970-01-01 00:00:00.000000495,-1.839958
1970-01-01 00:00:00.000000496,-1.076592
1970-01-01 00:00:00.000000497,0.1205619999999999
1970-01-01 00:00:00.000000498,0.163077
1970-01-01 00:00:00.000000499,-0.200472
1970-01-01 00:00:00.000000500,-0.555841
1970-01-01 00:00:00.000000501,-0.77082
1970-01-01 00:00:00.000000502,-0.6941229999999999
1970-01-01 00:00:00.000000503,0.226559
1970-01-01 00:00:00.000000504,0.8112520000000001
1970-01-01 00:00:00.000000505,0.004553
1970-01-01 00:00:00.000000506,-1.050257
1970-01-01 00:00:00.000000507,-1.173199
1970-01-01 00:00:00.000000508,-1.027719
1970-01-01 00:00:00.000000509,-0.923499
1970-01-01 00:00:00.000000510,-0.2650139999999999
1970-01-01 00:00:00.000000511,0.444196
1970-01-01 00:00:00.000000512,1.162313
1970-01-01 00:00:00.000000513,1.712112
1970-01-01 00:00:00.000000514,1.879161
1970-01-01 00:00:00.000000515,1.518175
1970-01-01 00:00:00.000000516,0.827166
1970-01-01 00:00:00.000000517,0.436027
1970-01-01 00:00:00.000000518,1.416814
1970-01-01 00:00:00.000000519,1.90326
1970-01-01 00:00:00.000000520,1.309163
1970-01-01 00:00:00.000000521,1.232364
1970-01-01 00:00:00.000000522,1.705855
1970-01-01 00:00:00.000000523,1.928953
1970-01-01 00:00:00.000000524,1.634763
1970-01-01 00:00:00.000000525,1.093566
1970-01-01 00:00:00.000000526,0.914217
1970-01-01 00:00:00.000000527,0.8555709999999999
1970-01-01 00:00:00.000000528,0.530937
1970-01-01 00:00:00.000000529,0.051436
1970-01-01 00:00:00.000000530,-0.47281
1970-01-01 00:00:00.000000531,-1.333661
1970-01-01 00:00:00.000000532,-2.187245
1970-01-01 00:00:00.000000533,-2.203248
1970-01-01 00:00:00.000000534,-1.571
1970-01-01 00:00:00.000000535,-0.562816
1970-01-01 00:00:00.000000536,-3.654027
1970-01-01 00:00:00.000000537,-1.7911560000000002
1970-01-01 00:00:00.000000538,0.137906
1970-01-01 00:00:00.000000539,0.622084
1970-01-01 00:00:00.000000540,0.336017
1970-01-01 00:00:00.000000541,-0.439406
1970-01-01 00:00:00.000000542,-0.79137
1970-01-01 00:00:00.000000543,-0.713009
1970-01-01 00:00:00.000000544,-0.585565
1970-01-01 00:00:00.000000545,-0.905345
1970-01-01 00:00:00.000000546,-0.8525520000000001
1970-01-01 00:00:00.000000547,-0.980547
1970-01-01 00:00:00.000000548,-1.24504
1970-01-01 00:00:00.000000549,-1.416569
1970-01-01 00:00:00.000000550,-1.275348
1970-01-01 00:00:00.000000551,-0.381424
1970-01-01 00:00:00.000000552,0.146508
1970-01-01 00:00:00.000000553,-0.454451
1970-01-01 00:00:00.000000554,-0.651844
1970-01-01 00:00:00.000000555,0.014763
1970-01-01 00:00:00.000000556,1.000349
1970-01-01 00:00:00.000000557,1.505162
1970-01-01 00:00:00.000000558,1.743326
1970-01-01 00:00:00.000000559,2.03075
1970-01-01 00:00:00.000000560,1.64198
1970-01-01 00:00:00.000000561,1.33757
1970-01-01 00:00:00.000000562,1.032805
1970-01-01 00:00:00.000000563,1.574252
1970-01-01 00:00:00.000000564,2.226649
1970-01-01 00:00:00.000000565,1.758811
1970-01-01 00:00:00.000000566,1.179912
1970-01-01 00:00:00.000000567,1.072176
1970-01-01 00:00:00.000000568,1.171524
1970-01-01 00:00:00.000000569,1.264528
1970-01-01 00:00:00.000000570,1.130598
1970-01-01 00:00:00.000000571,0.921198
1970-01-01 00:00:00.000000572,0.940041
1970-01-01 00:00:00.000000573,1.24297
1970-01-01 00:00:00.000000574,1.161922
1970-01-01 00:00:00.000000575,0.446654
1970-01-01 00:00:00.000000576,-0.319328
1970-01-01 00:00:00.000000577,-0.998493
1970-01-01 00:00:00.000000578,-1.839769
1970-01-01 00:00:00.000000579,-1.226177
1970-01-01 00:00:00.000000580,-0.383153
1970-01-01 00:00:00.000000581,-0.775961
1970-01-01 00:00:00.000000582,-2.517832
1970-01-01 00:00:00.000000583,-0.748804
1970-01-01 00:00:00.000000584,0.027096
1970-01-01 00:00:00.000000585,-0.105168
1970-01-01 00:00:00.000000586,-0.40503
1970-01-01 00:00:00.000000587,-0.526704
1970-01-01 00:00:00.000000588,-0.632051
1970-01-01 00:00:00.000000589,-0.929538
1970-01-01 00:00:00.000000590,-1.197874
1970-01-01 00:00:00.000000591,-1.085554
1970-01-01 00:00:00.000000592,-0.617704
1970-01-01 00:00:00.000000593,-0.440063
1970-01-01 00:00:00.000000594,-0.751814
1970-01-01 00:00:00.000000595,-1.105227
1970-01-01 00:00:00.000000596,-1.085696
1970-01-01 00:00:00.000000597,-0.7685960000000001
1970-01-01 00:00:00.000000598,-0.131825
1970-01-01 00:00:00.000000599,0.132639
1970-01-01 00:00:00.000000600,-0.1643619999999999
1970-01-01 00:00:00.000000601,-0.078821
1970-01-01 00:00:00.000000602,0.085298
1970-01-01 00:00:00.000000603,-0.033498
1970-01-01 00:00:00.000000604,-0.099828
