time_captured,dws_1_sub_19_gravity.y
1970-01-01 00:00:00.000000151,-0.969332
1970-01-01 00:00:00.000000152,-0.968728
1970-01-01 00:00:00.000000153,-0.968633
1970-01-01 00:00:00.000000154,-0.9696
1970-01-01 00:00:00.000000155,-0.972117
1970-01-01 00:00:00.000000156,-0.97607
1970-01-01 00:00:00.000000157,-0.978853
1970-01-01 00:00:00.000000158,-0.979202
1970-01-01 00:00:00.000000159,-0.97787
1970-01-01 00:00:00.000000160,-0.975241
1970-01-01 00:00:00.000000161,-0.971689
1970-01-01 00:00:00.000000162,-0.968482
1970-01-01 00:00:00.000000163,-0.966152
1970-01-01 00:00:00.000000164,-0.965175
1970-01-01 00:00:00.000000165,-0.965318
1970-01-01 00:00:00.000000166,-0.966468
1970-01-01 00:00:00.000000167,-0.969025
1970-01-01 00:00:00.000000168,-0.972665
1970-01-01 00:00:00.000000169,-0.976574
1970-01-01 00:00:00.000000170,-0.980157
1970-01-01 00:00:00.000000171,-0.983038
1970-01-01 00:00:00.000000172,-0.985166
1970-01-01 00:00:00.000000173,-0.986828
1970-01-01 00:00:00.000000174,-0.988293
1970-01-01 00:00:00.000000175,-0.98949
1970-01-01 00:00:00.000000176,-0.990247
1970-01-01 00:00:00.000000177,-0.990971
1970-01-01 00:00:00.000000178,-0.992564
1970-01-01 00:00:00.000000179,-0.995097
1970-01-01 00:00:00.000000180,-0.996782
1970-01-01 00:00:00.000000181,-0.995189
1970-01-01 00:00:00.000000182,-0.988371
1970-01-01 00:00:00.000000183,-0.976212
1970-01-01 00:00:00.000000184,-0.9628
1970-01-01 00:00:00.000000185,-0.953135
1970-01-01 00:00:00.000000186,-0.948365
1970-01-01 00:00:00.000000187,-0.945677
1970-01-01 00:00:00.000000188,-0.945572
1970-01-01 00:00:00.000000189,-0.949038
1970-01-01 00:00:00.000000190,-0.95602
1970-01-01 00:00:00.000000191,-0.963386
1970-01-01 00:00:00.000000192,-0.968946
1970-01-01 00:00:00.000000193,-0.97199
1970-01-01 00:00:00.000000194,-0.972892
1970-01-01 00:00:00.000000195,-0.973282
1970-01-01 00:00:00.000000196,-0.974732
1970-01-01 00:00:00.000000197,-0.977197
1970-01-01 00:00:00.000000198,-0.978843
1970-01-01 00:00:00.000000199,-0.97853
1970-01-01 00:00:00.000000200,-0.976941
1970-01-01 00:00:00.000000201,-0.976826
1970-01-01 00:00:00.000000202,-0.979049
1970-01-01 00:00:00.000000203,-0.981019
1970-01-01 00:00:00.000000204,-0.98095
1970-01-01 00:00:00.000000205,-0.97752
1970-01-01 00:00:00.000000206,-0.970655
1970-01-01 00:00:00.000000207,-0.971051
1970-01-01 00:00:00.000000208,-0.980349
1970-01-01 00:00:00.000000209,-0.986844
1970-01-01 00:00:00.000000210,-0.990019
1970-01-01 00:00:00.000000211,-0.992196
1970-01-01 00:00:00.000000212,-0.99254
1970-01-01 00:00:00.000000213,-0.991316
1970-01-01 00:00:00.000000214,-0.990481
1970-01-01 00:00:00.000000215,-0.990552
1970-01-01 00:00:00.000000216,-0.990714
1970-01-01 00:00:00.000000217,-0.990481
1970-01-01 00:00:00.000000218,-0.989711
1970-01-01 00:00:00.000000219,-0.988329
1970-01-01 00:00:00.000000220,-0.986276
1970-01-01 00:00:00.000000221,-0.984201
1970-01-01 00:00:00.000000222,-0.983274
1970-01-01 00:00:00.000000223,-0.98387
1970-01-01 00:00:00.000000224,-0.985608
1970-01-01 00:00:00.000000225,-0.987428
1970-01-01 00:00:00.000000226,-0.988698
1970-01-01 00:00:00.000000227,-0.989627
1970-01-01 00:00:00.000000228,-0.990835
1970-01-01 00:00:00.000000229,-0.992036
1970-01-01 00:00:00.000000230,-0.992495
1970-01-01 00:00:00.000000231,-0.992257
1970-01-01 00:00:00.000000232,-0.991193
1970-01-01 00:00:00.000000233,-0.988912
1970-01-01 00:00:00.000000234,-0.985668
1970-01-01 00:00:00.000000235,-0.981004
1970-01-01 00:00:00.000000236,-0.975012
1970-01-01 00:00:00.000000237,-0.968296
1970-01-01 00:00:00.000000238,-0.960114
1970-01-01 00:00:00.000000239,-0.951326
1970-01-01 00:00:00.000000240,-0.944521
1970-01-01 00:00:00.000000241,-0.940239
1970-01-01 00:00:00.000000242,-0.939777
1970-01-01 00:00:00.000000243,-0.943406
1970-01-01 00:00:00.000000244,-0.948389
1970-01-01 00:00:00.000000245,-0.95209
1970-01-01 00:00:00.000000246,-0.953568
1970-01-01 00:00:00.000000247,-0.953725
1970-01-01 00:00:00.000000248,-0.954087
1970-01-01 00:00:00.000000249,-0.955326
1970-01-01 00:00:00.000000250,-0.956855
1970-01-01 00:00:00.000000251,-0.958122
1970-01-01 00:00:00.000000252,-0.959667
1970-01-01 00:00:00.000000253,-0.959867
1970-01-01 00:00:00.000000254,-0.958851
1970-01-01 00:00:00.000000255,-0.957809
1970-01-01 00:00:00.000000256,-0.958091
1970-01-01 00:00:00.000000257,-0.960028
1970-01-01 00:00:00.000000258,-0.962642
1970-01-01 00:00:00.000000259,-0.964185
1970-01-01 00:00:00.000000260,-0.963885
1970-01-01 00:00:00.000000261,-0.961538
1970-01-01 00:00:00.000000262,-0.95732
1970-01-01 00:00:00.000000263,-0.952688
1970-01-01 00:00:00.000000264,-0.949792
1970-01-01 00:00:00.000000265,-0.951191
1970-01-01 00:00:00.000000266,-0.957104
1970-01-01 00:00:00.000000267,-0.965338
1970-01-01 00:00:00.000000268,-0.971463
1970-01-01 00:00:00.000000269,-0.973795
1970-01-01 00:00:00.000000270,-0.97656
1970-01-01 00:00:00.000000271,-0.978929
1970-01-01 00:00:00.000000272,-0.977874
1970-01-01 00:00:00.000000273,-0.974604
1970-01-01 00:00:00.000000274,-0.970845
1970-01-01 00:00:00.000000275,-0.967412
1970-01-01 00:00:00.000000276,-0.966721
1970-01-01 00:00:00.000000277,-0.9694
1970-01-01 00:00:00.000000278,-0.972283
1970-01-01 00:00:00.000000279,-0.973175
1970-01-01 00:00:00.000000280,-0.971882
1970-01-01 00:00:00.000000281,-0.969526
1970-01-01 00:00:00.000000282,-0.96771
1970-01-01 00:00:00.000000283,-0.967528
1970-01-01 00:00:00.000000284,-0.96892
1970-01-01 00:00:00.000000285,-0.971278
1970-01-01 00:00:00.000000286,-0.973424
1970-01-01 00:00:00.000000287,-0.974675
1970-01-01 00:00:00.000000288,-0.973893
1970-01-01 00:00:00.000000289,-0.971216
1970-01-01 00:00:00.000000290,-0.967303
1970-01-01 00:00:00.000000291,-0.962735
1970-01-01 00:00:00.000000292,-0.958625
1970-01-01 00:00:00.000000293,-0.955083
1970-01-01 00:00:00.000000294,-0.952607
1970-01-01 00:00:00.000000295,-0.952464
1970-01-01 00:00:00.000000296,-0.953376
1970-01-01 00:00:00.000000297,-0.953956
1970-01-01 00:00:00.000000298,-0.953263
1970-01-01 00:00:00.000000299,-0.953264
1970-01-01 00:00:00.000000300,-0.955261
1970-01-01 00:00:00.000000301,-0.958897
1970-01-01 00:00:00.000000302,-0.962176
1970-01-01 00:00:00.000000303,-0.96356
1970-01-01 00:00:00.000000304,-0.964296
1970-01-01 00:00:00.000000305,-0.966017
1970-01-01 00:00:00.000000306,-0.968286
1970-01-01 00:00:00.000000307,-0.971788
1970-01-01 00:00:00.000000308,-0.97381
1970-01-01 00:00:00.000000309,-0.971772
1970-01-01 00:00:00.000000310,-0.969807
1970-01-01 00:00:00.000000311,-0.968704
1970-01-01 00:00:00.000000312,-0.966761
1970-01-01 00:00:00.000000313,-0.964187
1970-01-01 00:00:00.000000314,-0.960998
1970-01-01 00:00:00.000000315,-0.958392
1970-01-01 00:00:00.000000316,-0.957407
1970-01-01 00:00:00.000000317,-0.957703
1970-01-01 00:00:00.000000318,-0.959423
1970-01-01 00:00:00.000000319,-0.961015
1970-01-01 00:00:00.000000320,-0.961531
1970-01-01 00:00:00.000000321,-0.961922
1970-01-01 00:00:00.000000322,-0.963003
1970-01-01 00:00:00.000000323,-0.963836
1970-01-01 00:00:00.000000324,-0.962758
1970-01-01 00:00:00.000000325,-0.958825
1970-01-01 00:00:00.000000326,-0.953732
1970-01-01 00:00:00.000000327,-0.949052
1970-01-01 00:00:00.000000328,-0.945156
1970-01-01 00:00:00.000000329,-0.942239
1970-01-01 00:00:00.000000330,-0.941349
1970-01-01 00:00:00.000000331,-0.943116
1970-01-01 00:00:00.000000332,-0.944833
1970-01-01 00:00:00.000000333,-0.945369
1970-01-01 00:00:00.000000334,-0.945101
1970-01-01 00:00:00.000000335,-0.94382
1970-01-01 00:00:00.000000336,-0.943964
1970-01-01 00:00:00.000000337,-0.947501
1970-01-01 00:00:00.000000338,-0.953176
1970-01-01 00:00:00.000000339,-0.958154
1970-01-01 00:00:00.000000340,-0.960549
1970-01-01 00:00:00.000000341,-0.961087
1970-01-01 00:00:00.000000342,-0.961831
1970-01-01 00:00:00.000000343,-0.963943
1970-01-01 00:00:00.000000344,-0.966936
1970-01-01 00:00:00.000000345,-0.970583
1970-01-01 00:00:00.000000346,-0.973023
1970-01-01 00:00:00.000000347,-0.97242
1970-01-01 00:00:00.000000348,-0.970844
1970-01-01 00:00:00.000000349,-0.96887
1970-01-01 00:00:00.000000350,-0.965808
1970-01-01 00:00:00.000000351,-0.962084
1970-01-01 00:00:00.000000352,-0.958429
1970-01-01 00:00:00.000000353,-0.956175
1970-01-01 00:00:00.000000354,-0.955819
1970-01-01 00:00:00.000000355,-0.956779
1970-01-01 00:00:00.000000356,-0.959046
1970-01-01 00:00:00.000000357,-0.962242
1970-01-01 00:00:00.000000358,-0.965182
1970-01-01 00:00:00.000000359,-0.966784
1970-01-01 00:00:00.000000360,-0.967135
1970-01-01 00:00:00.000000361,-0.967196
1970-01-01 00:00:00.000000362,-0.967711
1970-01-01 00:00:00.000000363,-0.968157
1970-01-01 00:00:00.000000364,-0.967274
1970-01-01 00:00:00.000000365,-0.965057
1970-01-01 00:00:00.000000366,-0.962369
1970-01-01 00:00:00.000000367,-0.958572
1970-01-01 00:00:00.000000368,-0.953703
1970-01-01 00:00:00.000000369,-0.950264
1970-01-01 00:00:00.000000370,-0.949113
1970-01-01 00:00:00.000000371,-0.949574
1970-01-01 00:00:00.000000372,-0.950089
1970-01-01 00:00:00.000000373,-0.950352
1970-01-01 00:00:00.000000374,-0.95011
1970-01-01 00:00:00.000000375,-0.949887
1970-01-01 00:00:00.000000376,-0.951671
1970-01-01 00:00:00.000000377,-0.954927
1970-01-01 00:00:00.000000378,-0.957983
1970-01-01 00:00:00.000000379,-0.959724
1970-01-01 00:00:00.000000380,-0.960082
1970-01-01 00:00:00.000000381,-0.960039
1970-01-01 00:00:00.000000382,-0.961121
1970-01-01 00:00:00.000000383,-0.963487
1970-01-01 00:00:00.000000384,-0.966556
1970-01-01 00:00:00.000000385,-0.969722
1970-01-01 00:00:00.000000386,-0.973911
1970-01-01 00:00:00.000000387,-0.977337
1970-01-01 00:00:00.000000388,-0.976881
1970-01-01 00:00:00.000000389,-0.975062
1970-01-01 00:00:00.000000390,-0.973565
1970-01-01 00:00:00.000000391,-0.971623
1970-01-01 00:00:00.000000392,-0.969013
1970-01-01 00:00:00.000000393,-0.966957
1970-01-01 00:00:00.000000394,-0.966038
1970-01-01 00:00:00.000000395,-0.965311
1970-01-01 00:00:00.000000396,-0.963689
1970-01-01 00:00:00.000000397,-0.962312
1970-01-01 00:00:00.000000398,-0.96228
1970-01-01 00:00:00.000000399,-0.962796
1970-01-01 00:00:00.000000400,-0.962908
1970-01-01 00:00:00.000000401,-0.963139
1970-01-01 00:00:00.000000402,-0.963972
1970-01-01 00:00:00.000000403,-0.964068
1970-01-01 00:00:00.000000404,-0.961937
1970-01-01 00:00:00.000000405,-0.957931
1970-01-01 00:00:00.000000406,-0.951421
1970-01-01 00:00:00.000000407,-0.943901
1970-01-01 00:00:00.000000408,-0.938489
1970-01-01 00:00:00.000000409,-0.936427
1970-01-01 00:00:00.000000410,-0.937193
1970-01-01 00:00:00.000000411,-0.939205
1970-01-01 00:00:00.000000412,-0.943396
1970-01-01 00:00:00.000000413,-0.949066
1970-01-01 00:00:00.000000414,-0.952713
1970-01-01 00:00:00.000000415,-0.953594
1970-01-01 00:00:00.000000416,-0.954021
1970-01-01 00:00:00.000000417,-0.954826
1970-01-01 00:00:00.000000418,-0.95598
1970-01-01 00:00:00.000000419,-0.957501
1970-01-01 00:00:00.000000420,-0.959336
1970-01-01 00:00:00.000000421,-0.962201
1970-01-01 00:00:00.000000422,-0.965983
1970-01-01 00:00:00.000000423,-0.969754
1970-01-01 00:00:00.000000424,-0.971812
1970-01-01 00:00:00.000000425,-0.969168
1970-01-01 00:00:00.000000426,-0.965041
1970-01-01 00:00:00.000000427,-0.960438
1970-01-01 00:00:00.000000428,-0.956124
1970-01-01 00:00:00.000000429,-0.952098
1970-01-01 00:00:00.000000430,-0.949825
1970-01-01 00:00:00.000000431,-0.949611
1970-01-01 00:00:00.000000432,-0.950784
1970-01-01 00:00:00.000000433,-0.952042
1970-01-01 00:00:00.000000434,-0.953418
1970-01-01 00:00:00.000000435,-0.954494
1970-01-01 00:00:00.000000436,-0.954598
1970-01-01 00:00:00.000000437,-0.954055
1970-01-01 00:00:00.000000438,-0.953002
1970-01-01 00:00:00.000000439,-0.951933
1970-01-01 00:00:00.000000440,-0.951659
1970-01-01 00:00:00.000000441,-0.953199
1970-01-01 00:00:00.000000442,-0.956212
1970-01-01 00:00:00.000000443,-0.958665
1970-01-01 00:00:00.000000444,-0.958933
1970-01-01 00:00:00.000000445,-0.956751
1970-01-01 00:00:00.000000446,-0.953082
1970-01-01 00:00:00.000000447,-0.946975
1970-01-01 00:00:00.000000448,-0.94023
1970-01-01 00:00:00.000000449,-0.935374
1970-01-01 00:00:00.000000450,-0.93279
1970-01-01 00:00:00.000000451,-0.933345
1970-01-01 00:00:00.000000452,-0.935941
1970-01-01 00:00:00.000000453,-0.939773
1970-01-01 00:00:00.000000454,-0.944661
1970-01-01 00:00:00.000000455,-0.949507
1970-01-01 00:00:00.000000456,-0.952972
1970-01-01 00:00:00.000000457,-0.954386
1970-01-01 00:00:00.000000458,-0.954239
1970-01-01 00:00:00.000000459,-0.953458
1970-01-01 00:00:00.000000460,-0.952627
1970-01-01 00:00:00.000000461,-0.95239
1970-01-01 00:00:00.000000462,-0.95319
1970-01-01 00:00:00.000000463,-0.954721
1970-01-01 00:00:00.000000464,-0.956975
1970-01-01 00:00:00.000000465,-0.960296
1970-01-01 00:00:00.000000466,-0.96401
1970-01-01 00:00:00.000000467,-0.967789
1970-01-01 00:00:00.000000468,-0.970367
1970-01-01 00:00:00.000000469,-0.970431
1970-01-01 00:00:00.000000470,-0.969839
1970-01-01 00:00:00.000000471,-0.968124
1970-01-01 00:00:00.000000472,-0.96483
1970-01-01 00:00:00.000000473,-0.961295
1970-01-01 00:00:00.000000474,-0.958471
1970-01-01 00:00:00.000000475,-0.957047
1970-01-01 00:00:00.000000476,-0.957257
1970-01-01 00:00:00.000000477,-0.958816
1970-01-01 00:00:00.000000478,-0.961177
1970-01-01 00:00:00.000000479,-0.963801
1970-01-01 00:00:00.000000480,-0.966281
1970-01-01 00:00:00.000000481,-0.967596
1970-01-01 00:00:00.000000482,-0.968001
1970-01-01 00:00:00.000000483,-0.968621
1970-01-01 00:00:00.000000484,-0.969721
1970-01-01 00:00:00.000000485,-0.970932
1970-01-01 00:00:00.000000486,-0.971934
1970-01-01 00:00:00.000000487,-0.972834
1970-01-01 00:00:00.000000488,-0.973073
1970-01-01 00:00:00.000000489,-0.971656
1970-01-01 00:00:00.000000490,-0.968064
1970-01-01 00:00:00.000000491,-0.963348
1970-01-01 00:00:00.000000492,-0.958237
1970-01-01 00:00:00.000000493,-0.950838
1970-01-01 00:00:00.000000494,-0.94209
1970-01-01 00:00:00.000000495,-0.933796
1970-01-01 00:00:00.000000496,-0.928285
1970-01-01 00:00:00.000000497,-0.926842
1970-01-01 00:00:00.000000498,-0.929309
1970-01-01 00:00:00.000000499,-0.934612
1970-01-01 00:00:00.000000500,-0.940686
1970-01-01 00:00:00.000000501,-0.946156
1970-01-01 00:00:00.000000502,-0.950428
1970-01-01 00:00:00.000000503,-0.953252
1970-01-01 00:00:00.000000504,-0.954589
1970-01-01 00:00:00.000000505,-0.95496
1970-01-01 00:00:00.000000506,-0.954782
1970-01-01 00:00:00.000000507,-0.954928
1970-01-01 00:00:00.000000508,-0.955683
1970-01-01 00:00:00.000000509,-0.956092
1970-01-01 00:00:00.000000510,-0.956305
1970-01-01 00:00:00.000000511,-0.956258
1970-01-01 00:00:00.000000512,-0.95788
1970-01-01 00:00:00.000000513,-0.961585
1970-01-01 00:00:00.000000514,-0.962805
1970-01-01 00:00:00.000000515,-0.962064
1970-01-01 00:00:00.000000516,-0.965951
1970-01-01 00:00:00.000000517,-0.969464
1970-01-01 00:00:00.000000518,-0.969229
1970-01-01 00:00:00.000000519,-0.967881
1970-01-01 00:00:00.000000520,-0.966248
1970-01-01 00:00:00.000000521,-0.966408
1970-01-01 00:00:00.000000522,-0.969373
1970-01-01 00:00:00.000000523,-0.974104
1970-01-01 00:00:00.000000524,-0.978753
1970-01-01 00:00:00.000000525,-0.981358
1970-01-01 00:00:00.000000526,-0.981144
1970-01-01 00:00:00.000000527,-0.979405
1970-01-01 00:00:00.000000528,-0.978366
1970-01-01 00:00:00.000000529,-0.979012
1970-01-01 00:00:00.000000530,-0.981193
1970-01-01 00:00:00.000000531,-0.983428
1970-01-01 00:00:00.000000532,-0.984755
1970-01-01 00:00:00.000000533,-0.98571
1970-01-01 00:00:00.000000534,-0.987072
1970-01-01 00:00:00.000000535,-0.988384
1970-01-01 00:00:00.000000536,-0.9883
1970-01-01 00:00:00.000000537,-0.986102
1970-01-01 00:00:00.000000538,-0.981599
1970-01-01 00:00:00.000000539,-0.975555
1970-01-01 00:00:00.000000540,-0.969189
1970-01-01 00:00:00.000000541,-0.964156
1970-01-01 00:00:00.000000542,-0.961697
1970-01-01 00:00:00.000000543,-0.9615
1970-01-01 00:00:00.000000544,-0.961296
1970-01-01 00:00:00.000000545,-0.960791
1970-01-01 00:00:00.000000546,-0.960896
1970-01-01 00:00:00.000000547,-0.962399
1970-01-01 00:00:00.000000548,-0.964912
1970-01-01 00:00:00.000000549,-0.967691
1970-01-01 00:00:00.000000550,-0.9703
1970-01-01 00:00:00.000000551,-0.972198
1970-01-01 00:00:00.000000552,-0.974153
1970-01-01 00:00:00.000000553,-0.976737
1970-01-01 00:00:00.000000554,-0.979256
1970-01-01 00:00:00.000000555,-0.98108
1970-01-01 00:00:00.000000556,-0.981717
1970-01-01 00:00:00.000000557,-0.981316
1970-01-01 00:00:00.000000558,-0.980128
1970-01-01 00:00:00.000000559,-0.978384
1970-01-01 00:00:00.000000560,-0.976273
1970-01-01 00:00:00.000000561,-0.974039
1970-01-01 00:00:00.000000562,-0.972435
1970-01-01 00:00:00.000000563,-0.971566
1970-01-01 00:00:00.000000564,-0.970976
1970-01-01 00:00:00.000000565,-0.969278
1970-01-01 00:00:00.000000566,-0.964615
1970-01-01 00:00:00.000000567,-0.9622
1970-01-01 00:00:00.000000568,-0.967978
1970-01-01 00:00:00.000000569,-0.974423
1970-01-01 00:00:00.000000570,-0.975796
1970-01-01 00:00:00.000000571,-0.972785
1970-01-01 00:00:00.000000572,-0.970655
1970-01-01 00:00:00.000000573,-0.970833
1970-01-01 00:00:00.000000574,-0.971981
1970-01-01 00:00:00.000000575,-0.974457
1970-01-01 00:00:00.000000576,-0.977139
1970-01-01 00:00:00.000000577,-0.978535
1970-01-01 00:00:00.000000578,-0.978155
1970-01-01 00:00:00.000000579,-0.97644
1970-01-01 00:00:00.000000580,-0.973928
1970-01-01 00:00:00.000000581,-0.971483
1970-01-01 00:00:00.000000582,-0.969981
1970-01-01 00:00:00.000000583,-0.969417
1970-01-01 00:00:00.000000584,-0.968967
1970-01-01 00:00:00.000000585,-0.968055
1970-01-01 00:00:00.000000586,-0.966626
1970-01-01 00:00:00.000000587,-0.965168
1970-01-01 00:00:00.000000588,-0.964126
1970-01-01 00:00:00.000000589,-0.963757
1970-01-01 00:00:00.000000590,-0.963494
1970-01-01 00:00:00.000000591,-0.96261
1970-01-01 00:00:00.000000592,-0.961214
1970-01-01 00:00:00.000000593,-0.960113
1970-01-01 00:00:00.000000594,-0.959926
1970-01-01 00:00:00.000000595,-0.960309
1970-01-01 00:00:00.000000596,-0.960605
1970-01-01 00:00:00.000000597,-0.960724
1970-01-01 00:00:00.000000598,-0.961325
1970-01-01 00:00:00.000000599,-0.962969
1970-01-01 00:00:00.000000600,-0.966076
1970-01-01 00:00:00.000000601,-0.969689
1970-01-01 00:00:00.000000602,-0.972861
1970-01-01 00:00:00.000000603,-0.973886
1970-01-01 00:00:00.000000604,-0.970693
1970-01-01 00:00:00.000000605,-0.961363
