time_captured,std_14_sub_7_userAcceleration.x
1970-01-01 00:00:00.000000216,-0.004415
1970-01-01 00:00:00.000000217,-0.002049
1970-01-01 00:00:00.000000218,-0.001753
1970-01-01 00:00:00.000000219,-0.0016309999999999
1970-01-01 00:00:00.000000220,-0.002523
1970-01-01 00:00:00.000000221,-0.001417
1970-01-01 00:00:00.000000222,-0.0040409999999999
1970-01-01 00:00:00.000000223,-0.008004
1970-01-01 00:00:00.000000224,-0.007753
1970-01-01 00:00:00.000000225,-0.007445
1970-01-01 00:00:00.000000226,-0.002301
1970-01-01 00:00:00.000000227,-0.005988
1970-01-01 00:00:00.000000228,-0.005565
1970-01-01 00:00:00.000000229,0.002282
1970-01-01 00:00:00.000000230,0.001475
1970-01-01 00:00:00.000000231,0.001789
1970-01-01 00:00:00.000000232,0.00229
1970-01-01 00:00:00.000000233,0.002198
1970-01-01 00:00:00.000000234,0.0021579999999999
1970-01-01 00:00:00.000000235,-0.002901
1970-01-01 00:00:00.000000236,-0.003167
1970-01-01 00:00:00.000000237,-0.006144
1970-01-01 00:00:00.000000238,-0.008666
1970-01-01 00:00:00.000000239,-0.004605
1970-01-01 00:00:00.000000240,-0.005125
1970-01-01 00:00:00.000000241,-0.012472
1970-01-01 00:00:00.000000242,-0.008427
1970-01-01 00:00:00.000000243,-0.015125
1970-01-01 00:00:00.000000244,-0.024267
1970-01-01 00:00:00.000000245,-0.017473
1970-01-01 00:00:00.000000246,-0.001637
1970-01-01 00:00:00.000000247,0.013626
1970-01-01 00:00:00.000000248,0.025167
1970-01-01 00:00:00.000000249,0.013165
1970-01-01 00:00:00.000000250,-8.2e-05
1970-01-01 00:00:00.000000251,-0.002147
1970-01-01 00:00:00.000000252,-0.000599
1970-01-01 00:00:00.000000253,0.008334
1970-01-01 00:00:00.000000254,0.020498
1970-01-01 00:00:00.000000255,0.020656
1970-01-01 00:00:00.000000256,0.033555
1970-01-01 00:00:00.000000257,0.041867
1970-01-01 00:00:00.000000258,0.02429
1970-01-01 00:00:00.000000259,0.018672
1970-01-01 00:00:00.000000260,0.024153
1970-01-01 00:00:00.000000261,0.008867
1970-01-01 00:00:00.000000262,-0.006057
1970-01-01 00:00:00.000000263,-0.0080439999999999
1970-01-01 00:00:00.000000264,-0.019334
1970-01-01 00:00:00.000000265,-0.027065
1970-01-01 00:00:00.000000266,-0.016511
1970-01-01 00:00:00.000000267,-0.00598
1970-01-01 00:00:00.000000268,0.001936
1970-01-01 00:00:00.000000269,-0.014854
1970-01-01 00:00:00.000000270,-0.027808
1970-01-01 00:00:00.000000271,-0.05019
1970-01-01 00:00:00.000000272,-0.099974
1970-01-01 00:00:00.000000273,-0.090624
1970-01-01 00:00:00.000000274,-0.052046
1970-01-01 00:00:00.000000275,-0.009568
1970-01-01 00:00:00.000000276,-0.006705
1970-01-01 00:00:00.000000277,0.015709
1970-01-01 00:00:00.000000278,0.003261
1970-01-01 00:00:00.000000279,0.000317
1970-01-01 00:00:00.000000280,-0.007215
1970-01-01 00:00:00.000000281,-0.020034
1970-01-01 00:00:00.000000282,-0.020859
1970-01-01 00:00:00.000000283,-0.004124
1970-01-01 00:00:00.000000284,0.008813
1970-01-01 00:00:00.000000285,0.049395
1970-01-01 00:00:00.000000286,0.055609
1970-01-01 00:00:00.000000287,0.038704
1970-01-01 00:00:00.000000288,0.022955
1970-01-01 00:00:00.000000289,0.008472
1970-01-01 00:00:00.000000290,-0.003162
1970-01-01 00:00:00.000000291,-0.018493
1970-01-01 00:00:00.000000292,-0.023841
1970-01-01 00:00:00.000000293,-0.022416
1970-01-01 00:00:00.000000294,-0.028922
1970-01-01 00:00:00.000000295,-0.019667
1970-01-01 00:00:00.000000296,-0.001911
1970-01-01 00:00:00.000000297,0.004721
1970-01-01 00:00:00.000000298,0.0118459999999999
1970-01-01 00:00:00.000000299,0.0169379999999999
1970-01-01 00:00:00.000000300,0.017286
1970-01-01 00:00:00.000000301,0.010217
1970-01-01 00:00:00.000000302,0.001901
1970-01-01 00:00:00.000000303,0.0043869999999999
1970-01-01 00:00:00.000000304,0.015066
1970-01-01 00:00:00.000000305,0.011824
1970-01-01 00:00:00.000000306,0.011536
1970-01-01 00:00:00.000000307,0.001247
1970-01-01 00:00:00.000000308,-0.00528
1970-01-01 00:00:00.000000309,-0.005342
1970-01-01 00:00:00.000000310,-0.010784
1970-01-01 00:00:00.000000311,-0.011775
1970-01-01 00:00:00.000000312,-0.004879
1970-01-01 00:00:00.000000313,-0.000916
1970-01-01 00:00:00.000000314,0.000651
1970-01-01 00:00:00.000000315,-0.000819
1970-01-01 00:00:00.000000316,-0.002193
1970-01-01 00:00:00.000000317,-0.007853
1970-01-01 00:00:00.000000318,-0.0060609999999999
1970-01-01 00:00:00.000000319,-0.002646
1970-01-01 00:00:00.000000320,-0.00083
1970-01-01 00:00:00.000000321,-0.004204
1970-01-01 00:00:00.000000322,-0.004372
1970-01-01 00:00:00.000000323,-0.004395
1970-01-01 00:00:00.000000324,-0.005994
1970-01-01 00:00:00.000000325,-0.004697
1970-01-01 00:00:00.000000326,-0.0024289999999999
1970-01-01 00:00:00.000000327,5e-05
1970-01-01 00:00:00.000000328,-0.002509
1970-01-01 00:00:00.000000329,-0.005958
1970-01-01 00:00:00.000000330,-0.009222
1970-01-01 00:00:00.000000331,-0.001813
1970-01-01 00:00:00.000000332,-0.004349
1970-01-01 00:00:00.000000333,-0.013044
1970-01-01 00:00:00.000000334,-0.015897
1970-01-01 00:00:00.000000335,0.001204
1970-01-01 00:00:00.000000336,0.008787
1970-01-01 00:00:00.000000337,0.012199
1970-01-01 00:00:00.000000338,0.003474
1970-01-01 00:00:00.000000339,-0.005113
1970-01-01 00:00:00.000000340,-0.004578
1970-01-01 00:00:00.000000341,-0.0041789999999999
1970-01-01 00:00:00.000000342,-0.000843
1970-01-01 00:00:00.000000343,0.002107
1970-01-01 00:00:00.000000344,0.000511
1970-01-01 00:00:00.000000345,-0.001551
1970-01-01 00:00:00.000000346,-0.001492
1970-01-01 00:00:00.000000347,0.001873
1970-01-01 00:00:00.000000348,0.002539
1970-01-01 00:00:00.000000349,0.003528
1970-01-01 00:00:00.000000350,-0.007684
1970-01-01 00:00:00.000000351,-0.014471
1970-01-01 00:00:00.000000352,-0.017284
1970-01-01 00:00:00.000000353,-0.03947
1970-01-01 00:00:00.000000354,-0.038098
1970-01-01 00:00:00.000000355,-0.0163099999999999
1970-01-01 00:00:00.000000356,0.010827
1970-01-01 00:00:00.000000357,0.018003
1970-01-01 00:00:00.000000358,0.0245449999999999
1970-01-01 00:00:00.000000359,0.03058
1970-01-01 00:00:00.000000360,0.028408
1970-01-01 00:00:00.000000361,0.014509
1970-01-01 00:00:00.000000362,0.002087
1970-01-01 00:00:00.000000363,-0.007947
1970-01-01 00:00:00.000000364,-0.011341
1970-01-01 00:00:00.000000365,-0.018533
1970-01-01 00:00:00.000000366,-0.020081
1970-01-01 00:00:00.000000367,-0.03753
1970-01-01 00:00:00.000000368,-0.000106
1970-01-01 00:00:00.000000369,0.03466
1970-01-01 00:00:00.000000370,0.053095
1970-01-01 00:00:00.000000371,0.026129
1970-01-01 00:00:00.000000372,0.029422
1970-01-01 00:00:00.000000373,0.009045
1970-01-01 00:00:00.000000374,-0.033144
1970-01-01 00:00:00.000000375,-0.036431
1970-01-01 00:00:00.000000376,-0.027247
1970-01-01 00:00:00.000000377,0.001014
1970-01-01 00:00:00.000000378,0.005442
1970-01-01 00:00:00.000000379,-0.006661
1970-01-01 00:00:00.000000380,-0.032999
1970-01-01 00:00:00.000000381,-0.030964
1970-01-01 00:00:00.000000382,0.008465
1970-01-01 00:00:00.000000383,0.051403
1970-01-01 00:00:00.000000384,0.032413
1970-01-01 00:00:00.000000385,0.015547
1970-01-01 00:00:00.000000386,0.012461
1970-01-01 00:00:00.000000387,-0.008265
1970-01-01 00:00:00.000000388,-0.029486
1970-01-01 00:00:00.000000389,-0.027139
1970-01-01 00:00:00.000000390,-0.033973
1970-01-01 00:00:00.000000391,-0.011482
1970-01-01 00:00:00.000000392,-0.014562
1970-01-01 00:00:00.000000393,-0.019797
1970-01-01 00:00:00.000000394,0.000901
1970-01-01 00:00:00.000000395,0.023853
1970-01-01 00:00:00.000000396,0.035611
1970-01-01 00:00:00.000000397,0.035207
1970-01-01 00:00:00.000000398,0.024567
1970-01-01 00:00:00.000000399,0.023979
1970-01-01 00:00:00.000000400,-0.005014
1970-01-01 00:00:00.000000401,-0.021486
1970-01-01 00:00:00.000000402,-0.038902
1970-01-01 00:00:00.000000403,-0.0354149999999999
1970-01-01 00:00:00.000000404,-0.025424
1970-01-01 00:00:00.000000405,-0.009798
1970-01-01 00:00:00.000000406,-0.002182
1970-01-01 00:00:00.000000407,0.006324
1970-01-01 00:00:00.000000408,0.011991
1970-01-01 00:00:00.000000409,0.020828
1970-01-01 00:00:00.000000410,0.016261
1970-01-01 00:00:00.000000411,0.008291
1970-01-01 00:00:00.000000412,-0.001441
1970-01-01 00:00:00.000000413,-0.0106629999999999
1970-01-01 00:00:00.000000414,-0.011175
1970-01-01 00:00:00.000000415,-0.014999
1970-01-01 00:00:00.000000416,0.008319
1970-01-01 00:00:00.000000417,0.012872
1970-01-01 00:00:00.000000418,0.0180409999999999
1970-01-01 00:00:00.000000419,0.014494
1970-01-01 00:00:00.000000420,0.0114849999999999
1970-01-01 00:00:00.000000421,0.007951
1970-01-01 00:00:00.000000422,-0.002838
1970-01-01 00:00:00.000000423,-0.004533
1970-01-01 00:00:00.000000424,-0.007946
1970-01-01 00:00:00.000000425,-0.009858
1970-01-01 00:00:00.000000426,-0.007193
1970-01-01 00:00:00.000000427,-0.005107
1970-01-01 00:00:00.000000428,-0.0033539999999999
1970-01-01 00:00:00.000000429,-0.00139
1970-01-01 00:00:00.000000430,-0.002234
1970-01-01 00:00:00.000000431,0.008728
1970-01-01 00:00:00.000000432,0.007872
1970-01-01 00:00:00.000000433,0.004127
1970-01-01 00:00:00.000000434,0.005986
1970-01-01 00:00:00.000000435,0.000441
1970-01-01 00:00:00.000000436,-0.007497
1970-01-01 00:00:00.000000437,-0.0121599999999999
1970-01-01 00:00:00.000000438,-0.004063
1970-01-01 00:00:00.000000439,0.024538
1970-01-01 00:00:00.000000440,0.032099
1970-01-01 00:00:00.000000441,0.034207
1970-01-01 00:00:00.000000442,0.032906
1970-01-01 00:00:00.000000443,0.016495
1970-01-01 00:00:00.000000444,-0.010386
1970-01-01 00:00:00.000000445,-0.027014
1970-01-01 00:00:00.000000446,-0.051878
1970-01-01 00:00:00.000000447,-0.061458
1970-01-01 00:00:00.000000448,-0.069137
1970-01-01 00:00:00.000000449,-0.058344
1970-01-01 00:00:00.000000450,-0.050371
1970-01-01 00:00:00.000000451,-0.039427
1970-01-01 00:00:00.000000452,-0.031915
1970-01-01 00:00:00.000000453,-0.019346
1970-01-01 00:00:00.000000454,0.001757
1970-01-01 00:00:00.000000455,0.0325769999999999
1970-01-01 00:00:00.000000456,0.03358
1970-01-01 00:00:00.000000457,0.0291449999999999
1970-01-01 00:00:00.000000458,0.017427
1970-01-01 00:00:00.000000459,0.013571
1970-01-01 00:00:00.000000460,0.018137
1970-01-01 00:00:00.000000461,0.025222
1970-01-01 00:00:00.000000462,0.025079
1970-01-01 00:00:00.000000463,0.020399
1970-01-01 00:00:00.000000464,0.02263
1970-01-01 00:00:00.000000465,0.0226199999999999
1970-01-01 00:00:00.000000466,0.019296
1970-01-01 00:00:00.000000467,0.011807
1970-01-01 00:00:00.000000468,0.002921
1970-01-01 00:00:00.000000469,-0.003315
1970-01-01 00:00:00.000000470,-0.007862
1970-01-01 00:00:00.000000471,-0.0141509999999999
1970-01-01 00:00:00.000000472,-0.018267
1970-01-01 00:00:00.000000473,-0.017107
1970-01-01 00:00:00.000000474,-0.009436
1970-01-01 00:00:00.000000475,0.002582
1970-01-01 00:00:00.000000476,0.014638
1970-01-01 00:00:00.000000477,0.014777
1970-01-01 00:00:00.000000478,0.014559
1970-01-01 00:00:00.000000479,0.007565
1970-01-01 00:00:00.000000480,0.004021
1970-01-01 00:00:00.000000481,0.000604
1970-01-01 00:00:00.000000482,-0.003008
1970-01-01 00:00:00.000000483,-0.000437
1970-01-01 00:00:00.000000484,-0.006714
1970-01-01 00:00:00.000000485,-0.009268
1970-01-01 00:00:00.000000486,-0.013703
1970-01-01 00:00:00.000000487,-0.013493
1970-01-01 00:00:00.000000488,-0.0087689999999999
1970-01-01 00:00:00.000000489,-0.003032
1970-01-01 00:00:00.000000490,0.003718
1970-01-01 00:00:00.000000491,0.00449
1970-01-01 00:00:00.000000492,0.002378
1970-01-01 00:00:00.000000493,0.003688
1970-01-01 00:00:00.000000494,0.004921
1970-01-01 00:00:00.000000495,0.004384
1970-01-01 00:00:00.000000496,0.001336
1970-01-01 00:00:00.000000497,0.002996
1970-01-01 00:00:00.000000498,-0.000852
1970-01-01 00:00:00.000000499,-0.0050479999999999
1970-01-01 00:00:00.000000500,-0.004478
1970-01-01 00:00:00.000000501,-0.00447
1970-01-01 00:00:00.000000502,-0.00735
1970-01-01 00:00:00.000000503,-0.007455
1970-01-01 00:00:00.000000504,-0.008797
1970-01-01 00:00:00.000000505,-0.011864
1970-01-01 00:00:00.000000506,-0.010227
1970-01-01 00:00:00.000000507,-0.010919
1970-01-01 00:00:00.000000508,-0.0227729999999999
1970-01-01 00:00:00.000000509,-0.0223009999999999
1970-01-01 00:00:00.000000510,-0.016652
1970-01-01 00:00:00.000000511,-0.018283
1970-01-01 00:00:00.000000512,-0.009539
1970-01-01 00:00:00.000000513,-0.00705
1970-01-01 00:00:00.000000514,-0.0066939999999999
1970-01-01 00:00:00.000000515,0.004569
1970-01-01 00:00:00.000000516,0.006963
1970-01-01 00:00:00.000000517,0.014218
1970-01-01 00:00:00.000000518,0.022781
1970-01-01 00:00:00.000000519,0.022742
1970-01-01 00:00:00.000000520,0.013831
1970-01-01 00:00:00.000000521,0.003313
1970-01-01 00:00:00.000000522,0.001691
1970-01-01 00:00:00.000000523,0.003503
1970-01-01 00:00:00.000000524,0.006573
1970-01-01 00:00:00.000000525,0.009334
1970-01-01 00:00:00.000000526,0.006931
1970-01-01 00:00:00.000000527,-0.004586
1970-01-01 00:00:00.000000528,-0.007842
1970-01-01 00:00:00.000000529,-0.0073849999999999
1970-01-01 00:00:00.000000530,-0.005148
1970-01-01 00:00:00.000000531,-0.003402
1970-01-01 00:00:00.000000532,-0.004024
1970-01-01 00:00:00.000000533,-0.0024219999999999
1970-01-01 00:00:00.000000534,-0.002835
1970-01-01 00:00:00.000000535,-0.0026609999999999
1970-01-01 00:00:00.000000536,-0.001432
1970-01-01 00:00:00.000000537,-0.001299
1970-01-01 00:00:00.000000538,0.002267
1970-01-01 00:00:00.000000539,0.0019379999999999
1970-01-01 00:00:00.000000540,0.0046939999999999
1970-01-01 00:00:00.000000541,0.017844
1970-01-01 00:00:00.000000542,0.0161669999999999
1970-01-01 00:00:00.000000543,0.017852
1970-01-01 00:00:00.000000544,0.015985
1970-01-01 00:00:00.000000545,0.004996
1970-01-01 00:00:00.000000546,-0.005885
1970-01-01 00:00:00.000000547,-0.012943
1970-01-01 00:00:00.000000548,-0.01925
1970-01-01 00:00:00.000000549,-0.012609
1970-01-01 00:00:00.000000550,-0.006444
1970-01-01 00:00:00.000000551,-0.005028
1970-01-01 00:00:00.000000552,-0.005307
1970-01-01 00:00:00.000000553,-0.007453
1970-01-01 00:00:00.000000554,-0.007088
1970-01-01 00:00:00.000000555,-0.007573
1970-01-01 00:00:00.000000556,-0.004621
1970-01-01 00:00:00.000000557,-0.007294
1970-01-01 00:00:00.000000558,-0.008978
1970-01-01 00:00:00.000000559,-0.005325
1970-01-01 00:00:00.000000560,0.009741
1970-01-01 00:00:00.000000561,0.01321
1970-01-01 00:00:00.000000562,0.02187
1970-01-01 00:00:00.000000563,0.024562
1970-01-01 00:00:00.000000564,0.024108
1970-01-01 00:00:00.000000565,0.025019
1970-01-01 00:00:00.000000566,0.023359
1970-01-01 00:00:00.000000567,0.024627
1970-01-01 00:00:00.000000568,0.018681
1970-01-01 00:00:00.000000569,0.022131
1970-01-01 00:00:00.000000570,0.023744
1970-01-01 00:00:00.000000571,0.017355
1970-01-01 00:00:00.000000572,0.010399
1970-01-01 00:00:00.000000573,0.002596
1970-01-01 00:00:00.000000574,-0.0129639999999999
1970-01-01 00:00:00.000000575,-0.025825
1970-01-01 00:00:00.000000576,-0.034126
1970-01-01 00:00:00.000000577,-0.0256069999999999
1970-01-01 00:00:00.000000578,-0.01889
1970-01-01 00:00:00.000000579,-0.001513
1970-01-01 00:00:00.000000580,0.012596
1970-01-01 00:00:00.000000581,0.02157
1970-01-01 00:00:00.000000582,0.026874
1970-01-01 00:00:00.000000583,0.025951
1970-01-01 00:00:00.000000584,0.020112
1970-01-01 00:00:00.000000585,0.0106489999999999
1970-01-01 00:00:00.000000586,0.002706
1970-01-01 00:00:00.000000587,-0.010139
1970-01-01 00:00:00.000000588,-0.024645
1970-01-01 00:00:00.000000589,-0.0394329999999999
1970-01-01 00:00:00.000000590,-0.038122
1970-01-01 00:00:00.000000591,-0.0115909999999999
1970-01-01 00:00:00.000000592,0.014527
1970-01-01 00:00:00.000000593,0.01765
1970-01-01 00:00:00.000000594,0.014032
1970-01-01 00:00:00.000000595,0.003409
1970-01-01 00:00:00.000000596,-0.006786
1970-01-01 00:00:00.000000597,-0.022087
1970-01-01 00:00:00.000000598,-0.0308339999999999
1970-01-01 00:00:00.000000599,-0.027524
1970-01-01 00:00:00.000000600,-0.023648
1970-01-01 00:00:00.000000601,0.005671
1970-01-01 00:00:00.000000602,0.031655
1970-01-01 00:00:00.000000603,0.04147
1970-01-01 00:00:00.000000604,0.054135
1970-01-01 00:00:00.000000605,0.050556
1970-01-01 00:00:00.000000606,0.033928
