time_captured,std_6_sub_11_rotationRate.x
1970-01-01 00:00:00.000000117,-0.19857
1970-01-01 00:00:00.000000118,-0.20908
1970-01-01 00:00:00.000000119,-0.205841
1970-01-01 00:00:00.000000120,-0.1940339999999999
1970-01-01 00:00:00.000000121,-0.201454
1970-01-01 00:00:00.000000122,-0.2133719999999999
1970-01-01 00:00:00.000000123,-0.2284179999999999
1970-01-01 00:00:00.000000124,-0.238871
1970-01-01 00:00:00.000000125,-0.241851
1970-01-01 00:00:00.000000126,-0.244941
1970-01-01 00:00:00.000000127,-0.254529
1970-01-01 00:00:00.000000128,-0.269575
1970-01-01 00:00:00.000000129,-0.2919219999999999
1970-01-01 00:00:00.000000130,-0.314498
1970-01-01 00:00:00.000000131,-0.308212
1970-01-01 00:00:00.000000132,-0.274885
1970-01-01 00:00:00.000000133,-0.2408269999999999
1970-01-01 00:00:00.000000134,-0.2133239999999999
1970-01-01 00:00:00.000000135,-0.218989
1970-01-01 00:00:00.000000136,-0.224606
1970-01-01 00:00:00.000000137,-0.226764
1970-01-01 00:00:00.000000138,-0.216028
1970-01-01 00:00:00.000000139,-0.186863
1970-01-01 00:00:00.000000140,-0.168501
1970-01-01 00:00:00.000000141,-0.163248
1970-01-01 00:00:00.000000142,-0.144069
1970-01-01 00:00:00.000000143,-0.127922
1970-01-01 00:00:00.000000144,-0.113674
1970-01-01 00:00:00.000000145,-0.190742
1970-01-01 00:00:00.000000146,-0.233882
1970-01-01 00:00:00.000000147,-0.251292
1970-01-01 00:00:00.000000148,-0.239729
1970-01-01 00:00:00.000000149,-0.2438719999999999
1970-01-01 00:00:00.000000150,-0.212396
1970-01-01 00:00:00.000000151,-0.1782369999999999
1970-01-01 00:00:00.000000152,-0.141209
1970-01-01 00:00:00.000000153,-0.090061
1970-01-01 00:00:00.000000154,-0.094171
1970-01-01 00:00:00.000000155,-0.104849
1970-01-01 00:00:00.000000156,-0.1105329999999999
1970-01-01 00:00:00.000000157,-0.091416
1970-01-01 00:00:00.000000158,-0.0538929999999999
1970-01-01 00:00:00.000000159,-0.020801
1970-01-01 00:00:00.000000160,0.013142
1970-01-01 00:00:00.000000161,0.019323
1970-01-01 00:00:00.000000162,0.022255
1970-01-01 00:00:00.000000163,0.020968
1970-01-01 00:00:00.000000164,0.0069599999999999
1970-01-01 00:00:00.000000165,-0.002589
1970-01-01 00:00:00.000000166,0.0114
1970-01-01 00:00:00.000000167,0.039339
1970-01-01 00:00:00.000000168,0.059687
1970-01-01 00:00:00.000000169,0.080885
1970-01-01 00:00:00.000000170,0.115928
1970-01-01 00:00:00.000000171,0.148886
1970-01-01 00:00:00.000000172,0.1541529999999999
1970-01-01 00:00:00.000000173,0.132591
1970-01-01 00:00:00.000000174,0.108947
1970-01-01 00:00:00.000000175,0.090849
1970-01-01 00:00:00.000000176,0.069636
1970-01-01 00:00:00.000000177,0.055781
1970-01-01 00:00:00.000000178,0.031531
1970-01-01 00:00:00.000000179,0.027431
1970-01-01 00:00:00.000000180,0.028704
1970-01-01 00:00:00.000000181,0.036489
1970-01-01 00:00:00.000000182,0.033739
1970-01-01 00:00:00.000000183,0.024271
1970-01-01 00:00:00.000000184,0.006254
1970-01-01 00:00:00.000000185,-0.008591
1970-01-01 00:00:00.000000186,-0.010652
1970-01-01 00:00:00.000000187,-0.021393
1970-01-01 00:00:00.000000188,-0.038607
1970-01-01 00:00:00.000000189,-0.053725
1970-01-01 00:00:00.000000190,-0.010065
1970-01-01 00:00:00.000000191,-0.045626
1970-01-01 00:00:00.000000192,-0.0218389999999999
1970-01-01 00:00:00.000000193,-0.013323
1970-01-01 00:00:00.000000194,0.001714
1970-01-01 00:00:00.000000195,0.008158
1970-01-01 00:00:00.000000196,0.008134
1970-01-01 00:00:00.000000197,-0.006807
1970-01-01 00:00:00.000000198,-0.01638
1970-01-01 00:00:00.000000199,-0.022862
1970-01-01 00:00:00.000000200,-0.0379899999999999
1970-01-01 00:00:00.000000201,-0.048831
1970-01-01 00:00:00.000000202,-0.051075
1970-01-01 00:00:00.000000203,-0.041704
1970-01-01 00:00:00.000000204,-0.0618019999999999
1970-01-01 00:00:00.000000205,-0.058404
1970-01-01 00:00:00.000000206,-0.047563
1970-01-01 00:00:00.000000207,-0.039951
1970-01-01 00:00:00.000000208,-0.041954
1970-01-01 00:00:00.000000209,-0.046087
1970-01-01 00:00:00.000000210,-0.04603
1970-01-01 00:00:00.000000211,-0.034266
1970-01-01 00:00:00.000000212,-0.014038
1970-01-01 00:00:00.000000213,0.005016
1970-01-01 00:00:00.000000214,0.013297
1970-01-01 00:00:00.000000215,0.027946
1970-01-01 00:00:00.000000216,0.0383649999999999
1970-01-01 00:00:00.000000217,0.037217
1970-01-01 00:00:00.000000218,0.0308829999999999
1970-01-01 00:00:00.000000219,0.021386
1970-01-01 00:00:00.000000220,0.000212
1970-01-01 00:00:00.000000221,-0.033654
1970-01-01 00:00:00.000000222,-0.069616
1970-01-01 00:00:00.000000223,-0.092838
1970-01-01 00:00:00.000000224,-0.0884409999999999
1970-01-01 00:00:00.000000225,-0.063903
1970-01-01 00:00:00.000000226,-0.023516
1970-01-01 00:00:00.000000227,0.014527
1970-01-01 00:00:00.000000228,0.046236
1970-01-01 00:00:00.000000229,0.066338
1970-01-01 00:00:00.000000230,0.072644
1970-01-01 00:00:00.000000231,0.059827
1970-01-01 00:00:00.000000232,0.034419
1970-01-01 00:00:00.000000233,-0.000481
1970-01-01 00:00:00.000000234,-0.034338
1970-01-01 00:00:00.000000235,-0.0501389999999999
1970-01-01 00:00:00.000000236,-0.045843
1970-01-01 00:00:00.000000237,-0.032089
1970-01-01 00:00:00.000000238,-0.004461
1970-01-01 00:00:00.000000239,0.021077
1970-01-01 00:00:00.000000240,0.038089
1970-01-01 00:00:00.000000241,0.042275
1970-01-01 00:00:00.000000242,0.045351
1970-01-01 00:00:00.000000243,0.0463839999999999
1970-01-01 00:00:00.000000244,0.06455
1970-01-01 00:00:00.000000245,0.0763139999999999
1970-01-01 00:00:00.000000246,0.053991
1970-01-01 00:00:00.000000247,0.057379
1970-01-01 00:00:00.000000248,0.06091
1970-01-01 00:00:00.000000249,0.018982
1970-01-01 00:00:00.000000250,-0.008054
1970-01-01 00:00:00.000000251,0.022803
1970-01-01 00:00:00.000000252,0.01967
1970-01-01 00:00:00.000000253,-0.0070069999999999
1970-01-01 00:00:00.000000254,-0.011255
1970-01-01 00:00:00.000000255,-0.005853
1970-01-01 00:00:00.000000256,0.002959
1970-01-01 00:00:00.000000257,0.002873
1970-01-01 00:00:00.000000258,0.032558
1970-01-01 00:00:00.000000259,0.049613
1970-01-01 00:00:00.000000260,0.04881
1970-01-01 00:00:00.000000261,0.0360889999999999
1970-01-01 00:00:00.000000262,0.029707
1970-01-01 00:00:00.000000263,0.016886
1970-01-01 00:00:00.000000264,0.024522
1970-01-01 00:00:00.000000265,0.015886
1970-01-01 00:00:00.000000266,0.0115129999999999
1970-01-01 00:00:00.000000267,-0.000174
1970-01-01 00:00:00.000000268,0.014853
1970-01-01 00:00:00.000000269,0.025526
1970-01-01 00:00:00.000000270,0.015958
1970-01-01 00:00:00.000000271,0.009538
1970-01-01 00:00:00.000000272,-0.012871
1970-01-01 00:00:00.000000273,-0.007599
1970-01-01 00:00:00.000000274,0.000873
1970-01-01 00:00:00.000000275,-0.019301
1970-01-01 00:00:00.000000276,-0.028702
1970-01-01 00:00:00.000000277,-0.0157509999999999
1970-01-01 00:00:00.000000278,-0.016918
1970-01-01 00:00:00.000000279,-0.022209
1970-01-01 00:00:00.000000280,-0.022463
1970-01-01 00:00:00.000000281,-0.022756
1970-01-01 00:00:00.000000282,-0.0100489999999999
1970-01-01 00:00:00.000000283,-0.0067819999999999
1970-01-01 00:00:00.000000284,-0.020536
1970-01-01 00:00:00.000000285,-0.042719
1970-01-01 00:00:00.000000286,-0.069218
1970-01-01 00:00:00.000000287,-0.088288
1970-01-01 00:00:00.000000288,-0.09333
1970-01-01 00:00:00.000000289,-0.069686
1970-01-01 00:00:00.000000290,-0.053707
1970-01-01 00:00:00.000000291,-0.042082
1970-01-01 00:00:00.000000292,-0.019918
1970-01-01 00:00:00.000000293,0.007644
1970-01-01 00:00:00.000000294,0.024397
1970-01-01 00:00:00.000000295,0.031601
1970-01-01 00:00:00.000000296,0.040911
1970-01-01 00:00:00.000000297,0.039609
1970-01-01 00:00:00.000000298,0.027701
1970-01-01 00:00:00.000000299,0.009387
1970-01-01 00:00:00.000000300,0.016745
1970-01-01 00:00:00.000000301,0.041115
1970-01-01 00:00:00.000000302,0.051635
1970-01-01 00:00:00.000000303,0.069776
1970-01-01 00:00:00.000000304,0.103877
1970-01-01 00:00:00.000000305,0.133678
1970-01-01 00:00:00.000000306,0.144351
1970-01-01 00:00:00.000000307,0.144289
1970-01-01 00:00:00.000000308,0.133644
1970-01-01 00:00:00.000000309,0.131827
1970-01-01 00:00:00.000000310,0.1053119999999999
1970-01-01 00:00:00.000000311,0.042247
1970-01-01 00:00:00.000000312,0.008059
1970-01-01 00:00:00.000000313,-0.002566
1970-01-01 00:00:00.000000314,-0.0194009999999999
1970-01-01 00:00:00.000000315,-0.027672
1970-01-01 00:00:00.000000316,-0.010161
1970-01-01 00:00:00.000000317,0.024429
1970-01-01 00:00:00.000000318,0.043877
1970-01-01 00:00:00.000000319,0.033199
1970-01-01 00:00:00.000000320,0.0309589999999999
1970-01-01 00:00:00.000000321,0.016114
1970-01-01 00:00:00.000000322,-0.005141
1970-01-01 00:00:00.000000323,-0.026555
1970-01-01 00:00:00.000000324,-0.011725
1970-01-01 00:00:00.000000325,0.0062829999999999
1970-01-01 00:00:00.000000326,0.019936
1970-01-01 00:00:00.000000327,0.038895
1970-01-01 00:00:00.000000328,0.04843
1970-01-01 00:00:00.000000329,0.032288
1970-01-01 00:00:00.000000330,0.0365889999999999
1970-01-01 00:00:00.000000331,0.040751
1970-01-01 00:00:00.000000332,0.023465
1970-01-01 00:00:00.000000333,0.015906
1970-01-01 00:00:00.000000334,0.018896
1970-01-01 00:00:00.000000335,0.059341
1970-01-01 00:00:00.000000336,0.101862
1970-01-01 00:00:00.000000337,0.1039279999999999
1970-01-01 00:00:00.000000338,0.09225
1970-01-01 00:00:00.000000339,0.077396
1970-01-01 00:00:00.000000340,0.064709
1970-01-01 00:00:00.000000341,0.067909
1970-01-01 00:00:00.000000342,0.045697
1970-01-01 00:00:00.000000343,0.015925
1970-01-01 00:00:00.000000344,0.035436
1970-01-01 00:00:00.000000345,0.042851
1970-01-01 00:00:00.000000346,0.06414
1970-01-01 00:00:00.000000347,0.108016
1970-01-01 00:00:00.000000348,0.119924
1970-01-01 00:00:00.000000349,0.109298
1970-01-01 00:00:00.000000350,0.065586
1970-01-01 00:00:00.000000351,0.019749
1970-01-01 00:00:00.000000352,-0.012055
1970-01-01 00:00:00.000000353,-0.013969
1970-01-01 00:00:00.000000354,-0.01926
1970-01-01 00:00:00.000000355,-0.020231
1970-01-01 00:00:00.000000356,-0.024225
1970-01-01 00:00:00.000000357,-0.037855
1970-01-01 00:00:00.000000358,-0.051609
1970-01-01 00:00:00.000000359,-0.067487
1970-01-01 00:00:00.000000360,-0.058851
1970-01-01 00:00:00.000000361,-0.037674
1970-01-01 00:00:00.000000362,-0.010176
1970-01-01 00:00:00.000000363,0.008927
1970-01-01 00:00:00.000000364,0.035469
1970-01-01 00:00:00.000000365,0.037133
1970-01-01 00:00:00.000000366,0.0327649999999999
1970-01-01 00:00:00.000000367,0.004147
1970-01-01 00:00:00.000000368,-0.0275949999999999
1970-01-01 00:00:00.000000369,-0.034795
1970-01-01 00:00:00.000000370,-0.030638
1970-01-01 00:00:00.000000371,-0.0275279999999999
1970-01-01 00:00:00.000000372,-0.0264279999999999
1970-01-01 00:00:00.000000373,-0.042412
1970-01-01 00:00:00.000000374,-0.046588
1970-01-01 00:00:00.000000375,-0.045703
1970-01-01 00:00:00.000000376,-0.03959
1970-01-01 00:00:00.000000377,-0.038834
1970-01-01 00:00:00.000000378,-0.0527659999999999
1970-01-01 00:00:00.000000379,-0.062277
1970-01-01 00:00:00.000000380,-0.0537179999999999
1970-01-01 00:00:00.000000381,-0.025927
1970-01-01 00:00:00.000000382,-0.015296
1970-01-01 00:00:00.000000383,-0.019693
1970-01-01 00:00:00.000000384,-0.0229419999999999
1970-01-01 00:00:00.000000385,-0.023951
1970-01-01 00:00:00.000000386,-0.029329
1970-01-01 00:00:00.000000387,-0.042169
1970-01-01 00:00:00.000000388,-0.0645879999999999
1970-01-01 00:00:00.000000389,-0.078419
1970-01-01 00:00:00.000000390,-0.083638
1970-01-01 00:00:00.000000391,-0.073027
1970-01-01 00:00:00.000000392,-0.035572
1970-01-01 00:00:00.000000393,-0.026907
1970-01-01 00:00:00.000000394,-0.040618
1970-01-01 00:00:00.000000395,-0.05209
1970-01-01 00:00:00.000000396,-0.056123
1970-01-01 00:00:00.000000397,-0.063663
1970-01-01 00:00:00.000000398,-0.0498129999999999
1970-01-01 00:00:00.000000399,-0.043651
1970-01-01 00:00:00.000000400,-0.0385089999999999
1970-01-01 00:00:00.000000401,-0.007584
1970-01-01 00:00:00.000000402,0.005113
1970-01-01 00:00:00.000000403,0.009342
1970-01-01 00:00:00.000000404,0.0284019999999999
1970-01-01 00:00:00.000000405,0.038339
1970-01-01 00:00:00.000000406,-6.8e-05
1970-01-01 00:00:00.000000407,-0.024649
1970-01-01 00:00:00.000000408,-0.014162
1970-01-01 00:00:00.000000409,0.007146
1970-01-01 00:00:00.000000410,0.009184
1970-01-01 00:00:00.000000411,0.012126
1970-01-01 00:00:00.000000412,0.030979
1970-01-01 00:00:00.000000413,0.0436379999999999
1970-01-01 00:00:00.000000414,0.0530429999999999
1970-01-01 00:00:00.000000415,0.058185
1970-01-01 00:00:00.000000416,0.062117
1970-01-01 00:00:00.000000417,0.054395
1970-01-01 00:00:00.000000418,0.060758
1970-01-01 00:00:00.000000419,0.088525
1970-01-01 00:00:00.000000420,0.120574
1970-01-01 00:00:00.000000421,0.135577
1970-01-01 00:00:00.000000422,0.108748
1970-01-01 00:00:00.000000423,0.077847
1970-01-01 00:00:00.000000424,0.058854
1970-01-01 00:00:00.000000425,0.056821
1970-01-01 00:00:00.000000426,0.0612659999999999
1970-01-01 00:00:00.000000427,0.056133
1970-01-01 00:00:00.000000428,0.071664
1970-01-01 00:00:00.000000429,0.0656559999999999
1970-01-01 00:00:00.000000430,0.042367
1970-01-01 00:00:00.000000431,0.017136
1970-01-01 00:00:00.000000432,-0.0029519999999999
1970-01-01 00:00:00.000000433,-0.014774
1970-01-01 00:00:00.000000434,-0.008296
1970-01-01 00:00:00.000000435,-0.0134669999999999
1970-01-01 00:00:00.000000436,-0.01241
1970-01-01 00:00:00.000000437,0.001617
1970-01-01 00:00:00.000000438,0.00389
1970-01-01 00:00:00.000000439,-0.014204
1970-01-01 00:00:00.000000440,-0.04087
1970-01-01 00:00:00.000000441,-0.047276
1970-01-01 00:00:00.000000442,-0.062553
1970-01-01 00:00:00.000000443,-0.07215
1970-01-01 00:00:00.000000444,-0.073154
1970-01-01 00:00:00.000000445,-0.0601509999999999
1970-01-01 00:00:00.000000446,-0.037545
1970-01-01 00:00:00.000000447,-0.001277
1970-01-01 00:00:00.000000448,0.03481
1970-01-01 00:00:00.000000449,0.0538549999999999
1970-01-01 00:00:00.000000450,0.049214
1970-01-01 00:00:00.000000451,0.034549
1970-01-01 00:00:00.000000452,0.02086
1970-01-01 00:00:00.000000453,0.037119
1970-01-01 00:00:00.000000454,0.048596
1970-01-01 00:00:00.000000455,0.048788
1970-01-01 00:00:00.000000456,0.017959
1970-01-01 00:00:00.000000457,0.0001149999999999
1970-01-01 00:00:00.000000458,0.050732
1970-01-01 00:00:00.000000459,0.1104329999999999
1970-01-01 00:00:00.000000460,0.1229619999999999
1970-01-01 00:00:00.000000461,0.094166
1970-01-01 00:00:00.000000462,0.03746
1970-01-01 00:00:00.000000463,-0.0032979999999999
1970-01-01 00:00:00.000000464,-0.01002
1970-01-01 00:00:00.000000465,-0.000757
1970-01-01 00:00:00.000000466,0.023872
1970-01-01 00:00:00.000000467,0.092209
1970-01-01 00:00:00.000000468,0.17043
1970-01-01 00:00:00.000000469,0.1696599999999999
1970-01-01 00:00:00.000000470,0.098847
1970-01-01 00:00:00.000000471,0.023555
1970-01-01 00:00:00.000000472,-0.029644
1970-01-01 00:00:00.000000473,-0.045811
1970-01-01 00:00:00.000000474,-0.045385
1970-01-01 00:00:00.000000475,-0.040935
1970-01-01 00:00:00.000000476,-0.023631
1970-01-01 00:00:00.000000477,0.0105709999999999
1970-01-01 00:00:00.000000478,0.0340139999999999
1970-01-01 00:00:00.000000479,0.03941
1970-01-01 00:00:00.000000480,0.020279
1970-01-01 00:00:00.000000481,-0.011818
1970-01-01 00:00:00.000000482,-0.051446
1970-01-01 00:00:00.000000483,-0.026683
1970-01-01 00:00:00.000000484,0.0054859999999999
1970-01-01 00:00:00.000000485,0.022686
1970-01-01 00:00:00.000000486,0.001324
1970-01-01 00:00:00.000000487,-0.011713
1970-01-01 00:00:00.000000488,-0.026157
1970-01-01 00:00:00.000000489,-0.023546
1970-01-01 00:00:00.000000490,0.0038469999999999
1970-01-01 00:00:00.000000491,0.02184
1970-01-01 00:00:00.000000492,0.024973
1970-01-01 00:00:00.000000493,0.047401
1970-01-01 00:00:00.000000494,0.0496259999999999
1970-01-01 00:00:00.000000495,0.026232
1970-01-01 00:00:00.000000496,-0.005664
1970-01-01 00:00:00.000000497,-0.01283
1970-01-01 00:00:00.000000498,-0.007098
1970-01-01 00:00:00.000000499,0.003739
1970-01-01 00:00:00.000000500,0.007953
1970-01-01 00:00:00.000000501,0.002643
1970-01-01 00:00:00.000000502,-0.01025
1970-01-01 00:00:00.000000503,0.00015
1970-01-01 00:00:00.000000504,0.016932
1970-01-01 00:00:00.000000505,0.03813
1970-01-01 00:00:00.000000506,0.069084
1970-01-01 00:00:00.000000507,0.0926029999999999
1970-01-01 00:00:00.000000508,0.101185
1970-01-01 00:00:00.000000509,0.081809
1970-01-01 00:00:00.000000510,0.05917
1970-01-01 00:00:00.000000511,0.059237
1970-01-01 00:00:00.000000512,0.050798
1970-01-01 00:00:00.000000513,0.042283
1970-01-01 00:00:00.000000514,0.058276
1970-01-01 00:00:00.000000515,0.058404
1970-01-01 00:00:00.000000516,0.071383
1970-01-01 00:00:00.000000517,0.079707
1970-01-01 00:00:00.000000518,0.079659
1970-01-01 00:00:00.000000519,0.062585
1970-01-01 00:00:00.000000520,0.044487
1970-01-01 00:00:00.000000521,0.033904
1970-01-01 00:00:00.000000522,0.041454
1970-01-01 00:00:00.000000523,0.0457259999999999
1970-01-01 00:00:00.000000524,0.0370949999999999
1970-01-01 00:00:00.000000525,0.034856
1970-01-01 00:00:00.000000526,0.035861
1970-01-01 00:00:00.000000527,0.040166
1970-01-01 00:00:00.000000528,0.0369079999999999
1970-01-01 00:00:00.000000529,0.043137
1970-01-01 00:00:00.000000530,0.048318
1970-01-01 00:00:00.000000531,0.052499
1970-01-01 00:00:00.000000532,0.040586
1970-01-01 00:00:00.000000533,0.0501589999999999
1970-01-01 00:00:00.000000534,0.041298
1970-01-01 00:00:00.000000535,0.037968
1970-01-01 00:00:00.000000536,0.033389
1970-01-01 00:00:00.000000537,0.054698
1970-01-01 00:00:00.000000538,0.08691
1970-01-01 00:00:00.000000539,0.097588
1970-01-01 00:00:00.000000540,0.080662
1970-01-01 00:00:00.000000541,0.067128
1970-01-01 00:00:00.000000542,0.070684
1970-01-01 00:00:00.000000543,0.053844
1970-01-01 00:00:00.000000544,0.0179439999999999
1970-01-01 00:00:00.000000545,0.006669
1970-01-01 00:00:00.000000546,0.001316
1970-01-01 00:00:00.000000547,0.013113
1970-01-01 00:00:00.000000548,-0.007143
1970-01-01 00:00:00.000000549,0.001503
1970-01-01 00:00:00.000000550,0.00577
1970-01-01 00:00:00.000000551,-0.002832
1970-01-01 00:00:00.000000552,-0.015687
1970-01-01 00:00:00.000000553,-0.013807
1970-01-01 00:00:00.000000554,-0.006445
1970-01-01 00:00:00.000000555,-9.6e-05
1970-01-01 00:00:00.000000556,0.009438
1970-01-01 00:00:00.000000557,0.024115
1970-01-01 00:00:00.000000558,0.041147
1970-01-01 00:00:00.000000559,0.037937
1970-01-01 00:00:00.000000560,0.028297
1970-01-01 00:00:00.000000561,0.025063
1970-01-01 00:00:00.000000562,0.015413
1970-01-01 00:00:00.000000563,0.017561
1970-01-01 00:00:00.000000564,0.0303009999999999
1970-01-01 00:00:00.000000565,0.032293
1970-01-01 00:00:00.000000566,0.0354019999999999
1970-01-01 00:00:00.000000567,0.037579
1970-01-01 00:00:00.000000568,0.053525
1970-01-01 00:00:00.000000569,0.072608
1970-01-01 00:00:00.000000570,0.080057
1970-01-01 00:00:00.000000571,0.075866
1970-01-01 00:00:00.000000572,0.070647
1970-01-01 00:00:00.000000573,0.053525
1970-01-01 00:00:00.000000574,0.045066
1970-01-01 00:00:00.000000575,0.050554
1970-01-01 00:00:00.000000576,0.073064
1970-01-01 00:00:00.000000577,0.092186
1970-01-01 00:00:00.000000578,0.096424
1970-01-01 00:00:00.000000579,0.10173
1970-01-01 00:00:00.000000580,0.116551
1970-01-01 00:00:00.000000581,0.129368
1970-01-01 00:00:00.000000582,0.150691
1970-01-01 00:00:00.000000583,0.162402
1970-01-01 00:00:00.000000584,0.1668089999999999
1970-01-01 00:00:00.000000585,0.173167
1970-01-01 00:00:00.000000586,0.178453
1970-01-01 00:00:00.000000587,0.170004
1970-01-01 00:00:00.000000588,0.1763819999999999
1970-01-01 00:00:00.000000589,0.193384
1970-01-01 00:00:00.000000590,0.1817109999999999
1970-01-01 00:00:00.000000591,0.165641
1970-01-01 00:00:00.000000592,0.189155
1970-01-01 00:00:00.000000593,0.182797
1970-01-01 00:00:00.000000594,0.174224
1970-01-01 00:00:00.000000595,0.174339
1970-01-01 00:00:00.000000596,0.1947289999999999
1970-01-01 00:00:00.000000597,0.195695
1970-01-01 00:00:00.000000598,0.18495
1970-01-01 00:00:00.000000599,0.179668
1970-01-01 00:00:00.000000600,0.178597
1970-01-01 00:00:00.000000601,0.198963
1970-01-01 00:00:00.000000602,0.205307
1970-01-01 00:00:00.000000603,0.210555
1970-01-01 00:00:00.000000604,0.229888
1970-01-01 00:00:00.000000605,0.200996
