time_captured,wlk_7_sub_11_rotationRate.y
1970-01-01 00:00:00.000000072,0.333153
1970-01-01 00:00:00.000000073,0.373774
1970-01-01 00:00:00.000000074,0.685264
1970-01-01 00:00:00.000000075,0.8339770000000001
1970-01-01 00:00:00.000000076,0.812719
1970-01-01 00:00:00.000000077,0.510706
1970-01-01 00:00:00.000000078,0.109368
1970-01-01 00:00:00.000000079,0.1418039999999999
1970-01-01 00:00:00.000000080,0.667539
1970-01-01 00:00:00.000000081,0.8320489999999999
1970-01-01 00:00:00.000000082,0.496061
1970-01-01 00:00:00.000000083,0.3033099999999999
1970-01-01 00:00:00.000000084,0.041131
1970-01-01 00:00:00.000000085,0.104213
1970-01-01 00:00:00.000000086,0.427767
1970-01-01 00:00:00.000000087,0.218088
1970-01-01 00:00:00.000000088,-0.087486
1970-01-01 00:00:00.000000089,0.356103
1970-01-01 00:00:00.000000090,1.456954
1970-01-01 00:00:00.000000091,1.872814
1970-01-01 00:00:00.000000092,2.652703
1970-01-01 00:00:00.000000093,2.130747
1970-01-01 00:00:00.000000094,0.518976
1970-01-01 00:00:00.000000095,1.121018
1970-01-01 00:00:00.000000096,0.883468
1970-01-01 00:00:00.000000097,-0.110577
1970-01-01 00:00:00.000000098,-1.386104
1970-01-01 00:00:00.000000099,-1.805603
1970-01-01 00:00:00.000000100,-1.7191439999999998
1970-01-01 00:00:00.000000101,-1.793149
1970-01-01 00:00:00.000000102,-1.727489
1970-01-01 00:00:00.000000103,-1.636102
1970-01-01 00:00:00.000000104,-1.244597
1970-01-01 00:00:00.000000105,-0.890632
1970-01-01 00:00:00.000000106,-0.928669
1970-01-01 00:00:00.000000107,-1.112978
1970-01-01 00:00:00.000000108,-1.383294
1970-01-01 00:00:00.000000109,-1.321957
1970-01-01 00:00:00.000000110,-1.6276540000000002
1970-01-01 00:00:00.000000111,-1.383483
1970-01-01 00:00:00.000000112,-1.009526
1970-01-01 00:00:00.000000113,-0.897703
1970-01-01 00:00:00.000000114,0.44751
1970-01-01 00:00:00.000000115,0.375984
1970-01-01 00:00:00.000000116,-0.992438
1970-01-01 00:00:00.000000117,-0.42861
1970-01-01 00:00:00.000000118,-0.677312
1970-01-01 00:00:00.000000119,-0.327096
1970-01-01 00:00:00.000000120,-0.485475
1970-01-01 00:00:00.000000121,-0.781247
1970-01-01 00:00:00.000000122,-1.590153
1970-01-01 00:00:00.000000123,-1.300897
1970-01-01 00:00:00.000000124,-0.6055229999999999
1970-01-01 00:00:00.000000125,-0.8865299999999999
1970-01-01 00:00:00.000000126,-0.606159
1970-01-01 00:00:00.000000127,-0.292585
1970-01-01 00:00:00.000000128,-0.739872
1970-01-01 00:00:00.000000129,-0.954631
1970-01-01 00:00:00.000000130,-0.713712
1970-01-01 00:00:00.000000131,-0.205636
1970-01-01 00:00:00.000000132,0.374315
1970-01-01 00:00:00.000000133,0.485335
1970-01-01 00:00:00.000000134,0.048139
1970-01-01 00:00:00.000000135,-0.2036619999999999
1970-01-01 00:00:00.000000136,0.025387
1970-01-01 00:00:00.000000137,0.5567380000000001
1970-01-01 00:00:00.000000138,1.025554
1970-01-01 00:00:00.000000139,0.481105
1970-01-01 00:00:00.000000140,-0.204036
1970-01-01 00:00:00.000000141,-0.683478
1970-01-01 00:00:00.000000142,-0.343977
1970-01-01 00:00:00.000000143,0.5174270000000001
1970-01-01 00:00:00.000000144,0.7774409999999999
1970-01-01 00:00:00.000000145,0.561154
1970-01-01 00:00:00.000000146,0.803888
1970-01-01 00:00:00.000000147,1.395463
1970-01-01 00:00:00.000000148,2.074592
1970-01-01 00:00:00.000000149,1.298345
1970-01-01 00:00:00.000000150,0.420888
1970-01-01 00:00:00.000000151,0.648393
1970-01-01 00:00:00.000000152,0.731062
1970-01-01 00:00:00.000000153,0.010339
1970-01-01 00:00:00.000000154,-0.8477870000000001
1970-01-01 00:00:00.000000155,-1.278204
1970-01-01 00:00:00.000000156,-1.3443969999999998
1970-01-01 00:00:00.000000157,-1.030993
1970-01-01 00:00:00.000000158,-0.590681
1970-01-01 00:00:00.000000159,-0.459833
1970-01-01 00:00:00.000000160,-0.3153579999999999
1970-01-01 00:00:00.000000161,-0.013659
1970-01-01 00:00:00.000000162,0.133705
1970-01-01 00:00:00.000000163,0.023087
1970-01-01 00:00:00.000000164,0.272038
1970-01-01 00:00:00.000000165,-0.174933
1970-01-01 00:00:00.000000166,-0.836734
1970-01-01 00:00:00.000000167,-0.998786
1970-01-01 00:00:00.000000168,-0.578399
1970-01-01 00:00:00.000000169,-0.165573
1970-01-01 00:00:00.000000170,0.486785
1970-01-01 00:00:00.000000171,0.8653129999999999
1970-01-01 00:00:00.000000172,0.625398
1970-01-01 00:00:00.000000173,-1.342361
1970-01-01 00:00:00.000000174,2.602484
1970-01-01 00:00:00.000000175,0.040139
1970-01-01 00:00:00.000000176,-0.871541
1970-01-01 00:00:00.000000177,1.334491
1970-01-01 00:00:00.000000178,0.8539459999999999
1970-01-01 00:00:00.000000179,1.167522
1970-01-01 00:00:00.000000180,0.3411619999999999
1970-01-01 00:00:00.000000181,0.029499
1970-01-01 00:00:00.000000182,-0.264793
1970-01-01 00:00:00.000000183,-0.320884
1970-01-01 00:00:00.000000184,0.24665
1970-01-01 00:00:00.000000185,1.234696
1970-01-01 00:00:00.000000186,0.914126
1970-01-01 00:00:00.000000187,0.470951
1970-01-01 00:00:00.000000188,0.52857
1970-01-01 00:00:00.000000189,0.640622
1970-01-01 00:00:00.000000190,0.727334
1970-01-01 00:00:00.000000191,0.138954
1970-01-01 00:00:00.000000192,-0.34688
1970-01-01 00:00:00.000000193,-0.0697919999999999
1970-01-01 00:00:00.000000194,-0.389915
1970-01-01 00:00:00.000000195,-0.288482
1970-01-01 00:00:00.000000196,0.318318
1970-01-01 00:00:00.000000197,0.259399
1970-01-01 00:00:00.000000198,0.194869
1970-01-01 00:00:00.000000199,1.506885
1970-01-01 00:00:00.000000200,0.5537310000000001
1970-01-01 00:00:00.000000201,1.438628
1970-01-01 00:00:00.000000202,1.541534
1970-01-01 00:00:00.000000203,-0.283165
1970-01-01 00:00:00.000000204,0.895407
1970-01-01 00:00:00.000000205,1.2440129999999998
1970-01-01 00:00:00.000000206,-0.008267
1970-01-01 00:00:00.000000207,-1.124659
1970-01-01 00:00:00.000000208,-2.509352
1970-01-01 00:00:00.000000209,-2.533343
1970-01-01 00:00:00.000000210,-2.237605
1970-01-01 00:00:00.000000211,-1.466954
1970-01-01 00:00:00.000000212,-0.839418
1970-01-01 00:00:00.000000213,-0.5971069999999999
1970-01-01 00:00:00.000000214,-0.7257819999999999
1970-01-01 00:00:00.000000215,-1.083601
1970-01-01 00:00:00.000000216,-1.420562
1970-01-01 00:00:00.000000217,-1.489202
1970-01-01 00:00:00.000000218,-1.016228
1970-01-01 00:00:00.000000219,0.3778809999999999
1970-01-01 00:00:00.000000220,0.352891
1970-01-01 00:00:00.000000221,-0.12893
1970-01-01 00:00:00.000000222,-0.302831
1970-01-01 00:00:00.000000223,0.080041
1970-01-01 00:00:00.000000224,-0.6796949999999999
1970-01-01 00:00:00.000000225,-0.462122
1970-01-01 00:00:00.000000226,-0.5959399999999999
1970-01-01 00:00:00.000000227,2.39673
1970-01-01 00:00:00.000000228,4.446544
1970-01-01 00:00:00.000000229,2.112953
1970-01-01 00:00:00.000000230,-0.818684
1970-01-01 00:00:00.000000231,-0.803275
1970-01-01 00:00:00.000000232,0.136076
1970-01-01 00:00:00.000000233,0.189222
1970-01-01 00:00:00.000000234,-0.209377
1970-01-01 00:00:00.000000235,0.4475119999999999
1970-01-01 00:00:00.000000236,0.524304
1970-01-01 00:00:00.000000237,0.963316
1970-01-01 00:00:00.000000238,1.390146
1970-01-01 00:00:00.000000239,1.700941
1970-01-01 00:00:00.000000240,0.978427
1970-01-01 00:00:00.000000241,0.165489
1970-01-01 00:00:00.000000242,0.220115
1970-01-01 00:00:00.000000243,1.004114
1970-01-01 00:00:00.000000244,1.104591
1970-01-01 00:00:00.000000245,0.6289060000000001
1970-01-01 00:00:00.000000246,0.072363
1970-01-01 00:00:00.000000247,0.1482119999999999
1970-01-01 00:00:00.000000248,0.221434
1970-01-01 00:00:00.000000249,0.086454
1970-01-01 00:00:00.000000250,-0.385071
1970-01-01 00:00:00.000000251,0.314299
1970-01-01 00:00:00.000000252,0.682193
1970-01-01 00:00:00.000000253,0.998829
1970-01-01 00:00:00.000000254,2.098634
1970-01-01 00:00:00.000000255,1.279732
1970-01-01 00:00:00.000000256,0.924269
1970-01-01 00:00:00.000000257,0.958912
1970-01-01 00:00:00.000000258,-0.109181
1970-01-01 00:00:00.000000259,-1.472377
1970-01-01 00:00:00.000000260,-1.791486
1970-01-01 00:00:00.000000261,-2.0472200000000003
1970-01-01 00:00:00.000000262,-1.816298
1970-01-01 00:00:00.000000263,-1.493121
1970-01-01 00:00:00.000000264,-1.434743
1970-01-01 00:00:00.000000265,-1.3066950000000002
1970-01-01 00:00:00.000000266,-1.112098
1970-01-01 00:00:00.000000267,-0.70917
1970-01-01 00:00:00.000000268,-0.294636
1970-01-01 00:00:00.000000269,0.362064
1970-01-01 00:00:00.000000270,0.052069
1970-01-01 00:00:00.000000271,-1.35439
1970-01-01 00:00:00.000000272,-1.238616
1970-01-01 00:00:00.000000273,-1.498111
1970-01-01 00:00:00.000000274,-0.8915059999999999
1970-01-01 00:00:00.000000275,-0.472592
1970-01-01 00:00:00.000000276,0.440762
1970-01-01 00:00:00.000000277,1.624046
1970-01-01 00:00:00.000000278,1.722302
1970-01-01 00:00:00.000000279,-0.275213
1970-01-01 00:00:00.000000280,0.037089
1970-01-01 00:00:00.000000281,3.066885
1970-01-01 00:00:00.000000282,3.5023160000000004
1970-01-01 00:00:00.000000283,1.1773360000000002
1970-01-01 00:00:00.000000284,-1.643722
1970-01-01 00:00:00.000000285,-0.792204
1970-01-01 00:00:00.000000286,-0.243511
1970-01-01 00:00:00.000000287,0.552226
1970-01-01 00:00:00.000000288,1.155505
1970-01-01 00:00:00.000000289,1.158456
1970-01-01 00:00:00.000000290,1.705745
1970-01-01 00:00:00.000000291,1.762792
1970-01-01 00:00:00.000000292,0.97484
1970-01-01 00:00:00.000000293,-0.198705
1970-01-01 00:00:00.000000294,-0.2389639999999999
1970-01-01 00:00:00.000000295,0.388585
1970-01-01 00:00:00.000000296,0.326457
1970-01-01 00:00:00.000000297,0.3150409999999999
1970-01-01 00:00:00.000000298,0.8912889999999999
1970-01-01 00:00:00.000000299,0.8060069999999999
1970-01-01 00:00:00.000000300,0.61445
1970-01-01 00:00:00.000000301,0.287786
1970-01-01 00:00:00.000000302,0.206878
1970-01-01 00:00:00.000000303,-0.109874
1970-01-01 00:00:00.000000304,0.433985
1970-01-01 00:00:00.000000305,0.940334
1970-01-01 00:00:00.000000306,0.765887
1970-01-01 00:00:00.000000307,1.7950009999999998
1970-01-01 00:00:00.000000308,1.646564
1970-01-01 00:00:00.000000309,0.57125
1970-01-01 00:00:00.000000310,1.305404
1970-01-01 00:00:00.000000311,1.149418
1970-01-01 00:00:00.000000312,-0.350585
1970-01-01 00:00:00.000000313,-1.501681
1970-01-01 00:00:00.000000314,-1.952336
1970-01-01 00:00:00.000000315,-1.898849
1970-01-01 00:00:00.000000316,-1.615891
1970-01-01 00:00:00.000000317,-1.433567
1970-01-01 00:00:00.000000318,-1.234445
1970-01-01 00:00:00.000000319,-1.109709
1970-01-01 00:00:00.000000320,-1.048571
1970-01-01 00:00:00.000000321,-1.157643
1970-01-01 00:00:00.000000322,-1.088163
1970-01-01 00:00:00.000000323,0.7004020000000001
1970-01-01 00:00:00.000000324,-0.645878
1970-01-01 00:00:00.000000325,-1.128528
1970-01-01 00:00:00.000000326,-1.552204
1970-01-01 00:00:00.000000327,-0.960967
1970-01-01 00:00:00.000000328,0.323551
1970-01-01 00:00:00.000000329,1.4203370000000002
1970-01-01 00:00:00.000000330,0.8738870000000001
1970-01-01 00:00:00.000000331,0.1661
1970-01-01 00:00:00.000000332,-0.145403
1970-01-01 00:00:00.000000333,2.623556
1970-01-01 00:00:00.000000334,3.592039
1970-01-01 00:00:00.000000335,1.924824
1970-01-01 00:00:00.000000336,-0.506947
1970-01-01 00:00:00.000000337,-0.99225
1970-01-01 00:00:00.000000338,-0.017432
1970-01-01 00:00:00.000000339,-0.061774
1970-01-01 00:00:00.000000340,0.212598
1970-01-01 00:00:00.000000341,0.8395030000000001
1970-01-01 00:00:00.000000342,0.883491
1970-01-01 00:00:00.000000343,1.036747
1970-01-01 00:00:00.000000344,0.8693860000000001
1970-01-01 00:00:00.000000345,0.433731
1970-01-01 00:00:00.000000346,0.262814
1970-01-01 00:00:00.000000347,0.103966
1970-01-01 00:00:00.000000348,0.080818
1970-01-01 00:00:00.000000349,0.381805
1970-01-01 00:00:00.000000350,0.503764
1970-01-01 00:00:00.000000351,0.193118
1970-01-01 00:00:00.000000352,0.395201
1970-01-01 00:00:00.000000353,0.274581
1970-01-01 00:00:00.000000354,-0.006455
1970-01-01 00:00:00.000000355,0.316404
1970-01-01 00:00:00.000000356,-0.424757
1970-01-01 00:00:00.000000357,-0.363671
1970-01-01 00:00:00.000000358,0.372793
1970-01-01 00:00:00.000000359,0.6860539999999999
1970-01-01 00:00:00.000000360,1.150714
1970-01-01 00:00:00.000000361,1.256495
1970-01-01 00:00:00.000000362,-0.08657
1970-01-01 00:00:00.000000363,0.71023
1970-01-01 00:00:00.000000364,1.47775
1970-01-01 00:00:00.000000365,0.071943
1970-01-01 00:00:00.000000366,-1.2873059999999998
1970-01-01 00:00:00.000000367,-1.418468
1970-01-01 00:00:00.000000368,-1.402569
1970-01-01 00:00:00.000000369,-1.372578
1970-01-01 00:00:00.000000370,-1.386226
1970-01-01 00:00:00.000000371,-1.468007
1970-01-01 00:00:00.000000372,-1.417405
1970-01-01 00:00:00.000000373,-1.234337
1970-01-01 00:00:00.000000374,-1.117313
1970-01-01 00:00:00.000000375,-1.324974
1970-01-01 00:00:00.000000376,-1.073997
1970-01-01 00:00:00.000000377,-0.718114
1970-01-01 00:00:00.000000378,-0.438388
1970-01-01 00:00:00.000000379,-1.364028
1970-01-01 00:00:00.000000380,-1.7542919999999995
1970-01-01 00:00:00.000000381,-0.921594
1970-01-01 00:00:00.000000382,0.583377
1970-01-01 00:00:00.000000383,1.419581
1970-01-01 00:00:00.000000384,0.040762
1970-01-01 00:00:00.000000385,-0.043767
1970-01-01 00:00:00.000000386,1.6493970000000002
1970-01-01 00:00:00.000000387,3.872416
1970-01-01 00:00:00.000000388,2.408391
1970-01-01 00:00:00.000000389,-0.256554
1970-01-01 00:00:00.000000390,-1.057264
1970-01-01 00:00:00.000000391,-0.710002
1970-01-01 00:00:00.000000392,-0.136018
1970-01-01 00:00:00.000000393,-0.115298
1970-01-01 00:00:00.000000394,0.6368090000000001
1970-01-01 00:00:00.000000395,0.7754300000000001
1970-01-01 00:00:00.000000396,0.837767
1970-01-01 00:00:00.000000397,1.149286
1970-01-01 00:00:00.000000398,1.145184
1970-01-01 00:00:00.000000399,0.824642
1970-01-01 00:00:00.000000400,0.622847
1970-01-01 00:00:00.000000401,0.288944
1970-01-01 00:00:00.000000402,0.1977269999999999
1970-01-01 00:00:00.000000403,0.635424
1970-01-01 00:00:00.000000404,0.337572
1970-01-01 00:00:00.000000405,0.234985
1970-01-01 00:00:00.000000406,0.405769
1970-01-01 00:00:00.000000407,0.135197
1970-01-01 00:00:00.000000408,0.667617
1970-01-01 00:00:00.000000409,0.7809649999999999
1970-01-01 00:00:00.000000410,0.525737
1970-01-01 00:00:00.000000411,0.5005350000000001
1970-01-01 00:00:00.000000412,0.8830620000000001
1970-01-01 00:00:00.000000413,0.660824
1970-01-01 00:00:00.000000414,1.803402
1970-01-01 00:00:00.000000415,1.716215
1970-01-01 00:00:00.000000416,0.0839289999999999
1970-01-01 00:00:00.000000417,1.445788
1970-01-01 00:00:00.000000418,-0.744533
1970-01-01 00:00:00.000000419,-0.342839
1970-01-01 00:00:00.000000420,-1.32065
1970-01-01 00:00:00.000000421,-1.910674
1970-01-01 00:00:00.000000422,-1.950944
1970-01-01 00:00:00.000000423,-1.768844
1970-01-01 00:00:00.000000424,-1.5907790000000002
1970-01-01 00:00:00.000000425,-1.348928
1970-01-01 00:00:00.000000426,-1.021241
1970-01-01 00:00:00.000000427,-0.834852
1970-01-01 00:00:00.000000428,-0.546411
1970-01-01 00:00:00.000000429,-0.161546
1970-01-01 00:00:00.000000430,0.109877
1970-01-01 00:00:00.000000431,-0.506263
1970-01-01 00:00:00.000000432,-0.988533
1970-01-01 00:00:00.000000433,-1.371223
1970-01-01 00:00:00.000000434,-1.392622
1970-01-01 00:00:00.000000435,-1.414194
1970-01-01 00:00:00.000000436,-0.936779
1970-01-01 00:00:00.000000437,0.4197399999999999
1970-01-01 00:00:00.000000438,0.89518
1970-01-01 00:00:00.000000439,0.741657
1970-01-01 00:00:00.000000440,-0.617611
1970-01-01 00:00:00.000000441,-0.63122
1970-01-01 00:00:00.000000442,2.477317
1970-01-01 00:00:00.000000443,2.463641
1970-01-01 00:00:00.000000444,0.406312
1970-01-01 00:00:00.000000445,-2.407995
1970-01-01 00:00:00.000000446,-1.580697
1970-01-01 00:00:00.000000447,-0.692242
1970-01-01 00:00:00.000000448,-0.077855
1970-01-01 00:00:00.000000449,0.8035760000000001
1970-01-01 00:00:00.000000450,0.44117
1970-01-01 00:00:00.000000451,0.182774
1970-01-01 00:00:00.000000452,0.535993
1970-01-01 00:00:00.000000453,0.970394
1970-01-01 00:00:00.000000454,0.828419
1970-01-01 00:00:00.000000455,0.268076
1970-01-01 00:00:00.000000456,0.3533449999999999
1970-01-01 00:00:00.000000457,0.5898909999999999
1970-01-01 00:00:00.000000458,0.273675
1970-01-01 00:00:00.000000459,-0.0391339999999999
1970-01-01 00:00:00.000000460,0.178476
1970-01-01 00:00:00.000000461,0.255185
1970-01-01 00:00:00.000000462,0.763131
1970-01-01 00:00:00.000000463,0.940233
1970-01-01 00:00:00.000000464,0.722345
1970-01-01 00:00:00.000000465,0.876482
1970-01-01 00:00:00.000000466,0.58339
1970-01-01 00:00:00.000000467,0.546633
1970-01-01 00:00:00.000000468,0.776866
1970-01-01 00:00:00.000000469,2.007685
1970-01-01 00:00:00.000000470,1.220105
1970-01-01 00:00:00.000000471,0.348259
1970-01-01 00:00:00.000000472,0.846521
1970-01-01 00:00:00.000000473,0.744786
1970-01-01 00:00:00.000000474,-0.295298
1970-01-01 00:00:00.000000475,-1.726419
1970-01-01 00:00:00.000000476,-1.963952
1970-01-01 00:00:00.000000477,-2.049603
1970-01-01 00:00:00.000000478,-1.7931549999999998
1970-01-01 00:00:00.000000479,-1.605281
1970-01-01 00:00:00.000000480,-1.383988
1970-01-01 00:00:00.000000481,-1.14526
1970-01-01 00:00:00.000000482,-0.8546950000000001
1970-01-01 00:00:00.000000483,-0.38456
1970-01-01 00:00:00.000000484,0.023638
1970-01-01 00:00:00.000000485,-0.010893
1970-01-01 00:00:00.000000486,-0.570375
1970-01-01 00:00:00.000000487,-0.57404
1970-01-01 00:00:00.000000488,-1.01947
1970-01-01 00:00:00.000000489,-0.445281
1970-01-01 00:00:00.000000490,-1.0323719999999998
1970-01-01 00:00:00.000000491,-1.794947
1970-01-01 00:00:00.000000492,-0.804343
1970-01-01 00:00:00.000000493,0.632001
1970-01-01 00:00:00.000000494,1.710554
1970-01-01 00:00:00.000000495,-0.59125
1970-01-01 00:00:00.000000496,-1.177518
1970-01-01 00:00:00.000000497,0.682872
1970-01-01 00:00:00.000000498,4.272255
1970-01-01 00:00:00.000000499,2.038853
1970-01-01 00:00:00.000000500,-0.024103
1970-01-01 00:00:00.000000501,-2.50264
1970-01-01 00:00:00.000000502,-0.7619090000000001
1970-01-01 00:00:00.000000503,-0.4208229999999999
1970-01-01 00:00:00.000000504,0.205077
1970-01-01 00:00:00.000000505,0.880581
1970-01-01 00:00:00.000000506,0.772738
1970-01-01 00:00:00.000000507,0.843831
1970-01-01 00:00:00.000000508,1.189415
1970-01-01 00:00:00.000000509,1.086349
1970-01-01 00:00:00.000000510,0.607392
1970-01-01 00:00:00.000000511,0.103755
1970-01-01 00:00:00.000000512,0.055082
1970-01-01 00:00:00.000000513,0.360149
1970-01-01 00:00:00.000000514,0.108723
1970-01-01 00:00:00.000000515,0.2247699999999999
1970-01-01 00:00:00.000000516,0.375176
1970-01-01 00:00:00.000000517,0.1830119999999999
1970-01-01 00:00:00.000000518,0.572285
1970-01-01 00:00:00.000000519,0.676048
1970-01-01 00:00:00.000000520,0.883233
1970-01-01 00:00:00.000000521,0.653417
1970-01-01 00:00:00.000000522,0.339376
1970-01-01 00:00:00.000000523,0.561248
1970-01-01 00:00:00.000000524,1.042315
1970-01-01 00:00:00.000000525,2.2389650000000003
1970-01-01 00:00:00.000000526,1.137752
1970-01-01 00:00:00.000000527,0.1177869999999999
1970-01-01 00:00:00.000000528,0.8347540000000001
1970-01-01 00:00:00.000000529,0.670817
1970-01-01 00:00:00.000000530,-0.336362
1970-01-01 00:00:00.000000531,-1.351471
1970-01-01 00:00:00.000000532,-1.71465
1970-01-01 00:00:00.000000533,-1.6139940000000002
1970-01-01 00:00:00.000000534,-1.458467
1970-01-01 00:00:00.000000535,-1.292912
1970-01-01 00:00:00.000000536,-1.210881
1970-01-01 00:00:00.000000537,-1.197582
1970-01-01 00:00:00.000000538,-1.169882
1970-01-01 00:00:00.000000539,-0.8646
1970-01-01 00:00:00.000000540,-0.107098
1970-01-01 00:00:00.000000541,0.671299
1970-01-01 00:00:00.000000542,-0.7636390000000001
1970-01-01 00:00:00.000000543,-0.594855
1970-01-01 00:00:00.000000544,-0.998074
1970-01-01 00:00:00.000000545,-1.346012
1970-01-01 00:00:00.000000546,-1.399131
1970-01-01 00:00:00.000000547,-0.293725
1970-01-01 00:00:00.000000548,1.383464
1970-01-01 00:00:00.000000549,1.203424
1970-01-01 00:00:00.000000550,-0.230955
1970-01-01 00:00:00.000000551,-0.3764389999999999
1970-01-01 00:00:00.000000552,1.537926
1970-01-01 00:00:00.000000553,3.172896
1970-01-01 00:00:00.000000554,1.749095
1970-01-01 00:00:00.000000555,-1.136539
1970-01-01 00:00:00.000000556,-1.16227
1970-01-01 00:00:00.000000557,-0.663129
1970-01-01 00:00:00.000000558,-0.823989
1970-01-01 00:00:00.000000559,0.52646
1970-01-01 00:00:00.000000560,0.987302
1970-01-01 00:00:00.000000561,0.956176
1970-01-01 00:00:00.000000562,1.313799
1970-01-01 00:00:00.000000563,1.128248
1970-01-01 00:00:00.000000564,0.659031
1970-01-01 00:00:00.000000565,0.107966
1970-01-01 00:00:00.000000566,-0.007742
1970-01-01 00:00:00.000000567,0.314382
1970-01-01 00:00:00.000000568,0.407452
1970-01-01 00:00:00.000000569,0.0543559999999999
1970-01-01 00:00:00.000000570,0.320971
1970-01-01 00:00:00.000000571,0.380709
1970-01-01 00:00:00.000000572,0.4115399999999999
1970-01-01 00:00:00.000000573,0.458629
1970-01-01 00:00:00.000000574,0.313753
1970-01-01 00:00:00.000000575,-0.3165219999999999
1970-01-01 00:00:00.000000576,-0.045165
1970-01-01 00:00:00.000000577,0.337409
1970-01-01 00:00:00.000000578,1.089712
1970-01-01 00:00:00.000000579,1.93188
1970-01-01 00:00:00.000000580,1.665144
1970-01-01 00:00:00.000000581,-0.267991
1970-01-01 00:00:00.000000582,0.903708
1970-01-01 00:00:00.000000583,0.918741
1970-01-01 00:00:00.000000584,-0.324524
1970-01-01 00:00:00.000000585,-1.529927
1970-01-01 00:00:00.000000586,-1.889413
1970-01-01 00:00:00.000000587,-1.935313
1970-01-01 00:00:00.000000588,-1.841092
1970-01-01 00:00:00.000000589,-1.865087
1970-01-01 00:00:00.000000590,-1.7592259999999995
1970-01-01 00:00:00.000000591,-1.534679
1970-01-01 00:00:00.000000592,-1.211309
1970-01-01 00:00:00.000000593,-0.489096
1970-01-01 00:00:00.000000594,0.050667
1970-01-01 00:00:00.000000595,0.177805
1970-01-01 00:00:00.000000596,-0.654485
1970-01-01 00:00:00.000000597,-1.292112
1970-01-01 00:00:00.000000598,-1.279159
1970-01-01 00:00:00.000000599,-1.189768
1970-01-01 00:00:00.000000600,-1.093412
1970-01-01 00:00:00.000000601,-1.485861
1970-01-01 00:00:00.000000602,-0.747222
1970-01-01 00:00:00.000000603,1.443192
1970-01-01 00:00:00.000000604,2.623477
